site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_css_lab_ca,428:CA:SNTL,1996-05-20,1996,,,,,1.388889,11.000000,-2.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-20
snotel_css_lab_ca,428:CA:SNTL,1996-05-21,1996,,,,,2.777778,5.000000,1.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-21
snotel_css_lab_ca,428:CA:SNTL,1996-05-22,1996,,,,,0.111111,9.277778,0.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-22
snotel_css_lab_ca,428:CA:SNTL,1996-05-23,1996,,,,,-1.222222,6.777778,-1.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-23
snotel_css_lab_ca,428:CA:SNTL,1996-05-24,1996,,,,,4.611111,10.388889,-1.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-24
snotel_css_lab_ca,428:CA:SNTL,1996-05-25,1996,,,,,2.611111,15.888889,2.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-25
snotel_css_lab_ca,428:CA:SNTL,1996-05-26,1996,,,,,6.611111,15.722222,1.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-26
snotel_css_lab_ca,428:CA:SNTL,1996-05-27,1996,,,,,2.888889,12.611111,2.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-27
snotel_css_lab_ca,428:CA:SNTL,1996-05-28,1996,,,,,3.500000,13.111111,-0.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-28
snotel_css_lab_ca,428:CA:SNTL,1996-05-29,1996,,,,,1.500000,11.722222,1.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-29
snotel_css_lab_ca,428:CA:SNTL,1996-05-30,1996,,,,,2.000000,13.500000,-0.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-30
snotel_css_lab_ca,428:CA:SNTL,1996-05-31,1996,,,,,4.722222,16.222222,-0.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-05-31
snotel_css_lab_ca,428:CA:SNTL,1996-06-01,1996,,,,,6.888889,22.611111,3.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-01
snotel_css_lab_ca,428:CA:SNTL,1996-06-02,1996,,,,,7.388889,24.611111,4.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-02
snotel_css_lab_ca,428:CA:SNTL,1996-06-03,1996,,,,,8.388889,24.611111,5.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-03
snotel_css_lab_ca,428:CA:SNTL,1996-06-04,1996,,,,,7.611111,23.888889,5.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-04
snotel_css_lab_ca,428:CA:SNTL,1996-06-05,1996,,,,,9.611111,25.222222,5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-05
snotel_css_lab_ca,428:CA:SNTL,1996-06-06,1996,,,,,9.500000,26.611111,8.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-06
snotel_css_lab_ca,428:CA:SNTL,1996-06-07,1996,,,,,9.888889,24.777778,7.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-07
snotel_css_lab_ca,428:CA:SNTL,1996-06-08,1996,,,,,8.722222,23.888889,5.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-08
snotel_css_lab_ca,428:CA:SNTL,1996-06-09,1996,,,,,7.777778,21.277778,3.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-09
snotel_css_lab_ca,428:CA:SNTL,1996-06-10,1996,,,,,6.277778,20.222222,3.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-10
snotel_css_lab_ca,428:CA:SNTL,1996-06-11,1996,,,,2057.400000,9.500000,21.388889,3.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-11
snotel_css_lab_ca,428:CA:SNTL,1996-06-12,1996,,,,,7.722222,24.388889,7.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-12
snotel_css_lab_ca,428:CA:SNTL,1996-06-13,1996,,,,,6.611111,21.111111,5.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-13
snotel_css_lab_ca,428:CA:SNTL,1996-06-14,1996,,,,,7.277778,21.277778,3.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-14
snotel_css_lab_ca,428:CA:SNTL,1996-06-15,1996,,,,,6.611111,21.500000,3.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-15
snotel_css_lab_ca,428:CA:SNTL,1996-06-16,1996,,,,2057.400000,8.000000,19.388889,3.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-16
snotel_css_lab_ca,428:CA:SNTL,1996-06-17,1996,,,,,6.222222,16.000000,4.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-17
snotel_css_lab_ca,428:CA:SNTL,1996-06-18,1996,,,,,7.500000,17.777778,2.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-18
snotel_css_lab_ca,428:CA:SNTL,1996-06-19,1996,,,,2057.400000,9.111111,19.722222,6.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-19
snotel_css_lab_ca,428:CA:SNTL,1996-06-20,1996,,,,,6.888889,17.000000,6.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-20
snotel_css_lab_ca,428:CA:SNTL,1996-06-21,1996,,,,,5.777778,16.111111,3.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-21
snotel_css_lab_ca,428:CA:SNTL,1996-06-22,1996,,,,,6.500000,19.388889,4.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-22
snotel_css_lab_ca,428:CA:SNTL,1996-06-23,1996,,,,,7.000000,16.722222,3.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-23
snotel_css_lab_ca,428:CA:SNTL,1996-06-24,1996,,,,,5.222222,11.388889,5.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-24
snotel_css_lab_ca,428:CA:SNTL,1996-06-25,1996,,,,2062.480000,4.000000,7.388889,2.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-25
snotel_css_lab_ca,428:CA:SNTL,1996-06-26,1996,,,,,2.722222,8.722222,2.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-26
snotel_css_lab_ca,428:CA:SNTL,1996-06-27,1996,,,,,3.111111,9.777778,1.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-27
snotel_css_lab_ca,428:CA:SNTL,1996-06-28,1996,,,,,8.000000,17.222222,1.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-28
snotel_css_lab_ca,428:CA:SNTL,1996-06-29,1996,,,,,11.222222,22.111111,6.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-29
snotel_css_lab_ca,428:CA:SNTL,1996-06-30,1996,,,,2075.180000,11.111111,25.722222,8.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-06-30
snotel_css_lab_ca,428:CA:SNTL,1996-07-01,1996,,,,,11.888889,28.500000,8.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-01
snotel_css_lab_ca,428:CA:SNTL,1996-07-02,1996,,,,,11.611111,24.611111,8.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-02
snotel_css_lab_ca,428:CA:SNTL,1996-07-03,1996,,,,2075.180000,10.722222,21.777778,9.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-03
snotel_css_lab_ca,428:CA:SNTL,1996-07-04,1996,,,,2075.180000,9.500000,20.777778,7.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-04
snotel_css_lab_ca,428:CA:SNTL,1996-07-05,1996,,,,2075.180000,11.500000,24.277778,5.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-05
snotel_css_lab_ca,428:CA:SNTL,1996-07-06,1996,,,,,13.722222,27.388889,9.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-06
snotel_css_lab_ca,428:CA:SNTL,1996-07-07,1996,,,,,13.388889,30.000000,10.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-07
snotel_css_lab_ca,428:CA:SNTL,1996-07-08,1996,,,,2075.180000,13.277778,26.000000,11.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-08
snotel_css_lab_ca,428:CA:SNTL,1996-07-09,1996,,,,,11.388889,26.722222,10.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-09
snotel_css_lab_ca,428:CA:SNTL,1996-07-10,1996,,,,,13.222222,26.111111,9.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-10
snotel_css_lab_ca,428:CA:SNTL,1996-07-11,1996,,,,,15.277778,27.777778,11.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-11
snotel_css_lab_ca,428:CA:SNTL,1996-07-12,1996,,,,,12.611111,26.500000,12.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-12
snotel_css_lab_ca,428:CA:SNTL,1996-07-13,1996,,,,2100.580000,13.222222,26.000000,11.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-13
snotel_css_lab_ca,428:CA:SNTL,1996-07-14,1996,,,,2118.360000,13.500000,24.611111,10.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-14
snotel_css_lab_ca,428:CA:SNTL,1996-07-15,1996,,,,,9.111111,23.611111,9.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-15
snotel_css_lab_ca,428:CA:SNTL,1996-07-16,1996,,,,2118.360000,9.611111,20.388889,5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-16
snotel_css_lab_ca,428:CA:SNTL,1996-07-17,1996,,,,2118.360000,8.388889,18.277778,5.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-17
snotel_css_lab_ca,428:CA:SNTL,1996-07-18,1996,,,,2118.360000,5.611111,17.388889,5.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-18
snotel_css_lab_ca,428:CA:SNTL,1996-07-19,1996,,,,,9.777778,22.722222,1.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-19
snotel_css_lab_ca,428:CA:SNTL,1996-07-20,1996,,,,,11.111111,25.888889,6.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-20
snotel_css_lab_ca,428:CA:SNTL,1996-07-21,1996,,,,,13.111111,27.888889,8.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-21
snotel_css_lab_ca,428:CA:SNTL,1996-07-22,1996,,,,,14.111111,29.111111,10.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-22
snotel_css_lab_ca,428:CA:SNTL,1996-07-23,1996,,,,,15.222222,28.500000,11.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-23
snotel_css_lab_ca,428:CA:SNTL,1996-07-24,1996,,,,2118.360000,12.888889,28.888889,12.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-24
snotel_css_lab_ca,428:CA:SNTL,1996-07-25,1996,,,,2118.360000,12.388889,27.777778,9.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-25
snotel_css_lab_ca,428:CA:SNTL,1996-07-26,1996,,,,,13.888889,27.611111,9.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-26
snotel_css_lab_ca,428:CA:SNTL,1996-07-27,1996,,,,,15.888889,25.888889,12.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-27
snotel_css_lab_ca,428:CA:SNTL,1996-07-28,1996,,,,,11.722222,21.611111,11.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-28
snotel_css_lab_ca,428:CA:SNTL,1996-07-29,1996,,,,2118.360000,13.277778,26.388889,9.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-29
snotel_css_lab_ca,428:CA:SNTL,1996-07-30,1996,,,,2125.980000,12.388889,26.500000,10.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-30
snotel_css_lab_ca,428:CA:SNTL,1996-07-31,1996,,,,,11.388889,24.777778,9.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-07-31
snotel_css_lab_ca,428:CA:SNTL,1996-08-01,1996,,,,,9.277778,23.611111,8.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-01
snotel_css_lab_ca,428:CA:SNTL,1996-08-02,1996,,,,,9.500000,22.000000,6.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-02
snotel_css_lab_ca,428:CA:SNTL,1996-08-03,1996,,,,,8.222222,17.611111,7.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-03
snotel_css_lab_ca,428:CA:SNTL,1996-08-04,1996,,,,,8.888889,21.277778,5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-04
snotel_css_lab_ca,428:CA:SNTL,1996-08-05,1996,,,,2131.060000,9.277778,19.388889,7.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-05
snotel_css_lab_ca,428:CA:SNTL,1996-08-06,1996,,,,,11.277778,24.500000,5.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-06
snotel_css_lab_ca,428:CA:SNTL,1996-08-07,1996,,,,,11.222222,26.222222,8.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-07
snotel_css_lab_ca,428:CA:SNTL,1996-08-08,1996,,,,,13.111111,27.611111,8.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-08
snotel_css_lab_ca,428:CA:SNTL,1996-08-09,1996,,,,,13.277778,28.777778,10.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-09
snotel_css_lab_ca,428:CA:SNTL,1996-08-10,1996,,,,,15.500000,29.277778,10.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-10
snotel_css_lab_ca,428:CA:SNTL,1996-08-11,1996,,,,,13.722222,29.000000,13.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-11
snotel_css_lab_ca,428:CA:SNTL,1996-08-13,1996,,,,,12.500000,26.388889,12.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-13
snotel_css_lab_ca,428:CA:SNTL,1996-08-14,1996,,,,,11.888889,25.777778,11.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-14
snotel_css_lab_ca,428:CA:SNTL,1996-08-15,1996,,,,,12.500000,26.277778,9.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-15
snotel_css_lab_ca,428:CA:SNTL,1996-08-16,1996,,,,,10.777778,25.000000,9.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-16
snotel_css_lab_ca,428:CA:SNTL,1996-08-17,1996,,,,,9.611111,23.388889,6.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-17
snotel_css_lab_ca,428:CA:SNTL,1996-08-18,1996,,,,2131.060000,8.888889,21.888889,6.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-18
snotel_css_lab_ca,428:CA:SNTL,1996-08-19,1996,,,,2131.060000,8.388889,19.611111,5.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-19
snotel_css_lab_ca,428:CA:SNTL,1996-08-20,1996,,,,2131.060000,6.888889,20.500000,5.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-20
snotel_css_lab_ca,428:CA:SNTL,1996-08-21,1996,,,,,11.222222,25.111111,4.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-21
snotel_css_lab_ca,428:CA:SNTL,1996-08-22,1996,,,,,11.888889,28.888889,8.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-22
snotel_css_lab_ca,428:CA:SNTL,1996-08-23,1996,,,,,13.277778,28.388889,9.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-23
snotel_css_lab_ca,428:CA:SNTL,1996-08-24,1996,,,,,14.000000,26.000000,12.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-24
snotel_css_lab_ca,428:CA:SNTL,1996-08-25,1996,,,,,13.777778,25.277778,10.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-25
snotel_css_lab_ca,428:CA:SNTL,1996-08-26,1996,,,,,7.388889,21.888889,7.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-26
snotel_css_lab_ca,428:CA:SNTL,1996-08-27,1996,,,,2131.060000,7.500000,21.000000,5.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-27
snotel_css_lab_ca,428:CA:SNTL,1996-08-28,1996,,,,,13.277778,28.500000,7.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-28
snotel_css_lab_ca,428:CA:SNTL,1996-08-29,1996,,,,,12.277778,29.222222,10.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-29
snotel_css_lab_ca,428:CA:SNTL,1996-08-30,1996,,,,,11.888889,28.111111,8.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-30
snotel_css_lab_ca,428:CA:SNTL,1996-08-31,1996,,,,,10.000000,26.111111,7.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-08-31
snotel_css_lab_ca,428:CA:SNTL,1996-09-01,1996,,,,,9.277778,25.388889,6.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-01
snotel_css_lab_ca,428:CA:SNTL,1996-09-02,1996,,,,,10.277778,24.277778,5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-02
snotel_css_lab_ca,428:CA:SNTL,1996-09-03,1996,,,,,9.500000,22.277778,7.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-03
snotel_css_lab_ca,428:CA:SNTL,1996-09-04,1996,,,,,3.611111,17.277778,3.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-04
snotel_css_lab_ca,428:CA:SNTL,1996-09-05,1996,,,,,6.000000,19.888889,-0.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-05
snotel_css_lab_ca,428:CA:SNTL,1996-09-06,1996,,,,,6.277778,21.500000,3.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-06
snotel_css_lab_ca,428:CA:SNTL,1996-09-07,1996,,,,,7.722222,21.500000,3.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-07
snotel_css_lab_ca,428:CA:SNTL,1996-09-08,1996,,,,,9.000000,24.500000,5.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-08
snotel_css_lab_ca,428:CA:SNTL,1996-09-09,1996,,,,,9.611111,25.611111,6.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-09
snotel_css_lab_ca,428:CA:SNTL,1996-09-10,1996,,,,,10.500000,25.222222,7.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-10
snotel_css_lab_ca,428:CA:SNTL,1996-09-11,1996,,,,,11.277778,23.222222,7.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-11
snotel_css_lab_ca,428:CA:SNTL,1996-09-12,1996,,,,,6.500000,16.277778,6.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-12
snotel_css_lab_ca,428:CA:SNTL,1996-09-13,1996,,,,,4.500000,6.611111,3.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-13
snotel_css_lab_ca,428:CA:SNTL,1996-09-14,1996,,,,,6.277778,14.611111,0.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-14
snotel_css_lab_ca,428:CA:SNTL,1996-09-15,1996,,,,,1.277778,7.388889,1.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-15
snotel_css_lab_ca,428:CA:SNTL,1996-09-16,1996,,,,,0.500000,12.722222,-0.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-16
snotel_css_lab_ca,428:CA:SNTL,1996-09-17,1996,,,,,3.722222,15.888889,-1.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-17
snotel_css_lab_ca,428:CA:SNTL,1996-09-18,1996,,,,,4.111111,20.888889,0.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-18
snotel_css_lab_ca,428:CA:SNTL,1996-09-19,1996,,,,,5.611111,18.611111,1.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-19
snotel_css_lab_ca,428:CA:SNTL,1996-09-20,1996,,,,,7.888889,23.277778,3.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-20
snotel_css_lab_ca,428:CA:SNTL,1996-09-21,1996,,,,,9.388889,20.111111,5.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-21
snotel_css_lab_ca,428:CA:SNTL,1996-09-22,1996,,,,,6.722222,19.777778,5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-22
snotel_css_lab_ca,428:CA:SNTL,1996-09-23,1996,,,,,6.277778,20.500000,3.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-23
snotel_css_lab_ca,428:CA:SNTL,1996-09-24,1996,,,,,6.222222,22.277778,4.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-24
snotel_css_lab_ca,428:CA:SNTL,1996-09-25,1996,,,,,7.777778,20.611111,4.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-25
snotel_css_lab_ca,428:CA:SNTL,1996-09-26,1996,,,,,9.777778,21.777778,4.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-26
snotel_css_lab_ca,428:CA:SNTL,1996-09-27,1996,,,,,10.277778,24.277778,7.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-27
snotel_css_lab_ca,428:CA:SNTL,1996-09-28,1996,,,,,9.111111,28.777778,7.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-28
snotel_css_lab_ca,428:CA:SNTL,1996-09-29,1996,,,,,10.222222,25.222222,6.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-29
