site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_niwot_co,663:CO:SNTL,1982-05-04,1982,,,,469.900000,-6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-04
snotel_niwot_co,663:CO:SNTL,1982-05-05,1982,254.000000,,,469.900000,-10.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-05
snotel_niwot_co,663:CO:SNTL,1982-05-06,1982,,,,477.520000,-3.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-06
snotel_niwot_co,663:CO:SNTL,1982-05-07,1982,251.460000,,,,-0.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-07
snotel_niwot_co,663:CO:SNTL,1982-05-08,1982,243.840000,,,477.520000,-2.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-08
snotel_niwot_co,663:CO:SNTL,1982-05-09,1982,220.980000,,,,-3.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-09
snotel_niwot_co,663:CO:SNTL,1982-05-10,1982,205.740000,,,,-1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-10
snotel_niwot_co,663:CO:SNTL,1982-05-11,1982,220.980000,,,497.840000,-2.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-11
snotel_niwot_co,663:CO:SNTL,1982-05-12,1982,279.400000,,,558.800000,-3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-12
snotel_niwot_co,663:CO:SNTL,1982-05-13,1982,297.180000,,,571.500000,-3.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-13
snotel_niwot_co,663:CO:SNTL,1982-05-14,1982,299.720000,,,574.040000,-3.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-14
snotel_niwot_co,663:CO:SNTL,1982-05-15,1982,289.560000,,,,-2.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-15
snotel_niwot_co,663:CO:SNTL,1982-05-16,1982,289.560000,,,574.040000,-1.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-16
snotel_niwot_co,663:CO:SNTL,1982-05-17,1982,281.940000,,,574.040000,-2.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-17
snotel_niwot_co,663:CO:SNTL,1982-05-18,1982,276.860000,,,574.040000,-0.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-18
snotel_niwot_co,663:CO:SNTL,1982-05-19,1982,271.780000,,,,-0.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-19
snotel_niwot_co,663:CO:SNTL,1982-05-20,1982,259.080000,,,574.040000,-1.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-20
snotel_niwot_co,663:CO:SNTL,1982-05-21,1982,241.300000,,,574.040000,-2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-21
snotel_niwot_co,663:CO:SNTL,1982-05-22,1982,218.440000,,,574.040000,3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-22
snotel_niwot_co,663:CO:SNTL,1982-05-23,1982,198.120000,,,579.120000,0.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-23
snotel_niwot_co,663:CO:SNTL,1982-05-24,1982,203.200000,,,,-3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-24
snotel_niwot_co,663:CO:SNTL,1982-05-25,1982,218.440000,,,599.440000,-3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-25
snotel_niwot_co,663:CO:SNTL,1982-05-26,1982,200.660000,,,604.520000,7.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-26
snotel_niwot_co,663:CO:SNTL,1982-05-27,1982,175.260000,,,604.520000,5.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-27
snotel_niwot_co,663:CO:SNTL,1982-05-28,1982,137.160000,,,604.520000,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-28
snotel_niwot_co,663:CO:SNTL,1982-05-29,1982,93.980000,,,604.520000,-2.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-29
snotel_niwot_co,663:CO:SNTL,1982-05-30,1982,114.300000,,,617.220000,-1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-30
snotel_niwot_co,663:CO:SNTL,1982-05-31,1982,104.140000,,,617.220000,-0.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-05-31
snotel_niwot_co,663:CO:SNTL,1982-06-01,1982,101.600000,,,617.220000,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-01
snotel_niwot_co,663:CO:SNTL,1982-06-02,1982,101.600000,,,,-0.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-02
snotel_niwot_co,663:CO:SNTL,1982-06-03,1982,93.980000,,,622.300000,11.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-03
snotel_niwot_co,663:CO:SNTL,1982-06-04,1982,76.200000,,,,-2.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-04
snotel_niwot_co,663:CO:SNTL,1982-06-05,1982,53.340000,,,,-0.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-05
snotel_niwot_co,663:CO:SNTL,1982-06-06,1982,43.180000,,,,13.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-06
snotel_niwot_co,663:CO:SNTL,1982-06-07,1982,33.020000,,,622.300000,4.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-07
snotel_niwot_co,663:CO:SNTL,1982-06-08,1982,15.240000,,,622.300000,-4.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-08
snotel_niwot_co,663:CO:SNTL,1982-06-09,1982,10.160000,,,622.300000,-2.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-09
snotel_niwot_co,663:CO:SNTL,1982-06-10,1982,0.000000,,,622.300000,-0.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-10
snotel_niwot_co,663:CO:SNTL,1982-06-11,1982,0.000000,,,,-1.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-11
snotel_niwot_co,663:CO:SNTL,1982-06-12,1982,0.000000,,,,1.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-12
snotel_niwot_co,663:CO:SNTL,1982-06-13,1982,0.000000,,,,3.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-13
snotel_niwot_co,663:CO:SNTL,1982-06-14,1982,,,,,0.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-14
snotel_niwot_co,663:CO:SNTL,1982-06-15,1982,0.000000,,,642.620000,10.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-15
snotel_niwot_co,663:CO:SNTL,1982-06-16,1982,0.000000,,,,3.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-16
snotel_niwot_co,663:CO:SNTL,1982-06-17,1982,0.000000,,,668.020000,1.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-17
snotel_niwot_co,663:CO:SNTL,1982-06-18,1982,0.000000,,,688.340000,16.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-18
snotel_niwot_co,663:CO:SNTL,1982-06-22,1982,0.000000,,,,7.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-22
snotel_niwot_co,663:CO:SNTL,1982-06-24,1982,0.000000,,,688.340000,1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-24
snotel_niwot_co,663:CO:SNTL,1982-06-26,1982,0.000000,,,,18.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-26
snotel_niwot_co,663:CO:SNTL,1982-06-27,1982,0.000000,,,693.420000,2.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-27
snotel_niwot_co,663:CO:SNTL,1982-06-28,1982,0.000000,,,695.960000,11.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-28
snotel_niwot_co,663:CO:SNTL,1982-06-29,1982,0.000000,,,695.960000,20.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-29
snotel_niwot_co,663:CO:SNTL,1982-06-30,1982,0.000000,,,,7.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-06-30
snotel_niwot_co,663:CO:SNTL,1982-07-01,1982,0.000000,,,,3.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-01
snotel_niwot_co,663:CO:SNTL,1982-07-03,1982,0.000000,,,,21.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-03
snotel_niwot_co,663:CO:SNTL,1982-07-04,1982,0.000000,,,,16.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-04
snotel_niwot_co,663:CO:SNTL,1982-07-05,1982,0.000000,,,,0.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-05
snotel_niwot_co,663:CO:SNTL,1982-07-06,1982,0.000000,,,698.500000,-0.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-06
snotel_niwot_co,663:CO:SNTL,1982-07-07,1982,0.000000,,,,9.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-07
snotel_niwot_co,663:CO:SNTL,1982-07-08,1982,0.000000,,,,6.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-08
snotel_niwot_co,663:CO:SNTL,1982-07-09,1982,0.000000,,,701.040000,11.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-09
snotel_niwot_co,663:CO:SNTL,1982-07-14,1982,0.000000,,,701.040000,4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-14
snotel_niwot_co,663:CO:SNTL,1982-07-15,1982,0.000000,,,701.040000,11.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-15
snotel_niwot_co,663:CO:SNTL,1982-07-16,1982,0.000000,,,701.040000,11.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-16
snotel_niwot_co,663:CO:SNTL,1982-07-17,1982,0.000000,,,701.040000,3.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-17
snotel_niwot_co,663:CO:SNTL,1982-07-18,1982,0.000000,,,701.040000,4.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-18
snotel_niwot_co,663:CO:SNTL,1982-07-19,1982,0.000000,,,701.040000,5.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-19
snotel_niwot_co,663:CO:SNTL,1982-07-20,1982,0.000000,,,701.040000,7.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-20
snotel_niwot_co,663:CO:SNTL,1982-07-21,1982,0.000000,,,701.040000,7.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-21
snotel_niwot_co,663:CO:SNTL,1982-07-22,1982,0.000000,,,701.040000,9.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-22
snotel_niwot_co,663:CO:SNTL,1982-07-23,1982,0.000000,,,,8.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-23
snotel_niwot_co,663:CO:SNTL,1982-07-24,1982,0.000000,,,701.040000,6.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-24
snotel_niwot_co,663:CO:SNTL,1982-07-25,1982,0.000000,,,701.040000,6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-25
snotel_niwot_co,663:CO:SNTL,1982-07-26,1982,0.000000,,,706.120000,9.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-26
snotel_niwot_co,663:CO:SNTL,1982-07-27,1982,0.000000,,,754.380000,7.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-27
snotel_niwot_co,663:CO:SNTL,1982-07-28,1982,0.000000,,,779.780000,9.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-28
snotel_niwot_co,663:CO:SNTL,1982-07-29,1982,0.000000,,,789.940000,6.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-29
snotel_niwot_co,663:CO:SNTL,1982-07-30,1982,0.000000,,,789.940000,7.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-30
snotel_niwot_co,663:CO:SNTL,1982-07-31,1982,0.000000,,,789.940000,5.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-07-31
snotel_niwot_co,663:CO:SNTL,1982-08-01,1982,0.000000,,,789.940000,12.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-01
snotel_niwot_co,663:CO:SNTL,1982-08-02,1982,0.000000,,,792.480000,9.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-02
snotel_niwot_co,663:CO:SNTL,1982-08-03,1982,0.000000,,,792.480000,6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-03
snotel_niwot_co,663:CO:SNTL,1982-08-04,1982,0.000000,,,800.100000,3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-04
snotel_niwot_co,663:CO:SNTL,1982-08-05,1982,0.000000,,,800.100000,13.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-05
snotel_niwot_co,663:CO:SNTL,1982-08-06,1982,0.000000,,,,4.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-06
snotel_niwot_co,663:CO:SNTL,1982-08-07,1982,0.000000,,,800.100000,2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-07
snotel_niwot_co,663:CO:SNTL,1982-08-08,1982,0.000000,,,,8.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-08
snotel_niwot_co,663:CO:SNTL,1982-08-09,1982,0.000000,,,800.100000,4.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-09
snotel_niwot_co,663:CO:SNTL,1982-08-10,1982,0.000000,,,800.100000,9.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-10
snotel_niwot_co,663:CO:SNTL,1982-08-11,1982,0.000000,,,812.800000,10.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-11
snotel_niwot_co,663:CO:SNTL,1982-08-12,1982,0.000000,,,815.340000,6.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-12
snotel_niwot_co,663:CO:SNTL,1982-08-13,1982,0.000000,,,825.500000,8.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-13
snotel_niwot_co,663:CO:SNTL,1982-08-14,1982,0.000000,,,828.040000,7.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-14
snotel_niwot_co,663:CO:SNTL,1982-08-15,1982,0.000000,,,828.040000,3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-15
snotel_niwot_co,663:CO:SNTL,1982-08-16,1982,0.000000,,,833.120000,6.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-16
snotel_niwot_co,663:CO:SNTL,1982-08-17,1982,0.000000,,,840.740000,8.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-17
snotel_niwot_co,663:CO:SNTL,1982-08-18,1982,0.000000,,,,9.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-18
snotel_niwot_co,663:CO:SNTL,1982-08-19,1982,0.000000,,,848.360000,6.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-19
snotel_niwot_co,663:CO:SNTL,1982-08-20,1982,0.000000,,,861.060000,8.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-20
snotel_niwot_co,663:CO:SNTL,1982-08-22,1982,0.000000,,,871.220000,8.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-22
snotel_niwot_co,663:CO:SNTL,1982-08-23,1982,0.000000,,,871.220000,5.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-23
snotel_niwot_co,663:CO:SNTL,1982-08-24,1982,0.000000,,,871.220000,4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-24
snotel_niwot_co,663:CO:SNTL,1982-08-25,1982,0.000000,,,871.220000,7.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-25
snotel_niwot_co,663:CO:SNTL,1982-08-26,1982,0.000000,,,871.220000,3.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-26
snotel_niwot_co,663:CO:SNTL,1982-08-27,1982,0.000000,,,871.220000,4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-27
snotel_niwot_co,663:CO:SNTL,1982-08-28,1982,0.000000,,,871.220000,7.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-28
snotel_niwot_co,663:CO:SNTL,1982-08-29,1982,0.000000,,,,3.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-29
snotel_niwot_co,663:CO:SNTL,1982-08-30,1982,0.000000,,,871.220000,8.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-30
snotel_niwot_co,663:CO:SNTL,1982-08-31,1982,0.000000,,,871.220000,6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-08-31
snotel_niwot_co,663:CO:SNTL,1982-09-01,1982,0.000000,,,,0.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-01
snotel_niwot_co,663:CO:SNTL,1982-09-02,1982,0.000000,,,871.220000,0.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-02
snotel_niwot_co,663:CO:SNTL,1982-09-03,1982,0.000000,,,871.220000,5.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-03
snotel_niwot_co,663:CO:SNTL,1982-09-04,1982,0.000000,,,873.760000,9.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-04
snotel_niwot_co,663:CO:SNTL,1982-09-05,1982,0.000000,,,881.380000,5.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-05
snotel_niwot_co,663:CO:SNTL,1982-09-06,1982,0.000000,,,881.380000,1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-06
snotel_niwot_co,663:CO:SNTL,1982-09-07,1982,0.000000,,,881.380000,6.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-07
snotel_niwot_co,663:CO:SNTL,1982-09-08,1982,0.000000,,,,7.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-08
snotel_niwot_co,663:CO:SNTL,1982-09-09,1982,,,,881.380000,7.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-09
snotel_niwot_co,663:CO:SNTL,1982-09-10,1982,,,,881.380000,5.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-10
snotel_niwot_co,663:CO:SNTL,1982-09-11,1982,,,,896.620000,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-11
snotel_niwot_co,663:CO:SNTL,1982-09-12,1982,,,,896.620000,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-12
snotel_niwot_co,663:CO:SNTL,1982-09-13,1982,,,,914.400000,-2.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-13
snotel_niwot_co,663:CO:SNTL,1982-09-14,1982,,,,916.940000,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-14
snotel_niwot_co,663:CO:SNTL,1982-09-15,1982,,,,,-0.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-15
snotel_niwot_co,663:CO:SNTL,1982-09-16,1982,,,,922.020000,4.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-16
snotel_niwot_co,663:CO:SNTL,1982-09-17,1982,,,,,1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-17
snotel_niwot_co,663:CO:SNTL,1982-09-18,1982,,,,,2.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-18
snotel_niwot_co,663:CO:SNTL,1982-09-19,1982,,,,924.560000,2.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-19
snotel_niwot_co,663:CO:SNTL,1982-09-20,1982,,,,927.100000,3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-20
snotel_niwot_co,663:CO:SNTL,1982-09-21,1982,,,,932.180000,7.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-21
snotel_niwot_co,663:CO:SNTL,1982-09-22,1982,,,,,4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-22
snotel_niwot_co,663:CO:SNTL,1982-09-23,1982,0.000000,,,932.180000,5.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-23
snotel_niwot_co,663:CO:SNTL,1982-09-24,1982,0.000000,,,934.720000,5.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-24
snotel_niwot_co,663:CO:SNTL,1982-09-25,1982,,,,,7.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-25
snotel_niwot_co,663:CO:SNTL,1982-09-26,1982,0.000000,,,,1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-26
snotel_niwot_co,663:CO:SNTL,1982-09-27,1982,0.000000,,,,-1.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-27
snotel_niwot_co,663:CO:SNTL,1982-09-28,1982,0.000000,,,,-0.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-28
