target_id,site,quantity,value,value_low,value_high,unit,temporal_basis,spatial_basis,process_boundary,material_class,evidence_role,source_file,source_locator,reported_source,uncertainty,admissibility,notes
SEF-OUT-007,SANTEE,surface_runoff,103.4,,,mm/yr,100-year simulation mean,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.19,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Source-native output absent.
SEF-OUT-008,SANTEE,sediment_delivery,0,,,kg/ha/yr,100-year simulation mean,hillslope 2,hillslope profile exit,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.19,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Source-native output absent.
SEF-OUT-009,SANTEE,surface_runoff,211.4,,,mm/yr,100-year simulation mean,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.19,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Comparator management absent.
SEF-OUT-010,SANTEE,sediment_delivery,53,,,kg/ha/yr,100-year simulation mean,hillslope 2,hillslope profile exit,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.19,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Comparator management absent.
SEF-UNSRC-001,SANTEE,sediment_yield,,100,300,kg/ha/yr,unknown,watershed,unknown sediment boundary,NOT_APPLICABLE,UNSOURCED_CONTEXT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.19,ChatGPT attribution,no traceable source,EXCLUDED_UNSOURCED,May not be used for calibration or validation.
HB-UNSRC-001,HUBBARD_BROOK,watershed_runoff,900,,,mm/yr,unknown,watershed,total watershed discharge,NOT_APPLICABLE,UNSOURCED_CONTEXT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.22,ChatGPT attribution,no traceable source,EXCLUDED_UNSOURCED,May not be used for calibration or validation.
HB-RUN-RP-001,HUBBARD_BROOK,daily_runoff_return_level,1.4,,,mm,2-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-002,HUBBARD_BROOK,daily_runoff_return_level,0.1,,,mm,2-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-003,HUBBARD_BROOK,daily_hill_streamflow_return_level,25,,,mm,2-year return period,WEPPcloud hillslope 1,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
SEF-RUN-RP-001,SANTEE,daily_runoff_return_level,70,,,mm,2-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-002,SANTEE,daily_runoff_return_level,67,,,mm,2-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-003,SANTEE,daily_hill_streamflow_return_level,52,,,mm,2-year return period,WEPPcloud hillslope 2,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
HB-RUN-RP-004,HUBBARD_BROOK,daily_runoff_return_level,22,,,mm,5-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-005,HUBBARD_BROOK,daily_runoff_return_level,25,,,mm,5-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-006,HUBBARD_BROOK,daily_hill_streamflow_return_level,38,,,mm,5-year return period,WEPPcloud hillslope 1,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
SEF-RUN-RP-004,SANTEE,daily_runoff_return_level,91,,,mm,5-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-005,SANTEE,daily_runoff_return_level,87,,,mm,5-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-006,SANTEE,daily_hill_streamflow_return_level,75,,,mm,5-year return period,WEPPcloud hillslope 2,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
HB-RUN-RP-007,HUBBARD_BROOK,daily_runoff_return_level,34,,,mm,10-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-008,HUBBARD_BROOK,daily_runoff_return_level,40,,,mm,10-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-009,HUBBARD_BROOK,daily_hill_streamflow_return_level,56,,,mm,10-year return period,WEPPcloud hillslope 1,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
SEF-RUN-RP-007,SANTEE,daily_runoff_return_level,128,,,mm,10-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-008,SANTEE,daily_runoff_return_level,126,,,mm,10-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-009,SANTEE,daily_hill_streamflow_return_level,110,,,mm,10-year return period,WEPPcloud hillslope 2,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
HB-RUN-RP-010,HUBBARD_BROOK,daily_runoff_return_level,59,,,mm,20-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-011,HUBBARD_BROOK,daily_runoff_return_level,63,,,mm,20-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-012,HUBBARD_BROOK,daily_hill_streamflow_return_level,79,,,mm,20-year return period,WEPPcloud hillslope 1,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
SEF-RUN-RP-010,SANTEE,daily_runoff_return_level,141,,,mm,20-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-011,SANTEE,daily_runoff_return_level,137,,,mm,20-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-012,SANTEE,daily_hill_streamflow_return_level,120,,,mm,20-year return period,WEPPcloud hillslope 2,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
HB-RUN-RP-013,HUBBARD_BROOK,daily_runoff_return_level,68,,,mm,25-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-014,HUBBARD_BROOK,daily_runoff_return_level,64,,,mm,25-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-015,HUBBARD_BROOK,daily_hill_streamflow_return_level,81,,,mm,25-year return period,WEPPcloud hillslope 1,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
SEF-RUN-RP-013,SANTEE,daily_runoff_return_level,142,,,mm,25-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-014,SANTEE,daily_runoff_return_level,140,,,mm,25-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-015,SANTEE,daily_hill_streamflow_return_level,130,,,mm,25-year return period,WEPPcloud hillslope 2,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
HB-RUN-RP-016,HUBBARD_BROOK,daily_runoff_return_level,75,,,mm,50-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-017,HUBBARD_BROOK,daily_runoff_return_level,78,,,mm,50-year return period,hillslope 1,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-RUN-RP-018,HUBBARD_BROOK,daily_hill_streamflow_return_level,93,,,mm,50-year return period,WEPPcloud hillslope 1,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
SEF-RUN-RP-016,SANTEE,daily_runoff_return_level,159,,,mm,50-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-017,SANTEE,daily_runoff_return_level,152,,,mm,50-year return period,hillslope 2,hillslope surface runoff,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-RUN-RP-018,SANTEE,daily_hill_streamflow_return_level,150,,,mm,50-year return period,WEPPcloud hillslope 2,hill streamflow including lateral flow,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.20,WEPPcloud mature forest,report table only,REPRODUCTION_TARGET,Not comparable to surface runoff; source-native event series and ranking procedure absent.
HB-PEAK-RP-001,HUBBARD_BROOK,peak_runoff_rate_return_level,0.1,,,mm/h,2-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-PEAK-RP-002,HUBBARD_BROOK,peak_runoff_rate_return_level,0.1,,,mm/h,2-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-001,SANTEE,peak_runoff_rate_return_level,22,,,mm/h,2-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-002,SANTEE,peak_runoff_rate_return_level,18,,,mm/h,2-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-PEAK-RP-003,HUBBARD_BROOK,peak_runoff_rate_return_level,3,,,mm/h,5-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-PEAK-RP-004,HUBBARD_BROOK,peak_runoff_rate_return_level,3,,,mm/h,5-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-003,SANTEE,peak_runoff_rate_return_level,31,,,mm/h,5-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-004,SANTEE,peak_runoff_rate_return_level,27,,,mm/h,5-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-PEAK-RP-005,HUBBARD_BROOK,peak_runoff_rate_return_level,6,,,mm/h,10-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-PEAK-RP-006,HUBBARD_BROOK,peak_runoff_rate_return_level,19,,,mm/h,10-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-005,SANTEE,peak_runoff_rate_return_level,48,,,mm/h,10-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-006,SANTEE,peak_runoff_rate_return_level,43,,,mm/h,10-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-PEAK-RP-007,HUBBARD_BROOK,peak_runoff_rate_return_level,21,,,mm/h,20-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-PEAK-RP-008,HUBBARD_BROOK,peak_runoff_rate_return_level,45,,,mm/h,20-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-007,SANTEE,peak_runoff_rate_return_level,55,,,mm/h,20-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-008,SANTEE,peak_runoff_rate_return_level,49,,,mm/h,20-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-PEAK-RP-009,HUBBARD_BROOK,peak_runoff_rate_return_level,37,,,mm/h,25-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-PEAK-RP-010,HUBBARD_BROOK,peak_runoff_rate_return_level,46,,,mm/h,25-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-009,SANTEE,peak_runoff_rate_return_level,56,,,mm/h,25-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-010,SANTEE,peak_runoff_rate_return_level,52,,,mm/h,25-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-PEAK-RP-011,HUBBARD_BROOK,peak_runoff_rate_return_level,46,,,mm/h,50-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
HB-PEAK-RP-012,HUBBARD_BROOK,peak_runoff_rate_return_level,70,,,mm/h,50-year return period,hillslope 1,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial hardwood,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-011,SANTEE,peak_runoff_rate_return_level,71,,,mm/h,50-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows constant cover,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
SEF-PEAK-RP-012,SANTEE,peak_runoff_rate_return_level,62,,,mm/h,50-year return period,hillslope 2,hillslope peak runoff rate,NOT_APPLICABLE,MODEL_OUTPUT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.21,WEPP Windows perennial mixed forest,report table only,REPRODUCTION_TARGET,Source-native event series and ranking procedure absent.
