site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c
SH-DB-BEZA,2024-03-12,2024,72,-23.6558,33.12,23.03,21.93
SH-DB-BEZA,2024-03-13,2024,73,-23.6558,34.31,23.11,22.62
SH-DB-BEZA,2024-03-14,2024,74,-23.6558,32.99,22.66,22.14
SH-DB-BEZA,2024-03-15,2024,75,-23.6558,29.29,22.69,22.71
SH-DB-BEZA,2024-03-16,2024,76,-23.6558,33.58,21.72,21.74
SH-DB-BEZA,2024-03-17,2024,77,-23.6558,33.63,22.07,21.73
SH-DB-BEZA,2024-03-18,2024,78,-23.6558,33.31,22.89,22.62
SH-DB-BEZA,2024-03-19,2024,79,-23.6558,34.17,22.96,22.48
SH-DB-BEZA,2024-03-20,2024,80,-23.6558,33.31,23.19,22.32
SH-DB-BEZA,2024-03-21,2024,81,-23.6558,31.38,21.79,21.0
SH-DB-BEZA,2024-03-22,2024,82,-23.6558,32.68,21.8,21.1
SH-DB-BEZA,2024-03-23,2024,83,-23.6558,34.04,20.93,19.82
SH-DB-BEZA,2024-03-24,2024,84,-23.6558,30.01,21.67,20.94
SH-DB-BEZA,2024-03-25,2024,85,-23.6558,30.97,21.08,18.99
SH-DB-BEZA,2024-03-26,2024,86,-23.6558,32.58,18.85,16.73
SH-DB-BEZA,2024-03-27,2024,87,-23.6558,33.62,19.06,17.17
SH-DB-BEZA,2024-03-28,2024,88,-23.6558,33.82,19.84,17.48
SH-DB-BEZA,2024-03-29,2024,89,-23.6558,34.6,20.59,18.84
SH-DB-BEZA,2024-03-30,2024,90,-23.6558,31.72,21.16,20.26
SH-DB-BEZA,2024-03-31,2024,91,-23.6558,30.16,20.46,20.28
SH-DB-BEZA,2024-04-01,2024,92,-23.6558,32.24,20.29,19.95
SH-DB-BEZA,2024-04-02,2024,93,-23.6558,34.2,20.59,19.47
SH-DB-BEZA,2024-04-03,2024,94,-23.6558,34.25,21.63,18.85
SH-DB-BEZA,2024-04-04,2024,95,-23.6558,35.19,21.11,18.07
SH-DB-BEZA,2024-04-05,2024,96,-23.6558,35.69,21.56,18.29
SH-DB-BEZA,2024-04-06,2024,97,-23.6558,33.25,20.71,17.99
SH-DB-BEZA,2024-04-07,2024,98,-23.6558,32.6,20.33,19.15
SH-DB-BEZA,2024-04-08,2024,99,-23.6558,33.11,20.11,19.55
SH-DB-BEZA,2024-04-09,2024,100,-23.6558,33.68,21.55,19.36
SH-DB-BEZA,2024-04-10,2024,101,-23.6558,33.32,21.08,20.53
SH-DB-BEZA,2024-04-11,2024,102,-23.6558,28.35,19.95,19.87
SH-DB-BEZA,2024-04-12,2024,103,-23.6558,26.96,16.98,15.63
SH-DB-BEZA,2024-04-13,2024,104,-23.6558,27.65,14.73,14.09
SH-DB-BEZA,2024-04-14,2024,105,-23.6558,27.12,17.4,15.94
SH-DB-BEZA,2024-04-15,2024,106,-23.6558,30.71,18.76,17.31
SH-DB-BEZA,2024-04-16,2024,107,-23.6558,31.75,19.62,17.97
SH-DB-BEZA,2024-04-17,2024,108,-23.6558,33.32,20.68,17.33
SH-DB-BEZA,2024-04-18,2024,109,-23.6558,32.67,20.32,16.79
SH-DB-BEZA,2024-04-19,2024,110,-23.6558,30.85,20.94,17.81
SH-DB-BEZA,2024-04-20,2024,111,-23.6558,30.35,19.52,19.09
SH-DB-BEZA,2024-04-21,2024,112,-23.6558,31.4,17.83,16.81
SH-DB-BEZA,2024-04-22,2024,113,-23.6558,32.93,17.19,15.66
SH-DB-BEZA,2024-04-23,2024,114,-23.6558,34.5,17.83,16.51
SH-DB-BEZA,2024-04-24,2024,115,-23.6558,33.3,18.82,16.96
SH-DB-BEZA,2024-04-25,2024,116,-23.6558,34.04,18.6,17.07
SH-DB-BEZA,2024-04-26,2024,117,-23.6558,34.48,19.34,17.78
SH-DB-BEZA,2024-04-27,2024,118,-23.6558,30.62,19.49,18.39
SH-DB-BEZA,2024-04-28,2024,119,-23.6558,28.93,17.46,15.98
SH-DB-BEZA,2024-04-29,2024,120,-23.6558,33.8,16.39,16.0
SH-DB-BEZA,2024-04-30,2024,121,-23.6558,34.23,20.55,18.06
SH-DB-BEZA,2024-05-01,2024,122,-23.6558,31.91,19.8,18.54
SH-DB-BEZA,2024-05-02,2024,123,-23.6558,32.33,17.47,14.84
SH-DB-BEZA,2024-05-03,2024,124,-23.6558,30.29,15.92,16.2
SH-DB-BEZA,2024-05-04,2024,125,-23.6558,32.21,16.24,14.5
SH-DB-BEZA,2024-05-05,2024,126,-23.6558,33.48,15.7,12.66
SH-DB-BEZA,2024-05-06,2024,127,-23.6558,33.2,16.9,11.86
SH-DB-BEZA,2024-05-07,2024,128,-23.6558,33.3,17.16,13.9
SH-DB-BEZA,2024-05-08,2024,129,-23.6558,33.66,18.34,14.86
SH-DB-BEZA,2024-05-09,2024,130,-23.6558,33.75,18.7,15.41
SH-DB-BEZA,2024-05-10,2024,131,-23.6558,33.82,18.99,14.68
SH-DB-BEZA,2024-05-11,2024,132,-23.6558,33.17,18.31,13.62
SH-DB-BEZA,2024-05-12,2024,133,-23.6558,32.22,17.16,13.48
SH-DB-BEZA,2024-05-13,2024,134,-23.6558,32.49,16.35,15.04
SH-DB-BEZA,2024-05-14,2024,135,-23.6558,30.92,18.24,16.55
SH-DB-BEZA,2024-05-15,2024,136,-23.6558,32.08,18.13,16.04
SH-DB-BEZA,2024-05-16,2024,137,-23.6558,33.84,17.74,15.21
SH-DB-BEZA,2024-05-17,2024,138,-23.6558,33.69,19.36,15.82
SH-DB-BEZA,2024-05-18,2024,139,-23.6558,32.32,19.04,16.66
SH-DB-BEZA,2024-05-19,2024,140,-23.6558,28.71,16.25,14.94
SH-DB-BEZA,2024-05-20,2024,141,-23.6558,29.71,15.95,13.3
SH-DB-BEZA,2024-05-21,2024,142,-23.6558,29.59,14.58,10.52
SH-DB-BEZA,2024-05-22,2024,143,-23.6558,28.56,13.84,10.75
SH-DB-BEZA,2024-05-23,2024,144,-23.6558,29.9,13.13,11.72
SH-DB-BEZA,2024-05-24,2024,145,-23.6558,30.62,14.19,11.0
SH-DB-BEZA,2024-05-25,2024,146,-23.6558,30.5,15.8,13.58
SH-DB-BEZA,2024-05-26,2024,147,-23.6558,29.44,14.79,13.24
SH-DB-BEZA,2024-05-27,2024,148,-23.6558,28.29,14.63,13.18
SH-DB-BEZA,2024-05-28,2024,149,-23.6558,29.28,13.16,12.23
SH-DB-BEZA,2024-05-29,2024,150,-23.6558,30.58,14.83,12.79
SH-DB-BEZA,2024-05-30,2024,151,-23.6558,31.37,14.74,11.43
SH-DB-BEZA,2024-05-31,2024,152,-23.6558,31.84,14.68,12.11
SH-DB-BEZA,2024-06-01,2024,153,-23.6558,32.47,15.5,12.21
SH-DB-BEZA,2024-06-02,2024,154,-23.6558,31.9,16.52,9.74
SH-DB-BEZA,2024-06-03,2024,155,-23.6558,32.14,17.17,10.15
SH-DB-BEZA,2024-06-04,2024,156,-23.6558,33.69,17.29,13.08
SH-DB-BEZA,2024-06-05,2024,157,-23.6558,33.09,17.94,14.2
SH-DB-BEZA,2024-06-06,2024,158,-23.6558,32.61,17.52,14.05
SH-DB-BEZA,2024-06-07,2024,159,-23.6558,33.02,17.26,13.77
SH-DB-BEZA,2024-06-08,2024,160,-23.6558,27.69,16.55,16.7
SH-DB-BEZA,2024-06-09,2024,161,-23.6558,24.06,13.64,10.52
SH-DB-BEZA,2024-06-10,2024,162,-23.6558,25.43,12.28,10.97
SH-DB-BEZA,2024-06-11,2024,163,-23.6558,24.19,13.42,12.97
SH-DB-BEZA,2024-06-12,2024,164,-23.6558,27.43,15.38,14.36
SH-DB-BEZA,2024-06-13,2024,165,-23.6558,29.46,15.18,14.47
SH-DB-BEZA,2024-06-14,2024,166,-23.6558,28.27,15.78,16.39
SH-DB-BEZA,2024-06-15,2024,167,-23.6558,27.36,15.79,12.84
SH-DB-BEZA,2024-06-16,2024,168,-23.6558,27.31,12.47,10.88
SH-DB-BEZA,2024-06-17,2024,169,-23.6558,29.59,12.35,11.34
SH-DB-BEZA,2024-06-18,2024,170,-23.6558,32.0,14.69,13.88
SH-DB-BEZA,2024-06-19,2024,171,-23.6558,28.6,16.93,16.23
SH-DB-BEZA,2024-06-20,2024,172,-23.6558,28.7,15.26,14.9
SH-DB-BEZA,2024-06-21,2024,173,-23.6558,29.58,15.52,13.72
SH-DB-BEZA,2024-06-22,2024,174,-23.6558,29.84,15.11,12.89
SH-DB-BEZA,2024-06-23,2024,175,-23.6558,28.75,15.48,12.09
SH-DB-BEZA,2024-06-24,2024,176,-23.6558,27.72,15.39,12.42
SH-DB-BEZA,2024-06-25,2024,177,-23.6558,29.2,13.2,12.73
SH-DB-BEZA,2024-06-26,2024,178,-23.6558,29.35,14.39,10.37
SH-DB-BEZA,2024-06-27,2024,179,-23.6558,29.03,12.58,11.19
SH-DB-BEZA,2024-06-28,2024,180,-23.6558,28.84,13.23,8.38
SH-DB-BEZA,2024-06-29,2024,181,-23.6558,28.35,11.37,5.9
SH-DB-BEZA,2024-06-30,2024,182,-23.6558,29.25,11.66,9.4
SH-DB-BEZA,2024-07-01,2024,183,-23.6558,27.89,12.71,10.48
SH-DB-BEZA,2024-07-02,2024,184,-23.6558,28.53,12.67,10.06
SH-DB-BEZA,2024-07-03,2024,185,-23.6558,29.27,13.61,10.49
SH-DB-BEZA,2024-07-04,2024,186,-23.6558,25.46,15.16,13.81
SH-DB-BEZA,2024-07-05,2024,187,-23.6558,27.36,12.17,13.44
SH-DB-BEZA,2024-07-06,2024,188,-23.6558,27.34,16.0,13.14
SH-DB-BEZA,2024-07-07,2024,189,-23.6558,26.07,14.3,12.64
SH-DB-BEZA,2024-07-08,2024,190,-23.6558,29.38,11.58,9.55
SH-DB-BEZA,2024-07-09,2024,191,-23.6558,27.82,12.12,12.59
SH-DB-BEZA,2024-07-10,2024,192,-23.6558,29.37,12.79,9.72
SH-DB-BEZA,2024-07-11,2024,193,-23.6558,31.96,13.23,7.93
SH-DB-BEZA,2024-07-12,2024,194,-23.6558,31.8,12.14,6.68
SH-DB-BEZA,2024-07-13,2024,195,-23.6558,31.36,12.07,7.13
SH-DB-BEZA,2024-07-14,2024,196,-23.6558,31.2,14.03,11.65
SH-DB-BEZA,2024-07-15,2024,197,-23.6558,29.12,13.43,12.58
SH-DB-BEZA,2024-07-16,2024,198,-23.6558,28.5,14.17,10.33
SH-DB-BEZA,2024-07-17,2024,199,-23.6558,28.41,12.71,11.43
SH-DB-BEZA,2024-07-18,2024,200,-23.6558,29.44,13.8,12.93
SH-DB-BEZA,2024-07-19,2024,201,-23.6558,31.12,14.21,12.09
SH-DB-BEZA,2024-07-20,2024,202,-23.6558,28.91,15.03,11.19
SH-DB-BEZA,2024-07-21,2024,203,-23.6558,30.25,12.53,7.12
SH-DB-BEZA,2024-07-22,2024,204,-23.6558,29.59,12.99,9.77
SH-DB-BEZA,2024-07-23,2024,205,-23.6558,28.81,13.97,12.4
SH-DB-BEZA,2024-07-24,2024,206,-23.6558,30.63,14.37,11.71
SH-DB-BEZA,2024-07-25,2024,207,-23.6558,29.07,14.48,13.03
SH-DB-BEZA,2024-07-26,2024,208,-23.6558,27.45,15.25,13.27
SH-DB-BEZA,2024-07-27,2024,209,-23.6558,28.41,12.39,9.19
SH-DB-BEZA,2024-07-28,2024,210,-23.6558,29.8,12.66,8.93
SH-DB-BEZA,2024-07-29,2024,211,-23.6558,30.22,11.56,10.62
SH-DB-BEZA,2024-07-30,2024,212,-23.6558,29.13,15.47,12.08
SH-DB-BEZA,2024-07-31,2024,213,-23.6558,28.35,13.46,9.51
SH-DB-BEZA,2024-08-01,2024,214,-23.6558,27.16,11.11,8.78
SH-DB-BEZA,2024-08-02,2024,215,-23.6558,28.35,11.69,9.58
SH-DB-BEZA,2024-08-03,2024,216,-23.6558,29.51,11.66,7.92
SH-DB-BEZA,2024-08-04,2024,217,-23.6558,30.38,11.71,9.07
SH-DB-BEZA,2024-08-05,2024,218,-23.6558,31.2,13.45,8.82
SH-DB-BEZA,2024-08-06,2024,219,-23.6558,29.89,13.2,14.04
SH-DB-BEZA,2024-08-07,2024,220,-23.6558,31.9,15.14,12.2
SH-DB-BEZA,2024-08-08,2024,221,-23.6558,33.13,15.18,13.38
SH-DB-BEZA,2024-08-09,2024,222,-23.6558,32.73,15.71,14.69
SH-DB-BEZA,2024-08-10,2024,223,-23.6558,33.17,14.81,10.53
SH-DB-BEZA,2024-08-11,2024,224,-23.6558,33.97,15.31,10.45
SH-DB-BEZA,2024-08-12,2024,225,-23.6558,33.01,14.79,10.62
SH-DB-BEZA,2024-08-13,2024,226,-23.6558,32.44,14.45,7.19
SH-DB-BEZA,2024-08-14,2024,227,-23.6558,33.53,16.02,11.46
SH-DB-BEZA,2024-08-15,2024,228,-23.6558,30.89,16.71,13.2
SH-DB-BEZA,2024-08-16,2024,229,-23.6558,28.92,13.17,9.34
SH-DB-BEZA,2024-08-17,2024,230,-23.6558,31.01,13.39,9.76
SH-DB-BEZA,2024-08-18,2024,231,-23.6558,32.82,14.56,8.98
SH-DB-BEZA,2024-08-19,2024,232,-23.6558,32.61,15.63,8.33
SH-DB-BEZA,2024-08-20,2024,233,-23.6558,31.67,14.73,9.13
SH-DB-BEZA,2024-08-21,2024,234,-23.6558,31.23,13.86,9.38
SH-DB-BEZA,2024-08-22,2024,235,-23.6558,32.21,14.29,9.79
SH-DB-BEZA,2024-08-23,2024,236,-23.6558,26.45,14.03,12.18
SH-DB-BEZA,2024-08-24,2024,237,-23.6558,28.17,10.81,6.13
SH-DB-BEZA,2024-08-25,2024,238,-23.6558,32.9,12.36,6.31
SH-DB-BEZA,2024-08-26,2024,239,-23.6558,33.52,14.43,8.74
SH-DB-BEZA,2024-08-27,2024,240,-23.6558,34.72,14.76,8.57
SH-DB-BEZA,2024-08-28,2024,241,-23.6558,36.46,17.36,12.59
SH-DB-BEZA,2024-08-29,2024,242,-23.6558,35.45,17.74,12.18
SH-DB-BEZA,2024-08-30,2024,243,-23.6558,34.06,18.35,13.54
SH-DB-BEZA,2024-08-31,2024,244,-23.6558,29.15,17.21,15.88
SH-DB-BEZA,2024-09-01,2024,245,-23.6558,27.47,16.47,14.01
SH-DB-BEZA,2024-09-02,2024,246,-23.6558,29.72,15.2,13.66
SH-DB-BEZA,2024-09-03,2024,247,-23.6558,28.24,16.62,14.53
SH-DB-BEZA,2024-09-04,2024,248,-23.6558,31.67,16.87,13.89
SH-DB-BEZA,2024-09-05,2024,249,-23.6558,33.89,17.2,13.31
SH-DB-BEZA,2024-09-06,2024,250,-23.6558,34.71,18.77,13.67
SH-DB-BEZA,2024-09-07,2024,251,-23.6558,36.36,18.4,14.17
SH-DB-BEZA,2024-09-08,2024,252,-23.6558,38.63,20.35,13.27
SH-DB-BEZA,2024-09-09,2024,253,-23.6558,37.15,21.12,10.44
SH-DB-BEZA,2024-09-10,2024,254,-23.6558,35.46,18.66,15.7
SH-DB-BEZA,2024-09-11,2024,255,-23.6558,32.83,18.37,15.29
SH-DB-BEZA,2024-09-12,2024,256,-23.6558,33.47,16.97,12.74
SH-DB-BEZA,2024-09-13,2024,257,-23.6558,34.43,17.18,13.0
SH-DB-BEZA,2024-09-14,2024,258,-23.6558,37.32,18.1,11.06
SH-DB-BEZA,2024-09-15,2024,259,-23.6558,37.1,18.89,13.25
SH-DB-BEZA,2024-09-16,2024,260,-23.6558,38.56,18.59,12.33
SH-DB-BEZA,2024-09-17,2024,261,-23.6558,38.64,19.55,11.12
SH-DB-BEZA,2024-09-18,2024,262,-23.6558,39.68,20.18,13.14
SH-DB-BEZA,2024-09-19,2024,263,-23.6558,38.19,20.25,16.37
SH-DB-BEZA,2024-09-20,2024,264,-23.6558,39.18,20.22,15.42
SH-DB-BEZA,2024-09-21,2024,265,-23.6558,39.13,21.83,12.47
SH-DB-BEZA,2024-09-22,2024,266,-23.6558,30.89,18.2,16.74
SH-DB-BEZA,2024-09-23,2024,267,-23.6558,27.22,17.21,12.56
SH-DB-BEZA,2024-09-24,2024,268,-23.6558,33.9,16.99,13.58
SH-DB-BEZA,2024-09-25,2024,269,-23.6558,35.34,21.93,16.82
SH-DB-BEZA,2024-09-26,2024,270,-23.6558,36.26,20.52,16.71
SH-DB-BEZA,2024-09-27,2024,271,-23.6558,36.75,19.35,16.24
SH-DB-BEZA,2024-09-28,2024,272,-23.6558,35.11,19.4,15.65
SH-DB-BEZA,2024-09-29,2024,273,-23.6558,39.18,19.36,14.73
SH-DB-BEZA,2024-09-30,2024,274,-23.6558,39.42,19.48,14.77
SH-DB-BEZA,2024-10-01,2024,275,-23.6558,37.39,21.0,16.81
SH-DB-BEZA,2024-10-02,2024,276,-23.6558,31.74,18.76,14.76
SH-DB-BEZA,2024-10-03,2024,277,-23.6558,27.13,16.61,9.96
SH-DB-BEZA,2024-10-04,2024,278,-23.6558,28.59,14.7,7.08
SH-DB-BEZA,2024-10-05,2024,279,-23.6558,31.11,13.54,7.31
SH-DB-BEZA,2024-10-06,2024,280,-23.6558,33.77,13.74,6.26
SH-DB-BEZA,2024-10-07,2024,281,-23.6558,32.84,17.48,13.15
SH-DB-BEZA,2024-10-08,2024,282,-23.6558,34.02,16.6,12.62
SH-DB-BEZA,2024-10-09,2024,283,-23.6558,35.62,18.67,13.67
SH-DB-BEZA,2024-10-10,2024,284,-23.6558,35.7,20.7,12.99
SH-DB-BEZA,2024-10-11,2024,285,-23.6558,36.01,23.26,13.0
SH-DB-BEZA,2024-10-12,2024,286,-23.6558,38.25,20.65,11.62
SH-DB-BEZA,2024-10-13,2024,287,-23.6558,38.21,19.42,7.94
SH-DB-BEZA,2024-10-14,2024,288,-23.6558,38.34,18.72,12.66
SH-DB-BEZA,2024-10-15,2024,289,-23.6558,33.99,19.81,13.71
SH-DB-BEZA,2024-10-16,2024,290,-23.6558,28.77,17.27,13.13
SH-DB-BEZA,2024-10-17,2024,291,-23.6558,31.85,14.28,9.64
SH-DB-BEZA,2024-10-18,2024,292,-23.6558,36.81,18.26,13.4
SH-DB-BEZA,2024-10-19,2024,293,-23.6558,35.17,19.64,14.98
SH-DB-BEZA,2024-10-20,2024,294,-23.6558,37.95,20.16,15.93
SH-DB-BEZA,2024-10-21,2024,295,-23.6558,40.18,22.89,15.85
SH-DB-BEZA,2024-10-22,2024,296,-23.6558,39.45,23.18,12.77
SH-DB-BEZA,2024-10-23,2024,297,-23.6558,39.63,21.31,12.15
SH-DB-BEZA,2024-10-24,2024,298,-23.6558,37.73,22.83,15.79
SH-DB-BEZA,2024-10-25,2024,299,-23.6558,33.81,23.87,17.11
SH-DB-BEZA,2024-10-26,2024,300,-23.6558,35.83,20.97,14.67
SH-DB-BEZA,2024-10-27,2024,301,-23.6558,38.78,20.63,13.05
SH-DB-BEZA,2024-10-28,2024,302,-23.6558,39.74,23.54,15.81
SH-DB-BEZA,2024-10-29,2024,303,-23.6558,41.18,24.56,17.22
SH-DB-BEZA,2024-10-30,2024,304,-23.6558,38.95,23.94,16.62
SH-DB-BEZA,2024-10-31,2024,305,-23.6558,35.18,22.08,18.02
SH-DB-BEZA,2024-11-01,2024,306,-23.6558,35.87,21.52,16.52
SH-DB-BEZA,2024-11-02,2024,307,-23.6558,39.16,21.35,17.12
SH-DB-BEZA,2024-11-03,2024,308,-23.6558,40.07,23.5,17.46
SH-DB-BEZA,2024-11-04,2024,309,-23.6558,40.23,24.75,17.89
SH-DB-BEZA,2024-11-05,2024,310,-23.6558,40.35,23.47,17.16
SH-DB-BEZA,2024-11-06,2024,311,-23.6558,37.36,23.33,17.01
SH-DB-BEZA,2024-11-07,2024,312,-23.6558,38.77,22.22,16.5
SH-DB-BEZA,2024-11-08,2024,313,-23.6558,37.03,22.14,17.29
SH-DB-BEZA,2024-11-09,2024,314,-23.6558,36.88,22.45,17.5
SH-DB-BEZA,2024-11-10,2024,315,-23.6558,38.47,22.0,17.57
SH-DB-BEZA,2024-11-11,2024,316,-23.6558,40.47,22.55,16.58
SH-DB-BEZA,2024-11-12,2024,317,-23.6558,39.95,22.99,15.56
SH-DB-BEZA,2024-11-13,2024,318,-23.6558,41.82,23.5,15.29
SH-DB-BEZA,2024-11-14,2024,319,-23.6558,40.74,23.92,18.05
SH-DB-BEZA,2024-11-15,2024,320,-23.6558,40.5,24.44,18.48
SH-DB-BEZA,2024-11-16,2024,321,-23.6558,40.82,25.3,18.27
SH-DB-BEZA,2024-11-17,2024,322,-23.6558,40.02,24.61,19.24
SH-DB-BEZA,2024-11-18,2024,323,-23.6558,40.67,24.36,18.37
SH-DB-BEZA,2024-11-19,2024,324,-23.6558,35.99,22.84,17.39
SH-DB-BEZA,2024-11-20,2024,325,-23.6558,41.11,23.59,13.73
SH-DB-BEZA,2024-11-21,2024,326,-23.6558,41.13,23.58,14.46
SH-DB-BEZA,2024-11-22,2024,327,-23.6558,41.28,25.08,16.99
SH-DB-BEZA,2024-11-23,2024,328,-23.6558,39.55,22.9,16.51
SH-DB-BEZA,2024-11-24,2024,329,-23.6558,38.83,21.36,15.94
SH-DB-BEZA,2024-11-25,2024,330,-23.6558,41.15,24.68,17.91
SH-DB-BEZA,2024-11-26,2024,331,-23.6558,41.84,25.14,17.49
SH-DB-BEZA,2024-11-27,2024,332,-23.6558,40.26,23.5,18.8
SH-DB-BEZA,2024-11-28,2024,333,-23.6558,37.08,24.27,20.15
SH-DB-BEZA,2024-11-29,2024,334,-23.6558,28.71,20.57,19.72
SH-DB-BEZA,2024-11-30,2024,335,-23.6558,32.9,18.62,13.06
SH-DB-BEZA,2024-12-01,2024,336,-23.6558,33.88,18.66,14.55
SH-DB-BEZA,2024-12-02,2024,337,-23.6558,36.8,20.71,16.89
SH-DB-BEZA,2024-12-03,2024,338,-23.6558,37.54,24.71,18.97
SH-DB-BEZA,2024-12-04,2024,339,-23.6558,37.64,23.35,19.47
SH-DB-BEZA,2024-12-05,2024,340,-23.6558,38.29,23.77,19.41
SH-DB-BEZA,2024-12-06,2024,341,-23.6558,36.08,24.63,19.45
SH-DB-BEZA,2024-12-07,2024,342,-23.6558,39.2,22.55,18.26
SH-DB-BEZA,2024-12-08,2024,343,-23.6558,39.41,23.02,17.66
SH-DB-BEZA,2024-12-09,2024,344,-23.6558,39.55,23.64,17.57
SH-DB-BEZA,2024-12-10,2024,345,-23.6558,40.36,24.74,16.54
SH-DB-BEZA,2024-12-11,2024,346,-23.6558,41.6,25.89,18.17
SH-DB-BEZA,2024-12-12,2024,347,-23.6558,39.97,25.16,19.47
SH-DB-BEZA,2024-12-13,2024,348,-23.6558,38.11,26.0,20.19
SH-DB-BEZA,2024-12-14,2024,349,-23.6558,41.47,24.51,18.22
SH-DB-BEZA,2024-12-15,2024,350,-23.6558,41.7,27.01,16.63
SH-DB-BEZA,2024-12-16,2024,351,-23.6558,42.32,27.25,19.61
SH-DB-BEZA,2024-12-17,2024,352,-23.6558,37.87,27.24,22.3
SH-DB-BEZA,2024-12-18,2024,353,-23.6558,41.31,26.73,19.2
SH-DB-BEZA,2024-12-19,2024,354,-23.6558,43.03,25.52,14.42
SH-DB-BEZA,2024-12-20,2024,355,-23.6558,42.31,25.59,15.59
SH-DB-BEZA,2024-12-21,2024,356,-23.6558,42.48,27.21,17.81
SH-DB-BEZA,2024-12-22,2024,357,-23.6558,41.19,26.63,19.24
SH-DB-BEZA,2024-12-23,2024,358,-23.6558,40.95,25.62,19.73
SH-DB-BEZA,2024-12-24,2024,359,-23.6558,40.59,23.67,18.76
SH-DB-BEZA,2024-12-25,2024,360,-23.6558,38.23,25.81,18.71
SH-DB-BEZA,2024-12-26,2024,361,-23.6558,38.61,24.45,19.43
SH-DB-BEZA,2024-12-27,2024,362,-23.6558,38.19,26.98,19.11
SH-DB-BEZA,2024-12-28,2024,363,-23.6558,38.01,26.09,20.27
SH-DB-BEZA,2024-12-29,2024,364,-23.6558,35.89,25.61,21.05
SH-DB-BEZA,2024-12-30,2024,365,-23.6558,36.65,24.55,21.18
SH-DB-BEZA,2024-12-31,2024,366,-23.6558,40.15,25.0,18.79
SH-DB-BEZA,2025-01-01,2025,1,-23.6558,40.21,25.82,19.95
SH-DB-BEZA,2025-01-02,2025,2,-23.6558,40.12,27.0,18.25
SH-DB-BEZA,2025-01-03,2025,3,-23.6558,41.35,25.69,14.81
SH-DB-BEZA,2025-01-04,2025,4,-23.6558,41.74,26.41,18.02
SH-DB-BEZA,2025-01-05,2025,5,-23.6558,38.95,26.98,20.5
SH-DB-BEZA,2025-01-06,2025,6,-23.6558,38.88,25.96,20.3
SH-DB-BEZA,2025-01-07,2025,7,-23.6558,41.54,25.58,17.43
SH-DB-BEZA,2025-01-08,2025,8,-23.6558,37.34,25.66,20.0
SH-DB-BEZA,2025-01-09,2025,9,-23.6558,38.72,26.42,19.85
SH-DB-BEZA,2025-01-10,2025,10,-23.6558,41.88,26.21,18.81
SH-DB-BEZA,2025-01-11,2025,11,-23.6558,44.35,27.06,15.29
SH-DB-BEZA,2025-01-12,2025,12,-23.6558,43.43,25.95,17.71
SH-DB-BEZA,2025-01-13,2025,13,-23.6558,42.98,27.94,17.23
SH-DB-BEZA,2025-01-14,2025,14,-23.6558,37.49,25.85,21.46
SH-DB-BEZA,2025-01-15,2025,15,-23.6558,34.42,25.18,22.03
SH-DB-BEZA,2025-01-16,2025,16,-23.6558,32.67,25.51,23.83
SH-DB-BEZA,2025-01-17,2025,17,-23.6558,33.63,24.77,23.1
SH-DB-BEZA,2025-01-18,2025,18,-23.6558,33.7,24.81,22.48
SH-DB-BEZA,2025-01-19,2025,19,-23.6558,34.16,25.01,22.86
SH-DB-BEZA,2025-01-20,2025,20,-23.6558,34.37,24.4,23.22
SH-DB-BEZA,2025-01-21,2025,21,-23.6558,29.87,22.3,22.17
SH-DB-BEZA,2025-01-22,2025,22,-23.6558,30.32,23.34,22.86
SH-DB-BEZA,2025-01-23,2025,23,-23.6558,30.33,22.37,22.04
SH-DB-BEZA,2025-01-24,2025,24,-23.6558,28.99,23.06,22.36
SH-DB-BEZA,2025-01-25,2025,25,-23.6558,27.3,22.37,22.41
SH-DB-BEZA,2025-01-26,2025,26,-23.6558,30.28,22.99,23.33
SH-DB-BEZA,2025-01-27,2025,27,-23.6558,29.07,24.32,24.16
SH-DB-BEZA,2025-01-28,2025,28,-23.6558,28.05,23.81,23.76
SH-DB-BEZA,2025-01-29,2025,29,-23.6558,29.98,23.28,24.06
SH-DB-BEZA,2025-01-30,2025,30,-23.6558,29.87,23.78,24.43
SH-DB-BEZA,2025-01-31,2025,31,-23.6558,30.41,23.88,23.94
SH-DB-BEZA,2025-02-01,2025,32,-23.6558,32.26,22.86,23.45
SH-DB-BEZA,2025-02-02,2025,33,-23.6558,32.82,22.17,23.25
SH-DB-BEZA,2025-02-03,2025,34,-23.6558,32.57,21.09,21.92
SH-DB-BEZA,2025-02-04,2025,35,-23.6558,30.33,19.62,19.36
SH-DB-BEZA,2025-02-05,2025,36,-23.6558,32.54,18.48,21.23
SH-DB-BEZA,2025-02-06,2025,37,-23.6558,31.79,23.86,23.3
SH-DB-BEZA,2025-02-07,2025,38,-23.6558,31.8,23.45,23.13
SH-DB-BEZA,2025-02-08,2025,39,-23.6558,32.24,23.99,23.34
SH-DB-BEZA,2025-02-09,2025,40,-23.6558,33.1,23.19,22.75
SH-DB-BEZA,2025-02-10,2025,41,-23.6558,31.69,23.25,23.49
SH-DB-BEZA,2025-02-11,2025,42,-23.6558,31.7,22.87,22.91
SH-DB-BEZA,2025-02-12,2025,43,-23.6558,31.85,21.49,21.82
SH-DB-BEZA,2025-02-13,2025,44,-23.6558,33.96,22.55,22.03
SH-DB-BEZA,2025-02-14,2025,45,-23.6558,34.57,24.17,22.94
