 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)
 SoilWaterTotal=Full-profile soil water (mm)
 ProfileDepth=Full-profile depth (mm)
 ProfilePorosityCap=Full-profile porosity capacity (mm)
 ProfileFCStore=Full-profile field capacity storage (mm)
 ProfileWPStore=Full-profile wilting point storage (mm)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area SoilWaterTotal ProfileDepth ProfilePorosityCap ProfileFCStore ProfileWPStore
1 116 1 0.00 0.00 0.0000000E+00 1.57 1.60 0.00 0.00 0.0000000E+00 0.00 0.00 19.27 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.27 400.00 171.48 38.75 14.38
1 117 1 0.00 0.00 0.0000000E+00 1.55 0.55 0.00 0.00 0.0000000E+00 0.00 0.00 17.18 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.18 400.00 171.48 38.75 14.38
1 118 1 0.00 0.00 0.0000000E+00 0.88 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.30 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.30 400.00 171.48 38.75 14.38
1 119 1 0.00 0.00 0.0000000E+00 0.63 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.66 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.66 400.00 171.48 38.75 14.38
1 120 1 1.00 1.00 0.0000000E+00 0.22 0.80 0.00 0.00 0.0000000E+00 0.00 0.00 15.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.46 400.00 171.48 38.75 14.38
1 121 1 0.50 0.50 0.0000000E+00 0.34 0.51 0.00 0.00 0.0000000E+00 0.00 0.00 15.11 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.11 400.00 171.48 38.75 14.38
1 122 1 0.40 0.40 0.0000000E+00 0.23 0.40 0.00 0.00 0.0000000E+00 0.00 0.00 14.88 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.88 400.00 171.48 38.75 14.38
1 123 1 1.50 1.50 0.0000000E+00 0.27 1.06 0.00 0.00 0.0000000E+00 0.00 0.00 15.05 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.05 400.00 171.48 38.75 14.38
1 124 1 1.80 1.80 0.0000000E+00 0.56 1.21 0.00 0.00 0.0000000E+00 0.00 0.00 15.08 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.08 400.00 171.48 38.75 14.38
1 125 1 0.00 0.00 0.0000000E+00 0.27 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.81 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.81 400.00 171.48 38.75 14.38
1 126 1 11.10 11.10 0.0000000E+00 1.51 1.77 0.00 0.00 0.0000000E+00 0.00 0.00 22.62 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 22.62 400.00 171.48 38.75 14.38
1 127 1 0.00 0.00 0.0000000E+00 1.55 1.81 0.00 0.00 0.0000000E+00 0.00 0.00 19.26 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.26 400.00 171.48 38.75 14.38
1 128 1 0.00 0.00 0.0000000E+00 2.30 0.82 0.00 0.00 0.0000000E+00 0.00 0.00 16.14 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.14 400.00 171.48 38.75 14.38
1 129 1 0.00 0.00 0.0000000E+00 0.78 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.36 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.36 400.00 171.48 38.75 14.38
1 130 1 0.00 0.00 0.0000000E+00 0.42 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.94 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.94 400.00 171.48 38.75 14.38
1 131 1 0.00 0.00 0.0000000E+00 0.23 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.71 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.71 400.00 171.48 38.75 14.38
1 132 1 0.00 0.00 0.0000000E+00 0.12 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 133 1 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.51 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.51 400.00 171.48 38.75 14.38
1 134 1 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 135 1 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 136 1 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 137 1 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 138 1 11.90 11.90 0.0000000E+00 1.67 1.96 0.00 0.00 0.0000000E+00 0.00 0.00 22.68 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 22.68 400.00 171.48 38.75 14.38
1 139 1 0.00 0.00 0.0000000E+00 3.53 3.07 0.00 0.00 0.0000000E+00 0.00 0.00 16.08 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.08 400.00 171.48 38.75 14.38
1 140 1 0.00 0.00 0.0000000E+00 0.78 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.30 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.30 400.00 171.48 38.75 14.38
1 141 1 2.90 2.90 0.0000000E+00 1.02 1.76 0.00 0.00 0.0000000E+00 0.00 0.00 15.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.43 400.00 171.48 38.75 14.38
1 142 1 0.00 0.00 0.0000000E+00 0.48 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.95 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.95 400.00 171.48 38.75 14.38
1 143 1 0.00 0.00 0.0000000E+00 0.26 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.69 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.69 400.00 171.48 38.75 14.38
1 144 1 0.00 0.00 0.0000000E+00 0.11 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 145 1 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 146 1 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 147 1 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 148 1 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 149 1 2.70 2.70 0.0000000E+00 0.51 1.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.93 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.93 400.00 171.48 38.75 14.38
1 150 1 1.20 1.20 0.0000000E+00 0.42 0.91 0.00 0.00 0.0000000E+00 0.00 0.00 14.81 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.81 400.00 171.48 38.75 14.38
1 151 1 0.50 0.50 0.0000000E+00 0.20 0.50 0.00 0.00 0.0000000E+00 0.00 0.00 14.61 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.61 400.00 171.48 38.75 14.38
1 152 1 0.30 0.30 0.0000000E+00 0.10 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 14.51 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.51 400.00 171.48 38.75 14.38
1 153 1 3.10 3.10 0.0000000E+00 1.25 1.86 0.00 0.00 0.0000000E+00 0.00 0.00 14.50 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.50 400.00 171.48 38.75 14.38
1 154 1 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.45 400.00 171.48 38.75 14.38
1 155 1 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 156 1 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 157 1 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 158 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 159 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 160 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 161 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 162 1 0.90 0.90 0.0000000E+00 0.00 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 163 1 0.30 0.30 0.0000000E+00 0.00 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 164 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 165 1 1.40 1.40 0.0000000E+00 0.25 1.01 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 166 1 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 167 1 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.43 400.00 171.48 38.75 14.38
1 168 1 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 169 1 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 170 1 3.90 3.90 0.0000000E+00 1.40 2.26 0.00 0.00 0.0000000E+00 0.00 0.00 14.64 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.64 400.00 171.48 38.75 14.38
1 171 1 0.00 0.00 0.0000000E+00 0.12 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.52 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.52 400.00 171.48 38.75 14.38
1 172 1 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 173 1 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 174 1 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 175 1 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 176 1 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 177 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 178 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 179 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 180 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 181 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 182 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 183 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 184 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 185 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 186 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 187 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 188 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.38 400.00 171.48 38.75 14.38
1 189 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.38 400.00 171.48 38.75 14.38
1 190 1 0.70 0.70 0.0000000E+00 0.00 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.38 400.00 171.48 38.75 14.38
1 191 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.38 400.00 171.48 38.75 14.38
1 192 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.38 400.00 171.48 38.75 14.38
1 193 1 0.70 0.70 0.0000000E+00 0.00 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.38 400.00 171.48 38.75 14.38
1 194 1 0.70 0.70 0.0000000E+00 0.00 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.38 400.00 171.48 38.75 14.38
1 195 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.38 400.00 171.48 38.75 14.38
1 196 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.38 400.00 171.48 38.75 14.38
1 197 1 1.40 1.40 0.0000000E+00 0.19 1.01 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 198 1 1.20 1.20 0.0000000E+00 0.29 0.91 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 199 1 0.80 0.80 0.0000000E+00 0.10 0.71 0.00 0.00 0.0000000E+00 0.00 0.00 14.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.48 400.00 171.48 38.75 14.38
1 200 1 1.80 1.80 0.0000000E+00 0.36 1.21 0.00 0.00 0.0000000E+00 0.00 0.00 14.72 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.72 400.00 171.48 38.75 14.38
1 201 1 7.40 7.40 0.0000000E+00 2.32 2.79 0.00 0.00 0.0000000E+00 0.00 0.00 17.01 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.01 400.00 171.48 38.75 14.38
1 202 1 1.80 1.80 0.0000000E+00 1.85 1.87 0.00 0.00 0.0000000E+00 0.00 0.00 15.09 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.09 400.00 171.48 38.75 14.38
1 203 1 0.00 0.00 0.0000000E+00 0.33 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.76 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.76 400.00 171.48 38.75 14.38
1 204 1 0.00 0.00 0.0000000E+00 0.18 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 205 1 0.70 0.70 0.0000000E+00 0.10 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 206 1 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 207 1 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 208 1 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 209 1 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 210 1 5.20 5.20 0.0000000E+00 1.66 2.91 0.00 0.00 0.0000000E+00 0.00 0.00 15.03 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.03 400.00 171.48 38.75 14.38
1 211 1 9.70 9.70 0.0000000E+00 2.74 3.22 0.00 0.00 0.0000000E+00 0.00 0.00 18.77 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.77 400.00 171.48 38.75 14.38
1 212 1 0.00 0.00 0.0000000E+00 2.07 0.92 0.00 0.00 0.0000000E+00 0.00 0.00 15.77 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.77 400.00 171.48 38.75 14.38
1 213 1 2.60 2.60 0.0000000E+00 1.68 1.61 0.00 0.00 0.0000000E+00 0.00 0.00 15.08 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.08 400.00 171.48 38.75 14.38
1 214 1 0.60 0.60 0.0000000E+00 0.32 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.76 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.76 400.00 171.48 38.75 14.38
1 215 1 0.70 0.70 0.0000000E+00 0.18 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 216 1 5.10 5.10 0.0000000E+00 1.50 2.73 0.00 0.00 0.0000000E+00 0.00 0.00 15.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.45 400.00 171.48 38.75 14.38
1 217 1 1.30 1.30 0.0000000E+00 0.84 1.03 0.00 0.00 0.0000000E+00 0.00 0.00 14.89 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.89 400.00 171.48 38.75 14.38
1 218 1 0.00 0.00 0.0000000E+00 0.23 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.66 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.66 400.00 171.48 38.75 14.38
1 219 1 6.60 6.60 0.0000000E+00 2.27 3.08 0.00 0.00 0.0000000E+00 0.00 0.00 15.91 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.91 400.00 171.48 38.75 14.38
1 220 1 3.00 3.00 0.0000000E+00 1.21 2.07 0.00 0.00 0.0000000E+00 0.00 0.00 15.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.63 400.00 171.48 38.75 14.38
1 221 1 0.00 0.00 0.0000000E+00 0.58 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.06 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.06 400.00 171.48 38.75 14.38
1 222 1 11.70 11.70 0.0000000E+00 2.50 2.93 0.00 0.00 0.0000000E+00 0.00 0.00 21.33 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 21.33 400.00 171.48 38.75 14.38
1 223 1 0.00 0.00 0.0000000E+00 2.29 1.68 0.00 0.00 0.0000000E+00 0.00 0.00 17.35 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.35 400.00 171.48 38.75 14.38
1 224 1 1.20 1.20 0.0000000E+00 1.67 0.91 0.00 0.00 0.0000000E+00 0.00 0.00 15.97 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.97 400.00 171.48 38.75 14.38
1 225 1 0.00 0.00 0.0000000E+00 0.73 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.24 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.24 400.00 171.48 38.75 14.38
1 226 1 0.00 0.00 0.0000000E+00 0.39 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.84 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.84 400.00 171.48 38.75 14.38
1 227 1 0.00 0.00 0.0000000E+00 0.21 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.63 400.00 171.48 38.75 14.38
1 228 1 3.70 3.70 0.0000000E+00 1.09 2.16 0.00 0.00 0.0000000E+00 0.00 0.00 15.08 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.08 400.00 171.48 38.75 14.38
1 229 1 1.90 1.90 0.0000000E+00 0.82 1.26 0.00 0.00 0.0000000E+00 0.00 0.00 14.90 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.90 400.00 171.48 38.75 14.38
1 230 1 3.60 3.60 0.0000000E+00 1.97 2.11 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 231 1 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 232 1 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 233 1 0.70 0.70 0.0000000E+00 0.00 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 234 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 235 1 0.70 0.70 0.0000000E+00 0.00 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 236 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
