site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,reconstructed_vpd_pa,contract_status
SH-DB-BEZA,2023-12-17,2023,351,-23.6558,37.17,24.46,19.14,2483.5673974039573,ADMISSIBLE
SH-DB-BEZA,2023-12-18,2023,352,-23.6558,39.28,24.01,15.83,3242.8396458293082,ADMISSIBLE
SH-DB-BEZA,2023-12-19,2023,353,-23.6558,39.76,22.27,15.39,3236.1353383647338,ADMISSIBLE
SH-DB-BEZA,2023-12-20,2023,354,-23.6558,40.83,22.9,15.89,3444.7852389732534,ADMISSIBLE
SH-DB-BEZA,2023-12-21,2023,355,-23.6558,41.67,24.11,17.44,3538.3499181412049,ADMISSIBLE
SH-DB-BEZA,2023-12-22,2023,356,-23.6558,41.71,23.65,16.67,3600.7576297443343,ADMISSIBLE
SH-DB-BEZA,2023-12-23,2023,357,-23.6558,39.23,23.82,16.54,3133.0842335456055,ADMISSIBLE
SH-DB-BEZA,2023-12-24,2023,358,-23.6558,38.06,20.89,12.02,3153.8513307101503,ADMISSIBLE
SH-DB-BEZA,2023-12-25,2023,359,-23.6558,39.96,23.44,14.18,3505.1180285081628,ADMISSIBLE
SH-DB-BEZA,2023-12-26,2023,360,-23.6558,37.36,21.51,18.3,2379.2012977191448,ADMISSIBLE
SH-DB-BEZA,2023-12-27,2023,361,-23.6558,37.1,23.55,18.93,2418.8538355675287,ADMISSIBLE
SH-DB-BEZA,2023-12-28,2023,362,-23.6558,31.61,23.05,18.26,1636.491529685188,ADMISSIBLE
SH-DB-BEZA,2023-12-29,2023,363,-23.6558,34.14,22.37,19.19,1808.9306440600219,ADMISSIBLE
SH-DB-BEZA,2023-12-30,2023,364,-23.6558,33.86,23.67,20.76,1651.0517143943896,ADMISSIBLE
SH-DB-BEZA,2023-12-31,2023,365,-23.6558,31.35,23.15,21.78,1100.274048498025,ADMISSIBLE
SH-DB-BEZA,2024-01-01,2024,1,-23.6558,30.74,23.66,22.03,1026.2710780434272,ADMISSIBLE
SH-DB-BEZA,2024-01-02,2024,2,-23.6558,31.7,22.68,21.61,1133.4086062069043,ADMISSIBLE
SH-DB-BEZA,2024-01-03,2024,3,-23.6558,34.11,21.76,21.31,1443.9555065838806,ADMISSIBLE
SH-DB-BEZA,2024-01-04,2024,4,-23.6558,33.76,22.47,22.23,1303.3846146192714,ADMISSIBLE
SH-DB-BEZA,2024-01-05,2024,5,-23.6558,33.93,22.11,22.41,1269.4076022030197,ADMISSIBLE
SH-DB-BEZA,2024-01-06,2024,6,-23.6558,34.41,23.35,22.95,1354.729284957524,ADMISSIBLE
SH-DB-BEZA,2024-01-07,2024,7,-23.6558,33.4,23.77,22.92,1247.6698235674446,ADMISSIBLE
SH-DB-BEZA,2024-01-08,2024,8,-23.6558,34.2,23.19,22.77,1339.7426071040411,ADMISSIBLE
SH-DB-BEZA,2024-01-09,2024,9,-23.6558,34.45,23.67,23.02,1376.8203883751835,ADMISSIBLE
SH-DB-BEZA,2024-01-10,2024,10,-23.6558,35.28,24.0,22.49,1623.1669427821917,ADMISSIBLE
SH-DB-BEZA,2024-01-11,2024,11,-23.6558,36.54,23.16,22.04,1827.6336011694334,ADMISSIBLE
SH-DB-BEZA,2024-01-12,2024,12,-23.6558,36.83,24.15,22.04,1963.5329890973323,ADMISSIBLE
SH-DB-BEZA,2024-01-13,2024,13,-23.6558,37.24,24.44,21.4,2161.7006073937155,ADMISSIBLE
SH-DB-BEZA,2024-01-14,2024,14,-23.6558,36.39,24.64,21.77,1977.8024896945419,ADMISSIBLE
SH-DB-BEZA,2024-01-15,2024,15,-23.6558,37.57,24.2,21.47,2186.3793715276342,ADMISSIBLE
SH-DB-BEZA,2024-01-16,2024,16,-23.6558,37.18,24.53,20.95,2229.004938666435,ADMISSIBLE
SH-DB-BEZA,2024-01-17,2024,17,-23.6558,37.56,22.92,20.74,2184.7506903335147,ADMISSIBLE
SH-DB-BEZA,2024-01-18,2024,18,-23.6558,37.81,24.89,21.56,2278.1901259541169,ADMISSIBLE
SH-DB-BEZA,2024-01-19,2024,19,-23.6558,35.01,25.77,22.2,1794.5646952259763,ADMISSIBLE
SH-DB-BEZA,2024-01-20,2024,20,-23.6558,35.91,24.6,21.18,1987.7665288724197,ADMISSIBLE
SH-DB-BEZA,2024-01-21,2024,21,-23.6558,34.28,24.97,21.19,1766.2573625705877,ADMISSIBLE
SH-DB-BEZA,2024-01-22,2024,22,-23.6558,34.93,24.08,22.05,1647.6202067249935,ADMISSIBLE
SH-DB-BEZA,2024-01-23,2024,23,-23.6558,36.13,23.28,20.03,2077.8100615047028,ADMISSIBLE
SH-DB-BEZA,2024-01-24,2024,24,-23.6558,34.51,21.34,17.38,2020.9133383151086,ADMISSIBLE
SH-DB-BEZA,2024-01-25,2024,25,-23.6558,33.84,18.39,15.46,1937.0912592294999,ADMISSIBLE
SH-DB-BEZA,2024-01-26,2024,26,-23.6558,34.58,18.2,14.6,2129.8537164175837,ADMISSIBLE
SH-DB-BEZA,2024-01-27,2024,27,-23.6558,36.55,20.12,16.62,2347.6180238122397,ADMISSIBLE
SH-DB-BEZA,2024-01-28,2024,28,-23.6558,36.08,23.12,19.17,2177.7022529927658,ADMISSIBLE
SH-DB-BEZA,2024-01-29,2024,29,-23.6558,36.54,22.7,19.6,2158.0722829694168,ADMISSIBLE
SH-DB-BEZA,2024-01-30,2024,30,-23.6558,37.91,21.25,16.26,2710.3158450841179,ADMISSIBLE
SH-DB-BEZA,2024-01-31,2024,31,-23.6558,37.42,21.36,16.34,2623.010165416405,ADMISSIBLE
SH-DB-BEZA,2024-02-01,2024,32,-23.6558,37.71,22.89,19.55,2382.2549883275215,ADMISSIBLE
SH-DB-BEZA,2024-02-02,2024,33,-23.6558,35.69,24.24,19.84,2118.7096937909364,ADMISSIBLE
SH-DB-BEZA,2024-02-03,2024,34,-23.6558,36.45,24.1,18.65,2395.6992090556828,ADMISSIBLE
SH-DB-BEZA,2024-02-04,2024,35,-23.6558,34.59,22.86,20.29,1760.534617938089,ADMISSIBLE
SH-DB-BEZA,2024-02-05,2024,36,-23.6558,32.31,22.54,22.4,1076.377149097588,ADMISSIBLE
SH-DB-BEZA,2024-02-06,2024,37,-23.6558,32.45,22.79,22.42,1113.1128299893689,ADMISSIBLE
SH-DB-BEZA,2024-02-07,2024,38,-23.6558,32.75,22.67,21.91,1227.480976311437,ADMISSIBLE
SH-DB-BEZA,2024-02-08,2024,39,-23.6558,33.32,22.73,21.38,1396.8617892105754,ADMISSIBLE
SH-DB-BEZA,2024-02-09,2024,40,-23.6558,36.0,22.53,21.59,1757.2013402140242,ADMISSIBLE
SH-DB-BEZA,2024-02-10,2024,41,-23.6558,37.23,24.31,21.64,2110.4016968104934,ADMISSIBLE
SH-DB-BEZA,2024-02-11,2024,42,-23.6558,35.39,23.84,22.76,1581.2877489534678,ADMISSIBLE
SH-DB-BEZA,2024-02-12,2024,43,-23.6558,34.36,24.85,22.15,1614.9980268266431,ADMISSIBLE
SH-DB-BEZA,2024-02-13,2024,44,-23.6558,35.77,23.09,20.21,1976.7496981544946,ADMISSIBLE
SH-DB-BEZA,2024-02-14,2024,45,-23.6558,34.25,23.15,21.25,1588.9362246694616,ADMISSIBLE
SH-DB-BEZA,2024-02-15,2024,46,-23.6558,31.38,23.57,20.21,1380.3827679782326,ADMISSIBLE
SH-DB-BEZA,2024-02-16,2024,47,-23.6558,31.89,22.98,20.92,1290.859592134681,ADMISSIBLE
SH-DB-BEZA,2024-02-17,2024,48,-23.6558,35.01,23.24,21.64,1651.6649922405034,ADMISSIBLE
SH-DB-BEZA,2024-02-18,2024,49,-23.6558,34.31,23.01,21.33,1573.584437267026,ADMISSIBLE
SH-DB-BEZA,2024-02-19,2024,50,-23.6558,34.86,21.85,18.99,1903.5641521922494,ADMISSIBLE
SH-DB-BEZA,2024-02-20,2024,51,-23.6558,33.25,21.76,17.82,1812.5635748007958,ADMISSIBLE
SH-DB-BEZA,2024-02-21,2024,52,-23.6558,33.85,21.9,19.11,1738.9086646550563,ADMISSIBLE
SH-DB-BEZA,2024-02-22,2024,53,-23.6558,36.51,22.25,20.01,2057.1494467309913,ADMISSIBLE
SH-DB-BEZA,2024-02-23,2024,54,-23.6558,38.12,24.67,20.62,2457.4087896234769,ADMISSIBLE
SH-DB-BEZA,2024-02-24,2024,55,-23.6558,38.4,25.28,19.87,2675.6646030364536,ADMISSIBLE
SH-DB-BEZA,2024-02-25,2024,56,-23.6558,34.45,25.1,20.79,1865.2396058701042,ADMISSIBLE
SH-DB-BEZA,2024-02-26,2024,57,-23.6558,37.87,23.49,19.59,2456.4689021287445,ADMISSIBLE
SH-DB-BEZA,2024-02-27,2024,58,-23.6558,36.0,24.26,22.3,1793.2352852590404,ADMISSIBLE
SH-DB-BEZA,2024-02-28,2024,59,-23.6558,32.37,23.99,23.03,1104.0725334829599,ADMISSIBLE
SH-DB-BEZA,2024-02-29,2024,60,-23.6558,33.89,20.81,18.73,1711.7968882737741,ADMISSIBLE
SH-DB-BEZA,2024-03-01,2024,61,-23.6558,35.22,21.26,19.26,1875.9167780251241,ADMISSIBLE
SH-DB-BEZA,2024-03-02,2024,62,-23.6558,35.69,22.85,19.45,2052.5238910390763,ADMISSIBLE
SH-DB-BEZA,2024-03-03,2024,63,-23.6558,36.22,21.97,15.48,2567.3276621018858,ADMISSIBLE
SH-DB-BEZA,2024-03-04,2024,64,-23.6558,37.02,21.49,20.49,2012.0977954978389,ADMISSIBLE
SH-DB-BEZA,2024-03-05,2024,65,-23.6558,34.58,25.16,21.89,1719.5227886812434,ADMISSIBLE
SH-DB-BEZA,2024-03-06,2024,66,-23.6558,28.35,24.13,24.17,417.96368367866154,ADMISSIBLE
SH-DB-BEZA,2024-03-07,2024,67,-23.6558,29.19,23.8,23.05,681.13222263910836,ADMISSIBLE
SH-DB-BEZA,2024-03-08,2024,68,-23.6558,32.1,22.96,23.61,877.40166851730851,ADMISSIBLE
SH-DB-BEZA,2024-03-09,2024,69,-23.6558,27.99,23.43,23.43,447.19460183355199,ADMISSIBLE
SH-DB-BEZA,2024-03-10,2024,70,-23.6558,30.66,22.56,22.59,830.42872875628154,ADMISSIBLE
SH-DB-BEZA,2024-03-11,2024,71,-23.6558,33.27,22.6,21.99,1282.1855077650298,ADMISSIBLE
SH-DB-BEZA,2024-03-12,2024,72,-23.6558,33.12,23.03,21.93,1306.6505508842629,ADMISSIBLE
SH-DB-BEZA,2024-03-13,2024,73,-23.6558,34.31,23.11,22.62,1374.4639432791166,ADMISSIBLE
SH-DB-BEZA,2024-03-14,2024,74,-23.6558,32.99,22.66,22.14,1223.1760912879595,ADMISSIBLE
SH-DB-BEZA,2024-03-15,2024,75,-23.6558,29.29,22.69,22.71,654.71007482320817,ADMISSIBLE
SH-DB-BEZA,2024-03-16,2024,76,-23.6558,33.58,21.72,21.74,1295.3129152006336,ADMISSIBLE
SH-DB-BEZA,2024-03-17,2024,77,-23.6558,33.63,22.07,21.73,1332.2105686807765,ADMISSIBLE
SH-DB-BEZA,2024-03-18,2024,78,-23.6558,33.31,22.89,22.62,1209.0287238674291,ADMISSIBLE
SH-DB-BEZA,2024-03-19,2024,79,-23.6558,34.17,22.96,22.48,1363.9525068923949,ADMISSIBLE
SH-DB-BEZA,2024-03-20,2024,80,-23.6558,33.31,23.19,22.32,1284.1403537956278,ADMISSIBLE
SH-DB-BEZA,2024-03-21,2024,81,-23.6558,31.38,21.79,21.0,1113.484777951026,ADMISSIBLE
SH-DB-BEZA,2024-03-22,2024,82,-23.6558,32.68,21.8,21.1,1273.8934152683482,ADMISSIBLE
SH-DB-BEZA,2024-03-23,2024,83,-23.6558,34.04,20.93,19.82,1591.3717407320985,ADMISSIBLE
SH-DB-BEZA,2024-03-24,2024,84,-23.6558,30.01,21.67,20.94,940.50329929523446,ADMISSIBLE
SH-DB-BEZA,2024-03-25,2024,85,-23.6558,30.97,21.08,18.99,1296.0659944886056,ADMISSIBLE
SH-DB-BEZA,2024-03-26,2024,86,-23.6558,32.58,18.85,16.73,1640.0606769748836,ADMISSIBLE
SH-DB-BEZA,2024-03-27,2024,87,-23.6558,33.62,19.06,17.17,1747.9838973564815,ADMISSIBLE
SH-DB-BEZA,2024-03-28,2024,88,-23.6558,33.82,19.84,17.48,1793.2378855070617,ADMISSIBLE
SH-DB-BEZA,2024-03-29,2024,89,-23.6558,34.6,20.59,18.84,1786.7533946998956,ADMISSIBLE
SH-DB-BEZA,2024-03-30,2024,90,-23.6558,31.72,21.16,20.26,1219.624121753247,ADMISSIBLE
SH-DB-BEZA,2024-03-31,2024,91,-23.6558,30.16,20.46,20.28,964.81120431278771,ADMISSIBLE
SH-DB-BEZA,2024-04-01,2024,92,-23.6558,32.24,20.29,19.95,1269.0612779904416,ADMISSIBLE
SH-DB-BEZA,2024-04-02,2024,93,-23.6558,34.2,20.59,19.47,1639.2620549566957,ADMISSIBLE
SH-DB-BEZA,2024-04-03,2024,94,-23.6558,34.25,21.63,18.85,1812.4061811336082,ADMISSIBLE
SH-DB-BEZA,2024-04-04,2024,95,-23.6558,35.19,21.11,18.07,2019.8369055234796,ADMISSIBLE
SH-DB-BEZA,2024-04-05,2024,96,-23.6558,35.69,21.56,18.29,2105.3438277818173,ADMISSIBLE
SH-DB-BEZA,2024-04-06,2024,97,-23.6558,33.25,20.71,17.99,1709.3898747852757,ADMISSIBLE
SH-DB-BEZA,2024-04-07,2024,98,-23.6558,32.6,20.33,19.15,1434.3878295048414,ADMISSIBLE
SH-DB-BEZA,2024-04-08,2024,99,-23.6558,33.11,20.11,19.55,1433.8257972968545,ADMISSIBLE
SH-DB-BEZA,2024-04-09,2024,100,-23.6558,33.68,21.55,19.36,1651.5126543339211,ADMISSIBLE
SH-DB-BEZA,2024-04-10,2024,101,-23.6558,33.32,21.08,20.53,1394.0911947990505,ADMISSIBLE
SH-DB-BEZA,2024-04-11,2024,102,-23.6558,28.35,19.95,19.87,774.82073178051451,ADMISSIBLE
SH-DB-BEZA,2024-04-12,2024,103,-23.6558,26.96,16.98,15.63,970.37109812174879,ADMISSIBLE
SH-DB-BEZA,2024-04-13,2024,104,-23.6558,27.65,14.73,14.09,1081.787808751583,ADMISSIBLE
SH-DB-BEZA,2024-04-14,2024,105,-23.6558,27.12,17.4,15.94,977.62738216527259,ADMISSIBLE
SH-DB-BEZA,2024-04-15,2024,106,-23.6558,30.71,18.76,17.31,1315.7024383415862,ADMISSIBLE
SH-DB-BEZA,2024-04-16,2024,107,-23.6558,31.75,19.62,17.97,1425.8280637526468,ADMISSIBLE
SH-DB-BEZA,2024-04-17,2024,108,-23.6558,33.32,20.68,17.33,1801.2148642998868,ADMISSIBLE
SH-DB-BEZA,2024-04-18,2024,109,-23.6558,32.67,20.32,16.79,1749.301619927264,ADMISSIBLE
SH-DB-BEZA,2024-04-19,2024,110,-23.6558,30.85,20.94,17.81,1426.6515317076344,ADMISSIBLE
SH-DB-BEZA,2024-04-20,2024,111,-23.6558,30.35,19.52,19.09,1089.5842301969658,ADMISSIBLE
SH-DB-BEZA,2024-04-21,2024,112,-23.6558,31.4,17.83,16.81,1404.453294070127,ADMISSIBLE
SH-DB-BEZA,2024-04-22,2024,113,-23.6558,32.93,17.19,15.66,1706.6348416176656,ADMISSIBLE
SH-DB-BEZA,2024-04-23,2024,114,-23.6558,34.5,17.83,16.51,1877.217566113927,ADMISSIBLE
SH-DB-BEZA,2024-04-24,2024,115,-23.6558,33.3,18.82,16.96,1711.3029067496952,ADMISSIBLE
SH-DB-BEZA,2024-04-25,2024,116,-23.6558,34.04,18.6,17.07,1790.7937834635113,ADMISSIBLE
SH-DB-BEZA,2024-04-26,2024,117,-23.6558,34.48,19.34,17.78,1818.1488595323883,ADMISSIBLE
SH-DB-BEZA,2024-04-27,2024,118,-23.6558,30.62,19.49,18.39,1215.742005969649,ADMISSIBLE
SH-DB-BEZA,2024-04-28,2024,119,-23.6558,28.93,17.46,15.98,1176.2572256107021,ADMISSIBLE
SH-DB-BEZA,2024-04-29,2024,120,-23.6558,33.8,16.39,16.0,1743.9084609830409,ADMISSIBLE
SH-DB-BEZA,2024-04-30,2024,121,-23.6558,34.23,20.55,18.06,1831.634222195366,ADMISSIBLE
SH-DB-BEZA,2024-05-01,2024,122,-23.6558,31.91,19.8,18.54,1384.9488051613012,ADMISSIBLE
SH-DB-BEZA,2024-05-02,2024,123,-23.6558,32.33,17.47,14.84,1732.3244066003938,ADMISSIBLE
SH-DB-BEZA,2024-05-03,2024,124,-23.6558,30.29,15.92,16.2,1219.940809226096,ADMISSIBLE
SH-DB-BEZA,2024-05-04,2024,125,-23.6558,32.21,16.24,14.5,1677.7006611646946,ADMISSIBLE
SH-DB-BEZA,2024-05-05,2024,126,-23.6558,33.48,15.7,12.66,2010.6712159447957,ADMISSIBLE
SH-DB-BEZA,2024-05-06,2024,127,-23.6558,33.2,16.9,11.86,2116.4999332520306,ADMISSIBLE
SH-DB-BEZA,2024-05-07,2024,128,-23.6558,33.3,17.16,13.9,1948.1785336433329,ADMISSIBLE
SH-DB-BEZA,2024-05-08,2024,129,-23.6558,33.66,18.34,14.86,1973.9207995066936,ADMISSIBLE
SH-DB-BEZA,2024-05-09,2024,130,-23.6558,33.75,18.7,15.41,1950.2475186265342,ADMISSIBLE
SH-DB-BEZA,2024-05-10,2024,131,-23.6558,33.82,18.99,14.68,2060.5730549551213,ADMISSIBLE
SH-DB-BEZA,2024-05-11,2024,132,-23.6558,33.17,18.31,13.62,2031.8309575186265,ADMISSIBLE
SH-DB-BEZA,2024-05-12,2024,133,-23.6558,32.22,17.16,13.48,1840.3836519424019,ADMISSIBLE
SH-DB-BEZA,2024-05-13,2024,134,-23.6558,32.49,16.35,15.04,1663.9382655658455,ADMISSIBLE
SH-DB-BEZA,2024-05-14,2024,135,-23.6558,30.92,18.24,16.55,1400.6010237369314,ADMISSIBLE
SH-DB-BEZA,2024-05-15,2024,136,-23.6558,32.08,18.13,16.04,1605.6791437239999,ADMISSIBLE
SH-DB-BEZA,2024-05-16,2024,137,-23.6558,33.84,17.74,15.21,1922.7321901234311,ADMISSIBLE
SH-DB-BEZA,2024-05-17,2024,138,-23.6558,33.69,19.36,15.82,1940.1958553168902,ADMISSIBLE
SH-DB-BEZA,2024-05-18,2024,139,-23.6558,32.32,19.04,16.66,1625.7882158758798,ADMISSIBLE
SH-DB-BEZA,2024-05-19,2024,140,-23.6558,28.71,16.25,14.94,1194.5100543655658,ADMISSIBLE
SH-DB-BEZA,2024-05-20,2024,141,-23.6558,29.71,15.95,13.3,1465.3238537129673,ADMISSIBLE
SH-DB-BEZA,2024-05-21,2024,142,-23.6558,29.59,14.58,10.52,1630.6240659112432,ADMISSIBLE
SH-DB-BEZA,2024-05-22,2024,143,-23.6558,28.56,13.84,10.75,1452.4545827489237,ADMISSIBLE
SH-DB-BEZA,2024-05-23,2024,144,-23.6558,29.9,13.13,11.72,1487.7945556784023,ADMISSIBLE
SH-DB-BEZA,2024-05-24,2024,145,-23.6558,30.62,14.19,11.0,1694.65175535704,ADMISSIBLE
SH-DB-BEZA,2024-05-25,2024,146,-23.6558,30.5,15.8,13.58,1525.1823050703283,ADMISSIBLE
SH-DB-BEZA,2024-05-26,2024,147,-23.6558,29.44,14.79,13.24,1374.0980676176187,ADMISSIBLE
SH-DB-BEZA,2024-05-27,2024,148,-23.6558,28.29,14.63,13.18,1239.1885248907622,ADMISSIBLE
SH-DB-BEZA,2024-05-28,2024,149,-23.6558,29.28,13.16,12.23,1368.2578289962894,ADMISSIBLE
SH-DB-BEZA,2024-05-29,2024,150,-23.6558,30.58,14.83,12.79,1559.2053971055527,ADMISSIBLE
SH-DB-BEZA,2024-05-30,2024,151,-23.6558,31.37,14.74,11.43,1781.8431880009637,ADMISSIBLE
SH-DB-BEZA,2024-05-31,2024,152,-23.6558,31.84,14.68,12.11,1778.4716668236199,ADMISSIBLE
SH-DB-BEZA,2024-06-01,2024,153,-23.6558,32.47,15.5,12.21,1899.66959921271,ADMISSIBLE
SH-DB-BEZA,2024-06-02,2024,154,-23.6558,31.9,16.52,9.74,2097.0377517411634,ADMISSIBLE
SH-DB-BEZA,2024-06-03,2024,155,-23.6558,32.14,17.17,10.15,2135.2521959293035,ADMISSIBLE
SH-DB-BEZA,2024-06-04,2024,156,-23.6558,33.69,17.29,13.08,2095.2533967970812,ADMISSIBLE
SH-DB-BEZA,2024-06-05,2024,157,-23.6558,33.09,17.94,14.2,1936.434824141448,ADMISSIBLE
SH-DB-BEZA,2024-06-06,2024,158,-23.6558,32.61,17.52,14.05,1858.0318649833432,ADMISSIBLE
SH-DB-BEZA,2024-06-07,2024,159,-23.6558,33.02,17.26,13.77,1927.9405054786059,ADMISSIBLE
SH-DB-BEZA,2024-06-08,2024,160,-23.6558,27.69,16.55,16.7,896.50065613835795,ADMISSIBLE
SH-DB-BEZA,2024-06-09,2024,161,-23.6558,24.06,13.64,10.52,1006.7470014208828,ADMISSIBLE
SH-DB-BEZA,2024-06-10,2024,162,-23.6558,25.43,12.28,10.97,1029.1495615446688,ADMISSIBLE
SH-DB-BEZA,2024-06-11,2024,163,-23.6558,24.19,13.42,12.97,783.9339688226039,ADMISSIBLE
SH-DB-BEZA,2024-06-12,2024,164,-23.6558,27.43,15.38,14.36,1065.5608531271355,ADMISSIBLE
SH-DB-BEZA,2024-06-13,2024,165,-23.6558,29.46,15.18,14.47,1271.2848406333014,ADMISSIBLE
SH-DB-BEZA,2024-06-14,2024,166,-23.6558,28.27,15.78,16.39,952.24889687770678,ADMISSIBLE
SH-DB-BEZA,2024-06-15,2024,167,-23.6558,27.36,15.79,12.84,1235.5218452406539,ADMISSIBLE
SH-DB-BEZA,2024-06-16,2024,168,-23.6558,27.31,12.47,10.88,1236.3832640485939,ADMISSIBLE
SH-DB-BEZA,2024-06-17,2024,169,-23.6558,29.59,12.35,11.34,1447.1017560622149,ADMISSIBLE
SH-DB-BEZA,2024-06-18,2024,170,-23.6558,32.0,14.69,13.88,1626.9928238869979,ADMISSIBLE
SH-DB-BEZA,2024-06-19,2024,171,-23.6558,28.6,16.93,16.23,1076.4082635911382,ADMISSIBLE
SH-DB-BEZA,2024-06-20,2024,172,-23.6558,28.7,15.26,14.9,1141.0298905096859,ADMISSIBLE
SH-DB-BEZA,2024-06-21,2024,173,-23.6558,29.58,15.52,13.72,1382.8096514174022,ADMISSIBLE
SH-DB-BEZA,2024-06-22,2024,174,-23.6558,29.84,15.11,12.89,1473.8429823799493,ADMISSIBLE
SH-DB-BEZA,2024-06-23,2024,175,-23.6558,28.75,15.48,12.09,1442.5579521571151,ADMISSIBLE
SH-DB-BEZA,2024-06-24,2024,176,-23.6558,27.72,15.39,12.42,1291.8070164351534,ADMISSIBLE
SH-DB-BEZA,2024-06-25,2024,177,-23.6558,29.2,13.2,12.73,1313.3215115914193,ADMISSIBLE
SH-DB-BEZA,2024-06-26,2024,178,-23.6558,29.35,14.39,10.37,1604.7222385671926,ADMISSIBLE
SH-DB-BEZA,2024-06-27,2024,179,-23.6558,29.03,12.58,11.19,1405.4853752925578,ADMISSIBLE
SH-DB-BEZA,2024-06-28,2024,180,-23.6558,28.84,13.23,8.38,1643.7701759029321,ADMISSIBLE
SH-DB-BEZA,2024-06-29,2024,181,-23.6558,28.35,11.37,5.9,1672.8444011249385,ADMISSIBLE
SH-DB-BEZA,2024-06-30,2024,182,-23.6558,29.25,11.66,9.4,1538.2156022590837,ADMISSIBLE
SH-DB-BEZA,2024-07-01,2024,183,-23.6558,27.89,12.71,10.48,1344.6677447149484,ADMISSIBLE
SH-DB-BEZA,2024-07-02,2024,184,-23.6558,28.53,12.67,10.06,1449.0416899608979,ADMISSIBLE
SH-DB-BEZA,2024-07-03,2024,185,-23.6558,29.27,13.61,10.49,1544.7288521063251,ADMISSIBLE
SH-DB-BEZA,2024-07-04,2024,186,-23.6558,25.46,15.16,13.81,910.30508357167434,ADMISSIBLE
SH-DB-BEZA,2024-07-05,2024,187,-23.6558,27.36,12.17,13.44,988.42219619579555,ADMISSIBLE
SH-DB-BEZA,2024-07-06,2024,188,-23.6558,27.34,16.0,13.14,1216.139900676679,ADMISSIBLE
SH-DB-BEZA,2024-07-07,2024,189,-23.6558,26.07,14.3,12.64,1039.8217305873291,ADMISSIBLE
SH-DB-BEZA,2024-07-08,2024,190,-23.6558,29.38,11.58,9.55,1537.9172144526958,ADMISSIBLE
SH-DB-BEZA,2024-07-09,2024,191,-23.6558,27.82,12.12,12.59,1119.0265597889197,ADMISSIBLE
SH-DB-BEZA,2024-07-10,2024,192,-23.6558,29.37,12.79,9.72,1579.6123010465381,ADMISSIBLE
SH-DB-BEZA,2024-07-11,2024,193,-23.6558,31.96,13.23,7.93,2064.5813497779263,ADMISSIBLE
SH-DB-BEZA,2024-07-12,2024,194,-23.6558,31.8,12.14,6.68,2078.3763654663608,ADMISSIBLE
SH-DB-BEZA,2024-07-13,2024,195,-23.6558,31.36,12.07,7.13,1986.434965133579,ADMISSIBLE
SH-DB-BEZA,2024-07-14,2024,196,-23.6558,31.2,14.03,11.65,1702.3390973484502,ADMISSIBLE
SH-DB-BEZA,2024-07-15,2024,197,-23.6558,29.12,13.43,12.58,1329.8674155787739,ADMISSIBLE
SH-DB-BEZA,2024-07-16,2024,198,-23.6558,28.5,14.17,10.33,1498.4703537423225,ADMISSIBLE
SH-DB-BEZA,2024-07-17,2024,199,-23.6558,28.41,12.71,11.43,1319.6421049710484,ADMISSIBLE
SH-DB-BEZA,2024-07-18,2024,200,-23.6558,29.44,13.8,12.93,1352.3932842352742,ADMISSIBLE
SH-DB-BEZA,2024-07-19,2024,201,-23.6558,31.12,14.21,12.09,1661.039101628744,ADMISSIBLE
SH-DB-BEZA,2024-07-20,2024,202,-23.6558,28.91,15.03,11.19,1517.3813581768354,ADMISSIBLE
SH-DB-BEZA,2024-07-21,2024,203,-23.6558,30.25,12.53,7.12,1868.170471123331,ADMISSIBLE
SH-DB-BEZA,2024-07-22,2024,204,-23.6558,29.59,12.99,9.77,1611.3795081052278,ADMISSIBLE
SH-DB-BEZA,2024-07-23,2024,205,-23.6558,28.81,13.97,12.4,1338.7111492306481,ADMISSIBLE
SH-DB-BEZA,2024-07-24,2024,206,-23.6558,30.63,14.37,11.71,1642.1400976701109,ADMISSIBLE
SH-DB-BEZA,2024-07-25,2024,207,-23.6558,29.07,14.48,13.03,1334.7852780604096,ADMISSIBLE
SH-DB-BEZA,2024-07-26,2024,208,-23.6558,27.45,15.25,13.27,1172.3418917768645,ADMISSIBLE
SH-DB-BEZA,2024-07-27,2024,209,-23.6558,28.41,12.39,9.19,1492.1965115282962,ADMISSIBLE
SH-DB-BEZA,2024-07-28,2024,210,-23.6558,29.8,12.66,8.93,1687.0650533813853,ADMISSIBLE
SH-DB-BEZA,2024-07-29,2024,211,-23.6558,30.22,11.56,10.62,1549.7219195104331,ADMISSIBLE
SH-DB-BEZA,2024-07-30,2024,212,-23.6558,29.13,15.47,12.08,1486.7737964560515,ADMISSIBLE
SH-DB-BEZA,2024-07-31,2024,213,-23.6558,28.35,13.46,9.51,1512.3239808831675,ADMISSIBLE
SH-DB-BEZA,2024-08-01,2024,214,-23.6558,27.16,11.11,8.78,1329.5349919371456,ADMISSIBLE
SH-DB-BEZA,2024-08-02,2024,215,-23.6558,28.35,11.69,9.58,1422.0720328133152,ADMISSIBLE
SH-DB-BEZA,2024-08-03,2024,216,-23.6558,29.51,11.66,7.92,1681.4056673935486,ADMISSIBLE
SH-DB-BEZA,2024-08-04,2024,217,-23.6558,30.38,11.71,9.07,1702.6968180295471,ADMISSIBLE
SH-DB-BEZA,2024-08-05,2024,218,-23.6558,31.2,13.45,8.82,1909.0419514767143,ADMISSIBLE
