YEAR,MO,DAY,DOY,CSM
1949,7,11,192,7.74
1949,7,12,193,11.38
1949,7,13,194,8.09
1949,7,14,195,7.65
1949,7,15,196,7
1949,7,16,197,6.75
1949,7,17,198,6.69
1949,7,18,199,9.04
1949,7,19,200,7.82
1949,7,20,201,7.05
1949,7,21,202,6.58
1949,7,22,203,6.23
1949,7,23,204,5.89
1949,7,24,205,5.67
1949,7,25,206,5.52
1949,7,26,207,5.42
1949,7,27,208,5.3
1949,7,28,209,5.19
1949,7,29,210,5.16
1949,7,30,211,4.9
1949,7,31,212,6.23
1949,8,1,213,5.15
1949,8,2,214,5.18
1949,8,3,215,6.19
1949,8,4,216,5.43
1949,8,5,217,5.02
1949,8,6,218,4.74
1949,8,7,219,4.6
1949,8,8,220,4.49
1949,8,9,221,4.34
1949,8,10,222,4.22
1949,8,11,223,4.14
1949,8,12,224,4.37
1949,8,13,225,4.03
1949,8,14,226,3.97
1949,8,15,227,4.18
1949,8,16,228,4.67
1949,8,17,229,4.84
1949,8,18,230,4.19
1949,8,19,231,3.99
1949,8,20,232,4.04
1949,8,21,233,5.15
1949,8,22,234,4.95
1949,8,23,235,4.46
1949,8,24,236,4.11
1949,8,25,237,3.89
1949,8,26,238,3.82
1949,8,27,239,3.73
1949,8,28,240,8.02
1949,8,29,241,5.1
1949,8,30,242,4.48
1949,8,31,243,5.22
1949,9,1,244,4.29
1949,9,2,245,4.08
1949,9,3,246,4.45
1949,9,4,247,4.07
1949,9,5,248,4.01
1949,9,6,249,12.64
1949,9,7,250,7.49
1949,9,8,251,6.01
1949,9,9,252,5.5
1949,9,10,253,5
1949,9,11,254,4.77
1949,9,12,255,4.58
1949,9,13,256,4.48
1949,9,14,257,4.33
1949,9,15,258,4.2
1949,9,16,259,4.19
1949,9,17,260,4.13
1949,9,18,261,4.94
1949,9,19,262,4.28
1949,9,20,263,3.98
1949,9,21,264,3.81
1949,9,22,265,3.73
1949,9,23,266,3.66
1949,9,24,267,3.6
1949,9,25,268,3.53
1949,9,26,269,3.53
1949,9,27,270,4.14
1949,9,28,271,3.56
1949,9,29,272,3.44
1949,9,30,273,3.41
1949,10,1,274,3.28
1949,10,2,275,3.25
1949,10,3,276,3.22
1949,10,4,277,3.25
1949,10,5,278,3.32
1949,10,6,279,7.23
1949,10,7,280,6.22
1949,10,8,281,4.52
1949,10,9,282,4.04
1949,10,10,283,3.81
1949,10,11,284,3.71
1949,10,12,285,3.8
1949,10,13,286,3.57
1949,10,14,287,3.54
1949,10,15,288,3.46
1949,10,16,289,5.67
1949,10,17,290,4.64
1949,10,18,291,4.21
1949,10,19,292,3.93
1949,10,20,293,3.74
1949,10,21,294,3.69
1949,10,22,295,3.55
1949,10,23,296,3.5
1949,10,24,297,3.42
1949,10,25,298,3.5
1949,10,26,299,3.43
1949,10,27,300,3.42
1949,10,28,301,3.95
1949,10,29,302,3.53
1949,10,30,303,11.21
1949,10,31,304,11.79
1949,11,1,305,8.83
1949,11,2,306,7.15
1949,11,3,307,6.2
1949,11,4,308,5.71
1949,11,5,309,5.37
1949,11,6,310,5.19
1949,11,7,311,5.03
1949,11,8,312,4.9
1949,11,9,313,4.74
1949,11,10,314,4.65
1949,11,11,315,4.61
1949,11,12,316,4.46
1949,11,13,317,4.56
1949,11,14,318,4.37
1949,11,15,319,4.32
1949,11,16,320,4.22
1949,11,17,321,4.11
1949,11,18,322,4.09
1949,11,19,323,4.09
1949,11,20,324,4.04
1949,11,21,325,3.94
1949,11,22,326,3.95
1949,11,23,327,3.97
1949,11,24,328,4.33
1949,11,25,329,4.26
1949,11,26,330,4
1949,11,27,331,3.92
1949,11,28,332,3.89
1949,11,29,333,4.38
1949,11,30,334,3.96
1949,12,1,335,3.83
1949,12,2,336,3.83
1949,12,3,337,3.74
1949,12,4,338,3.71
1949,12,5,339,3.63
1949,12,6,340,3.66
1949,12,7,341,3.99
1949,12,8,342,3.6
1949,12,9,343,3.61
1949,12,10,344,3.76
1949,12,11,345,4.5
1949,12,12,346,6.64
1949,12,13,347,5.27
1949,12,14,348,4.71
1949,12,15,349,4.4
1949,12,16,350,4.21
1949,12,17,351,4.18
1949,12,18,352,6.49
1949,12,19,353,5.68
1949,12,20,354,5.02
1949,12,21,355,4.73
1949,12,22,356,5.64
1949,12,23,357,6.26
1949,12,24,358,5.26
1949,12,25,359,5.03
1949,12,26,360,8.05
1949,12,27,361,7.05
1949,12,28,362,6.19
1949,12,29,363,5.74
1949,12,30,364,5.49
1949,12,31,365,5.27
1950,1,1,1,5.15
1950,1,2,2,5.08
1950,1,3,3,5.36
1950,1,4,4,5.65
1950,1,5,5,5.56
1950,1,6,6,5.95
1950,1,7,7,5.93
1950,1,8,8,5.5
1950,1,9,9,5.29
1950,1,10,10,5.49
1950,1,11,11,5.23
1950,1,12,12,5.52
1950,1,13,13,5.42
1950,1,14,14,5.31
1950,1,15,15,5.17
1950,1,16,16,5.26
1950,1,17,17,6.06
1950,1,18,18,6
1950,1,19,19,9.44
1950,1,20,20,7.49
1950,1,21,21,6.7
1950,1,22,22,6.34
1950,1,23,23,6.14
1950,1,24,24,6.03
1950,1,25,25,5.89
1950,1,26,26,5.73
1950,1,27,27,6.37
1950,1,28,28,5.81
1950,1,29,29,5.64
1950,1,30,30,5.53
1950,1,31,31,5.6
1950,2,1,32,5.6
1950,2,2,33,6.33
1950,2,3,34,5.98
1950,2,4,35,5.66
1950,2,5,36,5.49
1950,2,6,37,5.59
1950,2,7,38,6
1950,2,8,39,5.55
1950,2,9,40,6.69
1950,2,10,41,6.39
1950,2,11,42,5.96
1950,2,12,43,5.75
1950,2,13,44,5.81
1950,2,14,45,20.2
1950,2,15,46,11.04
1950,2,16,47,8.99
1950,2,17,48,8.32
1950,2,18,49,7.85
1950,2,19,50,7.51
1950,2,20,51,7.25
1950,2,21,52,7.09
1950,2,22,53,7.92
1950,2,23,54,7.32
1950,2,24,55,7.03
1950,2,25,56,6.8
1950,2,26,57,6.58
1950,2,27,58,6.47
1950,2,28,59,7.06
1950,3,1,60,10.44
1950,3,2,61,7.94
1950,3,3,62,7.52
1950,3,4,63,7.14
1950,3,5,64,6.93
1950,3,6,65,6.72
1950,3,7,66,6.85
1950,3,8,67,6.78
1950,3,9,68,6.32
1950,3,10,69,6.26
1950,3,11,70,6.31
1950,3,12,71,8.5
1950,3,13,72,19.87
1950,3,14,73,11.73
1950,3,15,74,9.76
1950,3,16,75,9.17
1950,3,17,76,8.54
1950,3,18,77,8.16
1950,3,19,78,7.85
1950,3,20,79,7.98
1950,3,21,80,7.67
1950,3,22,81,7.47
1950,3,23,82,7.22
1950,3,24,83,7
1950,3,25,84,6.84
1950,3,26,85,6.69
1950,3,27,86,8.11
1950,3,28,87,7.93
1950,3,29,88,7.22
1950,3,30,89,6.89
1950,3,31,90,6.61
1950,4,1,91,6.59
1950,4,2,92,6.35
1950,4,3,93,6.23
1950,4,4,94,7.36
1950,4,5,95,7.39
1950,4,6,96,6.69
1950,4,7,97,6.28
1950,4,8,98,6.1
1950,4,9,99,5.94
1950,4,10,100,5.88
1950,4,11,101,5.86
1950,4,12,102,5.55
1950,4,13,103,5.48
1950,4,14,104,5.36
1950,4,15,105,5.23
1950,4,16,106,5.13
1950,4,17,107,5.12
1950,4,18,108,5.01
1950,4,19,109,4.89
1950,4,20,110,4.83
1950,4,21,111,4.73
1950,4,22,112,4.64
1950,4,23,113,4.56
1950,4,24,114,4.45
1950,4,25,115,4.8
1950,4,26,116,4.51
1950,4,27,117,4.35
1950,4,28,118,4.24
1950,4,29,119,4.17
1950,4,30,120,4.06
1950,5,1,121,4.11
1950,5,2,122,4.52
1950,5,3,123,4.46
1950,5,4,124,4.09
1950,5,5,125,3.94
1950,5,6,126,3.86
1950,5,7,127,3.79
1950,5,8,128,3.78
1950,5,9,129,3.71
1950,5,10,130,3.76
1950,5,11,131,3.68
1950,5,12,132,3.64
1950,5,13,133,3.55
1950,5,14,134,4.24
1950,5,15,135,3.73
1950,5,16,136,3.5
1950,5,17,137,3.45
1950,5,18,138,3.38
1950,5,19,139,3.36
1950,5,20,140,3.29
1950,5,21,141,3.19
1950,5,22,142,3.18
1950,5,23,143,3.1
1950,5,24,144,3.02
1950,5,25,145,3
1950,5,26,146,2.91
1950,5,27,147,2.88
1950,5,28,148,3.66
1950,5,29,149,3
1950,5,30,150,3.49
1950,5,31,151,3.8
1950,6,1,152,3.18
1950,6,2,153,2.95
1950,6,3,154,3.87
1950,6,4,155,4.89
1950,6,5,156,3.71
1950,6,6,157,3.31
1950,6,7,158,3.12
1950,6,8,159,3.48
1950,6,9,160,3.55
1950,6,10,161,3.44
1950,6,11,162,3.21
1950,6,12,163,3.03
1950,6,13,164,2.95
1950,6,14,165,2.85
1950,6,15,166,3.87
1950,6,16,167,3.18
1950,6,17,168,2.92
1950,6,18,169,2.79
1950,6,19,170,2.7
1950,6,20,171,2.67
1950,6,21,172,2.96
1950,6,22,173,2.77
1950,6,23,174,2.57
1950,6,24,175,2.48
1950,6,25,176,2.39
1950,6,26,177,2.4
1950,6,27,178,2.37
1950,6,28,179,2.32
1950,6,29,180,2.32
1950,6,30,181,2.31
1950,7,1,182,2.25
1950,7,2,183,2.21
1950,7,3,184,2.19
1950,7,4,185,2.16
1950,7,5,186,2.45
1950,7,6,187,2.28
1950,7,7,188,2.55
1950,7,8,189,2.19
1950,7,9,190,2.07
1950,7,10,191,2.05
1950,7,11,192,2.87
1950,7,12,193,3.15
1950,7,13,194,2.55
1950,7,14,195,3.73
1950,7,15,196,3.79
1950,7,16,197,3.54
1950,7,17,198,2.91
1950,7,18,199,2.64
1950,7,19,200,2.48
1950,7,20,201,2.45
1950,7,21,202,2.65
1950,7,22,203,2.37
1950,7,23,204,2.56
1950,7,24,205,2.42
1950,7,25,206,2.33
1950,7,26,207,2.83
1950,7,27,208,3.82
1950,7,28,209,2.84
1950,7,29,210,2.55
1950,7,30,211,2.39
1950,7,31,212,2.37
1950,8,1,213,2.29
1950,8,2,214,2.22
1950,8,3,215,2.23
1950,8,4,216,2.19
1950,8,5,217,2.25
1950,8,6,218,2.12
1950,8,7,219,2.03
1950,8,8,220,1.97
1950,8,9,221,1.91
1950,8,10,222,1.97
1950,8,11,223,1.98
1950,8,12,224,1.89
1950,8,13,225,1.85
1950,8,14,226,1.93
1950,8,15,227,1.92
1950,8,16,228,2.56
1950,8,17,229,2.07
1950,8,18,230,1.93
1950,8,19,231,1.92
1950,8,20,232,1.84
1950,8,21,233,1.84
1950,8,22,234,1.82
1950,8,23,235,1.73
1950,8,24,236,1.73
1950,8,25,237,2.28
1950,8,26,238,2.12
1950,8,27,239,2.37
1950,8,28,240,2.9
1950,8,29,241,3.41
1950,8,30,242,7.95
1950,8,31,243,18.75
1950,9,1,244,17.86
1950,9,2,245,10.9
1950,9,3,246,7.41
1950,9,4,247,6.56
1950,9,5,248,6.85
1950,9,6,249,5.55
1950,9,7,250,11.87
1950,9,8,251,12.63
1950,9,9,252,12.42
1950,9,10,253,9.87
1950,9,11,254,8.49
1950,9,12,255,8.24
1950,9,13,256,7.42
1950,9,14,257,6.96
1950,9,15,258,6.64
1950,9,16,259,6.41
1950,9,17,260,6.14
1950,9,18,261,5.98
1950,9,19,262,5.9
1950,9,20,263,5.71
1950,9,21,264,5.62
1950,9,22,265,5.64
1950,9,23,266,5.53
1950,9,24,267,5.35
1950,9,25,268,5.29
1950,9,26,269,5.2
1950,9,27,270,5.06
1950,9,28,271,5.05
1950,9,29,272,5.03
1950,9,30,273,4.95
1950,10,1,274,4.77
1950,10,2,275,4.65
1950,10,3,276,4.55
1950,10,4,277,4.43
1950,10,5,278,4.39
1950,10,6,279,4.38
1950,10,7,280,4.3
1950,10,8,281,4.52
1950,10,9,282,4.22
1950,10,10,283,4.01
1950,10,11,284,3.85
1950,10,12,285,3.77
1950,10,13,286,3.71
1950,10,14,287,3.7
1950,10,15,288,3.58
1950,10,16,289,3.43
1950,10,17,290,3.4
1950,10,18,291,3.31
1950,10,19,292,4.96
1950,10,20,293,13.02
1950,10,21,294,5.29
1950,10,22,295,4.53
1950,10,23,296,4.31
1950,10,24,297,4.13
1950,10,25,298,3.95
1950,10,26,299,3.85
1950,10,27,300,3.73
1950,10,28,301,3.71
1950,10,29,302,3.58
1950,10,30,303,3.51
1950,10,31,304,3.45
1950,11,1,305,3.36
1950,11,2,306,3.31
1950,11,3,307,3.51
1950,11,4,308,3.99
1950,11,5,309,3.38
1950,11,6,310,3.27
1950,11,7,311,3.21
1950,11,8,312,3.13
1950,11,9,313,3.13
1950,11,10,314,3.16
1950,11,11,315,3.11
1950,11,12,316,3.03
1950,11,13,317,3.01
1950,11,14,318,3.02
1950,11,15,319,2.95
1950,11,16,320,2.93
1950,11,17,321,2.9
1950,11,18,322,2.86
1950,11,19,323,2.78
1950,11,20,324,3.84
1950,11,21,325,3.16
1950,11,22,326,2.96
1950,11,23,327,2.86
1950,11,24,328,2.83
1950,11,25,329,2.85
1950,11,26,330,2.79
1950,11,27,331,2.79
1950,11,28,332,2.76
1950,11,29,333,2.65
1950,11,30,334,2.56
1950,12,1,335,2.56
1950,12,2,336,2.58
1950,12,3,337,3.7
1950,12,4,338,3.6
1950,12,5,339,3.03
1950,12,6,340,4.34
1950,12,7,341,15.92
1950,12,8,342,6.38
1950,12,9,343,5.15
1950,12,10,344,4.51
1950,12,11,345,4.23
1950,12,12,346,4.09
1950,12,13,347,3.84
1950,12,14,348,3.72
1950,12,15,349,3.69
1950,12,16,350,3.58
1950,12,17,351,3.41
1950,12,18,352,3.34
1950,12,19,353,3.3
1950,12,20,354,3.18
1950,12,21,355,3.18
1950,12,22,356,3.19
1950,12,23,357,3.19
1950,12,24,358,3.1
1950,12,25,359,3.12
1950,12,26,360,3.12
1950,12,27,361,3.04
1950,12,28,362,3.27
1950,12,29,363,3.32
1950,12,30,364,3.09
1950,12,31,365,2.96
1951,1,1,1,2.91
1951,1,2,2,2.88
1951,1,3,3,3.08
1951,1,4,4,3.27
1951,1,5,5,3.01
1951,1,6,6,2.96
1951,1,7,7,3.18
1951,1,8,8,2.99
1951,1,9,9,2.95
1951,1,10,10,2.87
1951,1,11,11,2.91
1951,1,12,12,2.89
1951,1,13,13,3.14
1951,1,14,14,4.37
1951,1,15,15,4.97
1951,1,16,16,3.96
1951,1,17,17,3.57
1951,1,18,18,3.87
1951,1,19,19,3.77
1951,1,20,20,3.57
1951,1,21,21,3.41
1951,1,22,22,3.32
1951,1,23,23,3.31
1951,1,24,24,3.21
1951,1,25,25,3.17
1951,1,26,26,3.14
1951,1,27,27,3.14
1951,1,28,28,3.05
1951,1,29,29,3.08
1951,1,30,30,3.1
1951,1,31,31,3.02
1951,2,1,32,5.36
1951,2,2,33,3.94
1951,2,3,34,3.63
1951,2,4,35,3.29
1951,2,5,36,3.25
1951,2,6,37,3.38
1951,2,7,38,5.47
1951,2,8,39,4.12
1951,2,9,40,3.89
1951,2,10,41,3.76
1951,2,11,42,3.61
1951,2,12,43,3.62
1951,2,13,44,3.61
1951,2,14,45,3.5
1951,2,15,46,3.45
1951,2,16,47,3.83
1951,2,17,48,3.7
1951,2,18,49,3.53
1951,2,19,50,3.72
1951,2,20,51,4.46
1951,2,21,52,5.3
1951,2,22,53,4.33
1951,2,23,54,4.09
1951,2,24,55,3.96
1951,2,25,56,3.81
1951,2,26,57,3.78
1951,2,27,58,3.76
1951,2,28,59,3.75
1951,3,1,60,3.69
1951,3,2,61,3.64
1951,3,3,62,3.66
1951,3,4,63,4.23
1951,3,5,64,4.46
1951,3,6,65,4.17
1951,3,7,66,6.04
1951,3,8,67,4.89
1951,3,9,68,4.52
1951,3,10,69,4.41
1951,3,11,70,4.56
1951,3,12,71,4.46
1951,3,13,72,4.51
1951,3,14,73,4.27
1951,3,15,74,4.23
1951,3,16,75,4.22
1951,3,17,76,4.2
1951,3,18,77,4.09
1951,3,19,78,4.5
1951,3,20,79,4.25
1951,3,21,80,4.13
1951,3,22,81,4.1
1951,3,23,82,4.02
1951,3,24,83,4.06
1951,3,25,84,3.87
1951,3,26,85,3.81
1951,3,27,86,3.76
1951,3,28,87,5.75
1951,3,29,88,11.71
1951,3,30,89,8.39
1951,3,31,90,6.6
1951,4,1,91,5.89
1951,4,2,92,6.41
1951,4,3,93,6.04
1951,4,4,94,5.67
1951,4,5,95,5.5
1951,4,6,96,5.41
1951,4,7,97,6.29
1951,4,8,98,6.28
1951,4,9,99,5.81
1951,4,10,100,5.65
1951,4,11,101,5.84
1951,4,12,102,6.85
1951,4,13,103,6.06
1951,4,14,104,5.8
1951,4,15,105,5.54
1951,4,16,106,5.46
1951,4,17,107,5.4
1951,4,18,108,5.25
1951,4,19,109,5.27
1951,4,20,110,5.22
1951,4,21,111,5.2
1951,4,22,112,7.02
1951,4,23,113,5.76
1951,4,24,114,5.58
1951,4,25,115,5.38
1951,4,26,116,5.33
1951,4,27,117,5.24
1951,4,28,118,5.59
1951,4,29,119,5.82
1951,4,30,120,5.6
1951,5,1,121,5.77
1951,5,2,122,5.53
1951,5,3,123,5.41
1951,5,4,124,5.23
1951,5,5,125,5.12
1951,5,6,126,4.91
1951,5,7,127,4.8
1951,5,8,128,4.77
1951,5,9,129,4.63
1951,5,10,130,4.64
1951,5,11,131,4.6
1951,5,12,132,4.53
1951,5,13,133,4.38
1951,5,14,134,4.31
1951,5,15,135,4.25
1951,5,16,136,4.14
1951,5,17,137,4.12
1951,5,18,138,4.08
1951,5,19,139,4.05
1951,5,20,140,3.95
1951,5,21,141,3.91
1951,5,22,142,3.87
1951,5,23,143,3.82
1951,5,24,144,3.76
1951,5,25,145,3.66
1951,5,26,146,3.75
1951,5,27,147,3.6
1951,5,28,148,3.5
1951,5,29,149,3.43
1951,5,30,150,3.32
1951,5,31,151,3.27
1951,6,1,152,3.23
1951,6,2,153,3.19
1951,6,3,154,3.08
1951,6,4,155,3.18
1951,6,5,156,3.18
1951,6,6,157,3.03
1951,6,7,158,4.03
1951,6,8,159,4.22
1951,6,9,160,4.28
1951,6,10,161,3.38
1951,6,11,162,3.11
1951,6,12,163,5.75
1951,6,13,164,5.14
1951,6,14,165,3.93
1951,6,15,166,3.7
1951,6,16,167,3.56
1951,6,17,168,8.3
1951,6,18,169,4.92
1951,6,19,170,4.29
1951,6,20,171,3.95
1951,6,21,172,3.67
1951,6,22,173,3.74
1951,6,23,174,3.56
1951,6,24,175,3.27
1951,6,25,176,3.25
1951,6,26,177,3.2
1951,6,27,178,3.07
1951,6,28,179,2.96
1951,6,29,180,3.77
1951,6,30,181,4.15
1951,7,1,182,3.87
1951,7,2,183,3.68
1951,7,3,184,3.56
1951,7,4,185,3.85
1951,7,5,186,3.83
1951,7,6,187,3.38
1951,7,7,188,3.2
1951,7,8,189,3.13
1951,7,9,190,3.02
1951,7,10,191,2.95
1951,7,11,192,3.06
1951,7,12,193,2.94
1951,7,13,194,3.16
1951,7,14,195,2.92
1951,7,15,196,4.85
1951,7,16,197,3.8
1951,7,17,198,3.37
1951,7,18,199,3.06
1951,7,19,200,4.09
1951,7,20,201,3.39
1951,7,21,202,3.16
1951,7,22,203,3.1
1951,7,23,204,3.2
1951,7,24,205,3.04
1951,7,25,206,2.9
1951,7,26,207,2.65
1951,7,27,208,3.14
1951,7,28,209,3.2
1951,7,29,210,3.2
1951,7,30,211,3.05
1951,7,31,212,2.93
1951,8,1,213,2.77
1951,8,2,214,2.66
1951,8,3,215,2.62
1951,8,4,216,2.58
1951,8,5,217,2.49
1951,8,6,218,2.5
1951,8,7,219,2.46
1951,8,8,220,2.46
1951,8,9,221,2.5
1951,8,10,222,2.42
1951,8,11,223,2.36
1951,8,12,224,2.29
1951,8,13,225,2.36
1951,8,14,226,2.31
1951,8,15,227,2.2
1951,8,16,228,2.18
1951,8,17,229,2.19
1951,8,18,230,2.2
1951,8,19,231,2.13
1951,8,20,232,2.08
1951,8,21,233,2.05
1951,8,22,234,2.27
1951,8,23,235,2.15
1951,8,24,236,2.03
1951,8,25,237,2
1951,8,26,238,1.94
1951,8,27,239,1.93
1951,8,28,240,1.9
1951,8,29,241,1.94
1951,8,30,242,1.93
1951,8,31,243,1.84
1951,9,1,244,2.14
1951,9,2,245,1.93
1951,9,3,246,2.1
1951,9,4,247,2.27
1951,9,5,248,1.93
1951,9,6,249,1.94
1951,9,7,250,1.78
1951,9,8,251,1.74
1951,9,9,252,1.69
1951,9,10,253,1.7
1951,9,11,254,1.71
1951,9,12,255,1.67
1951,9,13,256,2.79
1951,9,14,257,2.82
1951,9,15,258,2
1951,9,16,259,1.82
1951,9,17,260,1.79
1951,9,18,261,1.76
1951,9,19,262,1.73
1951,9,20,263,1.74
1951,9,21,264,1.65
1951,9,22,265,4.61
1951,9,23,266,2.45
1951,9,24,267,2.09
1951,9,25,268,1.98
1951,9,26,269,1.87
1951,9,27,270,2.06
1951,9,28,271,1.82
1951,9,29,272,1.75
1951,9,30,273,1.74
1951,10,1,274,1.69
1951,10,2,275,1.68
1951,10,3,276,1.64
1951,10,4,277,1.64
1951,10,5,278,1.57
1951,10,6,279,1.57
1951,10,7,280,1.55
1951,10,8,281,1.53
1951,10,9,282,1.54
1951,10,10,283,1.52
1951,10,11,284,1.52
1951,10,12,285,1.46
1951,10,13,286,1.45
1951,10,14,287,1.44
1951,10,15,288,1.46
1951,10,16,289,1.46
1951,10,17,290,1.46
1951,10,18,291,1.46
1951,10,19,292,1.4
1951,10,20,293,1.41
1951,10,21,294,2.75
1951,10,22,295,1.83
1951,10,23,296,1.93
1951,10,24,297,3.37
1951,10,25,298,1.91
1951,10,26,299,1.7
1951,10,27,300,1.68
1951,10,28,301,1.86
1951,10,29,302,1.63
1951,10,30,303,1.64
1951,10,31,304,2.35
1951,11,1,305,4.59
1951,11,2,306,2.48
1951,11,3,307,2.14
1951,11,4,308,2
1951,11,5,309,1.94
1951,11,6,310,3.51
1951,11,7,311,4.82
1951,11,8,312,3.03
1951,11,9,313,2.54
1951,11,10,314,2.37
1951,11,11,315,2.27
1951,11,12,316,2.18
1951,11,13,317,2.1
1951,11,14,318,2.68
1951,11,15,319,2.34
1951,11,16,320,3.12
1951,11,17,321,2.45
1951,11,18,322,2.3
1951,11,19,323,2.26
1951,11,20,324,2.2
1951,11,21,325,2.17
1951,11,22,326,2.17
1951,11,23,327,2.08
1951,11,24,328,2.04
1951,11,25,329,2.02
1951,11,26,330,2.02
1951,11,27,331,2.01
1951,11,28,332,2.02
1951,11,29,333,2
1951,11,30,334,1.9
1951,12,1,335,1.87
1951,12,2,336,1.87
1951,12,3,337,1.89
1951,12,4,338,6.1
1951,12,5,339,3.19
1951,12,6,340,2.81
1951,12,7,341,2.98
1951,12,8,342,2.65
1951,12,9,343,3.41
1951,12,10,344,3.12
1951,12,11,345,2.85
1951,12,12,346,2.7
1951,12,13,347,2.58
1951,12,14,348,6.21
1951,12,15,349,9.89
1951,12,16,350,5.26
1951,12,17,351,4.47
1951,12,18,352,7.03
1951,12,19,353,5.36
1951,12,20,354,11.29
1951,12,21,355,15.44
1951,12,22,356,9.11
1951,12,23,357,7.5
1951,12,24,358,6.6
1951,12,25,359,6.01
1951,12,26,360,6.09
1951,12,27,361,5.47
1951,12,28,362,5.12
1951,12,29,363,5.08
1951,12,30,364,4.92
1951,12,31,365,4.76
1952,1,1,1,4.61
1952,1,2,2,4.52
1952,1,3,3,4.46
1952,1,4,4,5.14
1952,1,5,5,5.94
1952,1,6,6,4.96
1952,1,7,7,4.73
1952,1,8,8,4.63
1952,1,9,9,6
1952,1,10,10,7.1
1952,1,11,11,5.63
1952,1,12,12,5.29
1952,1,13,13,5.11
1952,1,14,14,4.98
1952,1,15,15,4.91
1952,1,16,16,4.79
1952,1,17,17,4.94
1952,1,18,18,4.86
1952,1,19,19,4.69
1952,1,20,20,5.01
1952,1,21,21,4.68
1952,1,22,22,7.55
1952,1,23,23,5.99
1952,1,24,24,5.39
1952,1,25,25,5.21
1952,1,26,26,5.88
1952,1,27,27,6.76
1952,1,28,28,8.2
1952,1,29,29,6.95
1952,1,30,30,6.23
1952,1,31,31,5.93
1952,2,1,32,5.64
1952,2,2,33,5.87
1952,2,3,34,10.36
1952,2,4,35,9.46
1952,2,5,36,8.35
1952,2,6,37,7.61
1952,2,7,38,7.17
1952,2,8,39,6.8
1952,2,9,40,6.58
1952,2,10,41,6.37
1952,2,11,42,6.51
1952,2,12,43,6.14
1952,2,13,44,6.08
1952,2,14,45,6.79
1952,2,15,46,6.21
1952,2,16,47,6.44
1952,2,17,48,6.09
1952,2,18,49,5.92
1952,2,19,50,5.76
1952,2,20,51,5.69
1952,2,21,52,5.61
1952,2,22,53,5.47
1952,2,23,54,5.57
1952,2,24,55,5.55
1952,2,25,56,5.4
1952,2,26,57,5.42
1952,2,27,58,5.3
1952,2,28,59,5.24
1952,2,29,60,5.25
1952,3,1,61,5.16
1952,3,2,62,5.04
1952,3,3,63,7.98
1952,3,4,64,9.08
1952,3,5,65,6.82
1952,3,6,66,6.17
1952,3,7,67,5.72
1952,3,8,68,5.48
1952,3,9,69,5.35
1952,3,10,70,18.8
1952,3,11,71,26.95
1952,3,12,72,12.38
1952,3,13,73,10.59
1952,3,14,74,9.33
1952,3,15,75,8.73
1952,3,16,76,8.23
1952,3,17,77,7.86
1952,3,18,78,8.82
1952,3,19,79,9.45
1952,3,20,80,8.25
1952,3,21,81,9.59
1952,3,22,82,14.39
1952,3,23,83,28.44
1952,3,24,84,15.23
1952,3,25,85,12.96
1952,3,26,86,11.86
1952,3,27,87,11.27
1952,3,28,88,10.63
1952,3,29,89,10.28
1952,3,30,90,9.93
1952,3,31,91,9.9
1952,4,1,92,10.15
1952,4,2,93,9.51
1952,4,3,94,9.12
1952,4,4,95,8.86
1952,4,5,96,8.61
1952,4,6,97,8.29
1952,4,7,98,8.11
1952,4,8,99,7.8
1952,4,9,100,7.56
1952,4,10,101,7.34
1952,4,11,102,7.09
1952,4,12,103,6.95
1952,4,13,104,8.17
1952,4,14,105,7.35
1952,4,15,106,6.77
1952,4,16,107,6.4
1952,4,17,108,6.19
1952,4,18,109,5.88
1952,4,19,110,5.74
1952,4,20,111,5.56
1952,4,21,112,5.45
1952,4,22,113,5.36
1952,4,23,114,5.28
1952,4,24,115,6.86
1952,4,25,116,6.06
1952,4,26,117,6.11
1952,4,27,118,5.75
1952,4,28,119,5.39
1952,4,29,120,5.16
1952,4,30,121,5.02
1952,5,1,122,4.92
1952,5,2,123,4.7
1952,5,3,124,4.58
1952,5,4,125,4.43
1952,5,5,126,4.31
1952,5,6,127,4.25
1952,5,7,128,4.15
1952,5,8,129,4.16
1952,5,9,130,3.99
1952,5,10,131,4.23
1952,5,11,132,3.94
1952,5,12,133,3.82
1952,5,13,134,3.76
1952,5,14,135,3.69
1952,5,15,136,3.65
1952,5,16,137,3.46
1952,5,17,138,3.43
1952,5,18,139,3.38
1952,5,19,140,3.68
1952,5,20,141,3.87
1952,5,21,142,3.41
1952,5,22,143,3.29
1952,5,23,144,3.28
1952,5,24,145,3.39
1952,5,25,146,3.39
1952,5,26,147,3.25
1952,5,27,148,3.08
1952,5,28,149,3.05
1952,5,29,150,3.49
1952,5,30,151,3.25
1952,5,31,152,3.04
1952,6,1,153,2.9
1952,6,2,154,2.83
1952,6,3,155,2.76
1952,6,4,156,3.43
1952,6,5,157,3.49
1952,6,6,158,3.1
1952,6,7,159,2.82
1952,6,8,160,2.69
1952,6,9,161,2.81
1952,6,10,162,2.85
1952,6,11,163,3.12
1952,6,12,164,2.72
1952,6,13,165,2.57
1952,6,14,166,3.59
1952,6,15,167,2.82
1952,6,16,168,2.66
1952,6,17,169,2.61
1952,6,18,170,2.66
1952,6,19,171,2.55
1952,6,20,172,2.39
1952,6,21,173,2.31
