YEAR,MO,DAY,DOY,CSM
1954,5,16,136,3.54
1954,5,17,137,3.38
1954,5,18,138,3.29
1954,5,19,139,3.13
1954,5,20,140,3.05
1954,5,21,141,2.93
1954,5,22,142,2.86
1954,5,23,143,2.81
1954,5,24,144,2.75
1954,5,25,145,2.7
1954,5,26,146,2.69
1954,5,27,147,2.68
1954,5,28,148,2.7
1954,5,29,149,2.57
1954,5,30,150,2.52
1954,5,31,151,2.49
1954,6,1,152,2.85
1954,6,2,153,2.52
1954,6,3,154,2.73
1954,6,4,155,2.47
1954,6,5,156,2.25
1954,6,6,157,2.22
1954,6,7,158,2.18
1954,6,8,159,2.12
1954,6,9,160,2.08
1954,6,10,161,2.04
1954,6,11,162,2.01
1954,6,12,163,1.95
1954,6,13,164,2.64
1954,6,14,165,2.09
1954,6,15,166,2
1954,6,16,167,3.66
1954,6,17,168,3.03
1954,6,18,169,2.77
1954,6,19,170,2.35
1954,6,20,171,2.18
1954,6,21,172,2.09
1954,6,22,173,2.01
1954,6,23,174,1.96
1954,6,24,175,1.9
1954,6,25,176,1.86
1954,6,26,177,1.77
1954,6,27,178,1.79
1954,6,28,179,1.74
1954,6,29,180,1.7
1954,6,30,181,1.68
1954,7,1,182,1.68
1954,7,2,183,1.68
1954,7,3,184,1.78
1954,7,4,185,1.68
1954,7,5,186,1.66
1954,7,6,187,1.78
1954,7,7,188,1.57
1954,7,8,189,1.57
1954,7,9,190,1.74
1954,7,10,191,1.53
1954,7,11,192,1.52
1954,7,12,193,1.43
1954,7,13,194,1.4
1954,7,14,195,1.96
1954,7,15,196,1.54
1954,7,16,197,1.47
1954,7,17,198,1.37
1954,7,18,199,1.36
1954,7,19,200,1.35
1954,7,20,201,1.3
1954,7,21,202,1.39
1954,7,22,203,1.36
1954,7,23,204,1.3
1954,7,24,205,1.26
1954,7,25,206,2.98
1954,7,26,207,2.06
1954,7,27,208,1.77
1954,7,28,209,1.5
1954,7,29,210,1.41
1954,7,30,211,1.37
1954,7,31,212,1.28
1954,8,1,213,1.39
1954,8,2,214,1.37
1954,8,3,215,1.29
1954,8,4,216,1.2
1954,8,5,217,1.19
1954,8,6,218,1.34
1954,8,7,219,1.16
1954,8,8,220,1.18
1954,8,9,221,1.5
1954,8,10,222,1.18
1954,8,11,223,1.13
1954,8,12,224,1.14
1954,8,13,225,1.12
1954,8,14,226,1.07
1954,8,15,227,1.07
1954,8,16,228,1.05
1954,8,17,229,1.03
1954,8,18,230,1.01
1954,8,19,231,1
1954,8,20,232,1.01
1954,8,21,233,0.97
1954,8,22,234,0.99
1954,8,23,235,1
1954,8,24,236,0.98
1954,8,25,237,0.96
1954,8,26,238,0.94
1954,8,27,239,0.92
1954,8,28,240,1.21
1954,8,29,241,0.96
1954,8,30,242,0.94
1954,8,31,243,0.9
1954,9,1,244,0.89
1954,9,2,245,0.9
1954,9,3,246,0.9
1954,9,4,247,0.83
1954,9,5,248,0.84
1954,9,6,249,0.84
1954,9,7,250,0.85
1954,9,8,251,0.81
1954,9,9,252,0.82
1954,9,10,253,0.91
1954,9,11,254,0.8
1954,9,12,255,0.81
1954,9,13,256,0.82
1954,9,14,257,0.79
1954,9,15,258,0.78
1954,9,16,259,0.78
1954,9,17,260,0.78
1954,9,18,261,0.74
1954,9,19,262,0.78
1954,9,20,263,0.78
1954,9,21,264,0.81
1954,9,22,265,0.72
1954,9,23,266,0.72
1954,9,24,267,0.71
1954,9,25,268,0.68
1954,9,26,269,0.71
1954,9,27,270,0.71
1954,9,28,271,0.71
1954,9,29,272,0.69
1954,9,30,273,0.7
1954,10,1,274,0.83
1954,10,2,275,0.7
1954,10,3,276,0.69
1954,10,4,277,0.7
1954,10,5,278,0.69
1954,10,6,279,0.66
1954,10,7,280,0.67
1954,10,8,281,0.66
1954,10,9,282,0.65
1954,10,10,283,0.65
1954,10,11,284,0.66
1954,10,12,285,0.64
1954,10,13,286,0.64
1954,10,14,287,0.65
1954,10,15,288,0.63
1954,10,16,289,0.59
1954,10,17,290,0.6
1954,10,18,291,0.59
1954,10,19,292,0.59
1954,10,20,293,0.58
1954,10,21,294,0.58
1954,10,22,295,0.59
1954,10,23,296,0.57
1954,10,24,297,0.57
1954,10,25,298,0.58
1954,10,26,299,0.58
1954,10,27,300,0.59
1954,10,28,301,0.6
1954,10,29,302,0.58
1954,10,30,303,0.55
1954,10,31,304,0.55
1954,11,1,305,0.56
1954,11,2,306,0.58
1954,11,3,307,0.43
1954,11,4,308,1.14
1954,11,5,309,0.86
1954,11,6,310,0.61
1954,11,7,311,0.61
1954,11,8,312,0.61
1954,11,9,313,0.57
1954,11,10,314,0.57
1954,11,11,315,0.54
1954,11,12,316,0.54
1954,11,13,317,0.54
1954,11,14,318,0.54
1954,11,15,319,0.54
1954,11,16,320,1.7
1954,11,17,321,0.56
1954,11,18,322,0.54
1954,11,19,323,0.79
1954,11,20,324,0.61
1954,11,21,325,0.5
1954,11,22,326,0.49
1954,11,23,327,0.6
1954,11,24,328,0.49
1954,11,25,329,0.47
1954,11,26,330,0.46
1954,11,27,331,0.63
1954,11,28,332,1.33
1954,11,29,333,0.86
1954,11,30,334,0.63
1954,12,1,335,0.56
1954,12,2,336,0.54
1954,12,3,337,0.5
1954,12,4,338,0.47
1954,12,5,339,1.1
1954,12,6,340,1
1954,12,7,341,0.76
1954,12,8,342,0.64
1954,12,9,343,1.31
1954,12,10,344,0.98
1954,12,11,345,0.78
1954,12,12,346,0.74
1954,12,13,347,1.23
1954,12,14,348,1
1954,12,15,349,0.84
1954,12,16,350,0.74
1954,12,17,351,0.9
1954,12,18,352,1.3
1954,12,19,353,1.07
1954,12,20,354,0.89
1954,12,21,355,0.78
1954,12,22,356,0.73
1954,12,23,357,0.69
1954,12,24,358,0.65
1954,12,25,359,0.6
1954,12,26,360,0.6
1954,12,27,361,0.6
1954,12,28,362,1.43
1954,12,29,363,18.84
1954,12,30,364,8.77
1954,12,31,365,3.77
1955,1,1,1,2.74
1955,1,2,2,2.36
1955,1,3,3,2.18
1955,1,4,4,2.11
1955,1,5,5,2.03
1955,1,6,6,1.96
1955,1,7,7,1.9
1955,1,8,8,1.84
1955,1,9,9,1.81
1955,1,10,10,2.08
1955,1,11,11,1.97
1955,1,12,12,1.89
1955,1,13,13,1.81
1955,1,14,14,1.75
1955,1,15,15,1.76
1955,1,16,16,1.73
1955,1,17,17,1.66
1955,1,18,18,1.67
1955,1,19,19,1.68
1955,1,20,20,1.56
1955,1,21,21,1.59
1955,1,22,22,1.56
1955,1,23,23,1.51
1955,1,24,24,1.49
1955,1,25,25,1.44
1955,1,26,26,1.45
1955,1,27,27,1.47
1955,1,28,28,1.44
1955,1,29,29,1.36
1955,1,30,30,1.34
1955,1,31,31,1.33
1955,2,1,32,1.59
1955,2,2,33,2.41
1955,2,3,34,2.04
1955,2,4,35,1.8
1955,2,5,36,1.97
1955,2,6,37,16.14
1955,2,7,38,9.06
1955,2,8,39,5.4
1955,2,9,40,4.68
1955,2,10,41,4.43
1955,2,11,42,4.72
1955,2,12,43,4.09
1955,2,13,44,3.89
1955,2,14,45,3.75
1955,2,15,46,3.64
1955,2,16,47,3.6
1955,2,17,48,3.47
1955,2,18,49,3.25
1955,2,19,50,3.07
1955,2,20,51,2.96
1955,2,21,52,2.89
1955,2,22,53,4.24
1955,2,23,54,7.79
1955,2,24,55,5.16
1955,2,25,56,4.33
1955,2,26,57,4.01
1955,2,27,58,4
1955,2,28,59,3.87
1955,3,1,60,3.85
1955,3,2,61,3.66
1955,3,3,62,3.6
1955,3,4,63,3.61
1955,3,5,64,3.39
1955,3,6,65,3.47
1955,3,7,66,3.25
1955,3,8,67,3.16
1955,3,9,68,3.09
1955,3,10,69,3.12
1955,3,11,70,3.05
1955,3,12,71,2.89
1955,3,13,72,2.96
1955,3,14,73,2.83
1955,3,15,74,2.77
1955,3,16,75,2.77
1955,3,17,76,2.73
1955,3,18,77,2.87
1955,3,19,78,2.89
1955,3,20,79,2.8
1955,3,21,80,3.55
1955,3,22,81,13.06
1955,3,23,82,6.43
1955,3,24,83,5.24
1955,3,25,84,5.11
1955,3,26,85,5.31
1955,3,27,86,4.82
1955,3,28,87,4.63
1955,3,29,88,4.39
1955,3,30,89,4.19
1955,3,31,90,4.08
1955,4,1,91,3.97
1955,4,2,92,4.36
1955,4,3,93,4.33
1955,4,4,94,4.01
1955,4,5,95,3.9
1955,4,6,96,6.63
1955,4,7,97,7.24
1955,4,8,98,5.56
1955,4,9,99,4.91
1955,4,10,100,4.7
1955,4,11,101,7.41
1955,4,12,102,6.8
1955,4,13,103,9.37
1955,4,14,104,11.13
1955,4,15,105,8.84
1955,4,16,106,8.08
1955,4,17,107,7.68
1955,4,18,108,7.24
1955,4,19,109,6.83
1955,4,20,110,6.4
1955,4,21,111,6.1
1955,4,22,112,5.63
1955,4,23,113,5.2
1955,4,24,114,5.11
1955,4,25,115,4.76
1955,4,26,116,4.48
1955,4,27,117,4.23
1955,4,28,118,4.03
1955,4,29,119,3.83
1955,4,30,120,3.62
1955,5,1,121,3.54
1955,5,2,122,3.4
1955,5,3,123,3.36
1955,5,4,124,3.31
1955,5,5,125,3.22
1955,5,6,126,3.1
1955,5,7,127,2.95
1955,5,8,128,2.91
1955,5,9,129,2.82
1955,5,10,130,2.72
1955,5,11,131,2.67
1955,5,12,132,2.73
1955,5,13,133,4.04
1955,5,14,134,3.02
1955,5,15,135,2.68
1955,5,16,136,6.33
1955,5,17,137,7.57
1955,5,18,138,4.41
1955,5,19,139,3.78
1955,5,20,140,3.63
1955,5,21,141,5
1955,5,22,142,13.14
1955,5,23,143,15.34
1955,5,24,144,9.9
1955,5,25,145,8.64
1955,5,26,146,7.92
1955,5,27,147,7.25
1955,5,28,148,6.6
1955,5,29,149,6.2
1955,5,30,150,5.75
1955,5,31,151,5.35
1955,6,1,152,5.02
1955,6,2,153,4.79
1955,6,3,154,4.58
1955,6,4,155,4.22
1955,6,5,156,4.1
1955,6,6,157,4.02
1955,6,7,158,4.02
1955,6,8,159,3.83
1955,6,9,160,3.58
1955,6,10,161,3.53
1955,6,11,162,3.48
1955,6,12,163,3.2
1955,6,13,164,3.04
1955,6,14,165,2.96
1955,6,15,166,2.84
1955,6,16,167,2.77
1955,6,17,168,2.69
1955,6,18,169,2.59
1955,6,19,170,2.79
1955,6,20,171,3.08
1955,6,21,172,2.76
1955,6,22,173,2.55
1955,6,23,174,2.6
1955,6,24,175,2.44
1955,6,25,176,2.29
1955,6,26,177,2.18
1955,6,27,178,2.14
1955,6,28,179,2.08
1955,6,29,180,2.02
1955,6,30,181,1.95
1955,7,1,182,1.91
1955,7,2,183,1.85
1955,7,3,184,1.84
1955,7,4,185,1.9
1955,7,5,186,1.99
1955,7,6,187,2.09
1955,7,7,188,1.83
1955,7,8,189,1.79
1955,7,9,190,1.71
1955,7,10,191,1.8
1955,7,11,192,2.04
1955,7,12,193,2.81
1955,7,13,194,3.39
1955,7,14,195,2.32
1955,7,15,196,2.03
1955,7,16,197,1.78
1955,7,17,198,1.69
1955,7,18,199,2.05
1955,7,19,200,1.79
1955,7,20,201,1.81
1955,7,21,202,1.79
1955,7,22,203,1.68
1955,7,23,204,1.59
1955,7,24,205,1.57
1955,7,25,206,1.58
1955,7,26,207,1.53
1955,7,27,208,1.49
1955,7,28,209,2.07
1955,7,29,210,1.79
1955,7,30,211,1.62
1955,7,31,212,1.61
1955,8,1,213,1.71
1955,8,2,214,1.55
1955,8,3,215,1.47
1955,8,4,216,1.44
1955,8,5,217,1.41
1955,8,6,218,1.37
1955,8,7,219,1.55
1955,8,8,220,1.51
1955,8,9,221,1.41
1955,8,10,222,1.39
1955,8,11,223,1.37
1955,8,12,224,1.36
1955,8,13,225,1.29
1955,8,14,226,2.19
1955,8,15,227,2.49
1955,8,16,228,2.3
1955,8,17,229,1.9
1955,8,18,230,1.69
1955,8,19,231,1.57
1955,8,20,232,1.45
1955,8,21,233,1.38
1955,8,22,234,1.36
1955,8,23,235,1.33
1955,8,24,236,1.3
1955,8,25,237,1.31
1955,8,26,238,1.27
1955,8,27,239,1.24
1955,8,28,240,1.22
1955,8,29,241,1.25
1955,8,30,242,1.25
1955,8,31,243,1.42
1955,9,1,244,1.26
1955,9,2,245,1.22
1955,9,3,246,1.16
1955,9,4,247,1.18
1955,9,5,248,1.19
1955,9,6,249,1.2
1955,9,7,250,1.16
1955,9,8,251,1.17
1955,9,9,252,1.18
1955,9,10,253,1.1
1955,9,11,254,1.08
1955,9,12,255,1.11
1955,9,13,256,1.1
1955,9,14,257,1.08
1955,9,15,258,1.08
1955,9,16,259,1.04
1955,9,17,260,1.02
1955,9,18,261,0.99
1955,9,19,262,0.95
1955,9,20,263,0.97
1955,9,21,264,0.98
1955,9,22,265,0.94
1955,9,23,266,0.96
1955,9,24,267,1.06
1955,9,25,268,1.31
1955,9,26,269,0.96
1955,9,27,270,0.95
1955,9,28,271,1.09
1955,9,29,272,0.95
1955,9,30,273,1.47
1955,10,1,274,1.26
1955,10,2,275,1.09
1955,10,3,276,0.96
1955,10,4,277,0.93
1955,10,5,278,0.96
1955,10,6,279,1.03
1955,10,7,280,1.82
1955,10,8,281,2.5
1955,10,9,282,1.51
1955,10,10,283,1.26
1955,10,11,284,1.13
1955,10,12,285,1.03
1955,10,13,286,1.05
1955,10,14,287,0.97
1955,10,15,288,0.93
1955,10,16,289,0.93
1955,10,17,290,0.89
1955,10,18,291,0.92
1955,10,19,292,0.92
1955,10,20,293,0.89
1955,10,21,294,0.89
1955,10,22,295,0.9
1955,10,23,296,0.91
1955,10,24,297,0.88
1955,10,25,298,0.86
1955,10,26,299,0.86
1955,10,27,300,0.84
1955,10,28,301,0.97
1955,10,29,302,0.99
1955,10,30,303,0.88
1955,10,31,304,0.84
1955,11,1,305,0.83
1955,11,2,306,0.82
1955,11,3,307,0.82
1955,11,4,308,0.81
1955,11,5,309,0.86
1955,11,6,310,0.94
1955,11,7,311,1.04
1955,11,8,312,0.91
1955,11,9,313,0.8
1955,11,10,314,0.93
1955,11,11,315,0.82
1955,11,12,316,0.81
1955,11,13,317,0.82
1955,11,14,318,1.12
1955,11,15,319,0.95
1955,11,16,320,0.94
1955,11,17,321,0.87
1955,11,18,322,0.83
1955,11,19,323,1.07
1955,11,20,324,0.95
1955,11,21,325,0.92
1955,11,22,326,0.9
1955,11,23,327,1.42
1955,11,24,328,1.18
1955,11,25,329,1.27
1955,11,26,330,1.18
1955,11,27,331,1.12
1955,11,28,332,1.02
1955,11,29,333,0.96
1955,11,30,334,0.94
1955,12,1,335,0.89
1955,12,2,336,1.19
1955,12,3,337,1.06
1955,12,4,338,1.88
1955,12,5,339,1.86
1955,12,6,340,1.57
1955,12,7,341,1.42
1955,12,8,342,1.3
1955,12,9,343,1.23
1955,12,10,344,1.15
1955,12,11,345,1.12
1955,12,12,346,1.07
1955,12,13,347,1.07
1955,12,14,348,1.06
1955,12,15,349,1.04
1955,12,16,350,1.02
1955,12,17,351,1.03
1955,12,18,352,1.3
1955,12,19,353,1.1
1955,12,20,354,1.09
1955,12,21,355,1.1
1955,12,22,356,1.08
1955,12,23,357,1.09
1955,12,24,358,1.09
1955,12,25,359,1.07
1955,12,26,360,1.03
1955,12,27,361,1.04
1955,12,28,362,1.03
1955,12,29,363,1.07
1955,12,30,364,1.06
1955,12,31,365,1.06
1956,1,1,1,1.03
1956,1,2,2,1
1956,1,3,3,1
1956,1,4,4,1
1956,1,5,5,0.97
1956,1,6,6,0.95
1956,1,7,7,0.96
1956,1,8,8,0.93
1956,1,9,9,0.91
1956,1,10,10,0.93
1956,1,11,11,0.95
1956,1,12,12,0.92
1956,1,13,13,0.91
1956,1,14,14,0.93
1956,1,15,15,0.94
1956,1,16,16,0.92
1956,1,17,17,0.92
1956,1,18,18,0.92
1956,1,19,19,1.28
1956,1,20,20,0.96
1956,1,21,21,0.95
1956,1,22,22,0.95
1956,1,23,23,1.1
1956,1,24,24,1.06
1956,1,25,25,1.03
1956,1,26,26,0.96
1956,1,27,27,0.94
1956,1,28,28,0.97
1956,1,29,29,0.97
1956,1,30,30,1.24
1956,1,31,31,1.08
1956,2,1,32,1.4
1956,2,2,33,2.53
1956,2,3,34,4.02
1956,2,4,35,4.07
1956,2,5,36,3.69
1956,2,6,37,5.46
1956,2,7,38,5.34
1956,2,8,39,3.47
1956,2,9,40,2.81
1956,2,10,41,2.58
1956,2,11,42,4.03
1956,2,12,43,3.72
1956,2,13,44,3.25
1956,2,14,45,3.02
1956,2,15,46,3.01
1956,2,16,47,2.88
1956,2,17,48,6.73
1956,2,18,49,8.43
1956,2,19,50,7.2
1956,2,20,51,9.26
1956,2,21,52,8.01
1956,2,22,53,7.2
1956,2,23,54,6.59
1956,2,24,55,6.63
1956,2,25,56,7.56
1956,2,26,57,7.57
1956,2,27,58,7.25
1956,2,28,59,7.32
1956,2,29,60,6.66
1956,3,1,61,6.11
1956,3,2,62,6.5
1956,3,3,63,6.36
1956,3,4,64,6.1
1956,3,5,65,5.65
1956,3,6,66,5.43
1956,3,7,67,5.14
1956,3,8,68,5.11
1956,3,9,69,4.64
1956,3,10,70,4.43
1956,3,11,71,4.38
1956,3,12,72,4.15
1956,3,13,73,4.25
1956,3,14,74,5.39
1956,3,15,75,5.06
1956,3,16,76,7.65
1956,3,17,77,6.75
1956,3,18,78,5.82
1956,3,19,79,5.24
1956,3,20,80,4.96
1956,3,21,81,4.89
1956,3,22,82,4.65
1956,3,23,83,4.48
1956,3,24,84,4.47
1956,3,25,85,4.28
1956,3,26,86,4.11
1956,3,27,87,4.03
1956,3,28,88,4.35
1956,3,29,89,4.33
1956,3,30,90,3.94
1956,3,31,91,3.77
1956,4,1,92,3.64
1956,4,2,93,3.49
1956,4,3,94,3.33
1956,4,4,95,3.51
1956,4,5,96,3.24
1956,4,6,97,8.16
1956,4,7,98,6.59
1956,4,8,99,4.98
1956,4,9,100,4.46
1956,4,10,101,4.37
1956,4,11,102,5.5
1956,4,12,103,5
1956,4,13,104,4.66
1956,4,14,105,4.51
1956,4,15,106,12.41
1956,4,16,107,17.57
1956,4,17,108,10.7
1956,4,18,109,9.56
1956,4,19,110,8.71
1956,4,20,111,7.99
1956,4,21,112,7.46
1956,4,22,113,7.07
1956,4,23,114,6.41
1956,4,24,115,6.04
1956,4,25,116,5.72
1956,4,26,117,5.32
1956,4,27,118,5.03
1956,4,28,119,4.88
1956,4,29,120,4.63
1956,4,30,121,4.35
1956,5,1,122,4.15
1956,5,2,123,3.94
1956,5,3,124,4.79
1956,5,4,125,4.36
1956,5,5,126,3.99
1956,5,6,127,4.26
1956,5,7,128,4.56
1956,5,8,129,4.12
1956,5,9,130,3.8
1956,5,10,131,3.57
1956,5,11,132,3.46
1956,5,12,133,3.35
1956,5,13,134,3.36
1956,5,14,135,3.15
1956,5,15,136,3.12
1956,5,16,137,3.04
1956,5,17,138,2.9
1956,5,18,139,2.82
1956,5,19,140,2.78
1956,5,20,141,2.75
1956,5,21,142,2.67
1956,5,22,143,2.65
1956,5,23,144,2.7
1956,5,24,145,2.8
1956,5,25,146,2.51
1956,5,26,147,2.5
1956,5,27,148,2.5
1956,5,28,149,2.43
1956,5,29,150,2.34
1956,5,30,151,2.27
1956,5,31,152,2.19
1956,6,1,153,2.21
1956,6,2,154,2.08
1956,6,3,155,2.05
1956,6,4,156,1.98
1956,6,5,157,2.01
1956,6,6,158,2.05
1956,6,7,159,1.93
1956,6,8,160,1.96
1956,6,9,161,1.93
1956,6,10,162,1.88
1956,6,11,163,1.79
1956,6,12,164,1.8
1956,6,13,165,2.13
1956,6,14,166,1.98
1956,6,15,167,1.86
1956,6,16,168,1.76
1956,6,17,169,1.73
1956,6,18,170,2.13
1956,6,19,171,1.84
1956,6,20,172,1.72
1956,6,21,173,1.99
1956,6,22,174,1.86
1956,6,23,175,1.75
1956,6,24,176,1.65
1956,6,25,177,1.68
1956,6,26,178,1.63
1956,6,27,179,1.6
1956,6,28,180,1.5
1956,6,29,181,1.5
1956,6,30,182,2.02
1956,7,1,183,1.68
1956,7,2,184,1.64
1956,7,3,185,2.02
1956,7,4,186,1.84
1956,7,5,187,1.7
1956,7,6,188,2.4
1956,7,7,189,2.61
1956,7,8,190,2.86
1956,7,9,191,2.88
1956,7,10,192,2.38
1956,7,11,193,2.09
1956,7,12,194,1.84
1956,7,13,195,1.81
1956,7,14,196,1.7
1956,7,15,197,1.78
1956,7,16,198,1.8
1956,7,17,199,1.73
1956,7,18,200,1.67
1956,7,19,201,1.76
1956,7,20,202,1.78
1956,7,21,203,1.71
1956,7,22,204,1.7
1956,7,23,205,1.66
1956,7,24,206,1.63
1956,7,25,207,1.63
1956,7,26,208,1.68
1956,7,27,209,1.6
1956,7,28,210,1.53
1956,7,29,211,1.55
1956,7,30,212,1.83
1956,7,31,213,1.66
1956,8,1,214,1.6
1956,8,2,215,1.53
1956,8,3,216,1.48
1956,8,4,217,1.5
1956,8,5,218,1.5
1956,8,6,219,1.42
1956,8,7,220,1.41
1956,8,8,221,1.43
1956,8,9,222,1.37
1956,8,10,223,1.36
1956,8,11,224,1.44
1956,8,12,225,1.61
1956,8,13,226,1.38
1956,8,14,227,1.35
1956,8,15,228,1.3
1956,8,16,229,1.22
1956,8,17,230,1.19
1956,8,18,231,1.44
1956,8,19,232,1.32
1956,8,20,233,1.3
1956,8,21,234,1.3
1956,8,22,235,1.25
1956,8,23,236,1.17
1956,8,24,237,1.13
1956,8,25,238,1.16
1956,8,26,239,1.16
1956,8,27,240,1.15
1956,8,28,241,1.16
1956,8,29,242,1.13
1956,8,30,243,1.09
1956,8,31,244,1.07
1956,9,1,245,1.07
1956,9,2,246,1.07
1956,9,3,247,1.05
1956,9,4,248,1.07
1956,9,5,249,1.16
1956,9,6,250,1.35
1956,9,7,251,1.32
1956,9,8,252,1.13
1956,9,9,253,1.09
1956,9,10,254,1.03
1956,9,11,255,1.01
1956,9,12,256,0.99
1956,9,13,257,0.94
1956,9,14,258,0.91
1956,9,15,259,0.94
1956,9,16,260,0.96
1956,9,17,261,0.92
1956,9,18,262,0.98
1956,9,19,263,0.97
1956,9,20,264,0.93
1956,9,21,265,0.88
1956,9,22,266,0.93
1956,9,23,267,1.06
1956,9,24,268,0.91
1956,9,25,269,1.83
1956,9,26,270,1.72
1956,9,27,271,1.14
1956,9,28,272,1.02
1956,9,29,273,1
1956,9,30,274,0.98
1956,10,1,275,0.92
1956,10,2,276,0.89
1956,10,3,277,0.9
1956,10,4,278,0.96
1956,10,5,279,0.88
1956,10,6,280,0.9
1956,10,7,281,0.86
1956,10,8,282,0.8
1956,10,9,283,0.78
1956,10,10,284,0.78
1956,10,11,285,0.78
1956,10,12,286,0.78
1956,10,13,287,0.75
1956,10,14,288,0.75
1956,10,15,289,0.75
1956,10,16,290,0.75
1956,10,17,291,0.76
1956,10,18,292,1.04
1956,10,19,293,0.99
1956,10,20,294,0.83
1956,10,21,295,1.13
1956,10,22,296,2.8
1956,10,23,297,1.77
1956,10,24,298,1.32
1956,10,25,299,1.11
1956,10,26,300,1.05
1956,10,27,301,1.06
1956,10,28,302,1.02
1956,10,29,303,0.95
1956,10,30,304,0.92
1956,10,31,305,1.28
1956,11,1,306,1.59
1956,11,2,307,1.29
1956,11,3,308,1.22
1956,11,4,309,1.12
1956,11,5,310,1.02
1956,11,6,311,1
1956,11,7,312,1.07
1956,11,8,313,0.97
1956,11,9,314,0.94
1956,11,10,315,1.01
1956,11,11,316,0.99
1956,11,12,317,0.93
1956,11,13,318,0.92
1956,11,14,319,0.97
1956,11,15,320,0.91
1956,11,16,321,0.92
1956,11,17,322,1.2
1956,11,18,323,1.01
1956,11,19,324,0.94
1956,11,20,325,0.94
1956,11,21,326,1.02
1956,11,22,327,0.91
1956,11,23,328,0.9
1956,11,24,329,0.93
1956,11,25,330,0.93
1956,11,26,331,0.88
1956,11,27,332,0.87
1956,11,28,333,0.89
1956,11,29,334,0.84
1956,11,30,335,0.84
1956,12,1,336,0.87
1956,12,2,337,0.88
1956,12,3,338,0.83
1956,12,4,339,0.83
1956,12,5,340,0.85
1956,12,6,341,0.82
1956,12,7,342,0.83
1956,12,8,343,0.82
1956,12,9,344,0.83
1956,12,10,345,0.79
1956,12,11,346,0.82
1956,12,12,347,2.35
1956,12,13,348,1.86
1956,12,14,349,6.11
1956,12,15,350,7.17
1956,12,16,351,6.58
1956,12,17,352,3.49
1956,12,18,353,2.68
1956,12,19,354,2.38
1956,12,20,355,2.24
1956,12,21,356,2.2
1956,12,22,357,3.63
1956,12,23,358,7.4
1956,12,24,359,8.62
1956,12,25,360,5.95
1956,12,26,361,5.15
1956,12,27,362,4.73
1956,12,28,363,4.56
1956,12,29,364,4.35
1956,12,30,365,4.18
1956,12,31,366,3.99
1957,1,1,1,3.74
1957,1,2,2,3.55
1957,1,3,3,3.42
1957,1,4,4,3.89
1957,1,5,5,3.69
1957,1,6,6,3.46
1957,1,7,7,3.29
1957,1,8,8,3.1
1957,1,9,9,3.02
1957,1,10,10,2.96
1957,1,11,11,2.77
1957,1,12,12,2.7
1957,1,13,13,2.67
1957,1,14,14,2.55
1957,1,15,15,2.54
1957,1,16,16,2.46
1957,1,17,17,2.39
1957,1,18,18,2.26
1957,1,19,19,2.19
1957,1,20,20,2.18
1957,1,21,21,2.24
1957,1,22,22,4.39
1957,1,23,23,5.93
1957,1,24,24,3.84
1957,1,25,25,3.57
1957,1,26,26,3.24
1957,1,27,27,3.38
1957,1,28,28,3.75
1957,1,29,29,6.07
1957,1,30,30,6.48
1957,1,31,31,15.76
1957,2,1,32,19.37
1957,2,2,33,14.02
1957,2,3,34,12.87
1957,2,4,35,14.19
1957,2,5,36,12.25
1957,2,6,37,11.02
1957,2,7,38,10.65
1957,2,8,39,9.94
1957,2,9,40,9.12
1957,2,10,41,8.65
1957,2,11,42,7.87
1957,2,12,43,7.4
1957,2,13,44,7.09
1957,2,14,45,6.64
1957,2,15,46,6.22
1957,2,16,47,6.06
1957,2,17,48,5.57
1957,2,18,49,5.27
1957,2,19,50,5.49
1957,2,20,51,4.99
1957,2,21,52,4.66
1957,2,22,53,4.36
1957,2,23,54,4.2
1957,2,24,55,4.06
1957,2,25,56,4.27
1957,2,26,57,5.14
1957,2,27,58,4.81
1957,2,28,59,5.92
1957,3,1,60,5.98
1957,3,2,61,5.03
1957,3,3,62,4.71
1957,3,4,63,4.5
1957,3,5,64,4.31
1957,3,6,65,4.27
1957,3,7,66,4.51
1957,3,8,67,4.45
1957,3,9,68,4.16
1957,3,10,69,4.03
1957,3,11,70,3.89
1957,3,12,71,3.86
1957,3,13,72,3.7
1957,3,14,73,3.62
1957,3,15,74,3.47
1957,3,16,75,3.38
1957,3,17,76,3.4
1957,3,18,77,3.79
1957,3,19,78,3.71
1957,3,20,79,3.45
1957,3,21,80,3.4
1957,3,22,81,3.4
1957,3,23,82,3.2
1957,3,24,83,3.39
1957,3,25,84,3.43
1957,3,26,85,3.27
1957,3,27,86,3.17
1957,3,28,87,3.07
1957,3,29,88,2.98
1957,3,30,89,2.88
1957,3,31,90,2.84
1957,4,1,91,5.96
1957,4,2,92,7.81
1957,4,3,93,5.11
1957,4,4,94,14.49
1957,4,5,95,23.99
1957,4,6,96,14.65
1957,4,7,97,12.08
1957,4,8,98,12.1
1957,4,9,99,11.1
1957,4,10,100,9.61
1957,4,11,101,8.75
1957,4,12,102,8.1
1957,4,13,103,7.48
1957,4,14,104,7.06
1957,4,15,105,6.57
1957,4,16,106,6.18
1957,4,17,107,5.93
1957,4,18,108,5.7
1957,4,19,109,5.32
1957,4,20,110,4.97
1957,4,21,111,4.87
1957,4,22,112,4.77
1957,4,23,113,4.69
1957,4,24,114,4.44
1957,4,25,115,4.2
1957,4,26,116,4.01
