YEAR,MO,DAY,DOY,CSM
1967,7,16,197,NaN
1967,7,17,198,NaN
1967,7,18,199,NaN
1967,7,19,200,NaN
1967,7,20,201,NaN
1967,7,21,202,NaN
1967,7,22,203,NaN
1967,7,23,204,NaN
1967,7,24,205,NaN
1967,7,25,206,NaN
1967,7,26,207,NaN
1967,7,27,208,NaN
1967,7,28,209,NaN
1967,7,29,210,NaN
1967,7,30,211,NaN
1967,7,31,212,NaN
1967,8,1,213,NaN
1967,8,2,214,NaN
1967,8,3,215,NaN
1967,8,4,216,NaN
1967,8,5,217,NaN
1967,8,6,218,NaN
1967,8,7,219,NaN
1967,8,8,220,NaN
1967,8,9,221,NaN
1967,8,10,222,NaN
1967,8,11,223,NaN
1967,8,12,224,NaN
1967,8,13,225,NaN
1967,8,14,226,NaN
1967,8,15,227,NaN
1967,8,16,228,NaN
1967,8,17,229,NaN
1967,8,18,230,NaN
1967,8,19,231,NaN
1967,8,20,232,NaN
1967,8,21,233,NaN
1967,8,22,234,NaN
1967,8,23,235,NaN
1967,8,24,236,NaN
1967,8,25,237,NaN
1967,8,26,238,NaN
1967,8,27,239,NaN
1967,8,28,240,NaN
1967,8,29,241,NaN
1967,8,30,242,NaN
1967,8,31,243,NaN
1967,9,1,244,NaN
1967,9,2,245,NaN
1967,9,3,246,NaN
1967,9,4,247,NaN
1967,9,5,248,NaN
1967,9,6,249,NaN
1967,9,7,250,NaN
1967,9,8,251,NaN
1967,9,9,252,NaN
1967,9,10,253,NaN
1967,9,11,254,NaN
1967,9,12,255,NaN
1967,9,13,256,NaN
1967,9,14,257,NaN
1967,9,15,258,NaN
1967,9,16,259,NaN
1967,9,17,260,NaN
1967,9,18,261,NaN
1967,9,19,262,NaN
1967,9,20,263,NaN
1967,9,21,264,NaN
1967,9,22,265,NaN
1967,9,23,266,NaN
1967,9,24,267,NaN
1967,9,25,268,NaN
1967,9,26,269,NaN
1967,9,27,270,NaN
1967,9,28,271,NaN
1967,9,29,272,NaN
1967,9,30,273,NaN
1967,10,1,274,NaN
1967,10,2,275,NaN
1967,10,3,276,NaN
1967,10,4,277,NaN
1967,10,5,278,NaN
1967,10,6,279,NaN
1967,10,7,280,NaN
1967,10,8,281,NaN
1967,10,9,282,NaN
1967,10,10,283,NaN
1967,10,11,284,NaN
1967,10,12,285,NaN
1967,10,13,286,NaN
1967,10,14,287,NaN
1967,10,15,288,NaN
1967,10,16,289,NaN
1967,10,17,290,NaN
1967,10,18,291,NaN
1967,10,19,292,NaN
1967,10,20,293,NaN
1967,10,21,294,NaN
1967,10,22,295,NaN
1967,10,23,296,NaN
1967,10,24,297,NaN
1967,10,25,298,NaN
1967,10,26,299,NaN
1967,10,27,300,NaN
1967,10,28,301,NaN
1967,10,29,302,NaN
1967,10,30,303,NaN
1967,10,31,304,NaN
1967,11,1,305,NaN
1967,11,2,306,NaN
1967,11,3,307,NaN
1967,11,4,308,NaN
1967,11,5,309,NaN
1967,11,6,310,NaN
1967,11,7,311,NaN
1967,11,8,312,NaN
1967,11,9,313,NaN
1967,11,10,314,NaN
1967,11,11,315,NaN
1967,11,12,316,NaN
1967,11,13,317,NaN
1967,11,14,318,NaN
1967,11,15,319,NaN
1967,11,16,320,NaN
1967,11,17,321,NaN
1967,11,18,322,NaN
1967,11,19,323,NaN
1967,11,20,324,NaN
1967,11,21,325,NaN
1967,11,22,326,NaN
1967,11,23,327,NaN
1967,11,24,328,NaN
1967,11,25,329,NaN
1967,11,26,330,NaN
1967,11,27,331,NaN
1967,11,28,332,NaN
1967,11,29,333,NaN
1967,11,30,334,NaN
1967,12,1,335,NaN
1967,12,2,336,NaN
1967,12,3,337,NaN
1967,12,4,338,NaN
1967,12,5,339,NaN
1967,12,6,340,NaN
1967,12,7,341,NaN
1967,12,8,342,NaN
1967,12,9,343,NaN
1967,12,10,344,NaN
1967,12,11,345,NaN
1967,12,12,346,NaN
1967,12,13,347,NaN
1967,12,14,348,NaN
1967,12,15,349,NaN
1967,12,16,350,NaN
1967,12,17,351,NaN
1967,12,18,352,NaN
1967,12,19,353,NaN
1967,12,20,354,NaN
1967,12,21,355,NaN
1967,12,22,356,NaN
1967,12,23,357,NaN
1967,12,24,358,NaN
1967,12,25,359,NaN
1967,12,26,360,NaN
1967,12,27,361,NaN
1967,12,28,362,NaN
1967,12,29,363,NaN
1967,12,30,364,NaN
1967,12,31,365,NaN
1968,1,1,1,NaN
1968,1,2,2,NaN
1968,1,3,3,NaN
1968,1,4,4,NaN
1968,1,5,5,NaN
1968,1,6,6,NaN
1968,1,7,7,NaN
1968,1,8,8,NaN
1968,1,9,9,NaN
1968,1,10,10,NaN
1968,1,11,11,NaN
1968,1,12,12,NaN
1968,1,13,13,NaN
1968,1,14,14,NaN
1968,1,15,15,NaN
1968,1,16,16,NaN
1968,1,17,17,NaN
1968,1,18,18,NaN
1968,1,19,19,NaN
1968,1,20,20,NaN
1968,1,21,21,NaN
1968,1,22,22,NaN
1968,1,23,23,NaN
1968,1,24,24,NaN
1968,1,25,25,NaN
1968,1,26,26,NaN
1968,1,27,27,NaN
1968,1,28,28,NaN
1968,1,29,29,NaN
1968,1,30,30,NaN
1968,1,31,31,NaN
1968,2,1,32,NaN
1968,2,2,33,NaN
1968,2,3,34,NaN
1968,2,4,35,NaN
1968,2,5,36,NaN
1968,2,6,37,NaN
1968,2,7,38,NaN
1968,2,8,39,NaN
1968,2,9,40,NaN
1968,2,10,41,NaN
1968,2,11,42,NaN
1968,2,12,43,NaN
1968,2,13,44,NaN
1968,2,14,45,NaN
1968,2,15,46,NaN
1968,2,16,47,NaN
1968,2,17,48,NaN
1968,2,18,49,NaN
1968,2,19,50,NaN
1968,2,20,51,NaN
1968,2,21,52,NaN
1968,2,22,53,NaN
1968,2,23,54,NaN
1968,2,24,55,NaN
1968,2,25,56,NaN
1968,2,26,57,NaN
1968,2,27,58,NaN
1968,2,28,59,NaN
1968,2,29,60,NaN
1968,3,1,61,NaN
1968,3,2,62,NaN
1968,3,3,63,NaN
1968,3,4,64,NaN
1968,3,5,65,NaN
1968,3,6,66,NaN
1968,3,7,67,NaN
1968,3,8,68,NaN
1968,3,9,69,NaN
1968,3,10,70,NaN
1968,3,11,71,NaN
1968,3,12,72,NaN
1968,3,13,73,NaN
1968,3,14,74,NaN
1968,3,15,75,NaN
1968,3,16,76,NaN
1968,3,17,77,NaN
1968,3,18,78,NaN
1968,3,19,79,NaN
1968,3,20,80,NaN
1968,3,21,81,NaN
1968,3,22,82,NaN
1968,3,23,83,NaN
1968,3,24,84,NaN
1968,3,25,85,NaN
1968,3,26,86,NaN
1968,3,27,87,NaN
1968,3,28,88,NaN
1968,3,29,89,NaN
1968,3,30,90,NaN
1968,3,31,91,NaN
1968,4,1,92,NaN
1968,4,2,93,NaN
1968,4,3,94,NaN
1968,4,4,95,NaN
1968,4,5,96,NaN
1968,4,6,97,NaN
1968,4,7,98,NaN
1968,4,8,99,NaN
1968,4,9,100,NaN
1968,4,10,101,NaN
1968,4,11,102,NaN
1968,4,12,103,NaN
1968,4,13,104,NaN
1968,4,14,105,NaN
1968,4,15,106,NaN
1968,4,16,107,NaN
1968,4,17,108,NaN
1968,4,18,109,NaN
1968,4,19,110,NaN
1968,4,20,111,NaN
1968,4,21,112,NaN
1968,4,22,113,NaN
1968,4,23,114,NaN
1968,4,24,115,NaN
1968,4,25,116,NaN
1968,4,26,117,NaN
1968,4,27,118,NaN
1968,4,28,119,NaN
1968,4,29,120,NaN
1968,4,30,121,NaN
1968,5,1,122,NaN
1968,5,2,123,NaN
1968,5,3,124,NaN
1968,5,4,125,NaN
1968,5,5,126,NaN
1968,5,6,127,NaN
1968,5,7,128,NaN
1968,5,8,129,NaN
1968,5,9,130,NaN
1968,5,10,131,NaN
1968,5,11,132,NaN
1968,5,12,133,NaN
1968,5,13,134,NaN
1968,5,14,135,NaN
1968,5,15,136,NaN
1968,5,16,137,NaN
1968,5,17,138,NaN
1968,5,18,139,NaN
1968,5,19,140,NaN
1968,5,20,141,NaN
1968,5,21,142,NaN
1968,5,22,143,NaN
1968,5,23,144,NaN
1968,5,24,145,NaN
1968,5,25,146,NaN
1968,5,26,147,NaN
1968,5,27,148,NaN
1968,5,28,149,NaN
1968,5,29,150,NaN
1968,5,30,151,NaN
1968,5,31,152,NaN
1968,6,1,153,NaN
1968,6,2,154,NaN
1968,6,3,155,NaN
1968,6,4,156,NaN
1968,6,5,157,NaN
1968,6,6,158,NaN
1968,6,7,159,NaN
1968,6,8,160,NaN
1968,6,9,161,NaN
1968,6,10,162,NaN
1968,6,11,163,NaN
1968,6,12,164,NaN
1968,6,13,165,NaN
1968,6,14,166,NaN
1968,6,15,167,NaN
1968,6,16,168,NaN
1968,6,17,169,NaN
1968,6,18,170,NaN
1968,6,19,171,NaN
1968,6,20,172,NaN
1968,6,21,173,NaN
1968,6,22,174,NaN
1968,6,23,175,NaN
1968,6,24,176,NaN
1968,6,25,177,NaN
1968,6,26,178,NaN
1968,6,27,179,NaN
1968,6,28,180,NaN
1968,6,29,181,NaN
1968,6,30,182,NaN
1968,7,1,183,NaN
1968,7,2,184,NaN
1968,7,3,185,NaN
1968,7,4,186,NaN
1968,7,5,187,NaN
1968,7,6,188,NaN
1968,7,7,189,NaN
1968,7,8,190,NaN
1968,7,9,191,NaN
1968,7,10,192,NaN
1968,7,11,193,NaN
1968,7,12,194,NaN
1968,7,13,195,NaN
1968,7,14,196,NaN
1968,7,15,197,NaN
1968,7,16,198,NaN
1968,7,17,199,NaN
1968,7,18,200,NaN
1968,7,19,201,NaN
1968,7,20,202,NaN
1968,7,21,203,NaN
1968,7,22,204,NaN
1968,7,23,205,NaN
1968,7,24,206,NaN
1968,7,25,207,NaN
1968,7,26,208,NaN
1968,7,27,209,NaN
1968,7,28,210,NaN
1968,7,29,211,NaN
1968,7,30,212,NaN
1968,7,31,213,NaN
1968,8,1,214,NaN
1968,8,2,215,NaN
1968,8,3,216,NaN
1968,8,4,217,NaN
1968,8,5,218,NaN
1968,8,6,219,NaN
1968,8,7,220,NaN
1968,8,8,221,NaN
1968,8,9,222,NaN
1968,8,10,223,NaN
1968,8,11,224,NaN
1968,8,12,225,NaN
1968,8,13,226,NaN
1968,8,14,227,NaN
1968,8,15,228,NaN
1968,8,16,229,NaN
1968,8,17,230,NaN
1968,8,18,231,NaN
1968,8,19,232,NaN
1968,8,20,233,NaN
1968,8,21,234,NaN
1968,8,22,235,NaN
1968,8,23,236,NaN
1968,8,24,237,NaN
1968,8,25,238,NaN
1968,8,26,239,NaN
1968,8,27,240,NaN
1968,8,28,241,NaN
1968,8,29,242,NaN
1968,8,30,243,NaN
1968,8,31,244,NaN
1968,9,1,245,NaN
1968,9,2,246,NaN
1968,9,3,247,NaN
1968,9,4,248,NaN
1968,9,5,249,NaN
1968,9,6,250,NaN
1968,9,7,251,NaN
1968,9,8,252,NaN
1968,9,9,253,NaN
1968,9,10,254,NaN
1968,9,11,255,NaN
1968,9,12,256,NaN
1968,9,13,257,NaN
1968,9,14,258,NaN
1968,9,15,259,NaN
1968,9,16,260,NaN
1968,9,17,261,NaN
1968,9,18,262,NaN
1968,9,19,263,NaN
1968,9,20,264,NaN
1968,9,21,265,NaN
1968,9,22,266,NaN
1968,9,23,267,NaN
1968,9,24,268,NaN
1968,9,25,269,NaN
1968,9,26,270,NaN
1968,9,27,271,NaN
1968,9,28,272,NaN
1968,9,29,273,NaN
1968,9,30,274,NaN
1968,10,1,275,NaN
1968,10,2,276,NaN
1968,10,3,277,NaN
1968,10,4,278,NaN
1968,10,5,279,NaN
1968,10,6,280,NaN
1968,10,7,281,NaN
1968,10,8,282,NaN
1968,10,9,283,NaN
1968,10,10,284,NaN
1968,10,11,285,NaN
1968,10,12,286,NaN
1968,10,13,287,NaN
1968,10,14,288,NaN
1968,10,15,289,NaN
1968,10,16,290,NaN
1968,10,17,291,NaN
1968,10,18,292,NaN
1968,10,19,293,NaN
1968,10,20,294,NaN
1968,10,21,295,NaN
1968,10,22,296,NaN
1968,10,23,297,NaN
1968,10,24,298,NaN
1968,10,25,299,NaN
1968,10,26,300,NaN
1968,10,27,301,NaN
1968,10,28,302,NaN
1968,10,29,303,NaN
1968,10,30,304,NaN
1968,10,31,305,NaN
1968,11,1,306,1.13
1968,11,2,307,1.13
1968,11,3,308,1.12
1968,11,4,309,1.62
1968,11,5,310,1.22
1968,11,6,311,1.26
1968,11,7,312,1.22
1968,11,8,313,1.13
1968,11,9,314,1.24
1968,11,10,315,1.3
1968,11,11,316,1.27
1968,11,12,317,1.22
1968,11,13,318,1.2
1968,11,14,319,1.25
1968,11,15,320,1.32
1968,11,16,321,1.43
1968,11,17,322,1.6
1968,11,18,323,2.69
1968,11,19,324,1.63
1968,11,20,325,1.43
1968,11,21,326,1.36
1968,11,22,327,1.33
1968,11,23,328,1.3
1968,11,24,329,1.28
1968,11,25,330,1.23
1968,11,26,331,1.23
1968,11,27,332,1.24
1968,11,28,333,1.98
1968,11,29,334,1.48
1968,11,30,335,1.38
1968,12,1,336,1.9
1968,12,2,337,1.65
1968,12,3,338,1.81
1968,12,4,339,1.79
1968,12,5,340,1.58
1968,12,6,341,1.52
1968,12,7,342,1.47
1968,12,8,343,1.42
1968,12,9,344,1.4
1968,12,10,345,1.4
1968,12,11,346,1.38
1968,12,12,347,1.37
1968,12,13,348,1.99
1968,12,14,349,1.64
1968,12,15,350,1.46
1968,12,16,351,1.44
1968,12,17,352,1.43
1968,12,18,353,1.44
1968,12,19,354,1.68
1968,12,20,355,1.48
1968,12,21,356,1.51
1968,12,22,357,4.21
1968,12,23,358,3.1
1968,12,24,359,2.33
1968,12,25,360,2.1
1968,12,26,361,2
1968,12,27,362,2.02
1968,12,28,363,4.36
1968,12,29,364,2.86
1968,12,30,365,2.63
1968,12,31,366,2.72
1969,1,1,1,2.46
1969,1,2,2,2.42
1969,1,3,3,2.44
1969,1,4,4,2.38
1969,1,5,5,2.31
1969,1,6,6,2.32
1969,1,7,7,2.25
1969,1,8,8,2.22
1969,1,9,9,2.34
1969,1,10,10,2.19
1969,1,11,11,2.14
1969,1,12,12,2.11
1969,1,13,13,2.1
1969,1,14,14,2.07
1969,1,15,15,2.04
1969,1,16,16,2.04
1969,1,17,17,2.03
1969,1,18,18,2.15
1969,1,19,19,3.71
1969,1,20,20,9.47
1969,1,21,21,4.62
1969,1,22,22,4
1969,1,23,23,3.9
1969,1,24,24,3.91
1969,1,25,25,3.55
1969,1,26,26,3.42
1969,1,27,27,3.37
1969,1,28,28,4.08
1969,1,29,29,4.26
1969,1,30,30,3.92
1969,1,31,31,3.86
1969,2,1,32,6.83
1969,2,2,33,11.87
1969,2,3,34,9.33
1969,2,4,35,8.02
1969,2,5,36,7.45
1969,2,6,37,7.52
1969,2,7,38,7.17
1969,2,8,39,7.67
1969,2,9,40,7.19
1969,2,10,41,6.63
1969,2,11,42,6.34
1969,2,12,43,6.02
1969,2,13,44,5.78
1969,2,14,45,5.56
1969,2,15,46,5.64
1969,2,16,47,5.78
1969,2,17,48,5.44
1969,2,18,49,5.2
1969,2,19,50,5.05
1969,2,20,51,4.95
1969,2,21,52,4.93
1969,2,22,53,5.18
1969,2,23,54,5.23
1969,2,24,55,4.94
1969,2,25,56,4.74
1969,2,26,57,4.61
1969,2,27,58,4.51
1969,2,28,59,4.53
1969,3,1,60,4.63
1969,3,2,61,4.47
1969,3,3,62,4.39
1969,3,4,63,4.26
1969,3,5,64,4.13
1969,3,6,65,4.23
1969,3,7,66,4.21
1969,3,8,67,4.18
1969,3,9,68,4.25
1969,3,10,69,4.03
1969,3,11,70,3.9
1969,3,12,71,3.82
1969,3,13,72,3.77
1969,3,14,73,3.71
1969,3,15,74,3.69
1969,3,16,75,3.67
1969,3,17,76,3.66
1969,3,18,77,4.82
1969,3,19,78,4.54
1969,3,20,79,4.19
1969,3,21,80,4.04
1969,3,22,81,3.92
1969,3,23,82,3.99
1969,3,24,83,5.02
1969,3,25,84,4.26
1969,3,26,85,3.99
1969,3,27,86,3.84
1969,3,28,87,3.77
1969,3,29,88,3.74
1969,3,30,89,3.69
1969,3,31,90,3.6
1969,4,1,91,3.59
1969,4,2,92,3.62
1969,4,3,93,3.58
1969,4,4,94,3.57
1969,4,5,95,3.96
1969,4,6,96,3.73
1969,4,7,97,3.53
1969,4,8,98,3.47
1969,4,9,99,3.44
1969,4,10,100,3.86
1969,4,11,101,3.58
1969,4,12,102,3.46
1969,4,13,103,3.4
1969,4,14,104,4.1
1969,4,15,105,7.64
1969,4,16,106,6.19
1969,4,17,107,5.25
1969,4,18,108,9.06
1969,4,19,109,7.62
1969,4,20,110,6.57
1969,4,21,111,6.2
1969,4,22,112,6
1969,4,23,113,5.77
1969,4,24,114,5.58
1969,4,25,115,5.47
1969,4,26,116,5.36
1969,4,27,117,5.26
1969,4,28,118,5.36
1969,4,29,119,5.21
1969,4,30,120,5.07
1969,5,1,121,4.97
1969,5,2,122,4.83
1969,5,3,123,4.78
1969,5,4,124,4.7
1969,5,5,125,4.55
1969,5,6,126,4.46
1969,5,7,127,4.41
1969,5,8,128,4.63
1969,5,9,129,5.15
1969,5,10,130,4.5
1969,5,11,131,4.44
1969,5,12,132,4.27
1969,5,13,133,4.15
1969,5,14,134,4.12
1969,5,15,135,4.06
1969,5,16,136,4.24
1969,5,17,137,4.63
1969,5,18,138,7.39
1969,5,19,139,6.06
1969,5,20,140,5.09
1969,5,21,141,4.77
1969,5,22,142,4.61
1969,5,23,143,4.46
1969,5,24,144,4.48
1969,5,25,145,4.34
1969,5,26,146,4.17
1969,5,27,147,4.07
1969,5,28,148,4.02
1969,5,29,149,3.93
1969,5,30,150,4.11
1969,5,31,151,3.88
1969,6,1,152,3.78
1969,6,2,153,4.09
1969,6,3,154,3.73
1969,6,4,155,3.62
1969,6,5,156,3.61
1969,6,6,157,3.53
1969,6,7,158,3.44
1969,6,8,159,3.81
1969,6,9,160,3.63
1969,6,10,161,5.54
1969,6,11,162,4.13
1969,6,12,163,3.77
1969,6,13,164,3.74
1969,6,14,165,3.69
1969,6,15,166,6.3
1969,6,16,167,4.41
1969,6,17,168,4.05
1969,6,18,169,3.86
1969,6,19,170,3.74
1969,6,20,171,3.64
1969,6,21,172,3.52
1969,6,22,173,3.45
1969,6,23,174,3.67
1969,6,24,175,3.94
1969,6,25,176,3.51
1969,6,26,177,3.34
1969,6,27,178,3.22
1969,6,28,179,3.14
1969,6,29,180,3.08
1969,6,30,181,3.11
1969,7,1,182,3.27
1969,7,2,183,3.09
1969,7,3,184,2.98
1969,7,4,185,2.93
1969,7,5,186,2.84
1969,7,6,187,2.8
1969,7,7,188,2.87
1969,7,8,189,2.74
1969,7,9,190,2.72
1969,7,10,191,2.69
1969,7,11,192,2.7
1969,7,12,193,2.97
1969,7,13,194,2.62
1969,7,14,195,2.54
1969,7,15,196,2.51
1969,7,16,197,2.48
1969,7,17,198,2.46
1969,7,18,199,2.44
1969,7,19,200,2.38
1969,7,20,201,2.53
1969,7,21,202,2.56
1969,7,22,203,2.6
1969,7,23,204,2.61
1969,7,24,205,3.11
1969,7,25,206,2.53
1969,7,26,207,2.4
1969,7,27,208,2.36
1969,7,28,209,2.33
1969,7,29,210,2.26
1969,7,30,211,2.22
1969,7,31,212,2.24
1969,8,1,213,2.66
1969,8,2,214,2.3
1969,8,3,215,3.22
1969,8,4,216,2.43
1969,8,5,217,2.27
1969,8,6,218,2.19
1969,8,7,219,2.14
1969,8,8,220,2.1
1969,8,9,221,2.07
1969,8,10,222,2.02
1969,8,11,223,2.48
1969,8,12,224,2.16
1969,8,13,225,2.49
1969,8,14,226,2.11
1969,8,15,227,2.46
1969,8,16,228,4.28
1969,8,17,229,4.8
1969,8,18,230,3.42
1969,8,19,231,5.05
1969,8,20,232,4.81
1969,8,21,233,3.46
1969,8,22,234,5.6
1969,8,23,235,4.35
1969,8,24,236,3.62
1969,8,25,237,3.3
1969,8,26,238,3.11
1969,8,27,239,2.98
1969,8,28,240,2.9
1969,8,29,241,2.78
1969,8,30,242,2.73
1969,8,31,243,2.74
1969,9,1,244,2.79
1969,9,2,245,2.74
1969,9,3,246,2.72
1969,9,4,247,2.86
1969,9,5,248,3.01
1969,9,6,249,2.71
1969,9,7,250,2.66
1969,9,8,251,2.58
1969,9,9,252,2.5
1969,9,10,253,2.45
1969,9,11,254,2.44
1969,9,12,255,2.43
1969,9,13,256,2.4
1969,9,14,257,2.34
1969,9,15,258,2.34
1969,9,16,259,2.34
1969,9,17,260,2.66
1969,9,18,261,2.43
1969,9,19,262,2.51
1969,9,20,263,2.58
1969,9,21,264,2.39
1969,9,22,265,2.44
1969,9,23,266,3.25
1969,9,24,267,2.62
1969,9,25,268,2.43
1969,9,26,269,2.34
1969,9,27,270,2.28
1969,9,28,271,2.23
1969,9,29,272,2.17
1969,9,30,273,2.16
1969,10,1,274,3.11
1969,10,2,275,3.78
1969,10,3,276,2.58
1969,10,4,277,2.41
1969,10,5,278,2.31
1969,10,6,279,2.26
1969,10,7,280,2.38
1969,10,8,281,2.61
1969,10,9,282,2.29
1969,10,10,283,2.24
1969,10,11,284,2.2
1969,10,12,285,2.18
1969,10,13,286,2.18
1969,10,14,287,2.16
1969,10,15,288,2.16
1969,10,16,289,2.12
1969,10,17,290,2.07
1969,10,18,291,2.04
1969,10,19,292,2.05
1969,10,20,293,2.16
1969,10,21,294,2.46
1969,10,22,295,2.11
1969,10,23,296,2.06
1969,10,24,297,2.06
1969,10,25,298,2.1
1969,10,26,299,2.11
1969,10,27,300,2.07
1969,10,28,301,2.04
1969,10,29,302,2.02
1969,10,30,303,2.02
1969,10,31,304,2.1
1969,11,1,305,7.62
1969,11,2,306,5.11
1969,11,3,307,3.44
1969,11,4,308,3.09
1969,11,5,309,2.95
1969,11,6,310,2.88
1969,11,7,311,2.82
1969,11,8,312,2.76
1969,11,9,313,2.73
1969,11,10,314,2.71
1969,11,11,315,2.68
1969,11,12,316,2.75
1969,11,13,317,2.67
1969,11,14,318,2.63
1969,11,15,319,2.56
1969,11,16,320,2.57
1969,11,17,321,2.56
1969,11,18,322,2.57
1969,11,19,323,4.58
1969,11,20,324,3.08
1969,11,21,325,2.93
1969,11,22,326,2.85
1969,11,23,327,2.82
1969,11,24,328,2.8
1969,11,25,329,2.79
1969,11,26,330,2.75
1969,11,27,331,2.72
1969,11,28,332,2.77
1969,11,29,333,2.69
1969,11,30,334,2.65
1969,12,1,335,2.62
1969,12,2,336,2.65
1969,12,3,337,2.62
1969,12,4,338,2.59
1969,12,5,339,2.59
1969,12,6,340,2.69
1969,12,7,341,4.58
1969,12,8,342,3.24
1969,12,9,343,3.05
1969,12,10,344,3.97
1969,12,11,345,3.5
1969,12,12,346,3.26
1969,12,13,347,3.15
1969,12,14,348,3.09
1969,12,15,349,3.03
1969,12,16,350,2.98
1969,12,17,351,2.94
1969,12,18,352,2.92
1969,12,19,353,2.9
1969,12,20,354,2.85
1969,12,21,355,2.97
1969,12,22,356,3.03
1969,12,23,357,2.9
1969,12,24,358,2.86
1969,12,25,359,2.99
1969,12,26,360,2.84
1969,12,27,361,2.76
1969,12,28,362,2.8
1969,12,29,363,3.05
1969,12,30,364,6.48
1969,12,31,365,6
1970,1,1,1,4.5
1970,1,2,2,4.16
1970,1,3,3,3.98
1970,1,4,4,3.81
1970,1,5,5,3.72
1970,1,6,6,3.83
1970,1,7,7,3.64
1970,1,8,8,3.49
1970,1,9,9,3.46
1970,1,10,10,3.48
1970,1,11,11,3.58
1970,1,12,12,3.6
1970,1,13,13,3.44
1970,1,14,14,3.41
1970,1,15,15,3.4
1970,1,16,16,3.39
1970,1,17,17,4.01
1970,1,18,18,3.72
1970,1,19,19,3.56
1970,1,20,20,3.42
1970,1,21,21,3.29
1970,1,22,22,3.26
1970,1,23,23,3.3
1970,1,24,24,3.25
1970,1,25,25,3.33
1970,1,26,26,3.67
1970,1,27,27,3.31
1970,1,28,28,3.28
1970,1,29,29,3.97
1970,1,30,30,3.62
1970,1,31,31,3.47
1970,2,1,32,3.56
1970,2,2,33,7.08
1970,2,3,34,5.16
1970,2,4,35,4.54
1970,2,5,36,4.35
1970,2,6,37,4.24
1970,2,7,38,4.18
1970,2,8,39,4.12
1970,2,9,40,4.27
1970,2,10,41,4.03
1970,2,11,42,3.92
1970,2,12,43,3.84
1970,2,13,44,3.79
1970,2,14,45,3.77
1970,2,15,46,3.78
1970,2,16,47,4.54
1970,2,17,48,4.17
1970,2,18,49,3.94
1970,2,19,50,3.8
1970,2,20,51,3.71
1970,2,21,52,3.68
1970,2,22,53,3.95
1970,2,23,54,3.67
1970,2,24,55,3.65
1970,2,25,56,3.92
1970,2,26,57,3.65
1970,2,27,58,3.57
1970,2,28,59,3.52
1970,3,1,60,3.51
1970,3,2,61,3.52
1970,3,3,62,3.48
1970,3,4,63,4.11
1970,3,5,64,3.63
1970,3,6,65,3.52
1970,3,7,66,3.46
1970,3,8,67,3.38
1970,3,9,68,3.35
1970,3,10,69,3.32
1970,3,11,70,3.32
1970,3,12,71,4.2
1970,3,13,72,3.66
1970,3,14,73,3.49
1970,3,15,74,3.4
1970,3,16,75,3.36
1970,3,17,76,3.38
1970,3,18,77,4.21
1970,3,19,78,4.39
1970,3,20,79,4.77
1970,3,21,80,4.93
1970,3,22,81,4.86
1970,3,23,82,4.5
1970,3,24,83,4.37
1970,3,25,84,4.17
1970,3,26,85,4.18
1970,3,27,86,4
1970,3,28,87,3.96
1970,3,29,88,4.08
1970,3,30,89,3.97
1970,3,31,90,3.92
1970,4,1,91,4.68
1970,4,2,92,5.4
1970,4,3,93,4.63
1970,4,4,94,4.45
1970,4,5,95,4.34
1970,4,6,96,4.32
1970,4,7,97,4.21
1970,4,8,98,4.14
1970,4,9,99,4.17
1970,4,10,100,4.09
1970,4,11,101,4.05
1970,4,12,102,4.06
1970,4,13,103,4.09
1970,4,14,104,4.01
1970,4,15,105,3.92
1970,4,16,106,3.9
1970,4,17,107,4.07
1970,4,18,108,3.9
1970,4,19,109,4.17
1970,4,20,110,4.07
1970,4,21,111,3.81
1970,4,22,112,3.89
1970,4,23,113,3.87
1970,4,24,114,3.99
1970,4,25,115,3.96
1970,4,26,116,4.44
1970,4,27,117,4.01
1970,4,28,118,3.85
1970,4,29,119,3.74
1970,4,30,120,3.63
1970,5,1,121,3.57
1970,5,2,122,3.64
1970,5,3,123,4.01
1970,5,4,124,3.81
1970,5,5,125,3.57
1970,5,6,126,3.48
1970,5,7,127,3.43
1970,5,8,128,3.42
1970,5,9,129,3.38
1970,5,10,130,3.36
1970,5,11,131,3.37
1970,5,12,132,3.31
1970,5,13,133,3.22
1970,5,14,134,3.14
1970,5,15,135,3.13
1970,5,16,136,3.24
1970,5,17,137,3.1
1970,5,18,138,2.99
1970,5,19,139,2.98
1970,5,20,140,2.9
1970,5,21,141,2.89
1970,5,22,142,2.89
1970,5,23,143,2.92
1970,5,24,144,2.83
1970,5,25,145,2.78
1970,5,26,146,2.73
1970,5,27,147,2.65
1970,5,28,148,2.65
1970,5,29,149,3.03
1970,5,30,150,2.77
1970,5,31,151,2.81
1970,6,1,152,2.79
1970,6,2,153,4.4
1970,6,3,154,5.15
1970,6,4,155,6.19
1970,6,5,156,5.23
1970,6,6,157,4.1
1970,6,7,158,3.71
1970,6,8,159,3.51
1970,6,9,160,3.47
1970,6,10,161,3.36
1970,6,11,162,3.24
1970,6,12,163,3.16
1970,6,13,164,3.14
1970,6,14,165,3.1
1970,6,15,166,3.01
1970,6,16,167,2.96
1970,6,17,168,2.92
1970,6,18,169,2.85
1970,6,19,170,2.81
1970,6,20,171,3.14
1970,6,21,172,2.83
1970,6,22,173,2.78
1970,6,23,174,2.73
1970,6,24,175,2.7
1970,6,25,176,2.76
