YEAR,MO,DAY,DOY,CSM
1964,5,12,133,4.18
1964,5,13,134,3.75
1964,5,14,135,3.46
1964,5,15,136,3.24
1964,5,16,137,3.08
1964,5,17,138,2.93
1964,5,18,139,2.73
1964,5,19,140,2.55
1964,5,20,141,2.46
1964,5,21,142,2.35
1964,5,22,143,2.29
1964,5,23,144,2.27
1964,5,24,145,2.18
1964,5,25,146,2
1964,5,26,147,1.87
1964,5,27,148,1.78
1964,5,28,149,1.69
1964,5,29,150,1.86
1964,5,30,151,1.86
1964,5,31,152,1.65
1964,6,1,153,1.63
1964,6,2,154,1.56
1964,6,3,155,1.46
1964,6,4,156,1.39
1964,6,5,157,1.33
1964,6,6,158,1.3
1964,6,7,159,2.03
1964,6,8,160,1.83
1964,6,9,161,1.37
1964,6,10,162,1.25
1964,6,11,163,1.14
1964,6,12,164,1.1
1964,6,13,165,1.08
1964,6,14,166,1.02
1964,6,15,167,0.99
1964,6,16,168,1.06
1964,6,17,169,0.95
1964,6,18,170,0.9
1964,6,19,171,0.84
1964,6,20,172,0.82
1964,6,21,173,0.79
1964,6,22,174,0.75
1964,6,23,175,0.78
1964,6,24,176,0.92
1964,6,25,177,0.8
1964,6,26,178,0.75
1964,6,27,179,0.73
1964,6,28,180,0.66
1964,6,29,181,0.61
1964,6,30,182,0.61
1964,7,1,183,0.62
1964,7,2,184,1.66
1964,7,3,185,1.42
1964,7,4,186,0.87
1964,7,5,187,0.68
1964,7,6,188,0.62
1964,7,7,189,0.6
1964,7,8,190,0.6
1964,7,9,191,0.57
1964,7,10,192,0.68
1964,7,11,193,0.68
1964,7,12,194,1.68
1964,7,13,195,1.02
1964,7,14,196,0.68
1964,7,15,197,0.67
1964,7,16,198,0.81
1964,7,17,199,1.34
1964,7,18,200,1.2
1964,7,19,201,1.09
1964,7,20,202,1.21
1964,7,21,203,1
1964,7,22,204,0.93
1964,7,23,205,0.71
1964,7,24,206,0.68
1964,7,25,207,2.44
1964,7,26,208,1.2
1964,7,27,209,0.82
1964,7,28,210,0.7
1964,7,29,211,0.76
1964,7,30,212,0.93
1964,7,31,213,0.76
1964,8,1,214,0.66
1964,8,2,215,0.6
1964,8,3,216,0.53
1964,8,4,217,0.76
1964,8,5,218,0.79
1964,8,6,219,0.66
1964,8,7,220,0.55
1964,8,8,221,0.53
1964,8,9,222,0.49
1964,8,10,223,0.48
1964,8,11,224,1.79
1964,8,12,225,2.58
1964,8,13,226,0.9
1964,8,14,227,0.71
1964,8,15,228,1.01
1964,8,16,229,10.24
1964,8,17,230,5.25
1964,8,18,231,2.55
1964,8,19,232,1.75
1964,8,20,233,1.39
1964,8,21,234,1.29
1964,8,22,235,1.22
1964,8,23,236,1.08
1964,8,24,237,0.93
1964,8,25,238,0.83
1964,8,26,239,0.77
1964,8,27,240,1.36
1964,8,28,241,1.52
1964,8,29,242,0.99
1964,8,30,243,9.28
1964,8,31,244,3.32
1964,9,1,245,2.21
1964,9,2,246,1.73
1964,9,3,247,1.5
1964,9,4,248,1.35
1964,9,5,249,1.23
1964,9,6,250,1.09
1964,9,7,251,1.01
1964,9,8,252,0.93
1964,9,9,253,0.86
1964,9,10,254,0.84
1964,9,11,255,0.81
1964,9,12,256,0.79
1964,9,13,257,0.75
1964,9,14,258,0.71
1964,9,15,259,0.66
1964,9,16,260,0.64
1964,9,17,261,0.62
1964,9,18,262,0.61
1964,9,19,263,1.1
1964,9,20,264,0.71
1964,9,21,265,0.66
1964,9,22,266,0.61
1964,9,23,267,0.58
1964,9,24,268,0.52
1964,9,25,269,0.47
1964,9,26,270,0.47
1964,9,27,271,0.55
1964,9,28,272,8.62
1964,9,29,273,90.57
1964,9,30,274,35.08
1964,10,1,275,17.98
1964,10,2,276,12.16
1964,10,3,277,9.14
1964,10,4,278,125.23
1964,10,5,279,43
1964,10,6,280,21.25
1964,10,7,281,14.26
1964,10,8,282,10.76
1964,10,9,283,8.81
1964,10,10,284,7.29
1964,10,11,285,6.22
1964,10,12,286,5.43
1964,10,13,287,4.88
1964,10,14,288,4.41
1964,10,15,289,4.77
1964,10,16,290,9.02
1964,10,17,291,5.48
1964,10,18,292,4.74
1964,10,19,293,4.26
1964,10,20,294,3.88
1964,10,21,295,3.57
1964,10,22,296,3.32
1964,10,23,297,3.13
1964,10,24,298,2.96
1964,10,25,299,2.79
1964,10,26,300,2.65
1964,10,27,301,2.55
1964,10,28,302,2.77
1964,10,29,303,5.65
1964,10,30,304,3.37
1964,10,31,305,3.05
1964,11,1,306,2.86
1964,11,2,307,2.7
1964,11,3,308,2.56
1964,11,4,309,2.43
1964,11,5,310,2.33
1964,11,6,311,2.22
1964,11,7,312,2.13
1964,11,8,313,3.46
1964,11,9,314,2.5
1964,11,10,315,2.34
1964,11,11,316,2.21
1964,11,12,317,2.13
1964,11,13,318,2.06
1964,11,14,319,1.96
1964,11,15,320,1.9
1964,11,16,321,1.87
1964,11,17,322,1.83
1964,11,18,323,1.78
1964,11,19,324,3.41
1964,11,20,325,4.4
1964,11,21,326,2.82
1964,11,22,327,2.54
1964,11,23,328,2.4
1964,11,24,329,5.81
1964,11,25,330,27.16
1964,11,26,331,9.12
1964,11,27,332,6.55
1964,11,28,333,5.49
1964,11,29,334,4.67
1964,11,30,335,4.1
1964,12,1,336,3.63
1964,12,2,337,3.47
1964,12,3,338,3.44
1964,12,4,339,9.25
1964,12,5,340,5.4
1964,12,6,341,4.62
1964,12,7,342,4.13
1964,12,8,343,3.76
1964,12,9,344,3.5
1964,12,10,345,3.27
1964,12,11,346,4.18
1964,12,12,347,16.55
1964,12,13,348,7.59
1964,12,14,349,6.05
1964,12,15,350,5
1964,12,16,351,4.47
1964,12,17,352,4.47
1964,12,18,353,4.89
1964,12,19,354,4.13
1964,12,20,355,12.32
1964,12,21,356,7.01
1964,12,22,357,5.93
1964,12,23,358,5.29
1964,12,24,359,9.18
1964,12,25,360,18.35
1964,12,26,361,28.85
1964,12,27,362,17.3
1964,12,28,363,11.54
1964,12,29,364,9.01
1964,12,30,365,7.94
1964,12,31,366,6.96
1965,1,1,1,6.18
1965,1,2,2,6.64
1965,1,3,3,6.4
1965,1,4,4,5.46
1965,1,5,5,5.01
1965,1,6,6,4.65
1965,1,7,7,4.33
1965,1,8,8,4.09
1965,1,9,9,3.9
1965,1,10,10,13.14
1965,1,11,11,7.02
1965,1,12,12,5.87
1965,1,13,13,5.25
1965,1,14,14,4.7
1965,1,15,15,4.36
1965,1,16,16,4.22
1965,1,17,17,3.78
1965,1,18,18,3.55
1965,1,19,19,3.29
1965,1,20,20,3.24
1965,1,21,21,3.19
1965,1,22,22,3.41
1965,1,23,23,18.62
1965,1,24,24,11.55
1965,1,25,25,8.17
1965,1,26,26,6.73
1965,1,27,27,5.66
1965,1,28,28,4.97
1965,1,29,29,4.67
1965,1,30,30,5.27
1965,1,31,31,4.09
1965,2,1,32,3.89
1965,2,2,33,3.65
1965,2,3,34,3.35
1965,2,4,35,3.18
1965,2,5,36,3.04
1965,2,6,37,6.4
1965,2,7,38,24.34
1965,2,8,39,11.63
1965,2,9,40,9.66
1965,2,10,41,16.45
1965,2,11,42,13.21
1965,2,12,43,16.12
1965,2,13,44,10.82
1965,2,14,45,9.03
1965,2,15,46,7.75
1965,2,16,47,6.87
1965,2,17,48,6.41
1965,2,18,49,5.81
1965,2,19,50,5.24
1965,2,20,51,4.79
1965,2,21,52,4.65
1965,2,22,53,4.24
1965,2,23,54,4.01
1965,2,24,55,12.74
1965,2,25,56,14.09
1965,2,26,57,7.8
1965,2,27,58,6.8
1965,2,28,59,6.17
1965,3,1,60,5.68
1965,3,2,61,12.39
1965,3,3,62,8.41
1965,3,4,63,11.83
1965,3,5,64,8.7
1965,3,6,65,7.33
1965,3,7,66,6.47
1965,3,8,67,5.78
1965,3,9,68,5.33
1965,3,10,69,4.85
1965,3,11,70,4.48
1965,3,12,71,4.45
1965,3,13,72,4.15
1965,3,14,73,3.99
1965,3,15,74,3.86
1965,3,16,75,3.69
1965,3,17,76,6.72
1965,3,18,77,5.5
1965,3,19,78,4.61
1965,3,20,79,4.23
1965,3,21,80,3.64
1965,3,22,81,3.5
1965,3,23,82,3.64
1965,3,24,83,9.09
1965,3,25,84,13.15
1965,3,26,85,22.41
1965,3,27,86,12.55
1965,3,28,87,9.38
1965,3,29,88,14.9
1965,3,30,89,10.6
1965,3,31,90,8.64
1965,4,1,91,7.37
1965,4,2,92,6.47
1965,4,3,93,6.02
1965,4,4,94,6.2
1965,4,5,95,5.4
1965,4,6,96,5.13
1965,4,7,97,6.14
1965,4,8,98,5.08
1965,4,9,99,4.64
1965,4,10,100,4.26
1965,4,11,101,4.02
1965,4,12,102,4.05
1965,4,13,103,3.58
1965,4,14,104,3.36
1965,4,15,105,4.31
1965,4,16,106,4.23
1965,4,17,107,3.64
1965,4,18,108,3.38
1965,4,19,109,3.58
1965,4,20,110,3.48
1965,4,21,111,3.18
1965,4,22,112,2.98
1965,4,23,113,2.8
1965,4,24,114,2.66
1965,4,25,115,2.65
1965,4,26,116,5.41
1965,4,27,117,9.33
1965,4,28,118,5.17
1965,4,29,119,4.48
1965,4,30,120,3.95
1965,5,1,121,3.57
1965,5,2,122,3.26
1965,5,3,123,2.99
1965,5,4,124,2.79
1965,5,5,125,2.64
1965,5,6,126,2.49
1965,5,7,127,2.37
1965,5,8,128,2.28
1965,5,9,129,2.36
1965,5,10,130,2.38
1965,5,11,131,2.33
1965,5,12,132,2.16
1965,5,13,133,1.92
1965,5,14,134,1.8
1965,5,15,135,1.73
1965,5,16,136,1.66
1965,5,17,137,1.62
1965,5,18,138,1.86
1965,5,19,139,1.86
1965,5,20,140,1.87
1965,5,21,141,2.45
1965,5,22,142,3.71
1965,5,23,143,2.25
1965,5,24,144,2.26
1965,5,25,145,2
1965,5,26,146,1.85
1965,5,27,147,2.04
1965,5,28,148,1.79
1965,5,29,149,1.65
1965,5,30,150,1.46
1965,5,31,151,1.38
1965,6,1,152,1.33
1965,6,2,153,1.27
1965,6,3,154,1.28
1965,6,4,155,1.39
1965,6,5,156,1.33
1965,6,6,157,1.23
1965,6,7,158,2.24
1965,6,8,159,2.5
1965,6,9,160,1.61
1965,6,10,161,1.41
1965,6,11,162,1.42
1965,6,12,163,1.57
1965,6,13,164,1.34
1965,6,14,165,1.35
1965,6,15,166,7.24
1965,6,16,167,6.72
1965,6,17,168,5.19
1965,6,18,169,3.62
1965,6,19,170,2.81
1965,6,20,171,2.36
1965,6,21,172,2.05
1965,6,22,173,1.84
1965,6,23,174,1.71
1965,6,24,175,1.61
1965,6,25,176,1.51
1965,6,26,177,1.38
1965,6,27,178,1.36
1965,6,28,179,1.63
1965,6,29,180,1.36
1965,6,30,181,1.21
1965,7,1,182,1.12
1965,7,2,183,1.07
1965,7,3,184,1.22
1965,7,4,185,1.11
1965,7,5,186,1.03
1965,7,6,187,0.95
1965,7,7,188,0.89
1965,7,8,189,0.87
1965,7,9,190,0.91
1965,7,10,191,1.15
1965,7,11,192,1.01
1965,7,12,193,0.86
1965,7,13,194,0.81
1965,7,14,195,0.85
1965,7,15,196,1.55
1965,7,16,197,0.9
1965,7,17,198,0.78
1965,7,18,199,0.71
1965,7,19,200,0.76
1965,7,20,201,0.73
1965,7,21,202,0.68
1965,7,22,203,0.8
1965,7,23,204,0.84
1965,7,24,205,0.86
1965,7,25,206,1.76
1965,7,26,207,4.81
1965,7,27,208,2.11
1965,7,28,209,1.69
1965,7,29,210,1.53
1965,7,30,211,1.22
1965,7,31,212,1.04
1965,8,1,213,0.9
1965,8,2,214,0.82
1965,8,3,215,0.75
1965,8,4,216,0.7
1965,8,5,217,0.66
1965,8,6,218,0.63
1965,8,7,219,3.67
1965,8,8,220,3.45
1965,8,9,221,1.71
1965,8,10,222,1.31
1965,8,11,223,1.11
1965,8,12,224,1.27
1965,8,13,225,1.26
1965,8,14,226,1
1965,8,15,227,0.9
1965,8,16,228,0.81
1965,8,17,229,0.74
1965,8,18,230,0.69
1965,8,19,231,0.67
1965,8,20,232,0.66
1965,8,21,233,3.7
1965,8,22,234,2.49
1965,8,23,235,1.79
1965,8,24,236,1.47
1965,8,25,237,2.11
1965,8,26,238,1.71
1965,8,27,239,1.34
1965,8,28,240,1.15
1965,8,29,241,1.02
1965,8,30,242,0.96
1965,8,31,243,0.89
1965,9,1,244,1.03
1965,9,2,245,1.04
1965,9,3,246,0.89
1965,9,4,247,0.83
1965,9,5,248,0.8
1965,9,6,249,0.76
1965,9,7,250,0.71
1965,9,8,251,0.66
1965,9,9,252,0.61
1965,9,10,253,1.2
1965,9,11,254,1.09
1965,9,12,255,4.48
1965,9,13,256,1.94
1965,9,14,257,1.42
1965,9,15,258,1.23
1965,9,16,259,1.11
1965,9,17,260,1.2
1965,9,18,261,2.01
1965,9,19,262,1.32
1965,9,20,263,1.16
1965,9,21,264,1.06
1965,9,22,265,0.99
1965,9,23,266,2.34
1965,9,24,267,13.36
1965,9,25,268,5.07
1965,9,26,269,3.58
1965,9,27,270,2.83
1965,9,28,271,2.37
1965,9,29,272,2.06
1965,9,30,273,21
1965,10,1,274,110.17
1965,10,2,275,19.94
1965,10,3,276,10.92
1965,10,4,277,7.54
1965,10,5,278,5.96
1965,10,6,279,5.11
1965,10,7,280,10.07
1965,10,8,281,6.18
1965,10,9,282,5
1965,10,10,283,4.35
1965,10,11,284,3.89
1965,10,12,285,3.49
1965,10,13,286,3.15
1965,10,14,287,2.93
1965,10,15,288,2.74
1965,10,16,289,2.54
1965,10,17,290,2.4
1965,10,18,291,2.29
1965,10,19,292,2.39
1965,10,20,293,3.04
1965,10,21,294,3.99
1965,10,22,295,4.28
1965,10,23,296,3.18
1965,10,24,297,2.81
1965,10,25,298,2.6
1965,10,26,299,2.44
1965,10,27,300,2.3
1965,10,28,301,2.17
1965,10,29,302,2.05
1965,10,30,303,1.98
1965,10,31,304,1.9
1965,11,1,305,1.8
1965,11,2,306,1.73
1965,11,3,307,1.67
1965,11,4,308,1.63
1965,11,5,309,1.59
1965,11,6,310,1.55
1965,11,7,311,1.51
1965,11,8,312,1.47
1965,11,9,313,1.44
1965,11,10,314,2.76
1965,11,11,315,2.14
1965,11,12,316,1.88
1965,11,13,317,2.09
1965,11,14,318,1.81
1965,11,15,319,1.71
1965,11,16,320,1.66
1965,11,17,321,1.59
1965,11,18,322,1.48
1965,11,19,323,1.44
1965,11,20,324,1.41
1965,11,21,325,5.67
1965,11,22,326,6.59
1965,11,23,327,3.71
1965,11,24,328,3.11
1965,11,25,329,2.92
1965,11,26,330,2.68
1965,11,27,331,3.19
1965,11,28,332,2.68
1965,11,29,333,2.44
1965,11,30,334,2.23
1965,12,1,335,2.1
1965,12,2,336,2.07
1965,12,3,337,2.02
1965,12,4,338,1.91
1965,12,5,339,1.8
1965,12,6,340,1.72
1965,12,7,341,1.58
1965,12,8,342,1.59
1965,12,9,343,1.59
1965,12,10,344,1.52
1965,12,11,345,1.48
1965,12,12,346,1.85
1965,12,13,347,1.96
1965,12,14,348,1.55
1965,12,15,349,1.49
1965,12,16,350,1.65
1965,12,17,351,1.59
1965,12,18,352,1.46
1965,12,19,353,1.4
1965,12,20,354,1.34
1965,12,21,355,1.31
1965,12,22,356,1.27
1965,12,23,357,1.26
1965,12,24,358,1.26
1965,12,25,359,2.47
1965,12,26,360,1.49
1965,12,27,361,1.4
1965,12,28,362,1.36
1965,12,29,363,1.35
1965,12,30,364,1.37
1965,12,31,365,1.36
1966,1,1,1,1.32
1966,1,2,2,2.37
1966,1,3,3,2.59
1966,1,4,4,1.97
1966,1,5,5,10.83
1966,1,6,6,8.02
1966,1,7,7,4.98
1966,1,8,8,3.84
1966,1,9,9,3.26
1966,1,10,10,2.93
1966,1,11,11,2.63
1966,1,12,12,2.43
1966,1,13,13,3.27
1966,1,14,14,3.04
1966,1,15,15,3.03
1966,1,16,16,2.82
1966,1,17,17,2.49
1966,1,18,18,2.33
1966,1,19,19,2.12
1966,1,20,20,2.03
1966,1,21,21,1.97
1966,1,22,22,2.97
1966,1,23,23,2.34
1966,1,24,24,2.1
1966,1,25,25,2.03
1966,1,26,26,2.02
1966,1,27,27,1.86
1966,1,28,28,1.8
1966,1,29,29,1.77
1966,1,30,30,1.71
1966,1,31,31,1.67
1966,2,1,32,1.83
1966,2,2,33,2.04
1966,2,3,34,1.66
1966,2,4,35,1.57
1966,2,5,36,1.5
1966,2,6,37,1.49
1966,2,7,38,1.57
1966,2,8,39,2.44
1966,2,9,40,2.91
1966,2,10,41,11.81
1966,2,11,42,16.47
1966,2,12,43,38.25
1966,2,13,44,105.47
1966,2,14,45,25.59
1966,2,15,46,22.52
1966,2,16,47,41.17
1966,2,17,48,23.21
1966,2,18,49,15.96
1966,2,19,50,12.22
1966,2,20,51,10.08
1966,2,21,52,8.65
1966,2,22,53,7.51
1966,2,23,54,6.63
1966,2,24,55,6.56
1966,2,25,56,5.68
1966,2,26,57,5.13
1966,2,27,58,5.04
1966,2,28,59,11.37
1966,3,1,60,8.25
1966,3,2,61,6.62
1966,3,3,62,11.22
1966,3,4,63,34.98
1966,3,5,64,13.56
1966,3,6,65,10
1966,3,7,66,8.27
1966,3,8,67,7.1
1966,3,9,68,6.43
1966,3,10,69,5.95
1966,3,11,70,5.47
1966,3,12,71,5.08
1966,3,13,72,4.79
1966,3,14,73,4.47
1966,3,15,74,6.2
1966,3,16,75,5.91
1966,3,17,76,4.96
1966,3,18,77,4.53
1966,3,19,78,4.89
1966,3,20,79,4.2
1966,3,21,80,3.9
1966,3,22,81,3.69
1966,3,23,82,4.01
1966,3,24,83,5.23
1966,3,25,84,3.94
1966,3,26,85,3.78
1966,3,27,86,3.55
1966,3,28,87,3.25
1966,3,29,88,3.08
1966,3,30,89,2.96
1966,3,31,90,2.94
1966,4,1,91,2.79
1966,4,2,92,2.62
1966,4,3,93,2.62
1966,4,4,94,4.35
1966,4,5,95,2.97
1966,4,6,96,2.81
1966,4,7,97,2.65
1966,4,8,98,2.58
1966,4,9,99,2.45
1966,4,10,100,2.32
1966,4,11,101,2.25
1966,4,12,102,2.2
1966,4,13,103,3.55
1966,4,14,104,2.77
1966,4,15,105,2.96
1966,4,16,106,2.61
1966,4,17,107,2.44
1966,4,18,108,2.32
1966,4,19,109,2.6
1966,4,20,110,2.63
1966,4,21,111,4.41
1966,4,22,112,13.91
1966,4,23,113,6.91
1966,4,24,114,5.35
1966,4,25,115,4.74
1966,4,26,116,4.75
1966,4,27,117,16.09
1966,4,28,118,10.65
1966,4,29,119,9.69
1966,4,30,120,53.13
1966,5,1,121,27.66
1966,5,2,122,18.54
1966,5,3,123,12.95
1966,5,4,124,10.24
1966,5,5,125,8.62
1966,5,6,126,7.41
1966,5,7,127,6.51
1966,5,8,128,5.88
1966,5,9,129,5.29
1966,5,10,130,4.72
1966,5,11,131,4.35
1966,5,12,132,4.32
1966,5,13,133,4.4
1966,5,14,134,3.94
1966,5,15,135,3.59
1966,5,16,136,3.78
1966,5,17,137,3.88
1966,5,18,138,3.54
1966,5,19,139,3.31
1966,5,20,140,3.07
1966,5,21,141,2.96
1966,5,22,142,2.83
1966,5,23,143,2.62
1966,5,24,144,2.55
1966,5,25,145,2.52
1966,5,26,146,4.65
1966,5,27,147,14.41
1966,5,28,148,7.8
1966,5,29,149,5.75
1966,5,30,150,4.64
1966,5,31,151,3.97
1966,6,1,152,3.53
1966,6,2,153,3.22
1966,6,3,154,2.96
1966,6,4,155,2.76
1966,6,5,156,2.59
1966,6,6,157,2.41
1966,6,7,158,2.92
1966,6,8,159,8.15
1966,6,9,160,6.7
1966,6,10,161,5.56
1966,6,11,162,4.25
1966,6,12,163,3.66
1966,6,13,164,3.26
1966,6,14,165,3.18
1966,6,15,166,2.83
1966,6,16,167,2.61
1966,6,17,168,2.62
1966,6,18,169,2.46
1966,6,19,170,2.29
1966,6,20,171,2.07
1966,6,21,172,1.93
1966,6,22,173,1.81
1966,6,23,174,1.72
1966,6,24,175,1.62
1966,6,25,176,1.53
1966,6,26,177,1.47
1966,6,27,178,1.43
1966,6,28,179,1.38
1966,6,29,180,1.32
1966,6,30,181,1.7
1966,7,1,182,1.77
1966,7,2,183,1.74
1966,7,3,184,1.66
1966,7,4,185,1.41
1966,7,5,186,1.28
1966,7,6,187,1.23
1966,7,7,188,1.26
1966,7,8,189,1.26
1966,7,9,190,1.06
1966,7,10,191,1
1966,7,11,192,0.94
1966,7,12,193,0.89
1966,7,13,194,0.87
1966,7,14,195,1.08
1966,7,15,196,3.16
1966,7,16,197,1.73
1966,7,17,198,1.32
1966,7,18,199,1.13
1966,7,19,200,1.03
1966,7,20,201,0.94
1966,7,21,202,0.87
1966,7,22,203,0.83
1966,7,23,204,0.78
1966,7,24,205,0.73
1966,7,25,206,0.72
1966,7,26,207,0.7
1966,7,27,208,0.67
1966,7,28,209,0.64
1966,7,29,210,0.66
1966,7,30,211,1.95
1966,7,31,212,0.89
1966,8,1,213,0.72
1966,8,2,214,0.67
1966,8,3,215,0.66
1966,8,4,216,1.35
1966,8,5,217,0.74
1966,8,6,218,0.68
1966,8,7,219,0.69
1966,8,8,220,0.79
1966,8,9,221,0.69
1966,8,10,222,0.89
1966,8,11,223,2.6
1966,8,12,224,1.55
1966,8,13,225,1.16
1966,8,14,226,1.32
1966,8,15,227,1.58
1966,8,16,228,1.01
1966,8,17,229,0.88
1966,8,18,230,0.8
1966,8,19,231,0.75
1966,8,20,232,1.09
1966,8,21,233,0.91
1966,8,22,234,0.72
1966,8,23,235,0.66
1966,8,24,236,0.59
1966,8,25,237,0.58
1966,8,26,238,1.04
1966,8,27,239,0.7
1966,8,28,240,0.59
1966,8,29,241,0.54
1966,8,30,242,0.53
1966,8,31,243,0.51
1966,9,1,244,0.48
1966,9,2,245,0.47
1966,9,3,246,0.45
1966,9,4,247,0.44
1966,9,5,248,0.45
1966,9,6,249,0.42
1966,9,7,250,0.4
1966,9,8,251,0.39
1966,9,9,252,0.38
1966,9,10,253,0.37
1966,9,11,254,0.36
1966,9,12,255,1.49
1966,9,13,256,19.3
1966,9,14,257,5.16
1966,9,15,258,2.58
1966,9,16,259,1.92
1966,9,17,260,1.64
1966,9,18,261,2.06
1966,9,19,262,19.51
1966,9,20,263,8
1966,9,21,264,4.98
1966,9,22,265,3.71
1966,9,23,266,2.92
1966,9,24,267,2.42
1966,9,25,268,2.04
1966,9,26,269,1.86
1966,9,27,270,1.72
1966,9,28,271,2.66
1966,9,29,272,2.48
1966,9,30,273,1.81
1966,10,1,274,4.52
1966,10,2,275,2.74
1966,10,3,276,2.33
1966,10,4,277,2.07
1966,10,5,278,1.85
1966,10,6,279,1.65
1966,10,7,280,1.54
1966,10,8,281,1.46
1966,10,9,282,1.94
1966,10,10,283,1.89
1966,10,11,284,1.51
1966,10,12,285,1.36
1966,10,13,286,1.29
1966,10,14,287,1.28
1966,10,15,288,2.48
1966,10,16,289,9.69
1966,10,17,290,3.55
1966,10,18,291,15.6
1966,10,19,292,19.65
1966,10,20,293,8.34
1966,10,21,294,6.06
1966,10,22,295,4.94
1966,10,23,296,5.85
1966,10,24,297,5.52
1966,10,25,298,5.07
1966,10,26,299,5.39
1966,10,27,300,4.48
1966,10,28,301,3.95
1966,10,29,302,3.53
1966,10,30,303,3.25
1966,10,31,304,3.03
1966,11,1,305,2.86
1966,11,2,306,19.65
1966,11,3,307,8.18
1966,11,4,308,6.26
1966,11,5,309,5.33
1966,11,6,310,4.72
1966,11,7,311,4.24
1966,11,8,312,3.86
1966,11,9,313,8.75
1966,11,10,314,33.81
1966,11,11,315,15.89
1966,11,12,316,14.39
1966,11,13,317,10.12
1966,11,14,318,8.39
1966,11,15,319,7.09
1966,11,16,320,6.14
1966,11,17,321,5.48
1966,11,18,322,4.97
1966,11,19,323,4.54
1966,11,20,324,4.14
1966,11,21,325,3.87
1966,11,22,326,3.59
1966,11,23,327,3.34
1966,11,24,328,3.13
1966,11,25,329,2.97
1966,11,26,330,2.87
1966,11,27,331,3.65
1966,11,28,332,3.32
1966,11,29,333,2.88
1966,11,30,334,2.69
1966,12,1,335,2.63
1966,12,2,336,2.56
1966,12,3,337,2.48
1966,12,4,338,2.31
1966,12,5,339,2.27
1966,12,6,340,2.23
1966,12,7,341,2.8
1966,12,8,342,3.1
1966,12,9,343,3.06
1966,12,10,344,22.04
1966,12,11,345,8.63
1966,12,12,346,6.28
1966,12,13,347,5.44
1966,12,14,348,4.65
1966,12,15,349,4.13
1966,12,16,350,3.8
1966,12,17,351,3.57
1966,12,18,352,3.46
1966,12,19,353,3.28
1966,12,20,354,3.06
1966,12,21,355,2.87
1966,12,22,356,2.77
1966,12,23,357,4.27
1966,12,24,358,4.23
1966,12,25,359,3.14
1966,12,26,360,2.98
1966,12,27,361,2.91
1966,12,28,362,10.45
1966,12,29,363,8.55
1966,12,30,364,5.72
1966,12,31,365,5.38
1967,1,1,1,6.69
1967,1,2,2,5.36
1967,1,3,3,4.76
1967,1,4,4,4.34
1967,1,5,5,3.84
1967,1,6,6,3.55
1967,1,7,7,12.83
1967,1,8,8,20.48
1967,1,9,9,10.61
1967,1,10,10,8.05
1967,1,11,11,6.48
1967,1,12,12,5.71
1967,1,13,13,5.45
1967,1,14,14,9.79
1967,1,15,15,6.55
1967,1,16,16,5.62
1967,1,17,17,5.04
1967,1,18,18,4.64
1967,1,19,19,4.4
1967,1,20,20,4.02
1967,1,21,21,4.03
1967,1,22,22,4.06
1967,1,23,23,3.77
1967,1,24,24,3.59
1967,1,25,25,3.41
1967,1,26,26,4.26
1967,1,27,27,14.48
1967,1,28,28,6.27
1967,1,29,29,5.32
1967,1,30,30,4.85
1967,1,31,31,4.45
1967,2,1,32,4.2
1967,2,2,33,5.33
1967,2,3,34,4.66
1967,2,4,35,4.17
1967,2,5,36,3.81
1967,2,6,37,3.98
1967,2,7,38,4.96
1967,2,8,39,3.9
1967,2,9,40,3.66
1967,2,10,41,3.43
1967,2,11,42,3.54
1967,2,12,43,3.23
1967,2,13,44,3
1967,2,14,45,2.91
1967,2,15,46,2.93
1967,2,16,47,3.04
1967,2,17,48,16.84
1967,2,18,49,15.06
1967,2,19,50,8.44
1967,2,20,51,14.26
1967,2,21,52,10.61
1967,2,22,53,8.02
1967,2,23,54,6.66
1967,2,24,55,5.55
1967,2,25,56,4.67
1967,2,26,57,4.34
1967,2,27,58,4.4
1967,2,28,59,4.38
1967,3,1,60,3.87
1967,3,2,61,3.78
1967,3,3,62,4.24
1967,3,4,63,5.88
1967,3,5,64,5.94
1967,3,6,65,21.7
1967,3,7,66,23.67
1967,3,8,67,10.97
1967,3,9,68,8.46
1967,3,10,69,7.56
1967,3,11,70,10.05
1967,3,12,71,7.5
1967,3,13,72,6.58
1967,3,14,73,5.93
1967,3,15,74,5.36
1967,3,16,75,4.84
1967,3,17,76,4.51
1967,3,18,77,4.11
1967,3,19,78,3.91
1967,3,20,79,3.88
1967,3,21,80,6.6
1967,3,22,81,4.49
1967,3,23,82,4.1
1967,3,24,83,3.82
1967,3,25,84,3.57
1967,3,26,85,3.37
1967,3,27,86,3.2
1967,3,28,87,3.23
1967,3,29,88,3.16
1967,3,30,89,2.92
1967,3,31,90,2.77
1967,4,1,91,2.64
1967,4,2,92,2.53
1967,4,3,93,2.42
1967,4,4,94,2.34
1967,4,5,95,2.24
1967,4,6,96,2.14
1967,4,7,97,2.06
1967,4,8,98,1.96
1967,4,9,99,1.94
1967,4,10,100,1.93
1967,4,11,101,1.9
1967,4,12,102,1.81
1967,4,13,103,2.26
1967,4,14,104,2.6
1967,4,15,105,2.08
1967,4,16,106,1.88
1967,4,17,107,1.8
1967,4,18,108,1.7
1967,4,19,109,1.63
1967,4,20,110,1.56
1967,4,21,111,1.51
1967,4,22,112,2.46
1967,4,23,113,3.33
