YEAR,MO,DAY,DOY,CSM
1958,5,5,125,5.62
1958,5,6,126,6.2
1958,5,7,127,5.55
1958,5,8,128,5.22
1958,5,9,129,5.13
1958,5,10,130,4.91
1958,5,11,131,5.75
1958,5,12,132,5.43
1958,5,13,133,5.05
1958,5,14,134,4.77
1958,5,15,135,4.58
1958,5,16,136,4.39
1958,5,17,137,4.21
1958,5,18,138,4.04
1958,5,19,139,3.99
1958,5,20,140,4.26
1958,5,21,141,3.82
1958,5,22,142,3.59
1958,5,23,143,3.57
1958,5,24,144,3.5
1958,5,25,145,3.84
1958,5,26,146,3.53
1958,5,27,147,3.36
1958,5,28,148,3.27
1958,5,29,149,3.17
1958,5,30,150,3.08
1958,5,31,151,3.01
1958,6,1,152,3
1958,6,2,153,3.04
1958,6,3,154,2.85
1958,6,4,155,2.8
1958,6,5,156,2.72
1958,6,6,157,2.64
1958,6,7,158,2.59
1958,6,8,159,2.57
1958,6,9,160,2.51
1958,6,10,161,2.42
1958,6,11,162,2.43
1958,6,12,163,2.41
1958,6,13,164,2.27
1958,6,14,165,2.2
1958,6,15,166,2.2
1958,6,16,167,2.14
1958,6,17,168,2.07
1958,6,18,169,2.02
1958,6,19,170,1.99
1958,6,20,171,2.18
1958,6,21,172,2.01
1958,6,22,173,2.27
1958,6,23,174,2.1
1958,6,24,175,1.92
1958,6,25,176,1.84
1958,6,26,177,2.18
1958,6,27,178,1.94
1958,6,28,179,1.79
1958,6,29,180,1.73
1958,6,30,181,1.69
1958,7,1,182,1.64
1958,7,2,183,1.61
1958,7,3,184,1.58
1958,7,4,185,1.57
1958,7,5,186,2.95
1958,7,6,187,2.75
1958,7,7,188,2.42
1958,7,8,189,8.73
1958,7,9,190,4.67
1958,7,10,191,3.61
1958,7,11,192,4.23
1958,7,12,193,3.56
1958,7,13,194,3.06
1958,7,14,195,2.83
1958,7,15,196,2.55
1958,7,16,197,2.33
1958,7,17,198,1.98
1958,7,18,199,1.89
1958,7,19,200,1.88
1958,7,20,201,1.69
1958,7,21,202,4.24
1958,7,22,203,2.99
1958,7,23,204,2.58
1958,7,24,205,3.9
1958,7,25,206,3.23
1958,7,26,207,2.99
1958,7,27,208,2.76
1958,7,28,209,2.51
1958,7,29,210,2.3
1958,7,30,211,2.11
1958,7,31,212,1.99
1958,8,1,213,1.91
1958,8,2,214,1.85
1958,8,3,215,1.86
1958,8,4,216,1.76
1958,8,5,217,1.7
1958,8,6,218,1.71
1958,8,7,219,1.81
1958,8,8,220,1.73
1958,8,9,221,2.27
1958,8,10,222,1.83
1958,8,11,223,1.86
1958,8,12,224,2.9
1958,8,13,225,2.87
1958,8,14,226,2.74
1958,8,15,227,2.3
1958,8,16,228,2.16
1958,8,17,229,2.05
1958,8,18,230,1.89
1958,8,19,231,1.76
1958,8,20,232,1.69
1958,8,21,233,1.65
1958,8,22,234,1.65
1958,8,23,235,1.64
1958,8,24,236,2.04
1958,8,25,237,1.8
1958,8,26,238,1.62
1958,8,27,239,1.55
1958,8,28,240,1.5
1958,8,29,241,1.45
1958,8,30,242,1.43
1958,8,31,243,1.4
1958,9,1,244,1.36
1958,9,2,245,1.32
1958,9,3,246,1.3
1958,9,4,247,1.28
1958,9,5,248,1.26
1958,9,6,249,1.25
1958,9,7,250,1.24
1958,9,8,251,1.21
1958,9,9,252,1.18
1958,9,10,253,1.15
1958,9,11,254,1.18
1958,9,12,255,1.32
1958,9,13,256,1.25
1958,9,14,257,1.19
1958,9,15,258,1.28
1958,9,16,259,1.26
1958,9,17,260,1.18
1958,9,18,261,1.12
1958,9,19,262,1.07
1958,9,20,263,1.17
1958,9,21,264,2.45
1958,9,22,265,1.36
1958,9,23,266,1.24
1958,9,24,267,1.15
1958,9,25,268,1.11
1958,9,26,269,1.09
1958,9,27,270,1.07
1958,9,28,271,1.04
1958,9,29,272,1.02
1958,9,30,273,1.07
1958,10,1,274,2.72
1958,10,2,275,1.57
1958,10,3,276,1.42
1958,10,4,277,1.34
1958,10,5,278,1.29
1958,10,6,279,1.21
1958,10,7,280,1.18
1958,10,8,281,1.15
1958,10,9,282,1.13
1958,10,10,283,1.11
1958,10,11,284,1.08
1958,10,12,285,1.05
1958,10,13,286,1.04
1958,10,14,287,1.03
1958,10,15,288,0.99
1958,10,16,289,0.98
1958,10,17,290,0.96
1958,10,18,291,0.95
1958,10,19,292,0.99
1958,10,20,293,1.01
1958,10,21,294,0.99
1958,10,22,295,0.95
1958,10,23,296,0.94
1958,10,24,297,0.94
1958,10,25,298,0.93
1958,10,26,299,0.91
1958,10,27,300,0.91
1958,10,28,301,0.91
1958,10,29,302,0.9
1958,10,30,303,0.9
1958,10,31,304,0.9
1958,11,1,305,1.85
1958,11,2,306,1.1
1958,11,3,307,1.01
1958,11,4,308,0.98
1958,11,5,309,0.97
1958,11,6,310,0.98
1958,11,7,311,0.96
1958,11,8,312,0.94
1958,11,9,313,1
1958,11,10,314,0.95
1958,11,11,315,0.94
1958,11,12,316,0.93
1958,11,13,317,0.94
1958,11,14,318,0.93
1958,11,15,319,0.98
1958,11,16,320,1.25
1958,11,17,321,1.05
1958,11,18,322,1
1958,11,19,323,0.95
1958,11,20,324,0.94
1958,11,21,325,0.94
1958,11,22,326,0.94
1958,11,23,327,0.93
1958,11,24,328,0.91
1958,11,25,329,0.89
1958,11,26,330,0.87
1958,11,27,331,0.87
1958,11,28,332,2.14
1958,11,29,333,1.69
1958,11,30,334,1.27
1958,12,1,335,1.17
1958,12,2,336,1.13
1958,12,3,337,1.16
1958,12,4,338,1.16
1958,12,5,339,1.09
1958,12,6,340,1.05
1958,12,7,341,1.04
1958,12,8,342,1.03
1958,12,9,343,1
1958,12,10,344,0.98
1958,12,11,345,0.97
1958,12,12,346,0.97
1958,12,13,347,0.97
1958,12,14,348,0.97
1958,12,15,349,0.94
1958,12,16,350,0.92
1958,12,17,351,0.92
1958,12,18,352,0.92
1958,12,19,353,0.92
1958,12,20,354,0.94
1958,12,21,355,0.94
1958,12,22,356,0.92
1958,12,23,357,0.91
1958,12,24,358,1.03
1958,12,25,359,0.94
1958,12,26,360,0.93
1958,12,27,361,2.23
1958,12,28,362,5.28
1958,12,29,363,2.52
1958,12,30,364,1.93
1958,12,31,365,1.69
1959,1,1,1,2.68
1959,1,2,2,2.26
1959,1,3,3,1.92
1959,1,4,4,1.69
1959,1,5,5,1.49
1959,1,6,6,1.44
1959,1,7,7,1.42
1959,1,8,8,1.63
1959,1,9,9,1.49
1959,1,10,10,1.35
1959,1,11,11,1.29
1959,1,12,12,1.25
1959,1,13,13,1.24
1959,1,14,14,1.23
1959,1,15,15,2.86
1959,1,16,16,2.74
1959,1,17,17,1.9
1959,1,18,18,1.9
1959,1,19,19,1.93
1959,1,20,20,1.64
1959,1,21,21,17.44
1959,1,22,22,11.69
1959,1,23,23,6.02
1959,1,24,24,4.49
1959,1,25,25,3.74
1959,1,26,26,3.28
1959,1,27,27,2.96
1959,1,28,28,2.74
1959,1,29,29,2.56
1959,1,30,30,2.45
1959,1,31,31,2.31
1959,2,1,32,2.2
1959,2,2,33,2.12
1959,2,3,34,2.33
1959,2,4,35,3.03
1959,2,5,36,2.62
1959,2,6,37,2.35
1959,2,7,38,2.24
1959,2,8,39,2.21
1959,2,9,40,2.16
1959,2,10,41,2.98
1959,2,11,42,2.58
1959,2,12,43,3.75
1959,2,13,44,8.5
1959,2,14,45,4.95
1959,2,15,46,4.17
1959,2,16,47,3.64
1959,2,17,48,3.37
1959,2,18,49,3.41
1959,2,19,50,3.06
1959,2,20,51,2.91
1959,2,21,52,2.8
1959,2,22,53,2.73
1959,2,23,54,2.95
1959,2,24,55,2.7
1959,2,25,56,2.61
1959,2,26,57,2.58
1959,2,27,58,2.53
1959,2,28,59,2.47
1959,3,1,60,2.45
1959,3,2,61,2.38
1959,3,3,62,2.41
1959,3,4,63,2.3
1959,3,5,64,4.67
1959,3,6,65,6.11
1959,3,7,66,3.99
1959,3,8,67,3.52
1959,3,9,68,3.3
1959,3,10,69,3.07
1959,3,11,70,3.36
1959,3,12,71,3.64
1959,3,13,72,3.18
1959,3,14,73,3.07
1959,3,15,74,5.22
1959,3,16,75,4.01
1959,3,17,76,3.65
1959,3,18,77,3.38
1959,3,19,78,3.21
1959,3,20,79,3.12
1959,3,21,80,3.09
1959,3,22,81,2.94
1959,3,23,82,2.81
1959,3,24,83,2.72
1959,3,25,84,2.66
1959,3,26,85,4.1
1959,3,27,86,6.4
1959,3,28,87,4.35
1959,3,29,88,4.63
1959,3,30,89,4.84
1959,3,31,90,4.29
1959,4,1,91,4.31
1959,4,2,92,4.48
1959,4,3,93,4.14
1959,4,4,94,3.97
1959,4,5,95,3.76
1959,4,6,96,3.61
1959,4,7,97,3.44
1959,4,8,98,3.34
1959,4,9,99,3.24
1959,4,10,100,3.16
1959,4,11,101,3.9
1959,4,12,102,12.83
1959,4,13,103,8.11
1959,4,14,104,6.21
1959,4,15,105,5.44
1959,4,16,106,4.96
1959,4,17,107,4.63
1959,4,18,108,5.63
1959,4,19,109,7.79
1959,4,20,110,7.05
1959,4,21,111,6.05
1959,4,22,112,5.65
1959,4,23,113,5.19
1959,4,24,114,4.87
1959,4,25,115,4.64
1959,4,26,116,4.43
1959,4,27,117,4.28
1959,4,28,118,4.34
1959,4,29,119,4.13
1959,4,30,120,3.95
1959,5,1,121,3.83
1959,5,2,122,3.74
1959,5,3,123,3.65
1959,5,4,124,3.52
1959,5,5,125,3.41
1959,5,6,126,3.32
1959,5,7,127,3.23
1959,5,8,128,3.14
1959,5,9,129,3.1
1959,5,10,130,3.19
1959,5,11,131,3.05
1959,5,12,132,2.97
1959,5,13,133,4.01
1959,5,14,134,3.23
1959,5,15,135,3
1959,5,16,136,2.9
1959,5,17,137,2.8
1959,5,18,138,2.72
1959,5,19,139,2.99
1959,5,20,140,10.5
1959,5,21,141,8.41
1959,5,22,142,5.93
1959,5,23,143,4.93
1959,5,24,144,4.29
1959,5,25,145,12.57
1959,5,26,146,14.75
1959,5,27,147,9.72
1959,5,28,148,7.52
1959,5,29,149,6.42
1959,5,30,150,6.3
1959,5,31,151,13.32
1959,6,1,152,11.42
1959,6,2,153,10.55
1959,6,3,154,8.8
1959,6,4,155,7.64
1959,6,5,156,6.91
1959,6,6,157,7.23
1959,6,7,158,6.36
1959,6,8,159,5.83
1959,6,9,160,5.43
1959,6,10,161,5.15
1959,6,11,162,4.91
1959,6,12,163,4.7
1959,6,13,164,4.49
1959,6,14,165,4.27
1959,6,15,166,4.1
1959,6,16,167,3.96
1959,6,17,168,3.81
1959,6,18,169,3.72
1959,6,19,170,3.62
1959,6,20,171,3.49
1959,6,21,172,3.38
1959,6,22,173,3.25
1959,6,23,174,3.15
1959,6,24,175,3.65
1959,6,25,176,3.44
1959,6,26,177,3.17
1959,6,27,178,3.02
1959,6,28,179,2.88
1959,6,29,180,2.77
1959,6,30,181,2.67
1959,7,1,182,2.68
1959,7,2,183,2.69
1959,7,3,184,2.6
1959,7,4,185,2.51
1959,7,5,186,2.43
1959,7,6,187,2.41
1959,7,7,188,2.31
1959,7,8,189,2.22
1959,7,9,190,2.16
1959,7,10,191,2.13
1959,7,11,192,2.21
1959,7,12,193,2.22
1959,7,13,194,2.22
1959,7,14,195,2.35
1959,7,15,196,2.18
1959,7,16,197,2.14
1959,7,17,198,2.78
1959,7,18,199,3.66
1959,7,19,200,2.94
1959,7,20,201,2.76
1959,7,21,202,2.77
1959,7,22,203,2.91
1959,7,23,204,2.8
1959,7,24,205,2.4
1959,7,25,206,2.19
1959,7,26,207,2.07
1959,7,27,208,2.17
1959,7,28,209,1.94
1959,7,29,210,1.86
1959,7,30,211,1.8
1959,7,31,212,1.74
1959,8,1,213,1.68
1959,8,2,214,1.63
1959,8,3,215,1.62
1959,8,4,216,1.61
1959,8,5,217,1.59
1959,8,6,218,1.58
1959,8,7,219,1.57
1959,8,8,220,1.51
1959,8,9,221,1.46
1959,8,10,222,1.42
1959,8,11,223,2.32
1959,8,12,224,2.05
1959,8,13,225,1.52
1959,8,14,226,1.43
1959,8,15,227,1.6
1959,8,16,228,1.53
1959,8,17,229,1.4
1959,8,18,230,1.39
1959,8,19,231,1.42
1959,8,20,232,1.38
1959,8,21,233,1.34
1959,8,22,234,1.36
1959,8,23,235,1.66
1959,8,24,236,1.42
1959,8,25,237,1.29
1959,8,26,238,1.24
1959,8,27,239,1.35
1959,8,28,240,1.33
1959,8,29,241,1.32
1959,8,30,242,1.91
1959,8,31,243,2.25
1959,9,1,244,1.7
1959,9,2,245,1.62
1959,9,3,246,1.7
1959,9,4,247,1.83
1959,9,5,248,1.62
1959,9,6,249,3.49
1959,9,7,250,7.79
1959,9,8,251,3.73
1959,9,9,252,2.91
1959,9,10,253,2.65
1959,9,11,254,2.58
1959,9,12,255,2.38
1959,9,13,256,2.14
1959,9,14,257,1.95
1959,9,15,258,1.93
1959,9,16,259,2.15
1959,9,17,260,1.78
1959,9,18,261,1.67
1959,9,19,262,1.62
1959,9,20,263,1.58
1959,9,21,264,1.5
1959,9,22,265,1.45
1959,9,23,266,1.4
1959,9,24,267,1.35
1959,9,25,268,1.32
1959,9,26,269,1.3
1959,9,27,270,1.41
1959,9,28,271,1.35
1959,9,29,272,1.29
1959,9,30,273,1.37
1959,10,1,274,1.24
1959,10,2,275,1.2
1959,10,3,276,1.18
1959,10,4,277,1.17
1959,10,5,278,1.15
1959,10,6,279,2.13
1959,10,7,280,4.08
1959,10,8,281,5.8
1959,10,9,282,6.93
1959,10,10,283,4.18
1959,10,11,284,4.57
1959,10,12,285,3.28
1959,10,13,286,2.92
1959,10,14,287,5.55
1959,10,15,288,3.91
1959,10,16,289,3.31
1959,10,17,290,3.33
1959,10,18,291,3
1959,10,19,292,2.66
1959,10,20,293,2.45
1959,10,21,294,2.4
1959,10,22,295,2.36
1959,10,23,296,2.54
1959,10,24,297,2.87
1959,10,25,298,2.65
1959,10,26,299,2.44
1959,10,27,300,2.41
1959,10,28,301,2.24
1959,10,29,302,2.8
1959,10,30,303,3.62
1959,10,31,304,3.23
1959,11,1,305,2.86
1959,11,2,306,2.6
1959,11,3,307,2.42
1959,11,4,308,2.33
1959,11,5,309,2.98
1959,11,6,310,3.64
1959,11,7,311,2.85
1959,11,8,312,2.63
1959,11,9,313,2.43
1959,11,10,314,2.4
1959,11,11,315,2.36
1959,11,12,316,2.27
1959,11,13,317,2.2
1959,11,14,318,2.18
1959,11,15,319,2.15
1959,11,16,320,2.18
1959,11,17,321,2.28
1959,11,18,322,2.09
1959,11,19,323,2.04
1959,11,20,324,2.01
1959,11,21,325,2.02
1959,11,22,326,1.98
1959,11,23,327,1.96
1959,11,24,328,2.56
1959,11,25,329,2.16
1959,11,26,330,2.05
1959,11,27,331,2.38
1959,11,28,332,3.49
1959,11,29,333,2.6
1959,11,30,334,2.43
1959,12,1,335,2.33
1959,12,2,336,2.51
1959,12,3,337,2.34
1959,12,4,338,2.24
1959,12,5,339,2.21
1959,12,6,340,2.38
1959,12,7,341,2.13
1959,12,8,342,2.08
1959,12,9,343,2.07
1959,12,10,344,2.05
1959,12,11,345,2.17
1959,12,12,346,6.11
1959,12,13,347,4.31
1959,12,14,348,3.51
1959,12,15,349,3.14
1959,12,16,350,2.9
1959,12,17,351,2.92
1959,12,18,352,7.28
1959,12,19,353,5.81
1959,12,20,354,4.54
1959,12,21,355,3.97
1959,12,22,356,3.62
1959,12,23,357,3.36
1959,12,24,358,3.18
1959,12,25,359,3.07
1959,12,26,360,2.94
1959,12,27,361,2.86
1959,12,28,362,3.98
1959,12,29,363,3.36
1959,12,30,364,3.11
1959,12,31,365,2.96
1960,1,1,1,2.84
1960,1,2,2,3.13
1960,1,3,3,4.8
1960,1,4,4,3.73
1960,1,5,5,3.55
1960,1,6,6,5.67
1960,1,7,7,5.36
1960,1,8,8,4.64
1960,1,9,9,4.19
1960,1,10,10,3.91
1960,1,11,11,3.68
1960,1,12,12,3.5
1960,1,13,13,3.38
1960,1,14,14,3.28
1960,1,15,15,3.81
1960,1,16,16,3.31
1960,1,17,17,3.84
1960,1,18,18,4.26
1960,1,19,19,3.75
1960,1,20,20,3.52
1960,1,21,21,3.31
1960,1,22,22,3.16
1960,1,23,23,3.08
1960,1,24,24,3.01
1960,1,25,25,2.9
1960,1,26,26,2.87
1960,1,27,27,3.98
1960,1,28,28,3.42
1960,1,29,29,3.87
1960,1,30,30,4.76
1960,1,31,31,5.41
1960,2,1,32,4.5
1960,2,2,33,4.08
1960,2,3,34,3.8
1960,2,4,35,3.96
1960,2,5,36,10.66
1960,2,6,37,7.52
1960,2,7,38,6.09
1960,2,8,39,5.37
1960,2,9,40,4.98
1960,2,10,41,8.85
1960,2,11,42,8.21
1960,2,12,43,6.65
1960,2,13,44,6.64
1960,2,14,45,5.82
1960,2,15,46,5.35
1960,2,16,47,5.13
1960,2,17,48,4.99
1960,2,18,49,6.97
1960,2,19,50,5.95
1960,2,20,51,5.35
1960,2,21,52,5.19
1960,2,22,53,4.97
1960,2,23,54,4.75
1960,2,24,55,4.66
1960,2,25,56,5.52
1960,2,26,57,5.15
1960,2,27,58,4.82
1960,2,28,59,4.66
1960,2,29,60,4.49
1960,3,1,61,4.33
1960,3,2,62,5.19
1960,3,3,63,5.24
1960,3,4,64,4.34
1960,3,5,65,4.11
1960,3,6,66,4.03
1960,3,7,67,3.95
1960,3,8,68,3.9
1960,3,9,69,3.96
1960,3,10,70,3.91
1960,3,11,71,3.86
1960,3,12,72,3.7
1960,3,13,73,3.63
1960,3,14,74,3.62
1960,3,15,75,3.67
1960,3,16,76,6.15
1960,3,17,77,4.49
1960,3,18,78,4.44
1960,3,19,79,4.2
1960,3,20,80,3.99
1960,3,21,81,3.82
1960,3,22,82,3.86
1960,3,23,83,3.86
1960,3,24,84,4.04
1960,3,25,85,4.15
1960,3,26,86,4.31
1960,3,27,87,4.61
1960,3,28,88,5.26
1960,3,29,89,9.31
1960,3,30,90,14.49
1960,3,31,91,9.6
1960,4,1,92,7.57
1960,4,2,93,7.33
1960,4,3,94,13.13
1960,4,4,95,12.49
1960,4,5,96,10.09
1960,4,6,97,8.47
1960,4,7,98,7.53
1960,4,8,99,6.86
1960,4,9,100,6.38
1960,4,10,101,5.96
1960,4,11,102,5.65
1960,4,12,103,5.42
1960,4,13,104,5.19
1960,4,14,105,5.01
1960,4,15,106,4.84
1960,4,16,107,4.7
1960,4,17,108,4.55
1960,4,18,109,4.41
1960,4,19,110,4.25
1960,4,20,111,4.16
1960,4,21,112,4.54
1960,4,22,113,4.17
1960,4,23,114,3.98
1960,4,24,115,3.88
1960,4,25,116,3.79
1960,4,26,117,3.72
1960,4,27,118,4.02
1960,4,28,119,3.72
1960,4,29,120,3.58
1960,4,30,121,3.76
1960,5,1,122,3.65
1960,5,2,123,3.45
1960,5,3,124,3.33
1960,5,4,125,3.24
1960,5,5,126,3.19
1960,5,6,127,3.13
1960,5,7,128,4.51
1960,5,8,129,4.25
1960,5,9,130,3.66
1960,5,10,131,3.46
1960,5,11,132,3.33
1960,5,12,133,3.29
1960,5,13,134,3.13
1960,5,14,135,3.02
1960,5,15,136,2.95
1960,5,16,137,2.88
1960,5,17,138,2.8
1960,5,18,139,2.74
1960,5,19,140,2.66
1960,5,20,141,2.61
1960,5,21,142,2.56
1960,5,22,143,2.47
1960,5,23,144,2.42
1960,5,24,145,2.39
1960,5,25,146,2.41
1960,5,26,147,2.69
1960,5,27,148,2.63
1960,5,28,149,2.36
1960,5,29,150,2.25
1960,5,30,151,2.18
1960,5,31,152,2.13
1960,6,1,153,2.07
1960,6,2,154,2.09
1960,6,3,155,2.08
1960,6,4,156,2.03
1960,6,5,157,2
1960,6,6,158,1.96
1960,6,7,159,1.9
1960,6,8,160,1.97
1960,6,9,161,1.89
1960,6,10,162,1.79
1960,6,11,163,1.77
1960,6,12,164,1.71
1960,6,13,165,1.66
1960,6,14,166,1.62
1960,6,15,167,1.58
1960,6,16,168,1.54
1960,6,17,169,1.52
1960,6,18,170,1.48
1960,6,19,171,1.45
1960,6,20,172,1.72
1960,6,21,173,2.42
1960,6,22,174,1.95
1960,6,23,175,2.58
1960,6,24,176,1.95
1960,6,25,177,1.91
1960,6,26,178,2.63
1960,6,27,179,2.16
1960,6,28,180,1.89
1960,6,29,181,1.79
1960,6,30,182,1.66
1960,7,1,183,1.63
1960,7,2,184,1.59
1960,7,3,185,1.48
1960,7,4,186,1.45
1960,7,5,187,1.46
1960,7,6,188,2.93
1960,7,7,189,2.84
1960,7,8,190,1.9
1960,7,9,191,1.7
1960,7,10,192,2.21
1960,7,11,193,2.23
1960,7,12,194,1.88
1960,7,13,195,1.72
1960,7,14,196,1.84
1960,7,15,197,1.58
1960,7,16,198,1.53
1960,7,17,199,1.5
1960,7,18,200,1.43
1960,7,19,201,1.43
1960,7,20,202,1.4
1960,7,21,203,1.33
1960,7,22,204,1.47
1960,7,23,205,1.45
1960,7,24,206,1.39
1960,7,25,207,1.41
1960,7,26,208,1.7
1960,7,27,209,2.68
1960,7,28,210,1.86
1960,7,29,211,1.66
1960,7,30,212,1.57
1960,7,31,213,1.44
1960,8,1,214,1.36
1960,8,2,215,1.33
1960,8,3,216,1.29
1960,8,4,217,1.25
1960,8,5,218,1.35
1960,8,6,219,1.43
1960,8,7,220,1.39
1960,8,8,221,1.63
1960,8,9,222,2.11
1960,8,10,223,1.71
1960,8,11,224,2.21
1960,8,12,225,8.49
1960,8,13,226,6.16
1960,8,14,227,3.84
1960,8,15,228,3.25
1960,8,16,229,2.72
1960,8,17,230,2.35
1960,8,18,231,2.13
1960,8,19,232,2.11
1960,8,20,233,1.93
1960,8,21,234,1.91
1960,8,22,235,2.44
1960,8,23,236,2.15
1960,8,24,237,1.97
1960,8,25,238,1.86
1960,8,26,239,1.72
1960,8,27,240,1.64
1960,8,28,241,1.61
1960,8,29,242,1.56
1960,8,30,243,1.51
1960,8,31,244,1.55
1960,9,1,245,1.52
1960,9,2,246,1.45
1960,9,3,247,1.36
1960,9,4,248,1.35
1960,9,5,249,1.31
1960,9,6,250,1.28
1960,9,7,251,1.26
1960,9,8,252,1.23
1960,9,9,253,1.21
1960,9,10,254,1.22
1960,9,11,255,1.28
1960,9,12,256,1.16
1960,9,13,257,1.11
1960,9,14,258,1.08
1960,9,15,259,1.1
1960,9,16,260,2.25
1960,9,17,261,5.3
1960,9,18,262,2.37
1960,9,19,263,1.86
1960,9,20,264,1.64
1960,9,21,265,1.5
1960,9,22,266,1.4
1960,9,23,267,1.35
1960,9,24,268,1.28
1960,9,25,269,1.24
1960,9,26,270,1.21
1960,9,27,271,2.46
1960,9,28,272,2.84
1960,9,29,273,2.4
1960,9,30,274,1.94
1960,10,1,275,1.72
1960,10,2,276,1.6
1960,10,3,277,1.5
1960,10,4,278,1.47
1960,10,5,279,1.77
1960,10,6,280,3.44
1960,10,7,281,3.3
1960,10,8,282,9.51
1960,10,9,283,5.69
1960,10,10,284,3.86
1960,10,11,285,3.28
1960,10,12,286,2.85
1960,10,13,287,2.53
1960,10,14,288,2.33
1960,10,15,289,2.18
1960,10,16,290,2.04
1960,10,17,291,1.93
1960,10,18,292,1.88
1960,10,19,293,1.96
1960,10,20,294,2.88
1960,10,21,295,2.08
1960,10,22,296,1.97
1960,10,23,297,1.89
1960,10,24,298,1.78
1960,10,25,299,1.74
1960,10,26,300,1.72
1960,10,27,301,1.75
1960,10,28,302,1.75
1960,10,29,303,1.67
1960,10,30,304,1.63
1960,10,31,305,2.47
1960,11,1,306,2.04
1960,11,2,307,1.85
1960,11,3,308,1.78
1960,11,4,309,1.73
1960,11,5,310,1.72
1960,11,6,311,1.67
1960,11,7,312,1.61
1960,11,8,313,1.58
1960,11,9,314,1.6
1960,11,10,315,3.36
1960,11,11,316,2.14
1960,11,12,317,1.97
1960,11,13,318,1.86
1960,11,14,319,1.76
1960,11,15,320,1.74
1960,11,16,321,1.72
1960,11,17,322,1.69
1960,11,18,323,1.65
1960,11,19,324,1.6
1960,11,20,325,1.58
1960,11,21,326,1.58
1960,11,22,327,1.56
1960,11,23,328,2.63
1960,11,24,329,1.93
1960,11,25,330,1.79
1960,11,26,331,1.72
1960,11,27,332,1.7
1960,11,28,333,1.67
1960,11,29,334,1.92
1960,11,30,335,1.71
1960,12,1,336,1.64
1960,12,2,337,1.63
1960,12,3,338,1.61
1960,12,4,339,1.6
1960,12,5,340,1.57
1960,12,6,341,1.54
1960,12,7,342,1.52
1960,12,8,343,1.51
1960,12,9,344,1.49
1960,12,10,345,1.48
1960,12,11,346,3.72
1960,12,12,347,2.5
1960,12,13,348,2.09
1960,12,14,349,1.99
1960,12,15,350,1.95
1960,12,16,351,1.83
1960,12,17,352,1.76
1960,12,18,353,1.72
1960,12,19,354,1.7
1960,12,20,355,1.71
1960,12,21,356,1.99
1960,12,22,357,1.68
1960,12,23,358,1.64
1960,12,24,359,1.61
1960,12,25,360,1.6
1960,12,26,361,1.59
1960,12,27,362,1.58
1960,12,28,363,1.56
1960,12,29,364,1.98
1960,12,30,365,2.22
1960,12,31,366,2.71
1961,1,1,1,3.79
1961,1,2,2,2.77
1961,1,3,3,2.44
1961,1,4,4,2.24
1961,1,5,5,2.12
1961,1,6,6,2.04
1961,1,7,7,1.98
1961,1,8,8,1.9
1961,1,9,9,1.84
1961,1,10,10,1.82
1961,1,11,11,1.81
1961,1,12,12,1.79
1961,1,13,13,1.77
1961,1,14,14,3.29
1961,1,15,15,3.21
1961,1,16,16,2.89
1961,1,17,17,2.57
1961,1,18,18,2.41
1961,1,19,19,3.55
1961,1,20,20,3.16
1961,1,21,21,2.81
1961,1,22,22,2.56
1961,1,23,23,2.48
1961,1,24,24,2.38
1961,1,25,25,2.24
1961,1,26,26,2.57
1961,1,27,27,2.3
1961,1,28,28,2.18
1961,1,29,29,2.14
1961,1,30,30,2.07
1961,1,31,31,2.04
1961,2,1,32,2.03
1961,2,2,33,2.02
1961,2,3,34,2.11
1961,2,4,35,1.97
1961,2,5,36,1.94
1961,2,6,37,1.93
1961,2,7,38,3.55
1961,2,8,39,3.36
1961,2,9,40,2.79
1961,2,10,41,2.59
1961,2,11,42,2.47
1961,2,12,43,2.43
1961,2,13,44,2.45
1961,2,14,45,2.48
1961,2,15,46,2.45
1961,2,16,47,2.38
1961,2,17,48,2.33
1961,2,18,49,5.2
1961,2,19,50,6.3
1961,2,20,51,6.4
1961,2,21,52,9.25
1961,2,22,53,7.01
1961,2,23,54,15.27
1961,2,24,55,9.19
1961,2,25,56,36.51
1961,2,26,57,16.94
1961,2,27,58,12.05
1961,2,28,59,10.66
1961,3,1,60,8.99
1961,3,2,61,7.91
1961,3,3,62,7.14
1961,3,4,63,6.62
1961,3,5,64,6.2
1961,3,6,65,5.92
1961,3,7,66,6.12
1961,3,8,67,12.37
1961,3,9,68,8.11
1961,3,10,69,6.87
1961,3,11,70,6.26
1961,3,12,71,5.8
1961,3,13,72,6.35
1961,3,14,73,6.06
1961,3,15,74,5.53
1961,3,16,75,5.21
1961,3,17,76,4.92
1961,3,18,77,6.39
1961,3,19,78,5.76
1961,3,20,79,5.34
1961,3,21,80,6.11
1961,3,22,81,5.66
1961,3,23,82,5.48
1961,3,24,83,5.2
1961,3,25,84,4.91
1961,3,26,85,4.71
1961,3,27,86,4.54
1961,3,28,87,4.44
1961,3,29,88,4.28
1961,3,30,89,4.15
1961,3,31,90,7.16
1961,4,1,91,5.82
1961,4,2,92,5.17
1961,4,3,93,5.19
1961,4,4,94,4.84
1961,4,5,95,4.58
1961,4,6,96,4.4
1961,4,7,97,4.21
1961,4,8,98,4.09
1961,4,9,99,6.34
1961,4,10,100,5.84
1961,4,11,101,5.13
1961,4,12,102,8.93
1961,4,13,103,8.12
1961,4,14,104,6.74
