YEAR,MO,DAY,DOY,CSM
1955,1,23,23,1.86
1955,1,24,24,1.77
1955,1,25,25,1.67
1955,1,26,26,1.62
1955,1,27,27,1.62
1955,1,28,28,1.54
1955,1,29,29,1.47
1955,1,30,30,1.4
1955,1,31,31,1.39
1955,2,1,32,1.67
1955,2,2,33,2.95
1955,2,3,34,2.54
1955,2,4,35,2.28
1955,2,5,36,3.15
1955,2,6,37,54.24
1955,2,7,38,21.65
1955,2,8,39,12.19
1955,2,9,40,8.98
1955,2,10,41,7.31
1955,2,11,42,8.57
1955,2,12,43,6.09
1955,2,13,44,5.26
1955,2,14,45,4.75
1955,2,15,46,4.39
1955,2,16,47,4.17
1955,2,17,48,4.1
1955,2,18,49,3.83
1955,2,19,50,3.66
1955,2,20,51,3.54
1955,2,21,52,3.52
1955,2,22,53,12.27
1955,2,23,54,17.38
1955,2,24,55,10.07
1955,2,25,56,8.1
1955,2,26,57,6.78
1955,2,27,58,6.73
1955,2,28,59,6.53
1955,3,1,60,6.58
1955,3,2,61,5.97
1955,3,3,62,5.32
1955,3,4,63,5.06
1955,3,5,64,4.7
1955,3,6,65,5.18
1955,3,7,66,4.83
1955,3,8,67,4.48
1955,3,9,68,4.15
1955,3,10,69,4.09
1955,3,11,70,3.88
1955,3,12,71,3.76
1955,3,13,72,3.71
1955,3,14,73,3.67
1955,3,15,74,3.58
1955,3,16,75,3.61
1955,3,17,76,3.47
1955,3,18,77,3.93
1955,3,19,78,4.81
1955,3,20,79,4.62
1955,3,21,80,8.24
1955,3,22,81,38.68
1955,3,23,82,12.94
1955,3,24,83,9.78
1955,3,25,84,8.45
1955,3,26,85,10.71
1955,3,27,86,7.75
1955,3,28,87,6.88
1955,3,29,88,6.12
1955,3,30,89,5.52
1955,3,31,90,5.05
1955,4,1,91,4.65
1955,4,2,92,5.7
1955,4,3,93,6.7
1955,4,4,94,5.43
1955,4,5,95,5.36
1955,4,6,96,16.47
1955,4,7,97,12.99
1955,4,8,98,9.36
1955,4,9,99,7.83
1955,4,10,100,6.92
1955,4,11,101,19
1955,4,12,102,11.14
1955,4,13,103,22.16
1955,4,14,104,17.65
1955,4,15,105,12.76
1955,4,16,106,10.28
1955,4,17,107,8.67
1955,4,18,108,7.5
1955,4,19,109,6.63
1955,4,20,110,5.95
1955,4,21,111,5.67
1955,4,22,112,5.07
1955,4,23,113,4.63
1955,4,24,114,4.65
1955,4,25,115,4.24
1955,4,26,116,3.96
1955,4,27,117,3.66
1955,4,28,118,3.43
1955,4,29,119,3.18
1955,4,30,120,3
1955,5,1,121,2.88
1955,5,2,122,2.73
1955,5,3,123,2.59
1955,5,4,124,2.46
1955,5,5,125,2.37
1955,5,6,126,2.24
1955,5,7,127,2.14
1955,5,8,128,2.08
1955,5,9,129,2
1955,5,10,130,1.92
1955,5,11,131,1.87
1955,5,12,132,2.11
1955,5,13,133,4.25
1955,5,14,134,3.84
1955,5,15,135,2.98
1955,5,16,136,21.96
1955,5,17,137,16.62
1955,5,18,138,8.98
1955,5,19,139,6.82
1955,5,20,140,5.82
1955,5,21,141,11.29
1955,5,22,142,37.03
1955,5,23,143,25.3
1955,5,24,144,14.89
1955,5,25,145,11.42
1955,5,26,146,9.06
1955,5,27,147,7.53
1955,5,28,148,6.45
1955,5,29,149,5.7
1955,5,30,150,5.05
1955,5,31,151,4.53
1955,6,1,152,4.13
1955,6,2,153,3.78
1955,6,3,154,3.5
1955,6,4,155,3.27
1955,6,5,156,3.07
1955,6,6,157,3.21
1955,6,7,158,3.58
1955,6,8,159,3.94
1955,6,9,160,4.23
1955,6,10,161,3.72
1955,6,11,162,5.09
1955,6,12,163,4.11
1955,6,13,164,3.65
1955,6,14,165,3.34
1955,6,15,166,3.03
1955,6,16,167,2.77
1955,6,17,168,2.54
1955,6,18,169,2.36
1955,6,19,170,2.52
1955,6,20,171,3
1955,6,21,172,2.68
1955,6,22,173,2.43
1955,6,23,174,2.47
1955,6,24,175,2.32
1955,6,25,176,2.28
1955,6,26,177,2.17
1955,6,27,178,2.06
1955,6,28,179,1.97
1955,6,29,180,1.82
1955,6,30,181,1.67
1955,7,1,182,1.57
1955,7,2,183,1.5
1955,7,3,184,1.43
1955,7,4,185,1.58
1955,7,5,186,1.71
1955,7,6,187,2.73
1955,7,7,188,1.91
1955,7,8,189,1.82
1955,7,9,190,1.77
1955,7,10,191,2.01
1955,7,11,192,3.88
1955,7,12,193,15.7
1955,7,13,194,12.06
1955,7,14,195,7.99
1955,7,15,196,6.34
1955,7,16,197,5.32
1955,7,17,198,4.45
1955,7,18,199,3.89
1955,7,19,200,3.42
1955,7,20,201,3.24
1955,7,21,202,2.98
1955,7,22,203,2.75
1955,7,23,204,2.84
1955,7,24,205,2.69
1955,7,25,206,5.32
1955,7,26,207,5.78
1955,7,27,208,4.11
1955,7,28,209,5.31
1955,7,29,210,5.4
1955,7,30,211,4.9
1955,7,31,212,4.49
1955,8,1,213,5.39
1955,8,2,214,5.16
1955,8,3,215,4.47
1955,8,4,216,3.95
1955,8,5,217,3.48
1955,8,6,218,3.09
1955,8,7,219,2.83
1955,8,8,220,3.17
1955,8,9,221,2.64
1955,8,10,222,2.39
1955,8,11,223,2.21
1955,8,12,224,2.05
1955,8,13,225,1.91
1955,8,14,226,2.62
1955,8,15,227,4.47
1955,8,16,228,3.86
1955,8,17,229,3.2
1955,8,18,230,2.85
1955,8,19,231,2.74
1955,8,20,232,2.93
1955,8,21,233,2.92
1955,8,22,234,2.64
1955,8,23,235,2.49
1955,8,24,236,2.29
1955,8,25,237,2.12
1955,8,26,238,1.99
1955,8,27,239,1.88
1955,8,28,240,1.74
1955,8,29,241,1.65
1955,8,30,242,1.59
1955,8,31,243,1.7
1955,9,1,244,1.49
1955,9,2,245,1.41
1955,9,3,246,1.37
1955,9,4,247,1.31
1955,9,5,248,1.26
1955,9,6,249,1.21
1955,9,7,250,1.15
1955,9,8,251,1.12
1955,9,9,252,1.08
1955,9,10,253,1.04
1955,9,11,254,1.03
1955,9,12,255,1
1955,9,13,256,0.99
1955,9,14,257,0.96
1955,9,15,258,0.94
1955,9,16,259,0.9
1955,9,17,260,0.87
1955,9,18,261,0.85
1955,9,19,262,0.82
1955,9,20,263,0.79
1955,9,21,264,0.77
1955,9,22,265,0.75
1955,9,23,266,0.73
1955,9,24,267,0.83
1955,9,25,268,1.24
1955,9,26,269,0.81
1955,9,27,270,0.78
1955,9,28,271,0.89
1955,9,29,272,0.76
1955,9,30,273,1.56
1955,10,1,274,2.53
1955,10,2,275,1.86
1955,10,3,276,1.17
1955,10,4,277,1.01
1955,10,5,278,1
1955,10,6,279,1.18
1955,10,7,280,12.89
1955,10,8,281,14.42
1955,10,9,282,5.2
1955,10,10,283,3.73
1955,10,11,284,2.99
1955,10,12,285,2.56
1955,10,13,286,2.37
1955,10,14,287,2.11
1955,10,15,288,1.92
1955,10,16,289,1.78
1955,10,17,290,1.66
1955,10,18,291,1.56
1955,10,19,292,1.49
1955,10,20,293,1.41
1955,10,21,294,1.34
1955,10,22,295,1.29
1955,10,23,296,1.25
1955,10,24,297,1.2
1955,10,25,298,1.14
1955,10,26,299,1.12
1955,10,27,300,1.09
1955,10,28,301,1.16
1955,10,29,302,1.47
1955,10,30,303,1.18
1955,10,31,304,1.11
1955,11,1,305,1.08
1955,11,2,306,1.06
1955,11,3,307,1.06
1955,11,4,308,1.01
1955,11,5,309,1
1955,11,6,310,0.97
1955,11,7,311,1.04
1955,11,8,312,0.95
1955,11,9,313,0.95
1955,11,10,314,1.18
1955,11,11,315,1.01
1955,11,12,316,0.97
1955,11,13,317,0.98
1955,11,14,318,1.62
1955,11,15,319,1.53
1955,11,16,320,1.48
1955,11,17,321,1.52
1955,11,18,322,1.41
1955,11,19,323,1.96
1955,11,20,324,1.84
1955,11,21,325,1.78
1955,11,22,326,1.71
1955,11,23,327,5.07
1955,11,24,328,4.09
1955,11,25,329,4.18
1955,11,26,330,4.43
1955,11,27,331,3.63
1955,11,28,332,3.14
1955,11,29,333,2.72
1955,11,30,334,2.48
1955,12,1,335,2.26
1955,12,2,336,2.83
1955,12,3,337,3.46
1955,12,4,338,10.12
1955,12,5,339,6.78
1955,12,6,340,5.1
1955,12,7,341,4.37
1955,12,8,342,3.93
1955,12,9,343,3.67
1955,12,10,344,3.26
1955,12,11,345,2.94
1955,12,12,346,2.67
1955,12,13,347,2.47
1955,12,14,348,2.32
1955,12,15,349,2.21
1955,12,16,350,2.05
1955,12,17,351,1.97
1955,12,18,352,2.56
1955,12,19,353,2.17
1955,12,20,354,2.09
1955,12,21,355,2.1
1955,12,22,356,2.07
1955,12,23,357,2.05
1955,12,24,358,2.07
1955,12,25,359,2.1
1955,12,26,360,2.07
1955,12,27,361,1.99
1955,12,28,362,1.92
1955,12,29,363,2.04
1955,12,30,364,1.96
1955,12,31,365,1.88
1956,1,1,1,1.81
1956,1,2,2,1.74
1956,1,3,3,1.69
1956,1,4,4,1.63
1956,1,5,5,1.58
1956,1,6,6,1.52
1956,1,7,7,1.45
1956,1,8,8,1.39
1956,1,9,9,1.34
1956,1,10,10,1.31
1956,1,11,11,1.31
1956,1,12,12,1.28
1956,1,13,13,1.23
1956,1,14,14,1.18
1956,1,15,15,1.16
1956,1,16,16,1.15
1956,1,17,17,1.11
1956,1,18,18,1.11
1956,1,19,19,1.73
1956,1,20,20,1.25
1956,1,21,21,1.17
1956,1,22,22,1.18
1956,1,23,23,1.46
1956,1,24,24,1.39
1956,1,25,25,1.3
1956,1,26,26,1.25
1956,1,27,27,1.23
1956,1,28,28,1.3
1956,1,29,29,1.35
1956,1,30,30,3.46
1956,1,31,31,2.56
1956,2,1,32,2.86
1956,2,2,33,9.87
1956,2,3,34,16.75
1956,2,4,35,14.68
1956,2,5,36,11.02
1956,2,6,37,20.23
1956,2,7,38,12.24
1956,2,8,39,8.97
1956,2,9,40,7.38
1956,2,10,41,6.22
1956,2,11,42,10.86
1956,2,12,43,7.45
1956,2,13,44,6.46
1956,2,14,45,5.77
1956,2,15,46,5.45
1956,2,16,47,5.09
1956,2,17,48,20.78
1956,2,18,49,19.17
1956,2,19,50,15.27
1956,2,20,51,20.85
1956,2,21,52,12.88
1956,2,22,53,10.38
1956,2,23,54,8.69
1956,2,24,55,8.21
1956,2,25,56,13.04
1956,2,26,57,9.86
1956,2,27,58,9.79
1956,2,28,59,9.57
1956,2,29,60,7.83
1956,3,1,61,6.9
1956,3,2,62,7.07
1956,3,3,63,7.37
1956,3,4,64,7.2
1956,3,5,65,6.35
1956,3,6,66,6.25
1956,3,7,67,5.67
1956,3,8,68,6.61
1956,3,9,69,5.47
1956,3,10,70,5.12
1956,3,11,71,4.87
1956,3,12,72,4.48
1956,3,13,73,4.92
1956,3,14,74,16.83
1956,3,15,75,10.13
1956,3,16,76,16.46
1956,3,17,77,10.96
1956,3,18,78,9.3
1956,3,19,79,7.9
1956,3,20,80,6.8
1956,3,21,81,6.1
1956,3,22,82,5.51
1956,3,23,83,4.97
1956,3,24,84,4.7
1956,3,25,85,4.33
1956,3,26,86,4.02
1956,3,27,87,3.76
1956,3,28,88,3.88
1956,3,29,89,4.38
1956,3,30,90,3.82
1956,3,31,91,3.56
1956,4,1,92,3.48
1956,4,2,93,3.37
1956,4,3,94,3.19
1956,4,4,95,3.85
1956,4,5,96,3.53
1956,4,6,97,19.39
1956,4,7,98,9.55
1956,4,8,99,7.32
1956,4,9,100,6.2
1956,4,10,101,5.52
1956,4,11,102,6.29
1956,4,12,103,5.75
1956,4,13,104,5.78
1956,4,14,105,5.59
1956,4,15,106,32.76
1956,4,16,107,26.05
1956,4,17,108,14.24
1956,4,18,109,10.92
1956,4,19,110,8.95
1956,4,20,111,7.62
1956,4,21,112,6.63
1956,4,22,113,5.99
1956,4,23,114,5.36
1956,4,24,115,4.9
1956,4,25,116,4.52
1956,4,26,117,4.18
1956,4,27,118,3.88
1956,4,28,119,3.84
1956,4,29,120,3.53
1956,4,30,121,3.3
1956,5,1,122,3.18
1956,5,2,123,5.03
1956,5,3,124,8.89
1956,5,4,125,6.24
1956,5,5,126,5.2
1956,5,6,127,4.84
1956,5,7,128,8.62
1956,5,8,129,6.67
1956,5,9,130,5.77
1956,5,10,131,5.14
1956,5,11,132,4.61
1956,5,12,133,4.23
1956,5,13,134,3.88
1956,5,14,135,3.57
1956,5,15,136,3.32
1956,5,16,137,3.05
1956,5,17,138,2.85
1956,5,18,139,2.64
1956,5,19,140,2.48
1956,5,20,141,2.38
1956,5,21,142,2.3
1956,5,22,143,2.17
1956,5,23,144,2.08
1956,5,24,145,2.25
1956,5,25,146,2.03
1956,5,26,147,2.01
1956,5,27,148,1.96
1956,5,28,149,2.3
1956,5,29,150,2.01
1956,5,30,151,1.83
1956,5,31,152,1.7
1956,6,1,153,1.75
1956,6,2,154,1.59
1956,6,3,155,1.52
1956,6,4,156,1.47
1956,6,5,157,1.4
1956,6,6,158,1.38
1956,6,7,159,1.33
1956,6,8,160,1.27
1956,6,9,161,1.26
1956,6,10,162,1.24
1956,6,11,163,1.19
1956,6,12,164,1.17
1956,6,13,165,1.7
1956,6,14,166,1.54
1956,6,15,167,1.41
1956,6,16,168,1.29
1956,6,17,169,1.21
1956,6,18,170,1.27
1956,6,19,171,1.35
1956,6,20,172,1.26
1956,6,21,173,1.36
1956,6,22,174,1.24
1956,6,23,175,1.23
1956,6,24,176,1.1
1956,6,25,177,1.15
1956,6,26,178,1.03
1956,6,27,179,0.98
1956,6,28,180,0.92
1956,6,29,181,0.89
1956,6,30,182,1.14
1956,7,1,183,1.09
1956,7,2,184,1.08
1956,7,3,185,1.34
1956,7,4,186,1.21
1956,7,5,187,1.39
1956,7,6,188,1.6
1956,7,7,189,1.7
1956,7,8,190,2.63
1956,7,9,191,2.89
1956,7,10,192,2.17
1956,7,11,193,1.85
1956,7,12,194,1.67
1956,7,13,195,1.89
1956,7,14,196,1.63
1956,7,15,197,1.65
1956,7,16,198,1.94
1956,7,17,199,2.15
1956,7,18,200,1.83
1956,7,19,201,2.53
1956,7,20,202,3.04
1956,7,21,203,2.64
1956,7,22,204,2.31
1956,7,23,205,2.12
1956,7,24,206,1.91
1956,7,25,207,1.76
1956,7,26,208,1.63
1956,7,27,209,1.44
1956,7,28,210,1.29
1956,7,29,211,1.24
1956,7,30,212,1.92
1956,7,31,213,1.54
1956,8,1,214,1.34
1956,8,2,215,1.22
1956,8,3,216,1.15
1956,8,4,217,1.14
1956,8,5,218,1.11
1956,8,6,219,1.02
1956,8,7,220,0.95
1956,8,8,221,0.9
1956,8,9,222,0.86
1956,8,10,223,0.82
1956,8,11,224,0.83
1956,8,12,225,0.97
1956,8,13,226,0.8
1956,8,14,227,0.77
1956,8,15,228,0.76
1956,8,16,229,0.71
1956,8,17,230,0.67
1956,8,18,231,0.66
1956,8,19,232,0.66
1956,8,20,233,0.7
1956,8,21,234,0.77
1956,8,22,235,0.65
1956,8,23,236,0.63
1956,8,24,237,0.59
1956,8,25,238,0.56
1956,8,26,239,0.58
1956,8,27,240,0.59
1956,8,28,241,0.69
1956,8,29,242,0.61
1956,8,30,243,0.57
1956,8,31,244,0.55
1956,9,1,245,0.53
1956,9,2,246,0.52
1956,9,3,247,0.52
1956,9,4,248,0.62
1956,9,5,249,0.67
1956,9,6,250,1.13
1956,9,7,251,1.12
1956,9,8,252,0.68
1956,9,9,253,0.58
1956,9,10,254,0.54
1956,9,11,255,0.52
1956,9,12,256,0.52
1956,9,13,257,0.5
1956,9,14,258,0.47
1956,9,15,259,0.45
1956,9,16,260,0.45
1956,9,17,261,0.45
1956,9,18,262,0.47
1956,9,19,263,0.45
1956,9,20,264,0.43
1956,9,21,265,0.41
1956,9,22,266,0.41
1956,9,23,267,0.51
1956,9,24,268,0.48
1956,9,25,269,1.59
1956,9,26,270,2.44
1956,9,27,271,0.9
1956,9,28,272,0.74
1956,9,29,273,0.68
1956,9,30,274,0.63
1956,10,1,275,0.58
1956,10,2,276,0.54
1956,10,3,277,0.54
1956,10,4,278,0.8
1956,10,5,279,0.65
1956,10,6,280,0.61
1956,10,7,281,0.58
1956,10,8,282,0.53
1956,10,9,283,0.51
1956,10,10,284,0.5
1956,10,11,285,0.5
1956,10,12,286,0.49
1956,10,13,287,0.48
1956,10,14,288,0.47
1956,10,15,289,0.45
1956,10,16,290,0.44
1956,10,17,291,0.44
1956,10,18,292,0.95
1956,10,19,293,0.92
1956,10,20,294,0.67
1956,10,21,295,2.39
1956,10,22,296,12.73
1956,10,23,297,3.7
1956,10,24,298,2.61
1956,10,25,299,2.17
1956,10,26,300,1.96
1956,10,27,301,1.75
1956,10,28,302,1.6
1956,10,29,303,1.49
1956,10,30,304,1.37
1956,10,31,305,1.75
1956,11,1,306,4.41
1956,11,2,307,2.75
1956,11,3,308,2.47
1956,11,4,309,2.28
1956,11,5,310,2.09
1956,11,6,311,1.91
1956,11,7,312,1.84
1956,11,8,313,1.72
1956,11,9,314,1.53
1956,11,10,315,1.45
1956,11,11,316,1.38
1956,11,12,317,1.29
1956,11,13,318,1.21
1956,11,14,319,1.18
1956,11,15,320,1.16
1956,11,16,321,1.15
1956,11,17,322,1.68
1956,11,18,323,1.37
1956,11,19,324,1.33
1956,11,20,325,1.31
1956,11,21,326,1.49
1956,11,22,327,1.39
1956,11,23,328,1.33
1956,11,24,329,1.31
1956,11,25,330,1.29
1956,11,26,331,1.26
1956,11,27,332,1.18
1956,11,28,333,1.15
1956,11,29,334,1.12
1956,11,30,335,1.05
1956,12,1,336,1.03
1956,12,2,337,1.02
1956,12,3,338,0.96
1956,12,4,339,0.93
1956,12,5,340,0.93
1956,12,6,341,0.93
1956,12,7,342,0.92
1956,12,8,343,0.91
1956,12,9,344,0.93
1956,12,10,345,0.88
1956,12,11,346,0.86
1956,12,12,347,10.09
1956,12,13,348,6.96
1956,12,14,349,20.67
1956,12,15,350,27.27
1956,12,16,351,16.92
1956,12,17,352,9.83
1956,12,18,353,7.2
1956,12,19,354,5.76
1956,12,20,355,4.91
1956,12,21,356,4.64
1956,12,22,357,9.45
1956,12,23,358,19.41
1956,12,24,359,18.31
1956,12,25,360,10.87
1956,12,26,361,8.39
1956,12,27,362,6.76
1956,12,28,363,5.72
1956,12,29,364,4.93
1956,12,30,365,4.42
1956,12,31,366,3.96
1957,1,1,1,3.59
1957,1,2,2,3.38
1957,1,3,3,3.2
1957,1,4,4,4.92
1957,1,5,5,6.2
1957,1,6,6,5.01
1957,1,7,7,5.16
1957,1,8,8,4.4
1957,1,9,9,4.34
1957,1,10,10,4.48
1957,1,11,11,4.01
1957,1,12,12,3.78
1957,1,13,13,3.57
1957,1,14,14,3.29
1957,1,15,15,3.13
1957,1,16,16,2.98
1957,1,17,17,2.71
1957,1,18,18,2.49
1957,1,19,19,2.41
1957,1,20,20,2.33
1957,1,21,21,2.32
1957,1,22,22,16.53
1957,1,23,23,16.18
1957,1,24,24,8.44
1957,1,25,25,8.85
1957,1,26,26,7.53
1957,1,27,27,9.13
1957,1,28,28,11.01
1957,1,29,29,19.86
1957,1,30,30,14.39
1957,1,31,31,58.46
1957,2,1,32,43.65
1957,2,2,33,25.07
1957,2,3,34,22.73
1957,2,4,35,30.26
1957,2,5,36,21.55
1957,2,6,37,19.13
1957,2,7,38,19.67
1957,2,8,39,15.8
1957,2,9,40,13.74
1957,2,10,41,11.89
1957,2,11,42,9.91
1957,2,12,43,8.56
1957,2,13,44,7.56
1957,2,14,45,6.58
1957,2,15,46,5.92
1957,2,16,47,6.2
1957,2,17,48,5.41
1957,2,18,49,5.04
1957,2,19,50,6.02
1957,2,20,51,5.49
1957,2,21,52,5.01
1957,2,22,53,4.62
1957,2,23,54,4.37
1957,2,24,55,4.17
1957,2,25,56,5.59
1957,2,26,57,16.27
1957,2,27,58,8.62
1957,2,28,59,12.09
1957,3,1,60,9.58
1957,3,2,61,7.93
1957,3,3,62,7
1957,3,4,63,6.1
1957,3,5,64,5.47
1957,3,6,65,5.23
1957,3,7,66,5.25
1957,3,8,67,4.8
1957,3,9,68,4.4
1957,3,10,69,4.22
1957,3,11,70,3.99
1957,3,12,71,4.15
1957,3,13,72,4.01
1957,3,14,73,4.03
1957,3,15,74,3.8
1957,3,16,75,3.63
1957,3,17,76,3.5
1957,3,18,77,4.45
1957,3,19,78,4.81
1957,3,20,79,4.23
1957,3,21,80,4.06
1957,3,22,81,4.17
1957,3,23,82,3.92
1957,3,24,83,4.14
1957,3,25,84,5.43
1957,3,26,85,4.79
1957,3,27,86,4.49
1957,3,28,87,4.15
1957,3,29,88,3.82
1957,3,30,89,3.63
1957,3,31,90,3.38
1957,4,1,91,22.68
1957,4,2,92,17.04
1957,4,3,93,10.3
1957,4,4,94,40.41
1957,4,5,95,45.17
1957,4,6,96,20.24
1957,4,7,97,14.01
1957,4,8,98,18.29
1957,4,9,99,13.81
1957,4,10,100,11.36
1957,4,11,101,9.6
1957,4,12,102,8.29
1957,4,13,103,7.27
1957,4,14,104,6.43
1957,4,15,105,5.82
1957,4,16,106,5.24
1957,4,17,107,4.96
1957,4,18,108,4.8
1957,4,19,109,4.35
1957,4,20,110,4.08
1957,4,21,111,3.88
1957,4,22,112,3.71
1957,4,23,113,3.49
1957,4,24,114,3.35
1957,4,25,115,3.15
1957,4,26,116,2.95
1957,4,27,117,2.83
1957,4,28,118,3.14
1957,4,29,119,2.96
1957,4,30,120,3.45
1957,5,1,121,3.81
1957,5,2,122,3.25
1957,5,3,123,3.14
1957,5,4,124,3.1
1957,5,5,125,2.95
1957,5,6,126,2.74
1957,5,7,127,2.58
1957,5,8,128,2.51
1957,5,9,129,2.39
1957,5,10,130,2.29
1957,5,11,131,2.88
1957,5,12,132,2.5
1957,5,13,133,2.29
1957,5,14,134,2.17
1957,5,15,135,2.17
1957,5,16,136,2.05
1957,5,17,137,1.94
1957,5,18,138,1.85
1957,5,19,139,1.96
1957,5,20,140,1.78
1957,5,21,141,1.63
1957,5,22,142,1.67
1957,5,23,143,1.57
1957,5,24,144,1.62
1957,5,25,145,1.51
1957,5,26,146,1.54
1957,5,27,147,1.9
1957,5,28,148,1.49
1957,5,29,149,1.47
1957,5,30,150,1.43
1957,5,31,151,1.36
1957,6,1,152,1.32
1957,6,2,153,1.29
1957,6,3,154,1.22
1957,6,4,155,1.82
1957,6,5,156,8.45
1957,6,6,157,3.83
1957,6,7,158,3.08
1957,6,8,159,2.75
1957,6,9,160,2.57
1957,6,10,161,2.39
1957,6,11,162,2.26
1957,6,12,163,2.14
1957,6,13,164,1.96
1957,6,14,165,1.93
1957,6,15,166,1.81
1957,6,16,167,1.92
1957,6,17,168,2.01
1957,6,18,169,1.81
1957,6,19,170,2.46
1957,6,20,171,1.93
1957,6,21,172,1.81
1957,6,22,173,2.31
1957,6,23,174,2.51
1957,6,24,175,2.9
1957,6,25,176,2.72
1957,6,26,177,2.52
1957,6,27,178,2.45
1957,6,28,179,34.38
1957,6,29,180,15.9
1957,6,30,181,10.53
1957,7,1,182,7.95
1957,7,2,183,6.13
1957,7,3,184,5.14
1957,7,4,185,4.37
1957,7,5,186,3.74
1957,7,6,187,3.33
1957,7,7,188,3.02
1957,7,8,189,2.65
1957,7,9,190,2.4
1957,7,10,191,2.28
1957,7,11,192,2.11
1957,7,12,193,1.95
1957,7,13,194,1.89
1957,7,14,195,1.79
1957,7,15,196,1.7
1957,7,16,197,1.6
1957,7,17,198,1.56
1957,7,18,199,1.49
1957,7,19,200,1.49
1957,7,20,201,1.38
1957,7,21,202,1.31
1957,7,22,203,1.25
1957,7,23,204,1.2
1957,7,24,205,1.2
1957,7,25,206,1.13
1957,7,26,207,1.05
1957,7,27,208,1.07
1957,7,28,209,1.03
1957,7,29,210,0.96
1957,7,30,211,0.95
1957,7,31,212,0.9
1957,8,1,213,0.89
1957,8,2,214,0.82
1957,8,3,215,0.8
1957,8,4,216,0.95
1957,8,5,217,0.82
1957,8,6,218,0.75
1957,8,7,219,0.74
1957,8,8,220,0.71
1957,8,9,221,0.69
1957,8,10,222,0.68
1957,8,11,223,0.66
1957,8,12,224,0.62
1957,8,13,225,0.6
1957,8,14,226,0.97
1957,8,15,227,0.98
1957,8,16,228,0.66
1957,8,17,229,0.71
1957,8,18,230,1.32
1957,8,19,231,1.36
1957,8,20,232,0.78
1957,8,21,233,0.7
1957,8,22,234,0.64
1957,8,23,235,0.6
1957,8,24,236,0.59
1957,8,25,237,0.58
1957,8,26,238,0.56
1957,8,27,239,0.54
1957,8,28,240,0.54
1957,8,29,241,0.52
1957,8,30,242,0.5
1957,8,31,243,0.49
1957,9,1,244,0.48
1957,9,2,245,0.46
1957,9,3,246,0.43
1957,9,4,247,0.49
1957,9,5,248,0.45
1957,9,6,249,0.42
1957,9,7,250,0.42
1957,9,8,251,0.87
1957,9,9,252,1.06
1957,9,10,253,2.83
1957,9,11,254,1
1957,9,12,255,1.34
1957,9,13,256,1.5
1957,9,14,257,3.5
1957,9,15,258,3.27
1957,9,16,259,16.02
1957,9,17,260,8.09
1957,9,18,261,5.68
1957,9,19,262,5.17
1957,9,20,263,5.3
1957,9,21,264,4.68
1957,9,22,265,3.8
1957,9,23,266,3.28
1957,9,24,267,2.72
1957,9,25,268,2.38
1957,9,26,269,2.06
1957,9,27,270,1.81
1957,9,28,271,4.38
1957,9,29,272,18.4
1957,9,30,273,9.47
1957,10,1,274,7.54
1957,10,2,275,7.66
1957,10,3,276,26.95
1957,10,4,277,19.36
1957,10,5,278,12.2
1957,10,6,279,8.91
1957,10,7,280,6.84
1957,10,8,281,5.51
1957,10,9,282,4.78
1957,10,10,283,4.13
1957,10,11,284,3.67
1957,10,12,285,3.8
1957,10,13,286,3.43
1957,10,14,287,3.11
1957,10,15,288,2.9
1957,10,16,289,2.86
1957,10,17,290,8.29
1957,10,18,291,5.97
1957,10,19,292,4.84
1957,10,20,293,4.3
1957,10,21,294,3.82
1957,10,22,295,3.53
1957,10,23,296,4
1957,10,24,297,12.73
1957,10,25,298,6.83
1957,10,26,299,5.94
1957,10,27,300,5.1
1957,10,28,301,4.49
1957,10,29,302,4.28
1957,10,30,303,4
1957,10,31,304,3.6
1957,11,1,305,3.31
1957,11,2,306,3.1
1957,11,3,307,2.88
1957,11,4,308,2.69
1957,11,5,309,2.54
1957,11,6,310,2.45
1957,11,7,311,2.34
1957,11,8,312,4.19
1957,11,9,313,3.32
1957,11,10,314,2.99
1957,11,11,315,2.88
1957,11,12,316,2.8
1957,11,13,317,2.84
1957,11,14,318,28.83
1957,11,15,319,10.32
1957,11,16,320,12.63
1957,11,17,321,10.96
1957,11,18,322,29.47
1957,11,19,323,33.53
1957,11,20,324,16.54
1957,11,21,325,11.89
1957,11,22,326,10.25
1957,11,23,327,11.85
1957,11,24,328,9.36
1957,11,25,329,15.95
1957,11,26,330,10.92
1957,11,27,331,9.21
1957,11,28,332,7.83
1957,11,29,333,8.32
1957,11,30,334,7.01
1957,12,1,335,6.19
1957,12,2,336,5.58
1957,12,3,337,5.74
1957,12,4,338,6.3
1957,12,5,339,5.3
1957,12,6,340,4.96
1957,12,7,341,12.8
1957,12,8,342,16.43
1957,12,9,343,10.59
1957,12,10,344,8.65
1957,12,11,345,7.39
1957,12,12,346,6.24
1957,12,13,347,5.54
1957,12,14,348,5.22
1957,12,15,349,4.76
1957,12,16,350,4.59
1957,12,17,351,4.4
1957,12,18,352,4.21
1957,12,19,353,6.47
1957,12,20,354,47.2
1957,12,21,355,16.32
1957,12,22,356,11.73
1957,12,23,357,9.47
1957,12,24,358,8.18
1957,12,25,359,8.28
1957,12,26,360,12.86
1957,12,27,361,8.84
1957,12,28,362,7.89
1957,12,29,363,6.88
1957,12,30,364,6.1
1957,12,31,365,5.55
1958,1,1,1,5.57
1958,1,2,2,4.79
1958,1,3,3,4.52
