YEAR,MO,DAY,DOY,CSM
1956,12,15,350,5.04
1956,12,16,351,2.9
1956,12,17,352,1.94
1956,12,18,353,1.62
1956,12,19,354,1.47
1956,12,20,355,1.42
1956,12,21,356,1.31
1956,12,22,357,2.8
1956,12,23,358,4.6
1956,12,24,359,4.72
1956,12,25,360,2.96
1956,12,26,361,2.23
1956,12,27,362,1.95
1956,12,28,363,1.79
1956,12,29,364,1.61
1956,12,30,365,1.54
1956,12,31,366,1.52
1957,1,1,1,1.5
1957,1,2,2,1.49
1957,1,3,3,1.46
1957,1,4,4,2.32
1957,1,5,5,1.91
1957,1,6,6,1.75
1957,1,7,7,1.65
1957,1,8,8,1.51
1957,1,9,9,1.46
1957,1,10,10,1.48
1957,1,11,11,1.36
1957,1,12,12,1.35
1957,1,13,13,1.35
1957,1,14,14,1.35
1957,1,15,15,1.41
1957,1,16,16,1.33
1957,1,17,17,1.19
1957,1,18,18,1.16
1957,1,19,19,1.07
1957,1,20,20,1.1
1957,1,21,21,1.14
1957,1,22,22,2.65
1957,1,23,23,3.09
1957,1,24,24,2.13
1957,1,25,25,2.06
1957,1,26,26,1.96
1957,1,27,27,1.98
1957,1,28,28,2.13
1957,1,29,29,3.68
1957,1,30,30,3.23
1957,1,31,31,11.38
1957,2,1,32,11.62
1957,2,2,33,7.58
1957,2,3,34,6.71
1957,2,4,35,7.2
1957,2,5,36,6.32
1957,2,6,37,6.12
1957,2,7,38,6.08
1957,2,8,39,5.78
1957,2,9,40,5.29
1957,2,10,41,5.14
1957,2,11,42,4.86
1957,2,12,43,4.64
1957,2,13,44,4.57
1957,2,14,45,4.41
1957,2,15,46,4.34
1957,2,16,47,4.39
1957,2,17,48,3.98
1957,2,18,49,3.93
1957,2,19,50,4.35
1957,2,20,51,3.82
1957,2,21,52,3.66
1957,2,22,53,3.48
1957,2,23,54,3.32
1957,2,24,55,3.3
1957,2,25,56,3.56
1957,2,26,57,4.25
1957,2,27,58,3.62
1957,2,28,59,4.93
1957,3,1,60,4.36
1957,3,2,61,3.8
1957,3,3,62,3.65
1957,3,4,63,3.64
1957,3,5,64,3.51
1957,3,6,65,3.45
1957,3,7,66,3.9
1957,3,8,67,3.68
1957,3,9,68,3.3
1957,3,10,69,3.21
1957,3,11,70,3.21
1957,3,12,71,3.24
1957,3,13,72,2.98
1957,3,14,73,3.06
1957,3,15,74,2.91
1957,3,16,75,2.76
1957,3,17,76,2.72
1957,3,18,77,3.65
1957,3,19,78,3.37
1957,3,20,79,2.95
1957,3,21,80,3.07
1957,3,22,81,3.15
1957,3,23,82,2.84
1957,3,24,83,3.22
1957,3,25,84,3.23
1957,3,26,85,2.96
1957,3,27,86,2.8
1957,3,28,87,2.82
1957,3,29,88,2.78
1957,3,30,89,2.74
1957,3,31,90,2.69
1957,4,1,91,6.35
1957,4,2,92,5.74
1957,4,3,93,4.34
1957,4,4,94,13.84
1957,4,5,95,19.34
1957,4,6,96,11.28
1957,4,7,97,8.61
1957,4,8,98,9.31
1957,4,9,99,7.95
1957,4,10,100,7.05
1957,4,11,101,6.72
1957,4,12,102,6.35
1957,4,13,103,5.88
1957,4,14,104,5.56
1957,4,15,105,5.42
1957,4,16,106,5.23
1957,4,17,107,5.04
1957,4,18,108,5.07
1957,4,19,109,4.86
1957,4,20,110,4.64
1957,4,21,111,4.58
1957,4,22,112,4.62
1957,4,23,113,4.51
1957,4,24,114,4.28
1957,4,25,115,4.14
1957,4,26,116,4.01
1957,4,27,117,3.91
1957,4,28,118,3.87
1957,4,29,119,3.83
1957,4,30,120,3.89
1957,5,1,121,3.7
1957,5,2,122,3.57
1957,5,3,123,3.49
1957,5,4,124,3.34
1957,5,5,125,3.24
1957,5,6,126,3.15
1957,5,7,127,3.05
1957,5,8,128,3.03
1957,5,9,129,2.99
1957,5,10,130,2.91
1957,5,11,131,3.52
1957,5,12,132,2.94
1957,5,13,133,2.78
1957,5,14,134,2.68
1957,5,15,135,2.61
1957,5,16,136,2.61
1957,5,17,137,2.54
1957,5,18,138,2.39
1957,5,19,139,2.43
1957,5,20,140,2.31
1957,5,21,141,2.22
1957,5,22,142,2.31
1957,5,23,143,2.24
1957,5,24,144,2.49
1957,5,25,145,2.08
1957,5,26,146,2.1
1957,5,27,147,2.27
1957,5,28,148,1.97
1957,5,29,149,1.93
1957,5,30,150,2.02
1957,5,31,151,1.93
1957,6,1,152,1.77
1957,6,2,153,1.82
1957,6,3,154,1.79
1957,6,4,155,2.96
1957,6,5,156,4.07
1957,6,6,157,2.29
1957,6,7,158,2.09
1957,6,8,159,1.91
1957,6,9,160,1.85
1957,6,10,161,1.85
1957,6,11,162,1.84
1957,6,12,163,1.78
1957,6,13,164,1.74
1957,6,14,165,1.94
1957,6,15,166,1.71
1957,6,16,167,2.33
1957,6,17,168,2.46
1957,6,18,169,1.92
1957,6,19,170,4.13
1957,6,20,171,2.47
1957,6,21,172,2.07
1957,6,22,173,1.93
1957,6,23,174,2.5
1957,6,24,175,2.77
1957,6,25,176,2.21
1957,6,26,177,1.95
1957,6,27,178,2.05
1957,6,28,179,8.2
1957,6,29,180,4.79
1957,6,30,181,3.49
1957,7,1,182,2.82
1957,7,2,183,2.51
1957,7,3,184,2.29
1957,7,4,185,2.2
1957,7,5,186,2.14
1957,7,6,187,1.98
1957,7,7,188,1.91
1957,7,8,189,1.86
1957,7,9,190,1.9
1957,7,10,191,1.88
1957,7,11,192,1.87
1957,7,12,193,1.83
1957,7,13,194,1.73
1957,7,14,195,1.65
1957,7,15,196,1.67
1957,7,16,197,1.56
1957,7,17,198,1.52
1957,7,18,199,1.52
1957,7,19,200,1.67
1957,7,20,201,1.4
1957,7,21,202,1.33
1957,7,22,203,1.3
1957,7,23,204,1.33
1957,7,24,205,1.44
1957,7,25,206,1.4
1957,7,26,207,1.29
1957,7,27,208,1.24
1957,7,28,209,1.21
1957,7,29,210,1.18
1957,7,30,211,1.18
1957,7,31,212,1.18
1957,8,1,213,1.2
1957,8,2,214,1.17
1957,8,3,215,1.03
1957,8,4,216,1.27
1957,8,5,217,1.22
1957,8,6,218,1.1
1957,8,7,219,1.02
1957,8,8,220,1.03
1957,8,9,221,1.04
1957,8,10,222,0.98
1957,8,11,223,0.95
1957,8,12,224,0.94
1957,8,13,225,0.95
1957,8,14,226,1.53
1957,8,15,227,1.37
1957,8,16,228,1.09
1957,8,17,229,1.16
1957,8,18,230,1.66
1957,8,19,231,1.35
1957,8,20,232,1.03
1957,8,21,233,0.97
1957,8,22,234,0.94
1957,8,23,235,0.91
1957,8,24,236,0.91
1957,8,25,237,0.9
1957,8,26,238,0.89
1957,8,27,239,0.89
1957,8,28,240,0.84
1957,8,29,241,0.85
1957,8,30,242,0.84
1957,8,31,243,0.79
1957,9,1,244,0.77
1957,9,2,245,0.78
1957,9,3,246,0.76
1957,9,4,247,0.82
1957,9,5,248,0.78
1957,9,6,249,0.76
1957,9,7,250,0.72
1957,9,8,251,1.28
1957,9,9,252,1.53
1957,9,10,253,2.02
1957,9,11,254,0.92
1957,9,12,255,0.93
1957,9,13,256,0.91
1957,9,14,257,0.9
1957,9,15,258,2
1957,9,16,259,2.28
1957,9,17,260,1.88
1957,9,18,261,1.21
1957,9,19,262,1.24
1957,9,20,263,1.23
1957,9,21,264,0.98
1957,9,22,265,0.98
1957,9,23,266,1
1957,9,24,267,0.88
1957,9,25,268,0.85
1957,9,26,269,0.87
1957,9,27,270,0.91
1957,9,28,271,1.76
1957,9,29,272,1.92
1957,9,30,273,1.27
1957,10,1,274,1.21
1957,10,2,275,1.27
1957,10,3,276,4.06
1957,10,4,277,3.41
1957,10,5,278,2.01
1957,10,6,279,1.62
1957,10,7,280,1.45
1957,10,8,281,1.3
1957,10,9,282,1.2
1957,10,10,283,1.18
1957,10,11,284,1.17
1957,10,12,285,1.36
1957,10,13,286,1.14
1957,10,14,287,1.11
1957,10,15,288,1.07
1957,10,16,289,1.07
1957,10,17,290,2.66
1957,10,18,291,1.51
1957,10,19,292,1.27
1957,10,20,293,1.2
1957,10,21,294,1.18
1957,10,22,295,1.17
1957,10,23,296,1.7
1957,10,24,297,3.79
1957,10,25,298,2.16
1957,10,26,299,1.83
1957,10,27,300,1.62
1957,10,28,301,1.5
1957,10,29,302,1.45
1957,10,30,303,1.39
1957,10,31,304,1.33
1957,11,1,305,1.33
1957,11,2,306,1.29
1957,11,3,307,1.27
1957,11,4,308,1.25
1957,11,5,309,1.24
1957,11,6,310,1.21
1957,11,7,311,1.18
1957,11,8,312,2.48
1957,11,9,313,1.44
1957,11,10,314,1.36
1957,11,11,315,1.32
1957,11,12,316,1.33
1957,11,13,317,1.47
1957,11,14,318,7.42
1957,11,15,319,3.38
1957,11,16,320,3.73
1957,11,17,321,3.97
1957,11,18,322,8.22
1957,11,19,323,11.92
1957,11,20,324,6.46
1957,11,21,325,4.84
1957,11,22,326,4.69
1957,11,23,327,4.83
1957,11,24,328,4.2
1957,11,25,329,7
1957,11,26,330,5.47
1957,11,27,331,4.85
1957,11,28,332,4.49
1957,11,29,333,4.36
1957,11,30,334,3.9
1957,12,1,335,3.57
1957,12,2,336,3.48
1957,12,3,337,4.04
1957,12,4,338,3.77
1957,12,5,339,3.4
1957,12,6,340,3.29
1957,12,7,341,4.65
1957,12,8,342,5.15
1957,12,9,343,4.41
1957,12,10,344,4.07
1957,12,11,345,3.82
1957,12,12,346,3.57
1957,12,13,347,3.41
1957,12,14,348,3.28
1957,12,15,349,3.21
1957,12,16,350,3.17
1957,12,17,351,3.08
1957,12,18,352,2.98
1957,12,19,353,3.59
1957,12,20,354,8.66
1957,12,21,355,5.29
1957,12,22,356,4.47
1957,12,23,357,4.17
1957,12,24,358,4.04
1957,12,25,359,4.43
1957,12,26,360,4.69
1957,12,27,361,4.11
1957,12,28,362,3.98
1957,12,29,363,3.83
1957,12,30,364,3.68
1957,12,31,365,3.75
1958,1,1,1,3.85
1958,1,2,2,3.5
1958,1,3,3,3.44
1958,1,4,4,3.38
1958,1,5,5,3.29
1958,1,6,6,3.28
1958,1,7,7,3.32
1958,1,8,8,3.22
1958,1,9,9,3.07
1958,1,10,10,3.01
1958,1,11,11,2.97
1958,1,12,12,2.91
1958,1,13,13,4.35
1958,1,14,14,3.72
1958,1,15,15,3.32
1958,1,16,16,3.17
1958,1,17,17,3.03
1958,1,18,18,2.93
1958,1,19,19,2.88
1958,1,20,20,2.84
1958,1,21,21,4.48
1958,1,22,22,3.51
1958,1,23,23,3.22
1958,1,24,24,4.67
1958,1,25,25,4.02
1958,1,26,26,3.65
1958,1,27,27,3.4
1958,1,28,28,3.28
1958,1,29,29,3.25
1958,1,30,30,3.19
1958,1,31,31,3.75
1958,2,1,32,4.02
1958,2,2,33,3.47
1958,2,3,34,3.25
1958,2,4,35,3.08
1958,2,5,36,3.82
1958,2,6,37,5.9
1958,2,7,38,5.23
1958,2,8,39,4.5
1958,2,9,40,4.11
1958,2,10,41,3.88
1958,2,11,42,3.79
1958,2,12,43,3.65
1958,2,13,44,3.44
1958,2,14,45,3.42
1958,2,15,46,3.4
1958,2,16,47,3.18
1958,2,17,48,2.95
1958,2,18,49,2.98
1958,2,19,50,3.11
1958,2,20,51,3.1
1958,2,21,52,2.88
1958,2,22,53,2.8
1958,2,23,54,2.72
1958,2,24,55,2.74
1958,2,25,56,2.88
1958,2,26,57,5.18
1958,2,27,58,5.6
1958,2,28,59,4.23
1958,3,1,60,3.71
1958,3,2,61,3.51
1958,3,3,62,3.35
1958,3,4,63,3.22
1958,3,5,64,3.18
1958,3,6,65,3.17
1958,3,7,66,3.22
1958,3,8,67,3.23
1958,3,9,68,3.67
1958,3,10,69,3.14
1958,3,11,70,3.07
1958,3,12,71,3.03
1958,3,13,72,3.37
1958,3,14,73,2.97
1958,3,15,74,2.93
1958,3,16,75,2.84
1958,3,17,76,3.07
1958,3,18,77,3.93
1958,3,19,78,3.21
1958,3,20,79,3.03
1958,3,21,80,2.99
1958,3,22,81,2.91
1958,3,23,82,2.81
1958,3,24,83,3.63
1958,3,25,84,3.66
1958,3,26,85,3.7
1958,3,27,86,3.7
1958,3,28,87,3.73
1958,3,29,88,3.47
1958,3,30,89,3.64
1958,3,31,90,3.44
1958,4,1,91,3.28
1958,4,2,92,3.18
1958,4,3,93,3.12
1958,4,4,94,3.35
1958,4,5,95,3.23
1958,4,6,96,4.51
1958,4,7,97,3.4
1958,4,8,98,3.29
1958,4,9,99,3.29
1958,4,10,100,3.72
1958,4,11,101,3.43
1958,4,12,102,3.18
1958,4,13,103,3.1
1958,4,14,104,3.07
1958,4,15,105,3.6
1958,4,16,106,3.23
1958,4,17,107,3.04
1958,4,18,108,3.01
1958,4,19,109,2.99
1958,4,20,110,2.91
1958,4,21,111,2.85
1958,4,22,112,3.68
1958,4,23,113,3.04
1958,4,24,114,2.88
1958,4,25,115,2.99
1958,4,26,116,2.96
1958,4,27,117,3.7
1958,4,28,118,8.76
1958,4,29,119,9.08
1958,4,30,120,6.59
1958,5,1,121,5.62
1958,5,2,122,5.49
1958,5,3,123,4.84
1958,5,4,124,4.58
1958,5,5,125,4.61
1958,5,6,126,4.78
1958,5,7,127,4.31
1958,5,8,128,4.04
1958,5,9,129,3.97
1958,5,10,130,3.9
1958,5,11,131,4.33
1958,5,12,132,4
1958,5,13,133,3.71
1958,5,14,134,3.51
1958,5,15,135,3.39
1958,5,16,136,3.37
1958,5,17,137,3.36
1958,5,18,138,3.27
1958,5,19,139,3.25
1958,5,20,140,3.25
1958,5,21,141,3.11
1958,5,22,142,2.97
1958,5,23,143,2.91
1958,5,24,144,2.98
1958,5,25,145,3.37
1958,5,26,146,2.85
1958,5,27,147,2.7
1958,5,28,148,2.64
1958,5,29,149,2.51
1958,5,30,150,2.48
1958,5,31,151,2.48
1958,6,1,152,2.49
1958,6,2,153,2.4
1958,6,3,154,2.33
1958,6,4,155,2.28
1958,6,5,156,2.19
1958,6,6,157,2.13
1958,6,7,158,2.15
1958,6,8,159,2.1
1958,6,9,160,2
1958,6,10,161,2.02
1958,6,11,162,2.1
1958,6,12,163,1.97
1958,6,13,164,1.91
1958,6,14,165,1.85
1958,6,15,166,1.9
1958,6,16,167,1.78
1958,6,17,168,1.76
1958,6,18,169,1.67
1958,6,19,170,1.62
1958,6,20,171,1.77
1958,6,21,172,1.71
1958,6,22,173,1.86
1958,6,23,174,1.61
1958,6,24,175,1.56
1958,6,25,176,1.57
1958,6,26,177,1.92
1958,6,27,178,1.61
1958,6,28,179,1.51
1958,6,29,180,1.46
1958,6,30,181,1.43
1958,7,1,182,1.44
1958,7,2,183,1.39
1958,7,3,184,1.35
1958,7,4,185,1.39
1958,7,5,186,2.47
1958,7,6,187,2.59
1958,7,7,188,1.84
1958,7,8,189,4.78
1958,7,9,190,2.32
1958,7,10,191,1.92
1958,7,11,192,2.65
1958,7,12,193,2
1958,7,13,194,1.84
1958,7,14,195,1.73
1958,7,15,196,1.63
1958,7,16,197,1.54
1958,7,17,198,1.49
1958,7,18,199,1.52
1958,7,19,200,1.44
1958,7,20,201,1.39
1958,7,21,202,2.99
1958,7,22,203,1.98
1958,7,23,204,1.73
1958,7,24,205,2.62
1958,7,25,206,2.02
1958,7,26,207,1.98
1958,7,27,208,1.74
1958,7,28,209,1.6
1958,7,29,210,1.53
1958,7,30,211,1.48
1958,7,31,212,1.48
1958,8,1,213,1.51
1958,8,2,214,1.52
1958,8,3,215,1.63
1958,8,4,216,1.44
1958,8,5,217,1.39
1958,8,6,218,1.39
1958,8,7,219,1.49
1958,8,8,220,1.48
1958,8,9,221,2.26
1958,8,10,222,1.51
1958,8,11,223,1.43
1958,8,12,224,2.03
1958,8,13,225,2.28
1958,8,14,226,2
1958,8,15,227,1.64
1958,8,16,228,1.61
1958,8,17,229,1.48
1958,8,18,230,1.33
1958,8,19,231,1.3
1958,8,20,232,1.27
1958,8,21,233,1.22
1958,8,22,234,1.39
1958,8,23,235,1.42
1958,8,24,236,1.77
1958,8,25,237,1.37
1958,8,26,238,1.29
1958,8,27,239,1.28
1958,8,28,240,1.28
1958,8,29,241,1.28
1958,8,30,242,1.28
1958,8,31,243,1.28
1958,9,1,244,1.28
1958,9,2,245,1.27
1958,9,3,246,1.12
1958,9,4,247,1.06
1958,9,5,248,1.07
1958,9,6,249,1.1
1958,9,7,250,1.07
1958,9,8,251,1.03
1958,9,9,252,1.03
1958,9,10,253,1.02
1958,9,11,254,1
1958,9,12,255,1.11
1958,9,13,256,1.05
1958,9,14,257,0.99
1958,9,15,258,1.12
1958,9,16,259,1.04
1958,9,17,260,1.02
1958,9,18,261,0.93
1958,9,19,262,0.95
1958,9,20,263,1.2
1958,9,21,264,2.23
1958,9,22,265,1.14
1958,9,23,266,1.05
1958,9,24,267,1.04
1958,9,25,268,1.02
1958,9,26,269,1
1958,9,27,270,1
1958,9,28,271,0.92
1958,9,29,272,0.91
1958,9,30,273,1.09
1958,10,1,274,2.53
1958,10,2,275,1.25
1958,10,3,276,1.19
1958,10,4,277,1.15
1958,10,5,278,1.07
1958,10,6,279,1.04
1958,10,7,280,1.06
1958,10,8,281,1.03
1958,10,9,282,0.99
1958,10,10,283,1.02
1958,10,11,284,1.01
1958,10,12,285,0.98
1958,10,13,286,0.98
1958,10,14,287,0.98
1958,10,15,288,0.97
1958,10,16,289,0.97
1958,10,17,290,0.97
1958,10,18,291,0.97
1958,10,19,292,0.97
1958,10,20,293,0.96
1958,10,21,294,0.95
1958,10,22,295,0.93
1958,10,23,296,0.91
1958,10,24,297,0.91
1958,10,25,298,0.89
1958,10,26,299,0.89
1958,10,27,300,0.88
1958,10,28,301,0.89
1958,10,29,302,0.87
1958,10,30,303,0.85
1958,10,31,304,0.86
1958,11,1,305,2.24
1958,11,2,306,1.08
1958,11,3,307,0.95
1958,11,4,308,0.95
1958,11,5,309,0.95
1958,11,6,310,0.93
1958,11,7,311,0.91
1958,11,8,312,0.95
1958,11,9,313,0.93
1958,11,10,314,0.84
1958,11,11,315,0.88
1958,11,12,316,0.87
1958,11,13,317,0.85
1958,11,14,318,0.86
1958,11,15,319,0.98
1958,11,16,320,0.98
1958,11,17,321,0.86
1958,11,18,322,0.86
1958,11,19,323,0.84
1958,11,20,324,0.83
1958,11,21,325,0.82
1958,11,22,326,0.84
1958,11,23,327,0.82
1958,11,24,328,0.82
1958,11,25,329,0.85
1958,11,26,330,0.86
1958,11,27,331,0.81
1958,11,28,332,2.05
1958,11,29,333,1.1
1958,11,30,334,0.91
1958,12,1,335,0.89
1958,12,2,336,0.9
1958,12,3,337,0.93
1958,12,4,338,0.86
1958,12,5,339,0.86
1958,12,6,340,0.84
1958,12,7,341,0.79
1958,12,8,342,0.79
1958,12,9,343,0.81
1958,12,10,344,0.81
1958,12,11,345,0.77
1958,12,12,346,0.8
1958,12,13,347,0.85
1958,12,14,348,0.85
1958,12,15,349,0.81
1958,12,16,350,0.79
1958,12,17,351,0.79
1958,12,18,352,0.79
1958,12,19,353,0.79
1958,12,20,354,0.79
1958,12,21,355,0.79
1958,12,22,356,0.77
1958,12,23,357,0.82
1958,12,24,358,0.83
1958,12,25,359,0.74
1958,12,26,360,0.76
1958,12,27,361,1.89
1958,12,28,362,2.65
1958,12,29,363,1.23
1958,12,30,364,1.1
1958,12,31,365,1.02
1959,1,1,1,1.69
1959,1,2,2,1.23
1959,1,3,3,1.13
1959,1,4,4,0.97
1959,1,5,5,0.88
1959,1,6,6,0.89
1959,1,7,7,1
1959,1,8,8,1.3
1959,1,9,9,1.03
1959,1,10,10,0.93
1959,1,11,11,0.93
1959,1,12,12,0.94
1959,1,13,13,0.95
1959,1,14,14,0.95
1959,1,15,15,2.15
1959,1,16,16,1.41
1959,1,17,17,1.09
1959,1,18,18,1.09
1959,1,19,19,1.09
1959,1,20,20,1.13
1959,1,21,21,13.51
1959,1,22,22,7.45
1959,1,23,23,3.5
1959,1,24,24,2.68
1959,1,25,25,2.31
1959,1,26,26,2.13
1959,1,27,27,2.07
1959,1,28,28,1.96
1959,1,29,29,1.87
1959,1,30,30,1.87
1959,1,31,31,1.8
1959,2,1,32,1.7
1959,2,2,33,1.68
1959,2,3,34,2.06
1959,2,4,35,2.38
1959,2,5,36,1.86
1959,2,6,37,1.7
1959,2,7,38,1.82
1959,2,8,39,1.79
1959,2,9,40,1.67
1959,2,10,41,2.12
1959,2,11,42,1.76
1959,2,12,43,2.96
1959,2,13,44,5.19
1959,2,14,45,3.19
1959,2,15,46,2.6
1959,2,16,47,2.31
1959,2,17,48,2.34
1959,2,18,49,2.41
1959,2,19,50,2.13
1959,2,20,51,2.04
1959,2,21,52,2.04
1959,2,22,53,1.96
1959,2,23,54,2.2
1959,2,24,55,1.91
1959,2,25,56,1.88
1959,2,26,57,1.82
1959,2,27,58,1.79
1959,2,28,59,1.78
1959,3,1,60,1.83
1959,3,2,61,1.64
1959,3,3,62,1.81
1959,3,4,63,1.64
1959,3,5,64,3.2
1959,3,6,65,3.09
1959,3,7,66,2.16
1959,3,8,67,1.99
1959,3,9,68,1.93
1959,3,10,69,1.91
1959,3,11,70,2.34
1959,3,12,71,2.1
1959,3,13,72,1.94
1959,3,14,73,1.91
1959,3,15,74,3.13
1959,3,16,75,2.12
1959,3,17,76,2.1
1959,3,18,77,1.89
1959,3,19,78,1.93
1959,3,20,79,2.05
1959,3,21,80,2.09
1959,3,22,81,1.9
1959,3,23,82,1.81
1959,3,24,83,1.84
1959,3,25,84,1.75
1959,3,26,85,3.23
1959,3,27,86,3.63
1959,3,28,87,2.52
1959,3,29,88,2.95
1959,3,30,89,2.82
1959,3,31,90,2.63
1959,4,1,91,2.76
1959,4,2,92,2.56
1959,4,3,93,2.52
1959,4,4,94,2.35
1959,4,5,95,2.25
1959,4,6,96,2.18
1959,4,7,97,2.19
1959,4,8,98,2.14
1959,4,9,99,2.08
1959,4,10,100,2.2
1959,4,11,101,2.78
1959,4,12,102,7.43
1959,4,13,103,4.46
1959,4,14,104,3.61
1959,4,15,105,3.27
1959,4,16,106,3.08
1959,4,17,107,3.05
1959,4,18,108,4.04
1959,4,19,109,4.64
1959,4,20,110,4.02
1959,4,21,111,3.68
1959,4,22,112,3.46
1959,4,23,113,3.13
1959,4,24,114,3.07
1959,4,25,115,3.02
1959,4,26,116,2.84
1959,4,27,117,2.76
1959,4,28,118,3.12
1959,4,29,119,2.84
1959,4,30,120,2.71
1959,5,1,121,2.79
1959,5,2,122,2.73
1959,5,3,123,2.61
1959,5,4,124,2.53
1959,5,5,125,2.59
1959,5,6,126,2.54
1959,5,7,127,2.42
1959,5,8,128,2.44
1959,5,9,129,2.51
1959,5,10,130,2.51
1959,5,11,131,2.35
1959,5,12,132,2.52
1959,5,13,133,3.45
1959,5,14,134,2.47
1959,5,15,135,2.36
1959,5,16,136,2.26
1959,5,17,137,2.18
1959,5,18,138,2.15
1959,5,19,139,2.2
1959,5,20,140,5.89
1959,5,21,141,5.42
1959,5,22,142,4.25
1959,5,23,143,3.42
1959,5,24,144,3.12
1959,5,25,145,10.37
1959,5,26,146,8.2
1959,5,27,147,6.51
1959,5,28,148,5
1959,5,29,149,4.57
1959,5,30,150,4.7
1959,5,31,151,10.38
1959,6,1,152,9.92
1959,6,2,153,8.16
1959,6,3,154,7.04
1959,6,4,155,6.1
1959,6,5,156,5.77
1959,6,6,157,6.07
1959,6,7,158,5.23
1959,6,8,159,4.9
1959,6,9,160,4.91
1959,6,10,161,4.78
1959,6,11,162,4.56
1959,6,12,163,4.51
1959,6,13,164,4.47
1959,6,14,165,4.16
1959,6,15,166,3.98
1959,6,16,167,3.95
1959,6,17,168,3.8
1959,6,18,169,3.65
1959,6,19,170,3.66
1959,6,20,171,3.61
1959,6,21,172,3.44
1959,6,22,173,3.3
1959,6,23,174,3.24
1959,6,24,175,3.68
1959,6,25,176,3.28
1959,6,26,177,3.06
1959,6,27,178,3
1959,6,28,179,2.82
1959,6,29,180,2.75
1959,6,30,181,2.8
1959,7,1,182,2.76
1959,7,2,183,2.74
1959,7,3,184,2.66
1959,7,4,185,2.6
1959,7,5,186,2.48
1959,7,6,187,2.57
1959,7,7,188,2.41
1959,7,8,189,2.29
1959,7,9,190,2.21
1959,7,10,191,2.26
1959,7,11,192,2.76
1959,7,12,193,2.32
1959,7,13,194,2.44
1959,7,14,195,2.34
1959,7,15,196,2.2
1959,7,16,197,2.11
1959,7,17,198,2.99
1959,7,18,199,3.28
1959,7,19,200,2.37
1959,7,20,201,2.45
1959,7,21,202,2.58
1959,7,22,203,2.28
1959,7,23,204,2.09
1959,7,24,205,2.01
1959,7,25,206,2.09
1959,7,26,207,1.95
1959,7,27,208,1.89
1959,7,28,209,1.84
1959,7,29,210,1.82
1959,7,30,211,1.75
1959,7,31,212,1.76
1959,8,1,213,1.76
1959,8,2,214,1.69
1959,8,3,215,1.65
1959,8,4,216,1.73
1959,8,5,217,1.67
1959,8,6,218,1.63
1959,8,7,219,1.65
1959,8,8,220,1.6
1959,8,9,221,1.5
1959,8,10,222,1.45
1959,8,11,223,2.19
1959,8,12,224,1.68
1959,8,13,225,1.46
1959,8,14,226,1.44
1959,8,15,227,1.68
1959,8,16,228,1.5
1959,8,17,229,1.38
1959,8,18,230,1.41
1959,8,19,231,1.43
1959,8,20,232,1.44
1959,8,21,233,1.36
1959,8,22,234,1.39
1959,8,23,235,1.94
1959,8,24,236,1.4
1959,8,25,237,1.36
1959,8,26,238,1.31
1959,8,27,239,1.31
1959,8,28,240,1.28
1959,8,29,241,1.38
1959,8,30,242,2.15
1959,8,31,243,1.86
1959,9,1,244,3
1959,9,2,245,1.75
1959,9,3,246,1.46
1959,9,4,247,1.84
1959,9,5,248,1.58
1959,9,6,249,4.05
1959,9,7,250,4.38
1959,9,8,251,2.39
1959,9,9,252,2.38
1959,9,10,253,1.91
1959,9,11,254,2.1
1959,9,12,255,1.78
1959,9,13,256,1.65
1959,9,14,257,1.61
1959,9,15,258,1.88
1959,9,16,259,1.77
1959,9,17,260,1.58
1959,9,18,261,1.56
1959,9,19,262,1.58
1959,9,20,263,1.52
1959,9,21,264,1.48
1959,9,22,265,1.5
1959,9,23,266,1.48
1959,9,24,267,1.44
1959,9,25,268,1.5
1959,9,26,269,1.49
1959,9,27,270,1.54
1959,9,28,271,1.39
1959,9,29,272,1.61
1959,9,30,273,1.52
1959,10,1,274,1.37
1959,10,2,275,1.4
1959,10,3,276,1.42
1959,10,4,277,1.35
1959,10,5,278,1.34
1959,10,6,279,2.42
1959,10,7,280,2.5
1959,10,8,281,4.54
1959,10,9,282,4
1959,10,10,283,3.08
1959,10,11,284,2.86
1959,10,12,285,2.28
1959,10,13,286,2.65
1959,10,14,287,3.86
1959,10,15,288,2.7
1959,10,16,289,2.49
1959,10,17,290,2.8
1959,10,18,291,2.34
1959,10,19,292,2.18
1959,10,20,293,2.19
1959,10,21,294,2.33
1959,10,22,295,2.21
1959,10,23,296,2.33
1959,10,24,297,2.35
1959,10,25,298,2.15
1959,10,26,299,2.01
1959,10,27,300,2.07
1959,10,28,301,1.92
1959,10,29,302,2.36
1959,10,30,303,2.22
1959,10,31,304,2.04
1959,11,1,305,1.93
1959,11,2,306,1.75
1959,11,3,307,1.81
1959,11,4,308,1.79
1959,11,5,309,2.59
1959,11,6,310,2.13
1959,11,7,311,1.92
1959,11,8,312,1.79
1959,11,9,313,1.77
1959,11,10,314,1.73
1959,11,11,315,1.75
1959,11,12,316,1.72
1959,11,13,317,1.74
1959,11,14,318,1.79
1959,11,15,319,1.69
1959,11,16,320,1.71
1959,11,17,321,1.73
1959,11,18,322,1.62
1959,11,19,323,1.58
1959,11,20,324,1.59
1959,11,21,325,1.68
1959,11,22,326,1.57
1959,11,23,327,1.6
1959,11,24,328,2.16
1959,11,25,329,1.57
1959,11,26,330,1.46
