YEAR,MO,DAY,DOY,CSM
1964,11,26,331,10.01
1964,11,27,332,7.12
1964,11,28,333,6.07
1964,11,29,334,5.2
1964,11,30,335,4.62
1964,12,1,336,4.21
1964,12,2,337,3.96
1964,12,3,338,3.91
1964,12,4,339,7.76
1964,12,5,340,5.68
1964,12,6,341,4.92
1964,12,7,342,4.46
1964,12,8,343,4.14
1964,12,9,344,3.9
1964,12,10,345,3.7
1964,12,11,346,4.28
1964,12,12,347,9.83
1964,12,13,348,6.85
1964,12,14,349,5.74
1964,12,15,350,5.05
1964,12,16,351,4.65
1964,12,17,352,4.64
1964,12,18,353,5.19
1964,12,19,354,4.46
1964,12,20,355,9.93
1964,12,21,356,7.27
1964,12,22,357,6.2
1964,12,23,358,5.6
1964,12,24,359,6.25
1964,12,25,360,12.92
1964,12,26,361,16.16
1964,12,27,362,14.06
1964,12,28,363,10.32
1964,12,29,364,8.49
1964,12,30,365,7.53
1964,12,31,366,6.73
1965,1,1,1,6.14
1965,1,2,2,6.46
1965,1,3,3,6.31
1965,1,4,4,5.58
1965,1,5,5,5.21
1965,1,6,6,4.92
1965,1,7,7,4.67
1965,1,8,8,4.47
1965,1,9,9,4.31
1965,1,10,10,12.68
1965,1,11,11,8.48
1965,1,12,12,6.86
1965,1,13,13,6.07
1965,1,14,14,5.44
1965,1,15,15,5.08
1965,1,16,16,4.91
1965,1,17,17,4.53
1965,1,18,18,4.29
1965,1,19,19,4.07
1965,1,20,20,4.04
1965,1,21,21,4.02
1965,1,22,22,4.09
1965,1,23,23,11.86
1965,1,24,24,10.62
1965,1,25,25,7.9
1965,1,26,26,6.85
1965,1,27,27,5.95
1965,1,28,28,5.4
1965,1,29,29,5.09
1965,1,30,30,5.28
1965,1,31,31,4.5
1965,2,1,32,4.47
1965,2,2,33,4.26
1965,2,3,34,3.97
1965,2,4,35,3.84
1965,2,5,36,3.74
1965,2,6,37,6.66
1965,2,7,38,22.22
1965,2,8,39,12.25
1965,2,9,40,9.56
1965,2,10,41,12.34
1965,2,11,42,15.37
1965,2,12,43,15.98
1965,2,13,44,12.17
1965,2,14,45,10.16
1965,2,15,46,8.72
1965,2,16,47,7.8
1965,2,17,48,7.2
1965,2,18,49,6.58
1965,2,19,50,6.06
1965,2,20,51,5.63
1965,2,21,52,5.46
1965,2,22,53,5.06
1965,2,23,54,4.8
1965,2,24,55,10.31
1965,2,25,56,14.86
1965,2,26,57,9.11
1965,2,27,58,7.81
1965,2,28,59,6.99
1965,3,1,60,6.43
1965,3,2,61,10.7
1965,3,3,62,9.03
1965,3,4,63,10.74
1965,3,5,64,9.34
1965,3,6,65,8.04
1965,3,7,66,7.2
1965,3,8,67,6.56
1965,3,9,68,6.2
1965,3,10,69,5.79
1965,3,11,70,5.43
1965,3,12,71,5.37
1965,3,13,72,5.11
1965,3,14,73,4.93
1965,3,15,74,4.71
1965,3,16,75,4.53
1965,3,17,76,6.68
1965,3,18,77,6.35
1965,3,19,78,5.49
1965,3,20,79,5.08
1965,3,21,80,4.58
1965,3,22,81,4.38
1965,3,23,82,4.4
1965,3,24,83,7.96
1965,3,25,84,14.01
1965,3,26,85,22.85
1965,3,27,86,15.18
1965,3,28,87,11.2
1965,3,29,88,13.92
1965,3,30,89,11.81
1965,3,31,90,9.77
1965,4,1,91,8.5
1965,4,2,92,7.56
1965,4,3,93,7.14
1965,4,4,94,7.11
1965,4,5,95,6.39
1965,4,6,96,6.4
1965,4,7,97,7.76
1965,4,8,98,6.57
1965,4,9,99,6.01
1965,4,10,100,5.54
1965,4,11,101,5.26
1965,4,12,102,5.5
1965,4,13,103,4.9
1965,4,14,104,4.61
1965,4,15,105,5.06
1965,4,16,106,5
1965,4,17,107,4.56
1965,4,18,108,4.29
1965,4,19,109,4.53
1965,4,20,110,4.47
1965,4,21,111,4.14
1965,4,22,112,3.93
1965,4,23,113,3.76
1965,4,24,114,3.62
1965,4,25,115,3.57
1965,4,26,116,4.54
1965,4,27,117,5.82
1965,4,28,118,4.69
1965,4,29,119,4.39
1965,4,30,120,4.02
1965,5,1,121,3.79
1965,5,2,122,3.58
1965,5,3,123,3.41
1965,5,4,124,3.28
1965,5,5,125,3.16
1965,5,6,126,3.03
1965,5,7,127,2.94
1965,5,8,128,2.9
1965,5,9,129,3.01
1965,5,10,130,3.25
1965,5,11,131,3.32
1965,5,12,132,3.13
1965,5,13,133,2.82
1965,5,14,134,2.67
1965,5,15,135,2.56
1965,5,16,136,2.46
1965,5,17,137,2.42
1965,5,18,138,2.56
1965,5,19,139,2.54
1965,5,20,140,3.34
1965,5,21,141,4.14
1965,5,22,142,5.18
1965,5,23,143,3.69
1965,5,24,144,3.19
1965,5,25,145,2.91
1965,5,26,146,2.72
1965,5,27,147,2.8
1965,5,28,148,2.56
1965,5,29,149,2.36
1965,5,30,150,2.21
1965,5,31,151,2.11
1965,6,1,152,2.04
1965,6,2,153,1.97
1965,6,3,154,2.03
1965,6,4,155,2.39
1965,6,5,156,2.2
1965,6,6,157,2.04
1965,6,7,158,2.73
1965,6,8,159,3.16
1965,6,9,160,2.46
1965,6,10,161,2.2
1965,6,11,162,2.18
1965,6,12,163,2.34
1965,6,13,164,2.08
1965,6,14,165,1.97
1965,6,15,166,3.93
1965,6,16,167,4.79
1965,6,17,168,4.53
1965,6,18,169,3.43
1965,6,19,170,2.8
1965,6,20,171,2.45
1965,6,21,172,2.2
1965,6,22,173,2.06
1965,6,23,174,1.99
1965,6,24,175,1.94
1965,6,25,176,1.87
1965,6,26,177,1.75
1965,6,27,178,1.73
1965,6,28,179,1.85
1965,6,29,180,1.72
1965,6,30,181,1.59
1965,7,1,182,1.51
1965,7,2,183,1.45
1965,7,3,184,1.71
1965,7,4,185,1.56
1965,7,5,186,1.45
1965,7,6,187,1.37
1965,7,7,188,1.32
1965,7,8,189,1.31
1965,7,9,190,1.26
1965,7,10,191,1.7
1965,7,11,192,1.59
1965,7,12,193,1.38
1965,7,13,194,1.3
1965,7,14,195,1.63
1965,7,15,196,1.53
1965,7,16,197,1.37
1965,7,17,198,1.23
1965,7,18,199,1.16
1965,7,19,200,1.17
1965,7,20,201,1.14
1965,7,21,202,1.14
1965,7,22,203,1.11
1965,7,23,204,1.08
1965,7,24,205,1.09
1965,7,25,206,1.52
1965,7,26,207,3.73
1965,7,27,208,2.53
1965,7,28,209,1.75
1965,7,29,210,1.52
1965,7,30,211,1.37
1965,7,31,212,1.24
1965,8,1,213,1.17
1965,8,2,214,1.11
1965,8,3,215,1.05
1965,8,4,216,1.01
1965,8,5,217,0.98
1965,8,6,218,0.95
1965,8,7,219,1.23
1965,8,8,220,1.34
1965,8,9,221,1.09
1965,8,10,222,1
1965,8,11,223,0.96
1965,8,12,224,0.97
1965,8,13,225,1
1965,8,14,226,0.92
1965,8,15,227,0.9
1965,8,16,228,0.86
1965,8,17,229,0.82
1965,8,18,230,0.8
1965,8,19,231,0.8
1965,8,20,232,0.8
1965,8,21,233,2.73
1965,8,22,234,1.52
1965,8,23,235,1.46
1965,8,24,236,1.25
1965,8,25,237,2.11
1965,8,26,238,1.63
1965,8,27,239,1.27
1965,8,28,240,1.09
1965,8,29,241,0.99
1965,8,30,242,0.95
1965,8,31,243,0.91
1965,9,1,244,0.93
1965,9,2,245,0.94
1965,9,3,246,0.9
1965,9,4,247,0.88
1965,9,5,248,1.02
1965,9,6,249,0.84
1965,9,7,250,0.79
1965,9,8,251,0.75
1965,9,9,252,0.71
1965,9,10,253,0.94
1965,9,11,254,0.97
1965,9,12,255,2.94
1965,9,13,256,1.68
1965,9,14,257,1.29
1965,9,15,258,1.13
1965,9,16,259,1.05
1965,9,17,260,1.08
1965,9,18,261,1.66
1965,9,19,262,1.33
1965,9,20,263,1.14
1965,9,21,264,1.03
1965,9,22,265,0.96
1965,9,23,266,3.38
1965,9,24,267,12.63
1965,9,25,268,5.51
1965,9,26,269,3.27
1965,9,27,270,2.46
1965,9,28,271,2.02
1965,9,29,272,1.75
1965,9,30,273,10.79
1965,10,1,274,57.82
1965,10,2,275,14.05
1965,10,3,276,7.97
1965,10,4,277,5.68
1965,10,5,278,4.62
1965,10,6,279,4.04
1965,10,7,280,6.6
1965,10,8,281,4.66
1965,10,9,282,3.85
1965,10,10,283,3.4
1965,10,11,284,3.08
1965,10,12,285,2.88
1965,10,13,286,2.68
1965,10,14,287,2.57
1965,10,15,288,2.48
1965,10,16,289,2.36
1965,10,17,290,2.26
1965,10,18,291,2.2
1965,10,19,292,2.38
1965,10,20,293,3.24
1965,10,21,294,4.12
1965,10,22,295,4.17
1965,10,23,296,3.22
1965,10,24,297,2.82
1965,10,25,298,2.6
1965,10,26,299,2.46
1965,10,27,300,2.34
1965,10,28,301,2.22
1965,10,29,302,2.12
1965,10,30,303,2.07
1965,10,31,304,2.02
1965,11,1,305,1.94
1965,11,2,306,1.87
1965,11,3,307,1.84
1965,11,4,308,1.82
1965,11,5,309,1.78
1965,11,6,310,1.74
1965,11,7,311,1.73
1965,11,8,312,1.69
1965,11,9,313,1.67
1965,11,10,314,2.4
1965,11,11,315,2.12
1965,11,12,316,1.95
1965,11,13,317,2.04
1965,11,14,318,1.88
1965,11,15,319,1.8
1965,11,16,320,1.77
1965,11,17,321,1.75
1965,11,18,322,1.66
1965,11,19,323,1.62
1965,11,20,324,1.6
1965,11,21,325,3.86
1965,11,22,326,5.2
1965,11,23,327,3.48
1965,11,24,328,2.92
1965,11,25,329,2.76
1965,11,26,330,2.54
1965,11,27,331,3.05
1965,11,28,332,2.68
1965,11,29,333,2.45
1965,11,30,334,2.29
1965,12,1,335,2.19
1965,12,2,336,2.13
1965,12,3,337,2.09
1965,12,4,338,2.02
1965,12,5,339,1.95
1965,12,6,340,1.88
1965,12,7,341,1.81
1965,12,8,342,1.78
1965,12,9,343,1.76
1965,12,10,344,1.72
1965,12,11,345,1.7
1965,12,12,346,1.84
1965,12,13,347,1.93
1965,12,14,348,1.76
1965,12,15,349,1.72
1965,12,16,350,1.8
1965,12,17,351,1.77
1965,12,18,352,1.68
1965,12,19,353,1.64
1965,12,20,354,1.59
1965,12,21,355,1.56
1965,12,22,356,1.53
1965,12,23,357,1.52
1965,12,24,358,1.52
1965,12,25,359,2.19
1965,12,26,360,1.71
1965,12,27,361,1.62
1965,12,28,362,1.59
1965,12,29,363,1.56
1965,12,30,364,1.56
1965,12,31,365,1.55
1966,1,1,1,1.54
1966,1,2,2,1.85
1966,1,3,3,2.11
1966,1,4,4,1.82
1966,1,5,5,7.2
1966,1,6,6,7.2
1966,1,7,7,4.67
1966,1,8,8,3.63
1966,1,9,9,3.13
1966,1,10,10,2.88
1966,1,11,11,2.65
1966,1,12,12,2.48
1966,1,13,13,2.98
1966,1,14,14,2.91
1966,1,15,15,3.13
1966,1,16,16,3.09
1966,1,17,17,2.84
1966,1,18,18,2.67
1966,1,19,19,2.49
1966,1,20,20,2.4
1966,1,21,21,2.34
1966,1,22,22,2.9
1966,1,23,23,2.54
1966,1,24,24,2.42
1966,1,25,25,2.36
1966,1,26,26,2.36
1966,1,27,27,2.25
1966,1,28,28,2.19
1966,1,29,29,2.18
1966,1,30,30,2.15
1966,1,31,31,2.12
1966,2,1,32,2.32
1966,2,2,33,2.37
1966,2,3,34,2.11
1966,2,4,35,2.05
1966,2,5,36,2.03
1966,2,6,37,2.03
1966,2,7,38,2.07
1966,2,8,39,2.85
1966,2,9,40,3.72
1966,2,10,41,12.94
1966,2,11,42,15.9
1966,2,12,43,22.14
1966,2,13,44,88.89
1966,2,14,45,28.15
1966,2,15,46,19.93
1966,2,16,47,33.65
1966,2,17,48,24
1966,2,18,49,17.04
1966,2,19,50,13.48
1966,2,20,51,11.1
1966,2,21,52,9.58
1966,2,22,53,8.43
1966,2,23,54,7.55
1966,2,24,55,7.38
1966,2,25,56,6.59
1966,2,26,57,6.06
1966,2,27,58,5.93
1966,2,28,59,12.24
1966,3,1,60,9.43
1966,3,2,61,7.64
1966,3,3,62,8.57
1966,3,4,63,23.6
1966,3,5,64,13.45
1966,3,6,65,10.26
1966,3,7,66,8.61
1966,3,8,67,7.58
1966,3,9,68,6.9
1966,3,10,69,6.37
1966,3,11,70,5.94
1966,3,12,71,5.6
1966,3,13,72,5.33
1966,3,14,73,5.07
1966,3,15,74,5.34
1966,3,16,75,5.15
1966,3,17,76,4.72
1966,3,18,77,4.42
1966,3,19,78,4.78
1966,3,20,79,4.24
1966,3,21,80,4.02
1966,3,22,81,3.87
1966,3,23,82,4.41
1966,3,24,83,5.56
1966,3,25,84,4.51
1966,3,26,85,4.31
1966,3,27,86,4.04
1966,3,28,87,3.77
1966,3,29,88,3.59
1966,3,30,89,3.46
1966,3,31,90,3.47
1966,4,1,91,3.31
1966,4,2,92,3.14
1966,4,3,93,3.19
1966,4,4,94,4.47
1966,4,5,95,3.5
1966,4,6,96,3.3
1966,4,7,97,3.16
1966,4,8,98,3.09
1966,4,9,99,2.97
1966,4,10,100,2.85
1966,4,11,101,2.77
1966,4,12,102,2.72
1966,4,13,103,4.3
1966,4,14,104,3.52
1966,4,15,105,3.5
1966,4,16,106,3.21
1966,4,17,107,3.06
1966,4,18,108,2.93
1966,4,19,109,3.1
1966,4,20,110,3.07
1966,4,21,111,3.56
1966,4,22,112,8.08
1966,4,23,113,5.98
1966,4,24,114,4.98
1966,4,25,115,4.61
1966,4,26,116,4.42
1966,4,27,117,10.5
1966,4,28,118,9.15
1966,4,29,119,7.97
1966,4,30,120,30.85
1966,5,1,121,21.46
1966,5,2,122,16.21
1966,5,3,123,12.04
1966,5,4,124,9.81
1966,5,5,125,8.37
1966,5,6,126,7.4
1966,5,7,127,6.66
1966,5,8,128,6.13
1966,5,9,129,5.69
1966,5,10,130,5.14
1966,5,11,131,4.81
1966,5,12,132,4.74
1966,5,13,133,4.83
1966,5,14,134,4.46
1966,5,15,135,4.12
1966,5,16,136,4.17
1966,5,17,137,4.16
1966,5,18,138,3.92
1966,5,19,139,3.7
1966,5,20,140,3.47
1966,5,21,141,3.35
1966,5,22,142,3.23
1966,5,23,143,3.1
1966,5,24,144,3.1
1966,5,25,145,3.25
1966,5,26,146,5.26
1966,5,27,147,9.79
1966,5,28,148,7.48
1966,5,29,149,5.82
1966,5,30,150,4.88
1966,5,31,151,4.25
1966,6,1,152,3.84
1966,6,2,153,3.57
1966,6,3,154,3.34
1966,6,4,155,3.18
1966,6,5,156,3.04
1966,6,6,157,2.91
1966,6,7,158,2.99
1966,6,8,159,5.93
1966,6,9,160,5.62
1966,6,10,161,4.93
1966,6,11,162,4.08
1966,6,12,163,3.58
1966,6,13,164,3.28
1966,6,14,165,3.31
1966,6,15,166,3.05
1966,6,16,167,2.89
1966,6,17,168,2.84
1966,6,18,169,2.82
1966,6,19,170,2.7
1966,6,20,171,2.47
1966,6,21,172,2.33
1966,6,22,173,2.22
1966,6,23,174,2.13
1966,6,24,175,2.05
1966,6,25,176,1.97
1966,6,26,177,1.93
1966,6,27,178,1.87
1966,6,28,179,1.84
1966,6,29,180,1.8
1966,6,30,181,2
1966,7,1,182,2.04
1966,7,2,183,2.11
1966,7,3,184,2.11
1966,7,4,185,1.88
1966,7,5,186,1.76
1966,7,6,187,1.7
1966,7,7,188,1.7
1966,7,8,189,1.7
1966,7,9,190,1.52
1966,7,10,191,1.46
1966,7,11,192,1.4
1966,7,12,193,1.35
1966,7,13,194,1.34
1966,7,14,195,2.16
1966,7,15,196,1.88
1966,7,16,197,1.93
1966,7,17,198,1.71
1966,7,18,199,1.56
1966,7,19,200,1.49
1966,7,20,201,1.39
1966,7,21,202,1.32
1966,7,22,203,1.27
1966,7,23,204,1.21
1966,7,24,205,1.16
1966,7,25,206,1.14
1966,7,26,207,1.11
1966,7,27,208,1.07
1966,7,28,209,1.04
1966,7,29,210,1.05
1966,7,30,211,1.95
1966,7,31,212,1.26
1966,8,1,213,1.12
1966,8,2,214,1.09
1966,8,3,215,1.1
1966,8,4,216,1.23
1966,8,5,217,1.07
1966,8,6,218,1.05
1966,8,7,219,1.04
1966,8,8,220,1.51
1966,8,9,221,1.31
1966,8,10,222,1.27
1966,8,11,223,3.11
1966,8,12,224,2.35
1966,8,13,225,1.8
1966,8,14,226,1.84
1966,8,15,227,2.02
1966,8,16,228,1.54
1966,8,17,229,1.37
1966,8,18,230,1.3
1966,8,19,231,1.23
1966,8,20,232,1.47
1966,8,21,233,1.34
1966,8,22,234,1.2
1966,8,23,235,1.11
1966,8,24,236,1.03
1966,8,25,237,1.04
1966,8,26,238,1.24
1966,8,27,239,1.05
1966,8,28,240,0.99
1966,8,29,241,0.93
1966,8,30,242,0.92
1966,8,31,243,0.89
1966,9,1,244,0.85
1966,9,2,245,0.83
1966,9,3,246,0.83
1966,9,4,247,0.84
1966,9,5,248,0.82
1966,9,6,249,0.77
1966,9,7,250,0.76
1966,9,8,251,0.73
1966,9,9,252,0.72
1966,9,10,253,0.7
1966,9,11,254,0.68
1966,9,12,255,1.49
1966,9,13,256,15.43
1966,9,14,257,5.88
1966,9,15,258,3.2
1966,9,16,259,2.39
1966,9,17,260,2.03
1966,9,18,261,2.44
1966,9,19,262,13.22
1966,9,20,263,7.35
1966,9,21,264,4.54
1966,9,22,265,3.44
1966,9,23,266,2.78
1966,9,24,267,2.35
1966,9,25,268,2.05
1966,9,26,269,1.96
1966,9,27,270,1.86
1966,9,28,271,2.63
1966,9,29,272,2.84
1966,9,30,273,2.08
1966,10,1,274,3.61
1966,10,2,275,2.75
1966,10,3,276,2.31
1966,10,4,277,2.08
1966,10,5,278,1.91
1966,10,6,279,1.74
1966,10,7,280,1.64
1966,10,8,281,1.56
1966,10,9,282,1.81
1966,10,10,283,1.83
1966,10,11,284,1.58
1966,10,12,285,1.47
1966,10,13,286,1.41
1966,10,14,287,1.41
1966,10,15,288,1.77
1966,10,16,289,3.78
1966,10,17,290,2.21
1966,10,18,291,7.77
1966,10,19,292,14.01
1966,10,20,293,6.2
1966,10,21,294,4.6
1966,10,22,295,3.91
1966,10,23,296,4.16
1966,10,24,297,4.17
1966,10,25,298,3.83
1966,10,26,299,3.93
1966,10,27,300,3.47
1966,10,28,301,3.16
1966,10,29,302,2.91
1966,10,30,303,2.78
1966,10,31,304,2.68
1966,11,1,305,2.6
1966,11,2,306,15.87
1966,11,3,307,8.28
1966,11,4,308,6.1
1966,11,5,309,5.12
1966,11,6,310,4.56
1966,11,7,311,4.15
1966,11,8,312,3.86
1966,11,9,313,4.82
1966,11,10,314,18.9
1966,11,11,315,12.89
1966,11,12,316,11.52
1966,11,13,317,8.92
1966,11,14,318,7.45
1966,11,15,319,6.47
1966,11,16,320,5.72
1966,11,17,321,5.23
1966,11,18,322,4.86
1966,11,19,323,4.55
1966,11,20,324,4.23
1966,11,21,325,4.04
1966,11,22,326,3.81
1966,11,23,327,3.61
1966,11,24,328,3.45
1966,11,25,329,3.32
1966,11,26,330,3.25
1966,11,27,331,3.88
1966,11,28,332,3.69
1966,11,29,333,3.3
1966,11,30,334,3.11
1966,12,1,335,3.04
1966,12,2,336,2.99
1966,12,3,337,2.93
1966,12,4,338,2.78
1966,12,5,339,2.73
1966,12,6,340,2.68
1966,12,7,341,2.92
1966,12,8,342,3.1
1966,12,9,343,3.39
1966,12,10,344,24.53
1966,12,11,345,10.44
1966,12,12,346,7.4
1966,12,13,347,6.32
1966,12,14,348,5.46
1966,12,15,349,4.92
1966,12,16,350,4.56
1966,12,17,351,4.3
1966,12,18,352,4.11
1966,12,19,353,3.92
1966,12,20,354,3.73
1966,12,21,355,3.55
1966,12,22,356,3.45
1966,12,23,357,4.13
1966,12,24,358,3.97
1966,12,25,359,3.48
1966,12,26,360,3.33
1966,12,27,361,3.24
1966,12,28,362,7.89
1966,12,29,363,8.91
1966,12,30,364,6.26
1966,12,31,365,5.67
1967,1,1,1,6.3
1967,1,2,2,5.49
1967,1,3,3,4.96
1967,1,4,4,4.58
1967,1,5,5,4.2
1967,1,6,6,3.97
1967,1,7,7,10.17
1967,1,8,8,19.03
1967,1,9,9,11.34
1967,1,10,10,8.65
1967,1,11,11,7.15
1967,1,12,12,6.37
1967,1,13,13,6.03
1967,1,14,14,8.2
1967,1,15,15,6.64
1967,1,16,16,5.86
1967,1,17,17,5.37
1967,1,18,18,5.01
1967,1,19,19,4.8
1967,1,20,20,4.55
1967,1,21,21,4.44
1967,1,22,22,4.36
1967,1,23,23,4.19
1967,1,24,24,4.03
1967,1,25,25,3.86
1967,1,26,26,4.44
1967,1,27,27,12.01
1967,1,28,28,6.98
1967,1,29,29,5.86
1967,1,30,30,5.26
1967,1,31,31,4.86
1967,2,1,32,4.62
1967,2,2,33,5.29
1967,2,3,34,4.96
1967,2,4,35,4.54
1967,2,5,36,4.22
1967,2,6,37,4.7
1967,2,7,38,5.56
1967,2,8,39,4.74
1967,2,9,40,4.46
1967,2,10,41,4.21
1967,2,11,42,4.22
1967,2,12,43,3.96
1967,2,13,44,3.76
1967,2,14,45,3.65
1967,2,15,46,3.6
1967,2,16,47,3.68
1967,2,17,48,15.33
1967,2,18,49,17.44
1967,2,19,50,10.11
1967,2,20,51,16.7
1967,2,21,52,14.64
1967,2,22,53,10.75
1967,2,23,54,8.88
1967,2,24,55,7.43
1967,2,25,56,6.42
1967,2,26,57,6.01
1967,2,27,58,5.89
1967,2,28,59,5.71
1967,3,1,60,5.31
1967,3,2,61,5.29
1967,3,3,62,5.63
1967,3,4,63,6.29
1967,3,5,64,6.36
1967,3,6,65,17.4
1967,3,7,66,19.81
1967,3,8,67,10.76
1967,3,9,68,8.49
1967,3,10,69,7.62
1967,3,11,70,8.16
1967,3,12,71,7.03
1967,3,13,72,6.39
1967,3,14,73,5.88
1967,3,15,74,5.49
1967,3,16,75,5.07
1967,3,17,76,4.79
1967,3,18,77,4.51
1967,3,19,78,4.31
1967,3,20,79,4.31
1967,3,21,80,6.08
1967,3,22,81,4.78
1967,3,23,82,4.41
1967,3,24,83,4.17
1967,3,25,84,3.96
1967,3,26,85,3.78
1967,3,27,86,3.66
1967,3,28,87,3.66
1967,3,29,88,3.64
1967,3,30,89,3.39
1967,3,31,90,3.25
1967,4,1,91,3.13
1967,4,2,92,3.05
1967,4,3,93,2.98
1967,4,4,94,2.91
1967,4,5,95,2.84
1967,4,6,96,2.76
1967,4,7,97,2.69
1967,4,8,98,2.6
1967,4,9,99,2.56
1967,4,10,100,2.58
1967,4,11,101,2.54
1967,4,12,102,2.45
1967,4,13,103,2.55
1967,4,14,104,2.61
1967,4,15,105,2.45
1967,4,16,106,2.34
1967,4,17,107,2.3
1967,4,18,108,2.2
1967,4,19,109,2.13
1967,4,20,110,2.07
1967,4,21,111,2.06
1967,4,22,112,2.56
1967,4,23,113,3.07
1967,4,24,114,4.42
1967,4,25,115,3.04
1967,4,26,116,8.47
1967,4,27,117,6.65
1967,4,28,118,4.81
1967,4,29,119,4.05
1967,4,30,120,3.62
1967,5,1,121,3.36
1967,5,2,122,3.35
1967,5,3,123,3.13
1967,5,4,124,3.29
1967,5,5,125,3.15
1967,5,6,126,2.96
1967,5,7,127,14.19
1967,5,8,128,7.75
1967,5,9,129,6.39
1967,5,10,130,5.29
1967,5,11,131,4.89
1967,5,12,132,4.66
1967,5,13,133,4.8
1967,5,14,134,4.42
1967,5,15,135,5.06
1967,5,16,136,4.75
1967,5,17,137,4.28
1967,5,18,138,3.93
1967,5,19,139,3.65
1967,5,20,140,3.45
1967,5,21,141,3.6
1967,5,22,142,6.29
1967,5,23,143,6.74
1967,5,24,144,5.49
1967,5,25,145,4.72
1967,5,26,146,4.23
1967,5,27,147,3.82
1967,5,28,148,3.53
1967,5,29,149,3.34
1967,5,30,150,3.19
1967,5,31,151,4.17
1967,6,1,152,5.52
1967,6,2,153,4.28
1967,6,3,154,13.32
1967,6,4,155,55.62
1967,6,5,156,21.47
1967,6,6,157,14.24
1967,6,7,158,10.92
1967,6,8,159,8.97
1967,6,9,160,7.71
1967,6,10,161,6.83
1967,6,11,162,6.14
1967,6,12,163,5.72
1967,6,13,164,5.5
1967,6,14,165,4.93
1967,6,15,166,4.56
1967,6,16,167,4.26
1967,6,17,168,4.41
1967,6,18,169,4.26
1967,6,19,170,3.74
1967,6,20,171,6.93
1967,6,21,172,5.42
1967,6,22,173,4.86
1967,6,23,174,4.49
1967,6,24,175,3.94
1967,6,25,176,3.66
1967,6,26,177,3.4
1967,6,27,178,3.26
1967,6,28,179,3.07
1967,6,29,180,3.02
1967,6,30,181,2.89
1967,7,1,182,2.77
1967,7,2,183,2.72
1967,7,3,184,2.54
1967,7,4,185,2.36
1967,7,5,186,2.3
1967,7,6,187,6.04
1967,7,7,188,10.92
1967,7,8,189,30.05
1967,7,9,190,16.11
1967,7,10,191,10.45
1967,7,11,192,13.28
1967,7,12,193,16.34
1967,7,13,194,11.19
1967,7,14,195,9.01
1967,7,15,196,7.35
1967,7,16,197,6.36
1967,7,17,198,5.68
1967,7,18,199,5.14
1967,7,19,200,4.93
1967,7,20,201,4.57
1967,7,21,202,4.24
1967,7,22,203,4.06
1967,7,23,204,3.85
1967,7,24,205,3.75
1967,7,25,206,3.57
1967,7,26,207,3.47
1967,7,27,208,3.25
1967,7,28,209,3.26
1967,7,29,210,3.41
1967,7,30,211,3.1
1967,7,31,212,2.81
1967,8,1,213,2.69
1967,8,2,214,2.56
1967,8,3,215,2.47
1967,8,4,216,2.56
1967,8,5,217,2.41
1967,8,6,218,2.25
1967,8,7,219,2.18
1967,8,8,220,2.06
1967,8,9,221,2.05
1967,8,10,222,2.01
1967,8,11,223,1.94
1967,8,12,224,1.94
1967,8,13,225,1.84
1967,8,14,226,1.77
1967,8,15,227,1.72
1967,8,16,228,1.65
1967,8,17,229,1.62
1967,8,18,230,1.58
1967,8,19,231,1.52
1967,8,20,232,2.03
1967,8,21,233,3.15
1967,8,22,234,9.13
1967,8,23,235,22.15
1967,8,24,236,26.38
1967,8,25,237,14.64
1967,8,26,238,12.73
1967,8,27,239,14.66
1967,8,28,240,9.77
1967,8,29,241,7.52
1967,8,30,242,6.21
1967,8,31,243,5.38
1967,9,1,244,7.67
1967,9,2,245,7.14
1967,9,3,246,5.68
1967,9,4,247,4.96
1967,9,5,248,4.41
1967,9,6,249,4.04
1967,9,7,250,3.78
1967,9,8,251,3.64
1967,9,9,252,9.76
1967,9,10,253,6.3
1967,9,11,254,5.23
1967,9,12,255,4.7
1967,9,13,256,4.3
1967,9,14,257,3.97
1967,9,15,258,3.61
1967,9,16,259,3.31
1967,9,17,260,3.09
1967,9,18,261,2.99
1967,9,19,262,2.88
1967,9,20,263,2.76
1967,9,21,264,2.74
1967,9,22,265,2.69
1967,9,23,266,2.48
1967,9,24,267,2.36
1967,9,25,268,2.29
1967,9,26,269,2.26
1967,9,27,270,2.28
1967,9,28,271,6.06
1967,9,29,272,3.3
1967,9,30,273,2.86
1967,10,1,274,2.61
1967,10,2,275,2.43
1967,10,3,276,2.3
1967,10,4,277,2.19
1967,10,5,278,2.11
1967,10,6,279,2.05
1967,10,7,280,2.01
1967,10,8,281,2.07
1967,10,9,282,2.85
1967,10,10,283,2.44
1967,10,11,284,2.18
1967,10,12,285,2.1
1967,10,13,286,2.02
1967,10,14,287,1.96
1967,10,15,288,1.9
1967,10,16,289,1.86
1967,10,17,290,5.05
1967,10,18,291,4.92
1967,10,19,292,3.46
1967,10,20,293,2.97
1967,10,21,294,2.7
1967,10,22,295,2.49
1967,10,23,296,2.35
1967,10,24,297,2.27
1967,10,25,298,5.74
1967,10,26,299,3.61
1967,10,27,300,3.18
1967,10,28,301,2.87
1967,10,29,302,2.66
1967,10,30,303,2.52
1967,10,31,304,2.77
1967,11,1,305,12.32
1967,11,2,306,17.36
1967,11,3,307,8.84
1967,11,4,308,6.51
1967,11,5,309,5.34
1967,11,6,310,4.66
