YEAR,MO,DAY,DOY,CSM
1946,5,28,148,3.7
1946,5,29,149,3.48
1946,5,30,150,3.39
1946,5,31,151,3.26
1946,6,1,152,3.93
1946,6,2,153,3.6
1946,6,3,154,3.42
1946,6,4,155,3.29
1946,6,5,156,3.13
1946,6,6,157,3.3
1946,6,7,158,3.17
1946,6,8,159,3.11
1946,6,9,160,3.02
1946,6,10,161,2.9
1946,6,11,162,2.85
1946,6,12,163,2.82
1946,6,13,164,2.71
1946,6,14,165,2.76
1946,6,15,166,2.68
1946,6,16,167,2.65
1946,6,17,168,2.51
1946,6,18,169,2.88
1946,6,19,170,2.57
1946,6,20,171,2.43
1946,6,21,172,2.36
1946,6,22,173,2.36
1946,6,23,174,2.28
1946,6,24,175,2.18
1946,6,25,176,2.13
1946,6,26,177,2.16
1946,6,27,178,2.05
1946,6,28,179,1.97
1946,6,29,180,1.94
1946,6,30,181,1.99
1946,7,1,182,1.98
1946,7,2,183,2.45
1946,7,3,184,2.35
1946,7,4,185,2.06
1946,7,5,186,2.03
1946,7,6,187,2.11
1946,7,7,188,1.9
1946,7,8,189,1.8
1946,7,9,190,1.82
1946,7,10,191,1.68
1946,7,11,192,3.02
1946,7,12,193,2.15
1946,7,13,194,1.86
1946,7,14,195,1.77
1946,7,15,196,2.88
1946,7,16,197,2.15
1946,7,17,198,1.82
1946,7,18,199,1.68
1946,7,19,200,1.58
1946,7,20,201,1.5
1946,7,21,202,1.55
1946,7,22,203,1.64
1946,7,23,204,1.49
1946,7,24,205,1.41
1946,7,25,206,1.42
1946,7,26,207,1.53
1946,7,27,208,1.52
1946,7,28,209,1.4
1946,7,29,210,1.25
1946,7,30,211,1.29
1946,7,31,212,1.26
1946,8,1,213,1.2
1946,8,2,214,1.15
1946,8,3,215,1.11
1946,8,4,216,1.14
1946,8,5,217,1.11
1946,8,6,218,1.13
1946,8,7,219,1.1
1946,8,8,220,0.99
1946,8,9,221,1.14
1946,8,10,222,1.15
1946,8,11,223,0.99
1946,8,12,224,0.95
1946,8,13,225,0.96
1946,8,14,226,0.96
1946,8,15,227,0.98
1946,8,16,228,0.92
1946,8,17,229,0.83
1946,8,18,230,0.79
1946,8,19,231,0.79
1946,8,20,232,0.72
1946,8,21,233,1.13
1946,8,22,234,0.96
1946,8,23,235,1.54
1946,8,24,236,1.1
1946,8,25,237,1.33
1946,8,26,238,1.02
1946,8,27,239,0.93
1946,8,28,240,0.83
1946,8,29,241,1.21
1946,8,30,242,1.01
1946,8,31,243,0.87
1946,9,1,244,0.76
1946,9,2,245,0.75
1946,9,3,246,0.78
1946,9,4,247,0.84
1946,9,5,248,0.74
1946,9,6,249,0.68
1946,9,7,250,0.68
1946,9,8,251,0.83
1946,9,9,252,1.09
1946,9,10,253,1.14
1946,9,11,254,1
1946,9,12,255,0.74
1946,9,13,256,0.74
1946,9,14,257,0.78
1946,9,15,258,0.7
1946,9,16,259,0.66
1946,9,17,260,0.91
1946,9,18,261,0.7
1946,9,19,262,0.69
1946,9,20,263,0.65
1946,9,21,264,0.63
1946,9,22,265,1.61
1946,9,23,266,2.22
1946,9,24,267,1.22
1946,9,25,268,0.92
1946,9,26,269,0.77
1946,9,27,270,0.73
1946,9,28,271,0.69
1946,9,29,272,0.74
1946,9,30,273,0.68
1946,10,1,274,0.69
1946,10,2,275,0.62
1946,10,3,276,0.62
1946,10,4,277,0.62
1946,10,5,278,0.59
1946,10,6,279,0.56
1946,10,7,280,0.56
1946,10,8,281,2.43
1946,10,9,282,1.21
1946,10,10,283,0.89
1946,10,11,284,0.81
1946,10,12,285,0.97
1946,10,13,286,0.71
1946,10,14,287,0.74
1946,10,15,288,0.71
1946,10,16,289,0.71
1946,10,17,290,0.71
1946,10,18,291,0.71
1946,10,19,292,0.71
1946,10,20,293,0.69
1946,10,21,294,0.68
1946,10,22,295,0.63
1946,10,23,296,0.59
1946,10,24,297,0.58
1946,10,25,298,1.86
1946,10,26,299,1.04
1946,10,27,300,0.83
1946,10,28,301,0.78
1946,10,29,302,0.73
1946,10,30,303,0.67
1946,10,31,304,0.64
1946,11,1,305,0.59
1946,11,2,306,0.61
1946,11,3,307,0.72
1946,11,4,308,0.7
1946,11,5,309,0.63
1946,11,6,310,0.6
1946,11,7,311,1.19
1946,11,8,312,0.91
1946,11,9,313,0.75
1946,11,10,314,0.69
1946,11,11,315,1.26
1946,11,12,316,0.83
1946,11,13,317,0.76
1946,11,14,318,0.71
1946,11,15,319,0.72
1946,11,16,320,0.73
1946,11,17,321,1.47
1946,11,18,322,1.04
1946,11,19,323,0.97
1946,11,20,324,0.88
1946,11,21,325,0.84
1946,11,22,326,0.83
1946,11,23,327,0.76
1946,11,24,328,0.76
1946,11,25,329,0.75
1946,11,26,330,1.13
1946,11,27,331,0.91
1946,11,28,332,0.82
1946,11,29,333,0.79
1946,11,30,334,0.77
1946,12,1,335,0.78
1946,12,2,336,0.75
1946,12,3,337,0.75
1946,12,4,338,0.73
1946,12,5,339,0.72
1946,12,6,340,0.72
1946,12,7,341,0.72
1946,12,8,342,0.72
1946,12,9,343,0.72
1946,12,10,344,0.72
1946,12,11,345,0.72
1946,12,12,346,1.35
1946,12,13,347,0.99
1946,12,14,348,0.84
1946,12,15,349,0.78
1946,12,16,350,0.75
1946,12,17,351,0.87
1946,12,18,352,1.26
1946,12,19,353,0.89
1946,12,20,354,2.69
1946,12,21,355,1.88
1946,12,22,356,1.36
1946,12,23,357,1.23
1946,12,24,358,1.19
1946,12,25,359,1.12
1946,12,26,360,1.05
1946,12,27,361,1.03
1946,12,28,362,1.23
1946,12,29,363,1.25
1946,12,30,364,1.07
1946,12,31,365,1.57
1947,1,1,1,3.11
1947,1,2,2,3.03
1947,1,3,3,2.59
1947,1,4,4,2.2
1947,1,5,5,2.11
1947,1,6,6,1.83
1947,1,7,7,1.93
1947,1,8,8,1.89
1947,1,9,9,1.71
1947,1,10,10,1.62
1947,1,11,11,1.77
1947,1,12,12,2.24
1947,1,13,13,2.29
1947,1,14,14,2.24
1947,1,15,15,4.54
1947,1,16,16,4.96
1947,1,17,17,5.14
1947,1,18,18,5.9
1947,1,19,19,8.61
1947,1,20,20,23.69
1947,1,21,21,15.01
1947,1,22,22,9.55
1947,1,23,23,7.53
1947,1,24,24,6.34
1947,1,25,25,5.56
1947,1,26,26,5.24
1947,1,27,27,4.66
1947,1,28,28,4.39
1947,1,29,29,4.21
1947,1,30,30,5.7
1947,1,31,31,4.95
1947,2,1,32,4.48
1947,2,2,33,4.16
1947,2,3,34,4.01
1947,2,4,35,4.27
1947,2,5,36,3.86
1947,2,6,37,3.98
1947,2,7,38,3.95
1947,2,8,39,3.57
1947,2,9,40,3.36
1947,2,10,41,3.3
1947,2,11,42,3.17
1947,2,12,43,3.24
1947,2,13,44,3.2
1947,2,14,45,3.17
1947,2,15,46,3.12
1947,2,16,47,3.08
1947,2,17,48,3.05
1947,2,18,49,2.87
1947,2,19,50,3.1
1947,2,20,51,4.43
1947,2,21,52,3.54
1947,2,22,53,3.33
1947,2,23,54,3.17
1947,2,24,55,3.05
1947,2,25,56,3.08
1947,2,26,57,3.12
1947,2,27,58,3.05
1947,2,28,59,3.02
1947,3,1,60,3.23
1947,3,2,61,2.92
1947,3,3,62,2.8
1947,3,4,63,2.82
1947,3,5,64,2.95
1947,3,6,65,3.51
1947,3,7,66,3.6
1947,3,8,67,4.76
1947,3,9,68,3.89
1947,3,10,69,3.62
1947,3,11,70,3.52
1947,3,12,71,3.47
1947,3,13,72,3.82
1947,3,14,73,3.88
1947,3,15,74,3.57
1947,3,16,75,3.46
1947,3,17,76,3.43
1947,3,18,77,3.36
1947,3,19,78,3.52
1947,3,20,79,3.44
1947,3,21,80,3.19
1947,3,22,81,3.09
1947,3,23,82,3.11
1947,3,24,83,3.68
1947,3,25,84,3.17
1947,3,26,85,3.24
1947,3,27,86,4.09
1947,3,28,87,3.95
1947,3,29,88,3.66
1947,3,30,89,3.64
1947,3,31,90,3.49
1947,4,1,91,3.39
1947,4,2,92,3.56
1947,4,3,93,3.34
1947,4,4,94,3.27
1947,4,5,95,3.36
1947,4,6,96,3.25
1947,4,7,97,3.1
1947,4,8,98,3.03
1947,4,9,99,2.99
1947,4,10,100,2.97
1947,4,11,101,4.57
1947,4,12,102,3.59
1947,4,13,103,3.36
1947,4,14,104,5.56
1947,4,15,105,5.33
1947,4,16,106,8.54
1947,4,17,107,7.74
1947,4,18,108,6.54
1947,4,19,109,5.8
1947,4,20,110,5.31
1947,4,21,111,5
1947,4,22,112,4.81
1947,4,23,113,4.49
1947,4,24,114,4.38
1947,4,25,115,4.3
1947,4,26,116,4.04
1947,4,27,117,3.91
1947,4,28,118,3.87
1947,4,29,119,3.74
1947,4,30,120,4.05
1947,5,1,121,4.15
1947,5,2,122,3.73
1947,5,3,123,3.67
1947,5,4,124,3.44
1947,5,5,125,3.26
1947,5,6,126,3.3
1947,5,7,127,3.34
1947,5,8,128,3.24
1947,5,9,129,3.17
1947,5,10,130,3.05
1947,5,11,131,2.96
1947,5,12,132,2.97
1947,5,13,133,2.99
1947,5,14,134,2.84
1947,5,15,135,2.81
1947,5,16,136,2.98
1947,5,17,137,2.87
1947,5,18,138,2.71
1947,5,19,139,2.53
1947,5,20,140,2.78
1947,5,21,141,4.45
1947,5,22,142,3.22
1947,5,23,143,2.78
1947,5,24,144,2.77
1947,5,25,145,2.77
1947,5,26,146,2.48
1947,5,27,147,2.44
1947,5,28,148,2.28
1947,5,29,149,2.46
1947,5,30,150,2.3
1947,5,31,151,2.12
1947,6,1,152,2.08
1947,6,2,153,2.19
1947,6,3,154,2.21
1947,6,4,155,2.06
1947,6,5,156,2.01
1947,6,6,157,2.01
1947,6,7,158,1.98
1947,6,8,159,1.9
1947,6,9,160,1.85
1947,6,10,161,1.82
1947,6,11,162,1.96
1947,6,12,163,2.09
1947,6,13,164,2.72
1947,6,14,165,2.75
1947,6,15,166,1.95
1947,6,16,167,1.74
1947,6,17,168,1.7
1947,6,18,169,1.59
1947,6,19,170,1.5
1947,6,20,171,1.89
1947,6,21,172,2
1947,6,22,173,2.82
1947,6,23,174,1.87
1947,6,24,175,1.69
1947,6,25,176,1.63
1947,6,26,177,1.75
1947,6,27,178,1.55
1947,6,28,179,1.54
1947,6,29,180,1.43
1947,6,30,181,1.37
1947,7,1,182,1.35
1947,7,2,183,1.28
1947,7,3,184,1.25
1947,7,4,185,1.2
1947,7,5,186,1.76
1947,7,6,187,1.83
1947,7,7,188,1.44
1947,7,8,189,1.43
1947,7,9,190,1.36
1947,7,10,191,1.24
1947,7,11,192,1.21
1947,7,12,193,1.16
1947,7,13,194,1.06
1947,7,14,195,1.26
1947,7,15,196,1.75
1947,7,16,197,1.38
1947,7,17,198,1.38
1947,7,18,199,1.26
1947,7,19,200,1.46
1947,7,20,201,1.13
1947,7,21,202,1.07
1947,7,22,203,1.03
1947,7,23,204,1.02
1947,7,24,205,1
1947,7,25,206,1.01
1947,7,26,207,0.89
1947,7,27,208,0.91
1947,7,28,209,0.95
1947,7,29,210,0.92
1947,7,30,211,0.84
1947,7,31,212,0.82
1947,8,1,213,1.14
1947,8,2,214,0.9
1947,8,3,215,0.89
1947,8,4,216,0.92
1947,8,5,217,1.01
1947,8,6,218,1.8
1947,8,7,219,1.19
1947,8,8,220,1.03
1947,8,9,221,0.91
1947,8,10,222,0.87
1947,8,11,223,1.08
1947,8,12,224,0.87
1947,8,13,225,0.83
1947,8,14,226,0.76
1947,8,15,227,0.73
1947,8,16,228,0.73
1947,8,17,229,0.71
1947,8,18,230,0.89
1947,8,19,231,0.83
1947,8,20,232,0.75
1947,8,21,233,0.72
1947,8,22,234,0.68
1947,8,23,235,0.65
1947,8,24,236,0.86
1947,8,25,237,3.82
1947,8,26,238,1.22
1947,8,27,239,0.94
1947,8,28,240,0.81
1947,8,29,241,0.74
1947,8,30,242,0.71
1947,8,31,243,0.66
1947,9,1,244,0.65
1947,9,2,245,0.68
1947,9,3,246,0.6
1947,9,4,247,0.6
1947,9,5,248,0.62
1947,9,6,249,0.92
1947,9,7,250,0.68
1947,9,8,251,0.9
1947,9,9,252,0.74
1947,9,10,253,1.28
1947,9,11,254,1.04
1947,9,12,255,0.78
1947,9,13,256,0.82
1947,9,14,257,0.78
1947,9,15,258,0.89
1947,9,16,259,0.76
1947,9,17,260,0.69
1947,9,18,261,0.67
1947,9,19,262,0.67
1947,9,20,263,0.62
1947,9,21,264,0.63
1947,9,22,265,0.84
1947,9,23,266,0.66
1947,9,24,267,0.68
1947,9,25,268,0.64
1947,9,26,269,0.55
1947,9,27,270,0.51
1947,9,28,271,0.53
1947,9,29,272,0.52
1947,9,30,273,0.52
1947,10,1,274,0.52
1947,10,2,275,0.52
1947,10,3,276,0.51
1947,10,4,277,0.49
1947,10,5,278,0.48
1947,10,6,279,0.48
1947,10,7,280,0.55
1947,10,8,281,1.06
1947,10,9,282,0.67
1947,10,10,283,0.6
1947,10,11,284,0.6
1947,10,12,285,0.55
1947,10,13,286,0.48
1947,10,14,287,0.51
1947,10,15,288,0.51
1947,10,16,289,2.26
1947,10,17,290,2.87
1947,10,18,291,1.04
1947,10,19,292,0.86
1947,10,20,293,0.75
1947,10,21,294,0.69
1947,10,22,295,0.66
1947,10,23,296,0.72
1947,10,24,297,2.25
1947,10,25,298,1.22
1947,10,26,299,1.03
1947,10,27,300,1.35
1947,10,28,301,1.5
1947,10,29,302,1.12
1947,10,30,303,0.99
1947,10,31,304,0.87
1947,11,1,305,0.81
1947,11,2,306,2.48
1947,11,3,307,1.52
1947,11,4,308,1.25
1947,11,5,309,1.27
1947,11,6,310,1.09
1947,11,7,311,1.35
1947,11,8,312,1.09
1947,11,9,313,1.03
1947,11,10,314,0.98
1947,11,11,315,2.52
1947,11,12,316,1.66
1947,11,13,317,1.48
1947,11,14,318,1.56
1947,11,15,319,3.31
1947,11,16,320,2.22
1947,11,17,321,1.92
1947,11,18,322,2.03
1947,11,19,323,1.98
1947,11,20,324,1.8
1947,11,21,325,1.69
1947,11,22,326,1.68
1947,11,23,327,1.64
1947,11,24,328,1.71
1947,11,25,329,1.5
1947,11,26,330,1.44
1947,11,27,331,1.41
1947,11,28,332,1.39
1947,11,29,333,1.38
1947,11,30,334,1.34
1947,12,1,335,1.29
1947,12,2,336,1.28
1947,12,3,337,1.29
1947,12,4,338,1.27
1947,12,5,339,1.49
1947,12,6,340,1.32
1947,12,7,341,1.21
1947,12,8,342,1.64
1947,12,9,343,1.36
1947,12,10,344,1.94
1947,12,11,345,1.6
1947,12,12,346,1.44
1947,12,13,347,1.41
1947,12,14,348,1.41
1947,12,15,349,3.89
1947,12,16,350,3.32
1947,12,17,351,2.79
1947,12,18,352,2.47
1947,12,19,353,2.28
1947,12,20,354,2.22
1947,12,21,355,2.17
1947,12,22,356,2.14
1947,12,23,357,2.01
1947,12,24,358,1.89
1947,12,25,359,2.04
1947,12,26,360,1.82
1947,12,27,361,1.82
1947,12,28,362,1.8
1947,12,29,363,1.76
1947,12,30,364,1.72
1947,12,31,365,1.71
1948,1,1,1,3.36
1948,1,2,2,2.38
1948,1,3,3,2.17
1948,1,4,4,2.13
1948,1,5,5,2.09
1948,1,6,6,2.05
1948,1,7,7,1.96
1948,1,8,8,1.91
1948,1,9,9,1.85
1948,1,10,10,1.83
1948,1,11,11,1.83
1948,1,12,12,2.21
1948,1,13,13,3.21
1948,1,14,14,2.3
1948,1,15,15,2.2
1948,1,16,16,2.14
1948,1,17,17,2.28
1948,1,18,18,2.28
1948,1,19,19,2.27
1948,1,20,20,2.25
1948,1,21,21,2.25
1948,1,22,22,2.22
1948,1,23,23,2.15
1948,1,24,24,2.24
1948,1,25,25,2.04
1948,1,26,26,2.05
1948,1,27,27,2.74
1948,1,28,28,2.57
1948,1,29,29,2.29
1948,1,30,30,2.86
1948,1,31,31,3.19
1948,2,1,32,2.86
1948,2,2,33,2.71
1948,2,3,34,2.65
1948,2,4,35,2.7
1948,2,5,36,2.81
1948,2,6,37,3.82
1948,2,7,38,3.53
1948,2,8,39,4.42
1948,2,9,40,4.33
1948,2,10,41,4.4
1948,2,11,42,4.86
1948,2,12,43,13.7
1948,2,13,44,15.17
1948,2,14,45,20.34
1948,2,15,46,13.42
1948,2,16,47,10.08
1948,2,17,48,8.46
1948,2,18,49,7.42
1948,2,19,50,6.68
1948,2,20,51,6.27
1948,2,21,52,6.07
1948,2,22,53,5.78
1948,2,23,54,5.26
1948,2,24,55,5.04
1948,2,25,56,4.92
1948,2,26,57,4.98
1948,2,27,58,4.71
1948,2,28,59,4.62
1948,2,29,60,4.27
1948,3,1,61,4.07
1948,3,2,62,4.94
1948,3,3,63,4.72
1948,3,4,64,4.57
1948,3,5,65,4.21
1948,3,6,66,7.97
1948,3,7,67,11.58
1948,3,8,68,9.06
1948,3,9,69,7.87
1948,3,10,70,7.12
1948,3,11,71,6.53
1948,3,12,72,5.99
1948,3,13,73,5.49
1948,3,14,74,5.22
1948,3,15,75,5.02
1948,3,16,76,5.16
1948,3,17,77,4.9
1948,3,18,78,4.61
1948,3,19,79,4.98
1948,3,20,80,4.67
1948,3,21,81,4.4
1948,3,22,82,4.34
1948,3,23,83,7.51
1948,3,24,84,6
1948,3,25,85,5.69
1948,3,26,86,6.2
1948,3,27,87,18.33
1948,3,28,88,12.88
1948,3,29,89,9.87
1948,3,30,90,8.73
1948,3,31,91,9.94
1948,4,1,92,9.02
1948,4,2,93,8.13
1948,4,3,94,7.54
1948,4,4,95,7.03
1948,4,5,96,6.97
1948,4,6,97,7.02
1948,4,7,98,7.01
1948,4,8,99,8.61
1948,4,9,100,7.83
1948,4,10,101,7.35
1948,4,11,102,7.1
1948,4,12,103,6.79
1948,4,13,104,6.48
1948,4,14,105,6.39
1948,4,15,106,6.08
1948,4,16,107,5.73
1948,4,17,108,5.53
1948,4,18,109,5.27
1948,4,19,110,5.1
1948,4,20,111,5
1948,4,21,112,4.99
1948,4,22,113,4.85
1948,4,23,114,4.73
1948,4,24,115,4.64
1948,4,25,116,4.53
1948,4,26,117,4.37
1948,4,27,118,4.3
1948,4,28,119,4.03
1948,4,29,120,4.07
1948,4,30,121,3.95
1948,5,1,122,3.83
1948,5,2,123,3.93
1948,5,3,124,3.71
1948,5,4,125,4.18
1948,5,5,126,3.66
1948,5,6,127,3.48
1948,5,7,128,3.34
1948,5,8,129,3.25
1948,5,9,130,3.17
1948,5,10,131,3.02
1948,5,11,132,2.88
1948,5,12,133,2.82
1948,5,13,134,2.82
1948,5,14,135,2.73
1948,5,15,136,2.65
1948,5,16,137,2.57
1948,5,17,138,2.44
1948,5,18,139,2.43
1948,5,19,140,2.38
1948,5,20,141,2.31
1948,5,21,142,2.21
1948,5,22,143,2.17
1948,5,23,144,2.1
1948,5,24,145,2.07
1948,5,25,146,2.26
1948,5,26,147,2.39
1948,5,27,148,2.72
1948,5,28,149,3.86
1948,5,29,150,3.22
1948,5,30,151,2.53
1948,5,31,152,2.31
1948,6,1,153,2.16
1948,6,2,154,2.02
1948,6,3,155,1.93
1948,6,4,156,1.74
1948,6,5,157,1.67
1948,6,6,158,1.64
1948,6,7,159,1.97
1948,6,8,160,1.99
1948,6,9,161,1.66
1948,6,10,162,1.55
1948,6,11,163,1.46
1948,6,12,164,1.4
1948,6,13,165,1.38
1948,6,14,166,1.33
1948,6,15,167,1.36
1948,6,16,168,1.37
1948,6,17,169,1.32
1948,6,18,170,1.37
1948,6,19,171,1.34
1948,6,20,172,1.14
1948,6,21,173,1.32
1948,6,22,174,1.7
1948,6,23,175,1.38
1948,6,24,176,1.32
1948,6,25,177,1.25
1948,6,26,178,1.17
1948,6,27,179,1.38
1948,6,28,180,1.4
1948,6,29,181,1.87
1948,6,30,182,1.39
1948,7,1,183,1.23
1948,7,2,184,1.07
1948,7,3,185,1
1948,7,4,186,0.98
1948,7,5,187,0.93
1948,7,6,188,0.94
1948,7,7,189,0.96
1948,7,8,190,0.96
1948,7,9,191,1.02
1948,7,10,192,1.62
1948,7,11,193,5.42
1948,7,12,194,5.83
1948,7,13,195,4.18
1948,7,14,196,4.34
1948,7,15,197,3.44
1948,7,16,198,2.66
1948,7,17,199,2.04
1948,7,18,200,1.79
1948,7,19,201,1.77
1948,7,20,202,1.82
1948,7,21,203,1.7
1948,7,22,204,1.66
1948,7,23,205,1.6
1948,7,24,206,1.38
1948,7,25,207,1.38
1948,7,26,208,1.27
1948,7,27,209,1.26
1948,7,28,210,1.33
1948,7,29,211,1.29
1948,7,30,212,1.18
1948,7,31,213,1.22
1948,8,1,214,3.27
1948,8,2,215,10.01
1948,8,3,216,5.46
1948,8,4,217,4.81
1948,8,5,218,4
1948,8,6,219,3.44
1948,8,7,220,3.07
1948,8,8,221,2.82
1948,8,9,222,2.61
1948,8,10,223,2.46
1948,8,11,224,2.38
1948,8,12,225,2.35
1948,8,13,226,2.2
1948,8,14,227,2.95
1948,8,15,228,2.55
1948,8,16,229,2.29
1948,8,17,230,2.11
1948,8,18,231,1.91
1948,8,19,232,1.88
1948,8,20,233,1.83
1948,8,21,234,1.75
1948,8,22,235,1.75
1948,8,23,236,1.71
1948,8,24,237,1.68
1948,8,25,238,1.7
1948,8,26,239,1.66
1948,8,27,240,1.58
1948,8,28,241,1.54
1948,8,29,242,1.51
1948,8,30,243,1.47
1948,8,31,244,1.42
1948,9,1,245,1.35
1948,9,2,246,1.32
1948,9,3,247,1.32
1948,9,4,248,2.37
1948,9,5,249,2.54
1948,9,6,250,1.88
1948,9,7,251,1.58
1948,9,8,252,1.57
1948,9,9,253,1.51
1948,9,10,254,1.47
1948,9,11,255,1.41
1948,9,12,256,1.32
1948,9,13,257,1.3
1948,9,14,258,1.32
1948,9,15,259,1.27
1948,9,16,260,1.23
1948,9,17,261,1.2
1948,9,18,262,1.16
1948,9,19,263,1.15
1948,9,20,264,1.12
1948,9,21,265,1.11
1948,9,22,266,1.14
1948,9,23,267,1.15
1948,9,24,268,1.15
1948,9,25,269,1.13
1948,9,26,270,1.12
1948,9,27,271,1.05
1948,9,28,272,1.66
1948,9,29,273,1.26
1948,9,30,274,1.15
1948,10,1,275,1.08
1948,10,2,276,1.05
1948,10,3,277,1.03
1948,10,4,278,1.02
1948,10,5,279,1.05
1948,10,6,280,1.03
1948,10,7,281,1.09
1948,10,8,282,1.09
1948,10,9,283,0.98
1948,10,10,284,0.99
1948,10,11,285,1.05
1948,10,12,286,1.01
1948,10,13,287,0.97
1948,10,14,288,0.94
1948,10,15,289,0.93
1948,10,16,290,0.92
1948,10,17,291,0.97
1948,10,18,292,0.93
1948,10,19,293,0.87
1948,10,20,294,0.87
1948,10,21,295,0.87
1948,10,22,296,0.92
1948,10,23,297,0.89
1948,10,24,298,0.87
1948,10,25,299,0.84
1948,10,26,300,0.81
1948,10,27,301,0.81
1948,10,28,302,0.78
1948,10,29,303,0.78
1948,10,30,304,0.77
1948,10,31,305,0.76
1948,11,1,306,0.75
1948,11,2,307,2.7
1948,11,3,308,5.48
1948,11,4,309,1.68
1948,11,5,310,2.75
1948,11,6,311,7.09
1948,11,7,312,3.29
1948,11,8,313,2.37
1948,11,9,314,2.11
1948,11,10,315,2.34
1948,11,11,316,1.86
1948,11,12,317,1.75
1948,11,13,318,1.74
1948,11,14,319,1.63
1948,11,15,320,1.58
1948,11,16,321,1.67
1948,11,17,322,1.69
1948,11,18,323,1.72
1948,11,19,324,9.06
1948,11,20,325,8.04
1948,11,21,326,5.44
1948,11,22,327,5.13
1948,11,23,328,4.89
1948,11,24,329,4.6
1948,11,25,330,4.21
1948,11,26,331,4.83
1948,11,27,332,5.58
1948,11,28,333,21.19
1948,11,29,334,19.44
1948,11,30,335,11.77
1948,12,1,336,8.89
1948,12,2,337,7.76
1948,12,3,338,7.72
1948,12,4,339,6.69
1948,12,5,340,6.32
1948,12,6,341,7.01
1948,12,7,342,6.38
1948,12,8,343,6.11
1948,12,9,344,5.75
1948,12,10,345,5.39
1948,12,11,346,5
1948,12,12,347,4.86
1948,12,13,348,4.82
1948,12,14,349,4.64
1948,12,15,350,4.49
1948,12,16,351,4.75
1948,12,17,352,4.4
1948,12,18,353,4.37
1948,12,19,354,4.84
1948,12,20,355,4.25
1948,12,21,356,4.1
1948,12,22,357,4.07
1948,12,23,358,3.98
1948,12,24,359,4.52
1948,12,25,360,5.09
1948,12,26,361,4.7
1948,12,27,362,4.45
1948,12,28,363,4.33
1948,12,29,364,7.08
1948,12,30,365,8.32
1948,12,31,366,7.38
1949,1,1,1,6.61
1949,1,2,2,6.09
1949,1,3,3,5.65
1949,1,4,4,6.47
1949,1,5,5,20.56
1949,1,6,6,19.38
1949,1,7,7,13.52
1949,1,8,8,11.06
1949,1,9,9,9.5
1949,1,10,10,8.58
1949,1,11,11,8
1949,1,12,12,7.61
1949,1,13,13,7.15
1949,1,14,14,6.74
1949,1,15,15,6.38
1949,1,16,16,6.13
1949,1,17,17,5.95
1949,1,18,18,5.74
1949,1,19,19,6.28
1949,1,20,20,5.63
1949,1,21,21,5.48
1949,1,22,22,5.64
1949,1,23,23,5.27
1949,1,24,24,5.1
1949,1,25,25,4.9
1949,1,26,26,4.82
1949,1,27,27,5.04
1949,1,28,28,6.27
1949,1,29,29,5.29
1949,1,30,30,5.36
1949,1,31,31,8.09
1949,2,1,32,6.99
1949,2,2,33,6.42
1949,2,3,34,5.99
1949,2,4,35,7.1
1949,2,5,36,6.38
1949,2,6,37,6.09
1949,2,7,38,5.92
1949,2,8,39,5.68
1949,2,9,40,6.49
1949,2,10,41,8.95
1949,2,11,42,7.79
1949,2,12,43,7.17
1949,2,13,44,6.75
1949,2,14,45,6.36
1949,2,15,46,6.21
1949,2,16,47,7.47
1949,2,17,48,6.7
1949,2,18,49,6.48
1949,2,19,50,7.77
1949,2,20,51,7.62
1949,2,21,52,7.31
1949,2,22,53,7.05
1949,2,23,54,6.74
1949,2,24,55,6.41
1949,2,25,56,6.2
1949,2,26,57,5.93
1949,2,27,58,6.31
1949,2,28,59,5.89
1949,3,1,60,5.58
1949,3,2,61,5.28
1949,3,3,62,5.12
1949,3,4,63,4.96
1949,3,5,64,4.84
1949,3,6,65,4.74
1949,3,7,66,4.64
1949,3,8,67,4.51
1949,3,9,68,4.49
1949,3,10,69,4.81
1949,3,11,70,4.4
1949,3,12,71,4.21
1949,3,13,72,4.1
1949,3,14,73,4.03
1949,3,15,74,3.91
1949,3,16,75,3.81
1949,3,17,76,3.78
1949,3,18,77,5.01
1949,3,19,78,4.01
1949,3,20,79,3.88
1949,3,21,80,3.78
1949,3,22,81,5.15
1949,3,23,82,4.5
1949,3,24,83,4.13
1949,3,25,84,4.56
1949,3,26,85,4.93
1949,3,27,86,4.68
1949,3,28,87,4.71
1949,3,29,88,4.49
1949,3,30,89,4.74
1949,3,31,90,7.86
1949,4,1,91,6.58
1949,4,2,92,6.12
1949,4,3,93,5.71
1949,4,4,94,5.28
1949,4,5,95,5.23
1949,4,6,96,4.94
1949,4,7,97,4.79
1949,4,8,98,4.53
1949,4,9,99,4.27
1949,4,10,100,4.13
1949,4,11,101,4.37
1949,4,12,102,6.02
1949,4,13,103,7.26
1949,4,14,104,6.28
1949,4,15,105,5.73
1949,4,16,106,5.41
1949,4,17,107,5.15
1949,4,18,108,4.88
1949,4,19,109,4.75
1949,4,20,110,4.57
1949,4,21,111,4.62
1949,4,22,112,4.81
1949,4,23,113,4.39
1949,4,24,114,4.16
1949,4,25,115,3.98
1949,4,26,116,3.89
1949,4,27,117,3.89
1949,4,28,118,4.94
1949,4,29,119,6.92
1949,4,30,120,10.66
1949,5,1,121,9.43
1949,5,2,122,8.13
1949,5,3,123,7.14
1949,5,4,124,6.5
1949,5,5,125,6.15
1949,5,6,126,6.03
1949,5,7,127,5.77
