YEAR,MO,DAY,DOY,CSM
1981,6,24,175,1.85
1981,6,25,176,1.83
1981,6,26,177,1.77
1981,6,27,178,1.71
1981,6,28,179,1.7
1981,6,29,180,1.68
1981,6,30,181,2.01
1981,7,1,182,1.89
1981,7,2,183,1.88
1981,7,3,184,1.93
1981,7,4,185,1.77
1981,7,5,186,1.78
1981,7,6,187,1.73
1981,7,7,188,1.66
1981,7,8,189,1.62
1981,7,9,190,1.59
1981,7,10,191,1.57
1981,7,11,192,1.58
1981,7,12,193,1.63
1981,7,13,194,1.56
1981,7,14,195,1.51
1981,7,15,196,1.52
1981,7,16,197,1.55
1981,7,17,198,1.54
1981,7,18,199,1.54
1981,7,19,200,1.51
1981,7,20,201,1.46
1981,7,21,202,1.43
1981,7,22,203,1.41
1981,7,23,204,1.39
1981,7,24,205,1.39
1981,7,25,206,1.39
1981,7,26,207,1.56
1981,7,27,208,1.43
1981,7,28,209,1.37
1981,7,29,210,1.37
1981,7,30,211,1.33
1981,7,31,212,1.4
1981,8,1,213,1.44
1981,8,2,214,1.68
1981,8,3,215,1.39
1981,8,4,216,1.33
1981,8,5,217,1.42
1981,8,6,218,1.57
1981,8,7,219,1.37
1981,8,8,220,1.34
1981,8,9,221,1.27
1981,8,10,222,1.28
1981,8,11,223,1.27
1981,8,12,224,1.25
1981,8,13,225,1.23
1981,8,14,226,1.21
1981,8,15,227,1.2
1981,8,16,228,1.22
1981,8,17,229,1.19
1981,8,18,230,1.2
1981,8,19,231,1.21
1981,8,20,232,1.17
1981,8,21,233,1.16
1981,8,22,234,1.13
1981,8,23,235,1.13
1981,8,24,236,1.11
1981,8,25,237,1.09
1981,8,26,238,1.08
1981,8,27,239,1.07
1981,8,28,240,1.06
1981,8,29,241,1.06
1981,8,30,242,1.07
1981,8,31,243,1.05
1981,9,1,244,1.06
1981,9,2,245,1.05
1981,9,3,246,1.15
1981,9,4,247,1.33
1981,9,5,248,1.11
1981,9,6,249,1.55
1981,9,7,250,1.34
1981,9,8,251,1.14
1981,9,9,252,1.08
1981,9,10,253,1.05
1981,9,11,254,1.03
1981,9,12,255,1.03
1981,9,13,256,1.02
1981,9,14,257,1.01
1981,9,15,258,1.36
1981,9,16,259,1.18
1981,9,17,260,1.04
1981,9,18,261,1.02
1981,9,19,262,0.99
1981,9,20,263,0.99
1981,9,21,264,0.96
1981,9,22,265,0.97
1981,9,23,266,0.95
1981,9,24,267,0.95
1981,9,25,268,0.94
1981,9,26,269,0.93
1981,9,27,270,0.93
1981,9,28,271,0.92
1981,9,29,272,0.91
1981,9,30,273,0.9
1981,10,1,274,0.9
1981,10,2,275,0.89
1981,10,3,276,0.89
1981,10,4,277,0.89
1981,10,5,278,0.89
1981,10,6,279,0.88
1981,10,7,280,0.86
1981,10,8,281,0.86
1981,10,9,282,0.89
1981,10,10,283,0.95
1981,10,11,284,0.89
1981,10,12,285,0.88
1981,10,13,286,0.87
1981,10,14,287,0.86
1981,10,15,288,0.86
1981,10,16,289,0.85
1981,10,17,290,0.85
1981,10,18,291,0.97
1981,10,19,292,0.85
1981,10,20,293,0.84
1981,10,21,294,0.84
1981,10,22,295,0.84
1981,10,23,296,1.05
1981,10,24,297,0.87
1981,10,25,298,1.06
1981,10,26,299,1.79
1981,10,27,300,1.3
1981,10,28,301,1
1981,10,29,302,0.95
1981,10,30,303,0.91
1981,10,31,304,0.89
1981,11,1,305,0.88
1981,11,2,306,0.87
1981,11,3,307,0.86
1981,11,4,308,0.87
1981,11,5,309,0.95
1981,11,6,310,0.85
1981,11,7,311,0.82
1981,11,8,312,0.82
1981,11,9,313,0.82
1981,11,10,314,0.82
1981,11,11,315,0.82
1981,11,12,316,0.81
1981,11,13,317,0.8
1981,11,14,318,0.8
1981,11,15,319,0.8
1981,11,16,320,0.89
1981,11,17,321,0.83
1981,11,18,322,0.8
1981,11,19,323,0.81
1981,11,20,324,1.24
1981,11,21,325,0.89
1981,11,22,326,0.85
1981,11,23,327,0.85
1981,11,24,328,1.2
1981,11,25,329,0.92
1981,11,26,330,0.87
1981,11,27,331,1.34
1981,11,28,332,1.09
1981,11,29,333,0.97
1981,11,30,334,1.39
1981,12,1,335,2.11
1981,12,2,336,1.43
1981,12,3,337,1.15
1981,12,4,338,1.09
1981,12,5,339,1
1981,12,6,340,0.97
1981,12,7,341,0.96
1981,12,8,342,0.92
1981,12,9,343,0.9
1981,12,10,344,0.88
1981,12,11,345,0.87
1981,12,12,346,0.87
1981,12,13,347,0.88
1981,12,14,348,1.25
1981,12,15,349,1.17
1981,12,16,350,1.05
1981,12,17,351,1.15
1981,12,18,352,1.04
1981,12,19,353,0.98
1981,12,20,354,0.96
1981,12,21,355,0.99
1981,12,22,356,1.33
1981,12,23,357,1.65
1981,12,24,358,1.52
1981,12,25,359,2.85
1981,12,26,360,2.07
1981,12,27,361,1.68
1981,12,28,362,1.46
1981,12,29,363,1.33
1981,12,30,364,1.24
1981,12,31,365,3.69
1982,1,1,1,2.83
1982,1,2,2,2.16
1982,1,3,3,4.46
1982,1,4,4,8.61
1982,1,5,5,4.41
1982,1,6,6,3.31
1982,1,7,7,2.83
1982,1,8,8,2.51
1982,1,9,9,2.34
1982,1,10,10,2.19
1982,1,11,11,2.05
1982,1,12,12,1.95
1982,1,13,13,1.95
1982,1,14,14,1.87
1982,1,15,15,1.79
1982,1,16,16,1.81
1982,1,17,17,1.72
1982,1,18,18,1.7
1982,1,19,19,1.9
1982,1,20,20,1.9
1982,1,21,21,4.33
1982,1,22,22,3.09
1982,1,23,23,3.32
1982,1,24,24,2.99
1982,1,25,25,2.67
1982,1,26,26,2.44
1982,1,27,27,2.31
1982,1,28,28,2.23
1982,1,29,29,2.17
1982,1,30,30,2.14
1982,1,31,31,7.04
1982,2,1,32,5.31
1982,2,2,33,5.26
1982,2,3,34,15.27
1982,2,4,35,8.87
1982,2,5,36,7.1
1982,2,6,37,6.3
1982,2,7,38,5.71
1982,2,8,39,5.34
1982,2,9,40,6.2
1982,2,10,41,5.55
1982,2,11,42,5.1
1982,2,12,43,4.83
1982,2,13,44,4.59
1982,2,14,45,4.37
1982,2,15,46,4.35
1982,2,16,47,5.01
1982,2,17,48,5.29
1982,2,18,49,4.88
1982,2,19,50,4.6
1982,2,20,51,4.38
1982,2,21,52,4.22
1982,2,22,53,4.02
1982,2,23,54,3.89
1982,2,24,55,3.78
1982,2,25,56,3.69
1982,2,26,57,3.72
1982,2,27,58,4.49
1982,2,28,59,4.19
1982,3,1,60,4.29
1982,3,2,61,4.33
1982,3,3,62,4.11
1982,3,4,63,3.95
1982,3,5,64,3.81
1982,3,6,65,3.88
1982,3,7,66,4.58
1982,3,8,67,4.09
1982,3,9,68,3.91
1982,3,10,69,3.81
1982,3,11,70,3.73
1982,3,12,71,3.65
1982,3,13,72,3.57
1982,3,14,73,3.51
1982,3,15,74,3.99
1982,3,16,75,3.69
1982,3,17,76,3.62
1982,3,18,77,3.5
1982,3,19,78,3.45
1982,3,20,79,3.39
1982,3,21,80,3.64
1982,3,22,81,3.36
1982,3,23,82,3.3
1982,3,24,83,3.26
1982,3,25,84,3.26
1982,3,26,85,3.18
1982,3,27,86,3.09
1982,3,28,87,3.04
1982,3,29,88,3.03
1982,3,30,89,3.03
1982,3,31,90,3.07
1982,4,1,91,2.99
1982,4,2,92,2.98
1982,4,3,93,3.26
1982,4,4,94,2.95
1982,4,5,95,2.98
1982,4,6,96,2.89
1982,4,7,97,2.84
1982,4,8,98,3.47
1982,4,9,99,3.3
1982,4,10,100,3.09
1982,4,11,101,2.99
1982,4,12,102,2.92
1982,4,13,103,2.89
1982,4,14,104,3.12
1982,4,15,105,2.95
1982,4,16,106,3.01
1982,4,17,107,3.24
1982,4,18,108,3.08
1982,4,19,109,3
1982,4,20,110,2.95
1982,4,21,111,2.88
1982,4,22,112,2.8
1982,4,23,113,2.72
1982,4,24,114,2.69
1982,4,25,115,3.95
1982,4,26,116,4.49
1982,4,27,117,3.87
1982,4,28,118,3.53
1982,4,29,119,3.32
1982,4,30,120,3.18
1982,5,1,121,3.09
1982,5,2,122,3.05
1982,5,3,123,2.98
1982,5,4,124,2.93
1982,5,5,125,2.88
1982,5,6,126,2.82
1982,5,7,127,2.86
1982,5,8,128,3.15
1982,5,9,129,2.8
1982,5,10,130,2.73
1982,5,11,131,2.67
1982,5,12,132,2.7
1982,5,13,133,2.64
1982,5,14,134,2.58
1982,5,15,135,2.54
1982,5,16,136,2.54
1982,5,17,137,2.53
1982,5,18,138,2.54
1982,5,19,139,2.49
1982,5,20,140,2.57
1982,5,21,141,2.48
1982,5,22,142,2.45
1982,5,23,143,2.59
1982,5,24,144,2.58
1982,5,25,145,2.45
1982,5,26,146,2.54
1982,5,27,147,2.47
1982,5,28,148,2.39
1982,5,29,149,2.32
1982,5,30,150,2.24
1982,5,31,151,2.32
1982,6,1,152,2.29
1982,6,2,153,2.19
1982,6,3,154,2.16
1982,6,4,155,2.34
1982,6,5,156,2.18
1982,6,6,157,2.12
1982,6,7,158,2.1
1982,6,8,159,2.06
1982,6,9,160,2.06
1982,6,10,161,2.31
1982,6,11,162,2.08
1982,6,12,163,2.38
1982,6,13,164,2.87
1982,6,14,165,2.29
1982,6,15,166,2.15
1982,6,16,167,2.08
1982,6,17,168,2.04
1982,6,18,169,1.98
1982,6,19,170,1.95
1982,6,20,171,1.91
1982,6,21,172,1.91
1982,6,22,173,1.91
1982,6,23,174,1.89
1982,6,24,175,1.86
1982,6,25,176,1.82
1982,6,26,177,1.83
1982,6,27,178,2.5
1982,6,28,179,1.97
1982,6,29,180,1.91
1982,6,30,181,1.82
1982,7,1,182,1.78
1982,7,2,183,1.76
1982,7,3,184,1.77
1982,7,4,185,1.75
1982,7,5,186,1.69
1982,7,6,187,1.67
1982,7,7,188,1.66
1982,7,8,189,1.98
1982,7,9,190,1.89
1982,7,10,191,1.77
1982,7,11,192,1.84
1982,7,12,193,1.7
1982,7,13,194,1.65
1982,7,14,195,1.63
1982,7,15,196,1.62
1982,7,16,197,1.6
1982,7,17,198,1.75
1982,7,18,199,1.89
1982,7,19,200,1.7
1982,7,20,201,1.62
1982,7,21,202,1.57
1982,7,22,203,1.57
1982,7,23,204,1.7
1982,7,24,205,1.59
1982,7,25,206,1.52
1982,7,26,207,1.58
1982,7,27,208,1.75
1982,7,28,209,1.58
1982,7,29,210,2.03
1982,7,30,211,1.99
1982,7,31,212,2.34
1982,8,1,213,2.1
1982,8,2,214,1.76
1982,8,3,215,1.63
1982,8,4,216,1.56
1982,8,5,217,1.57
1982,8,6,218,1.51
1982,8,7,219,1.53
1982,8,8,220,1.63
1982,8,9,221,1.94
1982,8,10,222,1.75
1982,8,11,223,1.66
1982,8,12,224,1.58
1982,8,13,225,1.56
1982,8,14,226,1.5
1982,8,15,227,1.47
1982,8,16,228,1.47
1982,8,17,229,1.5
1982,8,18,230,1.42
1982,8,19,231,1.39
1982,8,20,232,1.39
1982,8,21,233,1.37
1982,8,22,234,1.35
1982,8,23,235,1.34
1982,8,24,236,1.41
1982,8,25,237,1.42
1982,8,26,238,1.3
1982,8,27,239,1.28
1982,8,28,240,1.26
1982,8,29,241,1.25
1982,8,30,242,1.24
1982,8,31,243,1.31
1982,9,1,244,4.5
1982,9,2,245,2.53
1982,9,3,246,1.86
1982,9,4,247,1.65
1982,9,5,248,1.53
1982,9,6,249,1.46
1982,9,7,250,1.41
1982,9,8,251,1.38
1982,9,9,252,1.35
1982,9,10,253,1.37
1982,9,11,254,2.1
1982,9,12,255,1.6
1982,9,13,256,1.52
1982,9,14,257,1.46
1982,9,15,258,1.42
1982,9,16,259,1.37
1982,9,17,260,1.33
1982,9,18,261,1.33
1982,9,19,262,1.33
1982,9,20,263,1.31
1982,9,21,264,1.29
1982,9,22,265,1.26
1982,9,23,266,1.25
1982,9,24,267,1.25
1982,9,25,268,1.34
1982,9,26,269,1.59
1982,9,27,270,1.34
1982,9,28,271,1.28
1982,9,29,272,1.26
1982,9,30,273,1.24
1982,10,1,274,1.23
1982,10,2,275,1.21
1982,10,3,276,1.2
1982,10,4,277,1.19
1982,10,5,278,1.18
1982,10,6,279,1.17
1982,10,7,280,1.24
1982,10,8,281,1.22
1982,10,9,282,1.25
1982,10,10,283,1.22
1982,10,11,284,1.26
1982,10,12,285,1.49
1982,10,13,286,2.91
1982,10,14,287,1.68
1982,10,15,288,1.45
1982,10,16,289,1.35
1982,10,17,290,1.31
1982,10,18,291,1.29
1982,10,19,292,1.29
1982,10,20,293,1.29
1982,10,21,294,1.28
1982,10,22,295,1.25
1982,10,23,296,1.24
1982,10,24,297,1.23
1982,10,25,298,1.31
1982,10,26,299,1.23
1982,10,27,300,1.21
1982,10,28,301,1.2
1982,10,29,302,1.19
1982,10,30,303,1.18
1982,10,31,304,1.19
1982,11,1,305,1.18
1982,11,2,306,1.18
1982,11,3,307,1.59
1982,11,4,308,1.61
1982,11,5,309,1.33
1982,11,6,310,1.28
1982,11,7,311,1.26
1982,11,8,312,1.24
1982,11,9,313,1.22
1982,11,10,314,1.21
1982,11,11,315,1.22
1982,11,12,316,1.78
1982,11,13,317,1.51
1982,11,14,318,1.4
1982,11,15,319,1.34
1982,11,16,320,1.3
1982,11,17,321,1.35
1982,11,18,322,1.48
1982,11,19,323,1.49
1982,11,20,324,1.46
1982,11,21,325,1.55
1982,11,22,326,1.55
1982,11,23,327,1.53
1982,11,24,328,1.55
1982,11,25,329,1.45
1982,11,26,330,1.43
1982,11,27,331,1.4
1982,11,28,332,2.03
1982,11,29,333,2.82
1982,11,30,334,2.19
1982,12,1,335,3.82
1982,12,2,336,3.13
1982,12,3,337,2.61
1982,12,4,338,2.35
1982,12,5,339,11.16
1982,12,6,340,7.15
1982,12,7,341,4.69
1982,12,8,342,3.93
1982,12,9,343,3.51
1982,12,10,344,3.28
1982,12,11,345,3.87
1982,12,12,346,4.63
1982,12,13,347,3.85
1982,12,14,348,3.52
1982,12,15,349,4.7
1982,12,16,350,6.48
1982,12,17,351,4.94
1982,12,18,352,4.41
1982,12,19,353,4.34
1982,12,20,354,4.07
1982,12,21,355,3.86
1982,12,22,356,3.69
1982,12,23,357,3.59
1982,12,24,358,3.56
1982,12,25,359,3.92
1982,12,26,360,3.68
1982,12,27,361,3.6
1982,12,28,362,5.78
1982,12,29,363,5.12
1982,12,30,364,4.44
1982,12,31,365,4.16
1983,1,1,1,3.98
1983,1,2,2,4.13
1983,1,3,3,3.92
1983,1,4,4,3.78
1983,1,5,5,3.73
1983,1,6,6,3.64
1983,1,7,7,3.57
1983,1,8,8,3.5
1983,1,9,9,3.46
1983,1,10,10,3.52
1983,1,11,11,3.43
1983,1,12,12,3.33
1983,1,13,13,3.26
1983,1,14,14,3.24
1983,1,15,15,3.18
1983,1,16,16,3.13
1983,1,17,17,3.09
1983,1,18,18,3.03
1983,1,19,19,2.99
1983,1,20,20,2.98
1983,1,21,21,4.27
1983,1,22,22,4.17
1983,1,23,23,3.74
1983,1,24,24,3.48
1983,1,25,25,3.34
1983,1,26,26,3.23
1983,1,27,27,3.18
1983,1,28,28,3.09
1983,1,29,29,3.04
1983,1,30,30,3.05
1983,1,31,31,2.96
1983,2,1,32,5.13
1983,2,2,33,25.13
1983,2,3,34,9.31
1983,2,4,35,7.4
1983,2,5,36,6.63
1983,2,6,37,6.63
1983,2,7,38,6.26
1983,2,8,39,5.98
1983,2,9,40,5.8
1983,2,10,41,5.92
1983,2,11,42,6.04
1983,2,12,43,5.73
1983,2,13,44,5.52
1983,2,14,45,5.42
1983,2,15,46,5.18
1983,2,16,47,5.03
1983,2,17,48,4.89
1983,2,18,49,4.78
1983,2,19,50,4.66
1983,2,20,51,4.53
1983,2,21,52,4.46
1983,2,22,53,5.59
1983,2,23,54,5.51
1983,2,24,55,5.06
1983,2,25,56,4.78
1983,2,26,57,4.57
1983,2,27,58,4.46
1983,2,28,59,4.46
1983,3,1,60,4.35
1983,3,2,61,4.21
1983,3,3,62,4.11
1983,3,4,63,4.04
1983,3,5,64,4.06
1983,3,6,65,5.98
1983,3,7,66,4.77
1983,3,8,67,4.54
1983,3,9,68,4.33
1983,3,10,69,4.22
1983,3,11,70,4.09
1983,3,12,71,4
1983,3,13,72,3.92
1983,3,14,73,3.88
1983,3,15,74,3.83
1983,3,16,75,3.8
1983,3,17,76,4.07
1983,3,18,77,3.92
1983,3,19,78,3.75
1983,3,20,79,4.81
1983,3,21,80,5.35
1983,3,22,81,4.54
1983,3,23,82,4.24
1983,3,24,83,4.25
1983,3,25,84,4.05
1983,3,26,85,4.25
1983,3,27,86,7.39
1983,3,28,87,5.84
1983,3,29,88,5.12
1983,3,30,89,4.83
1983,3,31,90,4.91
1983,4,1,91,4.62
1983,4,2,92,5.79
1983,4,3,93,5.31
1983,4,4,94,4.96
1983,4,5,95,7.09
1983,4,6,96,8.32
1983,4,7,97,6.93
1983,4,8,98,7.43
1983,4,9,99,13.23
1983,4,10,100,11.32
1983,4,11,101,9.38
1983,4,12,102,8.63
1983,4,13,103,8.22
1983,4,14,104,8.22
1983,4,15,105,8.68
1983,4,16,106,7.91
1983,4,17,107,7.56
1983,4,18,108,7.45
1983,4,19,109,7.07
1983,4,20,110,6.82
1983,4,21,111,6.6
1983,4,22,112,6.47
1983,4,23,113,7.59
1983,4,24,114,7.43
1983,4,25,115,6.84
1983,4,26,116,6.47
1983,4,27,117,6.24
1983,4,28,118,6.06
1983,4,29,119,5.88
1983,4,30,120,5.76
1983,5,1,121,5.63
1983,5,2,122,5.52
1983,5,3,123,5.57
1983,5,4,124,5.44
1983,5,5,125,5.26
1983,5,6,126,5.12
1983,5,7,127,5.03
1983,5,8,128,5.11
1983,5,9,129,4.87
1983,5,10,130,4.69
1983,5,11,131,4.61
1983,5,12,132,4.51
1983,5,13,133,4.5
1983,5,14,134,4.38
1983,5,15,135,4.33
1983,5,16,136,5.19
1983,5,17,137,4.36
1983,5,18,138,4.19
1983,5,19,139,6.81
1983,5,20,140,6.14
1983,5,21,141,9.84
1983,5,22,142,6.97
1983,5,23,143,6
1983,5,24,144,5.5
1983,5,25,145,5.19
1983,5,26,146,4.99
1983,5,27,147,4.78
1983,5,28,148,4.64
1983,5,29,149,4.63
1983,5,30,150,4.46
1983,5,31,151,4.34
1983,6,1,152,4.29
1983,6,2,153,4.17
1983,6,3,154,4.13
1983,6,4,155,4.4
1983,6,5,156,4.12
1983,6,6,157,3.99
1983,6,7,158,3.99
1983,6,8,159,4.28
1983,6,9,160,4.1
1983,6,10,161,3.81
1983,6,11,162,3.66
1983,6,12,163,3.57
1983,6,13,164,3.46
1983,6,14,165,3.42
1983,6,15,166,3.36
1983,6,16,167,3.27
1983,6,17,168,4.11
1983,6,18,169,4.01
1983,6,19,170,3.56
1983,6,20,171,3.4
1983,6,21,172,3.27
1983,6,22,173,3.24
1983,6,23,174,3.14
1983,6,24,175,3.08
1983,6,25,176,3
1983,6,26,177,2.93
1983,6,27,178,3.34
1983,6,28,179,3.26
1983,6,29,180,2.99
1983,6,30,181,3.01
1983,7,1,182,3.06
1983,7,2,183,2.86
1983,7,3,184,2.8
1983,7,4,185,2.74
1983,7,5,186,2.82
1983,7,6,187,2.68
1983,7,7,188,2.59
1983,7,8,189,2.55
1983,7,9,190,2.52
1983,7,10,191,2.48
1983,7,11,192,2.45
1983,7,12,193,2.41
1983,7,13,194,2.37
1983,7,14,195,2.34
1983,7,15,196,2.32
1983,7,16,197,2.28
1983,7,17,198,2.35
1983,7,18,199,2.26
1983,7,19,200,2.2
1983,7,20,201,2.18
1983,7,21,202,2.13
1983,7,22,203,2.11
1983,7,23,204,2.08
1983,7,24,205,2.06
1983,7,25,206,2.31
1983,7,26,207,2.07
1983,7,27,208,1.99
1983,7,28,209,1.96
1983,7,29,210,1.93
1983,7,30,211,1.9
1983,7,31,212,1.92
1983,8,1,213,2.07
1983,8,2,214,1.91
1983,8,3,215,1.85
1983,8,4,216,1.81
1983,8,5,217,1.97
1983,8,6,218,1.94
1983,8,7,219,1.82
1983,8,8,220,1.79
1983,8,9,221,1.75
1983,8,10,222,1.7
1983,8,11,223,1.7
1983,8,12,224,1.76
1983,8,13,225,1.64
1983,8,14,226,1.62
1983,8,15,227,1.6
1983,8,16,228,1.6
1983,8,17,229,1.56
1983,8,18,230,1.54
1983,8,19,231,1.51
1983,8,20,232,1.48
1983,8,21,233,1.45
1983,8,22,234,1.44
1983,8,23,235,1.4
1983,8,24,236,1.63
1983,8,25,237,1.64
1983,8,26,238,1.49
1983,8,27,239,1.43
1983,8,28,240,1.42
1983,8,29,241,1.39
1983,8,30,242,1.36
1983,8,31,243,1.61
1983,9,1,244,1.47
1983,9,2,245,1.56
1983,9,3,246,1.6
1983,9,4,247,2.72
1983,9,5,248,1.59
1983,9,6,249,1.46
1983,9,7,250,1.38
1983,9,8,251,1.37
1983,9,9,252,1.4
1983,9,10,253,1.36
1983,9,11,254,1.52
1983,9,12,255,1.39
1983,9,13,256,1.42
1983,9,14,257,1.38
1983,9,15,258,1.31
1983,9,16,259,1.3
1983,9,17,260,1.27
1983,9,18,261,1.25
1983,9,19,262,1.25
1983,9,20,263,1.55
1983,9,21,264,2.09
1983,9,22,265,1.42
1983,9,23,266,1.31
1983,9,24,267,1.27
1983,9,25,268,1.25
1983,9,26,269,1.23
1983,9,27,270,1.21
1983,9,28,271,1.19
1983,9,29,272,1.19
1983,9,30,273,1.18
1983,10,1,274,1.18
1983,10,2,275,1.18
1983,10,3,276,1.16
1983,10,4,277,1.19
1983,10,5,278,1.73
1983,10,6,279,1.24
1983,10,7,280,1.19
1983,10,8,281,1.17
1983,10,9,282,1.15
1983,10,10,283,1.14
1983,10,11,284,1.19
1983,10,12,285,1.47
1983,10,13,286,5
1983,10,14,287,1.9
1983,10,15,288,1.56
1983,10,16,289,1.43
1983,10,17,290,1.37
1983,10,18,291,1.33
1983,10,19,292,1.32
1983,10,20,293,1.3
1983,10,21,294,1.28
1983,10,22,295,1.26
1983,10,23,296,1.85
1983,10,24,297,1.41
1983,10,25,298,1.32
1983,10,26,299,1.27
1983,10,27,300,1.24
1983,10,28,301,1.23
1983,10,29,302,1.21
1983,10,30,303,1.21
1983,10,31,304,1.2
1983,11,1,305,1.19
1983,11,2,306,1.19
1983,11,3,307,1.19
1983,11,4,308,1.27
1983,11,5,309,1.18
1983,11,6,310,1.17
1983,11,7,311,1.16
1983,11,8,312,1.15
1983,11,9,313,1.15
1983,11,10,314,1.18
1983,11,11,315,1.12
1983,11,12,316,1.12
1983,11,13,317,1.11
1983,11,14,318,1.16
1983,11,15,319,2.12
1983,11,16,320,1.4
1983,11,17,321,1.27
1983,11,18,322,1.23
1983,11,19,323,1.2
1983,11,20,324,1.82
1983,11,21,325,1.56
1983,11,22,326,1.41
1983,11,23,327,1.62
1983,11,24,328,3.92
1983,11,25,329,2.66
1983,11,26,330,2.08
1983,11,27,331,2.44
1983,11,28,332,7.59
1983,11,29,333,4.01
1983,11,30,334,2.96
1983,12,1,335,2.55
1983,12,2,336,2.37
1983,12,3,337,4.82
1983,12,4,338,8.83
1983,12,5,339,4.81
1983,12,6,340,8.67
1983,12,7,341,5.88
1983,12,8,342,4.67
1983,12,9,343,4.1
1983,12,10,344,3.67
1983,12,11,345,6.54
1983,12,12,346,6.44
1983,12,13,347,4.97
1983,12,14,348,4.56
1983,12,15,349,4.2
1983,12,16,350,3.9
1983,12,17,351,3.71
1983,12,18,352,3.59
1983,12,19,353,3.48
1983,12,20,354,3.36
1983,12,21,355,3.36
1983,12,22,356,3.52
1983,12,23,357,3.29
1983,12,24,358,3.15
1983,12,25,359,2.99
1983,12,26,360,2.96
1983,12,27,361,3.1
1983,12,28,362,8.15
1983,12,29,363,5.4
1983,12,30,364,4.44
1983,12,31,365,4.09
1984,1,1,1,3.85
1984,1,2,2,3.73
1984,1,3,3,3.61
1984,1,4,4,3.54
1984,1,5,5,3.49
1984,1,6,6,3.41
1984,1,7,7,3.32
1984,1,8,8,3.26
1984,1,9,9,3.2
1984,1,10,10,4.26
1984,1,11,11,3.94
1984,1,12,12,3.58
1984,1,13,13,3.44
1984,1,14,14,3.36
1984,1,15,15,3.3
1984,1,16,16,3.24
1984,1,17,17,3.18
1984,1,18,18,3.96
1984,1,19,19,3.58
1984,1,20,20,3.42
1984,1,21,21,3.3
1984,1,22,22,3.22
1984,1,23,23,3.3
1984,1,24,24,5.39
1984,1,25,25,4.61
1984,1,26,26,4.14
1984,1,27,27,3.9
1984,1,28,28,3.72
1984,1,29,29,3.56
1984,1,30,30,3.46
1984,1,31,31,3.39
1984,2,1,32,3.3
1984,2,2,33,3.24
1984,2,3,34,3.37
1984,2,4,35,3.26
1984,2,5,36,3.2
1984,2,6,37,3.12
1984,2,7,38,3.07
1984,2,8,39,3.04
1984,2,9,40,3.02
1984,2,10,41,3.35
1984,2,11,42,3.23
1984,2,12,43,3.38
1984,2,13,44,13.54
1984,2,14,45,12.59
1984,2,15,46,7.72
1984,2,16,47,6.55
1984,2,17,48,6.1
1984,2,18,49,5.81
1984,2,19,50,5.64
1984,2,20,51,5.43
1984,2,21,52,5.19
1984,2,22,53,5.08
1984,2,23,54,5.94
1984,2,24,55,5.48
1984,2,25,56,5.19
1984,2,26,57,4.99
1984,2,27,58,6.64
1984,2,28,59,7.32
1984,2,29,60,6.24
1984,3,1,61,5.73
1984,3,2,62,5.47
1984,3,3,63,5.24
1984,3,4,64,5.09
1984,3,5,65,5.48
1984,3,6,66,5.2
1984,3,7,67,4.97
1984,3,8,68,4.86
1984,3,9,69,4.76
1984,3,10,70,4.67
1984,3,11,71,4.59
1984,3,12,72,4.51
1984,3,13,73,4.7
1984,3,14,74,4.47
1984,3,15,75,4.38
1984,3,16,76,4.35
1984,3,17,77,4.33
1984,3,18,78,4.27
1984,3,19,79,4.2
1984,3,20,80,6.84
1984,3,21,81,6.96
1984,3,22,82,5.57
1984,3,23,83,5.01
1984,3,24,84,4.87
1984,3,25,85,4.81
1984,3,26,86,4.62
1984,3,27,87,4.65
1984,3,28,88,8.05
1984,3,29,89,7.3
1984,3,30,90,6.18
1984,3,31,91,5.71
1984,4,1,92,5.43
1984,4,2,93,5.21
1984,4,3,94,5.74
1984,4,4,95,10.33
1984,4,5,96,8.42
1984,4,6,97,7.18
1984,4,7,98,6.64
1984,4,8,99,6.38
1984,4,9,100,7.37
1984,4,10,101,6.99
1984,4,11,102,6.67
1984,4,12,103,6.4
1984,4,13,104,6.23
1984,4,14,105,6.15
1984,4,15,106,6.02
1984,4,16,107,5.97
1984,4,17,108,5.84
1984,4,18,109,5.66
1984,4,19,110,5.6
1984,4,20,111,5.71
1984,4,21,112,5.52
1984,4,22,113,5.87
1984,4,23,114,5.73
1984,4,24,115,5.41
1984,4,25,116,5.2
1984,4,26,117,5.04
1984,4,27,118,5.76
1984,4,28,119,6.02
1984,4,29,120,5.92
1984,4,30,121,5.86
1984,5,1,122,5.51
1984,5,2,123,5.64
1984,5,3,124,10.6
1984,5,4,125,8.47
1984,5,5,126,7.16
1984,5,6,127,7.92
1984,5,7,128,10.61
1984,5,8,129,16.75
1984,5,9,130,11.75
1984,5,10,131,10.49
1984,5,11,132,9.64
1984,5,12,133,8.99
1984,5,13,134,8.56
1984,5,14,135,8.24
1984,5,15,136,7.9
1984,5,16,137,7.55
1984,5,17,138,7.27
1984,5,18,139,7.01
1984,5,19,140,6.81
1984,5,20,141,6.61
1984,5,21,142,6.47
1984,5,22,143,6.76
1984,5,23,144,6.35
1984,5,24,145,6.07
1984,5,25,146,5.9
1984,5,26,147,5.79
1984,5,27,148,5.71
1984,5,28,149,6.1
1984,5,29,150,5.79
1984,5,30,151,5.36
1984,5,31,152,5.12
1984,6,1,153,4.94
1984,6,2,154,4.77
1984,6,3,155,4.65
