#
# 1-day summary product timeseries for bezamahafaly
#
# Site: bezamahafaly
# Veg Type: DB
# ROI ID Number: 1000
# Lat: -23.6558
# Lon: 44.6289
# Elev: 165
# UTC Offset: 3
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 11:02:49
# Update Date: 2026-07-25
# Update Time: 10:56:36
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:02:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-01-27,2024,27,20,bezamahafaly_2024_01_27_114506.jpg,90.86471,89.81261,62.12355,0.3699,0.37424,90.28102,6.29481,89.11847,5.83778,65.83043,4.64198,0.36332,0.01174,0.36826,0.37011,0.3704,0.36803,0.01463,0.37396,0.37437,0.37524,84.88419,NA,0,0,0,0,0.36246,0.36678,0.36969,0.3705,0.36875,0.37241,0.3743,0.37498,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00161,NA
2024-01-28,2024,28,22,bezamahafaly_2024_01_28_114506.jpg,93.10315,91.40283,63.29699,0.36885,0.37571,90.27929,6.57505,88.64513,6.19102,64.80267,3.86362,0.36361,0.01061,0.36733,0.36957,0.37054,0.37021,0.01065,0.37521,0.3757,0.37612,84.62773,NA,0,0,0,0,0.36315,0.36736,0.36972,0.37039,0.36898,0.37296,0.37467,0.37503,0.00076,0.00058,0.00048,0.00052,0.00143,0.00149,0.00153,0.00171,NA
2024-01-29,2024,29,22,bezamahafaly_2024_01_29_114505.jpg,99.49561,97.95948,67.31382,0.36998,0.37578,89.32109,6.70191,88.61046,6.56322,65.46426,3.85473,0.36381,0.00959,0.36679,0.36996,0.37028,0.36678,0.0113,0.37223,0.37535,0.37552,84.36494,NA,0,0,0,0,0.36398,0.36799,0.36977,0.37028,0.36923,0.3734,0.37504,0.37515,0.00081,0.00062,0.00051,0.00055,0.00149,0.00159,0.00163,0.00179,NA
2024-01-30,2024,30,22,bezamahafaly_2024_01_30_114505.jpg,90.76058,89.46992,62.02334,0.36932,0.37465,89.19651,6.45215,87.64076,5.87574,63.88878,4.69796,0.36414,0.01117,0.36938,0.36969,0.37001,0.37034,0.00764,0.37284,0.37465,0.37474,84.09626,NA,0,0,0,0,0.36451,0.36831,0.36962,0.37005,0.36958,0.3733,0.37522,0.37543,0.00082,0.00063,0.00052,0.00055,0.00149,0.0016,0.00164,0.00179,NA
2024-01-31,2024,31,23,bezamahafaly_2024_01_31_114506.jpg,91.16623,89.65345,62.20546,0.36891,0.37513,89.43087,6.33862,88.24332,6.38819,63.64583,3.12174,0.36547,0.00602,0.3688,0.36938,0.37008,0.37041,0.00567,0.37187,0.37494,0.37513,83.82192,NA,0,0,0,0,0.36488,0.36825,0.36933,0.36974,0.37007,0.37292,0.37544,0.37587,0.00084,0.00064,0.00053,0.00057,0.0015,0.00164,0.00168,0.0018,NA
2024-02-01,2024,32,23,bezamahafaly_2024_02_01_114505.jpg,88.55019,86.34823,60.09883,0.36744,0.37681,90.4214,6.02758,88.4743,5.91033,63.16147,2.80997,0.36534,0.005,0.3677,0.36882,0.36897,0.37338,0.00622,0.3749,0.37608,0.37681,83.54211,NA,0,0,0,0,0.36489,0.36745,0.36882,0.36925,0.37058,0.37239,0.37583,0.37636,0.00089,0.00068,0.00056,6e-04,0.00158,0.00174,0.00178,0.00189,NA
2024-02-02,2024,33,21,bezamahafaly_2024_02_02_114505.jpg,104.56885,101.41308,68.82131,0.36904,0.38052,90.24968,7.09649,88.91199,6.13575,64.95228,3.45863,0.36412,0.00506,0.36532,0.36809,0.36871,0.3694,0.00875,0.3707,0.37674,0.37696,83.25703,NA,0,0,0,0,0.36482,0.36687,0.36866,0.36917,0.371,0.37238,0.37629,0.37677,0.00103,0.00079,0.00065,7e-04,0.0017,0.00202,0.00207,0.00204,NA
2024-02-03,2024,34,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36472,0.36649,0.36868,0.36928,0.37122,0.37252,0.37666,0.37699,0.00121,0.00093,0.00077,0.00082,0.00177,0.00238,0.00244,0.00212,NA
2024-02-04,2024,35,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36466,0.36752,0.36963,0.37034,0.37123,0.37306,0.3766,0.37705,0.00111,0.00085,7e-04,0.00075,0.00171,0.00218,0.00223,0.00205,NA
2024-02-05,2024,36,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36463,0.36865,0.3706,0.37139,0.37112,0.37358,0.37639,0.37704,0.00121,0.00093,0.00077,0.00082,0.00161,0.00238,0.00244,0.00192,NA
2024-02-06,2024,37,23,bezamahafaly_2024_02_06_114506.jpg,98.88131,96.73359,65.25702,0.37081,0.37904,90.61251,6.77577,88.55507,7.0427,63.48335,2.59147,0.36469,0.01238,0.36909,0.37097,0.37187,0.37322,0.01119,0.37387,0.37598,0.37946,82.06724,NA,0,0,0,0,0.36451,0.36889,0.37074,0.37147,0.37092,0.37378,0.37606,0.37697,0.00104,8e-04,0.00066,0.00071,0.00156,0.00204,0.0021,0.00187,NA
2024-02-07,2024,38,23,bezamahafaly_2024_02_07_114505.jpg,99.56018,98.19603,66.98534,0.37091,0.37607,91.23006,6.46606,89.41454,6.19146,64.33244,3.59352,0.36492,0.0111,0.36956,0.37094,0.37162,0.37215,0.00694,0.37414,0.37596,0.37705,81.75818,NA,0,0,0,0,0.36479,0.36868,0.37054,0.3712,0.37069,0.37353,0.37567,0.37682,0.00086,0.00066,0.00054,0.00058,0.0016,0.00169,0.00173,0.00191,NA
2024-02-08,2024,39,23,bezamahafaly_2024_02_08_114506.jpg,97.13159,95.62715,65.17603,0.37074,0.37657,88.38267,7.00143,87.51531,6.43452,63.45009,3.92127,0.36551,0.00682,0.36844,0.3705,0.37084,0.36902,0.00908,0.37325,0.37514,0.37618,81.44476,NA,0,0,0,0,0.36518,0.36822,0.37011,0.37068,0.37045,0.37302,0.3752,0.3766,0.00084,0.00064,0.00053,0.00057,0.00162,0.00164,0.00168,0.00194,NA
2024-02-09,2024,40,19,bezamahafaly_2024_02_09_114505.jpg,87.87231,86.87241,60.31485,0.36958,0.37383,84.40837,4.87701,83.748,5.50821,62.1541,4.20181,0.36341,0.01068,0.3669,0.36911,0.36987,0.3666,0.01459,0.37167,0.37496,0.37532,81.12711,NA,0,0,0,0,0.36567,0.36819,0.36999,0.37058,0.37013,0.37259,0.37495,0.37619,0.00082,0.00063,0.00052,0.00055,0.00154,0.0016,0.00164,0.00184,NA
2024-02-10,2024,41,22,bezamahafaly_2024_02_10_114505.jpg,89.38135,88.08823,61.06857,0.36928,0.3747,88.19311,5.4147,87.40811,5.19293,62.29585,2.37136,0.3673,0.00361,0.3686,0.3701,0.37038,0.37057,0.00514,0.37331,0.37441,0.37496,80.80535,NA,0,0,0,0,0.36611,0.36838,0.37003,0.37067,0.36968,0.37224,0.37473,0.37558,0.00081,0.00062,0.00051,0.00055,0.00142,0.00159,0.00163,0.00169,NA
2024-02-11,2024,42,22,bezamahafaly_2024_02_11_114505.jpg,91.89531,91.20979,62.50434,0.37136,0.37415,88.36413,5.95158,88.42211,5.52014,63.22075,3.20042,0.36832,0.0027,0.36882,0.37007,0.37117,0.36803,0.00709,0.37044,0.37389,0.37444,80.47967,NA,0,0,0,0,0.36641,0.36877,0.37022,0.37082,0.36918,0.37224,0.37457,0.37489,0.00079,0.00061,5e-04,0.00054,0.00138,0.00155,0.00159,0.00164,NA
2024-02-12,2024,43,23,bezamahafaly_2024_02_12_114505.jpg,89.26051,88.26025,60.76035,0.3704,0.3746,89.50223,6.65048,88.61424,7.11175,63.94241,4.18332,0.3658,0.00945,0.36996,0.37089,0.37157,0.36963,0.0085,0.37234,0.37464,0.37541,80.15002,NA,0,0,0,0,0.36666,0.36922,0.37034,0.37094,0.3687,0.37167,0.37383,0.37422,0.00075,0.00057,0.00047,0.00051,0.00144,0.00147,0.0015,0.00171,NA
2024-02-13,2024,44,22,bezamahafaly_2024_02_13_114505.jpg,94.33493,93.75576,64.90884,0.37058,0.37287,88.32073,5.4338,86.42568,6.53229,62.07268,3.38544,0.36472,0.01077,0.36899,0.37057,0.37095,0.373,0.00794,0.37246,0.37434,0.37615,79.81667,NA,0,0,0,0,0.36677,0.36955,0.37042,0.37102,0.36834,0.37096,0.37301,0.37371,0.00079,0.00061,5e-04,0.00054,0.00151,0.00155,0.00159,0.0018,NA
2024-02-14,2024,45,23,bezamahafaly_2024_02_14_114505.jpg,94.47486,93.96232,65.10233,0.3706,0.37262,88.18278,7.09646,88.35615,6.00958,63.22914,2.57485,0.36839,0.00293,0.36981,0.37032,0.37063,0.36739,0.00893,0.37118,0.37263,0.37297,79.47969,NA,0,0,0,0,0.36661,0.36922,0.37017,0.37085,0.36809,0.36977,0.37211,0.37334,0.00075,0.00057,0.00047,0.00051,0.00148,0.00147,0.0015,0.00177,NA
2024-02-15,2024,46,23,bezamahafaly_2024_02_15_114505.jpg,87.95101,88.48851,63.05275,0.36948,0.36724,88.54927,3.18501,88.15847,3.34762,64.32692,3.20222,0.3658,0.00734,0.36898,0.36948,0.37006,0.36739,0.00303,0.3676,0.36833,0.3705,79.13925,NA,0,0,0,0,0.3663,0.36871,0.36984,0.37058,0.36789,0.36871,0.37131,0.37304,0.00079,0.00061,5e-04,0.00054,0.00141,0.00155,0.00159,0.00169,NA
2024-02-16,2024,47,20,bezamahafaly_2024_02_16_114505.jpg,84.38957,83.86577,58.88947,0.36922,0.37152,86.05992,5.0718,86.27078,4.39217,62.77374,2.83254,0.36693,0.00386,0.36794,0.36917,0.37098,0.36591,0.00624,0.36435,0.37096,0.37284,78.79532,NA,0,0,0,0,0.36596,0.36807,0.36942,0.3702,0.36776,0.36813,0.37075,0.37283,0.00079,0.00061,5e-04,0.00054,0.00138,0.00155,0.00159,0.00165,NA
2024-02-17,2024,48,22,bezamahafaly_2024_02_17_114505.jpg,80.5632,84.56403,63.23479,0.37031,0.35279,87.90069,6.95045,87.34449,6.47353,64.47922,3.05716,0.36415,0.01035,0.3671,0.37004,0.37031,0.3664,0.01303,0.37073,0.37217,0.37298,78.44813,NA,0,0,0,0,0.36527,0.36754,0.36915,0.36992,0.3677,0.36834,0.37072,0.37271,0.00075,0.00057,0.00047,0.00051,0.00142,0.00147,0.0015,0.00169,NA
2024-02-18,2024,49,22,bezamahafaly_2024_02_18_114505.jpg,83.26577,82.38322,59.21448,0.36637,0.37029,87.38152,4.07909,87.13507,3.22407,63.59801,3.88857,0.36593,0.00284,0.36657,0.36774,0.36861,0.367,0.01196,0.36902,0.37103,0.37377,78.09776,NA,0,0,0,0,0.36455,0.36707,0.36892,0.36964,0.36774,0.36887,0.37097,0.3727,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2024-02-19,2024,50,21,bezamahafaly_2024_02_19_114505.jpg,90.34046,90.04058,63.36864,0.3694,0.37063,87.99849,5.56678,86.37216,6.1443,64.02356,3.34654,0.36214,0.01137,0.36756,0.3693,0.36941,0.36902,0.00669,0.37036,0.37096,0.37111,77.74431,NA,0,0,0,0,0.36412,0.36689,0.36874,0.36935,0.36793,0.36964,0.37134,0.37288,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00168,NA
2024-02-20,2024,51,23,bezamahafaly_2024_02_20_114506.jpg,87.1395,86.66623,61.11366,0.36892,0.37093,87.11911,4.97918,85.89947,5.41715,62.37694,2.9804,0.36478,0.00612,0.36676,0.36855,0.3694,0.37007,0.00488,0.371,0.37125,0.37219,77.38787,NA,0,0,0,0,0.36388,0.3668,0.36858,0.36906,0.36828,0.37054,0.37185,0.37326,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00161,NA
2024-02-21,2024,52,20,bezamahafaly_2024_02_21_121505.jpg,95.43025,94.68321,66.63091,0.36878,0.37169,87.46528,6.51559,87.61637,5.7371,65.33185,4.80704,0.3643,0.0057,0.36648,0.36855,0.36911,0.36369,0.01404,0.3689,0.37288,0.37357,77.02856,NA,0,0,0,0,0.36423,0.36676,0.36836,0.36887,0.36872,0.3713,0.37254,0.37374,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00161,NA
2024-02-22,2024,53,23,bezamahafaly_2024_02_22_114505.jpg,97.86237,96.83906,67.76692,0.36896,0.37285,89.2644,6.57951,87.74402,6.36097,64.46411,4.13802,0.36325,0.007,0.36668,0.36829,0.36861,0.36953,0.00815,0.37237,0.37341,0.3742,76.66646,NA,0,0,0,0,0.36451,0.36656,0.36819,0.3687,0.36915,0.37205,0.37342,0.37421,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00168,NA
2024-02-23,2024,54,21,bezamahafaly_2024_02_23_114505.jpg,87.49747,85.85781,60.56115,0.36704,0.37405,88.23652,5.22547,86.85282,5.15119,62.22948,2.84464,0.36587,0.00338,0.3667,0.3676,0.36812,0.37171,0.00454,0.37396,0.37421,0.37499,76.30168,NA,0,0,0,0,0.3647,0.36637,0.36802,0.36854,0.36949,0.37269,0.37423,0.37458,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2024-02-24,2024,55,21,bezamahafaly_2024_02_24_121506.jpg,93.55869,91.59705,63.25562,0.36873,0.37663,88.90229,5.50177,87.52441,5.24474,62.64004,2.9402,0.366,0.00283,0.3662,0.36768,0.36843,0.37176,0.00616,0.37451,0.37548,0.37663,75.93428,NA,0,0,0,0,0.36435,0.36627,0.36781,0.36829,0.36986,0.37296,0.37448,0.37497,0.00075,0.00057,0.00047,0.00051,0.00142,0.00147,0.0015,0.0017,NA
2024-02-25,2024,56,21,bezamahafaly_2024_02_25_114505.jpg,99.61597,97.81834,67.70176,0.36894,0.37572,88.89955,5.02873,86.94576,6.50836,63.14587,3.59731,0.36351,0.00911,0.36582,0.36831,0.36861,0.37215,0.00866,0.37137,0.37495,0.37572,75.56444,NA,0,0,0,0,0.364,0.36622,0.36764,0.36809,0.37027,0.3731,0.37464,0.37543,0.00079,0.00061,5e-04,0.00054,0.00143,0.00155,0.00159,0.00171,NA
2024-02-26,2024,57,22,bezamahafaly_2024_02_26_114505.jpg,89.31105,87.77398,62.04016,0.36706,0.37349,87.59299,6.04233,86.35023,7.08534,64.53063,5.20109,0.36165,0.00972,0.36616,0.36735,0.36781,0.36758,0.01734,0.3725,0.37338,0.37403,73.62085,NA,0,0,0,0,0.3639,0.36623,0.36757,0.36809,0.37056,0.37298,0.37494,0.37574,0.00079,0.00061,5e-04,0.00054,0.00147,0.00155,0.00159,0.00175,NA
2024-02-27,2024,58,22,bezamahafaly_2024_02_27_114505.jpg,87.44538,85.78376,60.66009,0.36677,0.37388,86.66552,4.81792,85.32823,4.71808,62.66055,4.15076,0.36352,0.00558,0.36629,0.36697,0.36742,0.3694,0.01297,0.3727,0.37432,0.37509,74.81759,NA,0,0,0,0,0.36394,0.36625,0.36745,0.36808,0.37073,0.37293,0.37513,0.37591,0.00075,0.00057,0.00047,0.00051,0.00142,0.00147,0.0015,0.00169,NA
2024-02-28,2024,59,21,bezamahafaly_2024_02_28_114505.jpg,82.07657,84.67878,66.25984,0.3634,0.35224,91.50364,7.30221,90.16812,6.71683,64.63903,3.3198,0.36591,0.00277,0.36698,0.3676,0.3683,0.37125,0.00729,0.37341,0.37657,0.37787,74.4408,NA,0,0,0,0,0.364,0.36628,0.36733,0.36807,0.37085,0.37283,0.37515,0.37603,0.00079,0.00061,5e-04,0.00054,0.00141,0.00155,0.00159,0.00169,NA
2024-02-29,2024,60,20,bezamahafaly_2024_02_29_121505.jpg,99.95755,98.17627,68.86751,0.3677,0.37437,90.88851,6.67383,89.07733,6.74115,64.24734,4.26665,0.36461,0.00455,0.36581,0.3677,0.36893,0.37211,0.00549,0.37398,0.37632,0.37809,74.06189,NA,0,0,0,0,0.36417,0.36632,0.36725,0.36803,0.37084,0.37273,0.37486,0.37601,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00174,NA
2024-03-01,2024,61,21,bezamahafaly_2024_03_01_114505.jpg,87.17568,85.63569,60.71715,0.3667,0.3733,88.13284,5.34469,86.6268,5.56864,63.32383,3.23345,0.3637,0.00512,0.36614,0.3667,0.36746,0.3701,0.00442,0.37157,0.37378,0.37426,73.68097,NA,0,0,0,0,0.36388,0.3663,0.36721,0.36795,0.37064,0.37262,0.37448,0.37571,0.00076,0.00058,0.00048,0.00052,0.00143,0.00149,0.00153,0.00171,NA
2024-03-02,2024,62,21,bezamahafaly_2024_03_02_114506.jpg,91.59384,90.38653,64.19774,0.36716,0.37206,89.16303,5.66507,87.35466,5.65741,64.22655,3.58039,0.36277,0.00708,0.36593,0.36696,0.36751,0.37026,0.00372,0.37167,0.37269,0.37427,73.29812,NA,0,0,0,0,0.36355,0.3662,0.36715,0.36783,0.37026,0.37238,0.37395,0.37518,8e-04,0.00061,5e-04,0.00054,0.00139,0.00156,0.0016,0.00166,NA
2024-03-03,2024,63,20,bezamahafaly_2024_03_03_114505.jpg,100.01942,99.01721,69.81774,0.36829,0.37202,89.15189,5.48203,87.6263,6.02912,64.23466,3.86821,0.36344,0.00775,0.36675,0.36767,0.36791,0.36989,0.00391,0.37111,0.37214,0.37445,72.91345,NA,0,0,0,0,0.36334,0.36603,0.36699,0.36754,0.36981,0.37207,0.37333,0.37455,8e-04,0.00062,0.00051,0.00055,0.00141,0.00157,0.00161,0.00168,NA
2024-03-04,2024,64,20,bezamahafaly_2024_03_04_114505.jpg,89.64208,87.33933,61.77332,0.36581,0.37546,88.93925,4.56547,86.74773,5.04832,63.53261,3.25457,0.36252,0.00743,0.36561,0.36616,0.36684,0.37178,0.00443,0.37401,0.37496,0.37604,72.52706,NA,0,0,0,0,0.36346,0.3656,0.36669,0.36725,0.3694,0.37113,0.37249,0.37398,0.00081,0.00062,0.00051,0.00055,0.00149,0.00158,0.00162,0.00178,NA
2024-03-05,2024,65,20,bezamahafaly_2024_03_05_114506.jpg,94.01861,93.40117,67.26568,0.36673,0.36916,90.48307,2.93316,89.27895,3.02955,64.63117,1.99458,0.36527,0.00252,0.36521,0.36696,0.36772,0.37023,0.0037,0.37009,0.37226,0.376,72.13905,NA,0,0,0,0,0.36367,0.36512,0.36637,0.36701,0.36914,0.37007,0.37166,0.37362,0.00089,0.00068,0.00056,6e-04,0.00154,0.00174,0.00179,0.00184,NA
2024-03-06,2024,66,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36388,0.36453,0.366,0.36694,0.36898,0.36847,0.37051,0.3734,0.00084,0.00064,0.00053,0.00057,0.00149,0.00164,0.00168,0.00179,NA
2024-03-07,2024,67,20,bezamahafaly_2024_03_07_114505.jpg,93.44842,92.78529,69.88085,0.36228,0.36487,88.90909,1.9372,88.4076,2.32033,66.22082,1.96513,0.363,0.00311,0.36334,0.36497,0.36528,0.3651,0.00311,0.36542,0.36713,0.36913,71.35862,NA,0,0,0,0,0.36402,0.36405,0.36568,0.36692,0.36881,0.36714,0.36957,0.37318,0.00089,0.00068,0.00056,6e-04,0.00142,0.00174,0.00179,0.0017,NA
2024-03-08,2024,68,19,bezamahafaly_2024_03_08_114505.jpg,84.0711,83.63555,61.80919,0.3644,0.3663,87.64571,3.25249,87.25022,3.06033,64.62395,2.63392,0.36425,0.00261,0.36412,0.3657,0.36825,0.36591,0.00544,0.3663,0.37012,0.37115,70.96642,NA,0,0,0,0,0.36386,0.36407,0.36571,0.36698,0.36865,0.36696,0.3694,0.37302,0.00085,0.00065,0.00054,0.00058,0.00141,0.00166,0.00171,0.00168,NA
2024-03-09,2024,69,21,bezamahafaly_2024_03_09_114506.jpg,89.05471,87.87652,63.47262,0.36554,0.37044,89.75305,3.01899,88.70318,3.37393,65.5251,1.95615,0.36351,0.00254,0.36381,0.36554,0.36663,0.36787,0.00224,0.36793,0.36935,0.37044,70.57305,NA,0,0,0,0,0.36353,0.36431,0.36579,0.36697,0.36855,0.36795,0.37011,0.37298,0.00077,0.00059,0.00049,0.00052,0.00146,0.0015,0.00154,0.00175,NA
2024-03-10,2024,70,20,bezamahafaly_2024_03_10_114506.jpg,88.83362,87.68468,63.02814,0.36604,0.37084,89.49448,5.03997,87.98622,6.05118,64.3098,3.83692,0.36372,0.00537,0.36584,0.36678,0.36756,0.37026,0.00539,0.37079,0.3728,0.37569,70.17862,NA,0,0,0,0,0.36313,0.36463,0.36589,0.36691,0.36851,0.3694,0.37117,0.37311,8e-04,0.00061,5e-04,0.00054,0.0015,0.00156,0.0016,0.00179,NA
2024-03-11,2024,71,20,bezamahafaly_2024_03_11_114505.jpg,95.37779,94.4413,67.91254,0.36643,0.37007,89.34248,5.5451,87.51638,6.07366,64.46698,3.73813,0.3625,0.00421,0.36419,0.36577,0.36629,0.37025,0.00331,0.37011,0.37143,0.37434,69.78324,NA,0,0,0,0,0.36268,0.36467,0.36582,0.36658,0.36862,0.37063,0.37196,0.37351,0.00076,0.00058,0.00048,0.00052,0.00144,0.00149,0.00153,0.00172,NA
2024-03-12,2024,72,21,bezamahafaly_2024_03_12_114509.jpg,87.28879,85.69056,61.77556,0.36502,0.37183,88.32024,6.13231,86.27662,6.21355,64.15131,4.00516,0.36129,0.0074,0.36464,0.36519,0.36593,0.36987,0.00538,0.37178,0.37273,0.37476,69.38605,NA,0,0,0,0,0.3622,0.3646,0.36566,0.36616,0.36887,0.37172,0.37266,0.37416,0.00079,0.00061,5e-04,0.00054,0.00136,0.00155,0.00159,0.00163,NA
2024-03-13,2024,73,21,bezamahafaly_2024_03_13_114506.jpg,92.77654,91.03645,65.05228,0.36581,0.3728,89.4891,5.00092,87.93395,5.00791,64.87531,3.0928,0.3628,0.0038,0.36467,0.36546,0.36578,0.36929,0.00616,0.3727,0.37297,0.37449,68.99009,NA,0,0,0,0,0.36181,0.36435,0.36531,0.36574,0.3692,0.37225,0.37311,0.37493,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00162,NA
2024-03-14,2024,74,20,bezamahafaly_2024_03_14_114505.jpg,91.92407,91.16688,67.08437,0.36441,0.36744,90.16123,4.92417,87.70981,5.67551,65.1073,2.78089,0.36078,0.00747,0.36352,0.36512,0.36549,0.37106,0.00576,0.37248,0.3736,0.37544,68.59254,NA,0,0,0,0,0.36153,0.36405,0.36496,0.36541,0.36953,0.37271,0.37358,0.37569,0.00075,0.00057,0.00047,0.00051,0.00142,0.00147,0.0015,0.00169,NA
2024-03-15,2024,75,21,bezamahafaly_2024_03_15_114505.jpg,87.19342,84.91479,61.29599,0.36381,0.37357,89.03478,6.80427,87.63491,5.9989,65.44666,5.3447,0.36179,0.00394,0.36368,0.36449,0.36513,0.36774,0.01657,0.37318,0.37421,0.37598,68.19449,NA,0,0,0,0,0.36128,0.36372,0.36461,0.36511,0.36978,0.37311,0.37406,0.37634,0.00079,0.00061,5e-04,0.00054,0.00147,0.00155,0.00159,0.00175,NA
2024-03-16,2024,76,21,bezamahafaly_2024_03_16_114509.jpg,91.59135,89.39093,64.27448,0.36448,0.37345,89.11936,6.91302,87.74195,5.59191,66.08484,6.03954,0.36103,0.00567,0.364,0.3645,0.36491,0.36674,0.01796,0.37294,0.37433,0.37692,67.79513,NA,0,0,0,0,0.36097,0.36342,0.36433,0.36489,0.36989,0.37372,0.37466,0.37683,0.00075,0.00057,0.00047,0.00051,0.00143,0.00147,0.0015,0.00171,NA
2024-03-17,2024,77,20,bezamahafaly_2024_03_17_114506.jpg,88.49219,85.86696,61.88242,0.36347,0.37458,88.91788,5.74317,86.46774,5.61348,64.15613,3.84616,0.36083,0.00438,0.36301,0.36381,0.36461,0.37115,0.00859,0.37428,0.37517,0.37774,67.39711,NA,0,0,0,0,0.36069,0.36313,0.36412,0.36473,0.36989,0.37426,0.37525,0.37726,0.00079,0.00061,5e-04,0.00054,0.00136,0.00155,0.00159,0.00163,NA
2024-03-18,2024,78,21,bezamahafaly_2024_03_18_114505.jpg,91.03199,88.02446,63.27388,0.36324,0.37565,89.4908,7.02941,87.39438,6.26421,65.89585,5.11981,0.35978,0.00679,0.36218,0.36399,0.36458,0.36851,0.0159,0.37517,0.37607,0.37769,66.99848,NA,0,0,0,0,0.36052,0.36289,0.36412,0.36471,0.36986,0.37472,0.37587,0.37765,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00162,NA
2024-03-19,2024,79,20,bezamahafaly_2024_03_19_114506.jpg,90.06525,87.08416,62.69983,0.36308,0.37551,90.47689,5.95847,87.68417,5.91313,64.9706,3.87014,0.36049,0.00644,0.36288,0.3638,0.36441,0.37208,0.00936,0.3755,0.37618,0.37866,66.59955,NA,0,0,0,0,0.36037,0.36263,0.36411,0.36466,0.3699,0.37488,0.37625,0.37804,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00169,NA
2024-03-20,2024,80,21,bezamahafaly_2024_03_20_114505.jpg,97.66928,94.9232,67.55548,0.36488,0.37544,92.41785,7.21113,89.61303,7.16116,66.09179,3.69841,0.36091,0.00639,0.36318,0.36501,0.36531,0.37232,0.0087,0.37506,0.37705,0.37903,66.20067,NA,0,0,0,0,0.36025,0.36237,0.36409,0.36459,0.37008,0.37495,0.37651,0.37845,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2024-03-21,2024,81,21,bezamahafaly_2024_03_21_114505.jpg,86.37041,87.35282,68.10157,0.36122,0.35716,90.43177,6.34259,87.9869,6.042,65.93446,3.33641,0.35991,0.00561,0.36122,0.36394,0.36452,0.36996,0.00923,0.37383,0.37661,0.37858,65.80194,NA,0,0,0,0,0.36022,0.36214,0.36394,0.36448,0.37044,0.3749,0.37653,0.3789,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00168,NA
2024-03-22,2024,82,19,bezamahafaly_2024_03_22_114505.jpg,91.98984,89.2959,64.32735,0.36356,0.37453,91.31265,5.22427,87.67047,5.91801,64.31942,3.2642,0.36015,0.00532,0.36256,0.3634,0.36397,0.37534,0.00322,0.37527,0.37667,0.37958,65.40346,NA,0,0,0,0,0.36019,0.36195,0.36373,0.36433,0.3709,0.37486,0.37656,0.37937,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00161,NA
