#
# 1-day summary product timeseries for alercecosteroforest
#
# Site: alercecosteroforest
# Veg Type: EN
# ROI ID Number: 1000
# Lat: -40.1726
# Lon: -73.4439
# Elev: 840
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-12-29
# Creation Time: 22:06:10
# Update Date: 2026-07-25
# Update Time: 10:55:19
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:01:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-02-27,2024,58,22,alercecosteroforest_2024_02_27_115005.jpg,100.02801,116.86478,68.00403,0.4102,0.3511,96.65292,8.28974,113.6681,6.99924,76.69028,11.98117,0.39627,0.01571,0.40499,0.41019,0.41134,0.33679,0.02146,0.34597,0.35215,0.3576,58.03527,NA,0,0,0,0,0.39794,0.39977,0.40189,0.40479,0.35072,0.35252,0.35985,0.36346,0.00149,0.00162,0.00206,0.00182,0.00898,0.00947,0.0078,0.00728,NA
2024-02-28,2024,59,22,alercecosteroforest_2024_02_28_115008.jpg,101.53029,117.9985,73.65762,0.40247,0.3463,103.95123,6.26991,118.88067,5.52889,75.7961,8.94954,0.39847,0.00745,0.39987,0.40375,0.4058,0.34834,0.01295,0.34651,0.35856,0.36601,57.65596,NA,0,0,0,0,0.398,0.39978,0.40196,0.40479,0.35112,0.35284,0.3601,0.36377,0.00148,0.00161,0.00207,0.00183,0.00904,0.00953,0.00783,0.00731,NA
2024-02-29,2024,60,22,alercecosteroforest_2024_02_29_115006.jpg,102.02075,113.05009,68.65082,0.39845,0.35958,102.55018,4.35714,113.91093,5.44885,73.5721,7.12946,0.39292,0.00521,0.39296,0.39707,0.39845,0.35389,0.00805,0.35432,0.36112,0.3633,57.27378,NA,0,0,0,0,0.39805,0.39979,0.40207,0.40479,0.3515,0.35322,0.36018,0.36394,0.00147,0.0016,0.00205,0.00182,0.0089,0.00939,0.00776,0.00724,NA
2024-03-01,2024,61,22,alercecosteroforest_2024_03_01_115006.jpg,102.0958,113.69093,70.02058,0.39779,0.35722,103.42412,4.38423,115.87129,5.82053,73.87433,10.35569,0.39569,0.00841,0.39626,0.39881,0.4089,0.3534,0.01117,0.35351,0.36443,0.36651,56.8921,NA,0,0,0,0,0.3981,0.3998,0.40224,0.40481,0.35199,0.35371,0.36021,0.36408,0.00147,0.00159,0.00201,0.0018,0.00869,0.00917,0.00762,0.00712,NA
2024-03-02,2024,62,22,alercecosteroforest_2024_03_02_115009.jpg,104.97654,116.31408,68.25264,0.40172,0.36256,104.68701,3.37149,115.63125,5.26441,73.10714,9.28941,0.39438,0.00637,0.39569,0.39981,0.40124,0.35735,0.01107,0.35881,0.36739,0.36948,56.5067,NA,0,0,0,0,0.39815,0.39981,0.40244,0.40483,0.3525,0.35425,0.36019,0.36419,0.00146,0.00159,0.00196,0.00177,0.0086,0.00907,0.00746,0.00697,NA
2024-03-03,2024,63,22,alercecosteroforest_2024_03_03_115006.jpg,102.09856,114.38198,70.29898,0.39885,0.35602,102.20126,4.87881,114.97221,6.28962,74.44423,7.54207,0.39444,0.00509,0.39607,0.3988,0.4,0.3508,0.00723,0.35299,0.35669,0.35867,56.11766,NA,0,0,0,0,0.3982,0.39981,0.40268,0.40487,0.35297,0.35476,0.36013,0.36428,0.00146,0.00158,0.00193,0.00175,0.00872,0.00919,0.00733,0.00684,NA
2024-03-04,2024,64,22,alercecosteroforest_2024_03_04_115010.jpg,103.9936,115.54072,70.84979,0.39789,0.35812,103.02442,4.73973,114.93459,6.51332,74.81868,8.25932,0.39279,0.00469,0.39362,0.39657,0.39856,0.35234,0.00779,0.35324,0.35951,0.3621,55.73152,NA,0,0,0,0,0.39824,0.3998,0.40293,0.4049,0.35333,0.35517,0.36006,0.36436,0.00146,0.00159,0.00191,0.00174,0.00894,0.00943,0.00725,0.00677,NA
2024-03-05,2024,65,22,alercecosteroforest_2024_03_05_115009.jpg,104.5783,114.87786,68.75745,0.39859,0.36285,105.87679,4.92136,118.16334,5.91738,70.78587,8.21043,0.40107,0.00607,0.4021,0.40538,0.40644,0.3595,0.00914,0.36089,0.36394,0.36884,55.35031,NA,0,0,0,0,0.39827,0.3998,0.40318,0.40494,0.35352,0.35541,0.35997,0.36442,0.00147,0.00159,0.00192,0.00174,0.00909,0.00958,0.00726,0.00678,NA
2024-03-06,2024,66,22,alercecosteroforest_2024_03_06_115010.jpg,101.97199,113.19275,68.96611,0.39838,0.35889,103.94238,5.42175,115.64865,6.60653,74.58679,7.65088,0.39333,0.00486,0.39469,0.3972,0.399,0.35365,0.00653,0.3537,0.35941,0.36103,54.96881,NA,0,0,0,0,0.3983,0.39978,0.40343,0.40498,0.35349,0.35549,0.35989,0.36449,0.00147,0.00159,0.00195,0.00175,0.00901,0.0095,0.00736,0.00687,NA
2024-03-07,2024,67,22,alercecosteroforest_2024_03_07_115006.jpg,102.88057,114.00807,70.09983,0.39726,0.35848,104.17214,5.06397,117.25035,5.71267,76.46126,9.59289,0.3939,0.00533,0.39597,0.39728,0.39817,0.35021,0.01392,0.35401,0.36131,0.36463,54.58467,NA,0,0,0,0,0.39831,0.39976,0.40366,0.40501,0.3533,0.35549,0.35982,0.36456,0.00148,0.0016,0.002,0.00177,0.00888,0.00936,0.00751,0.00701,NA
2024-03-08,2024,68,23,alercecosteroforest_2024_03_08_115008.jpg,110.89596,120.38388,68.83198,0.40113,0.36952,102.81019,6.83865,115.5992,5.53245,67.84347,5.33361,0.40398,0.00431,0.40426,0.40651,0.40782,0.3591,0.0115,0.35824,0.36842,0.37335,54.20009,NA,0,0,0,0,0.39832,0.39974,0.40386,0.40504,0.35304,0.35544,0.35978,0.36464,0.00148,0.0016,0.00205,0.00179,0.00888,0.00937,0.00769,0.00717,NA
2024-03-09,2024,69,24,alercecosteroforest_2024_03_09_115009.jpg,102.49167,112.81838,57.4538,0.41361,0.37575,102.48566,6.7845,114.93105,5.81086,65.81989,4.66906,0.40578,0.00487,0.4067,0.40975,0.41168,0.36166,0.01099,0.36147,0.36938,0.37573,53.8148,NA,0,0,0,0,0.39832,0.3997,0.40402,0.40505,0.35278,0.35536,0.35979,0.36473,0.00149,0.00161,0.0021,0.00181,0.00903,0.00952,0.00783,0.00731,NA
2024-03-10,2024,70,22,alercecosteroforest_2024_03_10_115006.jpg,95.80126,110.77676,67.86155,0.40365,0.34908,103.02174,4.02309,116.57002,3.43998,67.91972,4.09715,0.40547,0.00277,0.40531,0.40676,0.40912,0.35836,0.01001,0.35876,0.36431,0.37086,53.42824,NA,0,0,0,0,0.3983,0.39966,0.40412,0.40506,0.3526,0.35529,0.35984,0.36485,0.00149,0.00161,0.00212,0.00182,0.00915,0.00964,0.00791,0.00738,NA
2024-03-11,2024,71,22,alercecosteroforest_2024_03_11_115009.jpg,95.37841,111.36682,74.21517,0.39638,0.33947,96.35339,5.36637,113.37825,4.99536,74.51725,12.8689,0.3995,0.01319,0.40452,0.40821,0.4102,0.3396,0.01791,0.3476,0.35151,0.3558,53.04147,NA,0,0,0,0,0.39829,0.39962,0.40423,0.40505,0.35226,0.35501,0.35997,0.36499,0.00149,0.00161,0.00212,0.00181,0.00906,0.00955,0.00787,0.00735,NA
2024-03-12,2024,72,22,alercecosteroforest_2024_03_12_115010.jpg,100.44314,116.29103,68.62632,0.40752,0.35199,106.07049,5.53168,118.40743,6.09461,71.09264,6.50594,0.40061,0.00736,0.40327,0.40721,0.40846,0.3591,0.01441,0.36292,0.36759,0.37178,52.65394,NA,0,0,0,0,0.39827,0.39958,0.40439,0.40505,0.35157,0.35441,0.36014,0.36515,0.00148,0.0016,0.00211,0.00179,0.00889,0.00938,0.00778,0.00726,NA
2024-03-13,2024,73,21,alercecosteroforest_2024_03_13_115005.jpg,98.16929,120.56851,106.34169,0.37089,0.30199,94.64484,4.75759,113.8897,5.05015,81.74196,14.27649,0.39295,0.01257,0.3977,0.4028,0.40527,0.32704,0.02198,0.33402,0.34423,0.35099,52.26489,NA,0,0,0,0,0.39826,0.39953,0.40457,0.40505,0.35073,0.35367,0.36034,0.36531,0.00147,0.00159,0.00211,0.00177,0.00884,0.00932,0.00773,0.00722,NA
2024-03-14,2024,74,21,alercecosteroforest_2024_03_14_115007.jpg,108.8016,120.54043,65.71468,0.40853,0.36875,107.68888,7.04711,120.44231,5.73187,70.99507,8.50613,0.4029,0.00687,0.40587,0.40823,0.40862,0.36023,0.01602,0.36326,0.36875,0.37962,51.87617,NA,0,0,0,0,0.39825,0.3995,0.40474,0.40505,0.34993,0.35295,0.36053,0.36547,0.00146,0.00158,0.00213,0.00174,0.00896,0.00945,0.00776,0.00725,NA
2024-03-15,2024,75,22,alercecosteroforest_2024_03_15_115009.jpg,103.64874,114.50251,61.68102,0.40918,0.3704,99.73579,6.15813,113.27626,4.98674,67.66188,6.59921,0.40355,0.0078,0.40603,0.40811,0.40957,0.35525,0.01556,0.35935,0.3649,0.37037,51.48701,NA,0,0,0,0,0.39824,0.39946,0.40486,0.40504,0.34936,0.35245,0.36069,0.36561,0.00144,0.00156,0.00216,0.00172,0.00918,0.00968,0.00784,0.00732,NA
2024-03-16,2024,76,21,alercecosteroforest_2024_03_16_115007.jpg,111.2105,118.25656,61.51576,0.4064,0.38219,108.9992,7.16437,119.7517,7.3175,71.46824,10.817,0.3994,0.00846,0.40009,0.40644,0.40781,0.36364,0.01407,0.36953,0.37229,0.37916,51.09777,NA,0,0,0,0,0.39823,0.39942,0.40491,0.40503,0.34921,0.35232,0.3608,0.36573,0.00143,0.00155,0.00217,0.00172,0.0093,0.0098,0.00789,0.00736,NA
2024-03-17,2024,77,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39822,0.39938,0.40492,0.40502,0.34961,0.3527,0.36088,0.36581,0.00142,0.00153,0.00216,0.00173,0.00918,0.00968,0.00783,0.00731,NA
2024-03-18,2024,78,17,alercecosteroforest_2024_03_18_115008.jpg,102.93781,115.17534,65.73999,0.40576,0.36264,104.29551,8.81015,114.50922,6.64065,67.24872,7.56025,0.40077,0.00849,0.3984,0.40905,0.41084,0.36451,0.01357,0.36757,0.37169,0.37504,50.31712,NA,0,0,0,0,0.39822,0.39934,0.40495,0.40499,0.35043,0.35346,0.36099,0.36589,0.0014,0.00152,0.00213,0.00174,0.00897,0.00946,0.00774,0.00722,NA
2024-03-19,2024,79,20,alercecosteroforest_2024_03_19_115007.jpg,87.78056,107.05142,69.60661,0.40483,0.33195,92.42667,8.43569,116.47546,11.02427,99.56389,17.48311,0.37865,0.01037,0.37606,0.38548,0.39144,0.30061,0.01052,0.30077,0.30626,0.30888,49.92673,NA,1,1,1,0,0.39821,0.3993,0.40498,0.40497,0.35146,0.35441,0.36111,0.36595,0.0014,0.00151,0.00212,0.00177,0.00886,0.00934,0.00769,0.00717,NA
2024-03-20,2024,80,23,alercecosteroforest_2024_03_20_115007.jpg,111.99078,119.02911,64.27881,0.40308,0.37925,108.34948,6.85465,118.63586,6.25398,70.54514,8.02128,0.39901,0.00693,0.39971,0.40319,0.40825,0.36437,0.01329,0.36999,0.37324,0.37895,49.53755,NA,0,0,0,0,0.3982,0.39927,0.40499,0.40493,0.35249,0.35534,0.36122,0.36601,0.00139,0.0015,0.00214,0.0018,0.00894,0.00942,0.00772,0.00721,NA
2024-03-21,2024,81,20,alercecosteroforest_2024_03_21_115005.jpg,108.6733,116.47478,67.64966,0.3978,0.37115,110.52387,4.38779,118.43528,5.17805,69.84587,5.37851,0.39647,0.00265,0.39663,0.39854,0.39914,0.37007,0.00467,0.3714,0.37427,0.37484,49.14758,NA,0,0,0,0,0.39819,0.39922,0.40495,0.40488,0.35333,0.35607,0.36129,0.36606,0.00139,0.0015,0.00217,0.00182,0.00912,0.00961,0.00781,0.00729,NA
2024-03-22,2024,82,20,alercecosteroforest_2024_03_22_115005.jpg,108.19367,132.92864,122.75912,0.36531,0.29733,98.10776,5.82256,123.04059,8.04277,109.19663,18.47116,0.37346,0.01235,0.36923,0.37487,0.39275,0.29835,0.01919,0.29526,0.30305,0.32287,48.75763,NA,1,1,1,0,0.39818,0.39918,0.40485,0.40482,0.35377,0.3564,0.36131,0.3661,0.00139,0.0015,0.00218,0.00183,0.00922,0.00972,0.00786,0.00734,NA
2024-03-23,2024,83,18,alercecosteroforest_2024_03_23_115006.jpg,107.81238,121.02017,66.05868,0.41039,0.3656,98.47456,4.87123,114.68445,3.12442,70.64827,6.37049,0.40418,0.00757,0.4059,0.40812,0.41043,0.34697,0.01385,0.34941,0.35605,0.36042,48.36825,NA,0,0,0,0,0.39816,0.39914,0.40466,0.40473,0.35397,0.35645,0.36129,0.36612,0.00139,0.00151,0.00216,0.00182,0.00909,0.00958,0.0078,0.00728,NA
2024-03-24,2024,84,20,alercecosteroforest_2024_03_24_115007.jpg,109.62113,117.81959,69.29471,0.39705,0.36942,110.74184,5.94649,119.03577,6.95501,72.68982,7.71977,0.39378,0.00458,0.39567,0.39746,0.39803,0.36645,0.00569,0.36912,0.37068,0.37168,47.9785,NA,0,0,0,0,0.39814,0.39909,0.40438,0.40461,0.35421,0.35649,0.36125,0.36612,0.0014,0.00152,0.00213,0.0018,0.00886,0.00935,0.00767,0.00716,NA
2024-03-25,2024,85,18,alercecosteroforest_2024_03_25_112008.jpg,107.16162,116.03908,67.81936,0.39873,0.36823,108.7811,5.23803,118.98912,5.35801,71.00139,8.09986,0.39857,0.00604,0.39858,0.4039,0.40586,0.36446,0.01111,0.36683,0.37526,0.37694,47.59083,NA,0,0,0,0,0.39812,0.39904,0.40402,0.40447,0.35446,0.3565,0.3612,0.3661,0.00141,0.00153,0.00208,0.00178,0.00873,0.00921,0.00751,0.00701,NA
2024-03-26,2024,86,20,alercecosteroforest_2024_03_26_115005.jpg,105.14347,119.29742,69.88374,0.40533,0.35724,104.12046,5.23363,117.91264,4.4722,66.2792,4.79954,0.40905,0.00479,0.40924,0.41239,0.41547,0.36117,0.01111,0.36096,0.36769,0.3746,47.20226,NA,0,0,0,0,0.39809,0.39899,0.4036,0.4043,0.35467,0.35646,0.36115,0.36607,0.00143,0.00155,0.00203,0.00176,0.00877,0.00925,0.00736,0.00687,NA
2024-03-27,2024,87,20,alercecosteroforest_2024_03_27_115009.jpg,105.64234,114.71981,67.27598,0.39883,0.36728,106.40571,5.45278,116.45131,6.87488,72.31565,9.50966,0.39471,0.00444,0.39585,0.39885,0.39937,0.36117,0.01564,0.36439,0.36916,0.37066,46.81566,NA,0,0,0,0,0.39806,0.39893,0.40315,0.40413,0.3548,0.35637,0.3611,0.36604,0.00144,0.00156,0.002,0.00174,0.00891,0.0094,0.00727,0.00679,NA
2024-03-28,2024,88,20,alercecosteroforest_2024_03_28_115010.jpg,104.57,113.0309,65.9853,0.39858,0.36874,108.60766,6.55703,117.29232,7.75904,72.45918,8.40882,0.39341,0.00435,0.39419,0.3965,0.39868,0.36443,0.00567,0.3646,0.36946,0.37157,46.42897,NA,0,0,0,0,0.39802,0.39887,0.40268,0.40394,0.35482,0.3562,0.36105,0.36602,0.00146,0.00158,0.00199,0.00174,0.009,0.00949,0.00725,0.00676,NA
2024-03-29,2024,89,20,alercecosteroforest_2024_03_29_115006.jpg,104.45755,113.02317,66.0826,0.39858,0.36837,111.67686,7.77865,119.63785,6.72001,72.30703,7.72898,0.3943,0.00677,0.39521,0.39826,0.39921,0.36787,0.01106,0.37113,0.37333,0.37408,46.04414,NA,0,0,0,0,0.39797,0.39881,0.40222,0.40377,0.35463,0.35586,0.36101,0.36602,0.00148,0.0016,0.002,0.00176,0.00888,0.00936,0.0073,0.00681,NA
2024-03-30,2024,90,20,alercecosteroforest_2024_03_30_115010.jpg,106.23033,117.8608,64.88172,0.40786,0.36761,105.68153,5.96869,116.41127,5.41986,66.57874,7.1315,0.40351,0.00704,0.40292,0.40872,0.41418,0.36632,0.01325,0.37028,0.37755,0.38054,45.65915,NA,0,0,0,0,0.39792,0.39874,0.40178,0.4036,0.35423,0.35531,0.36099,0.36604,0.00149,0.00161,0.00203,0.00178,0.00873,0.0092,0.00741,0.00692,NA
2024-03-31,2024,91,19,alercecosteroforest_2024_03_31_115010.jpg,106.50862,114.63635,67.59583,0.39702,0.36887,108.69895,3.79641,117.81955,3.46242,68.96964,5.59069,0.39894,0.00748,0.39702,0.40619,0.4082,0.36796,0.00556,0.36811,0.37227,0.37405,45.27585,NA,0,0,0,0,0.39786,0.39867,0.40138,0.40345,0.35375,0.35469,0.36099,0.36611,0.0015,0.00163,0.00206,0.0018,0.00874,0.00921,0.00754,0.00704,NA
2024-04-01,2024,92,19,alercecosteroforest_2024_04_01_115005.jpg,106.38971,116.21096,69.08254,0.39841,0.36474,109.91988,5.61372,118.57364,6.37141,71.79766,7.76547,0.39512,0.00495,0.39704,0.39804,0.39999,0.36637,0.00679,0.3676,0.37222,0.37329,44.89369,NA,0,0,0,0,0.39779,0.39859,0.40104,0.40332,0.35332,0.35412,0.36101,0.36621,0.00151,0.00164,0.00209,0.00182,0.00891,0.00939,0.00765,0.00714,NA
2024-04-02,2024,93,19,alercecosteroforest_2024_04_02_115006.jpg,96.83365,110.44089,67.47922,0.40196,0.35244,95.86087,6.85915,112.07242,5.21513,77.25743,14.12272,0.39342,0.01162,0.39548,0.40275,0.4062,0.33692,0.0264,0.34081,0.35444,0.36736,44.51224,NA,0,0,0,0,0.39771,0.3985,0.40078,0.40322,0.35306,0.35374,0.36107,0.36638,0.00151,0.00164,0.0021,0.00183,0.00903,0.00953,0.0077,0.00718,NA
2024-04-03,2024,94,19,alercecosteroforest_2024_04_03_115005.jpg,98.35777,113.68004,71.0841,0.40152,0.3474,104.75035,7.08588,118.37613,4.96419,69.06023,6.24302,0.40523,0.00581,0.40688,0.40907,0.41159,0.35838,0.01469,0.36133,0.36901,0.37429,44.13282,NA,0,0,0,0,0.39762,0.39841,0.40058,0.40316,0.35275,0.35331,0.36111,0.36658,0.00151,0.00164,0.00209,0.00182,0.00894,0.00942,0.00764,0.00713,NA
2024-04-04,2024,95,11,alercecosteroforest_2024_04_04_122008.jpg,108.64713,120.12646,63.72223,0.41069,0.37145,100.76018,9.94708,115.86367,7.66355,75.58143,14.96377,0.39699,0.01161,0.39608,0.40687,0.40822,0.34519,0.02665,0.3424,0.36838,0.37145,43.75484,NA,0,0,0,0,0.39752,0.39831,0.40039,0.40313,0.35216,0.35257,0.36112,0.36681,0.0015,0.00163,0.00205,0.00179,0.00875,0.00922,0.00752,0.00702,NA
2024-04-05,2024,96,19,alercecosteroforest_2024_04_05_115010.jpg,107.81008,114.89123,68.92455,0.39397,0.36969,110.24415,7.99869,118.90712,8.75651,72.19469,8.47712,0.39484,0.00587,0.39397,0.39688,0.40307,0.36614,0.00727,0.36502,0.37254,0.37431,43.37818,NA,0,0,0,0,0.39741,0.39819,0.40021,0.40311,0.35144,0.3517,0.36109,0.36705,0.00149,0.00162,0.00201,0.00177,0.00864,0.00912,0.00737,0.00688,NA
2024-04-06,2024,97,18,alercecosteroforest_2024_04_06_115006.jpg,78.44066,94.77123,74.25921,0.38296,0.31697,93.27353,6.73597,113.47963,9.02436,94.9681,15.66448,0.37693,0.01036,0.37467,0.38434,0.38822,0.31021,0.01442,0.31015,0.3182,0.32529,43.00278,NA,1,1,0,0,0.39728,0.39807,0.40005,0.40312,0.35072,0.35083,0.36104,0.3673,0.00148,0.0016,0.00197,0.00175,0.00871,0.00919,0.00724,0.00676,NA
2024-04-07,2024,98,18,alercecosteroforest_2024_04_07_115005.jpg,102.90103,125.49219,111.6394,0.36906,0.30262,98.32237,4.85285,118.72586,6.34713,101.14155,9.89623,0.37337,0.00451,0.37255,0.37618,0.37909,0.30939,0.00939,0.30556,0.31698,0.32198,42.62972,NA,1,1,1,1,0.39715,0.39794,0.39989,0.40313,0.35012,0.35012,0.36098,0.36756,0.00147,0.00159,0.00196,0.00173,0.00888,0.00937,0.00717,0.00669,NA
2024-04-08,2024,99,10,alercecosteroforest_2024_04_08_115006.jpg,97.62436,118.5613,104.72978,0.36945,0.30421,92.17413,10.54752,113.55666,6.75516,89.23202,20.62842,0.38603,0.01644,0.38653,0.39957,0.4083,0.31415,0.04,0.31219,0.33312,0.37078,42.25844,NA,0,0,0,0,0.39701,0.39781,0.39975,0.40315,0.3498,0.34971,0.36091,0.36783,0.00145,0.00157,0.00196,0.00173,0.00898,0.00947,0.00717,0.00669,NA
2024-04-09,2024,100,19,alercecosteroforest_2024_04_09_115006.jpg,108.5964,114.66926,63.35627,0.40007,0.37888,112.90954,8.72545,118.58393,8.12672,67.4791,6.81167,0.39691,0.0061,0.39535,0.40253,0.40521,0.37768,0.00365,0.37805,0.38007,0.3827,41.88934,NA,0,0,0,0,0.39685,0.39767,0.39962,0.40317,0.34981,0.34963,0.36084,0.36809,0.00144,0.00156,0.00199,0.00174,0.00888,0.00936,0.00725,0.00677,NA
2024-04-10,2024,101,19,alercecosteroforest_2024_04_10_115009.jpg,104.70396,117.3753,66.58718,0.40661,0.36272,111.34828,6.79478,122.27162,6.17432,74.12697,8.67249,0.39769,0.00619,0.39997,0.40143,0.40296,0.36208,0.0109,0.3624,0.36993,0.3757,41.52216,NA,0,0,0,0,0.3967,0.39752,0.3995,0.40317,0.35003,0.34975,0.36078,0.36835,0.00143,0.00155,0.00203,0.00177,0.00873,0.00921,0.00738,0.00689,NA
2024-04-11,2024,102,19,alercecosteroforest_2024_04_11_115006.jpg,105.7567,113.65468,67.52602,0.3961,0.36857,111.47833,7.83309,119.50038,8.76677,74.44533,9.08662,0.39159,0.00442,0.39198,0.39552,0.39718,0.3654,0.00514,0.36588,0.36995,0.37152,41.15728,NA,0,0,0,0,0.39653,0.39737,0.3994,0.40317,0.35036,0.34998,0.36075,0.3686,0.00142,0.00154,0.00207,0.00179,0.00873,0.00921,0.00753,0.00703,NA
2024-04-12,2024,103,18,alercecosteroforest_2024_04_12_115010.jpg,106.95619,114.14756,67.37132,0.39569,0.37076,112.45496,8.21206,119.83939,9.01945,74.65926,9.11955,0.39075,0.00439,0.3911,0.39483,0.39594,0.36674,0.00481,0.36691,0.37092,0.37264,40.43891,NA,0,0,0,0,0.39636,0.39722,0.3993,0.40314,0.35067,0.35022,0.36074,0.36884,0.00141,0.00153,0.00211,0.00181,0.00888,0.00936,0.00765,0.00714,NA
2024-04-13,2024,104,18,alercecosteroforest_2024_04_13_115009.jpg,106.90282,114.63548,67.71451,0.39632,0.36958,111.05105,6.56188,118.57672,7.51766,73.33828,7.75753,0.39163,0.00401,0.39119,0.3949,0.39665,0.36688,0.00496,0.36722,0.3711,0.37332,40.43415,NA,0,0,0,0,0.39619,0.39706,0.39921,0.40309,0.35085,0.3504,0.36078,0.36907,0.00141,0.00153,0.00213,0.00182,0.00898,0.00947,0.0077,0.00719,NA
2024-04-14,2024,105,18,alercecosteroforest_2024_04_14_115010.jpg,108.23114,115.36089,67.94322,0.3957,0.37125,110.02591,8.35456,120.06676,7.88228,75.02609,8.61268,0.39377,0.00499,0.39315,0.396,0.40107,0.36089,0.01472,0.36585,0.36993,0.37364,40.07649,NA,0,0,0,0,0.39601,0.3969,0.39917,0.40303,0.35115,0.35078,0.36085,0.3693,0.00141,0.00153,0.00212,0.00181,0.00888,0.00936,0.00765,0.00714,NA
2024-04-15,2024,106,18,alercecosteroforest_2024_04_15_115006.jpg,109.50896,130.92426,117.68269,0.36559,0.30579,105.0337,6.8377,126.47263,9.51848,108.74331,21.326,0.37325,0.0152,0.36563,0.36988,0.40072,0.31051,0.01894,0.30354,0.31066,0.33979,39.72141,NA,1,1,1,0,0.39584,0.39674,0.39921,0.403,0.35178,0.35158,0.36095,0.36957,0.00141,0.00153,0.00208,0.00179,0.00869,0.00916,0.00753,0.00703,NA
2024-04-16,2024,107,15,alercecosteroforest_2024_04_16_115007.jpg,95.34204,110.05603,73.48222,0.39464,0.34187,105.54417,9.11365,117.366,6.90836,72.3789,11.15309,0.39792,0.00849,0.40125,0.40363,0.4051,0.35762,0.01964,0.35831,0.37676,0.38102,39.36918,NA,0,0,0,0,0.39566,0.39658,0.39929,0.40297,0.35258,0.35259,0.36107,0.36987,0.00142,0.00154,0.00204,0.00177,0.0086,0.00907,0.00738,0.00689,NA
2024-04-17,2024,108,18,alercecosteroforest_2024_04_17_115010.jpg,104.52775,110.79699,62.87821,0.39826,0.37572,115.95565,8.31286,122.5458,8.07996,70.95378,6.09218,0.39613,0.0054,0.39614,0.39864,0.40399,0.37474,0.00839,0.37662,0.38179,0.38309,39.01973,NA,0,0,0,0,0.39548,0.39642,0.39942,0.40296,0.35338,0.35363,0.36123,0.37019,0.00143,0.00155,0.00199,0.00174,0.00869,0.00916,0.00725,0.00677,NA
2024-04-18,2024,109,17,alercecosteroforest_2024_04_18_115006.jpg,88.72857,110.21119,93.63871,0.37669,0.30326,95.13424,4.55386,111.99218,4.89259,80.41002,13.7485,0.3901,0.01219,0.39337,0.40013,0.40255,0.3317,0.01918,0.33325,0.34535,0.35434,38.67325,NA,0,0,0,0,0.3953,0.39625,0.39957,0.40294,0.35402,0.3545,0.36142,0.37053,0.00144,0.00156,0.00196,0.00173,0.00888,0.00936,0.00718,0.0067,NA
2024-04-19,2024,110,11,alercecosteroforest_2024_04_19_115008.jpg,94.4749,107.46187,71.57231,0.3929,0.34542,106.44852,8.95871,117.72396,6.79442,69.52735,4.7521,0.40069,0.0054,0.40288,0.40362,0.40613,0.36195,0.01593,0.35855,0.37481,0.37754,38.32986,NA,0,0,0,0,0.39512,0.39609,0.39972,0.40291,0.35434,0.35499,0.36164,0.37089,0.00146,0.00158,0.00195,0.00173,0.00898,0.00947,0.00717,0.0067,NA
2024-04-20,2024,111,3,alercecosteroforest_2024_04_20_155009.jpg,119.16249,123.25829,65.47472,0.40033,0.38702,115.13037,2.90335,121.41614,1.31482,64.19569,1.57992,0.40376,0.00252,0.40467,0.40548,0.40597,0.38278,0.00426,0.38437,0.3857,0.38649,23.684,NA,0,0,0,0,0.39495,0.39594,0.39987,0.40287,0.35415,0.355,0.3619,0.37125,0.00147,0.00159,0.00196,0.00173,0.00888,0.00936,0.00725,0.00677,NA
2024-04-21,2024,112,17,alercecosteroforest_2024_04_21_115006.jpg,104.98882,116.04767,69.99804,0.39874,0.36074,106.88777,9.07921,116.98202,5.40104,70.58537,8.47869,0.39728,0.00837,0.39995,0.40372,0.40441,0.36269,0.02245,0.37061,0.37296,0.38385,37.65212,NA,0,0,0,0,0.39478,0.39578,0.39998,0.40281,0.35355,0.35467,0.36219,0.37163,0.00148,0.0016,0.00199,0.00175,0.00873,0.00921,0.00738,0.00689,NA
