date,hour_key,hour_lst,t2m_c,t2mdew_c,hourly_product_vpd_pa,raw_vpd_negative
2022-06-13,2022061304,04,8.2400000000000002,7.3399999999999999,64.940540584919063,false
2022-06-13,2022061305,05,8.0700000000000003,7.1299999999999999,67.057163330478033,false
2022-06-13,2022061306,06,7.9699999999999998,7.04,65.965377774756803,false
2022-06-13,2022061307,07,7.96,7.1200000000000001,59.706079206093591,false
2022-06-13,2022061308,08,8.1500000000000004,7.3700000000000001,56.179011633688106,false
2022-06-13,2022061309,09,8.5399999999999991,7.7999999999999998,54.624357807834713,false
2022-06-13,2022061310,10,8.9800000000000004,8.2300000000000004,56.820465802046783,false
2022-06-13,2022061311,11,9.3599999999999994,8.6099999999999994,58.120693345252221,false
2022-06-13,2022061312,12,9.6099999999999994,8.8699999999999992,58.22051638904918,false
2022-06-13,2022061313,13,9.8300000000000001,9.1099999999999994,57.424041069835312,false
2022-06-13,2022061314,14,9.9600000000000009,9.3200000000000003,51.558745034775256,false
2022-06-13,2022061315,15,9.9800000000000004,9.4600000000000009,42.089236004917211,false
2022-06-13,2022061316,16,9.9000000000000004,9.5199999999999996,30.738875569061065,false
2022-06-13,2022061317,17,9.9299999999999997,9.6099999999999994,25.97711642213244,false
2022-06-13,2022061318,18,10.02,9.6899999999999995,26.923648774095227,false
2022-06-13,2022061319,19,10.09,9.7300000000000004,29.466765008236962,false
2022-06-13,2022061320,20,10.15,9.7300000000000004,34.438954061598906,false
2022-06-13,2022061321,21,10.19,9.7300000000000004,37.763513957783061,false
2022-06-13,2022061322,22,10.23,9.6999999999999993,43.523332885346917,false
2022-06-13,2022061323,23,10.23,9.6999999999999993,43.523332885346917,false
2022-06-14,2022061400,00,10.130000000000001,9.5899999999999999,44.070873938731893,false
2022-06-14,2022061401,01,9.8499999999999996,9.3300000000000001,41.767111841802034,false
2022-06-14,2022061402,02,9.6600000000000001,9.0899999999999999,45.204580877651779,false
2022-06-14,2022061403,03,9.7799999999999994,9.1300000000000008,51.794517203506075,false
2022-06-14,2022061404,04,9.8499999999999996,9.1799999999999997,53.57829508604982,false
2022-06-14,2022061405,05,9.7200000000000006,8.9700000000000006,59.375843599518703,false
2022-06-14,2022061406,06,9.8300000000000001,9.0999999999999996,58.204473125712639,false
2022-06-14,2022061407,07,9.8100000000000005,9.0299999999999994,62.026189863447144,false
2022-06-14,2022061408,08,10.15,9.2799999999999994,70.401985307180439,false
2022-06-14,2022061409,09,10.34,9.4900000000000002,69.599923869815939,false
2022-06-14,2022061410,10,10.51,9.4499999999999993,87.132719430865336,false
2022-06-14,2022061411,11,10.539999999999999,9.1500000000000004,113.36436427397348,false
2022-06-14,2022061412,12,10.5,8.7400000000000002,141.66634251148162,false
2022-06-14,2022061413,13,10.57,8.3800000000000008,174.80963814422716,false
2022-06-14,2022061414,14,10.529999999999999,8.0700000000000003,194.36734071507499,false
2022-06-14,2022061415,15,10.24,8.1500000000000004,164.07373374408417,false
2022-06-14,2022061416,16,9.6099999999999994,8.0800000000000001,117.60938283601786,false
2022-06-14,2022061417,17,9.2899999999999991,7.8799999999999999,106.71439147867977,false
2022-06-14,2022061418,18,9.0099999999999998,7.75,94.197057297829588,false
2022-06-14,2022061419,19,8.8100000000000005,7.6699999999999999,84.512404105540782,false
2022-06-14,2022061420,20,8.6699999999999999,7.5999999999999996,78.824537662703051,false
2022-06-14,2022061421,21,8.5399999999999991,7.5199999999999996,74.668965909663939,false
2022-06-14,2022061422,22,8.6400000000000006,7.3300000000000001,95.64830031771362,false
2022-06-14,2022061423,23,8.6600000000000001,7.1100000000000003,112.50473873584917,false
2022-06-15,2022061500,00,8.6699999999999999,6.9800000000000004,122.23259174922782,false
2022-06-15,2022061501,01,8.7300000000000004,6.7800000000000002,140.46301463623286,false
2022-06-15,2022061502,02,8.7899999999999991,6.6500000000000004,153.84071252767922,false
2022-06-15,2022061503,03,8.7799999999999994,6.6100000000000003,155.76575342731667,false
2022-06-15,2022061504,04,8.7699999999999996,6.6699999999999999,150.96189210106991,false
2022-06-15,2022061505,05,8.7400000000000002,6.75,143.26112033449681,false
2022-06-15,2022061506,06,8.5999999999999996,6.75,132.61418032314828,false
2022-06-15,2022061507,07,8.3300000000000001,6.7400000000000002,113.00765295993074,false
2022-06-15,2022061508,08,8.4499999999999993,6.9400000000000004,108.35612091140763,false
2022-06-15,2022061509,09,8.7200000000000006,6.75,141.73468469038062,false
2022-06-15,2022061510,10,8.9700000000000006,6.6200000000000001,169.72060829191571,false
2022-06-15,2022061511,11,9.1699999999999999,6.5499999999999998,189.99291128421567,false
2022-06-15,2022061512,12,9.2699999999999996,6.5300000000000002,199.18874330986978,false
2022-06-15,2022061513,13,9.1799999999999997,6.5899999999999999,188.09561072619715,false
2022-06-15,2022061514,14,8.9600000000000009,6.6699999999999999,165.58012478649721,false
2022-06-15,2022061515,15,8.6799999999999997,6.71,141.39439678821407,false
2022-06-15,2022061516,16,8.3499999999999996,6.8099999999999996,109.74855149410507,false
2022-06-15,2022061517,17,8.1500000000000004,6.8600000000000003,91.509808720900196,false
2022-06-15,2022061518,18,8.0600000000000005,6.8300000000000001,86.937115712558693,false
2022-06-15,2022061519,19,7.9199999999999999,6.75,82.148307036368806,false
2022-06-15,2022061520,20,7.79,6.6200000000000001,81.506505429501999,false
2022-06-15,2022061521,21,7.6900000000000004,6.5099999999999998,81.683745621162643,false
2022-06-15,2022061522,22,7.6100000000000003,6.4199999999999999,81.954079913525334,false
2022-06-15,2022061523,23,7.5199999999999996,6.3600000000000003,79.52567939025198,false
2022-06-16,2022061600,00,7.4100000000000001,6.3499999999999996,72.404499259787599,false
2022-06-16,2022061601,01,7.3200000000000003,6.4100000000000001,62.099756641874251,false
2022-06-16,2022061602,02,7.3200000000000003,6.4699999999999998,58.109912387855047,false
2022-06-16,2022061603,03,7.3700000000000001,6.5,59.621635649684549,false
2022-06-16,2022061604,04,7.3099999999999996,6.4000000000000004,62.0621655936053,false
2022-06-16,2022061605,05,7.3700000000000001,6.3200000000000003,71.569406746689765,false
2022-06-16,2022061606,06,7.4400000000000004,6.25,81.115319865803599,false
2022-06-16,2022061607,07,7.5999999999999996,6.3399999999999999,86.540997904450478,false
2022-06-16,2022061608,08,7.9800000000000004,6.71,89.226132817578559,false
2022-06-16,2022061609,09,8.1799999999999997,6.7999999999999998,97.808872140415815,false
2022-06-16,2022061610,10,8.3000000000000007,6.9299999999999997,97.833004333461417,false
2022-06-16,2022061611,11,8.3800000000000008,7.0300000000000002,96.927214579014617,false
2022-06-16,2022061612,12,8.5199999999999996,7.0800000000000001,103.98416716053464,false
2022-06-16,2022061613,13,8.8800000000000008,7.1900000000000004,123.78205318436687,false
2022-06-16,2022061614,14,9.1300000000000008,7.5800000000000001,115.71633441825907,false
2022-06-16,2022061615,15,9.3800000000000008,8.0299999999999994,102.90473962500823,false
2022-06-16,2022061616,16,9.6099999999999994,8.3399999999999999,98.372213996357686,false
2022-06-16,2022061617,17,9.7799999999999994,8.6500000000000004,88.780667720164274,false
2022-06-16,2022061618,18,9.8900000000000006,8.7799999999999994,87.831536474099721,false
2022-06-16,2022061619,19,9.6699999999999999,8.0500000000000007,124.64323605211712,false
2022-06-16,2022061620,20,9.0299999999999994,6.6500000000000004,172.35539979653095,false
2022-06-16,2022061621,21,8.0600000000000005,5.4199999999999999,178.94225452631008,false
2022-06-16,2022061622,22,7.1200000000000001,4.6299999999999999,160.10761075022742,false
2022-06-16,2022061623,23,6.6900000000000004,4.1699999999999999,157.68764837019,false
2022-06-17,2022061700,00,6.5899999999999999,3.8599999999999999,168.7180577596697,false
2022-06-17,2022061701,01,6.8099999999999996,3.75,189.80096331535776,false
2022-06-17,2022061702,02,7.0999999999999996,3.4300000000000002,227.55318053165558,false
2022-06-17,2022061703,03,7.2400000000000002,3.2000000000000002,249.89938560937094,false
2022-06-17,2022061704,04,7.2699999999999996,3.1200000000000001,256.34092660820068,false
2022-06-17,2022061705,05,7.2000000000000002,3.0299999999999998,256.31945621671923,false
2022-06-17,2022061706,06,7.0999999999999996,2.9199999999999999,255.28392270127472,false
2022-06-17,2022061707,07,7.0800000000000001,2.7999999999999998,260.29771840005958,false
2022-06-17,2022061708,08,7.3200000000000003,3.2999999999999998,250.0340030657411,false
2022-06-17,2022061709,09,7.7400000000000002,3.4500000000000002,271.6086291889535,false
2022-06-17,2022061710,10,7.9900000000000002,3.04,312.11819603556069,false
2022-06-17,2022061711,11,8.3100000000000005,3.0899999999999999,333.00998031893539,false
2022-06-17,2022061712,12,8.3200000000000003,3.27,323.96445644633081,false
2022-06-17,2022061713,13,8.1600000000000001,3.4300000000000002,303.309759368757,false
2022-06-17,2022061714,14,7.9100000000000001,3.54,278.9074694409187,false
2022-06-17,2022061715,15,7.4900000000000002,3.6400000000000001,243.18784854216926,false
2022-06-17,2022061716,16,6.8499999999999996,3.96,180.61173063714671,false
2022-06-17,2022061717,17,6.6399999999999997,3.9399999999999999,167.52754632845551,false
2022-06-17,2022061718,18,6.6500000000000004,3.9300000000000002,168.77095070053679,false
2022-06-17,2022061719,19,6.5899999999999999,3.8399999999999999,169.8522523854657,false
2022-06-17,2022061720,20,6.5700000000000003,3.7599999999999998,173.03364401462841,false
2022-06-17,2022061721,21,6.2800000000000002,3.5499999999999998,165.53223536438861,false
2022-06-17,2022061722,22,6.4400000000000004,3.6600000000000001,169.9765568815194,false
2022-06-17,2022061723,23,6.54,3.6899999999999999,174.96367052224377,false
2022-06-18,2022061800,00,6.46,3.6400000000000001,172.42747809772027,false
2022-06-18,2022061801,01,6.6100000000000003,3.75,176.28163917069969,false
2022-06-18,2022061802,02,6.8099999999999996,4.0099999999999998,175.02877042047237,false
2022-06-18,2022061803,03,6.8899999999999997,4.3200000000000003,162.55506473628986,false
2022-06-18,2022061804,04,7.0999999999999996,4.7300000000000004,152.75235021117669,false
2022-06-18,2022061805,05,7.29,5.1299999999999999,141.72590973601416,false
2022-06-18,2022061806,06,7.79,5.6399999999999997,145.46411955725762,false
2022-06-18,2022061807,07,8.0600000000000005,6.1299999999999999,133.60156565691943,false
2022-06-18,2022061808,08,8.3800000000000008,6.6500000000000004,122.81743827033529,false
2022-06-18,2022061809,09,8.6899999999999995,7.1799999999999997,109.92894020169399,false
2022-06-18,2022061810,10,9.0299999999999994,7.71,98.625622054315045,false
2022-06-18,2022061811,11,9.4600000000000009,8.2899999999999991,90.086242018688608,false
2022-06-18,2022061812,12,9.8300000000000001,8.8399999999999999,78.333769042956874,false
2022-06-18,2022061813,13,10.16,9.2300000000000004,75.169443112161389,false
2022-06-18,2022061814,14,10.44,9.5199999999999996,75.622035953338354,false
2022-06-18,2022061815,15,10.65,9.6600000000000001,82.220168783932877,false
2022-06-18,2022061816,16,10.779999999999999,9.6600000000000001,93.376250195836519,false
2022-06-18,2022061817,17,10.789999999999999,9.6500000000000004,95.044211382071353,false
2022-06-18,2022061818,18,10.710000000000001,9.7400000000000002,80.891167177127045,false
2022-06-18,2022061819,19,10.57,9.7899999999999991,64.871913821721591,false
2022-06-18,2022061820,20,10.380000000000001,9.6400000000000006,60.931791774941757,false
2022-06-18,2022061821,21,10.140000000000001,9.3000000000000007,67.993975511259578,false
2022-06-18,2022061822,22,10.02,9.1500000000000004,69.863160158658047,false
2022-06-18,2022061823,23,10.029999999999999,9.1899999999999995,67.553437148431158,false
2022-06-19,2022061900,00,10.029999999999999,9.2400000000000002,63.625715802402738,false
2022-06-19,2022061901,01,10.07,9.3599999999999994,57.452691619419511,false
2022-06-19,2022061902,02,10.15,9.5299999999999994,50.540801494082871,false
2022-06-19,2022061903,03,10.24,9.6500000000000004,48.393819559139502,false
2022-06-19,2022061904,04,10.34,9.7899999999999991,45.432721848703977,false
2022-06-19,2022061905,05,10.359999999999999,9.8300000000000001,43.857910680211262,false
2022-06-19,2022061906,06,10.220000000000001,9.7599999999999998,37.830341092157596,false
2022-06-19,2022061907,07,10,9.6300000000000008,30.116059918715337,false
2022-06-19,2022061908,08,10.66,10.26,33.817656075082141,false
2022-06-19,2022061909,09,11.039999999999999,10.67,32.013619773803839,false
2022-06-19,2022061910,10,11.289999999999999,10.890000000000001,35.087920432362125,false
2022-06-19,2022061911,11,11.26,10.9,31.560583677903651,false
2022-06-19,2022061912,12,11.16,10.84,27.923005982017003,false
2022-06-19,2022061913,13,10.960000000000001,10.66,25.888598298635998,false
2022-06-19,2022061914,14,10.800000000000001,10.43,31.566909375139176,false
2022-06-19,2022061915,15,10.51,10.050000000000001,38.481556506689913,false
2022-06-19,2022061916,16,10.050000000000001,9.5299999999999994,42.263564067252673,false
2022-06-19,2022061917,17,9.8300000000000001,9.2100000000000009,49.594186533969378,false
2022-06-19,2022061918,18,9.8800000000000008,9.2200000000000006,52.887929503352325,false
2022-06-19,2022061919,19,9.9399999999999995,9.2799999999999994,53.075919091148762,false
2022-06-19,2022061920,20,10.050000000000001,9.3900000000000006,53.422048333916109,false
2022-06-19,2022061921,21,9.9600000000000009,9.3000000000000007,53.138708904771875,false
2022-06-19,2022061922,22,9.7300000000000004,9.0600000000000005,53.199020711912226,false
2022-06-19,2022061923,23,9.3800000000000008,8.6600000000000001,55.911740298650329,false
2022-06-20,2022062000,00,8.9399999999999995,8.1899999999999995,56.685056880059619,false
2022-06-20,2022062001,01,8.5600000000000005,7.79,56.856202719842486,false
2022-06-20,2022062002,02,8.2899999999999991,7.5099999999999998,56.653233216033641,false
2022-06-20,2022062003,03,8.1199999999999992,7.2800000000000002,60.283478173321555,false
2022-06-20,2022062004,04,7.96,7.0899999999999999,61.783035995879459,false
2022-06-20,2022062005,05,7.8300000000000001,6.9199999999999999,64.042911475685059,false
2022-06-20,2022062006,06,7.7699999999999996,6.7800000000000002,69.255516053805195,false
2022-06-20,2022062007,07,7.71,6.6500000000000004,73.729777742215902,false
2022-06-20,2022062008,08,7.7199999999999998,6.6100000000000003,77.138783277657012,false
2022-06-20,2022062009,09,7.9800000000000004,6.75,86.519001036298505,false
2022-06-20,2022062010,10,8.6199999999999992,7.0199999999999996,115.68403020743938,false
2022-06-20,2022062011,11,9.3200000000000003,7.2800000000000002,151.83171768648685,false
2022-06-20,2022062012,12,9.9499999999999993,7.3899999999999997,194.8477927212823,false
2022-06-20,2022062013,13,10.380000000000001,7.4500000000000002,226.34347973459444,false
2022-06-20,2022062014,14,10.52,7.5999999999999996,227.52127375054033,false
2022-06-20,2022062015,15,10.31,7.8899999999999997,188.94724647091789,false
2022-06-20,2022062016,16,9.8599999999999994,7.8399999999999999,155.3553908544834,false
2022-06-20,2022062017,17,9.7200000000000006,7.7199999999999998,152.62974722281888,false
2022-06-20,2022062018,18,9.7400000000000002,7.3499999999999996,180.53872802472529,false
2022-06-20,2022062019,19,9.4299999999999997,6.6900000000000004,201.10846226690762,false
2022-06-20,2022062020,20,9.0299999999999994,5.9800000000000004,216.57388402373806,false
2022-06-20,2022062021,21,8.5999999999999996,5.3200000000000003,225.41448830247646,false
2022-06-20,2022062022,22,8.1699999999999999,4.8200000000000003,223.84205452807907,false
2022-06-20,2022062023,23,7.7400000000000002,4.46,213.94870091038467,false
2022-06-21,2022062100,00,7.3399999999999999,4.2599999999999998,197.22583781288438,false
2022-06-21,2022062101,01,7.0300000000000002,4.1299999999999999,183.19161470214999,false
2022-06-21,2022062102,02,6.8099999999999996,4.0099999999999998,175.02877042047237,false
2022-06-21,2022062103,03,6.6500000000000004,3.73,180.09886203779877,false
2022-06-21,2022062104,04,6.3600000000000003,3.27,186.26289247014392,false
2022-06-21,2022062105,05,5.9699999999999998,2.7799999999999998,187.15297490296598,false
2022-06-21,2022062106,06,5.6100000000000003,2.5899999999999999,174.16162407214915,false
2022-06-21,2022062107,07,5.4900000000000002,2.5899999999999999,166.60368921586496,false
2022-06-21,2022062108,08,6.0300000000000002,2.6899999999999999,195.7977245204039,false
2022-06-21,2022062109,09,7.1799999999999997,2.7999999999999998,267.23138085127073,false
2022-06-21,2022062110,10,8.7400000000000002,2.5899999999999999,392.05275850444991,false
2022-06-21,2022062111,11,9.9800000000000004,2.5,495.02395457232342,false
2022-06-21,2022062112,12,10.85,2.54,566.30135897003186,false
2022-06-21,2022062113,13,11.279999999999999,2.7599999999999998,592.39137924220051,false
2022-06-21,2022062114,14,11.300000000000001,3.1400000000000001,573.79357942121271,false
2022-06-21,2022062115,15,10.68,3.4300000000000002,503.84561494612683,false
2022-06-21,2022062116,16,9.2699999999999996,3.5499999999999998,381.31012767579443,false
2022-06-21,2022062117,17,8.5600000000000005,3.1899999999999999,346.33243211194258,false
2022-06-21,2022062118,18,7.6500000000000004,2.6400000000000001,308.840684890072,false
2022-06-21,2022062119,19,6.8700000000000001,2.1800000000000002,278.16704833906977,false
2022-06-21,2022062120,20,6.3099999999999996,1.77,261.25883571475686,false
2022-06-21,2022062121,21,5.7199999999999998,1.49,236.83857188191803,false
2022-06-21,2022062122,22,5.2999999999999998,1.1000000000000001,229.28425516101572,false
2022-06-21,2022062123,23,4.96,0.81999999999999995,221.65109785167874,false
2022-06-22,2022062200,00,4.6399999999999997,0.64000000000000001,210.78923342561154,false
2022-06-22,2022062201,01,4.3799999999999999,0.54000000000000004,200.04550861671339,false
2022-06-22,2022062202,02,4.2000000000000002,0.42999999999999999,194.59956980864808,false
2022-06-22,2022062203,03,4.04,0.35999999999999999,188.56417238513143,false
2022-06-22,2022062204,04,3.9100000000000001,0.26000000000000001,185.66906891040321,false
2022-06-22,2022062205,05,3.6899999999999999,0.16,177.73723130973724,false
2022-06-22,2022062206,06,3.4100000000000001,0.080000000000000002,165.73590598656608,false
2022-06-22,2022062207,07,3.2999999999999998,0,163.25265232365894,false
2022-06-22,2022062208,08,3.7400000000000002,-0.02,188.58655598380449,false
2022-06-22,2022062209,09,4.9699999999999998,-0.050000000000000003,261.90494943083058,false
2022-06-22,2022062210,10,6.2999999999999998,0.029999999999999999,342.57502555206975,false
2022-06-22,2022062211,11,7.46,0.12,417.79238176239846,false
2022-06-22,2022062212,12,8.3399999999999999,0.33000000000000002,472.23917784147193,false
2022-06-22,2022062213,13,8.8900000000000006,0.55000000000000004,503.87115245640643,false
2022-06-22,2022062214,14,9.0700000000000003,1.03,495.36852011745805,false
2022-06-22,2022062215,15,8.6699999999999999,2.2599999999999998,403.83621999839704,false
2022-06-22,2022062216,16,8.0299999999999994,2.3799999999999999,349.89933538075616,false
2022-06-22,2022062217,17,7.9400000000000004,2.5,337.09897586147554,false
2022-06-22,2022062218,18,7.8600000000000003,2.5099999999999998,330.7674973026343,false
2022-06-22,2022062219,19,7.71,2.1699999999999999,337.49101964264833,false
2022-06-22,2022062220,20,7.2599999999999998,2,314.24464926896667,false
2022-06-22,2022062221,21,6.9199999999999999,1.97,292.24033619141915,false
2022-06-22,2022062222,22,6.79,2.02,280.85106490582848,false
2022-06-22,2022062223,23,6.4800000000000004,2.1800000000000002,251.85987444355112,false
2022-06-23,2022062300,00,6.4100000000000001,2.3599999999999999,237.95738093656223,false
2022-06-23,2022062301,01,6.1299999999999999,2.48,213.30675407223521,false
2022-06-23,2022062302,02,5.9199999999999999,2.5600000000000001,195.51600731368228,false
2022-06-23,2022062303,03,5.75,2.6200000000000001,181.47578869819483,false
2022-06-23,2022062304,04,5.3700000000000001,2.5699999999999998,160.14874242927817,false
2022-06-23,2022062305,05,4.8799999999999999,2.4100000000000001,138.41434835386008,false
2022-06-23,2022062306,06,4.6100000000000003,2.21,132.52944787467868,false
2022-06-23,2022062307,07,4.4100000000000001,2.02,130.37867513187257,false
2022-06-23,2022062308,08,4.6100000000000003,1.9399999999999999,146.22927745795141,false
2022-06-23,2022062309,09,5.7199999999999998,1.95,214.01603314624481,false
2022-06-23,2022062310,10,7.0700000000000003,2.0099999999999998,300.53760928323527,false
2022-06-23,2022062311,11,8.0899999999999999,2.1299999999999999,367.12888869794699,false
2022-06-23,2022062312,12,8.7100000000000009,2.0499999999999998,417.59116464475221,false
2022-06-23,2022062313,13,9.0199999999999996,1.97,445.48467923068915,false
2022-06-23,2022062314,14,9.0600000000000005,1.97,448.59437868154532,false
2022-06-23,2022062315,15,8.5600000000000005,2.27,394.9846445209032,false
2022-06-23,2022062316,16,7.0199999999999996,2.54,269.85389873460622,false
2022-06-23,2022062317,17,6.4699999999999998,2.6400000000000001,227.3541597381643,false
2022-06-23,2022062318,18,6.2699999999999996,2.8100000000000001,205.12486931258593,false
2022-06-23,2022062319,19,5.8600000000000003,2.9199999999999999,172.6097843410023,false
2022-06-23,2022062320,20,5.25,2.8500000000000001,137.91421206112148,false
2022-06-23,2022062321,21,4.9299999999999997,2.5499999999999998,134.1538578781649,false
2022-06-23,2022062322,22,4.75,2.3500000000000001,133.69168678278072,false
2022-06-23,2022062323,23,4.7199999999999998,2.1899999999999999,140.11342806741447,false
2022-06-24,2022062400,00,4.6900000000000004,2,147.97235917423575,false
2022-06-24,2022062401,01,4.6900000000000004,1.8,158.00868904531137,false
2022-06-24,2022062402,02,4.4900000000000002,1.6899999999999999,151.60046326118891,false
2022-06-24,2022062403,03,4.3200000000000003,1.6499999999999999,143.60034762794623,false
2022-06-24,2022062404,04,4.2599999999999998,1.6599999999999999,139.60948642344044,false
2022-06-24,2022062405,05,4.25,1.6599999999999999,139.02795324614829,false
2022-06-24,2022062406,06,4.2199999999999998,1.6399999999999999,138.27337543279259,false
2022-06-24,2022062407,07,4.3099999999999996,1.55,147.94032483714943,false
2022-06-24,2022062408,08,5.3799999999999999,1.3999999999999999,219.81205375537434,false
2022-06-24,2022062409,09,6.7999999999999998,1.4199999999999999,311.29968287092231,false
2022-06-24,2022062410,10,8.1600000000000001,1.5800000000000001,399.80426189817138,false
2022-06-24,2022062411,11,9.1699999999999999,1.8400000000000001,463.70989991558383,false
2022-06-24,2022062412,12,9.75,2.1400000000000001,494.79920187139328,false
2022-06-24,2022062413,13,10.01,2.3100000000000001,507.33514600554724,false
2022-06-24,2022062414,14,10.02,2.3599999999999999,505.57979549780032,false
2022-06-24,2022062415,15,9.6899999999999995,2.3799999999999999,477.62229352369877,false
2022-06-24,2022062416,16,9.0700000000000003,2.3399999999999999,430.50387124644283,false
2022-06-24,2022062417,17,8.4399999999999995,2.0499999999999998,397.17363306157461,false
2022-06-24,2022062418,18,7.5,1.8899999999999999,336.67418682678556,false
2022-06-24,2022062419,19,6.7800000000000002,1.6200000000000001,300.14365606012086,false
2022-06-24,2022062420,20,6.2699999999999996,1.3600000000000001,278.76584760327546,false
2022-06-24,2022062421,21,5.75,1.1899999999999999,253.27886701027103,false
2022-06-24,2022062422,22,5.3600000000000003,1.0800000000000001,233.96590185597415,false
2022-06-24,2022062423,23,5.4699999999999998,0.81000000000000005,253.58837437635975,false
2022-06-25,2022062500,00,5.6500000000000004,0.57999999999999996,275.62248218043419,false
2022-06-25,2022062501,01,5.3300000000000001,0.59999999999999998,254.61835290760212,false
2022-06-25,2022062502,02,5,0.64000000000000001,232.46873691436429,false
2022-06-25,2022062503,03,4.9199999999999999,0.70999999999999996,224.360049625952,false
2022-06-25,2022062504,04,4.8499999999999996,0.81000000000000005,215.46048913505228,false
2022-06-25,2022062505,05,4.8200000000000003,0.78000000000000003,215.05553303905231,false
2022-06-25,2022062506,06,4.8200000000000003,0.72999999999999998,217.38841097033014,false
2022-06-25,2022062507,07,4.8600000000000003,0.69999999999999996,221.19632619297556,false
2022-06-25,2022062508,08,5.5599999999999996,0.59999999999999998,269.01155725578212,false
2022-06-25,2022062509,09,6.8600000000000003,0.55000000000000004,356.58217166613497,false
2022-06-25,2022062510,10,8.2200000000000006,0.68000000000000005,447.25200364046634,false
2022-06-25,2022062511,11,9.4299999999999997,0.88,530.79594618487988,false
2022-06-25,2022062512,12,10.4,1.23,593.5777356549396,false
2022-06-25,2022062513,13,10.94,2.1000000000000001,596.78041415025473,false
2022-06-25,2022062514,14,11.09,2.98,563.89665120491213,false
2022-06-25,2022062515,15,10.41,4.2800000000000002,432.68175507354158,false
2022-06-25,2022062516,16,8.9000000000000004,3.73,342.39266941575841,false
2022-06-25,2022062517,17,8.2899999999999991,3.6299999999999999,301.8186661062166,false
2022-06-25,2022062518,18,7.7199999999999998,3.5299999999999998,265.73464845333558,false
2022-06-25,2022062519,19,7.1600000000000001,3.4500000000000002,230.60777978641681,false
2022-06-25,2022062520,20,6.6299999999999999,3.3900000000000001,197.68927863915269,false
2022-06-25,2022062521,21,6.1399999999999997,3.25,172.89471507823271,false
2022-06-25,2022062522,22,5.6600000000000001,3.1000000000000001,150.16381177029803,false
2022-06-25,2022062523,23,5.2000000000000002,3.04,124.64421034605118,false
2022-06-26,2022062600,00,4.75,2.9700000000000002,101.05030989484521,false
2022-06-26,2022062601,01,4.3700000000000001,2.8700000000000001,83.881701510566018,false
2022-06-26,2022062602,02,4.0999999999999996,2.7799999999999998,72.986951236929713,false
2022-06-26,2022062603,03,3.79,2.7400000000000002,57.421643150487171,false
2022-06-26,2022062604,04,3.52,2.7000000000000002,44.408284394475459,false
2022-06-26,2022062605,05,3.2400000000000002,2.6699999999999999,30.569470727582029,false
2022-06-26,2022062606,06,2.9900000000000002,2.6699999999999999,17.027279165076834,false
2022-06-26,2022062607,07,3.1099999999999999,2.2200000000000002,46.873592431012526,false
2022-06-26,2022062608,08,4.4699999999999998,2.04,132.89615495857709,false
2022-06-26,2022062609,09,5.5499999999999998,2,200.73206858155481,false
2022-06-26,2022062610,10,7.0599999999999996,2.0600000000000001,297.3163850879954,false
2022-06-26,2022062611,11,8.0199999999999996,2.3500000000000001,350.7178949358215,false
2022-06-26,2022062612,12,8.7200000000000006,2.5499999999999998,392.62022411197893,false
2022-06-26,2022062613,13,8.8800000000000008,2.9399999999999999,384.24104275388061,false
2022-06-26,2022062614,14,8.5999999999999996,3.3799999999999999,338.95609755284374,false
2022-06-26,2022062615,15,7.9900000000000002,3.8799999999999999,265.62066742759589,false
2022-06-26,2022062616,16,6.54,4.3499999999999996,137.135552931299,false
2022-06-26,2022062617,17,6.1699999999999999,4.6600000000000001,94.349049198591729,false
2022-06-26,2022062618,18,6.3700000000000001,5.0099999999999998,86.415015912743797,false
2022-06-26,2022062619,19,6.7599999999999998,5.2800000000000002,95.959097713253641,false
2022-06-26,2022062620,20,7.0599999999999996,5.4000000000000004,109.02416282112347,false
2022-06-26,2022062621,21,7.0899999999999999,5.3200000000000003,116.07762701694958,false
2022-06-26,2022062622,22,7.0999999999999996,5.25,121.10724918581695,false
2022-06-26,2022062623,23,7.1500000000000004,5.29,122.09661490847827,false
2022-06-27,2022062700,00,7.2400000000000002,5.3899999999999997,122.14374992873456,false
2022-06-27,2022062701,01,7.29,5.4500000000000002,121.88997730934818,false
2022-06-27,2022062702,02,7.2400000000000002,5.5700000000000003,110.85534064246633,false
2022-06-27,2022062703,03,7.2800000000000002,5.7699999999999996,100.96117423449971,false
2022-06-27,2022062704,04,7.3700000000000001,5.8899999999999997,99.58683585789629,false
2022-06-27,2022062705,05,7.6600000000000001,6.04,110.476785427246,false
2022-06-27,2022062706,06,7.9400000000000004,6.1600000000000001,122.87448880656211,false
2022-06-27,2022062707,07,8.2200000000000006,6.3300000000000001,132.25953109004593,false
2022-06-27,2022062708,08,8.2699999999999996,6.4800000000000004,126.01327462722907,false
2022-06-27,2022062709,09,8.4000000000000004,6.6500000000000004,124.31322151714039,false
2022-06-27,2022062710,10,8.5500000000000007,6.7999999999999998,125.44003240231336,false
2022-06-27,2022062711,11,8.6199999999999992,6.8899999999999997,124.60293662613867,false
2022-06-27,2022062712,12,8.5399999999999991,6.9699999999999998,113.07129017474745,false
2022-06-27,2022062713,13,8.4700000000000006,7.0300000000000002,103.67233488826287,false
2022-06-27,2022062714,14,8.5,7.1200000000000001,99.709186613424663,false
2022-06-27,2022062715,15,8.6400000000000006,7.3200000000000003,96.349874865473112,false
