site_id,date,year,doy,latitude_degrees,hour_count,hour_key_start,hour_key_end,reported_tmax_c,reported_tmin_c,reported_tdew_c,hourly_tmax_c,hourly_tmin_c,hourly_tdew_mean_c,tmax_residual_c,tmin_residual_c,tdew_residual_c,daily_contract_vpd_pa,admitted_hourly_mean_vpd_pa,hourly_min_vpd_pa,hourly_max_vpd_pa,negative_hourly_count,vpd_delta_pa,admitted_daily_negative,daily_admission_pass,admission_status
SH-EN-ALERCE,2022-10-10,2022,283,-40.1726,24,2022101000,2022101023,11.92,6.4900000000000002,5.5599999999999996,11.92,6.4900000000000002,5.5562499999999995,0,0,-0.0037500000000001421,274.24256341474143,239.54859098052034,80.395875236811889,473.86562250113548,0,-34.693972434221081,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-11,2022,284,-40.1726,24,2022101100,2022101123,10.51,7.2400000000000002,8.0199999999999996,10.51,7.2400000000000002,8.0179166666666664,0,0,-0.0020833333333332149,70.295935556238192,79.821181363065492,27.452196844860282,128.48879247610785,0,9.5252458068273,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-12,2022,285,-40.1726,24,2022101200,2022101223,9.8699999999999992,5.1100000000000003,5.2999999999999998,9.8699999999999992,5.1100000000000003,5.2987500000000001,0,0,-0.0012499999999997513,157.42113451389946,216.60478919895218,126.42365444421023,402.71483503962259,0,59.183654685052716,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-13,2022,286,-40.1726,24,2022101300,2022101323,9.5199999999999996,3.8900000000000001,2.9199999999999999,9.5199999999999996,3.8900000000000001,2.9241666666666668,0,0,0.0041666666666668739,244.52797466734035,242.95667395552368,94.224498023174419,476.63647730414368,0,-1.5713007118166615,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-14,2022,287,-40.1726,24,2022101400,2022101423,13.41,7.9900000000000002,7.7800000000000002,13.41,7.9900000000000002,7.7770833333333336,0,0,-0.0029166666666666785,248.4270387067138,227.90841186715588,59.119566639488312,453.16343061509656,0,-20.518626839557925,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-15,2022,288,-40.1726,24,2022101500,2022101523,14.9,7.7699999999999996,8.0099999999999998,14.9,7.7699999999999996,8.0058333333333334,0,0,-0.0041666666666664298,301.73914038437033,254.61159844689669,48.088219103497295,619.43533141780699,0,-47.127541937473637,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-16,2022,289,-40.1726,24,2022101600,2022101623,14.52,9.1799999999999997,9.4199999999999999,14.52,9.1799999999999997,9.418333333333333,0,0,-0.0016666666666669272,226.681106928502,221.27934757933386,39.37983107006994,461.39814943725196,0,-5.4017593491681453,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-17,2022,290,-40.1726,24,2022101700,2022101723,19.41,11.81,9.5500000000000007,19.41,11.81,9.5466666666666669,0,0,-0.0033333333333338544,628.23929305276556,532.7979211887673,240.1263842318549,1096.0504341453393,0,-95.441371863998256,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-18,2022,291,-40.1726,24,2022101800,2022101823,16.710000000000001,9.2400000000000002,9.1500000000000004,16.710000000000001,9.2400000000000002,9.1479166666666671,0,0,-0.0020833333333332149,374.85934204304749,306.28751842799159,53.185054258251739,730.02972472440774,0,-68.571823615055905,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-19,2022,292,-40.1726,24,2022101900,2022101923,12.82,8.2699999999999996,8.3100000000000005,12.82,8.2699999999999996,8.3079166666666673,0,0,-0.0020833333333332149,190.81122817745108,179.70292678846269,28.149806604970991,484.54253312863204,0,-11.108301388988394,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-20,2022,293,-40.1726,24,2022102000,2022102023,11.869999999999999,7.5300000000000002,7.3099999999999996,11.869999999999999,7.5300000000000002,7.3049999999999997,0,0,-0.0049999999999998934,191.36197713010824,199.74077022849943,26.816660475907156,501.07793496137651,0,8.3787930983911849,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-21,2022,294,-40.1726,24,2022102100,2022102123,12.619999999999999,5.9800000000000004,4.4299999999999997,12.619999999999999,5.9800000000000004,4.4279166666666665,0,0,-0.0020833333333332149,359.17406560552104,354.11103397542928,109.61419110860754,635.64744360006694,0,-5.0630316300917571,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-22,2022,295,-40.1726,24,2022102200,2022102223,13.31,6.0999999999999996,4.8700000000000001,13.31,6.0999999999999996,4.8724999999999996,0,0,0.0024999999999995026,370.582233525986,321.27467581776506,139.15382960882778,659.32806136504564,0,-49.307557708220941,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-23,2022,296,-40.1726,24,2022102300,2022102323,10.58,6.75,6.8300000000000001,10.58,6.75,6.8337499999999993,0,0,0.0037499999999992539,140.42735164455428,173.54808732161507,39.329714081104612,357.86364789050344,0,33.120735677060793,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-24,2022,297,-40.1726,24,2022102400,2022102423,12.49,10.66,10.57,12.49,10.66,10.570833333333333,0,0,0.00083333333333257542,90.273395555087745,70.994235315977562,26.869188651450031,174.56927256527865,0,-19.279160239110183,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-25,2022,298,-40.1726,24,2022102500,2022102523,13.08,10.17,10.210000000000001,13.08,10.17,10.213749999999999,0,0,0.0037499999999983658,128.4742100465603,127.39954988056449,32.856989264429558,310.19346753271793,0,-1.0746601659958088,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-26,2022,299,-40.1726,24,2022102600,2022102623,12.76,9.5299999999999994,7.6799999999999997,12.76,9.5299999999999994,7.6833333333333336,0,0,0.0033333333333338544,282.50737720188931,265.37278152898233,73.71656384269636,545.11954725937642,0,-17.134595672906983,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-27,2022,300,-40.1726,24,2022102700,2022102723,12.140000000000001,9.5099999999999998,9.2300000000000004,12.140000000000001,9.5099999999999998,9.2300000000000004,0,0,0,135.87079838299337,152.12423152382743,34.461082816564385,310.97015283810083,0,16.253433140834062,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-28,2022,301,-40.1726,24,2022102800,2022102823,12.06,9.4299999999999997,8.5600000000000005,12.06,9.4299999999999997,8.5625,0,0,0.0024999999999995026,180.60320429412991,182.38935307061061,33.567646037864506,359.22757258512343,0,1.7861487764807009,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-29,2022,302,-40.1726,24,2022102900,2022102923,11.640000000000001,7.3700000000000001,6.7800000000000002,11.640000000000001,7.3700000000000001,6.7766666666666664,0,0,-0.0033333333333338544,211.78257296614174,207.0115854809784,23.035132274049829,432.22159046602872,0,-4.7709874851633458,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-30,2022,303,-40.1726,24,2022103000,2022103023,13.050000000000001,6.3600000000000003,4.3399999999999999,13.050000000000001,6.3600000000000003,4.3408333333333333,0,0,0.0008333333333334636,397.74525516319011,369.06527572877889,122.81594070627295,662.33361543097965,0,-28.679979434411223,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-10-31,2022,304,-40.1726,24,2022103100,2022103123,15.24,6.1100000000000003,5.1699999999999999,15.24,6.1100000000000003,5.166666666666667,0,0,-0.0033333333333329662,454.34822720733246,418.63168248294409,95.119955046414475,822.34788673996457,0,-35.71654472438837,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-01,2022,305,-40.1726,24,2022110100,2022110123,17.890000000000001,6.6699999999999999,6.4100000000000001,17.890000000000001,6.6699999999999999,6.4141666666666666,0,0,0.0041666666666664298,552.58243086237542,539.80252229894904,97.894806442747267,1076.5123868298142,0,-12.779908563426375,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-02,2022,306,-40.1726,24,2022110200,2022110223,22.440000000000001,8.9399999999999995,7.6399999999999997,22.440000000000001,8.9399999999999995,7.6383333333333328,0,0,-0.0016666666666669272,882.79659562218194,774.17382495715162,114.40872084266402,1831.725816962698,0,-108.62277066503032,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-03,2022,307,-40.1726,24,2022110300,2022110323,16.84,10.550000000000001,9.5800000000000001,16.84,10.550000000000001,9.5770833333333325,0,0,-0.0029166666666675667,402.23739160228297,339.33658626327951,73.364730458498798,773.14476009123428,0,-62.900805339003455,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-04,2022,308,-40.1726,24,2022110400,2022110423,14.42,9.8100000000000005,9.4600000000000009,14.42,9.8100000000000005,9.4625000000000004,0,0,0.0024999999999995026,243.32918916997937,190.1207428308243,20.994419257114714,464.8327097616534,0,-53.208446339155074,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-05,2022,309,-40.1726,24,2022110500,2022110523,12.6,8.7200000000000006,8.5199999999999996,12.6,8.7200000000000006,8.5199999999999996,0,0,0,181.41672399106369,174.35243792941409,39.735061872628421,383.49562184811725,0,-7.0642860616495966,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-06,2022,310,-40.1726,24,2022110600,2022110623,13.69,8.2699999999999996,7.2300000000000004,13.69,8.2699999999999996,7.2312500000000002,0,0,0.0012499999999997513,311.90063616776922,294.00987636425992,85.126561032093605,546.14272826948718,0,-17.890759803509297,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-07,2022,311,-40.1726,24,2022110700,2022110723,16.190000000000001,8.3699999999999992,9.4600000000000009,16.190000000000001,8.3699999999999992,9.4599999999999991,0,0,-1.7763568394002505e-15,286.0589215550981,289.01265688504378,12.650821197287542,744.73949761864719,0,2.9537353299456868,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-08,2022,312,-40.1726,24,2022110800,2022110823,18.620000000000001,11.07,11.74,18.620000000000001,11.07,11.744166666666667,0,0,0.0041666666666664298,353.63756082312216,299.65671238429178,-25.624697311601267,799.59418306095745,5,-53.980848438830378,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-09,2022,313,-40.1726,24,2022110900,2022110923,14.6,11.16,10.960000000000001,14.6,11.16,10.956666666666665,0,0,-0.0033333333333356308,185.10375282271139,127.53446379256222,-15.500639366333189,305.83472858103937,3,-57.569289030149164,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-10,2022,314,-40.1726,24,2022111000,2022111023,13.880000000000001,11.35,10.67,13.880000000000001,11.35,10.665833333333333,0,0,-0.0041666666666664298,180.68861066809427,159.63746622358428,50.987209781083948,299.23934131471742,0,-21.051144444509987,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-11,2022,315,-40.1726,24,2022111100,2022111123,13.6,11.32,11.029999999999999,13.6,11.32,11.027083333333332,0,0,-0.0029166666666675667,133.90457432149219,119.77224574692598,34.280642927308008,251.09522187192897,0,-14.132328574566216,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-12,2022,316,-40.1726,24,2022111200,2022111223,13.9,11.119999999999999,10.02,13.9,11.119999999999999,10.015833333333333,0,0,-0.0041666666666664298,226.13181428257781,209.41740618300378,37.314176168559243,402.43670656175436,0,-16.71440809957403,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-13,2022,317,-40.1726,24,2022111300,2022111323,14.19,11.449999999999999,11.07,14.19,11.449999999999999,11.0725,0,0,0.0024999999999995026,166.62665522992233,147.46978845246613,54.678726540439357,331.6575101290905,0,-19.156866777456202,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-14,2022,318,-40.1726,24,2022111400,2022111423,14.369999999999999,12.34,12.25,14.369999999999999,12.34,12.249166666666667,0,0,-0.00083333333333257542,110.00459791764638,97.695137252267912,37.555097923884205,222.76318515734783,0,-12.309460665378467,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-15,2022,319,-40.1726,24,2022111500,2022111523,15.09,12.26,12.029999999999999,15.09,12.26,12.026249999999999,0,0,-0.0037500000000001421,165.68129294426512,151.82580370216127,-18.886059408585425,333.81897342801608,4,-13.855489242103857,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-16,2022,320,-40.1726,24,2022111600,2022111623,16.460000000000001,12.279999999999999,12.26,16.460000000000001,12.279999999999999,12.258749999999999,0,0,-0.0012500000000006395,223.74557833542667,198.90691568086615,-16.057764405662056,490.06901368716217,5,-24.838662654560522,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-17,2022,321,-40.1726,24,2022111700,2022111723,17.34,12.710000000000001,12.68,17.34,12.710000000000001,12.675416666666665,0,0,-0.0045833333333344939,258.02962703149751,198.09356922911002,-11.662784523217624,547.44212072504479,2,-59.936057802387495,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-18,2022,322,-40.1726,24,2022111800,2022111823,15.630000000000001,10.68,10.94,15.630000000000001,10.68,10.9375,0,0,-0.0024999999999995026,222.91636875903941,252.85144316831986,41.27860588259,436.63510876515761,0,29.935074409280446,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-19,2022,323,-40.1726,24,2022111900,2022111923,14.06,8.7599999999999998,7.6799999999999997,14.06,8.7599999999999998,7.6829166666666664,0,0,0.0029166666666666785,317.59782355015227,310.35317615135642,146.69340963500917,543.33769543828566,0,-7.2446473987958484,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-20,2022,324,-40.1726,24,2022112000,2022112023,16.530000000000001,7.2599999999999998,4.5599999999999996,16.530000000000001,7.2599999999999998,4.5612500000000002,0,0,0.0012500000000006395,604.44507042042733,599.83693223405385,141.46723012442737,1042.5559675854688,0,-4.6081381863734805,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-21,2022,325,-40.1726,24,2022112100,2022112123,17.510000000000002,8.4600000000000009,6.0300000000000002,17.510000000000002,8.4600000000000009,6.0300000000000002,0,0,0,616.99413077077645,617.25903019045279,219.1938005424654,1152.9975781707974,0,0.26489941967633968,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-22,2022,326,-40.1726,24,2022112200,2022112223,16.699999999999999,11.029999999999999,10.33,16.699999999999999,11.029999999999999,10.3325,0,0,0.0024999999999995026,352.88221324998835,317.78539603512576,70.276864460178786,636.19079476919023,0,-35.096817214862597,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-23,2022,327,-40.1726,24,2022112300,2022112323,15.109999999999999,12.029999999999999,12.24,15.109999999999999,12.029999999999999,12.24375,0,0,0.0037500000000001421,136.48584210706304,135.57556450758352,23.451326825378146,253.38122676844409,0,-0.91027759947951381,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-24,2022,328,-40.1726,24,2022112400,2022112423,16.760000000000002,10.119999999999999,7.1200000000000001,16.760000000000002,10.119999999999999,7.1229166666666659,0,0,0.0029166666666657903,563.01899482754607,542.72973721162782,114.24112733071524,994.49419726372639,0,-20.289257615918245,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-25,2022,329,-40.1726,24,2022112500,2022112523,19.030000000000001,9.4199999999999999,7.9299999999999997,19.030000000000001,9.4199999999999999,7.9249999999999998,0,0,-0.0049999999999998934,623.61171476670984,641.66289243286531,143.65551313397737,1164.7294166255901,0,18.051177666155468,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-26,2022,330,-40.1726,24,2022112600,2022112623,20.84,12.26,9.0399999999999991,20.84,12.26,9.0441666666666674,0,0,0.0041666666666682062,793.56334779291615,718.47337130463336,78.459220028974414,1428.0132304274359,0,-75.089976488282787,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-27,2022,331,-40.1726,24,2022112700,2022112723,23.309999999999999,12.199999999999999,9.4900000000000002,23.309999999999999,12.199999999999999,9.4874999999999989,0,0,-0.002500000000001279,955.2362328250274,820.93472153703522,318.07254683280325,1671.927937750489,0,-134.30151128799218,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-28,2022,332,-40.1726,24,2022112800,2022112823,17.690000000000001,11.49,10.369999999999999,17.690000000000001,11.49,10.370833333333334,0,0,0.00083333333333435178,431.35140875378352,343.52252773243549,83.826287945982585,819.79757198273569,0,-87.828881021348025,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-29,2022,333,-40.1726,24,2022112900,2022112923,13.44,9.4199999999999999,9.8000000000000007,13.44,9.4199999999999999,9.7991666666666664,0,0,-0.00083333333333435178,149.63424517636417,175.14559282386756,74.917453739407847,238.15672518910083,0,25.511347647503385,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-11-30,2022,334,-40.1726,24,2022113000,2022113023,14.359999999999999,7.2400000000000002,4.9500000000000002,14.359999999999999,7.2400000000000002,4.9495833333333339,0,0,-0.00041666666666628771,458.1416685374295,468.40666198722994,131.45602354010532,833.32107404044382,0,10.264993449800443,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-01,2022,335,-40.1726,24,2022120100,2022120123,14.69,7.2400000000000002,5.6200000000000001,14.69,7.2400000000000002,5.6212499999999999,0,0,0.0012499999999997513,434.25651141446599,439.30876870618596,103.89534555720923,828.9912685838633,0,5.0522572917199682,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-02,2022,336,-40.1726,24,2022120200,2022120223,14.84,9.7200000000000006,10.699999999999999,14.84,9.7200000000000006,10.703333333333333,0,0,0.0033333333333338544,159.72031521069744,206.0226863361097,7.7484010955197391,386.44521014429392,0,46.302371125412265,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-03,2022,337,-40.1726,24,2022120300,2022120323,15.300000000000001,11.029999999999999,11.109999999999999,15.300000000000001,11.029999999999999,11.106250000000001,0,0,-0.0037499999999983658,204.60559074905768,197.38951018233521,-60.725348428921961,430.20630546434472,5,-7.2160805667224679,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-04,2022,338,-40.1726,24,2022120400,2022120423,15.65,11.41,10.31,15.65,11.41,10.305416666666668,0,0,-0.0045833333333327175,309.77200614928256,297.74374706957309,52.489539229889488,569.68064914116121,0,-12.028259079709471,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-05,2022,339,-40.1726,24,2022120500,2022120523,15.68,11.970000000000001,12.279999999999999,15.68,11.970000000000001,12.275416666666667,0,0,-0.0045833333333327175,161.95196971448331,170.74411722590472,-39.654238173736303,398.42500593554564,2,8.7921475114214047,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-06,2022,340,-40.1726,24,2022120600,2022120623,17.260000000000002,12.33,12.01,17.260000000000002,12.33,12.014166666666666,0,0,0.0041666666666664298,298.1435399321681,296.97589155159977,-45.066718508025133,622.41524954147712,3,-1.1676483805683233,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-07,2022,341,-40.1726,24,2022120700,2022120723,16.309999999999999,13.43,13.609999999999999,16.309999999999999,13.43,13.608333333333334,0,0,-0.0016666666666651508,138.92127492311738,149.89295520218295,72.75606442853973,228.54543296368388,0,10.971680279065566,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-08,2022,342,-40.1726,24,2022120800,2022120823,16.579999999999998,14.32,13.27,16.579999999999998,14.32,13.265833333333333,0,0,-0.0041666666666664298,234.99854852743624,226.18743595581122,50.192425025124749,409.50810679450342,0,-8.8111125716250172,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-09,2022,343,-40.1726,24,2022120900,2022120923,16.73,12.69,11.470000000000001,16.73,12.69,11.470000000000001,0,0,0,331.95157796130889,335.61512718538262,60.717290159295544,611.5920620028653,0,3.6635492240737335,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-10,2022,344,-40.1726,24,2022121000,2022121023,17.649999999999999,12.98,10.83,17.649999999999999,12.98,10.828749999999999,0,0,-0.0012500000000006395,459.45389003493165,444.73494538774872,190.92005502607958,737.84766656690817,0,-14.718944647182923,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-11,2022,345,-40.1726,24,2022121100,2022121123,15.710000000000001,12.119999999999999,10.08,15.710000000000001,12.119999999999999,10.080416666666666,0,0,0.00041666666666628771,364.72836000666848,359.1184271174123,49.510995755773138,575.92951877930568,0,-5.6099328892561857,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-12,2022,346,-40.1726,24,2022121200,2022121223,16.07,11.73,9.9399999999999995,16.07,11.73,9.9391666666666669,0,0,-0.00083333333333257542,379.07578910769666,384.88564037765241,92.90773327225952,667.91613624457204,0,5.8098512699557432,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-13,2022,347,-40.1726,24,2022121300,2022121323,17.02,11.99,11.77,17.02,11.99,11.772916666666667,0,0,0.0029166666666675667,289.47936511874991,292.18170869546196,56.288517859803278,517.49646961354779,0,2.7023435767120532,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-14,2022,348,-40.1726,24,2022121400,2022121423,16.93,12.199999999999999,11.460000000000001,16.93,12.199999999999999,11.457500000000001,0,0,-0.0024999999999995026,321.76280470725692,300.44964678750995,62.398920264605977,567.34379357136345,0,-21.31315791974697,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-15,2022,349,-40.1726,24,2022121500,2022121523,19,11.140000000000001,8.3399999999999999,19,11.140000000000001,8.3354166666666654,0,0,-0.0045833333333344939,663.32172825986754,670.07378381672868,62.940122010652431,1213.9582818938472,0,6.7520555568611371,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-16,2022,350,-40.1726,24,2022121600,2022121623,20.370000000000001,11.07,8.7100000000000009,20.370000000000001,11.07,8.7129166666666666,0,0,0.0029166666666657903,729.84414802786546,614.84591526675126,181.44161432752821,1300.4626426848849,0,-114.9982327611142,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-17,2022,351,-40.1726,24,2022121700,2022121723,17.359999999999999,11.449999999999999,11.27,17.359999999999999,11.449999999999999,11.273333333333333,0,0,0.0033333333333338544,330.98003323801845,307.44867939503462,70.016224000588409,626.29308801208185,0,-23.531353842983833,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-18,2022,352,-40.1726,24,2022121800,2022121823,17.199999999999999,10.58,8.8200000000000003,17.199999999999999,10.58,8.8220833333333335,0,0,0.0020833333333332149,485.29437930329527,475.37751368497447,104.97577539493136,917.82071489711893,0,-9.9168656183207986,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-19,2022,353,-40.1726,24,2022121900,2022121923,15.710000000000001,11.01,9.6199999999999992,15.710000000000001,11.01,9.6229166666666668,0,0,0.0029166666666675667,352.19087317707476,392.77646932742323,214.57687378707851,624.36095480177664,0,40.585596150348465,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
