cell_id,date,trace_frdp_m,frozen_water_m,snow_depth_m,snow_water_m,observed_snow_depth_m,snow_depth_residual_m,snow_conductivity_w_m_k,snow_resistance_m2_k_w,precip_m,rain_melt_m,runoff_m,max_air_temp_c,max_surface_temp_c,residue_depth_m,mean_qsrf_w_m2,mean_quf_w_m2,retreat_next_m
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-19,0.13685475605808725,0.020202630887421382,0.0,0.0,,,0.0,,0.0,0.0,0.0,8.269654296169827,14.305598424302737,0.17889729507432897,0.3308546908236229,0.0,0.0
site2_sleepers_w9_hardwood_vt:1995:thaw,1995-03-20,0.13685475605808725,0.01995729385649991,0.0,0.0,0.175,-0.175,0.0,,0.0,0.0,0.0,8.870753892002774,11.60186340319697,0.1788725772060041,0.2077947202891288,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-02-23,0.0786462934183478,0.014214896830580014,0.3318726082269542,0.16839317925594638,0.414,-0.08212739177304579,0.3599652210588261,0.9219574248055453,0.0079,0.01649276153254317,0.0,6.68514535602406,0.0,0.18315110302313956,0.008479458745019616,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-02-24,0.0786462934183478,0.014221028071829815,0.37704782674629855,0.17967659561547628,,,0.4578842037223986,0.823456724824889,0.018000000000000002,0.006716583640470131,0.0,3.8899935916265815,0.0,0.1831317908868136,0.023772752531051235,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-02-25,0.0786462934183478,0.014313330096552314,0.415142918771704,0.18580628780622307,,,0.390868016436353,1.0621051130165924,0.0066,0.00047030780925320876,0.0,-0.6049065369769511,-0.41013757193003525,0.18312548190463446,0.35788400789395297,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-02-26,0.0786462934183478,0.014504006968458825,0.413649104186412,0.18563500547784462,,,0.3335888214360576,1.2399968991937589,0.0,0.0001712823283784538,0.0,-1.1125266591412846,-0.29486195382669467,0.18312389715550828,0.7393142602856716,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-02-27,0.0786462934183478,0.01476069561352809,0.41322145806267946,0.18560838729995324,,,0.3358585211361606,1.230343826516032,0.0,2.6618177891361318e-05,0.0,2.7688136349353627,0.0,0.18312265169891026,0.9952626863218018,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-02-28,0.0786462934183478,0.014921463734656158,0.4510451081465355,0.19160673561544941,0.4725,-0.021454891853464497,0.3366157924260683,1.3399404255390053,0.0063,0.0003016516845038189,0.0,3.8725450825752503,0.0,0.18311768856620958,0.6233486177997957,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-02-29,0.0786462934183478,0.015557518143463072,0.44939672232349553,0.19145058677884513,,,0.29237382452388355,1.537062091845315,0.0,0.00015614883660428763,0.0,-8.920089449898713,-7.096298563254909,0.18311768856620958,2.466183182295328,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-01,0.0786462934183478,0.016128415144895276,0.4489483163043753,0.1914259170994092,,,0.2944813456845369,1.5245390680376447,0.0,2.4669679435948208e-05,0.0,-3.9378111042795183,0.0,0.18311768856620958,2.213547401386428,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-02,0.0786462934183478,0.01662211568068083,0.44866382637380264,0.19142247550260522,,,0.29512826452776064,1.520233336822946,0.0,3.441596803997575e-06,0.0,-3.3329308260388437,0.0,0.18311768856620958,1.914232401483358,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-03,0.0786462934183478,0.017010859453651543,0.46930799628352105,0.1936540747707024,,,0.2955874197366758,1.5877130248019498,0.0025,0.00026840073190281984,0.0,-2.227792833543538,-0.652776834429207,0.18311768856620958,1.5072819901063463,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-04,0.0786462934183478,0.017594116477989197,0.4910739799180731,0.19544627754698854,,,0.2717180732839409,1.807292293747825,0.0018000000000000002,7.797223713869187e-06,0.0,-9.415310612919837,-7.958873886668845,0.18311768856620958,2.261471101309179,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-05,0.0786462934183478,0.01796824077475076,0.5209565493564904,0.19844627738261228,,,0.24813641827328542,2.099476380700934,0.003,1.6437628933246007e-10,0.0,-4.422922856019409,-0.6495047409750644,0.18311768856620958,1.4505976784158003,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-06,0.0786462934183478,0.01821012432853881,0.5348945394154176,0.20024626352804933,,,0.2223890361929745,2.405219918086571,0.0018000000000000002,1.3854562937138707e-08,0.0,-2.2193154535958515,0.0,0.18311768856620958,0.9378586865624406,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-07,0.0786462934183478,0.018644759169311305,0.61093874245758,0.2071462635267785,,,0.21299479998132426,2.86832703197988,0.006900000000000001,1.2708297955632553e-12,0.0,-8.312917434662083,-6.204539023679956,0.18311768856620958,1.6852161071618912,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-08,0.0786462934183478,0.01905415402858919,0.6805178803363486,0.21324626352657972,,,0.1672231812747786,4.06951880205013,0.0060999999999999995,1.987758915800164e-13,0.0,-8.915503550641647,-7.079475284173751,0.18311768856620958,1.5873527529871694,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-09,0.0786462934183478,0.019493030754867684,0.6774065071206388,0.21324626352657972,,,0.13896796122645327,4.87455166746514,0.0,0.0,0.0,-11.71671330248111,-9.290081347484557,0.18311768856620958,1.7016632326770225,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-10,0.0786462934183478,0.019862292001474803,0.6738190397269074,0.21324626352657972,,,0.1404372208768751,4.798008928969491,0.0,0.0,0.0,-2.2505321745287823,0.0,0.18311768856620958,1.4317421020067738,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-11,0.0786462934183478,0.02016382272215647,0.6692502815956948,0.21324626352657972,,,0.14216502499894845,4.7075592720547474,0.0,0.0,0.0,2.742765529137774,0.0,0.18311768856620958,1.169129530420817,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-12,0.0786462934183478,0.020378249157950272,0.6632570273013475,0.21324626352657972,0.513,0.1502570273013475,0.14441905427838814,4.592586695816647,0.0,0.0,0.0,6.046566402325349,0.0,0.18311747873244588,0.8313987961912604,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-13,0.0786462934183478,0.02052605054149597,0.6558361793709726,0.21324626352657972,,,0.1474698663764395,4.447255534204188,0.0,0.0,0.0,8.850391688534586,0.0,0.18311102699625392,0.57307249407187,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-14,0.0786462934183478,0.020618202386538213,0.42325487190249295,0.19493519042207919,,,0.15140129715573059,2.7955828639112332,0.0,0.01831107310450054,0.0,11.052826441428865,0.0,0.18309431648972382,0.3573017139948041,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-15,0.0786462934183478,0.020654887451169425,0.3432977513736618,0.17728367370839554,,,0.3586081639235243,0.9573060122715792,0.0,0.017651516713683642,0.0,6.67752017482707,0.0,0.18307351976500788,0.14223954457701973,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-16,0.0786462934183478,0.020982657351001008,0.34321311662934567,0.17726925804422713,,,0.4786087356818939,0.717105834143114,0.0,1.4415664168403695e-05,0.0,-2.2185169063942887,-0.6819222552390583,0.18307351976500788,1.2708670884673614,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-17,0.0786462934183478,0.02129281966038992,0.34316972298933984,0.1772688401500554,,,0.478807534566666,0.7167174662360272,0.0,4.1789417172879983e-07,0.0,2.1657039230544433,0.0,0.18307312321789398,1.202596917190814,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-18,0.0786462934183478,0.02156740008963086,0.3431194248935826,0.1772688280357652,,,0.4789568649269794,0.7163889903653302,0.0,1.2114290173434461e-08,0.0,6.654839858079505,0.0,0.18306945741443192,1.0646347661540991,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-19,0.0786462934183478,0.02171501410576765,0.3025740727760192,0.157943665989082,0.403833,-0.10125892722398078,0.4791332439085254,0.6315029829860558,0.0,0.01932516204668321,0.0,10.554692504823969,0.0,0.18305252194047594,0.5723460116414982,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-20,0.0786462934183478,0.021799669644446802,0.31149403506991075,0.1577024723849809,,,0.4917207720000001,0.6334774791045652,0.010199999999999999,0.010441193604101095,0.0,5.5745063582230845,0.0,0.18303927489386082,0.3282361742767959,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-21,0.0786462934183478,0.021833830470217634,0.295036114877805,0.15191709129660416,,,0.45533265628835695,0.6479572918902659,0.0043,0.010085381088376725,0.0,3.286728828101979,0.0,0.18302498925053232,0.13245227584756683,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-22,0.0786462934183478,0.02190051143334975,0.30409917330646535,0.15324293768933278,,,0.47511400887773636,0.6400551607071658,0.002,0.000674153607271368,0.0,1.6878956976941595,0.0,0.18301586705632952,0.25854308621825917,0.0,4.477846552455866e-06
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-23,0.07864181557179535,0.022134965809879913,0.30984017643660583,0.1539184411514657,,,0.4500233200974011,0.6884980457669291,0.0008,0.00012449653786711162,0.0,-2.214815801793295,-0.6005864036980498,0.1830156303118062,1.0742075492856404,0.15944207743200603,8.090589623611921e-05
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-24,0.07856090967555923,0.022287600890643113,0.3097880753925556,0.1539184411514657,,,0.43409730391458357,0.7136374093986816,0.0,0.0,0.0,0.5756318209040572,0.0,0.18301468400822837,0.9641959944823769,0.36013304296658905,0.0002701274319850122
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-25,0.07829078224357422,0.02222733855333871,0.25845865035064386,0.1349154154830361,,,0.4342813066708985,0.5951410903037226,0.0015,0.020503025668429604,0.0,12.155259184322478,0.0,0.18298799728788004,0.3535185794462952,0.565961803360432,0.0005230190951232006
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-26,0.07776776314845102,0.022027200205864052,0.22191480642352318,0.1158395289530791,0.386167,-0.1642521935764768,0.4917207720000001,0.45130248519076827,0.0,0.01907588652995699,0.0,6.676697210783965,0.0,0.18296721263940555,0.15415594365245375,0.7759993796760513,0.00011142723085619255
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-27,0.07765633591759483,0.022219328761103496,0.22186182027772988,0.11581187018497499,,,0.4917207720000001,0.45119472861669113,0.0,2.7658768104113583e-05,0.0,-4.419196053267384,-2.8694743744150113,0.18296721263940555,1.8656572660374147,0.9919311070263365,0.0003748932349383338
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-28,0.07728144268265649,0.022307503327042236,0.22185726820471063,0.11580949400285895,,,0.4917207720000001,0.4511854711818247,0.0,2.3761821160493517e-06,0.0,2.1560487007117803,0.0,0.18296721263940555,1.6450764231937265,1.2137347933324494,0.0006466337211544076
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-29,0.07663480896150208,0.022136199177692047,0.22185672918456395,0.11580921263434239,,,0.4917207720000001,0.45118437499029207,0.0,2.813685165601286e-07,0.0,7.155903187449855,0.0,0.18296090932702969,0.911711683155692,1.4394956209411383,0.0008433991493238119
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-30,0.07579140981217827,0.02182895127971554,0.2218566584994236,0.11580917573669912,,,0.4917207720000001,0.4511842312397239,0.0,3.689764326800932e-08,0.0,2.772410327990031,0.0,0.18295724577050623,0.7799497912693876,1.6689357976376291,0.0010680258982159047
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-03-31,0.07472338391396237,0.021436772932216335,0.22185664899969335,0.11580917077783992,,,0.4917207720000001,0.4511842119203647,0.0,4.958859204772653e-09,0.0,6.66109681378329,0.0,0.18294912175534814,0.752109261799771,1.9019207694878724,0.0014407550739962
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-04-01,0.07328262883996617,0.020885453979784196,0.17280953788838108,0.09020657877773491,,,0.4917207720000001,0.3514383522695296,0.0025,0.028102592000104995,0.0,14.947206499194245,0.0,0.18291398627970365,0.3521223318524862,2.1376371419533267,0.0016018452400820976
site2_sleepers_w9_hardwood_vt:1996:thaw,1996-04-02,0.07168078359988407,0.02027249230735298,0.14296415914280403,0.0746272910725437,0.254,-0.11103584085719598,0.4917207720000001,0.2907425662766266,0.0,0.015579287705191208,0.0,4.976402637141472,0.0,0.18290074925856284,0.3137463390538465,2.3766453734312147,0.001765159343664821
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-15,0.01252318739148717,0.0010549320424841533,0.5893163015925935,0.15497465391850698,0.51,0.07931630159259351,0.09508716314842242,6.197643110592376,0.0023,1.713710620976034e-07,0.0,-0.621242944580799,0.0,0.18446328360780978,0.5761661935424639,0.1500546803872514,-0.001524174511801809
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-16,0.01404736190328898,0.0011581376011573256,0.6301002569056358,0.16306865233344983,,,0.09597517728255756,6.565241917194662,0.0081,6.0015850571557115e-06,0.0,1.0787237456571246,0.0,0.18446202904181797,0.43157251740708896,0.03102905075559151,-0.006174377994705712
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-17,0.02022173989799469,0.0016402738127644161,0.6252199070888184,0.16306865233344983,,,0.09314870098440967,6.712062546030155,0.0,0.0,0.0,-13.922528490948306,-12.704558306944882,0.18446202904181797,1.8693939936053556,0.0,-0.001577639030632249
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-18,0.02179937892862694,0.002180845733016722,0.6214003339053358,0.16306865233344983,,,0.09450202258310111,6.57552417313505,0.0,0.0,0.0,-18.912401225547864,-17.41577879034209,0.18446202904181797,2.095967514867157,0.0,-0.0018846344297509185
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-19,0.02368401335837786,0.0027836703833422237,0.6181745399620933,0.16306865233344983,,,0.09559479941124227,6.466612658527048,0.0,0.0,0.0,-13.341951707503846,-10.198670238042045,0.18446202904181797,2.3373409474426294,0.0,-0.0014044353195809718
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-20,0.02508844867795883,0.0031877845372277414,0.6415352991081992,0.16536865233341586,,,0.09654137491685896,6.645185027255793,0.0023,3.39645846170189e-14,0.0,-7.832845626358548,-5.9914398849499335,0.18446202904181797,1.5668777957366717,0.0,-0.0009175615606795591
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-21,0.02600601023863839,0.0034290110573994316,0.6560065813367066,0.16786865233252513,,,0.09247029119753547,7.094241543322734,0.0025,8.907284632098111e-13,0.0,-5.619211884655388,-4.072211779020892,0.18446202904181797,0.9353111603879217,0.0,-0.0010916681417835715
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-22,0.02709767838042196,0.0035999468500549177,0.6712261975714304,0.1719685663031606,,,0.09125001840087724,7.355902051686354,0.0040999999999999995,8.602936454076207e-08,0.0,4.954542418969837,0.0,0.18446202904181797,0.6627718812452298,0.0,-0.0009485998218067178
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-23,0.02804627820222868,0.0037026997231493454,0.6519665379170707,0.1719685663031606,,,0.09144747579313009,7.1294098854289985,0.0,0.0,0.0,2.7737399879630655,0.0,0.18445996863871364,0.3984052371138158,0.0,-0.005148588209082448
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-24,0.03319486641131113,0.0040525940404243024,0.7879622458873164,0.18386856624119988,,,0.0965263328403424,8.163184311483487,0.0119,6.19607230106789e-11,0.0,-3.3446063050239303,-1.705225853518649,0.18445996863871364,1.3566504199897038,0.0,-0.0023433721755291223
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-25,0.03553823858684025,0.004211847912394774,0.7993755212057381,0.1889685662411989,,,0.07835900089688441,10.20145116778182,0.0050999999999999995,9.84455572616838e-16,0.0,4.350978727082388,0.0,0.18445996863871364,0.6174773971077291,0.0,-0.003943481239222897
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-26,0.03948171982606315,0.004479844034797888,0.7827738176598207,0.1889685662411989,,,0.07990960613498052,9.795741157046706,0.0,0.0,0.0,-10.615892367348334,-8.90037736100595,0.18445996863871364,1.0391053357065214,0.0,-0.002350982828474006
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-27,0.04183270265453715,0.004818503791882322,0.8612264301405882,0.1963685662411989,,,0.08259061585813374,10.427654778842195,0.0074,0.0,0.0,-6.74364045649806,-3.847401056287864,0.18445996863871364,1.313090595751799,0.0,-0.0015214470910456454
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-28,0.0433541497455828,0.005042387705088556,0.9054138132338516,0.20266856624119892,,,0.07578909158697542,11.946492486914169,0.0063,0.0,0.0,-2.244977346057942,0.0,0.18445996863871364,0.8680684134732478,0.0,-0.001868077027465144
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-29,0.04522222677304794,0.005309841581808777,0.8844434208257348,0.20266856624119892,,,0.07390930594772593,11.966604333306524,0.0,0.0,0.0,-13.913917269813801,-10.416576485952346,0.18445996863871364,1.0370028784869703,0.0,-0.0024531719089258205
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-30,0.04767539868197376,0.0056403978320240826,0.8691961972719606,0.20266856624119892,0.665,0.2041961972719606,0.07632155628091095,11.388606831768161,0.0,0.0,0.0,-10.638097191871069,-3.714043210540983,0.18445996863871364,1.281670646089435,0.0,-0.0019832136763689792
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-01-31,0.04965861235834274,0.005872157512881993,0.9201247939605649,0.20926856624119888,,,0.07826975448072507,11.755815513477271,0.0066,0.0,0.0,-2.8440254731271004,0.0,0.18445996863871364,0.8986052440671313,0.0,-0.0006402826196776276
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-01,0.05029889497802037,0.0059414275377497475,0.8872442880122613,0.21206856622849923,,,0.07552299578840052,11.74800176754286,0.0028,1.26996418698543e-11,0.0,-0.6173578541096392,0.0,0.18445936695773707,0.26858169364233403,0.0,-0.0005927618425488404
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-02,0.05089165682056921,0.006001531021323862,0.8452105239315689,0.21206856622849923,,,0.08129256167432714,10.397144665186426,0.0,0.0,0.0,-1.1117386618984901,0.0,0.18445777066530653,0.23304012728389212,0.0,-0.0009900578236688093
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-03,0.05188171464423802,0.006093271788515769,0.8150831925730082,0.21206856622849923,,,0.08811476919674582,9.25024487952821,0.0,0.0,0.0,-0.6174396251606176,0.0,0.18445716899149944,0.35570783575565684,0.0,-0.0026204762014142013
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-04,0.05450219084565222,0.006296973097484709,0.9040884276606886,0.22326856606422638,,,0.09407189599444565,9.61061131067316,0.0112,1.642728644085656e-10,0.0,-2.232856977042651,0.0,0.18445716899149944,0.7898141030624414,0.0,-0.0017572625399476169
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-05,0.05625945338559984,0.006416395384084204,0.9352354023286572,0.23216856404605216,,,0.08574529997941374,10.907133132115629,0.0089,2.0181742318992058e-09,0.0,0.570652113392728,0.0,0.18445716899149944,0.46303780105128567,0.0,-0.000941483108821535
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-06,0.05720093649442137,0.006480377892727233,0.8955472413659397,0.23216856404605216,,,0.0865087194243778,10.352103780114195,0.0,0.0,0.0,-1.7105829257662655,0.0,0.18445597790159524,0.24808032865063157,0.0,-0.0017338928906879894
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-07,0.05893482938510936,0.006598211994927317,0.8708187847448174,0.23216856404605216,,,0.09344771716702369,9.318780716583587,0.0,0.0,0.0,-3.9142166923872592,0.0,0.18445597790159524,0.45687991015079216,0.0,-0.004143464967368678
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-08,0.06307829435247804,0.006879798866324931,0.8581969822440129,0.23216856404605216,,,0.09852806987812213,8.710177549459669,0.0,0.0,0.0,-6.730632906287536,0.0,0.18445597790159524,1.0918010921878847,0.0,-0.004842754886462131
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-09,0.06792104923894017,0.0072089089730022335,0.8482659118900403,0.23216856404605216,,,0.10137705311477846,8.367435093320763,0.0,0.0,0.0,-4.448626841349048,0.0,0.18445597790159524,1.2760634923251881,0.0,-0.00414721616370213
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-10,0.0720682654026423,0.007490750772979634,0.8371062522250093,0.23216856404605216,,,0.10375086726121333,8.06842655220827,0.0,0.0,0.0,-4.438061851317496,0.0,0.18445597790159524,1.09278938648645,0.0,-0.0027867958508726864
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-11,0.07485506125351499,0.007680139396040548,0.822480109599154,0.23216856404605216,,,0.10656596012766614,7.71803781070261,0.0,0.0,0.0,-2.824869635390886,0.0,0.18445597790159524,0.7343193139514622,0.0,-0.002188251465168864
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-12,0.07704331271868385,0.00782885137713869,0.8349848526385227,0.2354685602735851,0.708333,0.12665185263852274,0.11050798943597767,7.555877696266184,0.0033,3.772467061198156e-09,0.0,-2.8191317824434767,0.0,0.18445597790159524,0.5766031674522824,0.0,-0.0049810594080559045
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-13,0.08202437212673976,0.0081673605587068,0.826886590398016,0.2354685602735851,,,0.1102838507029365,7.497803033966774,0.0,0.0,0.0,-9.425218393283789,-4.803468897555106,0.18445597790159524,1.3125066811606136,0.0,-0.004157916611556636
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-14,0.08618228873829639,0.008449929553352825,0.8890231926602983,0.24176856020551593,,,0.11255509461859647,7.898560217756797,0.0063,6.806915794910218e-11,0.0,-2.8419286799834715,0.0,0.18445597790159524,1.0956089491483652,0.0,-0.002224652186412948
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-15,0.08840694092470934,0.00860111530104305,0.884350400063715,0.24376855980648704,,,0.10243175057095846,8.633557418811183,0.002,3.990288910925288e-10,0.0,-0.6275234288436637,0.0,0.18445597790159524,0.5861947393081576,0.0,-0.004321627649517573
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-16,0.09272856857422691,0.008894809978989338,0.8923964263302204,0.2452685598064869,,,0.10524399331623133,8.479309822925448,0.0015,1.3053794156725473e-16,0.0,-9.423035898399743,-3.3840375807364214,0.18445597790159524,1.138746725833412,0.0,-0.0043504176631280755
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-17,0.09707898623735499,0.009190461205361622,0.8815004628203209,0.2452685598064869,,,0.104624803241012,8.42534882278068,0.0,0.0,0.0,-7.232689013499776,0.0,0.18445597790159524,1.1463328800314256,0.0,-0.002463891165745302
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-18,0.09954287740310029,0.009357905460421184,0.8622232125779383,0.2452685598064869,,,0.10726825429097803,8.03800917873665,0.0,0.0,0.0,6.644053585017481,0.0,0.18445597790159524,0.6492340907980662,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-19,0.09954287740310029,0.009375483037933488,0.7085304693707611,0.24374816858825032,,,0.11230217431122086,6.309142932595626,0.0046,0.006120391218236564,0.0,7.176988045771399,0.0,0.1844350265128893,0.06815380169701794,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-20,0.09954287740310029,0.009512405070360342,0.7316443740766578,0.2478216118162429,,,0.17316374667371204,4.225159065513155,0.0040999999999999995,2.655677200742116e-05,0.0,2.1731857411904243,0.0,0.18443343043109844,0.5308898248031932,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-21,0.09954287740310029,0.009592243949576827,0.6753094566023846,0.2477760088402611,,,0.16681732819381245,4.048197294095213,0.0038,0.0038456029759818366,0.0,7.76561398191218,0.0,0.18442129029180188,0.30956046918428254,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-22,0.09954287740310029,0.009612799781544331,0.5167719266198683,0.23527867350253748,,,0.2026532922399541,2.5500297622008437,0.0038,0.016297335337723613,0.0,12.765514027631408,0.0,0.18438224177197954,0.07970143181844873,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-23,0.09954287740310029,0.010047339992091477,0.5343569179708381,0.23693957484120437,,,0.34831334069467584,1.5341270503883573,0.002,0.00033909866133309714,0.0,-4.422171110411851,-2.4478395845771326,0.18438224177197954,1.6848491959871952,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-24,0.09954287740310029,0.010464876246493575,0.5620818221784487,0.23972974962524907,,,0.3258051792949937,1.7252083695990699,0.0028,9.8252159552812e-06,0.0,-5.018456264333194,-3.5452026574241726,0.18438224177197954,1.6189195049155443,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-25,0.09954287740310029,0.011121024576452426,0.5617940047957896,0.23972974962524907,0.581667,-0.019872995204210486,0.2953307343821647,1.9022537765027034,0.0,0.0,0.0,-8.328547124229534,-5.552426692704529,0.18438224177197954,2.544093640465452,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-26,0.09954287740310029,0.011432367126523041,0.5898704874763931,0.24332974166138954,,,0.2957127861111965,1.9947412326451954,0.0036000000000000003,7.963859513255428e-09,0.0,5.550117053776671,0.0,0.18438214189678354,1.207173081871018,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-27,0.09954287740310029,0.01148806202680173,0.5671757541627573,0.2453080618192329,,,0.27151309783582633,2.0889443591620283,0.0091,0.007121679842156637,0.0,4.380256114203684,0.0,0.18437000513350157,0.21594666196019421,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-02-28,0.09954287740310029,0.011582691814564198,0.5648347984618153,0.24511557573404835,,,0.3059421826408749,1.8462141885312922,0.0,0.00019248608518454904,0.0,0.5873977428214259,0.0,0.18436500819405682,0.3669094780142019,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-01,0.09954287740310029,0.011704088915453695,0.5972191455085305,0.2504506212109325,,,0.30854267922520784,1.935612755448381,0.0056,0.00026495452311585735,0.0,3.2762989636026427,0.0,0.1843593539942986,0.4706947777544155,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-02,0.09954287740310029,0.011738040241267808,0.5260015446654084,0.24453228374145072,,,0.2830131437810386,1.8585763814290013,0.0079,0.01381833746948174,0.0,7.774868068413014,0.0,0.18433686085468823,0.13163997856166376,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-03,0.09954287740310029,0.011958749559368109,0.5245948205836534,0.24434367304201457,,,0.3671836487495953,1.4286987516195369,0.0,0.00018861069943616662,0.0,-1.1177145133174462,0.0,0.18433646157110942,0.8557595088379744,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-04,0.09954287740310029,0.012193446958862961,0.5620011561909949,0.2491267809852098,,,0.3689567875917942,1.5232167426955723,0.0048,1.6892056804772376e-05,0.0,-1.716402327992907,0.0,0.18433625034075904,0.9099957040599082,0.0,0.0
