Latitude: 43.918358  Longitude: -71.769733
X & Y on Lambert Conformal Conic: 2120852.2 512594.15
Tile: 11935
Elevation: 744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1993,147,53764.39,10.35,2.37,724.57
1993,148,53860.32,10.98,0.86,649.97
1993,149,53952.94,11.91,3.00,757.61
1993,150,54042.18,13.47,1.33,672.54
1993,151,54127.98,13.38,1.26,669.13
1993,152,54210.29,13.22,3.61,790.95
1993,153,54289.03,13.02,0.00,610.84
1993,154,54364.16,15.27,0.81,647.58
1993,155,54435.63,13.03,2.26,718.53
1993,156,54503.37,13.82,0.04,612.52
1993,157,54567.34,11.02,1.91,701.00
1993,158,54627.49,16.01,3.09,762.57
1993,159,54683.78,19.69,4.90,865.75
1993,160,54736.16,17.63,8.24,1090.16
1993,161,54784.59,20.06,10.71,1286.78
1993,162,54829.03,15.86,9.86,1215.79
1993,163,54869.45,21.45,5.96,895.57
1993,164,54905.82,23.79,8.39,1049.08
1993,165,54938.10,25.66,9.31,1101.44
1993,166,54966.28,23.47,10.11,1236.37
1993,167,54990.32,16.96,8.39,1100.79
1993,168,55010.21,21.11,6.18,925.85
1993,169,55025.94,24.61,8.36,1098.85
1993,170,55037.48,18.97,10.42,1262.42
1993,171,55044.84,20.17,9.60,1194.90
1993,172,55047.99,19.80,11.43,1349.95
1993,173,55046.95,19.58,9.97,1224.46
1993,174,55041.71,17.13,6.36,958.39
1993,175,55032.28,21.02,4.87,863.90
1993,176,55018.67,25.28,6.57,970.64
1993,177,55000.87,26.15,9.99,1226.31
1993,178,54978.92,23.85,11.55,1360.66
1993,179,54952.83,23.38,11.58,1363.82
1993,180,54922.61,20.84,9.25,1166.62
1993,181,54888.30,19.84,8.57,1114.28
1993,182,54849.92,22.51,6.48,966.10
1993,183,54807.50,19.80,8.04,1075.41
1993,184,54761.08,18.96,10.65,1281.79
1993,185,54710.69,21.82,11.74,1377.67
1993,186,54656.37,25.53,9.71,1203.59
1993,187,54598.16,29.07,13.51,1547.46
1993,188,54536.11,27.93,16.97,1932.62
1993,189,54470.26,27.88,16.13,1832.33
1993,190,54400.67,26.56,16.14,1833.76
1993,191,54327.38,26.69,14.25,1623.86
1993,192,54250.45,24.58,12.14,1415.00
1993,193,54169.94,23.42,11.37,1344.36
1993,194,54085.89,22.57,10.47,1266.70
1993,195,53998.38,23.92,9.01,1148.62
1993,196,53907.46,20.69,10.06,1232.37
1993,197,53813.19,18.21,7.40,1029.29
1993,198,53715.63,17.68,7.99,1071.24
1993,199,53614.86,23.29,7.85,1046.44
1993,200,53510.93,22.68,9.44,1182.12
1993,201,53403.91,21.24,11.32,1340.58
1993,202,53293.87,19.43,9.59,1194.21
1993,203,53180.88,15.88,7.42,1030.79
1993,204,53065.00,17.65,9.21,1163.72
1993,205,52946.30,20.43,8.52,1110.70
1993,206,52824.85,21.68,9.66,1199.86
1993,207,52700.71,21.41,10.90,1303.42
1993,208,52573.97,16.67,10.93,1306.36
1993,209,52444.68,24.46,12.81,1478.07
1993,210,52312.91,21.77,14.52,1652.30
1993,211,52178.74,22.88,13.38,1534.13
1993,212,52042.23,22.75,12.83,1480.44
1993,213,51903.44,25.22,12.76,1473.25
1993,214,51762.44,23.90,13.56,1552.43
1993,215,51619.31,24.42,11.71,1375.57
1993,216,51474.10,24.11,10.49,1267.91
1993,217,51326.88,18.92,7.96,1069.34
1993,218,51177.71,19.22,5.61,909.62
1993,219,51026.66,19.13,7.66,1047.65
1993,220,50873.79,20.68,10.19,1243.21
1993,221,50719.16,22.12,10.66,1282.94
1993,222,50562.83,19.95,11.85,1387.69
1993,223,50404.86,21.14,11.04,1315.31
1993,224,50245.30,18.64,11.18,1328.19
1993,225,50084.22,23.04,12.91,1487.88
1993,226,49921.68,23.87,12.54,1452.40
1993,227,49757.71,24.17,11.97,1398.68
1993,228,49592.39,22.78,12.05,1406.81
1993,229,49425.77,18.61,12.73,1470.60
1993,230,49257.89,21.17,14.19,1617.62
1993,231,49088.80,22.30,12.58,1456.52
1993,232,48918.56,19.74,12.34,1433.94
1993,233,48747.22,17.04,9.40,1179.06
1993,234,48574.81,19.14,4.66,851.30
1993,235,48401.40,21.05,5.38,895.65
1993,236,48227.01,23.87,8.03,1074.34
1993,237,48051.71,24.00,12.90,1486.77
1993,238,47875.52,27.32,13.01,1497.99
1993,239,47698.50,26.79,13.98,1596.16
1993,240,47520.68,25.29,12.22,1422.47
1993,241,47342.11,19.90,9.39,1177.86
1993,242,47162.82,21.91,7.27,1019.92
1993,243,46982.85,25.22,9.47,1184.43
1993,244,46802.24,20.30,12.49,1447.62
1993,245,46621.03,20.85,8.60,1116.48
1993,246,46439.25,22.36,11.69,1373.01
1993,247,46256.94,20.40,12.72,1469.84
1993,248,46074.13,21.73,11.29,1337.27
1993,249,45890.86,20.32,9.22,1164.55
1993,250,45707.16,17.98,8.50,1109.62
1993,251,45523.05,15.37,6.40,961.05
1993,252,45338.59,18.08,7.03,1003.34
1993,253,45153.78,17.94,8.05,1076.15
1993,254,44968.67,11.99,4.42,837.38
1993,255,44783.29,13.67,0.68,641.72
1993,256,44597.66,21.96,4.03,814.67
1993,257,44411.82,24.36,8.71,1125.36
1993,258,44225.79,24.69,9.29,1169.95
1993,259,44039.61,16.81,6.65,977.27
1993,260,43853.30,12.21,6.08,939.73
1993,261,43666.89,13.61,6.64,977.26
1993,262,43480.40,9.94,3.00,757.67
1993,263,43293.88,9.81,-3.21,481.99
1993,264,43107.34,12.15,-0.22,601.03
1993,265,42920.82,9.69,3.30,773.64
1993,266,42734.34,12.37,6.33,956.09
1993,267,42547.93,11.60,2.93,753.81
1993,268,42361.62,14.99,0.26,622.17
1993,269,42175.43,12.64,1.85,697.98
1993,270,41989.40,15.84,7.54,1039.37
1993,271,41803.56,13.03,6.02,936.30
1993,272,41617.93,9.59,-0.04,608.88
1993,273,41432.54,6.31,-4.22,446.72
1993,274,41247.43,10.52,-6.09,387.74
1993,275,41062.63,16.15,-1.52,546.26
1993,276,40878.16,8.62,0.95,653.97
1993,277,40694.05,12.59,-2.05,525.63
1993,278,40510.34,6.01,-3.99,454.50
1993,279,40327.07,11.44,-4.14,449.47
1993,280,40144.26,18.15,0.04,612.48
1993,281,39961.94,20.03,5.25,887.59
1993,282,39780.16,14.44,2.38,724.70
1993,283,39598.94,1.36,-4.07,451.99
1993,284,39418.33,5.11,-9.31,301.85
1993,285,39238.36,4.54,-6.72,369.37
1993,286,39059.07,3.34,-4.87,425.33
1993,287,38880.49,6.40,-8.33,326.10
1993,288,38702.66,11.46,-6.35,380.05
1993,289,38525.64,13.55,-0.31,597.28
1993,290,38349.45,11.98,2.59,735.88
1993,291,38174.13,12.85,4.90,865.81
1993,292,37999.75,7.57,-2.28,516.69
1993,293,37826.32,9.01,-1.47,548.60
1993,294,37653.91,9.34,-0.80,576.05
1993,295,37482.56,6.94,0.83,648.47
1993,296,37312.31,3.04,-1.85,533.46
1993,297,37143.22,13.96,-5.16,416.23
1993,298,36975.33,7.98,-2.20,519.81
1993,299,36808.69,5.78,-4.88,425.03
1993,300,36643.37,6.32,-3.19,482.83
1993,301,36479.40,5.97,-0.96,569.31
1993,302,36316.84,7.72,-4.66,432.15
1993,303,36155.75,4.94,-2.68,501.33
1993,304,35996.19,2.90,-2.33,514.83
1993,305,35838.20,0.27,-4.03,453.22
1993,306,35681.86,1.88,-6.27,382.35
1993,307,35527.22,3.29,-6.48,376.23
1993,308,35374.34,5.86,-4.01,453.81
1993,309,35223.27,7.97,-1.49,547.43
1993,310,35074.09,7.45,-2.02,526.65
1993,311,34926.86,-0.88,-6.69,370.11
1993,312,34781.64,1.35,-9.85,289.30
1993,313,34638.49,5.72,-7.66,343.38
1993,314,34497.48,3.98,-7.41,350.29
1993,315,34358.68,5.50,-6.50,375.72
1993,316,34222.15,4.98,-4.88,425.00
1993,317,34087.96,4.21,-8.58,319.82
1993,318,33956.18,12.79,-6.07,388.29
1993,319,33826.87,15.39,1.05,658.84
1993,320,33700.11,6.40,-1.24,557.79
1993,321,33575.96,6.24,-5.02,420.49
1993,322,33454.49,3.61,-5.47,406.39
1993,323,33335.77,3.57,-6.94,363.09
1993,324,33219.87,3.28,-7.71,342.22
1993,325,33106.86,1.15,-10.18,281.84
1993,326,32996.80,6.41,-6.28,382.10
1993,327,32889.76,3.82,-4.15,449.29
1993,328,32785.81,3.07,-6.99,361.68
1993,329,32685.02,-4.34,-15.47,183.36
1993,330,32587.44,2.37,-14.41,200.31
1993,331,32493.15,6.39,-12.56,232.92
1993,332,32402.21,11.99,-3.46,472.93
1993,333,32314.67,2.47,-5.29,412.01
1993,334,32230.60,-1.27,-8.01,334.28
1993,335,32150.06,1.24,-10.84,267.48
1993,336,32073.11,2.06,-10.65,271.51
1993,337,31999.80,4.99,-8.34,325.69
1993,338,31930.18,1.74,-4.34,442.89
1993,339,31864.31,1.96,-3.36,476.78
1993,340,31802.24,3.53,-3.64,466.63
1993,341,31744.00,1.21,-4.69,431.36
1993,342,31689.66,0.05,-5.75,397.93
1993,343,31639.24,0.89,-9.43,299.00
1993,344,31592.79,4.12,-8.13,331.26
1993,345,31550.34,3.52,-5.74,398.06
1993,346,31511.94,-5.07,-10.62,272.12
1993,347,31477.60,2.60,-10.60,272.64
1993,348,31447.36,4.06,-6.45,377.02
1993,349,31421.24,4.76,-2.51,507.64
1993,350,31399.26,0.51,-3.91,457.45
1993,351,31381.44,0.35,-10.42,276.47
1993,352,31367.79,1.21,-11.00,264.14
1993,353,31358.33,-0.06,-10.11,283.50
1993,354,31353.07,1.15,-7.55,346.46
1993,355,31352.00,4.29,-4.69,431.29
1993,356,31355.13,-1.43,-4.93,423.55
1993,357,31362.46,-7.32,-12.23,239.12
1993,358,31373.97,-8.42,-19.40,131.50
1993,359,31389.67,-6.09,-18.14,146.50
1993,360,31409.53,-11.29,-19.05,135.56
1993,361,31433.55,-18.30,-28.72,56.88
1993,362,31461.70,-14.28,-25.80,74.56
1993,363,31493.96,-11.81,-25.57,76.15
1993,364,31530.30,-9.61,-23.16,94.60
1993,365,31570.69,-7.52,-21.76,107.10
1994,1,31615.31,-0.46,-16.30,171.12
1994,2,31663.73,0.11,-9.97,286.57
1994,3,31716.10,-8.15,-15.66,180.58
1994,4,31772.38,-5.35,-15.18,187.83
1994,5,31832.52,-8.82,-20.87,115.82
1994,6,31896.49,-14.57,-26.38,70.67
1994,7,31964.22,-11.75,-21.96,105.22
1994,8,32035.68,-9.05,-19.96,125.32
1994,9,32110.80,-14.11,-20.91,115.41
1994,10,32189.54,-11.61,-22.21,102.93
1994,11,32271.83,-5.99,-22.54,100.01
1994,12,32357.63,-5.38,-18.66,140.20
1994,13,32446.86,-0.88,-11.93,245.05
1994,14,32539.47,-3.38,-11.26,258.61
1994,15,32635.40,-13.76,-24.07,87.18
1994,16,32734.58,-18.60,-32.30,40.41
1994,17,32836.94,-4.67,-27.13,65.96
1994,18,32942.43,-6.54,-21.99,104.91
1994,19,33050.98,-20.32,-28.37,58.76
1994,20,33162.51,-16.41,-33.20,37.01
1994,21,33276.96,-12.46,-32.01,41.55
1994,22,33394.27,-11.04,-29.30,53.87
1994,23,33514.36,-9.87,-26.88,67.52
1994,24,33637.16,-3.57,-23.10,95.14
1994,25,33762.61,-9.53,-20.22,122.51
1994,26,33890.64,-15.17,-21.87,106.04
1994,27,34021.19,-6.94,-32.06,41.33
1994,28,34154.17,5.69,-30.35,48.75
1994,29,34289.53,1.44,-10.53,274.08
1994,30,34427.19,-10.88,-19.41,131.38
1994,31,34567.09,-10.54,-25.77,74.74
1994,32,34709.17,-12.28,-26.41,70.49
1994,33,34853.36,-9.54,-26.46,70.14
1994,34,34999.59,-7.89,-25.27,78.21
1994,35,35147.79,-8.13,-22.96,96.29
1994,36,35297.91,-2.98,-19.37,131.88
1994,37,35449.88,-5.51,-18.50,142.08
1994,38,35603.65,-7.27,-18.66,140.14
1994,39,35759.14,-14.90,-24.90,80.94
1994,40,35916.30,-14.29,-21.67,107.95
1994,41,36075.08,-14.47,-25.64,75.66
1994,42,36235.40,-9.93,-26.63,69.09
1994,43,36397.23,-1.74,-24.45,84.29
1994,44,36560.49,-2.46,-16.88,163.07
1994,45,36725.14,-10.32,-15.53,182.44
1994,46,36891.12,-6.51,-23.25,93.85
1994,47,37058.39,-7.17,-20.42,120.45
1994,48,37226.88,-0.14,-19.84,126.68
1994,49,37396.55,4.36,-17.43,155.63
1994,50,37567.35,8.96,-9.06,308.01
1994,51,37739.23,11.57,-6.15,386.02
1994,52,37912.15,7.29,-2.89,493.70
1994,53,38086.06,-2.15,-8.73,315.96
1994,54,38260.91,-5.57,-13.46,216.44
1994,55,38436.66,-3.84,-13.53,215.18
1994,56,38613.27,-7.61,-13.41,217.33
1994,57,38790.70,-10.66,-18.96,136.64
1994,58,38968.90,-13.75,-22.18,103.16
1994,59,39147.84,-11.72,-21.16,112.93
1994,60,39327.48,-8.38,-21.42,110.36
1994,61,39507.77,-3.53,-20.75,117.01
1994,62,39688.68,-2.81,-17.48,154.95
1994,63,39870.19,-2.37,-10.64,271.72
1994,64,40052.24,-3.32,-11.34,256.95
1994,65,40234.80,1.69,-16.10,174.01
1994,66,40417.85,2.22,-13.19,221.26
1994,67,40601.34,2.84,-6.28,382.12
1994,68,40785.25,-0.56,-12.21,239.59
1994,69,40969.54,2.35,-7.90,337.23
1994,70,41154.18,-0.50,-8.89,311.99
1994,71,41339.14,-2.18,-15.26,186.68
1994,72,41524.39,0.92,-12.56,232.96
1994,73,41709.90,2.73,-4.99,421.50
1994,74,41895.64,3.67,-3.30,478.85
1994,75,42081.58,2.72,-4.74,429.64
1994,76,42267.69,-4.14,-12.10,241.64
1994,77,42453.94,-0.57,-12.95,225.60
1994,78,42640.31,-2.76,-9.77,291.19
1994,79,42826.76,-0.71,-11.08,262.32
1994,80,43013.26,4.08,-8.09,332.27
1994,81,43199.80,1.16,-5.93,392.47
1994,82,43386.33,9.59,-4.69,431.36
1994,83,43572.84,8.78,-4.71,430.73
1994,84,43759.29,5.94,-5.19,415.38
1994,85,43945.65,2.00,-5.18,415.68
1994,86,44131.90,1.42,-7.70,342.38
1994,87,44318.01,4.66,-3.79,461.37
1994,88,44503.95,1.50,-4.11,450.66
1994,89,44689.69,1.34,-7.72,341.97
1994,90,44875.20,2.23,-7.45,349.19
1994,91,45060.45,5.43,-8.04,333.39
1994,92,45245.41,3.51,-10.62,272.08
1994,93,45430.06,9.28,-4.70,430.86
1994,94,45614.35,7.15,-2.73,499.76
1994,95,45798.26,10.29,-5.20,414.95
1994,96,45981.75,5.38,-2.11,522.96
1994,97,46164.80,3.54,-3.77,462.09
1994,98,46347.37,2.30,-7.31,353.02
1994,99,46529.42,7.07,-6.40,378.60
1994,100,46710.92,5.56,-2.40,512.17
1994,101,46891.84,4.98,-2.90,493.19
1994,102,47072.13,11.11,-5.18,415.41
1994,103,47251.77,7.05,-1.35,553.22
1994,104,47430.71,10.23,0.17,618.39
1994,105,47608.91,18.51,-0.91,571.54
1994,106,47786.34,11.84,0.33,625.58
1994,107,47962.95,5.98,-1.74,537.59
1994,108,48138.71,5.29,-5.08,418.64
1994,109,48313.56,14.91,-3.90,457.76
1994,110,48487.47,7.95,-3.86,459.13
1994,111,48660.39,2.88,-5.48,406.11
1994,112,48832.27,2.31,-7.54,346.63
1994,113,49003.08,8.73,-8.53,320.91
1994,114,49172.75,17.61,-3.03,480.88
1994,115,49341.25,9.86,2.09,710.20
1994,116,49508.51,5.99,1.78,694.64
1994,117,49674.50,22.93,2.69,741.27
1994,118,49839.15,9.75,-0.14,604.45
1994,119,50002.42,10.65,-1.09,564.02
1994,120,50164.24,12.11,0.83,648.49
1994,121,50324.57,10.39,2.14,712.43
1994,122,50483.35,6.64,-0.24,599.99
1994,123,50640.52,11.36,-4.88,425.22
1994,124,50796.01,15.77,-1.77,530.12
1994,125,50949.78,8.88,-0.12,605.26
1994,126,51101.76,11.23,-1.53,546.05
1994,127,51251.88,14.88,-0.68,581.36
1994,128,51400.09,9.84,2.74,743.51
1994,129,51546.33,16.57,3.30,773.55
1994,130,51690.51,12.11,4.02,814.16
1994,131,51832.60,14.41,-2.25,517.69
1994,132,51972.51,11.04,0.38,627.59
1994,133,52110.18,4.25,-2.07,524.70
1994,134,52245.54,13.19,-2.32,515.12
1994,135,52378.53,19.24,1.26,668.86
1994,136,52509.07,8.30,3.74,798.22
1994,137,52637.11,9.92,3.59,789.83
1994,138,52762.57,9.86,1.98,704.61
1994,139,52885.38,12.55,2.23,717.05
1994,140,53005.47,15.83,0.26,622.38
1994,141,53122.79,21.74,1.35,660.36
1994,142,53237.25,26.04,5.29,854.69
1994,143,53348.78,21.27,7.45,1032.62
1994,144,53457.33,19.11,4.17,822.94
1994,145,53562.83,13.70,6.05,937.67
1994,146,53665.20,12.31,6.46,965.19
1994,147,53764.39,9.09,-0.19,602.12
1994,148,53860.32,12.70,-2.61,503.95
1994,149,53952.94,17.50,-0.63,583.36
1994,150,54042.18,22.59,5.50,903.06
1994,151,54127.98,24.86,11.12,1322.80
1994,152,54210.29,20.43,8.07,1077.05
1994,153,54289.03,10.30,2.36,724.03
1994,154,54364.16,15.92,3.75,798.64
1994,155,54435.63,19.41,2.95,754.69
1994,156,54503.37,21.69,5.84,924.57
1994,157,54567.34,19.97,8.92,1141.40
1994,158,54627.49,19.28,12.71,1469.17
1994,159,54683.78,15.84,6.61,974.81
1994,160,54736.16,19.78,2.24,700.20
1994,161,54784.59,17.97,2.36,723.80
1994,162,54829.03,21.77,3.75,798.68
1994,163,54869.45,18.63,7.63,1045.89
1994,164,54905.82,24.02,11.02,1313.87
1994,165,54938.10,23.12,13.54,1550.72
1994,166,54966.28,25.54,13.39,1535.22
1994,167,54990.32,27.63,13.73,1570.36
1994,168,55010.21,29.49,15.15,1721.36
1994,169,55025.94,29.85,16.69,1898.90
1994,170,55037.48,24.57,13.54,1550.60
1994,171,55044.84,23.47,8.54,1112.31
1994,172,55047.99,17.67,11.18,1327.97
1994,173,55046.95,19.81,11.29,1337.68
1994,174,55041.71,19.49,8.08,1078.28
1994,175,55032.28,17.93,9.19,1162.55
1994,176,55018.67,19.75,9.48,1185.13
1994,177,55000.87,23.04,13.23,1520.09
1994,178,54978.92,23.48,12.85,1482.31
1994,179,54952.83,20.70,14.78,1680.14
1994,180,54922.61,22.33,11.77,1380.25
1994,181,54888.30,22.93,12.71,1468.73
1994,182,54849.92,21.59,13.56,1552.42
1994,183,54807.50,25.37,10.99,1311.26
1994,184,54761.08,20.77,10.86,1299.52
1994,185,54710.69,23.21,6.89,994.19
1994,186,54656.37,23.70,10.02,1228.59
1994,187,54598.16,25.53,13.69,1566.33
1994,188,54536.11,27.03,16.58,1885.28
1994,189,54470.26,27.75,16.97,1932.48
1994,190,54400.67,22.32,16.95,1930.56
1994,191,54327.38,23.32,14.30,1628.65
1994,192,54250.45,21.22,11.25,1334.05
1994,193,54169.94,23.06,8.25,1090.96
1994,194,54085.89,24.32,10.06,1231.88
1994,195,53998.38,21.47,9.96,1224.40
1994,196,53907.46,17.12,12.36,1435.40
1994,197,53813.19,22.96,11.57,1362.77
1994,198,53715.63,23.08,11.55,1360.83
1994,199,53614.86,20.01,12.36,1435.48
1994,200,53510.93,24.94,15.61,1772.83
1994,201,53403.91,26.45,13.13,1509.41
1994,202,53293.87,28.84,15.85,1799.65
1994,203,53180.88,26.19,18.01,2064.87
1994,204,53065.00,23.75,17.17,1958.19
1994,205,52946.30,25.22,15.14,1720.17
1994,206,52824.85,25.45,14.25,1624.12
1994,207,52700.71,23.59,13.19,1515.88
1994,208,52573.97,22.15,13.13,1509.40
1994,209,52444.68,17.94,12.37,1436.23
1994,210,52312.91,23.19,12.89,1486.51
1994,211,52178.74,23.40,13.13,1509.33
1994,212,52042.23,23.53,13.57,1553.27
1994,213,51903.44,24.49,12.51,1449.77
1994,214,51762.44,24.67,13.57,1553.33
1994,215,51619.31,24.27,14.37,1636.83
1994,216,51474.10,25.42,13.83,1580.60
1994,217,51326.88,19.58,11.12,1322.50
1994,218,51177.71,17.85,3.21,768.76
1994,219,51026.66,20.73,4.20,824.37
1994,220,50873.79,22.83,7.15,1012.03
1994,221,50719.16,23.98,8.57,1114.62
1994,222,50562.83,18.87,8.84,1134.87
1994,223,50404.86,17.57,4.72,855.12
1994,224,50245.30,21.82,7.01,1002.39
1994,225,50084.22,22.75,10.61,1278.40
1994,226,49921.68,19.65,12.97,1494.18
1994,227,49757.71,14.15,4.97,869.96
1994,228,49592.39,19.05,5.32,891.42
1994,229,49425.77,20.35,8.30,1094.68
1994,230,49257.89,17.49,10.86,1300.27
1994,231,49088.80,21.68,13.55,1552.04
1994,232,48918.56,22.49,12.75,1472.65
1994,233,48747.22,20.06,13.62,1559.05
1994,234,48574.81,15.25,11.30,1338.73
1994,235,48401.40,17.33,4.67,851.86
1994,236,48227.01,21.09,5.95,931.49
1994,237,48051.71,21.50,7.06,1005.48
1994,238,47875.52,23.82,9.97,1225.17
1994,239,47698.50,21.45,12.52,1450.98
1994,240,47520.68,23.39,9.32,1172.35
1994,241,47342.11,18.96,8.96,1144.51
1994,242,47162.82,15.95,4.62,848.89
1994,243,46982.85,12.84,5.78,920.48
1994,244,46802.24,14.41,6.77,985.56
1994,245,46621.03,12.97,1.86,698.38
1994,246,46439.25,13.26,1.67,689.21
1994,247,46256.94,12.93,0.35,626.56
1994,248,46074.13,10.51,1.54,682.53
1994,249,45890.86,11.34,5.29,889.98
1994,250,45707.16,15.04,4.18,823.55
1994,251,45523.05,16.51,5.18,882.94
1994,252,45338.59,17.39,5.53,904.56
1994,253,45153.78,12.90,2.59,735.99
1994,254,44968.67,12.19,4.33,831.98
1994,255,44783.29,16.35,6.46,965.01
1994,256,44597.66,18.45,8.92,1141.49
1994,257,44411.82,18.85,10.11,1236.27
1994,258,44225.79,18.57,5.24,886.74
1994,259,44039.61,16.91,4.81,860.60
1994,260,43853.30,21.36,5.54,905.54
1994,261,43666.89,12.39,5.13,879.75
1994,262,43480.40,12.28,1.84,697.58
1994,263,43293.88,18.61,2.13,712.22
1994,264,43107.34,21.54,4.21,825.08
1994,265,42920.82,15.45,6.55,970.72
1994,266,42734.34,12.38,7.65,1047.32
1994,267,42547.93,14.92,8.29,1093.49
1994,268,42361.62,16.60,10.81,1295.39
1994,269,42175.43,14.68,11.31,1339.16
1994,270,41989.40,14.57,11.59,1364.76
1994,271,41803.56,16.71,8.77,1129.85
1994,272,41617.93,11.85,5.93,930.13
1994,273,41432.54,7.58,2.55,733.75
1994,274,41247.43,8.86,-1.09,564.10
1994,275,41062.63,6.12,-2.15,521.67
1994,276,40878.16,6.12,-2.36,513.55
1994,277,40694.05,6.23,1.31,671.32
1994,278,40510.34,5.47,1.76,693.60
1994,279,40327.07,8.45,-1.26,557.11
1994,280,40144.26,16.03,0.83,648.67
1994,281,39961.94,20.31,2.83,748.42
1994,282,39780.16,19.34,2.60,736.39
1994,283,39598.94,8.90,1.07,659.97
1994,284,39418.33,7.14,-2.58,505.10
1994,285,39238.36,12.11,-4.23,446.48
1994,286,39059.07,16.11,-3.62,467.44
1994,287,38880.49,13.64,-1.70,539.32
1994,288,38702.66,10.23,-3.47,472.82
1994,289,38525.64,11.27,-3.42,474.49
1994,290,38349.45,12.76,-2.72,500.09
1994,291,38174.13,12.64,-1.86,532.75
1994,292,37999.75,14.80,0.89,651.35
1994,293,37826.32,11.18,5.63,911.29
1994,294,37653.91,13.30,8.25,1090.45
1994,295,37482.56,12.34,7.14,1011.03
1994,296,37312.31,13.79,4.81,860.23
1994,297,37143.22,13.47,1.83,697.15
1994,298,36975.33,10.62,-0.40,593.10
1994,299,36808.69,7.82,-3.63,467.24
1994,300,36643.37,5.15,-4.19,447.85
1994,301,36479.40,11.66,-4.44,439.51
1994,302,36316.84,11.84,-1.62,542.41
1994,303,36155.75,12.83,1.36,673.99
1994,304,35996.19,12.32,1.29,670.22
1994,305,35838.20,12.95,5.01,872.29
1994,306,35681.86,9.15,2.82,748.09
1994,307,35527.22,10.39,-1.64,541.48
1994,308,35374.34,15.75,1.47,679.05
1994,309,35223.27,16.80,5.61,909.66
1994,310,35074.09,12.19,5.91,928.96
1994,311,34926.86,6.88,-2.12,522.56
1994,312,34781.64,9.14,-3.40,475.06
1994,313,34638.49,8.99,-0.41,592.68
1994,314,34497.48,1.69,-4.36,442.10
1994,315,34358.68,2.31,-5.01,420.88
1994,316,34222.15,6.23,-4.27,445.16
1994,317,34087.96,6.94,-4.02,453.59
1994,318,33956.18,10.95,-2.87,494.24
1994,319,33826.87,12.83,-1.24,557.59
1994,320,33700.11,5.35,-2.53,507.14
1994,321,33575.96,8.50,-6.72,369.26
1994,322,33454.49,9.43,-5.95,391.96
1994,323,33335.77,10.20,-2.03,526.13
1994,324,33219.87,4.39,-4.23,446.48
1994,325,33106.86,7.32,-4.89,424.64
1994,326,32996.80,7.51,-4.93,423.43
1994,327,32889.76,-3.66,-9.70,292.84
1994,328,32785.81,-3.31,-13.46,216.37
1994,329,32685.02,0.91,-11.04,263.18
1994,330,32587.44,-1.68,-10.57,273.31
1994,331,32493.15,-0.83,-16.27,171.54
1994,332,32402.21,5.59,-12.02,243.29
1994,333,32314.67,3.42,-4.09,451.17
1994,334,32230.60,0.68,-7.30,353.21
1994,335,32150.06,-0.99,-8.38,324.73
1994,336,32073.11,5.34,-7.98,335.09
1994,337,31999.80,7.15,-5.49,405.89
1994,338,31930.18,10.91,-3.88,458.31
1994,339,31864.31,6.84,-1.48,548.03
1994,340,31802.24,6.16,0.30,623.97
1994,341,31744.00,0.52,-5.84,395.04
1994,342,31689.66,-4.57,-13.21,220.88
1994,343,31639.24,0.53,-12.28,238.20
1994,344,31592.79,0.89,-11.81,247.50
1994,345,31550.34,0.92,-9.30,302.15
1994,346,31511.94,-9.11,-18.65,140.28
1994,347,31477.60,-6.76,-18.81,138.38
1994,348,31447.36,-5.23,-16.64,166.32
1994,349,31421.24,-0.62,-9.20,304.46
1994,350,31399.26,-1.33,-13.00,224.69
1994,351,31381.44,-0.66,-12.27,238.34
1994,352,31367.79,0.31,-5.06,419.29
1994,353,31358.33,-3.74,-7.70,342.31
1994,354,31353.07,-1.68,-15.25,186.79
1994,355,31352.00,7.52,-11.69,249.80
1994,356,31355.13,8.85,-5.42,408.07
1994,357,31362.46,5.61,-7.00,361.39
1994,358,31373.97,5.82,-5.86,394.58
1994,359,31389.67,4.88,-1.13,562.40
1994,360,31409.53,0.09,-6.59,373.05
1994,361,31433.55,2.22,-8.96,310.29
1994,362,31461.70,1.85,-8.81,314.03
1994,363,31493.96,-6.24,-14.46,199.40
1994,364,31530.30,-10.97,-20.80,116.47
1994,365,31570.69,-1.58,-17.14,159.45
1995,1,31615.31,0.24,-12.19,239.91
1995,2,31663.73,-1.29,-7.85,338.34
1995,3,31716.10,-6.68,-12.78,228.82
1995,4,31772.38,-7.57,-15.50,182.98
1995,5,31832.52,-9.77,-21.14,113.11
1995,6,31896.49,-2.92,-17.39,156.14
1995,7,31964.22,-0.63,-14.68,195.90
1995,8,32035.68,-5.68,-12.36,236.61
1995,9,32110.80,-6.54,-15.14,188.48
1995,10,32189.54,-12.36,-22.16,103.42
1995,11,32271.83,-8.70,-22.27,102.42
1995,12,32357.63,1.44,-18.46,142.53
1995,13,32446.86,8.15,-7.32,352.61
