Latitude: 43.945733  Longitude: -71.700975
X & Y on Lambert Conformal Conic: 2124853.16 517079.29
Tile: 11935
Elevation: 291 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1993,100,46710.92,10.58,0.07,613.98
1993,101,46891.84,10.33,2.64,738.19
1993,102,47072.13,6.05,0.93,653.30
1993,103,47251.77,9.35,1.35,673.47
1993,104,47430.71,12.01,-0.42,592.22
1993,105,47608.91,8.40,-3.23,481.41
1993,106,47786.34,15.72,-0.15,604.19
1993,107,47962.95,16.85,3.86,805.17
1993,108,48138.71,9.96,-1.38,551.93
1993,109,48313.56,19.04,-3.41,468.21
1993,110,48487.47,18.53,-0.60,583.87
1993,111,48660.39,19.77,3.88,805.92
1993,112,48832.27,11.40,4.50,841.77
1993,113,49003.08,6.79,2.83,748.32
1993,114,49172.75,15.86,-0.48,589.60
1993,115,49341.25,23.60,1.58,641.23
1993,116,49508.51,11.68,6.21,948.70
1993,117,49674.50,12.93,-2.09,523.83
1993,118,49839.15,17.07,-4.08,448.49
1993,119,50002.42,21.44,-2.47,487.08
1993,120,50164.24,21.37,0.23,597.39
1993,121,50324.57,24.37,2.91,708.16
1993,122,50483.35,21.91,3.02,725.77
1993,123,50640.52,18.63,3.27,772.27
1993,124,50796.01,21.88,5.24,870.14
1993,125,50949.78,23.34,7.51,1017.62
1993,126,51101.76,22.71,12.05,1406.52
1993,127,51251.88,17.09,7.45,1032.75
1993,128,51400.09,23.67,2.00,653.00
1993,129,51546.33,27.88,2.75,663.08
1993,130,51690.51,17.00,4.47,840.17
1993,131,51832.60,27.61,4.10,818.77
1993,132,51972.51,24.65,4.95,868.98
1993,133,52110.18,15.72,5.70,915.63
1993,134,52245.54,18.24,0.90,643.98
1993,135,52378.53,20.72,1.08,660.35
1993,136,52509.07,16.60,5.10,877.88
1993,137,52637.11,15.94,2.41,726.18
1993,138,52762.57,17.04,-0.26,576.46
1993,139,52885.38,12.59,3.17,766.91
1993,140,53005.47,15.03,7.55,1039.73
1993,141,53122.79,17.83,7.14,1011.37
1993,142,53237.25,18.29,2.40,699.75
1993,143,53348.78,18.89,1.47,635.20
1993,144,53457.33,14.78,2.52,732.36
1993,145,53562.83,24.11,6.56,917.49
1993,146,53665.20,17.01,8.87,1137.77
1993,147,53764.39,14.56,4.41,836.50
1993,148,53860.32,12.33,4.01,813.73
1993,149,53952.94,14.18,5.62,910.40
1993,150,54042.18,18.74,4.20,820.39
1993,151,54127.98,17.55,2.79,746.13
1993,152,54210.29,16.13,5.94,931.01
1993,153,54289.03,17.87,2.06,708.25
1993,154,54364.16,20.06,1.64,668.95
1993,155,54435.63,18.05,4.09,818.09
1993,156,54503.37,18.42,1.07,660.04
1993,157,54567.34,13.86,4.09,817.88
1993,158,54627.49,20.94,5.56,906.66
1993,159,54683.78,23.85,6.78,986.28
1993,160,54736.16,19.53,9.40,1179.08
1993,161,54784.59,23.42,12.74,1471.72
1993,162,54829.03,19.30,13.03,1500.37
1993,163,54869.45,25.50,7.15,902.56
1993,164,54905.82,27.91,9.33,1033.23
1993,165,54938.10,30.09,9.65,1030.49
1993,166,54966.28,27.03,11.50,1356.65
1993,167,54990.32,21.29,11.27,1336.16
1993,168,55010.21,24.77,8.39,1020.63
1993,169,55025.94,28.69,9.43,1050.39
1993,170,55037.48,21.84,12.60,1457.89
1993,171,55044.84,24.78,10.63,1280.41
1993,172,55047.99,22.35,12.46,1444.75
1993,173,55046.95,22.98,13.90,1587.87
1993,174,55041.71,21.77,9.76,1207.82
1993,175,55032.28,25.19,5.10,799.34
1993,176,55018.67,29.53,6.18,832.46
1993,177,55000.87,30.35,10.48,1267.69
1993,178,54978.92,27.80,13.24,1490.27
1993,179,54952.83,27.56,13.84,1581.60
1993,180,54922.61,25.07,11.60,1326.08
1993,181,54888.30,24.21,10.37,1218.39
1993,182,54849.92,26.68,7.27,893.22
1993,183,54807.50,24.47,8.66,1029.93
1993,184,54761.08,20.89,11.64,1368.74
1993,185,54710.69,26.02,13.45,1492.86
1993,186,54656.37,29.26,10.64,1112.93
1993,187,54598.16,32.96,13.44,1317.14
1993,188,54536.11,32.77,17.58,1839.73
1993,189,54470.26,32.08,17.67,2020.79
1993,190,54400.67,31.55,17.54,1925.88
1993,191,54327.38,31.64,16.21,1669.89
1993,192,54250.45,29.61,13.65,1407.59
1993,193,54169.94,27.47,12.42,1441.19
1993,194,54085.89,27.38,12.40,1326.17
1993,195,53998.38,28.21,10.48,1114.43
1993,196,53907.46,25.24,12.70,1427.74
1993,197,53813.19,22.82,10.18,1242.61
1993,198,53715.63,22.37,10.93,1279.29
1993,199,53614.86,28.10,9.34,982.30
1993,200,53510.93,27.45,10.44,1093.37
1993,201,53403.91,23.16,13.34,1530.09
1993,202,53293.87,24.39,12.64,1462.00
1993,203,53180.88,20.01,9.25,1167.23
1993,204,53065.00,22.23,11.22,1316.08
1993,205,52946.30,25.32,9.53,1047.06
1993,206,52824.85,25.86,10.91,1159.64
1993,207,52700.71,24.94,11.91,1393.78
1993,208,52573.97,18.66,12.14,1414.86
1993,209,52444.68,27.88,13.70,1566.76
1993,210,52312.91,23.55,16.37,1860.18
1993,211,52178.74,26.07,15.49,1759.12
1993,212,52042.23,25.57,14.65,1666.05
1993,213,51903.44,28.63,13.86,1583.39
1993,214,51762.44,27.14,15.07,1711.58
1993,215,51619.31,28.20,14.26,1624.58
1993,216,51474.10,28.28,12.63,1460.90
1993,217,51326.88,22.89,10.32,1254.04
1993,218,51177.71,23.37,7.11,1008.88
1993,219,51026.66,22.93,8.45,1105.90
1993,220,50873.79,24.98,11.91,1393.75
1993,221,50719.16,26.44,11.72,1376.31
1993,222,50562.83,23.14,12.71,1468.65
1993,223,50404.86,24.50,12.51,1449.74
1993,224,50245.30,20.42,12.89,1486.37
1993,225,50084.22,26.35,14.59,1659.82
1993,226,49921.68,27.43,13.24,1520.71
1993,227,49757.71,28.00,12.82,1479.80
1993,228,49592.39,27.34,13.01,1497.73
1993,229,49425.77,22.05,13.81,1578.32
1993,230,49257.89,24.64,15.84,1799.02
1993,231,49088.80,25.44,14.70,1672.12
1993,232,48918.56,23.06,14.67,1668.41
1993,233,48747.22,20.36,12.93,1490.06
1993,234,48574.81,22.10,4.36,833.56
1993,235,48401.40,24.67,5.34,893.17
1993,236,48227.01,27.70,7.59,1042.38
1993,237,48051.71,28.15,13.52,1549.01
1993,238,47875.52,31.15,14.43,1642.66
1993,239,47698.50,30.51,14.48,1647.81
1993,240,47520.68,29.43,14.76,1678.46
1993,241,47342.11,24.32,11.43,1350.07
1993,242,47162.82,25.53,8.24,1090.01
1993,243,46982.85,28.53,9.22,1164.43
1993,244,46802.24,22.86,14.88,1691.44
1993,245,46621.03,24.26,9.72,1204.74
1993,246,46439.25,24.82,11.32,1340.38
1993,247,46256.94,22.89,14.94,1698.11
1993,248,46074.13,25.48,13.01,1498.06
1993,249,45890.86,24.26,10.41,1261.18
1993,250,45707.16,20.51,10.70,1285.86
1993,251,45523.05,18.17,7.69,1049.72
1993,252,45338.59,21.38,8.23,1088.87
1993,253,45153.78,21.12,10.25,1248.30
1993,254,44968.67,15.29,7.55,1039.90
1993,255,44783.29,17.45,2.34,722.93
1993,256,44597.66,25.46,3.73,797.52
1993,257,44411.82,27.88,8.08,1078.39
1993,258,44225.79,28.67,12.76,1473.37
1993,259,44039.61,18.62,8.44,1104.87
1993,260,43853.30,13.24,6.93,996.33
1993,261,43666.89,15.01,8.48,1107.50
1993,262,43480.40,13.17,7.13,1010.34
1993,263,43293.88,13.56,-1.90,531.27
1993,264,43107.34,15.92,-0.97,568.99
1993,265,42920.82,11.29,2.73,743.13
1993,266,42734.34,14.04,7.89,1063.91
1993,267,42547.93,15.66,6.02,936.18
1993,268,42361.62,18.90,0.71,642.90
1993,269,42175.43,13.71,1.54,682.36
1993,270,41989.40,17.93,8.43,1104.29
1993,271,41803.56,14.58,9.38,1176.98
1993,272,41617.93,13.79,3.22,769.60
1993,273,41432.54,10.94,-2.45,509.92
1993,274,41247.43,13.07,-4.61,434.01
1993,275,41062.63,19.13,-2.52,507.26
1993,276,40878.16,11.77,4.65,850.68
1993,277,40694.05,16.21,-0.02,609.77
1993,278,40510.34,10.07,-1.70,539.10
1993,279,40327.07,14.65,-2.35,514.04
1993,280,40144.26,21.91,-0.70,580.11
1993,281,39961.94,22.54,4.68,852.88
1993,282,39780.16,16.09,6.32,955.57
1993,283,39598.94,4.75,-0.39,593.74
1993,284,39418.33,8.62,-7.10,358.79
1993,285,39238.36,6.24,-6.14,386.30
1993,286,39059.07,5.46,-2.35,513.90
1993,287,38880.49,9.79,-7.66,343.50
1993,288,38702.66,15.09,-6.81,366.85
1993,289,38525.64,17.13,-0.91,571.50
1993,290,38349.45,14.23,2.05,707.86
1993,291,38174.13,15.06,9.10,1155.41
1993,292,37999.75,11.08,-0.88,572.92
1993,293,37826.32,11.29,-1.06,565.13
1993,294,37653.91,9.83,0.21,620.14
1993,295,37482.56,11.29,3.66,793.64
1993,296,37312.31,6.30,1.71,690.96
1993,297,37143.22,17.34,-4.24,446.03
1993,298,36975.33,10.28,-0.66,582.13
1993,299,36808.69,6.73,-5.33,410.79
1993,300,36643.37,8.46,-3.99,454.68
1993,301,36479.40,8.39,1.60,685.35
1993,302,36316.84,10.70,-3.58,468.72
1993,303,36155.75,7.16,-1.77,536.59
1993,304,35996.19,4.26,-0.55,586.65
1993,305,35838.20,2.58,-0.85,573.96
1993,306,35681.86,3.44,-2.73,499.63
1993,307,35527.22,5.34,-5.75,397.95
1993,308,35374.34,9.15,-2.65,502.51
1993,309,35223.27,9.05,-0.64,582.77
1993,310,35074.09,9.29,1.20,666.06
1993,311,34926.86,2.49,-2.85,495.28
1993,312,34781.64,4.92,-8.65,318.07
1993,313,34638.49,9.52,-7.47,348.51
1993,314,34497.48,8.04,-6.67,370.89
1993,315,34358.68,8.43,-5.44,407.34
1993,316,34222.15,8.22,-2.58,505.11
1993,317,34087.96,5.17,-8.31,326.49
1993,318,33956.18,14.32,-6.78,367.58
1993,319,33826.87,16.80,2.66,739.21
1993,320,33700.11,8.41,1.79,695.07
1993,321,33575.96,6.84,-5.19,415.20
1993,322,33454.49,6.06,-3.35,476.90
1993,323,33335.77,4.62,-6.40,378.52
1993,324,33219.87,4.95,-4.76,429.13
1993,325,33106.86,3.56,-7.05,360.04
1993,326,32996.80,10.42,-5.62,401.75
1993,327,32889.76,5.65,-3.16,483.97
1993,328,32785.81,6.05,-2.80,497.15
1993,329,32685.02,-3.53,-14.10,205.38
1993,330,32587.44,4.29,-14.87,192.73
1993,331,32493.15,8.52,-13.31,219.10
1993,332,32402.21,14.67,-2.76,498.47
1993,333,32314.67,5.99,-1.72,538.55
1993,334,32230.60,1.00,-4.62,433.72
1993,335,32150.06,1.42,-11.33,257.07
1993,336,32073.11,3.34,-11.11,261.73
1993,337,31999.80,7.25,-8.82,313.64
1993,338,31930.18,3.59,-3.12,485.43
1993,339,31864.31,2.86,-1.85,533.36
1993,340,31802.24,5.42,-1.38,552.24
1993,341,31744.00,3.81,-2.79,497.30
1993,342,31689.66,3.00,-2.44,510.66
1993,343,31639.24,3.35,-8.67,317.39
1993,344,31592.79,5.88,-8.66,317.69
1993,345,31550.34,5.08,-3.92,456.96
1993,346,31511.94,-3.62,-10.15,282.42
1993,347,31477.60,3.58,-10.87,266.70
1993,348,31447.36,5.25,-6.91,363.98
1993,349,31421.24,6.27,-1.40,551.08
1993,350,31399.26,2.57,-1.76,536.70
1993,351,31381.44,1.79,-10.87,266.74
1993,352,31367.79,2.02,-11.42,255.22
1993,353,31358.33,1.50,-10.20,281.46
1993,354,31353.07,4.69,-5.27,412.82
1993,355,31352.00,5.56,-2.92,492.48
1993,356,31355.13,1.76,-1.02,566.98
1993,357,31362.46,-4.31,-7.98,335.17
1993,358,31373.97,-5.74,-18.81,138.42
1993,359,31389.67,-2.85,-18.18,146.07
1993,360,31409.53,-8.55,-13.40,217.44
1993,361,31433.55,-15.06,-25.25,78.35
1993,362,31461.70,-10.13,-24.42,84.52
1993,363,31493.96,-11.00,-24.55,83.52
1993,364,31530.30,-7.48,-22.14,103.60
1993,365,31570.69,-5.32,-20.48,119.83
1994,1,31615.31,0.95,-16.77,164.52
1994,2,31663.73,3.02,-7.64,344.08
1994,3,31716.10,-8.11,-15.41,184.32
1994,4,31772.38,-4.60,-15.78,178.79
1994,5,31832.52,-6.89,-16.08,174.39
1994,6,31896.49,-13.85,-23.08,95.32
1994,7,31964.22,-11.96,-22.40,101.17
1994,8,32035.68,-8.68,-17.80,150.86
1994,9,32110.80,-10.16,-18.48,142.36
1994,10,32189.54,-11.17,-20.62,118.29
1994,11,32271.83,-5.73,-22.82,97.55
1994,12,32357.63,-4.04,-19.38,131.73
1994,13,32446.86,1.90,-11.95,244.59
1994,14,32539.47,-0.99,-8.50,321.65
1994,15,32635.40,-13.25,-18.42,143.08
1994,16,32734.58,-17.70,-28.97,55.55
1994,17,32836.94,-5.01,-27.66,62.78
1994,18,32942.43,-6.19,-18.92,137.05
1994,19,33050.98,-16.43,-25.19,78.83
1994,20,33162.51,-12.56,-33.59,35.62
1994,21,33276.96,-9.47,-32.50,39.61
1994,22,33394.27,-7.57,-28.26,59.39
1994,23,33514.36,-10.25,-25.78,74.67
1994,24,33637.16,-1.77,-23.97,87.98
1994,25,33762.61,-6.51,-18.90,137.28
1994,26,33890.64,-14.54,-20.81,116.38
1994,27,34021.19,-7.07,-32.17,40.90
1994,28,34154.17,6.33,-31.09,45.41
1994,29,34289.53,2.59,-8.87,312.63
1994,30,34427.19,-8.35,-17.25,158.04
1994,31,34567.09,-7.75,-25.92,73.73
1994,32,34709.17,-8.61,-26.22,71.71
1994,33,34853.36,-6.60,-26.93,67.17
1994,34,34999.59,-5.03,-25.76,74.81
1994,35,35147.79,-4.78,-22.85,97.27
1994,36,35297.91,0.08,-19.90,126.01
1994,37,35449.88,-2.68,-17.37,156.41
1994,38,35603.65,-5.18,-14.19,203.96
1994,39,35759.14,-14.00,-22.22,102.83
1994,40,35916.30,-13.73,-20.82,116.30
1994,41,36075.08,-11.92,-24.83,81.39
1994,42,36235.40,-9.75,-26.99,66.80
1994,43,36397.23,-0.88,-25.11,79.35
1994,44,36560.49,-1.42,-18.04,147.76
1994,45,36725.14,-7.08,-11.17,260.44
1994,46,36891.12,-4.81,-22.88,96.96
1994,47,37058.39,-4.55,-21.10,113.48
1994,48,37226.88,2.30,-20.24,122.35
1994,49,37396.55,7.13,-18.17,146.11
1994,50,37567.35,11.97,-9.36,300.69
1994,51,37739.23,13.94,-6.71,369.78
1994,52,37912.15,9.27,-1.68,539.83
1994,53,38086.06,-0.11,-3.71,464.15
1994,54,38260.91,-5.42,-12.00,243.71
1994,55,38436.66,-2.94,-12.06,242.57
1994,56,38613.27,-4.84,-9.43,299.16
1994,57,38790.70,-7.89,-14.73,195.06
1994,58,38968.90,-10.10,-18.72,139.49
1994,59,39147.84,-6.80,-18.12,146.72
1994,60,39327.48,-3.99,-20.02,124.68
1994,61,39507.77,-0.64,-20.85,116.03
1994,62,39688.68,-1.84,-18.18,146.02
1994,63,39870.19,-1.16,-8.33,325.96
1994,64,40052.24,0.28,-8.33,325.96
1994,65,40234.80,4.84,-16.49,168.47
1994,66,40417.85,4.07,-13.91,208.68
1994,67,40601.34,4.99,-2.59,504.80
1994,68,40785.25,0.96,-8.47,322.52
1994,69,40969.54,2.49,-6.87,365.11
1994,70,41154.18,2.17,-4.33,443.02
1994,71,41339.14,1.55,-13.69,212.39
1994,72,41524.39,2.30,-12.33,237.24
1994,73,41709.90,4.57,-5.08,418.73
1994,74,41895.64,7.15,-1.64,541.72
1994,75,42081.58,5.16,-1.53,545.91
1994,76,42267.69,-1.55,-8.26,327.77
1994,77,42453.94,3.25,-9.74,291.81
1994,78,42640.31,1.38,-7.07,359.46
1994,79,42826.76,1.98,-7.74,341.40
1994,80,43013.26,6.86,-6.36,379.64
1994,81,43199.80,2.95,-3.10,486.01
1994,82,43386.33,13.89,-2.94,491.70
1994,83,43572.84,11.32,-3.77,462.31
1994,84,43759.29,8.06,-1.81,534.71
1994,85,43945.65,6.32,-1.94,529.67
1994,86,44131.90,1.85,-6.27,382.49
1994,87,44318.01,6.52,-2.56,506.07
1994,88,44503.95,4.43,-1.26,557.02
1994,89,44689.69,6.08,-5.48,406.24
1994,90,44875.20,6.67,-4.48,438.30
1994,91,45060.45,9.88,-4.73,430.05
1994,92,45245.41,6.00,-9.01,309.04
1994,93,45430.06,12.14,-4.98,421.94
1994,94,45614.35,10.70,-0.75,578.36
1994,95,45798.26,13.73,-5.09,418.54
1994,96,45981.75,6.13,-2.55,506.47
1994,97,46164.80,4.15,0.40,628.66
1994,98,46347.37,6.92,-4.15,449.26
1994,99,46529.42,10.10,-5.36,409.93
1994,100,46710.92,7.72,-1.00,567.62
1994,101,46891.84,8.86,0.63,639.35
1994,102,47072.13,14.25,-3.77,462.17
1994,103,47251.77,7.34,-1.92,530.60
1994,104,47430.71,13.57,1.06,659.21
1994,105,47608.91,21.79,-0.06,608.23
1994,106,47786.34,12.73,1.58,684.42
1994,107,47962.95,9.47,1.00,656.77
1994,108,48138.71,8.86,-1.92,530.43
1994,109,48313.56,16.98,-3.62,467.32
1994,110,48487.47,12.50,-2.07,524.54
1994,111,48660.39,7.47,-2.85,495.04
1994,112,48832.27,6.88,-5.15,416.56
1994,113,49003.08,13.72,-6.03,389.60
1994,114,49172.75,22.00,-3.12,458.54
1994,115,49341.25,11.22,3.77,799.89
1994,116,49508.51,5.42,2.91,752.53
1994,117,49674.50,26.38,2.71,742.08
1994,118,49839.15,12.46,2.54,733.10
1994,119,50002.42,12.00,-0.07,607.64
1994,120,50164.24,14.97,2.38,724.96
1994,121,50324.57,11.15,4.41,836.81
1994,122,50483.35,11.12,2.89,751.79
1994,123,50640.52,15.96,-2.74,492.69
1994,124,50796.01,20.48,-1.66,510.45
1994,125,50949.78,11.54,0.93,653.12
1994,126,51101.76,15.91,-0.74,578.47
1994,127,51251.88,19.79,0.49,632.86
1994,128,51400.09,12.08,4.90,866.11
1994,129,51546.33,21.35,5.86,925.92
1994,130,51690.51,16.66,7.21,1015.77
1994,131,51832.60,18.71,-0.04,609.01
1994,132,51972.51,14.02,3.06,760.87
1994,133,52110.18,8.13,1.36,673.83
1994,134,52245.54,17.70,-0.08,607.02
1994,135,52378.53,22.83,0.84,620.75
1994,136,52509.07,10.38,5.50,902.62
1994,137,52637.11,13.72,5.80,922.06
1994,138,52762.57,13.15,3.80,801.48
1994,139,52885.38,17.89,4.54,844.66
1994,140,53005.47,20.24,2.20,715.79
1994,141,53122.79,25.19,0.83,618.73
1994,142,53237.25,29.92,4.67,794.27
1994,143,53348.78,25.04,9.25,1166.67
1994,144,53457.33,23.04,5.23,885.99
1994,145,53562.83,15.47,6.96,998.34
1994,146,53665.20,14.33,8.39,1100.73
1994,147,53764.39,11.84,2.81,747.36
1994,148,53860.32,17.36,-1.42,550.30
1994,149,53952.94,21.42,0.31,624.23
1994,150,54042.18,26.69,5.79,899.64
1994,151,54127.98,28.92,11.96,1398.17
1994,152,54210.29,24.66,12.06,1407.16
1994,153,54289.03,14.41,4.56,845.72
1994,154,54364.16,21.09,5.85,925.36
1994,155,54435.63,23.83,4.06,796.79
1994,156,54503.37,25.77,5.60,878.32
1994,157,54567.34,23.12,9.54,1190.27
1994,158,54627.49,22.97,14.09,1607.50
1994,159,54683.78,19.23,10.00,1227.19
1994,160,54736.16,24.09,3.95,759.75
1994,161,54784.59,22.15,3.38,745.31
1994,162,54829.03,25.48,3.37,777.50
1994,163,54869.45,21.70,8.37,1099.92
1994,164,54905.82,27.85,12.86,1483.34
1994,165,54938.10,27.27,14.91,1694.42
1994,166,54966.28,29.42,14.92,1696.12
1994,167,54990.32,31.61,14.85,1673.92
1994,168,55010.21,33.74,15.76,1754.75
1994,169,55025.94,34.19,17.72,2026.32
1994,170,55037.48,27.30,17.68,2021.28
1994,171,55044.84,27.27,9.66,1200.01
1994,172,55047.99,19.01,12.12,1412.67
1994,173,55046.95,24.04,14.08,1606.08
1994,174,55041.71,24.17,10.68,1284.48
1994,175,55032.28,20.73,10.55,1273.28
1994,176,55018.67,20.80,11.79,1382.79
1994,177,55000.87,26.98,15.03,1708.14
1994,178,54978.92,27.10,14.26,1624.94
1994,179,54952.83,24.04,16.79,1911.39
1994,180,54922.61,26.13,12.87,1484.14
1994,181,54888.30,26.64,14.80,1682.39
1994,182,54849.92,25.72,15.73,1785.85
1994,183,54807.50,29.06,12.05,1406.38
1994,184,54761.08,25.06,13.29,1525.83
1994,185,54710.69,27.07,8.16,1084.05
1994,186,54656.37,27.28,10.49,1268.62
1994,187,54598.16,29.79,13.96,1593.84
1994,188,54536.11,29.88,18.24,2094.05
1994,189,54470.26,30.64,18.63,2146.69
1994,190,54400.67,24.07,18.19,2087.61
1994,191,54327.38,26.88,17.15,1955.15
1994,192,54250.45,25.55,14.14,1612.38
1994,193,54169.94,26.82,8.86,1136.79
1994,194,54085.89,28.99,10.88,1279.40
1994,195,53998.38,24.95,11.96,1398.49
1994,196,53907.46,19.14,13.40,1536.23
1994,197,53813.19,26.84,12.69,1466.44
1994,198,53715.63,26.23,12.71,1469.18
1994,199,53614.86,22.97,14.42,1641.52
1994,200,53510.93,28.66,17.56,2007.04
1994,201,53403.91,30.22,14.24,1622.71
1994,202,53293.87,32.65,16.69,1899.38
1994,203,53180.88,30.27,19.52,2268.29
1994,204,53065.00,27.70,19.81,2309.72
1994,205,52946.30,28.95,16.91,1925.82
1994,206,52824.85,29.30,15.72,1785.54
1994,207,52700.71,27.60,15.02,1706.95
1994,208,52573.97,25.87,15.87,1802.09
1994,209,52444.68,19.29,14.53,1653.22
1994,210,52312.91,26.88,14.56,1656.64
1994,211,52178.74,26.79,14.58,1659.37
1994,212,52042.23,27.02,15.61,1772.77
1994,213,51903.44,27.97,13.38,1534.95
1994,214,51762.44,28.21,14.56,1657.19
1994,215,51619.31,27.99,15.94,1809.84
1994,216,51474.10,29.13,15.13,1719.21
1994,217,51326.88,21.70,15.43,1752.73
1994,218,51177.71,21.78,5.23,886.16
1994,219,51026.66,24.28,4.67,852.32
1994,220,50873.79,26.39,7.11,1009.07
1994,221,50719.16,27.31,9.00,1147.47
1994,222,50562.83,22.34,11.24,1333.19
1994,223,50404.86,22.20,5.87,926.10
1994,224,50245.30,25.34,7.52,1037.68
1994,225,50084.22,26.14,10.55,1273.57
1994,226,49921.68,22.42,16.08,1826.76
1994,227,49757.71,18.61,7.26,1019.20
1994,228,49592.39,22.63,7.61,1044.09
1994,229,49425.77,24.29,8.28,1092.85
1994,230,49257.89,19.42,10.71,1287.17
1994,231,49088.80,24.45,15.21,1727.96
1994,232,48918.56,25.31,14.86,1688.85
1994,233,48747.22,23.05,15.70,1783.13
1994,234,48574.81,17.97,14.36,1635.15
1994,235,48401.40,20.93,5.64,911.46
1994,236,48227.01,23.77,5.45,899.84
1994,237,48051.71,25.27,6.50,967.83
1994,238,47875.52,27.39,9.18,1161.86
1994,239,47698.50,25.13,14.77,1679.30
1994,240,47520.68,26.58,10.30,1252.29
1994,241,47342.11,22.29,11.24,1333.25
1994,242,47162.82,20.46,6.91,995.40
1994,243,46982.85,15.31,7.39,1028.65
1994,244,46802.24,16.41,9.51,1187.51
1994,245,46621.03,17.62,3.47,783.41
1994,246,46439.25,17.70,2.98,756.70
1994,247,46256.94,17.32,1.16,664.22
1994,248,46074.13,13.75,2.63,738.04
1994,249,45890.86,15.03,7.05,1005.01
1994,250,45707.16,19.32,5.63,911.07
1994,251,45523.05,21.26,6.68,979.46
1994,252,45338.59,21.23,7.69,1050.10
1994,253,45153.78,16.61,4.58,846.48
1994,254,44968.67,16.19,6.22,948.74
1994,255,44783.29,19.93,9.27,1168.97
1994,256,44597.66,21.89,10.43,1262.91
1994,257,44411.82,22.95,13.04,1501.14
1994,258,44225.79,21.40,4.81,860.53
1994,259,44039.61,18.05,4.72,854.87
1994,260,43853.30,24.74,6.24,950.28
1994,261,43666.89,16.05,7.94,1068.15
1994,262,43480.40,16.55,3.36,776.91
1994,263,43293.88,22.63,2.82,747.70
1994,264,43107.34,25.23,4.05,816.08
1994,265,42920.82,18.79,7.88,1063.72
1994,266,42734.34,14.55,8.67,1122.30
1994,267,42547.93,17.49,9.31,1171.77
1994,268,42361.62,18.86,12.46,1445.18
1994,269,42175.43,16.73,13.02,1498.62
1994,270,41989.40,16.32,13.27,1523.14
1994,271,41803.56,19.60,11.33,1340.74
1994,272,41617.93,15.48,8.76,1128.76
1994,273,41432.54,10.75,6.15,944.47
1994,274,41247.43,13.65,1.66,688.70
1994,275,41062.63,10.49,0.11,615.54
1994,276,40878.16,10.00,-0.11,605.91
1994,277,40694.05,10.04,3.11,763.72
1994,278,40510.34,9.25,4.40,836.38
1994,279,40327.07,12.00,1.24,667.90
1994,280,40144.26,19.71,1.86,698.35
1994,281,39961.94,23.09,2.79,746.07
1994,282,39780.16,22.78,3.50,785.06
1994,283,39598.94,12.30,4.44,838.70
1994,284,39418.33,10.20,0.88,650.68
1994,285,39238.36,14.46,-4.69,431.29
1994,286,39059.07,19.69,-4.07,451.88
1994,287,38880.49,17.63,-2.02,526.46
1994,288,38702.66,13.91,-3.63,467.00
1994,289,38525.64,15.24,-3.88,458.52
1994,290,38349.45,16.46,-3.13,484.84
1994,291,38174.13,15.04,-2.43,510.94
1994,292,37999.75,17.41,0.74,644.22
1994,293,37826.32,13.37,6.12,942.24
1994,294,37653.91,16.51,10.33,1254.87
1994,295,37482.56,15.79,9.49,1185.94
1994,296,37312.31,17.33,6.80,987.47
1994,297,37143.22,17.15,3.17,766.44
1994,298,36975.33,14.10,0.92,652.76
1994,299,36808.69,11.58,-2.38,512.68
1994,300,36643.37,9.20,-2.64,503.08
1994,301,36479.40,14.58,-2.76,498.60
1994,302,36316.84,14.12,-2.09,523.77
1994,303,36155.75,17.18,0.91,652.12
1994,304,35996.19,14.84,1.78,694.21
1994,305,35838.20,13.38,4.34,832.67
1994,306,35681.86,10.35,7.35,1025.89
1994,307,35527.22,13.53,1.48,679.42
1994,308,35374.34,16.39,2.08,709.32
1994,309,35223.27,19.66,5.01,872.65
1994,310,35074.09,12.97,8.58,1115.29
1994,311,34926.86,8.70,1.46,678.81
1994,312,34781.64,12.94,-1.16,561.03
1994,313,34638.49,12.19,2.63,737.95
1994,314,34497.48,5.34,-0.19,602.24
1994,315,34358.68,4.70,-1.61,542.96
1994,316,34222.15,8.73,-3.23,481.21
1994,317,34087.96,9.95,-2.69,501.17
1994,318,33956.18,12.40,-2.83,495.75
1994,319,33826.87,16.01,0.61,638.39
1994,320,33700.11,7.56,-0.56,586.19
1994,321,33575.96,10.58,-7.07,359.40
1994,322,33454.49,9.79,-6.39,378.86
1994,323,33335.77,11.30,-1.19,559.70
1994,324,33219.87,6.14,0.00,610.74
1994,325,33106.86,8.71,-5.61,402.05
1994,326,32996.80,9.27,-2.28,516.60
1994,327,32889.76,-0.57,-4.22,446.82
1994,328,32785.81,-1.70,-10.70,270.46
1994,329,32685.02,4.59,-10.65,271.51
1994,330,32587.44,0.84,-7.01,361.32
1994,331,32493.15,0.14,-15.12,188.76
1994,332,32402.21,5.19,-12.82,228.02
1994,333,32314.67,6.98,-2.05,525.45
1994,334,32230.60,4.46,-4.09,451.19
