Latitude: 43.955547  Longitude: -71.742178
X & Y on Lambert Conformal Conic: 2121533.23 517011.08
Tile: 11935
Elevation: 703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1998,52,37901.43,-0.76,-3.90,457.59
1998,53,38075.69,3.05,-5.13,417.00
1998,54,38250.91,2.14,-8.87,312.60
1998,55,38427.02,1.32,-8.92,311.27
1998,56,38604.00,0.63,-4.31,443.84
1998,57,38781.79,1.17,-4.05,452.53
1998,58,38960.36,4.98,-2.33,514.76
1998,59,39139.66,9.62,-3.21,482.08
1998,60,39319.67,3.19,-3.22,481.57
1998,61,39500.33,4.70,-2.87,494.45
1998,62,39681.61,2.44,-3.77,462.25
1998,63,39863.48,1.96,-5.47,406.54
1998,64,40045.90,1.43,-5.20,414.94
1998,65,40228.84,1.19,-6.21,384.18
1998,66,40412.25,-1.00,-6.86,365.54
1998,67,40596.12,2.13,-9.22,304.00
1998,68,40780.40,8.11,-7.51,347.56
1998,69,40965.06,6.46,-6.38,379.25
1998,70,41150.08,-9.93,-16.96,161.89
1998,71,41335.41,-11.75,-20.73,117.25
1998,72,41521.03,-4.34,-23.56,91.25
1998,73,41706.92,-3.14,-17.90,149.56
1998,74,41893.03,-2.22,-9.50,297.34
1998,75,42079.34,-1.65,-12.82,228.11
1998,76,42265.82,1.17,-16.30,171.18
1998,77,42452.45,3.90,-14.34,201.31
1998,78,42639.19,1.27,-7.05,360.10
1998,79,42826.01,1.77,-2.43,510.76
1998,80,43012.89,-1.38,-4.90,424.33
1998,81,43199.80,-3.04,-7.53,347.02
1998,82,43386.70,-1.94,-9.15,305.62
1998,83,43573.58,-0.17,-12.19,239.96
1998,84,43760.41,3.76,-13.62,213.66
1998,85,43947.14,9.24,-9.55,296.25
1998,86,44133.77,16.49,-2.50,508.10
1998,87,44320.25,20.94,2.77,744.99
1998,88,44506.57,15.24,1.92,701.60
1998,89,44692.68,21.39,-0.37,594.52
1998,90,44878.56,24.49,4.08,817.60
1998,91,45064.18,9.39,3.93,808.85
1998,92,45249.52,6.75,0.14,616.96
1998,93,45434.53,4.13,-1.56,544.94
1998,94,45619.20,0.48,-4.30,444.22
1998,95,45803.48,0.90,-4.49,437.78
1998,96,45987.34,5.14,-2.83,495.76
1998,97,46170.76,9.41,-3.32,477.98
1998,98,46353.70,12.74,-4.74,429.75
1998,99,46536.12,11.12,-4.32,443.38
1998,100,46717.99,5.46,-3.74,463.20
1998,101,46899.28,9.91,-5.75,397.75
1998,102,47079.94,12.86,-4.61,433.92
1998,103,47259.94,14.22,-3.78,462.01
1998,104,47439.25,13.93,-2.96,491.02
1998,105,47617.82,16.44,-2.24,518.05
1998,106,47795.61,16.41,0.60,637.91
1998,107,47972.59,13.27,1.23,667.37
1998,108,48148.71,11.45,-1.62,542.30
1998,109,48323.92,11.31,-1.19,559.65
1998,110,48498.19,6.02,-0.14,604.42
1998,111,48671.47,10.81,-2.41,511.78
1998,112,48843.72,15.07,-2.40,512.09
1998,113,49014.88,11.11,-2.10,523.68
1998,114,49184.91,9.37,-0.10,606.22
1998,115,49353.76,6.51,-1.55,545.40
1998,116,49521.38,6.25,-6.31,381.23
1998,117,49687.71,2.67,-5.88,393.92
1998,118,49852.72,9.45,-4.05,452.51
1998,119,50016.33,16.91,-2.70,500.89
1998,120,50178.50,19.61,0.45,631.12
1998,121,50339.18,21.76,2.71,742.33
1998,122,50498.29,12.86,3.33,775.36
1998,123,50655.80,11.97,7.59,1042.67
1998,124,50811.63,17.21,8.20,1086.73
1998,125,50965.73,14.86,9.62,1196.06
1998,126,51118.04,13.03,9.51,1187.43
1998,127,51268.49,17.60,9.19,1162.39
1998,128,51417.03,18.54,8.63,1119.51
1998,129,51563.58,15.12,9.07,1153.09
1998,130,51708.09,11.65,8.29,1093.51
1998,131,51850.48,13.93,5.69,914.64
1998,132,51990.70,15.32,3.90,807.25
1998,133,52128.68,19.24,0.21,620.17
1998,134,52264.34,23.08,1.42,676.78
1998,135,52397.63,24.28,3.94,809.30
1998,136,52528.47,24.04,7.37,1027.03
1998,137,52656.80,18.94,8.37,1099.91
1998,138,52782.54,20.12,7.11,1008.69
1998,139,52905.63,19.18,5.25,887.00
1998,140,53026.00,22.23,5.06,875.44
1998,141,53143.58,20.97,4.54,844.41
1998,142,53258.30,14.07,3.32,774.65
1998,143,53370.09,15.87,0.94,653.77
1998,144,53478.90,19.13,3.92,808.30
1998,145,53584.64,21.09,4.40,835.89
1998,146,53687.25,18.72,5.37,894.53
1998,147,53786.66,19.17,0.30,612.76
1998,148,53882.82,23.59,3.93,772.77
1998,149,53975.66,26.37,8.01,1073.11
1998,150,54065.11,19.38,8.72,1125.83
1998,151,54151.11,16.47,6.94,997.08
1998,152,54233.61,15.07,6.51,968.13
1998,153,54312.54,18.05,0.62,638.57
1998,154,54387.85,11.17,2.84,748.72
1998,155,54459.48,10.37,0.15,617.30
1998,156,54527.39,11.78,0.76,645.09
1998,157,54591.51,11.23,3.93,809.06
1998,158,54651.81,12.41,6.31,955.11
1998,159,54708.23,11.74,5.90,928.18
1998,160,54760.73,17.67,4.54,844.17
1998,161,54809.28,22.11,5.41,897.28
1998,162,54853.83,20.72,7.21,1015.71
1998,163,54894.35,15.46,7.70,1050.64
1998,164,54930.80,15.39,10.21,1244.49
1998,165,54963.16,16.26,12.17,1417.81
1998,166,54991.41,17.76,11.97,1398.58
1998,167,55015.51,16.26,12.09,1410.08
1998,168,55035.45,21.00,11.87,1389.78
1998,169,55051.21,22.80,12.58,1456.77
1998,170,55062.78,23.08,13.07,1503.89
1998,171,55070.16,23.02,13.26,1522.40
1998,172,55073.32,25.56,12.85,1482.36
1998,173,55072.28,23.79,13.77,1574.38
1998,174,55067.03,25.51,15.47,1756.42
1998,175,55057.57,25.71,14.95,1698.79
1998,176,55043.92,25.34,14.45,1645.25
1998,177,55026.09,23.61,14.86,1688.97
1998,178,55004.08,19.50,13.72,1568.65
1998,179,54977.93,20.52,9.85,1215.00
1998,180,54947.64,20.81,9.46,1183.69
1998,181,54913.24,20.28,12.50,1448.77
1998,182,54874.77,16.82,11.87,1389.65
1998,183,54832.25,21.56,8.63,1119.03
1998,184,54785.71,24.69,8.62,1118.27
1998,185,54735.20,24.42,9.98,1225.74
1998,186,54680.75,19.46,11.09,1320.25
1998,187,54622.40,22.28,7.46,1033.30
1998,188,54560.20,19.50,9.94,1222.64
1998,189,54494.20,20.08,12.05,1406.07
1998,190,54424.44,22.04,12.24,1423.92
1998,191,54350.98,18.95,11.11,1321.55
1998,192,54273.87,16.53,8.57,1114.90
1998,193,54193.16,20.62,8.24,1090.23
1998,194,54108.92,21.66,9.74,1205.74
1998,195,54021.20,26.91,12.34,1433.36
1998,196,53930.07,29.03,13.99,1596.25
1998,197,53835.58,28.07,15.19,1725.01
1998,198,53737.79,27.19,15.03,1707.78
1998,199,53636.78,23.02,13.21,1517.56
1998,200,53532.61,24.72,8.35,1098.42
1998,201,53425.35,23.93,12.60,1457.91
1998,202,53315.06,25.58,12.49,1448.16
1998,203,53201.80,26.36,14.83,1685.64
1998,204,53085.66,20.87,13.71,1568.23
1998,205,52966.68,19.17,10.70,1286.26
1998,206,52844.96,18.71,6.47,965.46
1998,207,52720.55,19.84,6.50,967.83
1998,208,52593.51,22.99,7.92,1066.77
1998,209,52463.93,23.86,11.95,1397.33
1998,210,52331.87,22.54,13.81,1578.04
1998,211,52197.40,20.08,10.23,1246.18
1998,212,52060.58,19.68,9.66,1199.85
1998,213,51921.48,20.76,5.67,913.73
1998,214,51780.18,23.08,7.07,1006.20
1998,215,51636.73,23.68,8.19,1086.49
1998,216,51491.20,24.48,9.71,1204.03
1998,217,51343.65,25.82,11.78,1381.32
1998,218,51194.16,24.10,12.56,1454.07
1998,219,51042.78,21.54,13.89,1586.49
1998,220,50889.58,26.21,14.53,1653.99
1998,221,50734.61,26.98,13.39,1535.75
1998,222,50577.94,24.13,14.89,1692.43
1998,223,50419.63,22.45,15.44,1752.95
1998,224,50259.73,18.04,12.03,1404.79
1998,225,50098.31,19.76,6.40,960.83
1998,226,49935.42,23.03,6.92,995.85
1998,227,49771.11,22.55,8.98,1145.83
1998,228,49605.44,24.23,14.38,1638.07
1998,229,49438.46,21.84,14.95,1698.81
1998,230,49270.22,21.94,11.91,1393.72
1998,231,49100.78,16.61,4.01,813.34
1998,232,48930.19,19.88,3.84,803.59
1998,233,48758.48,18.79,6.92,995.68
1998,234,48585.72,21.05,8.18,1085.15
1998,235,48411.94,19.87,9.90,1219.34
1998,236,48237.20,23.66,12.48,1446.75
1998,237,48061.53,23.12,11.55,1360.46
1998,238,47884.98,24.15,13.21,1517.85
1998,239,47707.59,24.26,12.13,1414.00
1998,240,47529.41,24.48,10.78,1292.96
1998,241,47350.47,20.57,10.67,1283.67
1998,242,47170.81,21.52,11.52,1358.26
1998,243,46990.48,20.08,8.64,1119.64
1998,244,46809.50,19.34,6.86,991.50
1998,245,46627.92,17.01,7.89,1064.55
1998,246,46445.77,19.83,7.53,1038.22
1998,247,46263.09,19.35,8.67,1122.42
1998,248,46079.91,17.07,6.73,983.09
1998,249,45896.27,24.33,8.13,1081.61
1998,250,45712.19,19.66,9.16,1159.82
1998,251,45527.72,15.08,8.56,1113.89
1998,252,45342.88,10.56,6.34,956.72
1998,253,45157.70,13.36,6.59,973.42
1998,254,44972.22,18.14,4.68,852.69
1998,255,44786.46,19.56,5.38,895.35
1998,256,44600.46,18.07,6.28,953.13
1998,257,44414.25,21.77,6.52,969.10
1998,258,44227.85,18.88,7.60,1043.55
1998,259,44041.29,18.51,11.21,1330.10
1998,260,43854.60,18.45,3.35,776.40
1998,261,43667.82,18.50,3.06,760.74
1998,262,43480.97,21.91,5.67,913.86
1998,263,43294.07,22.66,9.98,1225.67
1998,264,43107.16,22.87,12.08,1409.14
1998,265,42920.26,14.90,7.24,1017.92
1998,266,42733.41,10.04,1.36,673.58
1998,267,42546.62,12.69,-2.23,518.59
1998,268,42359.94,16.47,0.41,629.07
1998,269,42173.38,20.98,5.09,877.26
1998,270,41986.98,20.60,8.59,1116.38
1998,271,41800.76,16.10,5.68,914.20
1998,272,41614.76,16.02,0.64,639.60
1998,273,41429.00,15.66,1.62,686.53
1998,274,41243.52,15.80,3.71,796.57
1998,275,41058.34,10.26,-2.27,516.81
1998,276,40873.49,8.07,-1.81,535.04
1998,277,40689.02,11.57,-3.42,474.43
1998,278,40504.94,10.46,-3.84,459.87
1998,279,40321.29,11.89,-6.04,389.26
1998,280,40138.11,11.45,-2.97,490.88
1998,281,39955.42,13.24,0.96,654.63
1998,282,39773.27,12.23,8.19,1086.46
1998,283,39591.69,13.73,9.02,1148.71
1998,284,39410.71,14.46,8.88,1137.86
1998,285,39230.37,11.50,7.31,1022.57
1998,286,39050.71,10.02,5.93,930.25
1998,287,38871.76,7.80,5.10,878.36
1998,288,38693.57,7.81,3.74,797.97
1998,289,38516.18,9.51,3.36,777.12
1998,290,38339.63,14.34,-0.57,585.87
1998,291,38163.95,21.54,1.23,667.66
1998,292,37989.20,14.56,5.70,915.21
1998,293,37815.42,11.25,0.34,626.10
1998,294,37642.65,5.67,-1.94,529.92
1998,295,37470.94,3.43,-2.32,515.00
1998,296,37300.33,10.18,-3.62,467.51
1998,297,37130.88,16.68,-0.66,581.85
1998,298,36962.64,11.71,0.22,620.75
1998,299,36795.65,9.59,-3.11,485.62
1998,300,36629.97,7.71,-2.46,509.68
1998,301,36465.66,9.87,0.13,616.62
1998,302,36302.75,6.74,-0.10,606.36
1998,303,36141.32,4.51,0.49,632.93
1998,304,35981.41,6.68,0.75,644.83
1998,305,35823.09,5.24,0.65,640.26
1998,306,35666.41,4.21,0.09,614.70
1998,307,35511.43,1.27,-2.17,520.65
1998,308,35358.22,1.05,-3.49,472.08
1998,309,35206.83,3.29,-3.25,480.47
1998,310,35057.32,2.47,-5.56,403.69
1998,311,34909.77,2.43,-4.56,435.37
1998,312,34764.22,4.07,-2.72,499.93
1998,313,34620.76,1.53,-5.98,390.89
1998,314,34479.44,5.31,-6.50,375.63
1998,315,34340.33,11.18,-3.95,455.91
1998,316,34203.49,5.37,-1.16,560.96
1998,317,34069.00,0.83,-5.77,397.33
1998,318,33936.92,3.28,-6.71,369.64
1998,319,33807.33,6.59,-4.27,445.22
1998,320,33680.28,2.15,-5.29,412.23
1998,321,33555.85,-0.33,-3.16,483.78
1998,322,33434.11,0.37,-6.93,363.56
1998,323,33315.12,3.74,-6.60,372.78
1998,324,33198.95,5.34,-4.96,422.63
1998,325,33085.68,2.54,-3.82,460.54
1998,326,32975.36,4.32,-5.80,396.31
1998,327,32868.08,9.98,-4.14,449.55
1998,328,32763.89,6.16,-4.55,435.80
1998,329,32662.86,3.96,-2.79,497.51
1998,330,32565.06,3.15,-3.87,458.62
1998,331,32470.54,2.36,-2.58,505.18
1998,332,32379.39,2.37,-2.52,507.49
1998,333,32291.64,5.31,-3.58,468.90
1998,334,32207.38,8.58,-1.49,547.75
1998,335,32126.65,9.65,-1.75,537.22
1998,336,32049.51,9.39,-3.96,455.55
1998,337,31976.03,7.57,-0.47,590.03
1998,338,31906.25,12.35,-0.73,579.03
1998,339,31840.22,5.96,-4.83,426.75
1998,340,31777.99,11.25,-1.34,553.67
1998,341,31719.62,14.72,-0.63,583.28
1998,342,31665.14,-0.27,-6.97,362.24
1998,343,31614.60,0.44,-7.90,337.02
1998,344,31568.04,1.99,-8.78,314.84
1998,345,31525.50,-0.97,-8.81,314.12
1998,346,31487.00,2.49,-10.04,284.97
1998,347,31452.57,3.08,-9.62,294.73
1998,348,31422.26,-1.58,-8.72,316.16
1998,349,31396.08,6.20,-8.78,314.86
1998,350,31374.04,3.47,-7.96,335.54
1998,351,31356.18,-1.05,-6.69,370.22
1998,352,31342.50,-5.31,-11.41,255.49
1998,353,31333.02,-0.21,-12.23,239.15
1998,354,31327.74,0.12,-8.71,316.50
1998,355,31326.67,4.92,-7.46,348.74
1998,356,31329.81,6.41,-10.09,283.89
1998,357,31337.15,-10.36,-19.23,133.46
1998,358,31348.70,-6.05,-16.74,165.00
1998,359,31364.43,-7.49,-16.03,175.01
1998,360,31384.35,-4.44,-15.35,185.25
1998,361,31408.42,-0.92,-15.49,183.11
1998,362,31436.64,-1.41,-11.00,264.08
1998,363,31468.97,-1.90,-10.45,275.95
1998,364,31505.40,-1.39,-16.64,166.37
1998,365,31545.89,-12.05,-24.99,80.26
1999,1,31590.62,-10.91,-26.79,68.09
1999,2,31639.16,-8.45,-27.75,62.30
1999,3,31691.65,0.81,-22.12,103.79
1999,4,31748.07,-4.79,-13.19,221.20
1999,5,31808.35,-10.10,-19.16,134.33
1999,6,31872.47,-7.80,-21.58,108.85
1999,7,31940.37,-8.61,-20.56,118.96
1999,8,32011.99,-5.31,-22.40,101.19
1999,9,32087.29,2.01,-20.59,118.67
1999,10,32166.22,-8.42,-16.91,162.66
1999,11,32248.70,-10.25,-20.51,119.47
1999,12,32334.70,-4.17,-19.77,127.45
1999,13,32424.14,-4.92,-15.05,190.00
1999,14,32516.97,-7.10,-26.46,70.18
1999,15,32613.12,2.04,-25.05,79.81
1999,16,32712.53,-0.99,-14.28,202.43
1999,17,32815.14,4.42,-10.96,264.85
1999,18,32920.87,5.87,-7.47,348.62
1999,19,33029.66,1.44,-6.60,372.79
1999,20,33141.45,-1.10,-4.94,423.30
1999,21,33256.17,1.69,-8.46,322.85
1999,22,33373.74,1.98,-6.70,370.01
1999,23,33494.10,5.29,-4.68,431.43
1999,24,33617.19,8.36,-4.20,447.60
1999,25,33742.93,-2.45,-7.39,350.72
1999,26,33871.25,-2.80,-13.86,209.47
1999,27,34002.08,-2.04,-13.03,224.11
1999,28,34135.36,-7.63,-10.34,278.27
1999,29,34271.02,-7.70,-15.96,176.03
1999,30,34408.99,-8.12,-21.84,106.39
1999,31,34549.21,-5.31,-24.72,82.26
1999,32,34691.60,2.35,-23.52,91.62
1999,33,34836.10,1.69,-15.23,187.10
1999,34,34982.65,5.40,-5.46,406.85
1999,35,35131.18,2.82,-7.60,345.11
1999,36,35281.63,-0.83,-7.64,343.88
1999,37,35433.93,-3.36,-14.04,206.38
1999,38,35588.03,-2.68,-13.04,223.98
1999,39,35743.86,-0.46,-16.21,172.50
1999,40,35901.36,2.32,-15.46,183.65
1999,41,36060.47,-0.26,-14.59,197.27
1999,42,36221.14,5.42,-10.25,280.20
1999,43,36383.31,9.68,-8.13,331.18
1999,44,36546.92,0.01,-8.13,331.23
1999,45,36711.92,-8.45,-14.09,205.50
1999,46,36878.26,1.01,-17.74,151.52
1999,47,37045.87,3.68,-15.79,178.65
1999,48,37214.72,2.24,-10.99,264.15
1999,49,37384.75,0.03,-6.13,386.49
1999,50,37555.91,0.94,-6.04,389.02
1999,51,37728.15,-0.67,-11.16,260.62
1999,52,37901.43,-5.42,-12.87,227.05
1999,53,38075.69,-12.57,-21.01,114.38
1999,54,38250.91,-8.73,-21.38,110.76
1999,55,38427.02,-3.84,-20.16,123.18
1999,56,38604.00,-3.60,-18.22,145.54
1999,57,38781.79,-0.24,-10.84,267.43
1999,58,38960.36,2.91,-9.52,297.05
1999,59,39139.66,3.34,-10.86,267.05
1999,60,39319.67,6.01,-6.83,366.28
1999,61,39500.33,0.18,-4.97,422.30
1999,62,39681.61,6.55,-8.95,310.61
1999,63,39863.48,6.51,-8.77,315.02
1999,64,40045.90,-5.35,-12.69,230.48
1999,65,40228.84,-8.04,-13.23,220.61
1999,66,40412.25,-9.86,-14.81,193.71
1999,67,40596.12,-8.64,-19.12,134.78
1999,68,40780.40,-3.55,-18.05,147.63
1999,69,40965.06,-1.09,-16.32,170.85
1999,70,41150.08,-2.20,-12.74,229.53
1999,71,41335.41,-1.30,-8.28,327.20
1999,72,41521.03,1.58,-7.42,349.97
1999,73,41706.92,3.00,-6.62,372.22
1999,74,41893.03,-2.52,-6.55,374.14
1999,75,42079.34,1.98,-8.45,322.90
1999,76,42265.82,8.41,-6.34,380.34
1999,77,42452.45,8.51,-3.20,482.53
1999,78,42639.19,-0.60,-4.92,423.93
1999,79,42826.01,-0.80,-6.80,367.06
1999,80,43012.89,3.37,-9.92,287.78
1999,81,43199.80,6.39,-8.87,312.45
1999,82,43386.70,1.97,-4.18,448.35
1999,83,43573.58,2.69,-6.66,371.13
1999,84,43760.41,-0.30,-7.52,347.12
1999,85,43947.14,3.99,-7.45,349.22
1999,86,44133.77,9.63,-6.51,375.49
1999,87,44320.25,7.06,-4.62,433.52
1999,88,44506.57,11.60,-2.15,521.59
1999,89,44692.68,5.23,-2.39,512.23
1999,90,44878.56,12.09,-4.25,445.82
1999,91,45064.18,15.44,-2.51,507.92
1999,92,45249.52,8.48,-0.37,594.35
1999,93,45434.53,7.03,0.45,631.16
1999,94,45619.20,3.78,-5.10,418.01
1999,95,45803.48,8.81,-6.72,369.34
1999,96,45987.34,13.79,-4.38,441.48
1999,97,46170.76,8.97,-3.87,458.71
1999,98,46353.70,12.33,-3.06,487.29
1999,99,46536.12,9.43,-1.53,545.94
1999,100,46717.99,2.46,-4.42,440.07
1999,101,46899.28,6.78,-7.56,346.07
1999,102,47079.94,5.77,-6.76,368.14
1999,103,47259.94,3.27,-7.76,340.89
1999,104,47439.25,2.02,-3.69,464.89
1999,105,47617.82,7.14,-4.72,430.27
1999,106,47795.61,10.46,-5.81,395.92
1999,107,47972.59,7.46,-3.96,455.79
1999,108,48148.71,10.00,-1.24,557.95
1999,109,48323.92,10.18,-3.04,488.11
1999,110,48498.19,8.91,-2.15,521.63
1999,111,48671.47,11.19,-2.60,504.62
1999,112,48843.72,12.31,-2.15,520.11
1999,113,49014.88,8.57,-2.12,522.85
1999,114,49184.91,4.99,-5.58,403.14
1999,115,49353.76,8.86,-5.52,400.20
1999,116,49521.38,11.60,-2.30,515.71
1999,117,49687.71,8.44,-0.28,598.25
1999,118,49852.72,10.14,-3.73,451.80
1999,119,50016.33,12.92,-3.23,437.11
1999,120,50178.50,15.32,-1.91,465.35
1999,121,50339.18,19.03,-0.47,489.91
1999,122,50498.29,19.56,1.85,584.50
1999,123,50655.80,19.24,2.04,681.42
1999,124,50811.63,15.82,4.15,821.87
1999,125,50965.73,16.62,7.99,1071.55
1999,126,51118.04,17.63,9.25,1166.63
1999,127,51268.49,17.37,10.91,1304.06
1999,128,51417.03,16.30,10.50,1269.14
1999,129,51563.58,17.27,8.87,1137.75
1999,130,51708.09,9.82,4.86,863.36
1999,131,51850.48,11.90,-2.05,496.78
1999,132,51990.70,9.55,-3.45,462.86
1999,133,52128.68,11.20,-3.59,441.55
1999,134,52264.34,17.45,-2.01,445.35
1999,135,52397.63,19.65,-0.10,501.61
1999,136,52528.47,20.86,2.59,609.15
1999,137,52656.80,19.73,2.99,643.51
1999,138,52782.54,20.80,4.76,731.49
1999,139,52905.63,16.95,8.32,1095.65
1999,140,53026.00,12.90,5.92,929.86
1999,141,53143.58,17.89,3.45,740.18
1999,142,53258.30,22.47,4.36,737.08
1999,143,53370.09,20.65,5.84,924.37
1999,144,53478.90,14.94,7.19,1014.88
1999,145,53584.64,14.35,5.96,931.85
1999,146,53687.25,12.66,3.63,792.27
1999,147,53786.66,13.26,2.71,742.19
1999,148,53882.82,18.22,2.45,709.72
1999,149,53975.66,22.69,4.73,797.74
1999,150,54065.11,25.75,7.22,901.02
1999,151,54151.11,27.87,10.33,1096.98
1999,152,54233.61,26.34,12.42,1441.34
1999,153,54312.54,24.46,13.22,1518.87
1999,154,54387.85,21.29,12.21,1421.71
1999,155,54459.48,18.53,7.59,1023.03
1999,156,54527.39,21.57,4.93,737.82
1999,157,54591.51,23.46,7.46,998.50
1999,158,54651.81,27.06,11.85,1368.44
1999,159,54708.23,25.18,14.93,1696.70
1999,160,54760.73,16.32,11.56,1361.74
1999,161,54809.28,19.34,9.18,1161.51
1999,162,54853.83,24.04,5.51,787.41
1999,163,54894.35,26.99,6.82,839.16
1999,164,54930.80,25.81,8.53,965.32
1999,165,54963.16,21.58,11.48,1354.35
1999,166,54991.41,19.13,8.76,1129.32
1999,167,55015.51,16.85,1.72,660.32
1999,168,55035.45,17.92,2.70,741.55
1999,169,55051.21,16.43,6.68,979.86
1999,170,55062.78,20.14,4.30,789.75
1999,171,55070.16,21.88,7.14,930.49
1999,172,55073.32,22.57,8.61,1112.98
1999,173,55072.28,24.56,8.91,1025.03
1999,174,55067.03,26.74,11.05,1179.80
1999,175,55057.57,26.30,12.30,1326.90
1999,176,55043.92,23.45,10.58,1275.77
1999,177,55026.09,26.09,12.25,1344.63
1999,178,55004.08,28.47,12.18,1248.88
1999,179,54977.93,25.56,16.05,1822.83
1999,180,54947.64,24.81,16.68,1897.35
1999,181,54913.24,23.69,11.62,1366.89
1999,182,54874.77,22.40,13.56,1552.38
1999,183,54832.25,24.52,14.23,1621.55
1999,184,54785.71,24.54,11.04,1315.58
1999,185,54735.20,26.80,14.58,1658.80
1999,186,54680.75,28.16,17.69,2023.18
1999,187,54622.40,27.07,17.80,2037.65
1999,188,54560.20,23.24,11.82,1385.70
1999,189,54494.20,17.01,8.76,1129.06
1999,190,54424.44,19.35,7.98,1070.92
1999,191,54350.98,21.62,9.60,1194.69
1999,192,54273.87,17.54,7.11,1008.91
1999,193,54193.16,23.18,6.16,945.22
1999,194,54108.92,20.28,9.43,1180.88
1999,195,54021.20,23.81,8.68,1123.13
1999,196,53930.07,26.56,9.00,1147.45
1999,197,53835.58,27.66,13.40,1536.76
1999,198,53737.79,28.98,15.55,1765.20
1999,199,53636.78,27.64,15.17,1723.48
1999,200,53532.61,21.08,12.69,1466.61
1999,201,53425.35,19.75,9.01,1148.46
1999,202,53315.06,24.32,6.36,958.24
1999,203,53201.80,26.00,9.65,1198.91
1999,204,53085.66,25.73,12.77,1474.12
1999,205,52966.68,22.79,13.20,1516.21
1999,206,52844.96,23.49,13.52,1548.28
1999,207,52720.55,23.61,13.32,1528.60
1999,208,52593.51,25.26,12.32,1431.62
1999,209,52463.93,25.34,11.97,1399.23
1999,210,52331.87,24.10,12.00,1401.62
1999,211,52197.40,26.37,13.14,1510.72
1999,212,52060.58,27.92,15.34,1742.54
1999,213,51921.48,26.24,15.25,1731.76
1999,214,51780.18,19.47,9.11,1155.78
1999,215,51636.73,20.00,6.56,971.46
1999,216,51491.20,20.27,7.56,1040.81
1999,217,51343.65,21.98,10.04,1230.27
1999,218,51194.16,20.29,8.26,1091.35
1999,219,51042.78,18.36,7.20,1015.18
1999,220,50889.58,16.77,8.65,1120.87
1999,221,50734.61,15.15,6.71,981.43
1999,222,50577.94,16.39,2.90,752.41
1999,223,50419.63,18.99,4.74,856.40
1999,224,50259.73,22.59,12.13,1413.46
1999,225,50098.31,23.97,10.37,1258.37
1999,226,49935.42,25.58,12.31,1430.36
1999,227,49771.11,18.09,11.78,1381.89
1999,228,49605.44,22.84,10.60,1277.42
1999,229,49438.46,24.15,11.48,1354.51
1999,230,49270.22,20.75,10.19,1243.37
1999,231,49100.78,20.87,7.71,1051.04
1999,232,48930.19,21.16,7.64,1045.94
1999,233,48758.48,14.00,8.35,1098.43
1999,234,48585.72,16.70,9.22,1164.59
1999,235,48411.94,22.84,8.80,1131.93
1999,236,48237.20,25.18,10.08,1233.53
1999,237,48061.53,26.01,10.69,1285.61
1999,238,47884.98,23.64,11.20,1329.35
1999,239,47707.59,20.28,12.04,1405.92
1999,240,47529.41,24.48,13.42,1538.46
1999,241,47350.47,20.34,9.71,1203.71
1999,242,47170.81,18.51,6.29,953.40
1999,243,46990.48,22.57,5.35,893.26
1999,244,46809.50,26.90,6.44,963.25
1999,245,46627.92,27.68,7.82,1059.46
1999,246,46445.77,28.79,9.04,1150.36
1999,247,46263.09,28.21,10.73,1288.27
1999,248,46079.91,25.08,12.79,1476.54
1999,249,45896.27,23.83,15.19,1725.54
1999,250,45712.19,24.47,16.91,1925.66
1999,251,45527.72,23.46,16.92,1926.67
1999,252,45342.88,24.67,15.25,1731.94
1999,253,45157.70,20.85,15.14,1719.31
1999,254,44972.22,19.71,9.92,1220.45
1999,255,44786.46,19.59,6.34,957.19
1999,256,44600.46,21.29,6.09,940.34
1999,257,44414.25,20.38,7.68,1048.85
1999,258,44227.85,20.20,10.99,1311.15
1999,259,44041.29,17.98,10.16,1240.27
1999,260,43854.60,11.08,6.77,985.91
1999,261,43667.82,15.28,5.20,884.27
1999,262,43480.97,17.39,1.30,670.70
1999,263,43294.07,17.02,1.99,705.03
1999,264,43107.16,13.66,7.96,1069.07
1999,265,42920.26,10.80,5.74,917.77
1999,266,42733.41,16.15,2.99,757.05
1999,267,42546.62,19.86,5.15,881.30
1999,268,42359.94,14.31,5.00,871.79
1999,269,42173.38,16.31,1.48,679.84
1999,270,41986.98,19.80,2.97,755.77
1999,271,41800.76,21.41,5.44,898.81
1999,272,41614.76,18.38,9.62,1196.22
1999,273,41429.00,14.72,9.02,1149.24
1999,274,41243.52,15.01,0.60,637.69
1999,275,41058.34,14.18,0.62,638.60
1999,276,40873.49,13.62,0.08,614.32
1999,277,40689.02,5.38,0.42,629.56
1999,278,40504.94,4.75,0.33,625.73
1999,279,40321.29,7.45,-3.73,463.74
1999,280,40138.11,4.65,-4.33,443.04
1999,281,39955.42,10.81,-5.29,412.06
1999,282,39773.27,15.66,-1.99,527.96
1999,283,39591.69,13.28,2.43,727.30
1999,284,39410.71,14.16,1.98,704.24
1999,285,39230.37,9.68,-2.69,501.17
