Latitude: 43.958947  Longitude: -71.731661
X & Y on Lambert Conformal Conic: 2122172.62 517618.34
Tile: 11935
Elevation: 653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1996,197,53835.58,21.55,16.13,1832.20
1996,198,53737.79,23.53,15.08,1712.73
1996,199,53636.78,23.49,11.63,1368.28
1996,200,53532.61,25.35,12.27,1426.69
1996,201,53425.35,20.15,11.84,1386.86
1996,202,53315.06,13.54,9.50,1186.84
1996,203,53201.80,18.44,9.36,1175.76
1996,204,53085.66,23.75,7.09,1007.95
1996,205,52966.68,20.32,9.17,1160.51
1996,206,52844.96,23.43,10.65,1281.66
1996,207,52720.55,19.38,13.76,1572.75
1996,208,52593.51,22.02,14.66,1667.82
1996,209,52463.93,20.41,12.18,1418.62
1996,210,52331.87,21.47,8.95,1143.71
1996,211,52197.40,22.63,8.36,1099.10
1996,212,52060.58,19.57,9.86,1215.81
1996,213,51921.48,15.61,11.83,1386.17
1996,214,51780.18,17.09,12.27,1426.92
1996,215,51636.73,22.43,12.44,1443.39
1996,216,51491.20,24.11,11.21,1330.61
1996,217,51343.65,25.19,11.77,1380.79
1996,218,51194.16,26.33,12.33,1432.45
1996,219,51042.78,27.35,13.04,1500.60
1996,220,50889.58,27.37,13.60,1556.58
1996,221,50734.61,26.20,15.03,1708.21
1996,222,50577.94,20.66,15.30,1738.08
1996,223,50419.63,20.92,10.66,1282.66
1996,224,50259.73,19.84,6.56,971.63
1996,225,50098.31,20.43,7.01,1002.06
1996,226,49935.42,21.19,8.60,1116.66
1996,227,49771.11,22.57,9.41,1179.67
1996,228,49605.44,22.56,8.57,1114.67
1996,229,49438.46,21.34,9.24,1166.54
1996,230,49270.22,22.36,11.36,1343.45
1996,231,49100.78,22.62,9.33,1173.50
1996,232,48930.19,22.45,8.19,1085.87
1996,233,48758.48,24.17,7.00,1001.54
1996,234,48585.72,24.10,9.50,1186.63
1996,235,48411.94,24.58,12.65,1463.26
1996,236,48237.20,22.66,12.16,1416.72
1996,237,48061.53,21.75,12.20,1420.52
1996,238,47884.98,23.63,8.29,1093.93
1996,239,47707.59,22.73,10.05,1231.33
1996,240,47529.41,17.92,11.67,1371.89
1996,241,47350.47,20.72,12.78,1475.43
1996,242,47170.81,21.47,10.58,1275.59
1996,243,46990.48,19.25,6.72,982.61
1996,244,46809.50,23.74,6.54,969.94
1996,245,46627.92,24.61,8.88,1138.13
1996,246,46445.77,21.30,9.68,1201.36
1996,247,46263.09,24.41,12.77,1474.47
1996,248,46079.91,25.04,11.73,1377.37
1996,249,45896.27,25.44,12.21,1421.52
1996,250,45712.19,24.86,12.33,1432.38
1996,251,45527.72,21.75,9.36,1175.69
1996,252,45342.88,16.55,9.66,1199.28
1996,253,45157.70,20.53,11.50,1356.58
1996,254,44972.22,21.43,11.40,1347.44
1996,255,44786.46,20.17,8.79,1131.58
1996,256,44600.46,17.01,9.61,1195.52
1996,257,44414.25,15.16,9.90,1218.97
1996,258,44227.85,16.75,8.88,1137.96
1996,259,44041.29,17.14,7.80,1057.71
1996,260,43854.60,14.72,7.91,1065.77
1996,261,43667.82,13.08,7.50,1036.43
1996,262,43480.97,14.73,7.87,1063.05
1996,263,43294.07,15.45,4.76,857.72
1996,264,43107.16,18.45,4.25,827.48
1996,265,42920.26,19.23,5.03,873.50
1996,266,42733.41,17.33,4.99,871.50
1996,267,42546.62,13.57,4.22,825.78
1996,268,42359.94,11.11,-1.18,560.34
1996,269,42173.38,8.22,-0.34,595.79
1996,270,41986.98,12.59,1.22,666.83
1996,271,41800.76,12.12,0.32,625.13
1996,272,41614.76,16.99,2.63,737.81
1996,273,41429.00,15.02,7.47,1034.37
1996,274,41243.52,13.24,3.57,788.66
1996,275,41058.34,17.21,0.66,640.62
1996,276,40873.49,17.98,3.44,781.54
1996,277,40689.02,8.24,0.88,651.12
1996,278,40504.94,5.13,-4.72,430.27
1996,279,40321.29,9.11,-5.68,399.90
1996,280,40138.11,12.88,-4.46,438.95
1996,281,39955.42,18.03,-1.89,531.60
1996,282,39773.27,15.55,-0.27,599.02
1996,283,39591.69,12.13,2.18,714.77
1996,284,39410.71,8.86,1.57,683.96
1996,285,39230.37,6.02,-0.55,586.55
1996,286,39050.71,9.88,-5.34,410.48
1996,287,38871.76,12.85,-3.46,473.25
1996,288,38693.57,13.17,0.75,644.87
1996,289,38516.18,4.55,-5.45,407.18
1996,290,38339.63,12.57,-4.04,452.95
1996,291,38163.95,11.75,-0.27,598.90
1996,292,37989.20,10.02,-3.58,468.79
1996,293,37815.42,9.16,-3.02,488.81
1996,294,37642.65,6.96,1.14,663.34
1996,295,37470.94,7.54,3.61,790.76
1996,296,37300.33,9.03,4.48,841.11
1996,297,37130.88,10.98,1.01,657.15
1996,298,36962.64,12.83,1.44,677.84
1996,299,36795.65,10.63,2.22,716.85
1996,300,36629.97,11.77,-0.53,587.71
1996,301,36465.66,14.92,-0.66,582.11
1996,302,36302.75,11.73,-0.99,568.30
1996,303,36141.32,5.56,-0.44,591.53
1996,304,35981.41,6.27,-3.72,463.88
1996,305,35823.09,7.58,-2.73,499.69
1996,306,35666.41,3.71,-4.87,425.44
1996,307,35511.43,3.01,-6.32,380.96
1996,308,35358.22,-0.56,-7.60,344.98
1996,309,35206.83,4.80,-6.90,364.28
1996,310,35057.32,6.86,-3.84,459.89
1996,311,34909.77,7.11,-0.74,578.51
1996,312,34764.22,12.63,1.49,679.94
1996,313,34620.76,16.45,5.71,915.94
1996,314,34479.44,14.97,6.84,990.45
1996,315,34340.33,5.29,-3.01,489.43
1996,316,34203.49,1.10,-5.36,409.85
1996,317,34069.00,-1.31,-7.62,344.63
1996,318,33936.92,-4.36,-10.98,264.41
1996,319,33807.33,-4.59,-14.05,206.27
1996,320,33680.28,-3.70,-14.84,193.18
1996,321,33555.85,3.34,-14.53,198.22
1996,322,33434.11,9.87,-15.68,180.28
1996,323,33315.12,7.07,-7.22,355.31
1996,324,33198.95,2.95,-5.25,413.33
1996,325,33085.68,-1.04,-4.47,438.34
1996,326,32975.36,-2.22,-5.01,420.82
1996,327,32868.08,-0.41,-5.70,399.39
1996,328,32763.89,0.81,-7.59,345.25
1996,329,32662.86,-4.29,-12.27,238.51
1996,330,32565.06,-1.18,-10.66,271.37
1996,331,32470.54,0.29,-8.06,332.98
1996,332,32379.39,-6.51,-11.26,258.55
1996,333,32291.64,-5.46,-14.92,191.91
1996,334,32207.38,-2.71,-13.77,211.06
1996,335,32126.65,1.85,-9.00,309.36
1996,336,32049.51,8.53,-4.94,423.18
1996,337,31976.03,7.40,-1.89,531.53
1996,338,31906.25,1.01,-7.12,358.02
1996,339,31840.22,0.54,-6.67,370.65
1996,340,31777.99,0.32,-6.49,375.89
1996,341,31719.62,-0.88,-6.08,387.93
1996,342,31665.14,-1.11,-4.78,428.23
1996,343,31614.60,-0.47,-5.50,405.64
1996,344,31568.04,-0.68,-10.94,265.29
1996,345,31525.50,-0.70,-10.54,273.83
1996,346,31487.00,1.11,-7.23,355.22
1996,347,31452.57,1.26,-4.40,440.90
1996,348,31422.26,1.68,-2.78,497.68
1996,349,31396.08,0.97,-2.87,494.29
1996,350,31374.04,0.99,-1.93,530.04
1996,351,31356.18,1.61,-1.53,545.86
1996,352,31342.50,4.98,-0.88,572.55
1996,353,31333.02,5.39,-1.58,544.17
1996,354,31327.74,2.66,-3.23,481.16
1996,355,31326.67,-5.98,-9.44,298.95
1996,356,31329.81,-4.52,-15.72,179.64
1996,357,31337.15,-2.42,-13.67,212.73
1996,358,31348.70,1.04,-7.96,335.69
1996,359,31364.43,5.39,-5.96,391.45
1996,360,31384.35,-4.91,-9.70,292.76
1996,361,31408.42,-3.98,-15.64,180.88
1996,362,31436.64,-0.49,-12.48,234.48
1996,363,31468.97,2.37,-7.29,353.55
1996,364,31505.40,6.04,-3.64,466.87
1996,365,31545.89,-3.28,-9.18,304.94
1997,1,31590.62,-9.19,-23.98,87.88
1997,2,31639.16,-2.16,-19.62,129.02
1997,3,31691.65,-0.31,-9.46,298.47
1997,4,31748.07,2.48,-5.97,391.11
1997,5,31808.35,3.99,-2.40,512.09
1997,6,31872.47,0.37,-4.63,433.35
1997,7,31940.37,-6.54,-9.94,287.34
1997,8,32011.99,-8.92,-16.50,168.31
1997,9,32087.29,-3.49,-13.82,210.25
1997,10,32166.22,-2.42,-12.93,225.98
1997,11,32248.70,-6.18,-14.05,206.32
1997,12,32334.70,-7.40,-14.84,193.29
1997,13,32424.14,-5.54,-13.68,212.55
1997,14,32516.97,-5.01,-14.72,195.13
1997,15,32613.12,0.16,-12.49,234.17
1997,16,32712.53,0.88,-12.29,238.12
1997,17,32815.14,-11.79,-22.32,101.89
1997,18,32920.87,-16.27,-26.34,70.94
1997,19,33029.66,-12.02,-30.51,48.00
1997,20,33141.45,-7.21,-25.83,74.34
1997,21,33256.17,-3.36,-15.03,190.29
1997,22,33373.74,5.37,-13.23,220.64
1997,23,33494.10,3.82,-8.12,331.31
1997,24,33617.19,-0.95,-20.58,118.78
1997,25,33742.93,2.93,-19.08,135.19
1997,26,33871.25,-10.22,-18.37,143.66
1997,27,34002.08,-6.60,-23.68,90.28
1997,28,34135.36,-0.94,-23.59,91.03
1997,29,34271.02,-11.55,-20.28,121.89
1997,30,34408.99,-9.33,-25.31,77.97
1997,31,34549.21,-4.52,-22.45,100.78
1997,32,34691.60,-0.73,-10.37,277.64
1997,33,34836.10,0.90,-7.55,346.32
1997,34,34982.65,-1.31,-7.65,343.75
1997,35,35131.18,-1.77,-14.73,195.06
1997,36,35281.63,1.25,-13.36,218.21
1997,37,35433.93,-0.76,-6.64,371.76
1997,38,35588.03,-2.74,-11.20,259.80
1997,39,35743.86,-5.06,-16.92,162.41
1997,40,35901.36,-2.62,-22.78,97.87
1997,41,36060.47,-2.44,-21.36,110.96
1997,42,36221.14,-3.89,-16.53,167.89
1997,43,36383.31,-3.45,-14.34,201.34
1997,44,36546.92,-7.60,-17.77,151.23
1997,45,36711.92,-1.73,-18.73,139.29
1997,46,36878.26,0.38,-14.50,198.83
1997,47,37045.87,-9.43,-17.21,158.60
1997,48,37214.72,-5.10,-17.49,154.88
1997,49,37384.75,7.76,-14.95,191.55
1997,50,37555.91,8.40,-7.29,353.56
1997,51,37728.15,0.81,-9.38,300.25
1997,52,37901.43,8.84,-7.21,355.68
1997,53,38075.69,13.71,-4.59,434.68
1997,54,38250.91,-4.31,-12.67,230.80
1997,55,38427.02,-4.17,-13.65,213.11
1997,56,38604.00,-5.09,-20.41,120.50
1997,57,38781.79,5.44,-17.04,160.79
1997,58,38960.36,4.56,-5.97,391.37
1997,59,39139.66,2.44,-3.63,467.10
1997,60,39319.67,3.97,-5.80,396.22
1997,61,39500.33,9.50,-4.75,429.40
1997,62,39681.61,-1.92,-8.10,332.01
1997,63,39863.48,-2.74,-8.15,330.58
1997,64,40045.90,2.51,-7.57,346.00
1997,65,40228.84,-0.85,-8.12,331.31
1997,66,40412.25,-7.10,-12.34,237.13
1997,67,40596.12,-5.37,-17.15,159.41
1997,68,40780.40,-2.34,-20.85,115.97
1997,69,40965.06,1.21,-16.71,165.42
1997,70,41150.08,-0.07,-8.52,321.26
1997,71,41335.41,-4.73,-13.75,211.33
1997,72,41521.03,-6.69,-19.51,130.25
1997,73,41706.92,-1.45,-16.63,166.45
1997,74,41893.03,0.87,-15.77,178.96
1997,75,42079.34,-8.88,-15.32,185.66
1997,76,42265.82,-2.49,-19.79,127.13
1997,77,42452.45,-3.04,-16.90,162.70
1997,78,42639.19,-0.82,-19.03,135.82
1997,79,42826.01,-0.72,-14.86,192.96
1997,80,43012.89,1.20,-10.14,282.73
1997,81,43199.80,-0.30,-8.67,317.43
1997,82,43386.70,-6.35,-16.21,172.40
1997,83,43573.58,-3.63,-16.49,168.40
1997,84,43760.41,3.06,-15.85,177.68
1997,85,43947.14,4.04,-11.30,257.83
1997,86,44133.77,7.13,-6.09,387.59
1997,87,44320.25,10.88,-5.69,399.61
1997,88,44506.57,7.78,-3.08,486.62
1997,89,44692.68,6.27,-0.08,607.28
1997,90,44878.56,1.68,-2.83,495.97
1997,91,45064.18,1.77,-6.36,379.86
1997,92,45249.52,2.13,-7.72,342.01
1997,93,45434.53,8.05,-7.52,347.29
1997,94,45619.20,5.59,-3.96,455.62
1997,95,45803.48,12.12,-4.63,433.27
1997,96,45987.34,8.65,-0.44,591.26
1997,97,46170.76,14.35,-0.97,568.95
1997,98,46353.70,-0.44,-6.19,384.59
1997,99,46536.12,-7.43,-13.30,219.30
1997,100,46717.99,-0.98,-13.79,210.77
1997,101,46899.28,4.16,-11.02,263.62
1997,102,47079.94,4.17,-9.29,302.34
1997,103,47259.94,7.70,-6.09,387.80
1997,104,47439.25,2.54,-4.22,446.86
1997,105,47617.82,6.25,-7.84,338.75
1997,106,47795.61,11.67,-5.61,402.25
1997,107,47972.59,9.93,-3.77,462.32
1997,108,48148.71,3.48,-1.41,550.81
1997,109,48323.92,8.00,-1.49,547.63
1997,110,48498.19,10.66,-4.43,439.95
1997,111,48671.47,10.32,-3.07,487.01
1997,112,48843.72,10.84,-2.18,520.57
1997,113,49014.88,12.36,-3.06,487.39
1997,114,49184.91,5.51,-2.81,496.75
1997,115,49353.76,8.72,-1.25,557.48
1997,116,49521.38,11.32,-1.89,531.60
1997,117,49687.71,14.45,-3.59,468.37
1997,118,49852.72,4.63,-1.75,537.23
1997,119,50016.33,10.23,-1.51,546.85
1997,120,50178.50,19.19,-1.06,537.93
1997,121,50339.18,16.02,1.14,663.43
1997,122,50498.29,10.08,0.92,652.83
1997,123,50655.80,7.10,-2.95,491.30
1997,124,50811.63,7.20,-1.78,535.95
1997,125,50965.73,11.31,-5.31,411.44
1997,126,51118.04,7.51,-3.01,489.30
1997,127,51268.49,2.03,-2.01,527.03
1997,128,51417.03,9.59,-3.26,480.15
1997,129,51563.58,5.05,-2.35,513.84
1997,130,51708.09,5.38,-0.43,592.06
1997,131,51850.48,10.76,-0.54,586.92
1997,132,51990.70,17.48,1.15,663.71
1997,133,52128.68,13.58,4.54,844.44
1997,134,52264.34,13.29,1.39,675.28
1997,135,52397.63,13.03,1.95,703.17
1997,136,52528.47,8.60,2.13,711.85
1997,137,52656.80,7.73,0.42,629.45
1997,138,52782.54,12.59,0.94,653.82
1997,139,52905.63,8.34,3.35,776.58
1997,140,53026.00,14.06,3.53,786.35
1997,141,53143.58,9.47,1.93,701.71
1997,142,53258.30,7.35,1.10,661.12
1997,143,53370.09,10.70,2.24,717.89
1997,144,53478.90,14.69,1.81,695.82
1997,145,53584.64,13.87,4.11,819.05
1997,146,53687.25,10.32,1.50,680.65
1997,147,53786.66,14.65,-2.08,524.28
1997,148,53882.82,19.27,0.28,623.22
1997,149,53975.66,21.78,2.82,737.41
1997,150,54065.11,15.12,6.69,980.04
1997,151,54151.11,17.19,7.74,1053.32
1997,152,54233.61,14.29,9.70,1203.25
1997,153,54312.54,17.40,7.68,1048.81
1997,154,54387.85,17.12,4.51,842.79
1997,155,54459.48,17.03,2.32,721.67
1997,156,54527.39,16.98,3.70,795.94
1997,157,54591.51,19.15,2.99,750.93
1997,158,54651.81,18.15,4.84,862.55
1997,159,54708.23,19.71,5.49,896.06
1997,160,54760.73,24.26,5.50,850.68
1997,161,54809.28,26.33,7.63,977.06
1997,162,54853.83,27.30,11.22,1266.75
1997,163,54894.35,25.61,12.73,1470.98
1997,164,54930.80,22.72,12.58,1456.29
1997,165,54963.16,16.44,7.70,1050.22
1997,166,54991.41,18.70,1.52,673.63
1997,167,55015.51,20.98,5.41,886.49
1997,168,55035.45,19.10,9.37,1176.75
1997,169,55051.21,17.82,11.94,1396.25
1997,170,55062.78,21.71,10.90,1303.73
1997,171,55070.16,22.76,8.22,1088.64
1997,172,55073.32,26.97,11.14,1324.61
1997,173,55072.28,24.75,14.80,1682.43
1997,174,55067.03,20.65,9.77,1208.82
1997,175,55057.57,21.70,8.03,1074.27
1997,176,55043.92,24.72,8.94,1142.96
1997,177,55026.09,25.14,11.55,1360.68
1997,178,55004.08,21.09,10.33,1255.09
1997,179,54977.93,25.23,7.71,1051.43
1997,180,54947.64,27.19,9.95,1222.76
1997,181,54913.24,27.33,12.22,1422.16
1997,182,54874.77,27.00,12.18,1418.59
1997,183,54832.25,26.42,12.61,1459.49
1997,184,54785.71,20.49,13.74,1571.06
1997,185,54735.20,18.81,12.75,1472.78
1997,186,54680.75,19.86,9.11,1156.11
1997,187,54622.40,23.79,6.52,969.01
1997,188,54560.20,23.44,8.36,1098.49
1997,189,54494.20,21.74,7.68,1049.45
1997,190,54424.44,20.05,10.98,1310.49
1997,191,54350.98,19.66,10.09,1234.49
1997,192,54273.87,23.26,7.58,1042.33
1997,193,54193.16,24.43,9.97,1224.52
1997,194,54108.92,24.58,12.10,1411.28
1997,195,54021.20,24.81,14.36,1635.96
1997,196,53930.07,20.28,16.20,1840.53
1997,197,53835.58,25.64,14.08,1606.45
1997,198,53737.79,26.18,12.68,1466.08
1997,199,53636.78,23.80,12.56,1454.41
1997,200,53532.61,13.98,8.36,1098.54
1997,201,53425.35,18.77,6.95,997.99
1997,202,53315.06,16.51,8.48,1107.56
1997,203,53201.80,21.61,7.65,1047.22
1997,204,53085.66,21.49,6.48,966.23
1997,205,52966.68,20.07,7.48,1034.74
1997,206,52844.96,23.55,7.25,1018.44
1997,207,52720.55,24.86,8.58,1115.04
1997,208,52593.51,26.19,10.99,1310.78
1997,209,52463.93,24.28,13.53,1549.81
1997,210,52331.87,18.11,9.21,1163.60
1997,211,52197.40,21.93,6.13,943.35
1997,212,52060.58,24.00,7.73,1052.70
1997,213,51921.48,23.69,9.77,1208.75
1997,214,51780.18,22.85,10.89,1302.45
1997,215,51636.73,21.79,12.78,1476.00
1997,216,51491.20,20.65,9.03,1149.58
1997,217,51343.65,17.20,9.39,1178.06
1997,218,51194.16,19.95,8.19,1086.13
1997,219,51042.78,21.44,4.94,868.34
1997,220,50889.58,24.08,7.80,1057.41
1997,221,50734.61,25.54,10.92,1304.66
1997,222,50577.94,27.69,12.33,1432.71
1997,223,50419.63,26.80,13.20,1516.49
1997,224,50259.73,22.83,9.81,1211.66
1997,225,50098.31,15.63,10.08,1234.20
1997,226,49935.42,19.77,10.64,1280.97
1997,227,49771.11,21.30,7.59,1042.72
1997,228,49605.44,25.90,11.02,1313.80
1997,229,49438.46,23.08,14.64,1665.62
1997,230,49270.22,18.76,9.99,1226.27
1997,231,49100.78,19.16,6.46,965.09
1997,232,48930.19,20.26,5.09,877.69
1997,233,48758.48,13.11,6.42,962.24
1997,234,48585.72,19.94,10.31,1252.89
1997,235,48411.94,18.63,10.00,1227.27
1997,236,48237.20,18.14,9.14,1158.51
1997,237,48061.53,21.20,7.85,1061.19
1997,238,47884.98,21.79,8.95,1143.92
1997,239,47707.59,20.74,10.16,1240.26
1997,240,47529.41,20.16,11.76,1379.59
1997,241,47350.47,19.94,12.11,1411.77
1997,242,47170.81,19.82,10.73,1288.98
1997,243,46990.48,21.89,9.13,1157.33
1997,244,46809.50,21.87,10.20,1243.86
1997,245,46627.92,23.05,11.23,1332.42
1997,246,46445.77,14.10,7.94,1067.57
1997,247,46263.09,11.72,4.95,868.99
1997,248,46079.91,18.17,2.01,705.83
1997,249,45896.27,19.33,3.73,797.83
1997,250,45712.19,17.17,8.25,1090.63
1997,251,45527.72,18.88,9.30,1171.04
1997,252,45342.88,18.99,8.41,1102.56
1997,253,45157.70,17.34,8.60,1116.96
1997,254,44972.22,16.75,10.08,1233.94
1997,255,44786.46,21.85,11.94,1396.29
1997,256,44600.46,20.83,10.22,1245.22
1997,257,44414.25,20.73,9.84,1214.01
1997,258,44227.85,20.25,8.47,1107.09
1997,259,44041.29,17.52,7.85,1061.70
1997,260,43854.60,18.06,3.68,794.79
1997,261,43667.82,20.55,7.29,1021.59
1997,262,43480.97,21.73,6.72,982.22
1997,263,43294.07,17.37,5.75,918.39
1997,264,43107.16,7.79,2.04,707.65
1997,265,42920.26,13.26,-2.07,524.77
1997,266,42733.41,10.99,-1.17,560.69
1997,267,42546.62,8.95,-2.99,490.02
1997,268,42359.94,11.38,-1.19,559.99
1997,269,42173.38,12.50,2.95,754.68
1997,270,41986.98,14.73,0.40,628.90
1997,271,41800.76,15.67,0.80,647.16
1997,272,41614.76,15.25,1.54,682.59
1997,273,41429.00,14.39,4.07,817.01
1997,274,41243.52,7.29,1.12,662.50
1997,275,41058.34,9.11,-1.31,554.80
1997,276,40873.49,7.48,-0.62,583.52
1997,277,40689.02,11.95,1.45,678.19
1997,278,40504.94,16.85,6.33,956.16
1997,279,40321.29,20.86,5.49,902.45
1997,280,40138.11,17.83,5.50,902.91
1997,281,39955.42,17.45,-0.84,574.53
1997,282,39773.27,15.29,0.44,630.74
1997,283,39591.69,20.40,4.97,870.12
1997,284,39410.71,15.22,1.51,681.15
1997,285,39230.37,14.88,-2.47,509.15
1997,286,39050.71,18.76,-1.42,550.55
1997,287,38871.76,14.64,1.77,693.73
1997,288,38693.57,12.45,5.12,879.04
1997,289,38516.18,11.00,5.09,877.69
1997,290,38339.63,10.32,-2.68,501.34
1997,291,38163.95,11.68,-3.93,456.71
1997,292,37989.20,11.61,-3.22,481.73
1997,293,37815.42,12.60,-3.77,462.23
1997,294,37642.65,6.07,-3.10,485.93
1997,295,37470.94,3.90,-5.63,401.50
1997,296,37300.33,1.33,-8.50,321.78
1997,297,37130.88,4.63,-8.23,328.66
1997,298,36962.64,4.98,-4.74,429.75
1997,299,36795.65,6.02,-5.74,398.05
1997,300,36629.97,5.20,-4.99,421.73
1997,301,36465.66,1.74,-2.54,506.83
1997,302,36302.75,3.59,-5.38,409.35
1997,303,36141.32,7.70,-3.25,480.62
1997,304,35981.41,10.41,-3.49,472.02
1997,305,35823.09,11.84,0.30,624.14
1997,306,35666.41,14.56,5.34,893.09
1997,307,35511.43,11.30,1.71,691.18
1997,308,35358.22,9.76,0.27,622.59
1997,309,35206.83,6.96,-1.79,535.54
1997,310,35057.32,7.97,-3.85,459.47
1997,311,34909.77,8.44,-3.55,469.97
1997,312,34764.22,8.59,-1.86,532.90
1997,313,34620.76,7.49,1.24,667.99
1997,314,34479.44,5.05,1.47,679.11
1997,315,34340.33,2.52,-3.35,476.90
1997,316,34203.49,0.77,-8.54,320.83
1997,317,34069.00,-1.03,-8.86,312.77
1997,318,33936.92,-1.82,-8.65,317.95
1997,319,33807.33,-1.92,-8.11,331.62
1997,320,33680.28,-3.35,-8.05,333.18
1997,321,33555.85,-1.55,-13.44,216.75
1997,322,33434.11,-0.53,-10.07,284.37
1997,323,33315.12,0.97,-11.72,249.27
1997,324,33198.95,0.86,-11.35,256.70
1997,325,33085.68,3.83,-8.02,334.01
1997,326,32975.36,0.06,-5.61,402.26
1997,327,32868.08,-2.05,-6.12,386.87
1997,328,32763.89,-1.28,-8.43,323.38
1997,329,32662.86,-1.09,-15.17,188.08
1997,330,32565.06,4.75,-11.58,252.07
1997,331,32470.54,-3.39,-8.28,327.31
1997,332,32379.39,-1.88,-12.18,240.18
1997,333,32291.64,-0.23,-10.67,270.99
1997,334,32207.38,1.81,-10.03,285.31
1997,335,32126.65,-1.49,-10.88,266.53
1997,336,32049.51,-4.00,-10.29,279.48
1997,337,31976.03,2.65,-7.69,342.74
1997,338,31906.25,3.15,-5.68,400.01
1997,339,31840.22,0.55,-4.98,422.00
1997,340,31777.99,-1.09,-6.67,370.92
1997,341,31719.62,-1.47,-7.40,350.42
1997,342,31665.14,-1.09,-7.21,355.64
1997,343,31614.60,-1.87,-13.44,216.80
1997,344,31568.04,-1.62,-13.24,220.42
1997,345,31525.50,-1.35,-13.92,208.54
1997,346,31487.00,-2.03,-14.17,204.21
1997,347,31452.57,-1.84,-11.78,248.04
1997,348,31422.26,-3.11,-10.51,274.65
1997,349,31396.08,-5.30,-19.93,125.60
1997,350,31374.04,3.27,-18.13,146.58
1997,351,31356.18,4.63,-14.22,203.40
1997,352,31342.50,1.34,-9.85,289.30
1997,353,31333.02,3.73,-7.92,336.58
1997,354,31327.74,-0.81,-8.04,333.45
1997,355,31326.67,-6.49,-15.53,182.46
1997,356,31329.81,-3.56,-17.70,152.11
1997,357,31337.15,-2.90,-17.15,159.32
1997,358,31348.70,-0.23,-9.48,297.93
1997,359,31364.43,0.77,-7.96,335.68
1997,360,31384.35,2.60,-4.93,423.34
1997,361,31408.42,-0.18,-5.60,402.59
1997,362,31436.64,-5.13,-10.88,266.56
1997,363,31468.97,-0.46,-18.36,143.80
1997,364,31505.40,0.64,-13.88,209.06
1997,365,31545.89,-10.84,-16.59,167.06
1998,1,31590.62,-7.27,-25.52,76.48
1998,2,31639.16,2.30,-22.58,99.64
1998,3,31691.65,6.78,-5.32,411.06
1998,4,31748.07,4.17,-3.36,476.74
1998,5,31808.35,2.21,-4.33,443.14
1998,6,31872.47,3.84,-1.85,533.30
1998,7,31940.37,2.09,-1.80,535.39
1998,8,32011.99,2.09,-0.97,569.12
1998,9,32087.29,1.43,-2.11,523.21
1998,10,32166.22,1.86,-4.35,442.55
1998,11,32248.70,-0.82,-9.99,286.13
1998,12,32334.70,-2.94,-16.30,171.17
1998,13,32424.14,0.98,-15.73,179.56
1998,14,32516.97,-11.36,-16.29,171.31
1998,15,32613.12,-7.10,-17.62,153.10
1998,16,32712.53,-3.66,-15.08,189.40
1998,17,32815.14,-2.07,-14.37,200.95
1998,18,32920.87,-4.75,-14.23,203.27
1998,19,33029.66,-2.86,-10.43,276.26
1998,20,33141.45,-2.05,-9.28,302.74
1998,21,33256.17,-4.46,-9.22,303.97
1998,22,33373.74,-7.29,-17.58,153.66
1998,23,33494.10,-3.62,-20.06,124.26
1998,24,33617.19,1.72,-15.30,186.08
1998,25,33742.93,-2.21,-8.94,310.85
1998,26,33871.25,-8.92,-15.65,180.72
1998,27,34002.08,-6.47,-24.29,85.50
1998,28,34135.36,-0.82,-22.11,103.87
1998,29,34271.02,3.31,-10.02,285.50
1998,30,34408.99,-0.05,-10.12,283.15
1998,31,34549.21,-0.91,-8.96,310.34
1998,32,34691.60,3.25,-11.41,255.57
1998,33,34836.10,6.11,-11.68,250.01
1998,34,34982.65,2.53,-11.10,261.87
1998,35,35131.18,2.35,-8.51,321.41
1998,36,35281.63,0.99,-8.29,327.02
1998,37,35433.93,2.86,-14.81,193.73
1998,38,35588.03,1.94,-17.69,152.28
1998,39,35743.86,1.34,-16.94,162.24
1998,40,35901.36,4.01,-14.95,191.56
1998,41,36060.47,2.52,-13.96,207.75
1998,42,36221.14,6.35,-10.27,279.92
1998,43,36383.31,5.50,-7.94,336.05
1998,44,36546.92,-2.01,-7.37,351.37
1998,45,36711.92,-9.14,-18.04,147.74
1998,46,36878.26,-7.60,-22.68,98.75
1998,47,37045.87,1.53,-20.83,116.23
1998,48,37214.72,2.44,-17.89,149.63
1998,49,37384.75,2.55,-10.06,284.54
1998,50,37555.91,1.94,-3.08,486.80
1998,51,37728.15,2.45,-2.88,494.11
1998,52,37901.43,-0.47,-3.64,466.93
1998,53,38075.69,3.41,-5.08,418.76
1998,54,38250.91,2.40,-8.92,311.40
1998,55,38427.02,1.61,-8.95,310.66
1998,56,38604.00,0.87,-4.05,452.63
1998,57,38781.79,1.47,-3.71,464.35
1998,58,38960.36,5.18,-2.17,520.93
1998,59,39139.66,9.84,-3.19,482.71
1998,60,39319.67,3.34,-2.98,490.53
