site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,vpd_pa,vpd_source
SH-DB-BEZA,2024-03-12,2024,72,-23.6558,33.119999999999997,23.030000000000001,21.93,1306.6505508842633,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-13,2024,73,-23.6558,34.310000000000002,23.109999999999999,22.620000000000001,1374.4639432791173,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-14,2024,74,-23.6558,32.990000000000002,22.66,22.140000000000001,1223.1760912879595,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-15,2024,75,-23.6558,29.289999999999999,22.690000000000001,22.710000000000001,654.71007482320829,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-16,2024,76,-23.6558,33.579999999999998,21.719999999999999,21.739999999999998,1295.3129152006336,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-17,2024,77,-23.6558,33.630000000000003,22.07,21.73,1332.2105686807763,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-18,2024,78,-23.6558,33.310000000000002,22.890000000000001,22.620000000000001,1209.0287238674291,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-19,2024,79,-23.6558,34.170000000000002,22.960000000000001,22.48,1363.9525068923954,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-20,2024,80,-23.6558,33.310000000000002,23.190000000000001,22.32,1284.140353795628,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-21,2024,81,-23.6558,31.379999999999999,21.789999999999999,21,1113.484777951026,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-22,2024,82,-23.6558,32.68,21.800000000000001,21.100000000000001,1273.8934152683482,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-23,2024,83,-23.6558,34.039999999999999,20.93,19.82,1591.3717407320978,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-24,2024,84,-23.6558,30.010000000000002,21.670000000000002,20.940000000000001,940.50329929523468,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-25,2024,85,-23.6558,30.969999999999999,21.079999999999998,18.989999999999998,1296.0659944886056,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-26,2024,86,-23.6558,32.579999999999998,18.850000000000001,16.73,1640.0606769748829,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-27,2024,87,-23.6558,33.619999999999997,19.059999999999999,17.170000000000002,1747.9838973564813,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-28,2024,88,-23.6558,33.82,19.84,17.48,1793.2378855070613,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-29,2024,89,-23.6558,34.600000000000001,20.59,18.84,1786.7533946998947,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-30,2024,90,-23.6558,31.719999999999999,21.16,20.260000000000002,1219.6241217532461,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-03-31,2024,91,-23.6558,30.16,20.460000000000001,20.280000000000001,964.81120431278805,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-01,2024,92,-23.6558,32.240000000000002,20.289999999999999,19.949999999999999,1269.0612779904409,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-02,2024,93,-23.6558,34.200000000000003,20.59,19.469999999999999,1639.2620549566955,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-03,2024,94,-23.6558,34.25,21.629999999999999,18.850000000000001,1812.4061811336082,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-04,2024,95,-23.6558,35.189999999999998,21.109999999999999,18.07,2019.8369055234798,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-05,2024,96,-23.6558,35.689999999999998,21.559999999999999,18.289999999999999,2105.3438277818173,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-06,2024,97,-23.6558,33.25,20.710000000000001,17.989999999999998,1709.3898747852763,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-07,2024,98,-23.6558,32.600000000000001,20.329999999999998,19.149999999999999,1434.3878295048412,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-08,2024,99,-23.6558,33.109999999999999,20.109999999999999,19.550000000000001,1433.8257972968536,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-09,2024,100,-23.6558,33.68,21.550000000000001,19.359999999999999,1651.5126543339206,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-10,2024,101,-23.6558,33.32,21.079999999999998,20.530000000000001,1394.0911947990503,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-11,2024,102,-23.6558,28.350000000000001,19.949999999999999,19.870000000000001,774.82073178051405,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-12,2024,103,-23.6558,26.960000000000001,16.98,15.630000000000001,970.37109812174913,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-13,2024,104,-23.6558,27.649999999999999,14.73,14.09,1081.7878087515828,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-14,2024,105,-23.6558,27.120000000000001,17.399999999999999,15.94,977.62738216527282,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-15,2024,106,-23.6558,30.710000000000001,18.760000000000002,17.309999999999999,1315.7024383415867,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-16,2024,107,-23.6558,31.75,19.620000000000001,17.969999999999999,1425.8280637526468,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-17,2024,108,-23.6558,33.32,20.68,17.329999999999998,1801.214864299887,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-18,2024,109,-23.6558,32.670000000000002,20.32,16.789999999999999,1749.3016199272636,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-19,2024,110,-23.6558,30.850000000000001,20.940000000000001,17.809999999999999,1426.6515317076344,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-20,2024,111,-23.6558,30.350000000000001,19.52,19.09,1089.584230196966,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-21,2024,112,-23.6558,31.399999999999999,17.829999999999998,16.809999999999999,1404.4532940701267,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-22,2024,113,-23.6558,32.93,17.190000000000001,15.66,1706.6348416176656,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-23,2024,114,-23.6558,34.5,17.829999999999998,16.510000000000002,1877.217566113927,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-24,2024,115,-23.6558,33.299999999999997,18.82,16.960000000000001,1711.3029067496948,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-25,2024,116,-23.6558,34.039999999999999,18.600000000000001,17.07,1790.7937834635109,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-26,2024,117,-23.6558,34.479999999999997,19.34,17.780000000000001,1818.1488595323885,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-27,2024,118,-23.6558,30.620000000000001,19.489999999999998,18.390000000000001,1215.7420059696487,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-28,2024,119,-23.6558,28.93,17.460000000000001,15.98,1176.2572256107019,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-29,2024,120,-23.6558,33.799999999999997,16.390000000000001,16,1743.9084609830404,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-04-30,2024,121,-23.6558,34.229999999999997,20.550000000000001,18.059999999999999,1831.6342221953655,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-01,2024,122,-23.6558,31.91,19.800000000000001,18.539999999999999,1384.9488051613012,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-02,2024,123,-23.6558,32.329999999999998,17.469999999999999,14.84,1732.3244066003933,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-03,2024,124,-23.6558,30.289999999999999,15.92,16.199999999999999,1219.940809226096,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-04,2024,125,-23.6558,32.210000000000001,16.239999999999998,14.5,1677.7006611646943,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-05,2024,126,-23.6558,33.479999999999997,15.699999999999999,12.66,2010.6712159447952,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-06,2024,127,-23.6558,33.200000000000003,16.899999999999999,11.859999999999999,2116.4999332520306,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-07,2024,128,-23.6558,33.299999999999997,17.16,13.9,1948.1785336433325,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-08,2024,129,-23.6558,33.659999999999997,18.34,14.859999999999999,1973.9207995066938,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-09,2024,130,-23.6558,33.75,18.699999999999999,15.41,1950.2475186265342,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-10,2024,131,-23.6558,33.82,18.989999999999998,14.68,2060.5730549551208,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-11,2024,132,-23.6558,33.170000000000002,18.309999999999999,13.619999999999999,2031.8309575186265,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-12,2024,133,-23.6558,32.219999999999999,17.16,13.48,1840.3836519424017,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-13,2024,134,-23.6558,32.490000000000002,16.350000000000001,15.039999999999999,1663.9382655658453,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-14,2024,135,-23.6558,30.920000000000002,18.239999999999998,16.550000000000001,1400.6010237369314,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-15,2024,136,-23.6558,32.079999999999998,18.129999999999999,16.039999999999999,1605.679143723999,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-16,2024,137,-23.6558,33.840000000000003,17.739999999999998,15.210000000000001,1922.7321901234309,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-17,2024,138,-23.6558,33.689999999999998,19.359999999999999,15.82,1940.1958553168904,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-18,2024,139,-23.6558,32.32,19.039999999999999,16.66,1625.7882158758796,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-19,2024,140,-23.6558,28.710000000000001,16.25,14.94,1194.5100543655658,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-20,2024,141,-23.6558,29.710000000000001,15.949999999999999,13.300000000000001,1465.3238537129678,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-21,2024,142,-23.6558,29.59,14.58,10.52,1630.6240659112423,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-22,2024,143,-23.6558,28.559999999999999,13.84,10.75,1452.4545827489237,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-23,2024,144,-23.6558,29.899999999999999,13.130000000000001,11.720000000000001,1487.794555678402,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-24,2024,145,-23.6558,30.620000000000001,14.19,11,1694.6517553570397,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-25,2024,146,-23.6558,30.5,15.800000000000001,13.58,1525.1823050703279,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-26,2024,147,-23.6558,29.440000000000001,14.789999999999999,13.24,1374.0980676176184,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-27,2024,148,-23.6558,28.289999999999999,14.630000000000001,13.18,1239.1885248907615,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-28,2024,149,-23.6558,29.280000000000001,13.16,12.23,1368.2578289962887,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-29,2024,150,-23.6558,30.579999999999998,14.83,12.789999999999999,1559.2053971055529,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-30,2024,151,-23.6558,31.370000000000001,14.74,11.43,1781.8431880009637,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-05-31,2024,152,-23.6558,31.84,14.68,12.109999999999999,1778.4716668236197,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-01,2024,153,-23.6558,32.469999999999999,15.5,12.210000000000001,1899.6695992127102,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-02,2024,154,-23.6558,31.899999999999999,16.52,9.7400000000000002,2097.037751741163,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-03,2024,155,-23.6558,32.140000000000001,17.170000000000002,10.15,2135.2521959293035,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-04,2024,156,-23.6558,33.689999999999998,17.289999999999999,13.08,2095.2533967970812,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-05,2024,157,-23.6558,33.090000000000003,17.940000000000001,14.199999999999999,1936.4348241414475,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-06,2024,158,-23.6558,32.609999999999999,17.52,14.050000000000001,1858.0318649833432,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-07,2024,159,-23.6558,33.020000000000003,17.260000000000002,13.77,1927.9405054786055,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-08,2024,160,-23.6558,27.690000000000001,16.550000000000001,16.699999999999999,896.50065613835795,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-09,2024,161,-23.6558,24.059999999999999,13.640000000000001,10.52,1006.7470014208825,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-10,2024,162,-23.6558,25.43,12.279999999999999,10.970000000000001,1029.1495615446688,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-11,2024,163,-23.6558,24.190000000000001,13.42,12.970000000000001,783.93396882260413,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-12,2024,164,-23.6558,27.43,15.380000000000001,14.359999999999999,1065.5608531271357,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-13,2024,165,-23.6558,29.460000000000001,15.18,14.470000000000001,1271.284840633301,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-14,2024,166,-23.6558,28.27,15.779999999999999,16.390000000000001,952.24889687770656,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-15,2024,167,-23.6558,27.359999999999999,15.789999999999999,12.84,1235.5218452406536,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-16,2024,168,-23.6558,27.309999999999999,12.470000000000001,10.880000000000001,1236.3832640485937,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-17,2024,169,-23.6558,29.59,12.35,11.34,1447.1017560622145,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-18,2024,170,-23.6558,32,14.69,13.880000000000001,1626.9928238869975,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-19,2024,171,-23.6558,28.600000000000001,16.93,16.23,1076.4082635911375,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-20,2024,172,-23.6558,28.699999999999999,15.26,14.9,1141.0298905096856,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-21,2024,173,-23.6558,29.579999999999998,15.52,13.720000000000001,1382.8096514174019,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-22,2024,174,-23.6558,29.84,15.109999999999999,12.890000000000001,1473.8429823799488,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-23,2024,175,-23.6558,28.75,15.48,12.09,1442.5579521571151,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-24,2024,176,-23.6558,27.719999999999999,15.390000000000001,12.42,1291.8070164351532,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-25,2024,177,-23.6558,29.199999999999999,13.199999999999999,12.73,1313.3215115914186,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-26,2024,178,-23.6558,29.350000000000001,14.390000000000001,10.369999999999999,1604.7222385671923,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-27,2024,179,-23.6558,29.030000000000001,12.58,11.19,1405.485375292558,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-28,2024,180,-23.6558,28.84,13.23,8.3800000000000008,1643.7701759029319,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-29,2024,181,-23.6558,28.350000000000001,11.369999999999999,5.9000000000000004,1672.8444011249383,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-06-30,2024,182,-23.6558,29.25,11.66,9.4000000000000004,1538.2156022590834,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-01,2024,183,-23.6558,27.890000000000001,12.710000000000001,10.48,1344.6677447149482,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-02,2024,184,-23.6558,28.530000000000001,12.67,10.06,1449.0416899608977,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-03,2024,185,-23.6558,29.27,13.609999999999999,10.49,1544.7288521063251,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-04,2024,186,-23.6558,25.460000000000001,15.16,13.81,910.305083571674,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-05,2024,187,-23.6558,27.359999999999999,12.17,13.44,988.42219619579578,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-06,2024,188,-23.6558,27.34,16,13.140000000000001,1216.1399006766792,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-07,2024,189,-23.6558,26.07,14.300000000000001,12.640000000000001,1039.8217305873291,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-08,2024,190,-23.6558,29.379999999999999,11.58,9.5500000000000007,1537.9172144526954,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-09,2024,191,-23.6558,27.82,12.119999999999999,12.59,1119.0265597889195,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-10,2024,192,-23.6558,29.370000000000001,12.789999999999999,9.7200000000000006,1579.6123010465381,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-11,2024,193,-23.6558,31.960000000000001,13.23,7.9299999999999997,2064.5813497779263,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-12,2024,194,-23.6558,31.800000000000001,12.140000000000001,6.6799999999999997,2078.3763654663603,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-13,2024,195,-23.6558,31.359999999999999,12.07,7.1299999999999999,1986.4349651335788,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-14,2024,196,-23.6558,31.199999999999999,14.029999999999999,11.65,1702.3390973484502,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-15,2024,197,-23.6558,29.120000000000001,13.43,12.58,1329.8674155787742,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-16,2024,198,-23.6558,28.5,14.17,10.33,1498.4703537423222,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-17,2024,199,-23.6558,28.41,12.710000000000001,11.43,1319.6421049710482,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-18,2024,200,-23.6558,29.440000000000001,13.800000000000001,12.93,1352.3932842352742,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-19,2024,201,-23.6558,31.120000000000001,14.210000000000001,12.09,1661.0391016287438,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-20,2024,202,-23.6558,28.91,15.029999999999999,11.19,1517.3813581768352,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-21,2024,203,-23.6558,30.25,12.529999999999999,7.1200000000000001,1868.1704711233308,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-22,2024,204,-23.6558,29.59,12.99,9.7699999999999996,1611.3795081052274,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-23,2024,205,-23.6558,28.809999999999999,13.970000000000001,12.4,1338.7111492306481,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-24,2024,206,-23.6558,30.629999999999999,14.369999999999999,11.710000000000001,1642.1400976701107,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-25,2024,207,-23.6558,29.07,14.48,13.029999999999999,1334.7852780604101,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-26,2024,208,-23.6558,27.449999999999999,15.25,13.27,1172.3418917768643,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-27,2024,209,-23.6558,28.41,12.390000000000001,9.1899999999999995,1492.1965115282962,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-28,2024,210,-23.6558,29.800000000000001,12.66,8.9299999999999997,1687.065053381385,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-29,2024,211,-23.6558,30.219999999999999,11.56,10.619999999999999,1549.7219195104331,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-30,2024,212,-23.6558,29.129999999999999,15.470000000000001,12.08,1486.7737964560515,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-07-31,2024,213,-23.6558,28.350000000000001,13.460000000000001,9.5099999999999998,1512.323980883167,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-01,2024,214,-23.6558,27.16,11.109999999999999,8.7799999999999994,1329.5349919371454,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-02,2024,215,-23.6558,28.350000000000001,11.69,9.5800000000000001,1422.072032813315,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-03,2024,216,-23.6558,29.510000000000002,11.66,7.9199999999999999,1681.4056673935484,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-04,2024,217,-23.6558,30.379999999999999,11.710000000000001,9.0700000000000003,1702.6968180295471,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-05,2024,218,-23.6558,31.199999999999999,13.449999999999999,8.8200000000000003,1909.0419514767145,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-06,2024,219,-23.6558,29.890000000000001,13.199999999999999,14.039999999999999,1264.163867228599,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-07,2024,220,-23.6558,31.899999999999999,15.140000000000001,12.199999999999999,1803.2069788961578,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-08,2024,221,-23.6558,33.130000000000003,15.18,13.380000000000001,1860.6664304403816,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-09,2024,222,-23.6558,32.729999999999997,15.710000000000001,14.69,1698.0650662058581,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-10,2024,223,-23.6558,33.170000000000002,14.81,10.529999999999999,2109.1934064941142,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-11,2024,224,-23.6558,33.969999999999999,15.31,10.449999999999999,2259.5451489648303,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-12,2024,225,-23.6558,33.009999999999998,14.789999999999999,10.619999999999999,2077.7764185803248,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-13,2024,226,-23.6558,32.439999999999998,14.449999999999999,7.1900000000000004,2245.0816127890948,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-14,2024,227,-23.6558,33.530000000000001,16.02,11.460000000000001,2147.7241704690123,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-15,2024,228,-23.6558,30.890000000000001,16.710000000000001,13.199999999999999,1665.9900590963939,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-16,2024,229,-23.6558,28.920000000000002,13.17,9.3399999999999999,1576.1539002120189,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-17,2024,230,-23.6558,31.010000000000002,13.390000000000001,9.7599999999999998,1807.4280746926402,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-18,2024,231,-23.6558,32.82,14.56,8.9800000000000004,2172.0981495505048,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-19,2024,232,-23.6558,32.609999999999999,15.630000000000001,8.3300000000000001,2251.3334167128792,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-20,2024,233,-23.6558,31.670000000000002,14.73,9.1300000000000008,2013.1934041501631,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-21,2024,234,-23.6558,31.23,13.859999999999999,9.3800000000000008,1890.0793630523169,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-22,2024,235,-23.6558,32.210000000000001,14.289999999999999,9.7899999999999991,2009.4261372784902,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-23,2024,236,-23.6558,26.449999999999999,14.029999999999999,12.18,1107.5124494574277,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-24,2024,237,-23.6558,28.170000000000002,10.81,6.1299999999999999,1613.308005712795,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-25,2024,238,-23.6558,32.899999999999999,12.359999999999999,6.3099999999999996,2263.7350186241124,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-26,2024,239,-23.6558,33.520000000000003,14.43,8.7400000000000002,2283.1988928959295,CAL07_DAILY_CONTRACT_UNCHANGED
