site_id,vegetation_class,date,year,doy,gcc_90,smooth_gcc_90
SH-DB-BEZA,DB,2024-07-28,2024,210,0.34456999999999999,0.34458
SH-DB-BEZA,DB,2024-07-29,2024,211,0.34450999999999998,0.34449
SH-DB-BEZA,DB,2024-07-30,2024,212,0.34398000000000001,0.34423
SH-DB-BEZA,DB,2024-07-31,2024,213,0.34464,0.34398
SH-DB-BEZA,DB,2024-08-01,2024,214,0.34315000000000001,0.34384
SH-DB-BEZA,DB,2024-08-03,2024,216,0.34381,0.34372
SH-DB-BEZA,DB,2024-08-04,2024,217,0.34397,0.3437
SH-DB-BEZA,DB,2024-08-05,2024,218,0.34371000000000002,0.3437
SH-DB-BEZA,DB,2024-08-06,2024,219,0.34328999999999998,0.34371
SH-DB-BEZA,DB,2024-08-07,2024,220,0.34401999999999999,0.34372
SH-DB-BEZA,DB,2024-08-08,2024,221,0.34332000000000001,0.34371
SH-DB-BEZA,DB,2024-08-09,2024,222,0.34433000000000002,0.34371
SH-DB-BEZA,DB,2024-08-10,2024,223,0.34333000000000002,0.3436
SH-DB-BEZA,DB,2024-08-11,2024,224,0.34337000000000001,0.34351
SH-DB-BEZA,DB,2024-08-16,2024,229,0.34382000000000001,0.34361
SH-DB-BEZA,DB,2024-08-17,2024,230,0.34440999999999999,0.34411
SH-DB-BEZA,DB,2024-08-18,2024,231,0.34461000000000003,0.34496
SH-DB-BEZA,DB,2024-08-19,2024,232,0.34604000000000001,0.3463
SH-DB-BEZA,DB,2024-08-20,2024,233,0.34773999999999999,0.34805
SH-DB-BEZA,DB,2024-08-21,2024,234,0.34995999999999999,0.35001
SH-DB-BEZA,DB,2024-08-22,2024,235,0.35321999999999998,0.35204
SH-DB-BEZA,DB,2024-08-23,2024,236,0.35392000000000001,0.35412
SH-DB-BEZA,DB,2024-08-24,2024,237,0.35487000000000002,0.3561
SH-DB-BEZA,DB,2024-08-25,2024,238,0.35813,0.3578
SH-DB-BEZA,DB,2024-08-26,2024,239,0.36004000000000003,0.35925
SH-DB-BEZA,DB,2024-08-27,2024,240,0.36060999999999999,0.36043
SH-DB-BEZA,DB,2024-08-28,2024,241,0.36066999999999999,0.36108
SH-DB-BEZA,DB,2024-08-29,2024,242,0.36130000000000001,0.36137
SH-DB-BEZA,DB,2024-08-30,2024,243,0.36136000000000001,0.36124
SH-DB-BEZA,DB,2024-08-31,2024,244,0.36176999999999998,0.36093
SH-DB-BEZA,DB,2024-09-01,2024,245,0.35970999999999997,0.36053
SH-DB-BEZA,DB,2024-09-02,2024,246,0.36007,0.36023
SH-DB-BEZA,DB,2024-09-03,2024,247,0.35993999999999998,0.35999
SH-DB-BEZA,DB,2024-09-04,2024,248,0.3599,0.36013
SH-DB-BEZA,DB,2024-09-05,2024,249,0.36036000000000001,0.36032
SH-DB-BEZA,DB,2024-09-06,2024,250,0.36087999999999998,0.36051
SH-DB-BEZA,DB,2024-09-07,2024,251,0.36025000000000001,0.36045
SH-DB-BEZA,DB,2024-09-08,2024,252,0.36013000000000001,0.36019
SH-DB-BEZA,DB,2024-09-09,2024,253,0.36026000000000002,0.35954
SH-DB-BEZA,DB,2024-09-10,2024,254,0.35827999999999999,0.3587
SH-DB-BEZA,DB,2024-09-11,2024,255,0.35761999999999999,0.35771
SH-DB-BEZA,DB,2024-09-12,2024,256,0.35625000000000001,0.3567
SH-DB-BEZA,DB,2024-09-13,2024,257,0.35599999999999998,0.35591
SH-DB-BEZA,DB,2024-09-18,2024,262,0.35638999999999998,0.35626
SH-DB-BEZA,DB,2024-09-19,2024,263,0.35608000000000001,0.35628
SH-DB-BEZA,DB,2024-09-20,2024,264,0.35643000000000002,0.35631
SH-DB-BEZA,DB,2024-09-21,2024,265,0.35643999999999998,0.35639
SH-DB-BEZA,DB,2024-09-22,2024,266,0.35596,0.35646
SH-DB-BEZA,DB,2024-09-23,2024,267,0.35736000000000001,0.35654
SH-DB-BEZA,DB,2024-09-24,2024,268,0.35622999999999999,0.35669
SH-DB-BEZA,DB,2024-09-25,2024,269,0.35657,0.35682
SH-DB-BEZA,DB,2024-09-26,2024,270,0.35709000000000002,0.35688
SH-DB-BEZA,DB,2024-09-27,2024,271,0.35741000000000001,0.35695
SH-DB-BEZA,DB,2024-09-28,2024,272,0.35631000000000002,0.35698
SH-DB-BEZA,DB,2024-09-29,2024,273,0.35704000000000002,0.35689
SH-DB-BEZA,DB,2024-09-30,2024,274,0.35672999999999999,0.35669
SH-DB-BEZA,DB,2024-10-01,2024,275,0.35663,0.35629
SH-DB-BEZA,DB,2024-10-02,2024,276,0.35650999999999999,0.35582
SH-DB-BEZA,DB,2024-10-03,2024,277,0.35396,0.35535
SH-DB-BEZA,DB,2024-10-04,2024,278,0.35533999999999999,0.35502
SH-DB-BEZA,DB,2024-10-05,2024,279,0.35482000000000002,0.35476
SH-DB-BEZA,DB,2024-10-06,2024,280,0.35478999999999999,0.35468
SH-DB-BEZA,DB,2024-10-07,2024,281,0.35487999999999997,0.35467
SH-DB-BEZA,DB,2024-10-08,2024,282,0.35450999999999999,0.35472
SH-DB-BEZA,DB,2024-10-09,2024,283,0.35446,0.35485
SH-DB-BEZA,DB,2024-10-10,2024,284,0.35510999999999998,0.355
SH-DB-BEZA,DB,2024-10-11,2024,285,0.35570000000000002,0.35525
SH-DB-BEZA,DB,2024-10-12,2024,286,0.35491,0.35533
SH-DB-BEZA,DB,2024-10-13,2024,287,0.35533999999999999,0.35527
SH-DB-BEZA,DB,2024-10-14,2024,288,0.35566999999999999,0.35493
SH-DB-BEZA,DB,2024-10-15,2024,289,0.35371000000000002,0.35443
SH-DB-BEZA,DB,2024-10-16,2024,290,0.35376999999999997,0.35379
SH-DB-BEZA,DB,2024-10-17,2024,291,0.35319,0.35318
SH-DB-BEZA,DB,2024-10-22,2024,296,0.35263,0.35338
SH-DB-BEZA,DB,2024-10-23,2024,297,0.35460999999999998,0.3543
SH-DB-BEZA,DB,2024-10-24,2024,298,0.35571000000000003,0.35508
SH-DB-BEZA,DB,2024-10-25,2024,299,0.35526999999999997,0.35555
SH-DB-BEZA,DB,2024-10-26,2024,300,0.35609000000000002,0.35595
SH-DB-BEZA,DB,2024-10-27,2024,301,0.35579,0.35638
SH-DB-BEZA,DB,2024-10-28,2024,302,0.35650999999999999,0.35675
SH-DB-BEZA,DB,2024-10-29,2024,303,0.35779,0.35717
SH-DB-BEZA,DB,2024-10-30,2024,304,0.35719000000000001,0.35736
SH-DB-BEZA,DB,2024-10-31,2024,305,0.35809000000000002,0.35746
SH-DB-BEZA,DB,2024-11-01,2024,306,0.35686000000000001,0.35739
SH-DB-BEZA,DB,2024-11-02,2024,307,0.35685,0.35732
SH-DB-BEZA,DB,2024-11-03,2024,308,0.35765000000000002,0.35722
SH-DB-BEZA,DB,2024-11-04,2024,309,0.35721999999999998,0.35716
SH-DB-BEZA,DB,2024-11-05,2024,310,0.35730000000000001,0.35712
SH-DB-BEZA,DB,2024-11-06,2024,311,0.35676999999999998,0.35701
SH-DB-BEZA,DB,2024-11-07,2024,312,0.35687000000000002,0.35699
SH-DB-BEZA,DB,2024-11-08,2024,313,0.35713,0.35705
SH-DB-BEZA,DB,2024-11-09,2024,314,0.35700999999999999,0.35736
SH-DB-BEZA,DB,2024-11-10,2024,315,0.35775000000000001,0.35769
SH-DB-BEZA,DB,2024-11-11,2024,316,0.35809999999999997,0.35784
SH-DB-BEZA,DB,2024-11-12,2024,317,0.35837000000000002,0.35782
SH-DB-BEZA,DB,2024-11-13,2024,318,0.35769000000000001,0.35783
SH-DB-BEZA,DB,2024-11-14,2024,319,0.35747000000000001,0.3581
SH-DB-BEZA,DB,2024-11-15,2024,320,0.35750999999999999,0.35843
SH-DB-BEZA,DB,2024-11-16,2024,321,0.36004000000000003,0.35895
SH-DB-BEZA,DB,2024-11-17,2024,322,0.35981999999999997,0.35946
SH-DB-BEZA,DB,2024-11-18,2024,323,0.35976999999999998,0.35991
SH-DB-BEZA,DB,2024-11-19,2024,324,0.35963000000000001,0.35998
SH-DB-BEZA,DB,2024-11-20,2024,325,0.36018,0.35994
SH-DB-BEZA,DB,2024-11-21,2024,326,0.35985,0.35988
SH-DB-BEZA,DB,2024-11-22,2024,327,0.35993999999999998,0.35974
SH-DB-BEZA,DB,2024-11-23,2024,328,0.35953000000000002,0.35962
SH-DB-BEZA,DB,2024-11-24,2024,329,0.35979,0.35956
SH-DB-BEZA,DB,2024-11-25,2024,330,0.35935,0.35965
SH-DB-BEZA,DB,2024-11-26,2024,331,0.35960999999999999,0.36012
SH-DB-BEZA,DB,2024-11-27,2024,332,0.36136000000000001,0.36094
SH-DB-BEZA,DB,2024-11-28,2024,333,0.36119000000000001,0.36182
SH-DB-BEZA,DB,2024-11-29,2024,334,0.36336000000000002,0.3625
SH-DB-BEZA,DB,2024-11-30,2024,335,0.36366999999999999,0.36311
SH-DB-BEZA,DB,2024-12-01,2024,336,0.36301,0.36348
SH-DB-BEZA,DB,2024-12-02,2024,337,0.36332999999999999,0.36381
SH-DB-BEZA,DB,2024-12-03,2024,338,0.36421999999999999,0.36413
SH-DB-BEZA,DB,2024-12-04,2024,339,0.36492000000000002,0.3647
SH-DB-BEZA,DB,2024-12-05,2024,340,0.36521999999999999,0.3653
SH-DB-BEZA,DB,2024-12-06,2024,341,0.36558000000000002,0.36585
SH-DB-BEZA,DB,2024-12-07,2024,342,0.36659000000000003,0.3663
SH-DB-BEZA,DB,2024-12-08,2024,343,0.36671999999999999,0.36663
SH-DB-BEZA,DB,2024-12-09,2024,344,0.36658000000000002,0.36675
SH-DB-BEZA,DB,2024-12-10,2024,345,0.36697000000000002,0.36672
SH-DB-BEZA,DB,2024-12-13,2024,348,0.3654,0.36583
SH-DB-BEZA,DB,2024-12-14,2024,349,0.36559999999999998,0.36616
SH-DB-BEZA,DB,2024-12-15,2024,350,0.36715999999999999,0.36658
SH-DB-BEZA,DB,2024-12-16,2024,351,0.36649999999999999,0.36721
SH-DB-BEZA,DB,2024-12-17,2024,352,0.36762,0.3671
SH-DB-BEZA,DB,2024-12-18,2024,353,0.3669,0.36643
SH-DB-BEZA,DB,2024-12-19,2024,354,0.36469000000000001,0.36554
SH-DB-BEZA,DB,2024-12-24,2024,359,0.36296,0.36337
SH-DB-BEZA,DB,2024-12-25,2024,360,0.36401,0.36337
SH-DB-BEZA,DB,2024-12-26,2024,361,0.36364999999999997,0.36345
SH-DB-BEZA,DB,2024-12-27,2024,362,0.36349999999999999,0.36385
SH-DB-BEZA,DB,2024-12-28,2024,363,0.36348000000000003,0.36436
SH-DB-BEZA,DB,2024-12-29,2024,364,0.36542000000000002,0.36492
SH-DB-BEZA,DB,2024-12-30,2024,365,0.36601,0.36545
SH-DB-BEZA,DB,2024-12-31,2024,366,0.36581000000000002,0.36577
SH-DB-BEZA,DB,2025-01-01,2025,1,0.36601,0.36585
SH-DB-BEZA,DB,2025-01-02,2025,2,0.36543999999999999,0.36588
SH-DB-BEZA,DB,2025-01-03,2025,3,0.36560999999999999,0.36613
SH-DB-BEZA,DB,2025-01-04,2025,4,0.36673,0.36641
SH-DB-BEZA,DB,2025-01-05,2025,5,0.36691000000000001,0.3668
SH-DB-BEZA,DB,2025-01-06,2025,6,0.36728,0.36714
SH-DB-BEZA,DB,2025-01-07,2025,7,0.36732999999999999,0.36739
SH-DB-BEZA,DB,2025-01-08,2025,8,0.36708000000000002,0.36742
SH-DB-BEZA,DB,2025-01-09,2025,9,0.36752000000000001,0.36729
SH-DB-BEZA,DB,2025-01-10,2025,10,0.36742000000000002,0.36691
SH-DB-BEZA,DB,2025-01-11,2025,11,0.36642999999999998,0.36627
SH-DB-BEZA,DB,2025-01-12,2025,12,0.36542999999999998,0.36571
SH-DB-BEZA,DB,2025-01-13,2025,13,0.36546000000000001,0.36582
SH-DB-BEZA,DB,2025-01-14,2025,14,0.36502000000000001,0.36621
SH-DB-BEZA,DB,2025-01-15,2025,15,0.36602000000000001,0.36662
SH-DB-BEZA,DB,2025-01-16,2025,16,0.36940000000000001,0.36703
SH-DB-BEZA,DB,2025-01-17,2025,17,0.36747999999999997,0.36744
SH-DB-BEZA,DB,2025-01-18,2025,18,0.36699999999999999,0.36763
SH-DB-BEZA,DB,2025-01-19,2025,19,0.36696000000000001,0.36747
SH-DB-BEZA,DB,2025-01-20,2025,20,0.36736000000000002,0.36711
SH-DB-BEZA,DB,2025-01-21,2025,21,0.36663000000000001,0.36675
SH-DB-BEZA,DB,2025-01-22,2025,22,0.36702000000000001,0.36617
SH-DB-BEZA,DB,2025-01-24,2025,24,0.36453999999999998,0.36568
SH-DB-BEZA,DB,2025-01-25,2025,25,0.36531000000000002,0.36591
SH-DB-BEZA,DB,2025-01-26,2025,26,0.36624000000000001,0.36624
SH-DB-BEZA,DB,2025-01-27,2025,27,0.36824000000000001,0.36693
SH-DB-BEZA,DB,2025-01-28,2025,28,0.36773,0.36759
SH-DB-BEZA,DB,2025-01-29,2025,29,0.36551,0.36749
SH-DB-BEZA,DB,2025-01-30,2025,30,0.36987999999999999,0.36705
SH-DB-BEZA,DB,2025-01-31,2025,31,0.36625000000000002,0.36682
SH-DB-BEZA,DB,2025-02-01,2025,32,0.36659000000000003,0.36673
SH-DB-BEZA,DB,2025-02-02,2025,33,0.36606,0.36702
SH-DB-BEZA,DB,2025-02-03,2025,34,0.36821999999999999,0.36849
SH-DB-BEZA,DB,2025-02-04,2025,35,0.3695,0.37067
SH-DB-BEZA,DB,2025-02-05,2025,36,0.37312000000000001,0.3728
SH-DB-BEZA,DB,2025-02-06,2025,37,0.37509999999999999,0.37496
SH-DB-BEZA,DB,2025-02-07,2025,38,0.37802000000000002,0.37682
SH-DB-BEZA,DB,2025-02-08,2025,39,0.37814999999999999,0.37769
SH-DB-BEZA,DB,2025-02-09,2025,40,0.37733,0.378
SH-DB-BEZA,DB,2025-02-10,2025,41,0.37755,0.37806
SH-DB-BEZA,DB,2025-02-11,2025,42,0.37825999999999999,0.37787
SH-DB-BEZA,DB,2025-02-12,2025,43,0.37748999999999999,0.37749
SH-DB-BEZA,DB,2025-02-13,2025,44,0.37740000000000001,0.377
SH-DB-BEZA,DB,2025-02-14,2025,45,0.37614999999999998,0.37634
SH-DB-BEZA,DB,2025-02-15,2025,46,0.3755,0.37571
SH-DB-BEZA,DB,2025-02-16,2025,47,0.37489,0.37508
SH-DB-BEZA,DB,2025-02-17,2025,48,0.37497999999999998,0.37454
SH-DB-BEZA,DB,2025-02-18,2025,49,0.37422,0.3744
SH-DB-BEZA,DB,2025-02-19,2025,50,0.37363000000000002,0.37446
SH-DB-BEZA,DB,2025-02-20,2025,51,0.37370999999999999,0.37423
SH-DB-BEZA,DB,2025-02-21,2025,52,0.37433,0.37343
SH-DB-BEZA,DB,2025-02-22,2025,53,0.37436999999999998,0.37251
SH-DB-BEZA,DB,2025-02-24,2025,55,0.36719000000000002,0.37055
SH-DB-BEZA,DB,2025-02-25,2025,56,0.36978,0.3699
SH-DB-BEZA,DB,2025-02-26,2025,57,0.37064999999999998,0.3701
SH-DB-BEZA,DB,2025-02-27,2025,58,0.37176999999999999,0.37051
SH-DB-BEZA,DB,2025-02-28,2025,59,0.37106,0.37035
SH-DB-BEZA,DB,2025-03-01,2025,60,0.36869000000000002,0.36992
SH-DB-BEZA,DB,2025-03-02,2025,61,0.36947000000000002,0.36955
SH-DB-BEZA,DB,2025-03-03,2025,62,0.36986000000000002,0.3694
SH-DB-BEZA,DB,2025-03-04,2025,63,0.36885000000000001,0.36935
SH-DB-BEZA,DB,2025-03-05,2025,64,0.36958999999999997,0.36934
SH-DB-BEZA,DB,2025-03-06,2025,65,0.36971999999999999,0.36939
SH-DB-BEZA,DB,2025-03-07,2025,66,0.36962,0.36945
SH-DB-BEZA,DB,2025-03-08,2025,67,0.36870999999999998,0.36962
SH-DB-BEZA,DB,2025-03-09,2025,68,0.36993999999999999,0.36974
SH-DB-BEZA,DB,2025-03-10,2025,69,0.37007000000000001,0.36963
SH-DB-BEZA,DB,2025-03-11,2025,70,0.36980000000000002,0.36938
SH-DB-BEZA,DB,2025-03-12,2025,71,0.36937999999999999,0.36897
SH-DB-BEZA,DB,2025-03-13,2025,72,0.36780000000000002,0.36818
SH-DB-BEZA,DB,2025-03-14,2025,73,0.36798999999999998,0.36742
SH-DB-BEZA,DB,2025-03-15,2025,74,0.36512,0.36718
SH-DB-BEZA,DB,2025-03-16,2025,75,0.36775999999999998,0.36713
SH-DB-BEZA,DB,2025-03-17,2025,76,0.36788999999999999,0.36715
SH-DB-BEZA,DB,2025-03-18,2025,77,0.36747000000000002,0.36721
SH-DB-BEZA,DB,2025-03-19,2025,78,0.36692999999999998,0.36733
SH-DB-BEZA,DB,2025-03-20,2025,79,0.36709999999999998,0.36746
SH-DB-BEZA,DB,2025-03-21,2025,80,0.36717,0.36762
SH-DB-BEZA,DB,2025-03-22,2025,81,0.36823,0.36778
SH-DB-BEZA,DB,2025-03-23,2025,82,0.36842999999999998,0.36796
SH-DB-BEZA,DB,2025-03-24,2025,83,0.36792000000000002,0.36806
SH-DB-BEZA,DB,2025-03-25,2025,84,0.36767,0.36802
SH-DB-BEZA,DB,2025-03-29,2025,88,0.36784,0.36742
SH-DB-BEZA,DB,2025-03-30,2025,89,0.36697999999999997,0.36716
SH-DB-BEZA,DB,2025-03-31,2025,90,0.36652000000000001,0.36685
SH-DB-BEZA,DB,2025-04-01,2025,91,0.36685000000000001,0.36659
SH-DB-BEZA,DB,2025-04-02,2025,92,0.36653000000000002,0.36646
SH-DB-BEZA,DB,2025-04-03,2025,93,0.36585000000000001,0.36637
SH-DB-BEZA,DB,2025-04-04,2025,94,0.36704999999999999,0.36623
SH-DB-BEZA,DB,2025-04-05,2025,95,0.36560999999999999,0.36609
SH-DB-BEZA,DB,2025-04-06,2025,96,0.36614000000000002,0.36595
SH-DB-BEZA,DB,2025-04-07,2025,97,0.36548999999999998,0.36576
SH-DB-BEZA,DB,2025-04-08,2025,98,0.36585000000000001,0.36557
SH-DB-BEZA,DB,2025-04-09,2025,99,0.36545,0.36543
SH-DB-BEZA,DB,2025-04-10,2025,100,0.36512,0.36539
SH-DB-BEZA,DB,2025-04-11,2025,101,0.36519000000000001,0.36542
SH-DB-BEZA,DB,2025-04-12,2025,102,0.36568000000000001,0.36539
SH-DB-BEZA,DB,2025-04-13,2025,103,0.36498999999999998,0.36541
SH-DB-BEZA,DB,2025-04-14,2025,104,0.36598999999999998,0.3653
SH-DB-BEZA,DB,2025-04-15,2025,105,0.36448999999999998,0.36475
SH-DB-BEZA,DB,2025-04-16,2025,106,0.36434,0.36399
SH-DB-BEZA,DB,2025-04-17,2025,107,0.36427999999999999,0.36341
SH-DB-BEZA,DB,2025-04-18,2025,108,0.36051,0.36314
SH-DB-BEZA,DB,2025-04-19,2025,109,0.36381999999999998,0.36299
SH-DB-BEZA,DB,2025-04-20,2025,110,0.36392999999999998,0.36305
SH-DB-BEZA,DB,2025-04-21,2025,111,0.36292000000000002,0.36326
SH-DB-BEZA,DB,2025-04-22,2025,112,0.36366999999999999,0.36334
SH-DB-BEZA,DB,2025-04-23,2025,113,0.36330000000000001,0.36304
SH-DB-BEZA,DB,2025-04-24,2025,114,0.36204999999999998,0.36275
SH-DB-BEZA,DB,2025-04-25,2025,115,0.36255999999999999,0.3627
SH-DB-BEZA,DB,2025-04-26,2025,116,0.36307,0.36268
SH-DB-BEZA,DB,2025-05-02,2025,122,0.36151,0.36161
SH-DB-BEZA,DB,2025-05-03,2025,123,0.36185,0.36153
SH-DB-BEZA,DB,2025-05-04,2025,124,0.36085,0.36149
SH-DB-BEZA,DB,2025-05-05,2025,125,0.36160999999999999,0.36133
SH-DB-BEZA,DB,2025-05-06,2025,126,0.36151,0.36109
SH-DB-BEZA,DB,2025-05-07,2025,127,0.36082999999999998,0.36086
SH-DB-BEZA,DB,2025-05-08,2025,128,0.36054999999999998,0.3606
SH-DB-BEZA,DB,2025-05-09,2025,129,0.36042999999999997,0.36041
SH-DB-BEZA,DB,2025-05-10,2025,130,0.35952000000000001,0.36051
SH-DB-BEZA,DB,2025-05-11,2025,131,0.36116999999999999,0.36072
SH-DB-BEZA,DB,2025-05-12,2025,132,0.36124000000000001,0.36082
SH-DB-BEZA,DB,2025-05-13,2025,133,0.36159999999999998,0.36072
SH-DB-BEZA,DB,2025-05-14,2025,134,0.35948999999999998,0.36056
SH-DB-BEZA,DB,2025-05-15,2025,135,0.36014000000000002,0.3603
SH-DB-BEZA,DB,2025-05-16,2025,136,0.3599,0.35996
SH-DB-BEZA,DB,2025-05-17,2025,137,0.36013000000000001,0.35966
SH-DB-BEZA,DB,2025-05-18,2025,138,0.35937999999999998,0.35944
SH-DB-BEZA,DB,2025-05-19,2025,139,0.35891000000000001,0.35924
SH-DB-BEZA,DB,2025-05-20,2025,140,0.35933999999999999,0.35905
SH-DB-BEZA,DB,2025-05-21,2025,141,0.35832999999999998,0.35887
SH-DB-BEZA,DB,2025-05-22,2025,142,0.35925000000000001,0.35871
SH-DB-BEZA,DB,2025-05-23,2025,143,0.35843999999999998,0.35856
SH-DB-BEZA,DB,2025-05-24,2025,144,0.35852000000000001,0.35842
SH-DB-BEZA,DB,2025-05-25,2025,145,0.35782000000000003,0.35823
SH-DB-BEZA,DB,2025-05-26,2025,146,0.35814000000000001,0.35802
SH-DB-BEZA,DB,2025-05-27,2025,147,0.35854999999999998,0.35785
SH-DB-BEZA,DB,2025-05-28,2025,148,0.35675000000000001,0.35771
SH-DB-BEZA,DB,2025-05-29,2025,149,0.35805999999999999,0.35761
SH-DB-BEZA,DB,2025-05-30,2025,150,0.35744999999999999,0.35756
SH-DB-BEZA,DB,2025-05-31,2025,151,0.35754999999999998,0.35752
SH-DB-BEZA,DB,2025-06-11,2025,162,0.35709999999999997,0.35717
SH-DB-BEZA,DB,2025-06-12,2025,163,0.35691000000000001,0.35683
SH-DB-BEZA,DB,2025-06-13,2025,164,0.35681000000000002,0.35635
SH-DB-BEZA,DB,2025-06-14,2025,165,0.35538999999999998,0.35579
SH-DB-BEZA,DB,2025-06-15,2025,166,0.35515999999999998,0.35518
SH-DB-BEZA,DB,2025-06-16,2025,167,0.35514000000000001,0.35465
SH-DB-BEZA,DB,2025-06-17,2025,168,0.35394999999999999,0.3542
SH-DB-BEZA,DB,2025-06-18,2025,169,0.35388999999999998,0.35387
SH-DB-BEZA,DB,2025-06-19,2025,170,0.35320000000000001,0.35381
SH-DB-BEZA,DB,2025-06-20,2025,171,0.35437000000000002,0.3539
SH-DB-BEZA,DB,2025-06-21,2025,172,0.35357,0.35399
SH-DB-BEZA,DB,2025-06-22,2025,173,0.35486000000000001,0.35408
SH-DB-BEZA,DB,2025-06-23,2025,174,0.35419,0.35417
SH-DB-BEZA,DB,2025-06-24,2025,175,0.35327999999999998,0.35418
SH-DB-BEZA,DB,2025-06-25,2025,176,0.35433999999999999,0.35412
SH-DB-BEZA,DB,2025-06-26,2025,177,0.35510000000000003,0.35405
SH-DB-BEZA,DB,2025-06-27,2025,178,0.35349999999999998,0.35402
SH-DB-BEZA,DB,2025-06-28,2025,179,0.35405999999999999,0.35403
SH-DB-BEZA,DB,2025-06-29,2025,180,0.35293999999999998,0.35406
SH-DB-BEZA,DB,2025-06-30,2025,181,0.35459000000000002,0.35421
SH-DB-BEZA,DB,2025-07-01,2025,182,0.35493999999999998,0.3544
SH-DB-BEZA,DB,2025-07-02,2025,183,0.35496,0.35435
SH-DB-BEZA,DB,2025-07-03,2025,184,0.35357,0.35378
SH-DB-BEZA,DB,2025-07-04,2025,185,0.35302,0.3531
SH-DB-BEZA,DB,2025-07-05,2025,186,0.35210000000000002,0.3525
SH-DB-BEZA,DB,2025-07-06,2025,187,0.35235,0.35193
SH-DB-BEZA,DB,2025-07-07,2025,188,0.35082999999999998,0.35171
SH-DB-BEZA,DB,2025-07-08,2025,189,0.35228999999999999,0.35193
SH-DB-BEZA,DB,2025-07-09,2025,190,0.35249999999999998,0.35254
SH-DB-BEZA,DB,2025-07-31,2025,212,0.34588000000000002,0.34647
SH-DB-BEZA,DB,2025-08-01,2025,213,0.34910999999999998,0.34702
SH-DB-BEZA,DB,2025-08-02,2025,214,0.34666999999999998,0.347
SH-DB-BEZA,DB,2025-08-03,2025,215,0.34578999999999999,0.34693
SH-DB-BEZA,DB,2025-08-04,2025,216,0.34705999999999998,0.34686
SH-DB-BEZA,DB,2025-08-05,2025,217,0.34692000000000001,0.3468
SH-DB-BEZA,DB,2025-08-06,2025,218,0.34767999999999999,0.34681
SH-DB-BEZA,DB,2025-08-07,2025,219,0.34577000000000002,0.34687
SH-DB-BEZA,DB,2025-08-08,2025,220,0.34732000000000002,0.34695
SH-DB-BEZA,DB,2025-08-09,2025,221,0.34683999999999998,0.3471
SH-DB-BEZA,DB,2025-08-10,2025,222,0.34752,0.34729
SH-DB-BEZA,DB,2025-08-11,2025,223,0.34745999999999999,0.34736
SH-DB-BEZA,DB,2025-08-12,2025,224,0.34738999999999998,0.34713
SH-DB-BEZA,DB,2025-08-13,2025,225,0.34742000000000001,0.3469
SH-DB-BEZA,DB,2025-08-14,2025,226,0.34548000000000001,0.34687
SH-DB-BEZA,DB,2025-08-15,2025,227,0.34645999999999999,0.3469
SH-DB-BEZA,DB,2025-08-16,2025,228,0.34817999999999999,0.34698
SH-DB-BEZA,DB,2025-08-17,2025,229,0.34654000000000001,0.3472
SH-DB-BEZA,DB,2025-08-18,2025,230,0.34748000000000001,0.34737
SH-DB-BEZA,DB,2025-08-19,2025,231,0.34806999999999999,0.34723
SH-DB-BEZA,DB,2025-08-20,2025,232,0.34637000000000001,0.34699
SH-DB-BEZA,DB,2025-08-21,2025,233,0.34653,0.3469
SH-DB-BEZA,DB,2025-08-22,2025,234,0.34620000000000001,0.34711
SH-DB-BEZA,DB,2025-08-23,2025,235,0.34803000000000001,0.34733
SH-DB-BEZA,DB,2025-08-24,2025,236,0.34839999999999999,0.34739
SH-DB-BEZA,DB,2025-08-25,2025,237,0.34748000000000001,0.34742
SH-DB-BEZA,DB,2025-08-26,2025,238,0.34705999999999998,0.34748
SH-DB-BEZA,DB,2025-08-27,2025,239,0.34686,0.34742
SH-DB-BEZA,DB,2025-08-28,2025,240,0.3478,0.34768
SH-DB-BEZA,DB,2025-08-29,2025,241,0.34869,0.34858
SH-DB-BEZA,DB,2025-09-13,2025,256,0.36557000000000001,0.36562
SH-DB-BEZA,DB,2025-09-14,2025,257,0.36617,0.36592
SH-DB-BEZA,DB,2025-09-15,2025,258,0.36586999999999997,0.36602
SH-DB-BEZA,DB,2025-09-16,2025,259,0.36570000000000003,0.36592
SH-DB-BEZA,DB,2025-09-17,2025,260,0.36615999999999999,0.36562
SH-DB-BEZA,DB,2025-09-18,2025,261,0.36498000000000003,0.36521
SH-DB-BEZA,DB,2025-09-19,2025,262,0.36477999999999999,0.36465
SH-DB-BEZA,DB,2025-09-20,2025,263,0.36395,0.36398
SH-DB-BEZA,DB,2025-09-21,2025,264,0.36310999999999999,0.36337
SH-DB-BEZA,DB,2025-09-22,2025,265,0.36270999999999998,0.36291
SH-DB-BEZA,DB,2025-09-23,2025,266,0.36258000000000001,0.36247
SH-DB-BEZA,DB,2025-09-24,2025,267,0.36242000000000002,0.36195
SH-DB-BEZA,DB,2025-09-25,2025,268,0.36133999999999999,0.36141
SH-DB-BEZA,DB,2025-09-26,2025,269,0.36123,0.36098
SH-DB-BEZA,DB,2025-09-27,2025,270,0.36035,0.36057
SH-DB-BEZA,DB,2025-09-28,2025,271,0.36008000000000001,0.36035
SH-DB-BEZA,DB,2025-09-29,2025,272,0.36058000000000001,0.36068
SH-DB-BEZA,DB,2025-09-30,2025,273,0.36060999999999999,0.36131
