site_id,date,year,gsi_p05,gsi_median,gsi_p95,observed_relative,observed_relative_smooth
SH-DB-BEZA,2024-09-17,2024,0.0,0.01911654,0.0617543,,0.4159728646315134
SH-DB-BEZA,2024-09-18,2024,0.0,0.01911654,0.0617543,0.4082639531298171,0.4111793232977316
SH-DB-BEZA,2024-09-19,2024,0.0,0.01911654,0.0617543,0.3987049028677148,0.40969360580831393
SH-DB-BEZA,2024-09-20,2024,0.0,0.01911654,0.0617543,0.4094973789700897,0.41294536484175653
SH-DB-BEZA,2024-09-21,2024,0.0,0.015779122,0.050540854,0.4098057354301561,0.4138143694110388
SH-DB-BEZA,2024-09-22,2024,0.0,0.019507746,0.061405434,0.39500462534690045,0.41502209887963787
SH-DB-BEZA,2024-09-23,2024,0.0,0.02441918,0.075802336,0.4381745297563982,0.4153087122559829
SH-DB-BEZA,2024-09-24,2024,0.0,0.020962949,0.065751506,0.4033302497687319,0.41533412624994454
SH-DB-BEZA,2024-09-25,2024,0.0,0.01894322,0.059251074,0.4138143694110386,0.41510946654332365
SH-DB-BEZA,2024-09-26,2024,0.0,0.018661502,0.058340296,0.4298489053345668,0.4101140918902247
SH-DB-BEZA,2024-09-27,2024,0.0,0.018661502,0.058340296,0.4397163120567372,0.40859286668722333
SH-DB-BEZA,2024-09-28,2024,0.0,0.018661502,0.058340296,0.40579710144927533,0.40528317401582853
SH-DB-BEZA,2024-09-29,2024,0.0,0.018661502,0.058340296,0.4283071230342278,0.4018912529550824
SH-DB-BEZA,2024-09-30,2024,0.0,0.018661502,0.058340296,0.4187480727721238,0.39967108644259386
SH-DB-BEZA,2024-10-01,2024,0.0,0.018661502,0.058340296,0.41566450817144573,0.3938123137013049
SH-DB-BEZA,2024-10-02,2024,0.0,0.021317422,0.066590174,0.4119642306506314,0.39017370747250446
SH-DB-BEZA,2024-10-03,2024,0.0,0.028510009,0.087864616,0.33333333333333276,0.3871723712611774
SH-DB-BEZA,2024-10-04,2024,0.0,0.033079209,0.10057775,0.3758865248226942,0.3843149347312155
SH-DB-BEZA,2024-10-05,2024,0.0,0.034873984,0.105367398,0.3598519888991677,0.3791756603967515
SH-DB-BEZA,2024-10-06,2024,0.0,0.034873984,0.105367398,0.35892691951896327,0.3771816219549794
SH-DB-BEZA,2024-10-07,2024,0.0,0.037186807,0.112401263,0.36170212765957316,0.374365299619693
SH-DB-BEZA,2024-10-08,2024,0.0,0.037308348,0.112760379,0.35029293863706373,0.36815705622366063
SH-DB-BEZA,2024-10-09,2024,0.0,0.037308348,0.112760379,0.3487511563367247,0.3622777263850338
SH-DB-BEZA,2024-10-10,2024,0.0,0.037308348,0.112760379,0.3687943262411337,0.3554527700688657
SH-DB-BEZA,2024-10-11,2024,0.0,0.037308348,0.112760379,0.38698735738513723,0.35703272983568946
SH-DB-BEZA,2024-10-12,2024,0.0,0.037308348,0.112760379,0.3626271970397776,0.35558243791361216
SH-DB-BEZA,2024-10-13,2024,0.0,0.030049455,0.089917723,0.3758865248226942,0.3552266419981492
SH-DB-BEZA,2024-10-14,2024,0.0,0.022263027,0.066049414,0.38606228800493275,0.3548902531326207
SH-DB-BEZA,2024-10-15,2024,0.0,0.021313151,0.063159756,0.32562442183163764,0.3485829619039604
SH-DB-BEZA,2024-10-16,2024,0.00145622,0.032151527,0.092490151,0.3274745605920431,0.34886328595856747
SH-DB-BEZA,2024-10-17,2024,0.001894391,0.034946331,0.099382448,0.30958988590810943,0.35236733664115666
SH-DB-BEZA,2024-10-18,2024,0.001894391,0.034946331,0.099382448,,0.35281585512852803
SH-DB-BEZA,2024-10-19,2024,0.001894391,0.034946331,0.099382448,,0.35390911894149585
SH-DB-BEZA,2024-10-20,2024,0.001894391,0.034946331,0.099382448,,0.3563759706220385
SH-DB-BEZA,2024-10-21,2024,0.001894391,0.034946331,0.099382448,,0.3596557620609419
SH-DB-BEZA,2024-10-22,2024,0.001894391,0.034946331,0.099382448,0.29232192414431035,0.36559863201861303
SH-DB-BEZA,2024-10-23,2024,0.001894391,0.030115425,0.084005407,0.3533765032377418,0.37535390911894095
SH-DB-BEZA,2024-10-24,2024,0.001894391,0.022417495,0.061118455,0.3872957138452054,0.3874639082779689
SH-DB-BEZA,2024-10-25,2024,0.001894391,0.017855578,0.048405321,0.3737280296022189,0.3977518010820504
SH-DB-BEZA,2024-10-26,2024,0.001894391,0.016085229,0.043615673,0.399013259327783,0.39980984684962434
SH-DB-BEZA,2024-10-27,2024,0.001894391,0.016085229,0.043615673,0.3897625655257471,0.40344884840721984
SH-DB-BEZA,2024-10-28,2024,0.001894391,0.013754527,0.036581808,0.4119642306506314,0.4056208977578076
SH-DB-BEZA,2024-10-29,2024,0.001894391,0.013633181,0.036222692,0.4514338575393148,0.4076677973070198
SH-DB-BEZA,2024-10-30,2024,0.001894391,0.013633181,0.036222692,0.43293246993524487,0.4161784356048921
SH-DB-BEZA,2024-10-31,2024,0.002259217,0.014671694,0.038663311,0.46068455134135067,0.4208243396032476
SH-DB-BEZA,2024-11-01,2024,0.002259217,0.014671694,0.038663311,0.4227567067530063,0.4237434474252231
SH-DB-BEZA,2024-11-02,2024,0.002259217,0.014671694,0.038663311,0.42244835029293815,0.4273203823620101
SH-DB-BEZA,2024-11-03,2024,0.002259217,0.014671694,0.038663311,0.4471168670983659,0.43073286052009413
SH-DB-BEZA,2024-11-04,2024,0.002259217,0.014671694,0.038663311,0.43385753931544757,0.4354815500051388
SH-DB-BEZA,2024-11-05,2024,0.002259217,0.014671694,0.038663311,0.4363243909959911,0.43930517010998005
SH-DB-BEZA,2024-11-06,2024,0.000802997,0.003859915,0.009332916,0.4199814986123947,0.4390995991366015
SH-DB-BEZA,2024-11-07,2024,0.000364826,0.00101675,0.002440619,0.4230650632130744,0.4396751978620615
SH-DB-BEZA,2024-11-08,2024,0.000364826,0.00101675,0.002440619,0.4310823311748377,0.4384828862164658
SH-DB-BEZA,2024-11-09,2024,0.000364826,0.00101675,0.002440619,0.4273820536540234,0.445020043169904
SH-DB-BEZA,2024-11-10,2024,0.000364826,0.00101675,0.002440619,0.45020043169904395,0.45112550107924715
SH-DB-BEZA,2024-11-11,2024,0.000364826,0.00101675,0.002440619,0.4609929078014171,0.4554836057148725
SH-DB-BEZA,2024-11-12,2024,0.000364826,0.00101675,0.002440619,0.4693185322232502,0.4604378661732958
SH-DB-BEZA,2024-11-13,2024,0.000364826,0.00101675,0.002440619,0.44835029293863676,0.4663583102065983
SH-DB-BEZA,2024-11-14,2024,0.000364826,0.00101675,0.002440619,0.4415664508171444,0.47268989618665797
SH-DB-BEZA,2024-11-15,2024,0.000364826,0.00101675,0.002440619,0.44279987665741527,0.47900092506937963
SH-DB-BEZA,2024-11-16,2024,0.000364826,0.00101675,0.002440619,0.5208140610545794,0.48393462843046514
SH-DB-BEZA,2024-11-17,2024,0.000364826,0.00101675,0.002440619,0.5140302189330853,0.48964950149038905
SH-DB-BEZA,2024-11-18,2024,0.000364826,0.00101675,0.002440619,0.5124884366327462,0.49293863706444596
SH-DB-BEZA,2024-11-19,2024,0.000364826,0.00101675,0.002440619,0.5081714461917973,0.4960427587624622
SH-DB-BEZA,2024-11-20,2024,0.000364826,0.00101675,0.002440619,0.5251310514955283,0.5021893308664811
SH-DB-BEZA,2024-11-21,2024,0.0,0.0,0.0,0.5149552883132897,0.5093843149347307
SH-DB-BEZA,2024-11-22,2024,0.0,0.0,0.0,0.5177304964538996,0.5214924452667278
SH-DB-BEZA,2024-11-23,2024,0.0,0.0,0.0,0.5050878815911193,0.534155617226847
SH-DB-BEZA,2024-11-24,2024,0.0,0.0,0.0,0.5131051495528826,0.5402610751361901
SH-DB-BEZA,2024-11-25,2024,0.0,0.0,0.0,0.4995374653098978,0.5474766163017776
SH-DB-BEZA,2024-11-26,2024,0.0,0.0,0.0,0.507554733271661,0.5566245246171235
SH-DB-BEZA,2024-11-27,2024,0.0,0.0,0.0,0.5615171137835336,0.5674992291088493
SH-DB-BEZA,2024-11-28,2024,0.0,0.0,0.0,0.5562750539623803,0.5778600061671286
SH-DB-BEZA,2024-11-29,2024,0.014437598,0.024926787,0.047619048,0.6231884057971013,0.5896392229417201
SH-DB-BEZA,2024-11-30,2024,0.01557914,0.026946199,0.051314963,0.6327474560592036,0.6033096926713944
SH-DB-BEZA,2024-12-01,2024,0.016858325,0.029195944,0.055420131,0.6123959296947264,0.6180902456573126
SH-DB-BEZA,2024-12-02,2024,0.016858325,0.029195944,0.055420131,0.6222633364168969,0.6320485147497169
SH-DB-BEZA,2024-12-03,2024,0.016858325,0.029195944,0.055420131,0.6497070613629345,0.6477130229211631
SH-DB-BEZA,2024-12-04,2024,0.016858325,0.029195944,0.055420131,0.6712920135676843,0.6577243293246989
SH-DB-BEZA,2024-12-05,2024,0.016858325,0.029195944,0.055420131,0.6805427073697184,0.665124884366327
SH-DB-BEZA,2024-12-06,2024,0.016858325,0.029195944,0.055420131,0.6916435399321614,0.6751108897269854
SH-DB-BEZA,2024-12-07,2024,0.016858325,0.029195944,0.055420131,0.7227875423990134,0.6804241087312312
SH-DB-BEZA,2024-12-08,2024,0.016858325,0.029195944,0.055420131,0.7267961763798942,0.6887022936976677
SH-DB-BEZA,2024-12-09,2024,0.016858325,0.029195944,0.055420131,0.7224791859389453,0.6969804786641044
SH-DB-BEZA,2024-12-10,2024,0.016858325,0.029195944,0.055420131,0.7345050878815911,0.7071562418463432
SH-DB-BEZA,2024-12-11,2024,0.016858325,0.029195944,0.055420131,,0.71351312886928
SH-DB-BEZA,2024-12-12,2024,0.016858325,0.029195944,0.055420131,,0.712967575132237
SH-DB-BEZA,2024-12-13,2024,0.016858325,0.029195944,0.055420131,0.6860931236509399,0.7156696474457802
SH-DB-BEZA,2024-12-14,2024,0.016858325,0.029195944,0.055420131,0.692260252852296,0.7178538390379273
SH-DB-BEZA,2024-12-15,2024,0.016858325,0.029195944,0.055420131,0.740363860622879,0.7173604687018187
SH-DB-BEZA,2024-12-16,2024,0.016858325,0.029195944,0.055420131,0.7200123342584018,0.7163120567375881
SH-DB-BEZA,2024-12-17,2024,0.016858325,0.029195944,0.055420131,0.754548257786,0.7039092746770816
SH-DB-BEZA,2024-12-18,2024,0.016858325,0.029195944,0.055420131,0.7323465926611157,0.6937677733237393
SH-DB-BEZA,2024-12-19,2024,0.016858325,0.029195944,0.055420131,0.6641998149861238,0.6876040703052722
SH-DB-BEZA,2024-12-20,2024,0.002420728,0.004269157,0.007801084,,0.6821405544809793
SH-DB-BEZA,2024-12-21,2024,0.001279185,0.002249745,0.004105168,,0.6767583326325225
SH-DB-BEZA,2024-12-22,2024,0.0,0.0,0.0,,0.6762537493342298
SH-DB-BEZA,2024-12-23,2024,0.0,0.0,0.0,,0.6730300227062478
SH-DB-BEZA,2024-12-24,2024,0.0,0.0,0.0,0.6108541473943875,0.6710957867294588
SH-DB-BEZA,2024-12-25,2024,0.0,0.0,0.0,0.6432315757015103,0.6627505396238047
SH-DB-BEZA,2024-12-26,2024,0.0,0.0,0.0,0.6321307431390674,0.6550176448418813
SH-DB-BEZA,2024-12-27,2024,0.0,0.0,0.0,0.6275053962380502,0.653869873573851
SH-DB-BEZA,2024-12-28,2024,0.0,0.0,0.0,0.6268886833179157,0.653869873573851
SH-DB-BEZA,2024-12-29,2024,0.000795672,0.001348273,0.002483383,0.6867098365710762,0.653869873573851
SH-DB-BEZA,2024-12-30,2024,0.00151454,0.002569897,0.004738473,0.704902867715078,0.653869873573851
SH-DB-BEZA,2024-12-31,2024,0.00151454,0.002569897,0.004738473,0.698735738513722,0.653869873573851
SH-DB-BEZA,2025-01-01,2025,0.00151454,0.002569897,0.004738473,0.6262965222696769,0.6427318486882247
SH-DB-BEZA,2025-01-02,2025,0.00151454,0.002569897,0.004738473,0.6089078706528369,0.6460239983729918
SH-DB-BEZA,2025-01-03,2025,0.00151454,0.002569897,0.004738473,0.6140939597315435,0.6483526540573523
SH-DB-BEZA,2025-01-04,2025,0.00151454,0.002569897,0.004738473,0.6482611348383163,0.6475123412280218
SH-DB-BEZA,2025-01-05,2025,0.00151454,0.002569897,0.004738473,0.6537522879804766,0.6442698800081352
SH-DB-BEZA,2025-01-06,2025,0.00151454,0.002569897,0.004738473,0.665039658328249,0.641596658375182
SH-DB-BEZA,2025-01-07,2025,0.00151454,0.002569897,0.004738473,0.6665649786455154,0.6383465527760832
SH-DB-BEZA,2025-01-08,2025,0.00151454,0.002569897,0.004738473,0.6589383770591831,0.6375635550132197
SH-DB-BEZA,2025-01-09,2025,0.00151454,0.002569897,0.004738473,0.6723611958511293,0.644458002847265
SH-DB-BEZA,2025-01-10,2025,0.00151454,0.002569897,0.004738473,0.6693105552165964,0.6486068741102301
SH-DB-BEZA,2025-01-11,2025,0.00151454,0.002569897,0.004738473,0.6391092129347158,0.6514338010982308
SH-DB-BEZA,2025-01-12,2025,0.00151454,0.002569897,0.004738473,0.6086028065893833,0.651901565995526
SH-DB-BEZA,2025-01-13,2025,0.00151454,0.002569897,0.004738473,0.6095179987797441,0.6528167581858859
SH-DB-BEZA,2025-01-14,2025,0.00151454,0.002569897,0.004738473,0.5960951799877979,0.6514948139109216
SH-DB-BEZA,2025-01-15,2025,0.007509472,0.013644312,0.026441524,0.6266015863331305,0.6508643481797847
SH-DB-BEZA,2025-01-16,2025,0.019892569,0.03671989,0.071925637,0.7297132397803543,0.6502876318312563
SH-DB-BEZA,2025-01-17,2025,0.029749455,0.055257616,0.108685062,0.6711409395973148,0.6437941253377497
SH-DB-BEZA,2025-01-18,2025,0.038043126,0.07100732,0.140110976,0.6564978645515558,0.6391963740957032
SH-DB-BEZA,2025-01-19,2025,0.045132036,0.084785535,0.16800533,0.655277608297743,0.6387823585810165
SH-DB-BEZA,2025-01-20,2025,0.053157468,0.100521087,0.200032652,0.6674801708358763,0.6449054301403299
SH-DB-BEZA,2025-01-21,2025,0.065626367,0.123912861,0.247651699,0.6452104942037833,0.649851826026323
SH-DB-BEZA,2025-01-22,2025,0.077812982,0.147138301,0.295270747,0.6571079926784631,0.6509195502484096
SH-DB-BEZA,2025-01-23,2025,0.089670101,0.170193281,0.342889795,,0.6593306022836227
SH-DB-BEZA,2025-01-24,2025,0.101530116,0.193073764,0.390508842,0.5814521049420373,0.6524666608559228
SH-DB-BEZA,2025-01-25,2025,0.11321819,0.215775793,0.43812789,0.6049420378279448,0.6505273250239697
SH-DB-BEZA,2025-01-26,2025,0.124586257,0.238295501,0.485746937,0.6333129957291036,0.6484790377407831
SH-DB-BEZA,2025-01-27,2025,0.135744343,0.260629103,0.533365985,0.6943258084197688,0.651224614311863
SH-DB-BEZA,2025-01-28,2025,0.146629395,0.282772904,0.580985033,0.6787675411836488,0.6558877364246495
SH-DB-BEZA,2025-01-29,2025,0.15723622,0.304723291,0.62860408,0.6110433190970106,0.6700296347947358
SH-DB-BEZA,2025-01-30,2025,0.167559748,0.329701452,0.676223128,0.7443563148261133,0.687636189314042
SH-DB-BEZA,2025-01-31,2025,0.177562716,0.354201833,0.723842175,0.6336180597925573,0.7079723408582473
SH-DB-BEZA,2025-02-01,2025,0.18696295,0.374573391,0.771461223,0.6439902379499705,0.735651820215579
SH-DB-BEZA,2025-02-02,2025,0.196006807,0.393881749,0.819080271,0.6278218425869433,0.7600976205003054
SH-DB-BEZA,2025-02-03,2025,0.2046377,0.41145371,0.866699318,0.6937156802928615,0.7830994508846861
SH-DB-BEZA,2025-02-04,2025,0.212999817,0.432172631,0.913914679,0.7327638804148873,0.8034777303233682
SH-DB-BEZA,2025-02-05,2025,0.215146147,0.441600862,0.937840082,0.8431970713849914,0.8233272320520647
SH-DB-BEZA,2025-02-06,2025,0.210629629,0.438939421,0.939975016,0.9035997559487493,0.8475086434817982
SH-DB-BEZA,2025-02-07,2025,0.208339045,0.442727787,0.950834639,0.9926784624771213,0.8602603213341472
SH-DB-BEZA,2025-02-08,2025,0.207230075,0.447467568,0.967027773,0.9966442953020135,0.8790726052471023
SH-DB-BEZA,2025-02-09,2025,0.20562303,0.450233101,0.980554316,0.9716290420988412,0.8959528167581862
SH-DB-BEZA,2025-02-10,2025,0.203590553,0.456142033,0.993890952,0.9783404514948143,0.9140939597315438
SH-DB-BEZA,2025-02-11,2025,0.197448207,0.449937783,0.993890952,1.0,0.926296522269677
SH-DB-BEZA,2025-02-12,2025,0.191190491,0.442906803,0.993890952,0.9765100671140942,0.9346959528167585
SH-DB-BEZA,2025-02-13,2025,0.183451333,0.432051703,0.981644761,0.9737644905430148,0.9358958714663416
SH-DB-BEZA,2025-02-14,2025,0.175065987,0.421443512,0.965726833,0.9356314826113483,0.9343298759406145
SH-DB-BEZA,2025-02-15,2025,0.166959233,0.412059399,0.952967197,0.9158023184868826,0.9269066503965835
SH-DB-BEZA,2025-02-16,2025,0.159168774,0.403615033,0.942690829,0.8971934106162298,0.9219253900461958
SH-DB-BEZA,2025-02-17,2025,0.151869093,0.397431687,0.938514709,0.8999389871873091,0.8998300357360762
SH-DB-BEZA,2025-02-18,2025,0.142991437,0.384286433,0.915444902,0.876754118364857,0.8828989802144168
SH-DB-BEZA,2025-02-19,2025,0.135782819,0.378778627,0.913334835,0.8587553386211113,0.8663165693367038
SH-DB-BEZA,2025-02-20,2025,0.128687407,0.373978461,0.913334835,0.861195851128737,0.8538525233156108
SH-DB-BEZA,2025-02-21,2025,0.121629445,0.369125248,0.913334835,0.8801098230628435,0.8400374792992246
SH-DB-BEZA,2025-02-22,2025,0.114916101,0.364220658,0.913334835,0.8813300793166563,0.8237819227752116
SH-DB-BEZA,2025-02-23,2025,0.108189848,0.359266346,0.913334835,,0.8106423777564721
SH-DB-BEZA,2025-02-24,2025,0.101470828,0.35426395,0.913334835,0.6622940817571698,0.799681861762399
SH-DB-BEZA,2025-02-25,2025,0.094681185,0.34921509,0.913738522,0.7413056741915804,0.7863244138411928
SH-DB-BEZA,2025-02-26,2025,0.087736745,0.344121365,0.915729116,0.7678462477120191,0.7762355094569863
SH-DB-BEZA,2025-02-27,2025,0.080686559,0.338984357,0.915729116,0.802013422818792,0.7677155059705397
SH-DB-BEZA,2025-02-28,2025,0.073560073,0.33380563,0.915729116,0.7803538743136061,0.7588032772596535
SH-DB-BEZA,2025-03-01,2025,0.06643402,0.329744932,0.915729116,0.7080536912751686,0.7465571341410271
SH-DB-BEZA,2025-03-02,2025,0.060156482,0.332608627,0.918736662,0.7318486882245281,0.7369040355617539
SH-DB-BEZA,2025-03-03,2025,0.05344466,0.330583701,0.917190853,0.7437461866992078,0.7377872686597521
SH-DB-BEZA,2025-03-04,2025,0.047118106,0.328526977,0.914803227,0.7129347162904216,0.7430953833638401
SH-DB-BEZA,2025-03-05,2025,0.041189208,0.326146904,0.911570741,0.7355094569859665,0.7422818791946312
SH-DB-BEZA,2025-03-06,2025,0.037071247,0.32698021,0.91973673,0.7394752898108603,0.7364856619890181
SH-DB-BEZA,2025-03-07,2025,0.033596577,0.326677755,0.924645041,0.7364246491763274,0.7287980475899942
SH-DB-BEZA,2025-03-08,2025,0.030015258,0.323723724,0.919792683,0.7086638194020741,0.7167175106772425
SH-DB-BEZA,2025-03-09,2025,0.026437649,0.319029121,0.912239323,0.7461866992068334,0.7148261134838318
SH-DB-BEZA,2025-03-10,2025,0.022579245,0.310577429,0.895977356,0.7501525320317273,0.7116127720154567
SH-DB-BEZA,2025-03-11,2025,0.020571848,0.313434575,0.909876007,0.7419158023184876,0.7067520846044337
SH-DB-BEZA,2025-03-12,2025,0.017173642,0.308292466,0.902769726,0.7291031116534471,0.7028472645922311
SH-DB-BEZA,2025-03-13,2025,0.013945526,0.302309192,0.892690689,0.6809029896278226,0.697783201138906
SH-DB-BEZA,2025-03-14,2025,0.01100052,0.296302432,0.881747515,0.6866992068334348,0.6925971120601996
SH-DB-BEZA,2025-03-15,2025,0.00831363,0.29027355,0.86993893,0.5991458206223309,0.6897701850721986
SH-DB-BEZA,2025-03-16,2025,0.005996026,0.283855154,0.855680499,0.679682733374008,0.6892007321537523
SH-DB-BEZA,2025-03-17,2025,0.004084152,0.277162897,0.839458307,0.6836485661989018,0.6850925360992477
SH-DB-BEZA,2025-03-18,2025,0.002511679,0.269807329,0.820499674,0.6708358755338629,0.6802115110839945
SH-DB-BEZA,2025-03-19,2025,0.001314857,0.260888369,0.796462516,0.6543624161073821,0.6758040617101021
SH-DB-BEZA,2025-03-20,2025,0.000498236,0.252654011,0.773562348,0.6595485051860888,0.6717041347913832
SH-DB-BEZA,2025-03-21,2025,5.8621e-05,0.24652011,0.756543779,0.6616839536302624,0.6709375635550132
SH-DB-BEZA,2025-03-22,2025,0.0,0.240373188,0.738655497,0.6940207443563151,0.6705562334756966
SH-DB-BEZA,2025-03-23,2025,0.0,0.234197022,0.720528833,0.700122025625381,0.6752847264592231
SH-DB-BEZA,2025-03-24,2025,0.0,0.226348439,0.698941567,0.6845637583892628,0.6721323978035388
SH-DB-BEZA,2025-03-25,2025,0.0,0.21528846,0.671056555,0.6769371568029288,0.6694885092536101
SH-DB-BEZA,2025-03-26,2025,0.0,0.20630112,0.644769817,,0.6670988407565591
SH-DB-BEZA,2025-03-27,2025,0.0,0.198176208,0.615148573,,0.6643532641854791
SH-DB-BEZA,2025-03-28,2025,0.0,0.190778777,0.590198945,,0.6642261541590403
SH-DB-BEZA,2025-03-29,2025,0.0,0.182041266,0.563509064,0.6821232458816354,0.660260321334147
SH-DB-BEZA,2025-03-30,2025,0.0,0.173839034,0.538500211,0.6558877364246486,0.6549471222290016
SH-DB-BEZA,2025-03-31,2025,0.0,0.164998149,0.51131925,0.6418547895057968,0.6474730526743953
SH-DB-BEZA,2025-04-01,2025,0.0,0.152505981,0.47287136,0.6519219035997564,0.6422106975798253
SH-DB-BEZA,2025-04-02,2025,0.0,0.14029071,0.435270449,0.6421598535692504,0.6365670124059388
SH-DB-BEZA,2025-04-03,2025,0.0,0.131704129,0.409283195,0.6214154972544239,0.6336884591918152
SH-DB-BEZA,2025-04-04,2025,0.0,0.123824428,0.385635096,0.6580231848688223,0.6313736598971501
SH-DB-BEZA,2025-04-05,2025,0.0,0.114159541,0.356089768,0.6140939597315435,0.6303640431157213
SH-DB-BEZA,2025-04-06,2025,0.0,0.105250444,0.334672435,0.6302623550945707,0.624567825910108
SH-DB-BEZA,2025-04-07,2025,0.0,0.096467953,0.308418505,0.6104331909701033,0.622554403091316
SH-DB-BEZA,2025-04-08,2025,0.0,0.091072079,0.289161317,0.6214154972544239,0.618425869432581
SH-DB-BEZA,2025-04-09,2025,0.0,0.087895226,0.279209175,0.6092129347162905,0.6133211307707953
SH-DB-BEZA,2025-04-10,2025,0.0,0.083712955,0.26744095,0.5991458206223309,0.6087451698189954
SH-DB-BEZA,2025-04-11,2025,0.0,0.076418402,0.245474987,0.6012812690665046,0.597884889160057
SH-DB-BEZA,2025-04-12,2025,0.0,0.068116961,0.219940864,0.6162294081757173,0.5913158429936954
SH-DB-BEZA,2025-04-13,2025,0.0,0.061259122,0.199410696,0.5951799877974371,0.587899125483018
SH-DB-BEZA,2025-04-14,2025,0.0,0.054149249,0.177417465,0.6256863941427696,0.5813504169208866
SH-DB-BEZA,2025-04-15,2025,0.0,0.049207749,0.162158769,0.5799267846247708,0.5776489729509863
SH-DB-BEZA,2025-04-16,2025,0.0,0.04438848,0.147508012,0.5753508236729714,0.57246288387228
SH-DB-BEZA,2025-04-17,2025,0.0,0.041730077,0.140349643,0.5735204392922513,0.5655480984340044
SH-DB-BEZA,2025-04-18,2025,0.0,0.039511399,0.134572062,0.45851128737034774,0.5603416717510676
SH-DB-BEZA,2025-04-19,2025,0.0,0.039545188,0.135816376,0.5594874923733978,0.5560300996542605
SH-DB-BEZA,2025-04-20,2025,0.0,0.038954576,0.135180344,0.5628431970713844,0.5517301490455851
SH-DB-BEZA,2025-04-21,2025,0.0,0.039701348,0.138961462,0.5320317266625999,0.5483878537569811
SH-DB-BEZA,2025-04-22,2025,0.0,0.040106643,0.141381487,0.5549115314215984,0.5419463087248321
SH-DB-BEZA,2025-04-23,2025,0.0,0.040009001,0.141854384,0.5436241610738259,0.538493538188474
SH-DB-BEZA,2025-04-24,2025,0.0,0.036452651,0.131068457,0.5054911531421594,0.5348078096400243
SH-DB-BEZA,2025-04-25,2025,0.0,0.032458055,0.119414959,0.5210494203782793,0.5263575350823673
SH-DB-BEZA,2025-04-26,2025,0.0,0.030543913,0.116040567,0.5366076876143993,0.5304453935326418
SH-DB-BEZA,2025-04-27,2025,0.0,0.026923803,0.107945546,,0.5213849908480782
SH-DB-BEZA,2025-04-28,2025,0.0,0.025375375,0.104669859,,0.514307504575961
SH-DB-BEZA,2025-04-29,2025,0.0,0.022565415,0.09823944,,0.5100061012812691
SH-DB-BEZA,2025-04-30,2025,0.0,0.018526629,0.086933567,,0.5013422818791946
SH-DB-BEZA,2025-05-01,2025,0.0,0.014725496,0.075794069,,0.49295302013422815
SH-DB-BEZA,2025-05-02,2025,0.0,0.012218605,0.068685504,0.4890176937156803,0.4880109823062842
SH-DB-BEZA,2025-05-03,2025,0.0,0.011015336,0.067141163,0.4993898718730936,0.4787370347773031
SH-DB-BEZA,2025-05-04,2025,0.0,0.00868266,0.061328794,0.468883465527761,0.47294081757168993
SH-DB-BEZA,2025-05-05,2025,0.0,0.007990238,0.060258973,0.49206833435021324,0.4736535581563036
SH-DB-BEZA,2025-05-06,2025,0.0,0.007422074,0.058732011,0.4890176937156803,0.47516270083384166
SH-DB-BEZA,2025-05-07,2025,0.0,0.006506485,0.055270361,0.46827333740085375,0.4714882433003237
SH-DB-BEZA,2025-05-08,2025,0.0,0.004766731,0.047809521,0.4597315436241606,0.46975507713762726
SH-DB-BEZA,2025-05-09,2025,0.0,0.003311129,0.04078074,0.4560707748627204,0.4677648972950985
SH-DB-BEZA,2025-05-10,2025,0.0,0.002235185,0.034847652,0.4283099450884688,0.4649583079113279
SH-DB-BEZA,2025-05-11,2025,0.0,0.001328822,0.02895581,0.478645515558267,0.45993491966646316
SH-DB-BEZA,2025-05-12,2025,0.0,0.00058205,0.022963013,0.48078096400244075,0.4559894244458001
SH-DB-BEZA,2025-05-13,2025,0.0,0.000176755,0.01856468,0.4917632702867596,0.45137278828553984
SH-DB-BEZA,2025-05-14,2025,0.0,2.6199e-05,0.015792232,0.4273947528981079,0.44490543014032924
SH-DB-BEZA,2025-05-15,2025,0.0,0.0,0.013648962,0.44722391702257525,0.4416920886719543
SH-DB-BEZA,2025-05-16,2025,0.0,0.0,0.012722742,0.4399023794996949,0.43740085417937746
SH-DB-BEZA,2025-05-17,2025,0.0,0.0,0.011212278,0.44691885295912165,0.4335163717714052
SH-DB-BEZA,2025-05-18,2025,0.0,0.0,0.009831782,0.42403904820012134,0.4300589790522676
SH-DB-BEZA,2025-05-19,2025,0.0,0.0,0.008949524,0.409701037217816,0.4238966849705105
SH-DB-BEZA,2025-05-20,2025,0.0,0.0,0.007620187,0.42281879194630856,0.41842586943258075
SH-DB-BEZA,2025-05-21,2025,0.0,0.0,0.007424074,0.3920073215375223,0.4085621313809233
SH-DB-BEZA,2025-05-22,2025,0.0,0.0,0.007363586,0.42007321537522924,0.4056538539760016
SH-DB-BEZA,2025-05-23,2025,0.0,0.0,0.006800803,0.3953630262355089,0.40018303843807196
SH-DB-BEZA,2025-05-24,2025,0.0,0.0,0.004503818,0.39780353874313623,0.3954037014439698
SH-DB-BEZA,2025-05-25,2025,0.0,0.0,0.002505503,0.37644905430140413,0.39172404776431613
SH-DB-BEZA,2025-05-26,2025,0.0,0.0,0.001127657,0.38621110433191014,0.3892382785000234
SH-DB-BEZA,2025-05-27,2025,0.0,0.0,0.000517199,0.3987187309334954,0.38753304860687404
SH-DB-BEZA,2025-05-28,2025,0.0,0.0,0.000276022,0.3438071995118978,0.38432525375783455
