site_id,date,year,doy,gsi_p05,gsi_median,gsi_p95,observed_gcc90
SH-DB-BEZA,2024-08-03,2024,216,0.000000000,0.000000000,0.000424871,0.343810000
SH-DB-BEZA,2024-08-04,2024,217,0.000000000,0.000000000,0.000757310,0.343970000
SH-DB-BEZA,2024-08-05,2024,218,0.000000000,0.000000000,0.001015408,0.343710000
SH-DB-BEZA,2024-08-06,2024,219,0.000000000,0.000000000,0.002177602,0.343290000
SH-DB-BEZA,2024-08-07,2024,220,0.000000000,0.000000000,0.002770657,0.344020000
SH-DB-BEZA,2024-08-08,2024,221,0.000000000,0.000000000,0.003353697,0.343320000
SH-DB-BEZA,2024-08-09,2024,222,0.000000000,0.000000000,0.004412391,0.344330000
SH-DB-BEZA,2024-08-10,2024,223,0.000000000,0.000000000,0.004529624,0.343330000
SH-DB-BEZA,2024-08-11,2024,224,0.000000000,0.000000000,0.004529624,0.343370000
SH-DB-BEZA,2024-08-12,2024,225,0.000000000,0.000000000,0.004773102,
SH-DB-BEZA,2024-08-13,2024,226,0.000000000,0.000000000,0.004773102,
SH-DB-BEZA,2024-08-14,2024,227,0.000000000,0.000000000,0.004802830,
SH-DB-BEZA,2024-08-15,2024,228,0.000000000,0.000000000,0.006922130,
SH-DB-BEZA,2024-08-16,2024,229,0.000000000,0.000000000,0.009315555,0.343820000
SH-DB-BEZA,2024-08-17,2024,230,0.000000000,0.000022354,0.010869431,0.344410000
SH-DB-BEZA,2024-08-18,2024,231,0.000000000,0.000022354,0.010869431,0.344610000
SH-DB-BEZA,2024-08-19,2024,232,0.000000000,0.000022354,0.010869431,0.346040000
SH-DB-BEZA,2024-08-20,2024,233,0.000000000,0.000132109,0.011671636,0.347740000
SH-DB-BEZA,2024-08-21,2024,234,0.000000000,0.000400450,0.013207513,0.349960000
SH-DB-BEZA,2024-08-22,2024,235,0.000000000,0.000583227,0.014102103,0.353220000
SH-DB-BEZA,2024-08-23,2024,236,0.000000000,0.002150135,0.020694900,0.353920000
SH-DB-BEZA,2024-08-24,2024,237,0.000000000,0.003093002,0.023725016,0.354870000
SH-DB-BEZA,2024-08-25,2024,238,0.000000000,0.003093002,0.023392576,0.358130000
SH-DB-BEZA,2024-08-26,2024,239,0.000000000,0.003093002,0.023134479,0.360040000
SH-DB-BEZA,2024-08-27,2024,240,0.000000000,0.003093002,0.021972285,0.360610000
SH-DB-BEZA,2024-08-28,2024,241,0.000000000,0.003093002,0.021379230,0.360670000
SH-DB-BEZA,2024-08-29,2024,242,0.000000000,0.003093002,0.020796190,0.361300000
SH-DB-BEZA,2024-08-30,2024,243,0.000000000,0.003093002,0.019737496,0.361360000
SH-DB-BEZA,2024-08-31,2024,244,0.000000000,0.006430420,0.029316513,0.361770000
SH-DB-BEZA,2024-09-01,2024,245,0.000000000,0.010116110,0.039423377,0.359710000
SH-DB-BEZA,2024-09-02,2024,246,0.000000000,0.013181674,0.046995004,0.360070000
SH-DB-BEZA,2024-09-03,2024,247,0.000000000,0.017207765,0.058424815,0.359940000
SH-DB-BEZA,2024-09-04,2024,248,0.000000000,0.019227495,0.064915498,0.359900000
SH-DB-BEZA,2024-09-05,2024,249,0.000000000,0.019509213,0.065131254,0.360360000
SH-DB-BEZA,2024-09-06,2024,250,0.000000000,0.019509213,0.064346332,0.360880000
SH-DB-BEZA,2024-09-07,2024,251,0.000000000,0.019486859,0.063789456,0.360250000
SH-DB-BEZA,2024-09-08,2024,252,0.000000000,0.019486859,0.063789456,0.360130000
SH-DB-BEZA,2024-09-09,2024,253,0.000000000,0.019486859,0.063789456,0.360260000
SH-DB-BEZA,2024-09-10,2024,254,0.000000000,0.019377104,0.063282974,0.358280000
SH-DB-BEZA,2024-09-11,2024,255,0.000000000,0.021291461,0.069329193,0.357620000
SH-DB-BEZA,2024-09-12,2024,256,0.000000000,0.021626315,0.070245796,0.356250000
SH-DB-BEZA,2024-09-13,2024,257,0.000000000,0.020059408,0.064632660,0.356000000
SH-DB-BEZA,2024-09-14,2024,258,0.000000000,0.019116540,0.061754300,
SH-DB-BEZA,2024-09-15,2024,259,0.000000000,0.019116540,0.061754300,
SH-DB-BEZA,2024-09-16,2024,260,0.000000000,0.019116540,0.061754300,
SH-DB-BEZA,2024-09-17,2024,261,0.000000000,0.019116540,0.061754300,
SH-DB-BEZA,2024-09-18,2024,262,0.000000000,0.019116540,0.061754300,0.356390000
SH-DB-BEZA,2024-09-19,2024,263,0.000000000,0.019116540,0.061754300,0.356080000
SH-DB-BEZA,2024-09-20,2024,264,0.000000000,0.019116540,0.061754300,0.356430000
SH-DB-BEZA,2024-09-21,2024,265,0.000000000,0.015779122,0.050540854,0.356440000
SH-DB-BEZA,2024-09-22,2024,266,0.000000000,0.019507746,0.061405434,0.355960000
SH-DB-BEZA,2024-09-23,2024,267,0.000000000,0.024419180,0.075802336,0.357360000
SH-DB-BEZA,2024-09-24,2024,268,0.000000000,0.020962949,0.065751506,0.356230000
SH-DB-BEZA,2024-09-25,2024,269,0.000000000,0.018943220,0.059251074,0.356570000
SH-DB-BEZA,2024-09-26,2024,270,0.000000000,0.018661502,0.058340296,0.357090000
SH-DB-BEZA,2024-09-27,2024,271,0.000000000,0.018661502,0.058340296,0.357410000
SH-DB-BEZA,2024-09-28,2024,272,0.000000000,0.018661502,0.058340296,0.356310000
SH-DB-BEZA,2024-09-29,2024,273,0.000000000,0.018661502,0.058340296,0.357040000
SH-DB-BEZA,2024-09-30,2024,274,0.000000000,0.018661502,0.058340296,0.356730000
SH-DB-BEZA,2024-10-01,2024,275,0.000000000,0.018661502,0.058340296,0.356630000
SH-DB-BEZA,2024-10-02,2024,276,0.000000000,0.021317422,0.066590174,0.356510000
SH-DB-BEZA,2024-10-03,2024,277,0.000000000,0.028510009,0.087864616,0.353960000
SH-DB-BEZA,2024-10-04,2024,278,0.000000000,0.033079209,0.100577750,0.355340000
SH-DB-BEZA,2024-10-05,2024,279,0.000000000,0.034873984,0.105367398,0.354820000
SH-DB-BEZA,2024-10-06,2024,280,0.000000000,0.034873984,0.105367398,0.354790000
SH-DB-BEZA,2024-10-07,2024,281,0.000000000,0.037186807,0.112401263,0.354880000
SH-DB-BEZA,2024-10-08,2024,282,0.000000000,0.037308348,0.112760379,0.354510000
SH-DB-BEZA,2024-10-09,2024,283,0.000000000,0.037308348,0.112760379,0.354460000
SH-DB-BEZA,2024-10-10,2024,284,0.000000000,0.037308348,0.112760379,0.355110000
SH-DB-BEZA,2024-10-11,2024,285,0.000000000,0.037308348,0.112760379,0.355700000
SH-DB-BEZA,2024-10-12,2024,286,0.000000000,0.037308348,0.112760379,0.354910000
SH-DB-BEZA,2024-10-13,2024,287,0.000000000,0.030049455,0.089917723,0.355340000
SH-DB-BEZA,2024-10-14,2024,288,0.000000000,0.022263027,0.066049414,0.355670000
SH-DB-BEZA,2024-10-15,2024,289,0.000000000,0.021313151,0.063159756,0.353710000
SH-DB-BEZA,2024-10-16,2024,290,0.001456220,0.032151527,0.092490151,0.353770000
SH-DB-BEZA,2024-10-17,2024,291,0.001894391,0.034946331,0.099382448,0.353190000
SH-DB-BEZA,2024-10-18,2024,292,0.001894391,0.034946331,0.099382448,
SH-DB-BEZA,2024-10-19,2024,293,0.001894391,0.034946331,0.099382448,
SH-DB-BEZA,2024-10-20,2024,294,0.001894391,0.034946331,0.099382448,
SH-DB-BEZA,2024-10-21,2024,295,0.001894391,0.034946331,0.099382448,
SH-DB-BEZA,2024-10-22,2024,296,0.001894391,0.034946331,0.099382448,0.352630000
SH-DB-BEZA,2024-10-23,2024,297,0.001894391,0.030115425,0.084005407,0.354610000
SH-DB-BEZA,2024-10-24,2024,298,0.001894391,0.022417495,0.061118455,0.355710000
SH-DB-BEZA,2024-10-25,2024,299,0.001894391,0.017855578,0.048405321,0.355270000
SH-DB-BEZA,2024-10-26,2024,300,0.001894391,0.016085229,0.043615673,0.356090000
SH-DB-BEZA,2024-10-27,2024,301,0.001894391,0.016085229,0.043615673,0.355790000
SH-DB-BEZA,2024-10-28,2024,302,0.001894391,0.013754527,0.036581808,0.356510000
SH-DB-BEZA,2024-10-29,2024,303,0.001894391,0.013633181,0.036222692,0.357790000
SH-DB-BEZA,2024-10-30,2024,304,0.001894391,0.013633181,0.036222692,0.357190000
SH-DB-BEZA,2024-10-31,2024,305,0.002259217,0.014671694,0.038663311,0.358090000
SH-DB-BEZA,2024-11-01,2024,306,0.002259217,0.014671694,0.038663311,0.356860000
SH-DB-BEZA,2024-11-02,2024,307,0.002259217,0.014671694,0.038663311,0.356850000
SH-DB-BEZA,2024-11-03,2024,308,0.002259217,0.014671694,0.038663311,0.357650000
SH-DB-BEZA,2024-11-04,2024,309,0.002259217,0.014671694,0.038663311,0.357220000
SH-DB-BEZA,2024-11-05,2024,310,0.002259217,0.014671694,0.038663311,0.357300000
SH-DB-BEZA,2024-11-06,2024,311,0.000802997,0.003859915,0.009332916,0.356770000
SH-DB-BEZA,2024-11-07,2024,312,0.000364826,0.001016750,0.002440619,0.356870000
SH-DB-BEZA,2024-11-08,2024,313,0.000364826,0.001016750,0.002440619,0.357130000
SH-DB-BEZA,2024-11-09,2024,314,0.000364826,0.001016750,0.002440619,0.357010000
SH-DB-BEZA,2024-11-10,2024,315,0.000364826,0.001016750,0.002440619,0.357750000
SH-DB-BEZA,2024-11-11,2024,316,0.000364826,0.001016750,0.002440619,0.358100000
SH-DB-BEZA,2024-11-12,2024,317,0.000364826,0.001016750,0.002440619,0.358370000
SH-DB-BEZA,2024-11-13,2024,318,0.000364826,0.001016750,0.002440619,0.357690000
SH-DB-BEZA,2024-11-14,2024,319,0.000364826,0.001016750,0.002440619,0.357470000
SH-DB-BEZA,2024-11-15,2024,320,0.000364826,0.001016750,0.002440619,0.357510000
SH-DB-BEZA,2024-11-16,2024,321,0.000364826,0.001016750,0.002440619,0.360040000
SH-DB-BEZA,2024-11-17,2024,322,0.000364826,0.001016750,0.002440619,0.359820000
SH-DB-BEZA,2024-11-18,2024,323,0.000364826,0.001016750,0.002440619,0.359770000
SH-DB-BEZA,2024-11-19,2024,324,0.000364826,0.001016750,0.002440619,0.359630000
SH-DB-BEZA,2024-11-20,2024,325,0.000364826,0.001016750,0.002440619,0.360180000
SH-DB-BEZA,2024-11-21,2024,326,0.000000000,0.000000000,0.000000000,0.359850000
SH-DB-BEZA,2024-11-22,2024,327,0.000000000,0.000000000,0.000000000,0.359940000
SH-DB-BEZA,2024-11-23,2024,328,0.000000000,0.000000000,0.000000000,0.359530000
SH-DB-BEZA,2024-11-24,2024,329,0.000000000,0.000000000,0.000000000,0.359790000
SH-DB-BEZA,2024-11-25,2024,330,0.000000000,0.000000000,0.000000000,0.359350000
SH-DB-BEZA,2024-11-26,2024,331,0.000000000,0.000000000,0.000000000,0.359610000
SH-DB-BEZA,2024-11-27,2024,332,0.000000000,0.000000000,0.000000000,0.361360000
SH-DB-BEZA,2024-11-28,2024,333,0.000000000,0.000000000,0.000000000,0.361190000
SH-DB-BEZA,2024-11-29,2024,334,0.014437598,0.024926787,0.047619048,0.363360000
SH-DB-BEZA,2024-11-30,2024,335,0.015579140,0.026946199,0.051314963,0.363670000
SH-DB-BEZA,2024-12-01,2024,336,0.016858325,0.029195944,0.055420131,0.363010000
SH-DB-BEZA,2024-12-02,2024,337,0.016858325,0.029195944,0.055420131,0.363330000
SH-DB-BEZA,2024-12-03,2024,338,0.016858325,0.029195944,0.055420131,0.364220000
SH-DB-BEZA,2024-12-04,2024,339,0.016858325,0.029195944,0.055420131,0.364920000
SH-DB-BEZA,2024-12-05,2024,340,0.016858325,0.029195944,0.055420131,0.365220000
SH-DB-BEZA,2024-12-06,2024,341,0.016858325,0.029195944,0.055420131,0.365580000
SH-DB-BEZA,2024-12-07,2024,342,0.016858325,0.029195944,0.055420131,0.366590000
SH-DB-BEZA,2024-12-08,2024,343,0.016858325,0.029195944,0.055420131,0.366720000
SH-DB-BEZA,2024-12-09,2024,344,0.016858325,0.029195944,0.055420131,0.366580000
SH-DB-BEZA,2024-12-10,2024,345,0.016858325,0.029195944,0.055420131,0.366970000
SH-DB-BEZA,2024-12-11,2024,346,0.016858325,0.029195944,0.055420131,
SH-DB-BEZA,2024-12-12,2024,347,0.016858325,0.029195944,0.055420131,
SH-DB-BEZA,2024-12-13,2024,348,0.016858325,0.029195944,0.055420131,0.365400000
SH-DB-BEZA,2024-12-14,2024,349,0.016858325,0.029195944,0.055420131,0.365600000
SH-DB-BEZA,2024-12-15,2024,350,0.016858325,0.029195944,0.055420131,0.367160000
SH-DB-BEZA,2024-12-16,2024,351,0.016858325,0.029195944,0.055420131,0.366500000
SH-DB-BEZA,2024-12-17,2024,352,0.016858325,0.029195944,0.055420131,0.367620000
SH-DB-BEZA,2024-12-18,2024,353,0.016858325,0.029195944,0.055420131,0.366900000
SH-DB-BEZA,2024-12-19,2024,354,0.016858325,0.029195944,0.055420131,0.364690000
SH-DB-BEZA,2024-12-20,2024,355,0.002420728,0.004269157,0.007801084,
SH-DB-BEZA,2024-12-21,2024,356,0.001279185,0.002249745,0.004105168,
SH-DB-BEZA,2024-12-22,2024,357,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2024-12-23,2024,358,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2024-12-24,2024,359,0.000000000,0.000000000,0.000000000,0.362960000
SH-DB-BEZA,2024-12-25,2024,360,0.000000000,0.000000000,0.000000000,0.364010000
SH-DB-BEZA,2024-12-26,2024,361,0.000000000,0.000000000,0.000000000,0.363650000
SH-DB-BEZA,2024-12-27,2024,362,0.000000000,0.000000000,0.000000000,0.363500000
SH-DB-BEZA,2024-12-28,2024,363,0.000000000,0.000000000,0.000000000,0.363480000
SH-DB-BEZA,2024-12-29,2024,364,0.000795672,0.001348273,0.002483383,0.365420000
SH-DB-BEZA,2024-12-30,2024,365,0.001514540,0.002569897,0.004738473,0.366010000
SH-DB-BEZA,2024-12-31,2024,366,0.001514540,0.002569897,0.004738473,0.365810000
SH-DB-BEZA,2025-01-01,2025,1,0.001514540,0.002569897,0.004738473,0.366010000
SH-DB-BEZA,2025-01-02,2025,2,0.001514540,0.002569897,0.004738473,0.365440000
SH-DB-BEZA,2025-01-03,2025,3,0.001514540,0.002569897,0.004738473,0.365610000
SH-DB-BEZA,2025-01-04,2025,4,0.001514540,0.002569897,0.004738473,0.366730000
SH-DB-BEZA,2025-01-05,2025,5,0.001514540,0.002569897,0.004738473,0.366910000
SH-DB-BEZA,2025-01-06,2025,6,0.001514540,0.002569897,0.004738473,0.367280000
SH-DB-BEZA,2025-01-07,2025,7,0.001514540,0.002569897,0.004738473,0.367330000
SH-DB-BEZA,2025-01-08,2025,8,0.001514540,0.002569897,0.004738473,0.367080000
SH-DB-BEZA,2025-01-09,2025,9,0.001514540,0.002569897,0.004738473,0.367520000
SH-DB-BEZA,2025-01-10,2025,10,0.001514540,0.002569897,0.004738473,0.367420000
SH-DB-BEZA,2025-01-11,2025,11,0.001514540,0.002569897,0.004738473,0.366430000
SH-DB-BEZA,2025-01-12,2025,12,0.001514540,0.002569897,0.004738473,0.365430000
SH-DB-BEZA,2025-01-13,2025,13,0.001514540,0.002569897,0.004738473,0.365460000
SH-DB-BEZA,2025-01-14,2025,14,0.001514540,0.002569897,0.004738473,0.365020000
SH-DB-BEZA,2025-01-15,2025,15,0.007509472,0.013644312,0.026441524,0.366020000
SH-DB-BEZA,2025-01-16,2025,16,0.019892569,0.036719890,0.071925637,0.369400000
SH-DB-BEZA,2025-01-17,2025,17,0.029749455,0.055257616,0.108685062,0.367480000
SH-DB-BEZA,2025-01-18,2025,18,0.038043126,0.071007320,0.140110976,0.367000000
SH-DB-BEZA,2025-01-19,2025,19,0.045132036,0.084785535,0.168005330,0.366960000
SH-DB-BEZA,2025-01-20,2025,20,0.053157468,0.100521087,0.200032652,0.367360000
SH-DB-BEZA,2025-01-21,2025,21,0.065626367,0.123912861,0.247651699,0.366630000
SH-DB-BEZA,2025-01-22,2025,22,0.077812982,0.147138301,0.295270747,0.367020000
SH-DB-BEZA,2025-01-23,2025,23,0.089670101,0.170193281,0.342889795,
SH-DB-BEZA,2025-01-24,2025,24,0.101530116,0.193073764,0.390508842,0.364540000
SH-DB-BEZA,2025-01-25,2025,25,0.113218190,0.215775793,0.438127890,0.365310000
SH-DB-BEZA,2025-01-26,2025,26,0.124586257,0.238295501,0.485746937,0.366240000
SH-DB-BEZA,2025-01-27,2025,27,0.135744343,0.260629103,0.533365985,0.368240000
SH-DB-BEZA,2025-01-28,2025,28,0.146629395,0.282772904,0.580985033,0.367730000
SH-DB-BEZA,2025-01-29,2025,29,0.157236220,0.304723291,0.628604080,0.365510000
SH-DB-BEZA,2025-01-30,2025,30,0.167559748,0.329701452,0.676223128,0.369880000
SH-DB-BEZA,2025-01-31,2025,31,0.177562716,0.354201833,0.723842175,0.366250000
SH-DB-BEZA,2025-02-01,2025,32,0.186962950,0.374573391,0.771461223,0.366590000
SH-DB-BEZA,2025-02-02,2025,33,0.196006807,0.393881749,0.819080271,0.366060000
SH-DB-BEZA,2025-02-03,2025,34,0.204637700,0.411453710,0.866699318,0.368220000
SH-DB-BEZA,2025-02-04,2025,35,0.212999817,0.432172631,0.913914679,0.369500000
SH-DB-BEZA,2025-02-05,2025,36,0.215146147,0.441600862,0.937840082,0.373120000
SH-DB-BEZA,2025-02-06,2025,37,0.210629629,0.438939421,0.939975016,0.375100000
SH-DB-BEZA,2025-02-07,2025,38,0.208339045,0.442727787,0.950834639,0.378020000
SH-DB-BEZA,2025-02-08,2025,39,0.207230075,0.447467568,0.967027773,0.378150000
SH-DB-BEZA,2025-02-09,2025,40,0.205623030,0.450233101,0.980554316,0.377330000
SH-DB-BEZA,2025-02-10,2025,41,0.203590553,0.456142033,0.993890952,0.377550000
SH-DB-BEZA,2025-02-11,2025,42,0.197448207,0.449937783,0.993890952,0.378260000
SH-DB-BEZA,2025-02-12,2025,43,0.191190491,0.442906803,0.993890952,0.377490000
SH-DB-BEZA,2025-02-13,2025,44,0.183451333,0.432051703,0.981644761,0.377400000
SH-DB-BEZA,2025-02-14,2025,45,0.175065987,0.421443512,0.965726833,0.376150000
SH-DB-BEZA,2025-02-15,2025,46,0.166959233,0.412059399,0.952967197,0.375500000
SH-DB-BEZA,2025-02-16,2025,47,0.159168774,0.403615033,0.942690829,0.374890000
SH-DB-BEZA,2025-02-17,2025,48,0.151869093,0.397431687,0.938514709,0.374980000
SH-DB-BEZA,2025-02-18,2025,49,0.142991437,0.384286433,0.915444902,0.374220000
SH-DB-BEZA,2025-02-19,2025,50,0.135782819,0.378778627,0.913334835,0.373630000
SH-DB-BEZA,2025-02-20,2025,51,0.128687407,0.373978461,0.913334835,0.373710000
SH-DB-BEZA,2025-02-21,2025,52,0.121629445,0.369125248,0.913334835,0.374330000
SH-DB-BEZA,2025-02-22,2025,53,0.114916101,0.364220658,0.913334835,0.374370000
SH-DB-BEZA,2025-02-23,2025,54,0.108189848,0.359266346,0.913334835,
SH-DB-BEZA,2025-02-24,2025,55,0.101470828,0.354263950,0.913334835,0.367190000
SH-DB-BEZA,2025-02-25,2025,56,0.094681185,0.349215090,0.913738522,0.369780000
SH-DB-BEZA,2025-02-26,2025,57,0.087736745,0.344121365,0.915729116,0.370650000
SH-DB-BEZA,2025-02-27,2025,58,0.080686559,0.338984357,0.915729116,0.371770000
SH-DB-BEZA,2025-02-28,2025,59,0.073560073,0.333805630,0.915729116,0.371060000
SH-DB-BEZA,2025-03-01,2025,60,0.066434020,0.329744932,0.915729116,0.368690000
SH-DB-BEZA,2025-03-02,2025,61,0.060156482,0.332608627,0.918736662,0.369470000
SH-DB-BEZA,2025-03-03,2025,62,0.053444660,0.330583701,0.917190853,0.369860000
SH-DB-BEZA,2025-03-04,2025,63,0.047118106,0.328526977,0.914803227,0.368850000
SH-DB-BEZA,2025-03-05,2025,64,0.041189208,0.326146904,0.911570741,0.369590000
SH-DB-BEZA,2025-03-06,2025,65,0.037071247,0.326980210,0.919736730,0.369720000
SH-DB-BEZA,2025-03-07,2025,66,0.033596577,0.326677755,0.924645041,0.369620000
SH-DB-BEZA,2025-03-08,2025,67,0.030015258,0.323723724,0.919792683,0.368710000
SH-DB-BEZA,2025-03-09,2025,68,0.026437649,0.319029121,0.912239323,0.369940000
SH-DB-BEZA,2025-03-10,2025,69,0.022579245,0.310577429,0.895977356,0.370070000
SH-DB-BEZA,2025-03-11,2025,70,0.020571848,0.313434575,0.909876007,0.369800000
SH-DB-BEZA,2025-03-12,2025,71,0.017173642,0.308292466,0.902769726,0.369380000
SH-DB-BEZA,2025-03-13,2025,72,0.013945526,0.302309192,0.892690689,0.367800000
SH-DB-BEZA,2025-03-14,2025,73,0.011000520,0.296302432,0.881747515,0.367990000
SH-DB-BEZA,2025-03-15,2025,74,0.008313630,0.290273550,0.869938930,0.365120000
SH-DB-BEZA,2025-03-16,2025,75,0.005996026,0.283855154,0.855680499,0.367760000
SH-DB-BEZA,2025-03-17,2025,76,0.004084152,0.277162897,0.839458307,0.367890000
SH-DB-BEZA,2025-03-18,2025,77,0.002511679,0.269807329,0.820499674,0.367470000
SH-DB-BEZA,2025-03-19,2025,78,0.001314857,0.260888369,0.796462516,0.366930000
SH-DB-BEZA,2025-03-20,2025,79,0.000498236,0.252654011,0.773562348,0.367100000
SH-DB-BEZA,2025-03-21,2025,80,0.000058621,0.246520110,0.756543779,0.367170000
SH-DB-BEZA,2025-03-22,2025,81,0.000000000,0.240373188,0.738655497,0.368230000
SH-DB-BEZA,2025-03-23,2025,82,0.000000000,0.234197022,0.720528833,0.368430000
SH-DB-BEZA,2025-03-24,2025,83,0.000000000,0.226348439,0.698941567,0.367920000
SH-DB-BEZA,2025-03-25,2025,84,0.000000000,0.215288460,0.671056555,0.367670000
SH-DB-BEZA,2025-03-26,2025,85,0.000000000,0.206301120,0.644769817,
SH-DB-BEZA,2025-03-27,2025,86,0.000000000,0.198176208,0.615148573,
SH-DB-BEZA,2025-03-28,2025,87,0.000000000,0.190778777,0.590198945,
SH-DB-BEZA,2025-03-29,2025,88,0.000000000,0.182041266,0.563509064,0.367840000
SH-DB-BEZA,2025-03-30,2025,89,0.000000000,0.173839034,0.538500211,0.366980000
SH-DB-BEZA,2025-03-31,2025,90,0.000000000,0.164998149,0.511319250,0.366520000
SH-DB-BEZA,2025-04-01,2025,91,0.000000000,0.152505981,0.472871360,0.366850000
SH-DB-BEZA,2025-04-02,2025,92,0.000000000,0.140290710,0.435270449,0.366530000
SH-DB-BEZA,2025-04-03,2025,93,0.000000000,0.131704129,0.409283195,0.365850000
SH-DB-BEZA,2025-04-04,2025,94,0.000000000,0.123824428,0.385635096,0.367050000
SH-DB-BEZA,2025-04-05,2025,95,0.000000000,0.114159541,0.356089768,0.365610000
SH-DB-BEZA,2025-04-06,2025,96,0.000000000,0.105250444,0.334672435,0.366140000
SH-DB-BEZA,2025-04-07,2025,97,0.000000000,0.096467953,0.308418505,0.365490000
SH-DB-BEZA,2025-04-08,2025,98,0.000000000,0.091072079,0.289161317,0.365850000
SH-DB-BEZA,2025-04-09,2025,99,0.000000000,0.087895226,0.279209175,0.365450000
SH-DB-BEZA,2025-04-10,2025,100,0.000000000,0.083712955,0.267440950,0.365120000
SH-DB-BEZA,2025-04-11,2025,101,0.000000000,0.076418402,0.245474987,0.365190000
SH-DB-BEZA,2025-04-12,2025,102,0.000000000,0.068116961,0.219940864,0.365680000
SH-DB-BEZA,2025-04-13,2025,103,0.000000000,0.061259122,0.199410696,0.364990000
SH-DB-BEZA,2025-04-14,2025,104,0.000000000,0.054149249,0.177417465,0.365990000
SH-DB-BEZA,2025-04-15,2025,105,0.000000000,0.049207749,0.162158769,0.364490000
SH-DB-BEZA,2025-04-16,2025,106,0.000000000,0.044388480,0.147508012,0.364340000
SH-DB-BEZA,2025-04-17,2025,107,0.000000000,0.041730077,0.140349643,0.364280000
SH-DB-BEZA,2025-04-18,2025,108,0.000000000,0.039511399,0.134572062,0.360510000
SH-DB-BEZA,2025-04-19,2025,109,0.000000000,0.039545188,0.135816376,0.363820000
SH-DB-BEZA,2025-04-20,2025,110,0.000000000,0.038954576,0.135180344,0.363930000
SH-DB-BEZA,2025-04-21,2025,111,0.000000000,0.039701348,0.138961462,0.362920000
SH-DB-BEZA,2025-04-22,2025,112,0.000000000,0.040106643,0.141381487,0.363670000
SH-DB-BEZA,2025-04-23,2025,113,0.000000000,0.040009001,0.141854384,0.363300000
SH-DB-BEZA,2025-04-24,2025,114,0.000000000,0.036452651,0.131068457,0.362050000
SH-DB-BEZA,2025-04-25,2025,115,0.000000000,0.032458055,0.119414959,0.362560000
SH-DB-BEZA,2025-04-26,2025,116,0.000000000,0.030543913,0.116040567,0.363070000
SH-DB-BEZA,2025-04-27,2025,117,0.000000000,0.026923803,0.107945546,
SH-DB-BEZA,2025-04-28,2025,118,0.000000000,0.025375375,0.104669859,
SH-DB-BEZA,2025-04-29,2025,119,0.000000000,0.022565415,0.098239440,
SH-DB-BEZA,2025-04-30,2025,120,0.000000000,0.018526629,0.086933567,
SH-DB-BEZA,2025-05-01,2025,121,0.000000000,0.014725496,0.075794069,
SH-DB-BEZA,2025-05-02,2025,122,0.000000000,0.012218605,0.068685504,0.361510000
SH-DB-BEZA,2025-05-03,2025,123,0.000000000,0.011015336,0.067141163,0.361850000
SH-DB-BEZA,2025-05-04,2025,124,0.000000000,0.008682660,0.061328794,0.360850000
SH-DB-BEZA,2025-05-05,2025,125,0.000000000,0.007990238,0.060258973,0.361610000
SH-DB-BEZA,2025-05-06,2025,126,0.000000000,0.007422074,0.058732011,0.361510000
SH-DB-BEZA,2025-05-07,2025,127,0.000000000,0.006506485,0.055270361,0.360830000
SH-DB-BEZA,2025-05-08,2025,128,0.000000000,0.004766731,0.047809521,0.360550000
SH-DB-BEZA,2025-05-09,2025,129,0.000000000,0.003311129,0.040780740,0.360430000
SH-DB-BEZA,2025-05-10,2025,130,0.000000000,0.002235185,0.034847652,0.359520000
SH-DB-BEZA,2025-05-11,2025,131,0.000000000,0.001328822,0.028955810,0.361170000
SH-DB-BEZA,2025-05-12,2025,132,0.000000000,0.000582050,0.022963013,0.361240000
SH-DB-BEZA,2025-05-13,2025,133,0.000000000,0.000176755,0.018564680,0.361600000
SH-DB-BEZA,2025-05-14,2025,134,0.000000000,0.000026199,0.015792232,0.359490000
SH-DB-BEZA,2025-05-15,2025,135,0.000000000,0.000000000,0.013648962,0.360140000
SH-DB-BEZA,2025-05-16,2025,136,0.000000000,0.000000000,0.012722742,0.359900000
SH-DB-BEZA,2025-05-17,2025,137,0.000000000,0.000000000,0.011212278,0.360130000
SH-DB-BEZA,2025-05-18,2025,138,0.000000000,0.000000000,0.009831782,0.359380000
SH-DB-BEZA,2025-05-19,2025,139,0.000000000,0.000000000,0.008949524,0.358910000
SH-DB-BEZA,2025-05-20,2025,140,0.000000000,0.000000000,0.007620187,0.359340000
SH-DB-BEZA,2025-05-21,2025,141,0.000000000,0.000000000,0.007424074,0.358330000
SH-DB-BEZA,2025-05-22,2025,142,0.000000000,0.000000000,0.007363586,0.359250000
SH-DB-BEZA,2025-05-23,2025,143,0.000000000,0.000000000,0.006800803,0.358440000
SH-DB-BEZA,2025-05-24,2025,144,0.000000000,0.000000000,0.004503818,0.358520000
SH-DB-BEZA,2025-05-25,2025,145,0.000000000,0.000000000,0.002505503,0.357820000
SH-DB-BEZA,2025-05-26,2025,146,0.000000000,0.000000000,0.001127657,0.358140000
SH-DB-BEZA,2025-05-27,2025,147,0.000000000,0.000000000,0.000517199,0.358550000
SH-DB-BEZA,2025-05-28,2025,148,0.000000000,0.000000000,0.000276022,0.356750000
SH-DB-BEZA,2025-05-29,2025,149,0.000000000,0.000000000,0.000074320,0.358060000
