DBCODE,ENTITY,SITE,DATETIME,RAINFALL_AMT
HF024,12,"WS10TB",2001-12-20 11:46:55,0.254
HF024,12,"WS10TB",2001-12-21 13:11:27,0.254
HF024,12,"WS10TB",2001-12-22 09:57:34,0.254
HF024,12,"WS10TB",2001-12-22 17:13:12,0.254
HF024,12,"WS10TB",2001-12-22 17:16:27,0.254
HF024,12,"WS10TB",2001-12-22 17:17:56,0.254
HF024,12,"WS10TB",2001-12-22 17:23:07,0.254
HF024,12,"WS10TB",2001-12-27 14:28:16,0.254
HF024,12,"WS10TB",2001-12-27 14:37:09,0.254
HF024,12,"WS10TB",2001-12-27 14:44:49,0.254
HF024,12,"WS10TB",2001-12-27 14:50:22,0.254
HF024,12,"WS10TB",2001-12-27 14:55:19,0.254
HF024,12,"WS10TB",2001-12-27 15:02:24,0.254
HF024,12,"WS10TB",2001-12-27 15:09:45,0.254
HF024,12,"WS10TB",2001-12-27 15:19:46,0.254
HF024,12,"WS10TB",2001-12-27 15:34:26,0.254
HF024,12,"WS10TB",2001-12-27 15:50:28,0.254
HF024,12,"WS10TB",2001-12-27 16:06:05,0.254
HF024,12,"WS10TB",2001-12-27 16:37:32,0.254
HF024,12,"WS10TB",2001-12-27 18:03:50,0.254
HF024,12,"WS10TB",2001-12-27 19:15:44,0.254
HF024,12,"WS10TB",2001-12-27 20:20:54,0.254
HF024,12,"WS10TB",2001-12-27 20:28:23,0.254
HF024,12,"WS10TB",2001-12-27 20:32:02,0.254
HF024,12,"WS10TB",2001-12-27 20:34:57,0.254
HF024,12,"WS10TB",2001-12-27 20:37:30,0.254
HF024,12,"WS10TB",2001-12-27 20:55:36,0.254
HF024,12,"WS10TB",2001-12-27 21:04:19,0.254
HF024,12,"WS10TB",2001-12-27 21:08:12,0.254
HF024,12,"WS10TB",2001-12-27 21:09:54,0.254
HF024,12,"WS10TB",2001-12-27 21:11:38,0.254
HF024,12,"WS10TB",2001-12-27 21:13:24,0.254
HF024,12,"WS10TB",2001-12-27 21:14:55,0.254
HF024,12,"WS10TB",2001-12-27 21:16:20,0.254
HF024,12,"WS10TB",2001-12-27 21:18:27,0.254
HF024,12,"WS10TB",2001-12-27 21:20:26,0.254
HF024,12,"WS10TB",2001-12-27 21:22:31,0.254
HF024,12,"WS10TB",2001-12-27 21:24:01,0.254
HF024,12,"WS10TB",2001-12-27 21:26:16,0.254
HF024,12,"WS10TB",2001-12-27 21:29:41,0.254
HF024,12,"WS10TB",2001-12-27 21:33:03,0.254
HF024,12,"WS10TB",2001-12-27 21:36:07,0.254
HF024,12,"WS10TB",2001-12-27 21:39:14,0.254
HF024,12,"WS10TB",2001-12-27 21:41:43,0.254
HF024,12,"WS10TB",2001-12-27 21:47:59,0.254
HF024,12,"WS10TB",2001-12-27 21:54:41,0.254
HF024,12,"WS10TB",2001-12-27 23:28:09,0.254
HF024,12,"WS10TB",2001-12-27 23:33:38,0.254
HF024,12,"WS10TB",2001-12-27 23:44:12,0.254
HF024,12,"WS10TB",2001-12-27 23:52:57,0.254
HF024,12,"WS10TB",2001-12-28 01:10:20,0.254
HF024,12,"WS10TB",2001-12-29 08:17:26,0.254
HF024,12,"WS10TB",2001-12-29 08:56:10,0.254
HF024,12,"WS10TB",2001-12-29 09:58:48,0.254
HF024,12,"WS10TB",2001-12-29 11:19:00,0.254
HF024,12,"WS10TB",2001-12-29 12:28:41,0.254
HF024,12,"WS10TB",2001-12-29 14:54:36,0.254
HF024,12,"WS10TB",2001-12-30 20:04:41,0.254
HF024,12,"WS10TB",2001-12-30 20:13:26,0.254
HF024,12,"WS10TB",2001-12-30 20:18:28,0.254
HF024,12,"WS10TB",2001-12-30 20:22:04,0.254
HF024,12,"WS10TB",2001-12-30 20:26:52,0.254
HF024,12,"WS10TB",2001-12-30 20:40:00,0.254
HF024,12,"WS10TB",2001-12-30 20:54:53,0.254
HF024,12,"WS10TB",2001-12-30 21:03:04,0.254
HF024,12,"WS10TB",2001-12-30 21:09:59,0.254
HF024,12,"WS10TB",2001-12-30 21:19:09,0.254
HF024,12,"WS10TB",2001-12-30 21:24:37,0.254
HF024,12,"WS10TB",2001-12-30 21:35:08,0.254
HF024,12,"WS10TB",2001-12-30 21:44:10,0.254
HF024,12,"WS10TB",2001-12-30 21:58:17,0.254
HF024,12,"WS10TB",2001-12-30 22:08:32,0.254
HF024,12,"WS10TB",2001-12-30 22:20:47,0.254
HF024,12,"WS10TB",2001-12-30 22:29:15,0.254
HF024,12,"WS10TB",2001-12-30 22:37:59,0.254
HF024,12,"WS10TB",2001-12-30 22:46:11,0.254
HF024,12,"WS10TB",2001-12-30 22:51:34,0.254
HF024,12,"WS10TB",2001-12-30 22:57:01,0.254
HF024,12,"WS10TB",2001-12-30 23:01:57,0.254
HF024,12,"WS10TB",2001-12-30 23:07:12,0.254
HF024,12,"WS10TB",2001-12-30 23:15:39,0.254
HF024,12,"WS10TB",2001-12-30 23:21:15,0.254
HF024,12,"WS10TB",2001-12-30 23:27:51,0.254
HF024,12,"WS10TB",2001-12-30 23:34:05,0.254
HF024,12,"WS10TB",2001-12-30 23:41:30,0.254
HF024,12,"WS10TB",2001-12-30 23:49:43,0.254
HF024,12,"WS10TB",2001-12-30 23:56:55,0.254
HF024,12,"WS10TB",2001-12-31 00:04:14,0.254
HF024,12,"WS10TB",2001-12-31 00:11:30,0.254
HF024,12,"WS10TB",2001-12-31 00:19:22,0.254
HF024,12,"WS10TB",2001-12-31 00:29:46,0.254
HF024,12,"WS10TB",2001-12-31 00:40:52,0.254
HF024,12,"WS10TB",2001-12-31 00:55:27,0.254
HF024,12,"WS10TB",2001-12-31 01:05:35,0.254
HF024,12,"WS10TB",2001-12-31 01:31:55,0.254
HF024,12,"WS10TB",2001-12-31 01:55:03,0.254
HF024,12,"WS10TB",2001-12-31 02:06:03,0.254
HF024,12,"WS10TB",2001-12-31 02:16:13,0.254
HF024,12,"WS10TB",2001-12-31 02:28:00,0.254
HF024,12,"WS10TB",2001-12-31 02:36:27,0.254
HF024,12,"WS10TB",2001-12-31 02:45:52,0.254
HF024,12,"WS10TB",2001-12-31 02:54:37,0.254
HF024,12,"WS10TB",2001-12-31 03:16:06,0.254
HF024,12,"WS10TB",2001-12-31 03:51:02,0.254
HF024,12,"WS10TB",2001-12-31 04:09:25,0.254
HF024,12,"WS10TB",2001-12-31 06:03:32,0.254
HF024,12,"WS10TB",2002-01-01 04:34:10,0.254
HF024,12,"WS10TB",2002-01-01 07:39:17,0.254
HF024,12,"WS10TB",2002-01-01 07:58:58,0.254
HF024,12,"WS10TB",2002-01-01 08:17:21,0.254
HF024,12,"WS10TB",2002-01-01 08:31:27,0.254
HF024,12,"WS10TB",2002-01-01 08:53:47,0.254
HF024,12,"WS10TB",2002-01-01 09:18:39,0.254
HF024,12,"WS10TB",2002-01-01 09:23:12,0.254
HF024,12,"WS10TB",2002-01-01 09:27:44,0.254
HF024,12,"WS10TB",2002-01-01 09:32:14,0.254
HF024,12,"WS10TB",2002-01-01 09:38:08,0.254
HF024,12,"WS10TB",2002-01-01 09:42:49,0.254
HF024,12,"WS10TB",2002-01-01 09:48:47,0.254
HF024,12,"WS10TB",2002-01-01 09:52:25,0.254
HF024,12,"WS10TB",2002-01-01 09:56:13,0.254
HF024,12,"WS10TB",2002-01-01 10:01:19,0.254
HF024,12,"WS10TB",2002-01-01 10:06:34,0.254
HF024,12,"WS10TB",2002-01-01 10:12:04,0.254
HF024,12,"WS10TB",2002-01-01 10:20:25,0.254
HF024,12,"WS10TB",2002-01-01 10:26:25,0.254
HF024,12,"WS10TB",2002-01-01 10:32:35,0.254
HF024,12,"WS10TB",2002-01-01 10:37:52,0.254
HF024,12,"WS10TB",2002-01-01 10:44:06,0.254
HF024,12,"WS10TB",2002-01-01 10:52:27,0.254
HF024,12,"WS10TB",2002-01-01 10:58:37,0.254
HF024,12,"WS10TB",2002-01-01 11:03:15,0.254
HF024,12,"WS10TB",2002-01-01 11:09:15,0.254
HF024,12,"WS10TB",2002-01-01 11:14:35,0.254
HF024,12,"WS10TB",2002-01-01 11:18:28,0.254
HF024,12,"WS10TB",2002-01-01 11:21:51,0.254
HF024,12,"WS10TB",2002-01-01 11:25:27,0.254
HF024,12,"WS10TB",2002-01-01 11:29:35,0.254
HF024,12,"WS10TB",2002-01-01 11:33:29,0.254
HF024,12,"WS10TB",2002-01-01 11:38:01,0.254
HF024,12,"WS10TB",2002-01-01 11:42:57,0.254
HF024,12,"WS10TB",2002-01-01 11:48:07,0.254
HF024,12,"WS10TB",2002-01-01 11:51:47,0.254
HF024,12,"WS10TB",2002-01-01 11:55:41,0.254
HF024,12,"WS10TB",2002-01-01 12:00:22,0.254
HF024,12,"WS10TB",2002-01-01 12:06:08,0.254
HF024,12,"WS10TB",2002-01-01 12:11:51,0.254
HF024,12,"WS10TB",2002-01-01 12:17:29,0.254
HF024,12,"WS10TB",2002-01-01 12:23:50,0.254
HF024,12,"WS10TB",2002-01-01 12:29:42,0.254
HF024,12,"WS10TB",2002-01-01 12:36:15,0.254
HF024,12,"WS10TB",2002-01-01 12:43:15,0.254
HF024,12,"WS10TB",2002-01-01 12:54:27,0.254
HF024,12,"WS10TB",2002-01-01 13:04:51,0.254
HF024,12,"WS10TB",2002-01-01 13:14:52,0.254
HF024,12,"WS10TB",2002-01-01 13:23:24,0.254
HF024,12,"WS10TB",2002-01-01 13:34:24,0.254
HF024,12,"WS10TB",2002-01-01 13:46:34,0.254
HF024,12,"WS10TB",2002-01-01 13:51:36,0.254
HF024,12,"WS10TB",2002-01-01 14:00:57,0.254
HF024,12,"WS10TB",2002-01-01 17:01:06,0.254
HF024,12,"WS10TB",2002-01-01 17:11:23,0.254
HF024,12,"WS10TB",2002-01-01 20:55:23,0.254
HF024,12,"WS10TB",2002-01-02 04:21:42,0.254
HF024,12,"WS10TB",2002-01-02 05:51:35,0.254
HF024,12,"WS10TB",2002-01-02 06:03:33,0.254
HF024,12,"WS10TB",2002-01-02 06:12:34,0.254
HF024,12,"WS10TB",2002-01-02 06:24:33,0.254
HF024,12,"WS10TB",2002-01-02 07:47:48,0.254
HF024,12,"WS10TB",2002-01-02 07:56:11,0.254
HF024,12,"WS10TB",2002-01-02 08:00:11,0.254
HF024,12,"WS10TB",2002-01-02 08:01:27,0.254
HF024,12,"WS10TB",2002-01-02 08:02:55,0.254
HF024,12,"WS10TB",2002-01-02 08:04:40,0.254
HF024,12,"WS10TB",2002-01-02 08:07:34,0.254
HF024,12,"WS10TB",2002-01-02 08:09:52,0.254
HF024,12,"WS10TB",2002-01-02 08:12:29,0.254
HF024,12,"WS10TB",2002-01-02 08:14:15,0.254
HF024,12,"WS10TB",2002-01-02 08:16:06,0.254
HF024,12,"WS10TB",2002-01-02 08:18:22,0.254
HF024,12,"WS10TB",2002-01-02 08:21:54,0.254
HF024,12,"WS10TB",2002-01-02 08:24:52,0.254
HF024,12,"WS10TB",2002-01-02 08:28:51,0.254
HF024,12,"WS10TB",2002-01-02 08:33:32,0.254
HF024,12,"WS10TB",2002-01-02 08:39:38,0.254
HF024,12,"WS10TB",2002-01-02 08:45:47,0.254
HF024,12,"WS10TB",2002-01-02 08:52:29,0.254
HF024,12,"WS10TB",2002-01-02 08:58:45,0.254
HF024,12,"WS10TB",2002-01-02 09:08:57,0.254
HF024,12,"WS10TB",2002-01-02 09:34:33,0.254
HF024,12,"WS10TB",2002-01-02 09:47:35,0.254
HF024,12,"WS10TB",2002-01-02 10:09:14,0.254
HF024,12,"WS10TB",2002-01-02 10:34:00,0.254
HF024,12,"WS10TB",2002-01-02 10:48:16,0.254
HF024,12,"WS10TB",2002-01-02 10:56:45,0.254
HF024,12,"WS10TB",2002-01-02 11:03:33,0.254
HF024,12,"WS10TB",2002-01-02 11:06:56,0.254
HF024,12,"WS10TB",2002-01-02 11:09:16,0.254
HF024,12,"WS10TB",2002-01-02 11:11:19,0.254
HF024,12,"WS10TB",2002-01-02 11:13:48,0.254
HF024,12,"WS10TB",2002-01-02 11:26:52,0.254
HF024,12,"WS10TB",2002-01-03 02:48:14,0.254
HF024,12,"WS10TB",2002-01-03 05:15:42,0.254
HF024,12,"WS10TB",2002-01-03 05:20:07,0.254
HF024,12,"WS10TB",2002-01-03 07:16:17,0.254
HF024,12,"WS10TB",2002-01-03 09:28:10,0.254
HF024,12,"WS10TB",2002-01-03 10:50:16,0.254
HF024,12,"WS10TB",2002-01-03 11:14:00,0.254
HF024,12,"WS10TB",2002-01-03 12:44:08,0.254
HF024,12,"WS10TB",2002-01-03 12:48:30,0.254
HF024,12,"WS10TB",2002-01-03 14:45:23,0.254
HF024,12,"WS10TB",2002-01-03 14:46:24,0.254
HF024,12,"WS10TB",2002-01-03 15:56:08,0.254
HF024,12,"WS10TB",2002-01-03 16:41:09,0.254
HF024,12,"WS10TB",2002-01-03 17:23:37,0.254
HF024,12,"WS10TB",2002-01-05 17:21:44,0.254
HF024,12,"WS10TB",2002-01-05 17:38:48,0.254
HF024,12,"WS10TB",2002-01-05 17:50:31,0.254
HF024,12,"WS10TB",2002-01-05 18:01:35,0.254
HF024,12,"WS10TB",2002-01-05 18:12:10,0.254
HF024,12,"WS10TB",2002-01-05 18:17:44,0.254
HF024,12,"WS10TB",2002-01-05 18:21:37,0.254
HF024,12,"WS10TB",2002-01-05 18:26:54,0.254
HF024,12,"WS10TB",2002-01-05 18:30:38,0.254
HF024,12,"WS10TB",2002-01-05 18:34:41,0.254
HF024,12,"WS10TB",2002-01-05 18:39:44,0.254
HF024,12,"WS10TB",2002-01-05 18:45:16,0.254
HF024,12,"WS10TB",2002-01-05 18:52:05,0.254
HF024,12,"WS10TB",2002-01-05 18:59:07,0.254
HF024,12,"WS10TB",2002-01-05 19:04:14,0.254
HF024,12,"WS10TB",2002-01-05 19:08:15,0.254
HF024,12,"WS10TB",2002-01-05 19:13:20,0.254
HF024,12,"WS10TB",2002-01-05 19:21:11,0.254
HF024,12,"WS10TB",2002-01-05 19:26:46,0.254
HF024,12,"WS10TB",2002-01-05 19:30:59,0.254
HF024,12,"WS10TB",2002-01-05 19:34:50,0.254
HF024,12,"WS10TB",2002-01-05 19:40:11,0.254
HF024,12,"WS10TB",2002-01-05 19:45:22,0.254
HF024,12,"WS10TB",2002-01-05 19:50:31,0.254
HF024,12,"WS10TB",2002-01-05 19:56:45,0.254
HF024,12,"WS10TB",2002-01-05 20:03:19,0.254
HF024,12,"WS10TB",2002-01-05 20:11:05,0.254
HF024,12,"WS10TB",2002-01-05 20:18:35,0.254
HF024,12,"WS10TB",2002-01-05 20:23:36,0.254
HF024,12,"WS10TB",2002-01-05 20:29:50,0.254
HF024,12,"WS10TB",2002-01-05 20:35:39,0.254
HF024,12,"WS10TB",2002-01-05 20:41:14,0.254
HF024,12,"WS10TB",2002-01-05 20:45:32,0.254
HF024,12,"WS10TB",2002-01-05 20:49:18,0.254
HF024,12,"WS10TB",2002-01-05 20:51:35,0.254
HF024,12,"WS10TB",2002-01-05 20:54:33,0.254
HF024,12,"WS10TB",2002-01-05 21:03:28,0.254
HF024,12,"WS10TB",2002-01-05 21:23:32,0.254
HF024,12,"WS10TB",2002-01-05 21:26:04,0.254
HF024,12,"WS10TB",2002-01-05 21:31:47,0.254
HF024,12,"WS10TB",2002-01-05 21:44:15,0.254
HF024,12,"WS10TB",2002-01-05 21:57:35,0.254
HF024,12,"WS10TB",2002-01-05 22:00:31,0.254
HF024,12,"WS10TB",2002-01-05 22:10:14,0.254
HF024,12,"WS10TB",2002-01-05 22:20:38,0.254
HF024,12,"WS10TB",2002-01-05 22:25:49,0.254
HF024,12,"WS10TB",2002-01-05 22:36:18,0.254
HF024,12,"WS10TB",2002-01-05 22:39:13,0.254
HF024,12,"WS10TB",2002-01-05 22:41:50,0.254
HF024,12,"WS10TB",2002-01-05 22:46:11,0.254
HF024,12,"WS10TB",2002-01-05 22:56:04,0.254
HF024,12,"WS10TB",2002-01-05 23:49:54,0.254
HF024,12,"WS10TB",2002-01-06 00:03:58,0.254
HF024,12,"WS10TB",2002-01-06 01:16:10,0.254
HF024,12,"WS10TB",2002-01-06 03:07:14,0.254
HF024,12,"WS10TB",2002-01-06 05:03:03,0.254
HF024,12,"WS10TB",2002-01-06 05:25:08,0.254
HF024,12,"WS10TB",2002-01-06 05:36:44,0.254
HF024,12,"WS10TB",2002-01-06 05:45:33,0.254
HF024,12,"WS10TB",2002-01-06 05:55:02,0.254
HF024,12,"WS10TB",2002-01-06 05:59:03,0.254
HF024,12,"WS10TB",2002-01-06 06:03:32,0.254
HF024,12,"WS10TB",2002-01-06 06:09:05,0.254
HF024,12,"WS10TB",2002-01-06 06:15:34,0.254
HF024,12,"WS10TB",2002-01-06 06:23:01,0.254
HF024,12,"WS10TB",2002-01-06 06:30:08,0.254
HF024,12,"WS10TB",2002-01-06 06:33:41,0.254
HF024,12,"WS10TB",2002-01-06 06:36:45,0.254
HF024,12,"WS10TB",2002-01-06 06:42:29,0.254
HF024,12,"WS10TB",2002-01-06 06:48:19,0.254
HF024,12,"WS10TB",2002-01-06 06:52:57,0.254
HF024,12,"WS10TB",2002-01-06 06:56:21,0.254
HF024,12,"WS10TB",2002-01-06 07:00:10,0.254
HF024,12,"WS10TB",2002-01-06 07:05:53,0.254
HF024,12,"WS10TB",2002-01-06 07:09:51,0.254
HF024,12,"WS10TB",2002-01-06 07:14:43,0.254
HF024,12,"WS10TB",2002-01-06 07:19:41,0.254
HF024,12,"WS10TB",2002-01-06 07:23:53,0.254
HF024,12,"WS10TB",2002-01-06 07:27:06,0.254
HF024,12,"WS10TB",2002-01-06 07:30:30,0.254
HF024,12,"WS10TB",2002-01-06 07:34:51,0.254
HF024,12,"WS10TB",2002-01-06 07:39:11,0.254
HF024,12,"WS10TB",2002-01-06 07:43:36,0.254
HF024,12,"WS10TB",2002-01-06 07:46:48,0.254
HF024,12,"WS10TB",2002-01-06 07:50:13,0.254
HF024,12,"WS10TB",2002-01-06 07:56:39,0.254
HF024,12,"WS10TB",2002-01-06 08:01:44,0.254
HF024,12,"WS10TB",2002-01-06 08:07:37,0.254
HF024,12,"WS10TB",2002-01-06 08:11:25,0.254
HF024,12,"WS10TB",2002-01-06 08:18:01,0.254
HF024,12,"WS10TB",2002-01-06 08:23:35,0.254
HF024,12,"WS10TB",2002-01-06 08:37:35,0.254
HF024,12,"WS10TB",2002-01-06 09:01:34,0.254
HF024,12,"WS10TB",2002-01-06 09:13:18,0.254
HF024,12,"WS10TB",2002-01-06 09:19:25,0.254
HF024,12,"WS10TB",2002-01-06 09:25:04,0.254
HF024,12,"WS10TB",2002-01-06 09:30:39,0.254
HF024,12,"WS10TB",2002-01-06 09:35:56,0.254
HF024,12,"WS10TB",2002-01-06 09:41:51,0.254
HF024,12,"WS10TB",2002-01-06 09:45:25,0.254
HF024,12,"WS10TB",2002-01-06 09:50:26,0.254
HF024,12,"WS10TB",2002-01-06 09:59:33,0.254
HF024,12,"WS10TB",2002-01-06 10:31:42,0.254
HF024,12,"WS10TB",2002-01-06 11:59:58,0.254
HF024,12,"WS10TB",2002-01-06 13:35:15,0.254
HF024,12,"WS10TB",2002-01-06 13:51:23,0.254
HF024,12,"WS10TB",2002-01-06 14:11:50,0.254
HF024,12,"WS10TB",2002-01-06 14:21:37,0.254
HF024,12,"WS10TB",2002-01-06 18:50:03,0.254
HF024,12,"WS10TB",2002-01-06 19:10:30,0.254
HF024,12,"WS10TB",2002-01-06 20:29:30,0.254
HF024,12,"WS10TB",2002-01-06 21:04:09,0.254
HF024,12,"WS10TB",2002-01-06 22:21:01,0.254
HF024,12,"WS10TB",2002-01-06 23:11:24,0.254
HF024,12,"WS10TB",2002-01-07 00:18:07,0.254
HF024,12,"WS10TB",2002-01-07 01:04:47,0.254
HF024,12,"WS10TB",2002-01-07 01:35:18,0.254
HF024,12,"WS10TB",2002-01-07 02:00:36,0.254
HF024,12,"WS10TB",2002-01-07 05:26:50,0.254
HF024,12,"WS10TB",2002-01-07 08:40:44,0.254
HF024,12,"WS10TB",2002-01-07 08:47:53,0.254
HF024,12,"WS10TB",2002-01-07 09:02:15,0.254
HF024,12,"WS10TB",2002-01-07 09:30:29,0.254
HF024,12,"WS10TB",2002-01-07 09:47:30,0.254
HF024,12,"WS10TB",2002-01-07 10:07:45,0.254
HF024,12,"WS10TB",2002-01-07 11:41:05,0.254
HF024,12,"WS10TB",2002-01-07 11:55:13,0.254
HF024,12,"WS10TB",2002-01-07 12:10:38,0.254
HF024,12,"WS10TB",2002-01-07 12:22:08,0.254
HF024,12,"WS10TB",2002-01-07 12:29:10,0.254
HF024,12,"WS10TB",2002-01-07 12:34:39,0.254
HF024,12,"WS10TB",2002-01-07 12:41:54,0.254
HF024,12,"WS10TB",2002-01-07 12:53:13,0.254
HF024,12,"WS10TB",2002-01-07 13:11:28,0.254
HF024,12,"WS10TB",2002-01-07 13:46:13,0.254
HF024,12,"WS10TB",2002-01-07 13:56:14,0.254
HF024,12,"WS10TB",2002-01-07 14:14:31,0.254
HF024,12,"WS10TB",2002-01-07 16:37:13,0.254
HF024,12,"WS10TB",2002-01-07 16:51:52,0.254
HF024,12,"WS10TB",2002-01-07 17:10:37,0.254
HF024,12,"WS10TB",2002-01-07 17:24:05,0.254
HF024,12,"WS10TB",2002-01-07 18:31:03,0.254
HF024,12,"WS10TB",2002-01-07 21:13:47,0.254
HF024,12,"WS10TB",2002-01-07 21:22:02,0.254
HF024,12,"WS10TB",2002-01-07 21:25:37,0.254
HF024,12,"WS10TB",2002-01-07 21:28:48,0.254
HF024,12,"WS10TB",2002-01-07 21:33:15,0.254
HF024,12,"WS10TB",2002-01-07 21:36:44,0.254
HF024,12,"WS10TB",2002-01-07 21:39:51,0.254
HF024,12,"WS10TB",2002-01-07 21:46:15,0.254
HF024,12,"WS10TB",2002-01-07 21:50:14,0.254
HF024,12,"WS10TB",2002-01-07 21:52:34,0.254
HF024,12,"WS10TB",2002-01-07 21:56:15,0.254
HF024,12,"WS10TB",2002-01-07 22:03:27,0.254
HF024,12,"WS10TB",2002-01-07 22:09:16,0.254
HF024,12,"WS10TB",2002-01-07 22:19:00,0.254
HF024,12,"WS10TB",2002-01-07 22:23:44,0.254
HF024,12,"WS10TB",2002-01-07 22:26:35,0.254
HF024,12,"WS10TB",2002-01-07 22:29:24,0.254
HF024,12,"WS10TB",2002-01-07 22:33:15,0.254
HF024,12,"WS10TB",2002-01-07 22:35:50,0.254
HF024,12,"WS10TB",2002-01-07 22:37:29,0.254
HF024,12,"WS10TB",2002-01-07 22:39:15,0.254
HF024,12,"WS10TB",2002-01-07 22:44:24,0.254
HF024,12,"WS10TB",2002-01-07 22:47:15,0.254
HF024,12,"WS10TB",2002-01-07 22:49:41,0.254
HF024,12,"WS10TB",2002-01-07 22:51:02,0.254
HF024,12,"WS10TB",2002-01-07 22:52:07,0.254
HF024,12,"WS10TB",2002-01-07 22:53:22,0.254
HF024,12,"WS10TB",2002-01-07 22:54:42,0.254
HF024,12,"WS10TB",2002-01-07 22:56:14,0.254
HF024,12,"WS10TB",2002-01-07 22:57:39,0.254
HF024,12,"WS10TB",2002-01-07 22:59:14,0.254
HF024,12,"WS10TB",2002-01-07 23:01:34,0.254
HF024,12,"WS10TB",2002-01-07 23:03:00,0.254
HF024,12,"WS10TB",2002-01-07 23:04:44,0.254
HF024,12,"WS10TB",2002-01-07 23:07:16,0.254
HF024,12,"WS10TB",2002-01-07 23:10:34,0.254
HF024,12,"WS10TB",2002-01-07 23:14:08,0.254
HF024,12,"WS10TB",2002-01-07 23:16:42,0.254
HF024,12,"WS10TB",2002-01-07 23:19:13,0.254
HF024,12,"WS10TB",2002-01-07 23:22:39,0.254
HF024,12,"WS10TB",2002-01-07 23:24:47,0.254
HF024,12,"WS10TB",2002-01-07 23:26:38,0.254
HF024,12,"WS10TB",2002-01-07 23:29:32,0.254
HF024,12,"WS10TB",2002-01-07 23:32:07,0.254
HF024,12,"WS10TB",2002-01-07 23:38:21,0.254
HF024,12,"WS10TB",2002-01-07 23:40:31,0.254
HF024,12,"WS10TB",2002-01-07 23:43:18,0.254
HF024,12,"WS10TB",2002-01-07 23:48:13,0.254
HF024,12,"WS10TB",2002-01-07 23:52:21,0.254
HF024,12,"WS10TB",2002-01-07 23:57:05,0.254
HF024,12,"WS10TB",2002-01-08 00:01:22,0.254
HF024,12,"WS10TB",2002-01-08 00:06:18,0.254
HF024,12,"WS10TB",2002-01-08 00:11:29,0.254
HF024,12,"WS10TB",2002-01-08 00:16:35,0.254
HF024,12,"WS10TB",2002-01-08 00:22:28,0.254
HF024,12,"WS10TB",2002-01-08 00:27:42,0.254
HF024,12,"WS10TB",2002-01-08 00:33:40,0.254
HF024,12,"WS10TB",2002-01-08 00:42:41,0.254
HF024,12,"WS10TB",2002-01-08 00:46:39,0.254
HF024,12,"WS10TB",2002-01-08 00:50:45,0.254
HF024,12,"WS10TB",2002-01-08 00:53:45,0.254
HF024,12,"WS10TB",2002-01-08 00:56:34,0.254
HF024,12,"WS10TB",2002-01-08 00:59:16,0.254
HF024,12,"WS10TB",2002-01-08 01:05:17,0.254
HF024,12,"WS10TB",2002-01-08 01:16:26,0.254
HF024,12,"WS10TB",2002-01-08 01:27:18,0.254
HF024,12,"WS10TB",2002-01-08 01:35:52,0.254
HF024,12,"WS10TB",2002-01-08 01:42:46,0.254
HF024,12,"WS10TB",2002-01-08 02:04:14,0.254
HF024,12,"WS10TB",2002-01-08 02:26:08,0.254
HF024,12,"WS10TB",2002-01-08 02:32:56,0.254
HF024,12,"WS10TB",2002-01-08 02:37:25,0.254
HF024,12,"WS10TB",2002-01-08 02:39:30,0.254
HF024,12,"WS10TB",2002-01-08 02:41:37,0.254
HF024,12,"WS10TB",2002-01-08 02:46:55,0.254
HF024,12,"WS10TB",2002-01-08 03:24:11,0.254
HF024,12,"WS10TB",2002-01-08 03:57:33,0.254
HF024,12,"WS10TB",2002-01-08 04:00:11,0.254
HF024,12,"WS10TB",2002-01-08 04:02:13,0.254
HF024,12,"WS10TB",2002-01-08 04:05:12,0.254
HF024,12,"WS10TB",2002-01-08 04:15:14,0.254
HF024,12,"WS10TB",2002-01-08 04:36:30,0.254
HF024,12,"WS10TB",2002-01-08 04:41:27,0.254
HF024,12,"WS10TB",2002-01-08 04:42:19,0.254
HF024,12,"WS10TB",2002-01-08 04:42:52,0.254
HF024,12,"WS10TB",2002-01-08 04:43:27,0.254
HF024,12,"WS10TB",2002-01-08 04:44:37,0.254
HF024,12,"WS10TB",2002-01-08 04:46:17,0.254
HF024,12,"WS10TB",2002-01-08 04:47:16,0.254
HF024,12,"WS10TB",2002-01-08 04:49:20,0.254
HF024,12,"WS10TB",2002-01-08 05:04:42,0.254
HF024,12,"WS10TB",2002-01-08 05:06:58,0.254
HF024,12,"WS10TB",2002-01-08 05:09:44,0.254
HF024,12,"WS10TB",2002-01-08 05:14:23,0.254
HF024,12,"WS10TB",2002-01-08 05:17:23,0.254
HF024,12,"WS10TB",2002-01-08 05:34:45,0.254
HF024,12,"WS10TB",2002-01-08 05:57:14,0.254
HF024,12,"WS10TB",2002-01-12 03:43:03,0.254
HF024,12,"WS10TB",2002-01-12 03:47:31,0.254
HF024,12,"WS10TB",2002-01-12 03:51:08,0.254
HF024,12,"WS10TB",2002-01-12 03:55:13,0.254
HF024,12,"WS10TB",2002-01-12 03:59:50,0.254
HF024,12,"WS10TB",2002-01-12 04:04:32,0.254
HF024,12,"WS10TB",2002-01-12 04:13:30,0.254
HF024,12,"WS10TB",2002-01-12 04:19:02,0.254
HF024,12,"WS10TB",2002-01-12 04:24:26,0.254
HF024,12,"WS10TB",2002-01-12 04:29:53,0.254
HF024,12,"WS10TB",2002-01-12 04:35:30,0.254
