DBCODE,ENTITY,SITE,DATETIME,RAINFALL_DEPTH,EC,WATERTEMP
HF024,7,"GSWS10",2002-09-10 12:00:00,0.000,0.0810,11.7
HF024,7,"GSWS10",2002-09-10 12:10:00,0.000,0.0810,11.8
HF024,7,"GSWS10",2002-09-10 12:20:00,0.000,0.0810,12.0
HF024,7,"GSWS10",2002-09-10 12:30:00,0.000,0.0810,12.4
HF024,7,"GSWS10",2002-09-10 12:40:00,0.000,0.0810,12.6
HF024,7,"GSWS10",2002-09-10 12:50:00,0.000,0.0810,12.7
HF024,7,"GSWS10",2002-09-10 13:00:00,0.000,0.0810,12.9
HF024,7,"GSWS10",2002-09-10 13:10:00,0.000,0.0810,13.1
HF024,7,"GSWS10",2002-09-10 13:20:00,0.000,0.0810,13.4
HF024,7,"GSWS10",2002-09-10 13:30:00,0.000,0.0810,14.0
HF024,7,"GSWS10",2002-09-10 13:40:00,0.000,0.0810,14.7
HF024,7,"GSWS10",2002-09-10 13:50:00,0.000,0.0810,15.4
HF024,7,"GSWS10",2002-09-10 14:00:00,0.000,0.0810,16.3
HF024,7,"GSWS10",2002-09-10 14:10:00,0.000,0.0810,17.2
HF024,7,"GSWS10",2002-09-10 14:20:00,0.000,0.0810,18.0
HF024,7,"GSWS10",2002-09-10 14:30:00,0.000,0.0810,18.4
HF024,7,"GSWS10",2002-09-10 14:40:00,0.000,0.0810,18.5
HF024,7,"GSWS10",2002-09-10 14:50:00,0.000,0.0800,18.4
HF024,7,"GSWS10",2002-09-10 15:00:00,0.000,0.0800,18.4
HF024,7,"GSWS10",2002-09-10 15:10:00,0.000,0.0800,18.3
HF024,7,"GSWS10",2002-09-10 15:20:00,0.000,0.0790,18.1
HF024,7,"GSWS10",2002-09-10 15:30:00,0.000,0.0790,17.8
HF024,7,"GSWS10",2002-09-10 15:40:00,0.000,0.0790,17.6
HF024,7,"GSWS10",2002-09-10 15:50:00,0.000,0.0780,17.5
HF024,7,"GSWS10",2002-09-10 16:00:00,0.000,0.0780,17.2
HF024,7,"GSWS10",2002-09-10 16:10:00,0.000,,17.0
HF024,7,"GSWS10",2002-09-10 16:20:00,0.000,,16.8
HF024,7,"GSWS10",2002-09-10 16:30:00,0.000,,16.6
HF024,7,"GSWS10",2002-09-10 16:40:00,0.000,,16.5
HF024,7,"GSWS10",2002-09-10 16:50:00,0.000,,16.3
HF024,7,"GSWS10",2002-09-10 17:00:00,0.000,,16.2
HF024,7,"GSWS10",2002-09-10 17:10:00,0.000,,16.1
HF024,7,"GSWS10",2002-09-10 17:20:00,0.000,,15.9
HF024,7,"GSWS10",2002-09-10 17:30:00,0.000,,15.8
HF024,7,"GSWS10",2002-09-10 17:40:00,0.000,,15.7
HF024,7,"GSWS10",2002-09-10 17:50:00,0.000,,15.5
HF024,7,"GSWS10",2002-09-10 18:00:00,0.000,,15.4
HF024,7,"GSWS10",2002-09-10 18:10:00,0.000,,15.2
HF024,7,"GSWS10",2002-09-10 18:20:00,0.000,,15.1
HF024,7,"GSWS10",2002-09-10 18:30:00,0.000,,14.9
HF024,7,"GSWS10",2002-09-10 18:40:00,0.000,,14.8
HF024,7,"GSWS10",2002-09-10 18:50:00,0.000,,14.6
HF024,7,"GSWS10",2002-09-10 19:00:00,0.000,,14.5
HF024,7,"GSWS10",2002-09-10 19:10:00,0.000,,14.3
HF024,7,"GSWS10",2002-09-10 19:20:00,0.000,,14.2
HF024,7,"GSWS10",2002-09-10 19:30:00,0.000,,14.0
HF024,7,"GSWS10",2002-09-10 19:40:00,0.000,,13.9
HF024,7,"GSWS10",2002-09-10 19:50:00,0.000,,13.8
HF024,7,"GSWS10",2002-09-10 20:00:00,0.000,,13.7
HF024,7,"GSWS10",2002-09-10 20:10:00,0.000,0.0770,13.5
HF024,7,"GSWS10",2002-09-10 20:20:00,0.000,0.0810,13.4
HF024,7,"GSWS10",2002-09-10 20:30:00,0.000,0.0810,13.3
HF024,7,"GSWS10",2002-09-10 20:40:00,0.000,0.0810,13.2
HF024,7,"GSWS10",2002-09-10 20:50:00,0.000,0.0820,13.2
HF024,7,"GSWS10",2002-09-10 21:00:00,0.000,0.0820,13.1
HF024,7,"GSWS10",2002-09-10 21:10:00,0.000,0.0820,13.0
HF024,7,"GSWS10",2002-09-10 21:20:00,0.000,0.0820,12.9
HF024,7,"GSWS10",2002-09-10 21:30:00,0.000,0.0810,12.8
HF024,7,"GSWS10",2002-09-10 21:40:00,0.000,0.0820,12.8
HF024,7,"GSWS10",2002-09-10 21:50:00,0.000,0.0820,12.7
HF024,7,"GSWS10",2002-09-10 22:00:00,0.000,0.0820,12.6
HF024,7,"GSWS10",2002-09-10 22:10:00,0.000,0.0820,12.6
HF024,7,"GSWS10",2002-09-10 22:20:00,0.000,0.0820,12.5
HF024,7,"GSWS10",2002-09-10 22:30:00,0.000,0.0820,12.5
HF024,7,"GSWS10",2002-09-10 22:40:00,0.000,0.0820,12.4
HF024,7,"GSWS10",2002-09-10 22:50:00,0.000,0.0820,12.3
HF024,7,"GSWS10",2002-09-10 23:00:00,0.000,0.0820,12.3
HF024,7,"GSWS10",2002-09-10 23:10:00,0.000,0.0820,12.2
HF024,7,"GSWS10",2002-09-10 23:20:00,0.000,0.0810,12.2
HF024,7,"GSWS10",2002-09-10 23:30:00,0.000,0.0810,12.2
HF024,7,"GSWS10",2002-09-10 23:40:00,0.000,0.0810,12.1
HF024,7,"GSWS10",2002-09-10 23:50:00,0.000,0.0810,12.1
HF024,7,"GSWS10",2002-09-11 00:00:00,0.000,0.0810,12.1
HF024,7,"GSWS10",2002-09-11 00:10:00,0.000,0.0810,12.0
HF024,7,"GSWS10",2002-09-11 00:20:00,0.000,0.0810,12.0
HF024,7,"GSWS10",2002-09-11 00:30:00,0.000,0.0810,12.0
HF024,7,"GSWS10",2002-09-11 00:40:00,0.000,0.0810,11.9
HF024,7,"GSWS10",2002-09-11 00:50:00,0.000,0.0810,11.9
HF024,7,"GSWS10",2002-09-11 01:00:00,0.000,0.0810,11.9
HF024,7,"GSWS10",2002-09-11 01:10:00,0.000,0.0810,11.9
HF024,7,"GSWS10",2002-09-11 01:20:00,0.000,0.0810,11.8
HF024,7,"GSWS10",2002-09-11 01:30:00,0.000,0.0810,11.8
HF024,7,"GSWS10",2002-09-11 01:40:00,0.000,0.0810,11.8
HF024,7,"GSWS10",2002-09-11 01:50:00,0.000,0.0820,11.8
HF024,7,"GSWS10",2002-09-11 02:00:00,0.000,0.0820,11.8
HF024,7,"GSWS10",2002-09-11 02:10:00,0.000,0.0820,11.7
HF024,7,"GSWS10",2002-09-11 02:20:00,0.000,0.0820,11.7
HF024,7,"GSWS10",2002-09-11 02:30:00,0.000,0.0820,11.7
HF024,7,"GSWS10",2002-09-11 02:40:00,0.000,0.0820,11.7
HF024,7,"GSWS10",2002-09-11 02:50:00,0.000,0.0820,11.7
HF024,7,"GSWS10",2002-09-11 03:00:00,0.000,0.0820,11.7
HF024,7,"GSWS10",2002-09-11 03:10:00,0.000,0.0820,11.7
HF024,7,"GSWS10",2002-09-11 03:20:00,0.000,0.0820,11.7
HF024,7,"GSWS10",2002-09-11 03:30:00,0.000,0.0820,11.6
HF024,7,"GSWS10",2002-09-11 03:40:00,0.000,0.0820,11.6
HF024,7,"GSWS10",2002-09-11 03:50:00,0.000,0.0820,11.6
HF024,7,"GSWS10",2002-09-11 04:00:00,0.000,0.0820,11.6
HF024,7,"GSWS10",2002-09-11 04:10:00,0.000,0.0820,11.5
HF024,7,"GSWS10",2002-09-11 04:20:00,0.000,0.0820,11.5
HF024,7,"GSWS10",2002-09-11 04:30:00,0.000,0.0820,11.5
HF024,7,"GSWS10",2002-09-11 04:40:00,0.000,0.0830,11.5
HF024,7,"GSWS10",2002-09-11 04:50:00,0.000,0.0830,11.5
HF024,7,"GSWS10",2002-09-11 05:00:00,0.000,0.0830,11.5
HF024,7,"GSWS10",2002-09-11 05:10:00,0.000,0.0830,11.5
HF024,7,"GSWS10",2002-09-11 05:20:00,0.000,0.0830,11.5
HF024,7,"GSWS10",2002-09-11 05:30:00,0.000,0.0830,11.4
HF024,7,"GSWS10",2002-09-11 05:40:00,0.000,0.0820,11.4
HF024,7,"GSWS10",2002-09-11 05:50:00,0.000,0.0820,11.4
HF024,7,"GSWS10",2002-09-11 06:00:00,0.000,0.0820,11.4
HF024,7,"GSWS10",2002-09-11 06:10:00,0.000,0.0820,11.4
HF024,7,"GSWS10",2002-09-11 06:20:00,0.000,0.0820,11.3
HF024,7,"GSWS10",2002-09-11 06:30:00,0.000,0.0820,11.3
HF024,7,"GSWS10",2002-09-11 06:40:00,0.000,0.0820,11.3
HF024,7,"GSWS10",2002-09-11 06:50:00,0.000,0.0820,11.3
HF024,7,"GSWS10",2002-09-11 07:00:00,0.000,0.0820,11.3
HF024,7,"GSWS10",2002-09-11 07:10:00,0.000,0.0820,11.3
HF024,7,"GSWS10",2002-09-11 07:20:00,0.000,0.0820,11.3
HF024,7,"GSWS10",2002-09-11 07:30:00,0.000,0.0830,11.3
HF024,7,"GSWS10",2002-09-11 07:40:00,0.000,0.0830,11.3
HF024,7,"GSWS10",2002-09-11 07:50:00,0.000,0.0830,11.3
HF024,7,"GSWS10",2002-09-11 08:00:00,0.000,0.0830,11.3
HF024,7,"GSWS10",2002-09-11 08:10:00,0.000,0.0830,11.3
HF024,7,"GSWS10",2002-09-11 08:20:00,0.000,0.0830,11.3
HF024,7,"GSWS10",2002-09-11 08:30:00,0.000,0.0830,11.3
HF024,7,"GSWS10",2002-09-11 08:40:00,0.000,0.0830,11.4
HF024,7,"GSWS10",2002-09-11 08:50:00,0.000,0.0830,11.4
HF024,7,"GSWS10",2002-09-11 09:00:00,0.000,0.0830,11.4
HF024,7,"GSWS10",2002-09-11 09:10:00,0.000,0.0830,11.4
HF024,7,"GSWS10",2002-09-11 09:20:00,0.000,0.0830,11.5
HF024,7,"GSWS10",2002-09-11 09:30:00,0.000,0.0830,11.5
HF024,7,"GSWS10",2002-09-11 09:40:00,0.000,0.0830,11.6
HF024,7,"GSWS10",2002-09-11 09:50:00,0.000,0.0830,11.6
HF024,7,"GSWS10",2002-09-11 10:00:00,0.000,0.0830,11.7
HF024,7,"GSWS10",2002-09-11 10:10:00,0.000,0.0830,11.7
HF024,7,"GSWS10",2002-09-11 10:20:00,0.000,0.0830,11.8
HF024,7,"GSWS10",2002-09-11 10:30:00,0.000,0.0830,11.9
HF024,7,"GSWS10",2002-09-11 10:40:00,0.000,0.0830,11.9
HF024,7,"GSWS10",2002-09-11 10:50:00,0.000,0.0830,12.0
HF024,7,"GSWS10",2002-09-11 11:00:00,0.000,0.0830,12.0
HF024,7,"GSWS10",2002-09-11 11:10:00,0.000,0.0830,12.1
HF024,7,"GSWS10",2002-09-11 11:20:00,0.000,0.0830,12.1
HF024,7,"GSWS10",2002-09-11 11:30:00,0.000,0.0830,12.2
HF024,7,"GSWS10",2002-09-11 11:40:00,0.000,0.0830,12.3
HF024,7,"GSWS10",2002-09-11 11:50:00,0.000,0.0830,12.3
HF024,7,"GSWS10",2002-09-11 12:00:00,0.000,0.0830,12.4
HF024,7,"GSWS10",2002-09-11 12:10:00,0.000,0.0820,12.5
HF024,7,"GSWS10",2002-09-11 12:20:00,0.000,0.0820,12.7
HF024,7,"GSWS10",2002-09-11 12:30:00,0.000,0.0820,12.9
HF024,7,"GSWS10",2002-09-11 12:40:00,0.000,0.0820,13.0
HF024,7,"GSWS10",2002-09-11 12:50:00,0.000,0.0820,13.1
HF024,7,"GSWS10",2002-09-11 13:00:00,0.000,0.0820,13.2
HF024,7,"GSWS10",2002-09-11 13:10:00,0.000,0.0830,13.4
HF024,7,"GSWS10",2002-09-11 13:20:00,0.000,0.0820,13.7
HF024,7,"GSWS10",2002-09-11 13:30:00,0.000,0.0820,14.4
HF024,7,"GSWS10",2002-09-11 13:40:00,0.000,0.0820,15.1
HF024,7,"GSWS10",2002-09-11 13:50:00,0.000,0.0820,16.1
HF024,7,"GSWS10",2002-09-11 14:00:00,0.000,0.0820,16.9
HF024,7,"GSWS10",2002-09-11 14:10:00,0.000,0.0820,17.6
HF024,7,"GSWS10",2002-09-11 14:20:00,0.000,0.0830,18.5
HF024,7,"GSWS10",2002-09-11 14:30:00,0.000,0.0830,19.0
HF024,7,"GSWS10",2002-09-11 14:40:00,0.000,0.0820,19.1
HF024,7,"GSWS10",2002-09-11 14:50:00,0.000,0.0810,19.0
HF024,7,"GSWS10",2002-09-11 15:00:00,0.000,0.0810,18.9
HF024,7,"GSWS10",2002-09-11 15:10:00,0.000,0.0810,18.8
HF024,7,"GSWS10",2002-09-11 15:20:00,0.000,0.0810,18.7
HF024,7,"GSWS10",2002-09-11 15:30:00,0.000,0.0810,18.6
HF024,7,"GSWS10",2002-09-11 15:40:00,0.000,0.0800,18.4
HF024,7,"GSWS10",2002-09-11 15:50:00,0.000,,18.1
HF024,7,"GSWS10",2002-09-11 16:00:00,0.000,,17.9
HF024,7,"GSWS10",2002-09-11 16:10:00,0.000,,17.8
HF024,7,"GSWS10",2002-09-11 16:20:00,0.000,,17.6
HF024,7,"GSWS10",2002-09-11 16:30:00,0.000,,17.5
HF024,7,"GSWS10",2002-09-11 16:40:00,0.000,,17.4
HF024,7,"GSWS10",2002-09-11 16:50:00,0.000,,17.2
HF024,7,"GSWS10",2002-09-11 17:00:00,0.000,,17.2
HF024,7,"GSWS10",2002-09-11 17:10:00,0.000,,17.1
HF024,7,"GSWS10",2002-09-11 17:20:00,0.000,,17.0
HF024,7,"GSWS10",2002-09-11 17:30:00,0.000,,16.9
HF024,7,"GSWS10",2002-09-11 17:40:00,0.000,,16.7
HF024,7,"GSWS10",2002-09-11 17:50:00,0.000,,16.6
HF024,7,"GSWS10",2002-09-11 18:00:00,0.000,,16.4
HF024,7,"GSWS10",2002-09-11 18:10:00,0.000,,16.3
HF024,7,"GSWS10",2002-09-11 18:20:00,0.000,,16.2
HF024,7,"GSWS10",2002-09-11 18:30:00,0.000,,16.0
HF024,7,"GSWS10",2002-09-11 18:40:00,0.000,,15.8
HF024,7,"GSWS10",2002-09-11 18:50:00,0.000,,15.7
HF024,7,"GSWS10",2002-09-11 19:00:00,0.000,,15.5
HF024,7,"GSWS10",2002-09-11 19:10:00,0.000,,15.4
HF024,7,"GSWS10",2002-09-11 19:20:00,0.000,,15.2
HF024,7,"GSWS10",2002-09-11 19:30:00,0.000,,15.1
HF024,7,"GSWS10",2002-09-11 19:40:00,0.000,,15.0
HF024,7,"GSWS10",2002-09-11 19:50:00,0.000,,14.8
HF024,7,"GSWS10",2002-09-11 20:00:00,0.000,,14.7
HF024,7,"GSWS10",2002-09-11 20:10:00,0.000,,14.6
HF024,7,"GSWS10",2002-09-11 20:20:00,0.000,,14.5
HF024,7,"GSWS10",2002-09-11 20:30:00,0.000,,14.4
HF024,7,"GSWS10",2002-09-11 20:40:00,0.000,,14.3
HF024,7,"GSWS10",2002-09-11 20:50:00,0.000,,14.1
HF024,7,"GSWS10",2002-09-11 21:00:00,0.000,,14.0
HF024,7,"GSWS10",2002-09-11 21:10:00,0.000,0.0790,13.9
HF024,7,"GSWS10",2002-09-11 21:20:00,0.000,0.0830,13.8
HF024,7,"GSWS10",2002-09-11 21:30:00,0.000,0.0830,13.8
HF024,7,"GSWS10",2002-09-11 21:40:00,0.000,0.0830,13.7
HF024,7,"GSWS10",2002-09-11 21:50:00,0.000,0.0830,13.6
HF024,7,"GSWS10",2002-09-11 22:00:00,0.000,0.0830,13.5
HF024,7,"GSWS10",2002-09-11 22:10:00,0.000,0.0830,13.4
HF024,7,"GSWS10",2002-09-11 22:20:00,0.000,0.0830,13.3
HF024,7,"GSWS10",2002-09-11 22:30:00,0.000,0.0830,13.3
HF024,7,"GSWS10",2002-09-11 22:40:00,0.000,0.0830,13.2
HF024,7,"GSWS10",2002-09-11 22:50:00,0.000,0.0830,13.1
HF024,7,"GSWS10",2002-09-11 23:00:00,0.000,0.0820,13.1
HF024,7,"GSWS10",2002-09-11 23:10:00,0.000,0.0820,13.0
HF024,7,"GSWS10",2002-09-11 23:20:00,0.000,0.0820,12.9
HF024,7,"GSWS10",2002-09-11 23:30:00,0.000,0.0820,12.9
HF024,7,"GSWS10",2002-09-11 23:40:00,0.000,0.0820,12.8
HF024,7,"GSWS10",2002-09-11 23:50:00,0.000,0.0820,12.8
HF024,7,"GSWS10",2002-09-12 00:00:00,0.000,0.0820,12.7
HF024,7,"GSWS10",2002-09-12 00:10:00,0.000,0.0820,12.7
HF024,7,"GSWS10",2002-09-12 00:20:00,0.000,0.0820,12.7
HF024,7,"GSWS10",2002-09-12 00:30:00,0.000,0.0820,12.6
HF024,7,"GSWS10",2002-09-12 00:40:00,0.000,0.0820,12.6
HF024,7,"GSWS10",2002-09-12 00:50:00,0.000,0.0820,12.6
HF024,7,"GSWS10",2002-09-12 01:00:00,0.000,0.0820,12.5
HF024,7,"GSWS10",2002-09-12 01:10:00,0.000,0.0820,12.5
HF024,7,"GSWS10",2002-09-12 01:20:00,0.000,0.0820,12.5
HF024,7,"GSWS10",2002-09-12 01:30:00,0.000,0.0820,12.4
HF024,7,"GSWS10",2002-09-12 01:40:00,0.000,0.0820,12.4
HF024,7,"GSWS10",2002-09-12 01:50:00,0.000,0.0820,12.4
HF024,7,"GSWS10",2002-09-12 02:00:00,0.000,0.0820,12.4
HF024,7,"GSWS10",2002-09-12 02:10:00,0.000,0.0820,12.3
HF024,7,"GSWS10",2002-09-12 02:20:00,0.000,0.0820,12.3
HF024,7,"GSWS10",2002-09-12 02:30:00,0.000,0.0820,12.3
HF024,7,"GSWS10",2002-09-12 02:40:00,0.000,0.0830,12.3
HF024,7,"GSWS10",2002-09-12 02:50:00,0.000,0.0830,12.3
HF024,7,"GSWS10",2002-09-12 03:00:00,0.000,0.0830,12.2
HF024,7,"GSWS10",2002-09-12 03:10:00,0.000,0.0830,12.2
HF024,7,"GSWS10",2002-09-12 03:20:00,0.000,0.0830,12.2
HF024,7,"GSWS10",2002-09-12 03:30:00,0.000,0.0830,12.2
HF024,7,"GSWS10",2002-09-12 03:40:00,0.000,0.0830,12.1
HF024,7,"GSWS10",2002-09-12 03:50:00,0.000,0.0830,12.1
HF024,7,"GSWS10",2002-09-12 04:00:00,0.000,0.0830,12.1
HF024,7,"GSWS10",2002-09-12 04:10:00,0.000,0.0830,12.1
HF024,7,"GSWS10",2002-09-12 04:20:00,0.000,0.0830,12.0
HF024,7,"GSWS10",2002-09-12 04:30:00,0.000,0.0830,12.0
HF024,7,"GSWS10",2002-09-12 04:40:00,0.000,0.0830,12.0
HF024,7,"GSWS10",2002-09-12 04:50:00,0.000,0.0830,12.0
HF024,7,"GSWS10",2002-09-12 05:00:00,0.000,0.0830,12.0
HF024,7,"GSWS10",2002-09-12 05:10:00,0.000,0.0830,12.0
HF024,7,"GSWS10",2002-09-12 05:20:00,0.000,0.0830,12.0
HF024,7,"GSWS10",2002-09-12 05:30:00,0.000,0.0840,11.9
HF024,7,"GSWS10",2002-09-12 05:40:00,0.000,0.0840,11.9
HF024,7,"GSWS10",2002-09-12 05:50:00,0.000,0.0840,11.9
HF024,7,"GSWS10",2002-09-12 06:00:00,0.000,0.0840,11.8
HF024,7,"GSWS10",2002-09-12 06:10:00,0.000,0.0840,11.8
HF024,7,"GSWS10",2002-09-12 06:20:00,0.000,0.0840,11.8
HF024,7,"GSWS10",2002-09-12 06:30:00,0.000,0.0840,11.8
HF024,7,"GSWS10",2002-09-12 06:40:00,0.000,0.0840,11.8
HF024,7,"GSWS10",2002-09-12 06:50:00,0.000,0.0840,11.7
HF024,7,"GSWS10",2002-09-12 07:00:00,0.000,0.0840,11.7
HF024,7,"GSWS10",2002-09-12 07:10:00,0.000,0.0840,11.7
HF024,7,"GSWS10",2002-09-12 07:20:00,0.000,0.0840,11.7
HF024,7,"GSWS10",2002-09-12 07:30:00,0.000,0.0840,11.7
HF024,7,"GSWS10",2002-09-12 07:40:00,0.000,0.0840,11.7
HF024,7,"GSWS10",2002-09-12 07:50:00,0.000,0.0840,11.7
HF024,7,"GSWS10",2002-09-12 08:00:00,0.000,0.0840,11.7
HF024,7,"GSWS10",2002-09-12 08:10:00,0.000,0.0840,11.7
HF024,7,"GSWS10",2002-09-12 08:20:00,0.000,0.0840,11.7
HF024,7,"GSWS10",2002-09-12 08:30:00,0.000,0.0840,11.7
HF024,7,"GSWS10",2002-09-12 08:40:00,0.000,0.0840,11.8
HF024,7,"GSWS10",2002-09-12 08:50:00,0.000,0.0840,11.8
HF024,7,"GSWS10",2002-09-12 09:00:00,0.000,0.0840,11.8
HF024,7,"GSWS10",2002-09-12 09:10:00,0.000,0.0840,11.9
HF024,7,"GSWS10",2002-09-12 09:20:00,0.000,0.0840,11.9
HF024,7,"GSWS10",2002-09-12 09:30:00,0.000,0.0840,11.9
HF024,7,"GSWS10",2002-09-12 09:40:00,0.000,0.0840,12.0
HF024,7,"GSWS10",2002-09-12 09:50:00,0.000,0.0840,12.0
HF024,7,"GSWS10",2002-09-12 10:00:00,0.000,0.0840,12.1
HF024,7,"GSWS10",2002-09-12 10:10:00,0.000,0.0840,12.1
HF024,7,"GSWS10",2002-09-12 10:20:00,0.000,0.0840,12.2
HF024,7,"GSWS10",2002-09-12 10:30:00,0.000,0.0840,12.2
HF024,7,"GSWS10",2002-09-12 10:40:00,0.000,0.0840,12.3
HF024,7,"GSWS10",2002-09-12 10:50:00,0.000,0.0840,12.3
HF024,7,"GSWS10",2002-09-12 11:00:00,0.000,0.0840,12.4
HF024,7,"GSWS10",2002-09-12 11:10:00,0.000,0.0840,12.5
HF024,7,"GSWS10",2002-09-12 11:20:00,0.000,0.0840,12.5
HF024,7,"GSWS10",2002-09-12 11:30:00,0.000,0.0840,12.6
HF024,7,"GSWS10",2002-09-12 11:40:00,0.000,0.0840,12.7
HF024,7,"GSWS10",2002-09-12 11:50:00,0.000,0.0840,12.8
HF024,7,"GSWS10",2002-09-12 12:00:00,0.000,0.0840,12.8
HF024,7,"GSWS10",2002-09-12 12:10:00,0.000,0.0840,12.9
HF024,7,"GSWS10",2002-09-12 12:20:00,0.000,0.0830,13.1
HF024,7,"GSWS10",2002-09-12 12:30:00,0.000,0.0830,13.3
HF024,7,"GSWS10",2002-09-12 12:40:00,0.000,0.0830,13.4
HF024,7,"GSWS10",2002-09-12 12:50:00,0.000,0.0830,13.5
HF024,7,"GSWS10",2002-09-12 13:00:00,0.000,0.0830,13.7
HF024,7,"GSWS10",2002-09-12 13:10:00,0.000,0.0830,13.9
HF024,7,"GSWS10",2002-09-12 13:20:00,0.000,0.0830,14.2
HF024,7,"GSWS10",2002-09-12 13:30:00,0.000,0.0830,15.0
HF024,7,"GSWS10",2002-09-12 13:40:00,0.000,0.0830,16.0
HF024,7,"GSWS10",2002-09-12 13:50:00,0.000,0.0830,16.9
HF024,7,"GSWS10",2002-09-12 14:00:00,0.000,0.0830,17.8
HF024,7,"GSWS10",2002-09-12 14:10:00,0.000,0.0830,18.8
HF024,7,"GSWS10",2002-09-12 14:20:00,0.000,0.0830,19.4
HF024,7,"GSWS10",2002-09-12 14:30:00,0.000,0.0830,19.7
HF024,7,"GSWS10",2002-09-12 14:40:00,0.000,0.0830,19.7
HF024,7,"GSWS10",2002-09-12 14:50:00,0.000,0.0820,19.5
HF024,7,"GSWS10",2002-09-12 15:00:00,0.000,0.0820,19.3
HF024,7,"GSWS10",2002-09-12 15:10:00,0.000,0.0820,19.3
HF024,7,"GSWS10",2002-09-12 15:20:00,0.000,0.0820,19.1
HF024,7,"GSWS10",2002-09-12 15:30:00,0.000,,18.9
HF024,7,"GSWS10",2002-09-12 15:40:00,0.000,,18.7
HF024,7,"GSWS10",2002-09-12 15:50:00,0.000,,18.5
HF024,7,"GSWS10",2002-09-12 16:00:00,0.000,,18.2
HF024,7,"GSWS10",2002-09-12 16:10:00,0.000,,18.0
HF024,7,"GSWS10",2002-09-12 16:20:00,0.000,,17.9
HF024,7,"GSWS10",2002-09-12 16:30:00,0.000,,17.7
HF024,7,"GSWS10",2002-09-12 16:40:00,0.000,,17.6
HF024,7,"GSWS10",2002-09-12 16:50:00,0.000,,17.5
HF024,7,"GSWS10",2002-09-12 17:00:00,0.000,,17.3
HF024,7,"GSWS10",2002-09-12 17:10:00,0.000,,17.1
HF024,7,"GSWS10",2002-09-12 17:20:00,0.000,,17.0
HF024,7,"GSWS10",2002-09-12 17:30:00,0.000,,16.9
HF024,7,"GSWS10",2002-09-12 17:40:00,0.000,,16.7
HF024,7,"GSWS10",2002-09-12 17:50:00,0.000,,16.6
HF024,7,"GSWS10",2002-09-12 18:00:00,0.000,,16.4
HF024,7,"GSWS10",2002-09-12 18:10:00,0.000,,16.3
HF024,7,"GSWS10",2002-09-12 18:20:00,0.000,,16.2
HF024,7,"GSWS10",2002-09-12 18:30:00,0.000,,16.1
HF024,7,"GSWS10",2002-09-12 18:40:00,0.000,,15.9
HF024,7,"GSWS10",2002-09-12 18:50:00,0.000,,15.8
HF024,7,"GSWS10",2002-09-12 19:00:00,0.000,,15.7
HF024,7,"GSWS10",2002-09-12 19:10:00,0.000,,15.5
HF024,7,"GSWS10",2002-09-12 19:20:00,0.000,,15.4
HF024,7,"GSWS10",2002-09-12 19:30:00,0.000,,15.3
HF024,7,"GSWS10",2002-09-12 19:40:00,0.000,,15.2
HF024,7,"GSWS10",2002-09-12 19:50:00,0.000,,15.1
HF024,7,"GSWS10",2002-09-12 20:00:00,0.000,,15.0
HF024,7,"GSWS10",2002-09-12 20:10:00,0.000,,14.8
HF024,7,"GSWS10",2002-09-12 20:20:00,0.000,,14.7
HF024,7,"GSWS10",2002-09-12 20:30:00,0.000,,14.6
HF024,7,"GSWS10",2002-09-12 20:40:00,0.000,,14.5
HF024,7,"GSWS10",2002-09-12 20:50:00,0.000,,14.4
HF024,7,"GSWS10",2002-09-12 21:00:00,0.000,,14.3
HF024,7,"GSWS10",2002-09-12 21:10:00,0.000,,14.2
HF024,7,"GSWS10",2002-09-12 21:20:00,0.000,0.0770,14.2
HF024,7,"GSWS10",2002-09-12 21:30:00,0.000,0.0820,14.1
HF024,7,"GSWS10",2002-09-12 21:40:00,0.000,0.0830,14.0
HF024,7,"GSWS10",2002-09-12 21:50:00,0.000,0.0830,13.9
HF024,7,"GSWS10",2002-09-12 22:00:00,0.000,0.0830,13.8
HF024,7,"GSWS10",2002-09-12 22:10:00,0.000,0.0830,13.8
HF024,7,"GSWS10",2002-09-12 22:20:00,0.000,0.0830,13.7
HF024,7,"GSWS10",2002-09-12 22:30:00,0.000,0.0830,13.6
HF024,7,"GSWS10",2002-09-12 22:40:00,0.000,0.0830,13.6
HF024,7,"GSWS10",2002-09-12 22:50:00,0.000,0.0830,13.5
HF024,7,"GSWS10",2002-09-12 23:00:00,0.000,0.0830,13.4
HF024,7,"GSWS10",2002-09-12 23:10:00,0.000,0.0830,13.4
HF024,7,"GSWS10",2002-09-12 23:20:00,0.000,0.0830,13.3
HF024,7,"GSWS10",2002-09-12 23:30:00,0.000,0.0830,13.3
HF024,7,"GSWS10",2002-09-12 23:40:00,0.000,0.0830,13.2
HF024,7,"GSWS10",2002-09-12 23:50:00,0.000,0.0830,13.2
HF024,7,"GSWS10",2002-09-13 00:00:00,0.000,0.0830,13.1
HF024,7,"GSWS10",2002-09-13 00:10:00,0.000,0.0830,13.1
HF024,7,"GSWS10",2002-09-13 00:20:00,0.000,0.0830,13.0
HF024,7,"GSWS10",2002-09-13 00:30:00,0.000,0.0830,13.0
HF024,7,"GSWS10",2002-09-13 00:40:00,0.000,0.0830,12.9
HF024,7,"GSWS10",2002-09-13 00:50:00,0.000,0.0830,12.9
HF024,7,"GSWS10",2002-09-13 01:00:00,0.000,0.0830,12.9
