scenario,date,year,doy,members,tmin_c,vpd_pa,photoperiod_hours,i_tmin_p05,i_tmin_median,i_tmin_p95,i_vpd_p05,i_vpd_median,i_vpd_p95,i_photo_p05,i_photo_median,i_photo_p95,instantaneous_gsi_p05,instantaneous_gsi_median,instantaneous_gsi_p95,gsi21_p05,gsi21_median,gsi21_p95,minimum_constraint_tie_counts
TEMPERATURE_UNCONSTRAINED,2022-10-12,2022,285,37,21.480000000,3286.162634334,12.504759599,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.009275646,0.334674836,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-13,2022,286,37,21.560000000,2806.814407910,12.527182712,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.017239631,0.340605398,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-14,2022,287,37,22.250000000,3074.597485669,12.549497134,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.025165012,0.346507212,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-15,2022,288,37,21.500000000,2783.109619695,12.571697379,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.033049840,0.352378828,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-16,2022,289,37,21.860000000,2449.568536613,12.593777878,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.040892140,0.358218774,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-17,2022,290,37,20.740000000,2962.581368825,12.615732981,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.048689901,0.364025554,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-18,2022,291,37,21.480000000,3339.738642897,12.637556948,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.056441088,0.369797651,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-19,2022,292,37,20.720000000,3279.968151404,12.659243957,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.064143632,0.375533524,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-20,2022,293,37,22.170000000,3019.173729234,12.680788098,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.071795433,0.381231611,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-21,2022,294,37,22.190000000,2909.926634109,12.702183371,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.079394362,0.386890325,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-22,2022,295,37,21.930000000,2710.789645609,12.723423692,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.086938256,0.392508057,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-23,2022,296,37,20.780000000,2323.973192539,12.744502887,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.094424923,0.398083173,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-24,2022,297,37,21.070000000,2097.086355042,12.765414696,1.000000000,1.000000000,1.000000000,0.038840823,0.055219801,0.055219801,0.101852140,0.403614018,1.000000000,0.005292428,0.020815209,0.055219801,0.000252020,0.000991200,0.002629514,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-25,2022,298,37,19.810000000,2593.215500087,12.786152774,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.109217653,0.409098914,1.000000000,0.000000000,0.000000000,0.000000000,0.000252020,0.000991200,0.002629514,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-26,2022,299,37,22.730000000,2847.937115225,12.806710687,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.116519177,0.414536160,1.000000000,0.000000000,0.000000000,0.000000000,0.000252020,0.000991200,0.002629514,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-27,2022,300,37,21.760000000,3042.013364104,12.827081923,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.123754399,0.419924032,1.000000000,0.000000000,0.000000000,0.000000000,0.000252020,0.000991200,0.002629514,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-28,2022,301,37,22.320000000,3034.994255441,12.847259882,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.130920976,0.425260785,1.000000000,0.000000000,0.000000000,0.000000000,0.000252020,0.000991200,0.002629514,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-29,2022,302,37,22.330000000,1697.884408773,12.867237890,1.000000000,1.000000000,1.000000000,0.305076684,0.433725972,0.433725972,0.138016536,0.430544655,1.000000000,0.056329585,0.174402750,0.433725972,0.002934382,0.009296093,0.023283132,PHOTOPERIOD:19;VPD:18
TEMPERATURE_UNCONSTRAINED,2022-10-30,2022,303,37,19.950000000,2805.484956741,12.887009193,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.145038681,0.435773854,1.000000000,0.000000000,0.000000000,0.000000000,0.002934382,0.009296093,0.023283132,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-10-31,2022,304,37,23.810000000,2989.068675863,12.906566962,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.151984985,0.440946577,1.000000000,0.000000000,0.000000000,0.000000000,0.002934382,0.009296093,0.023283132,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-01,2022,305,37,22.580000000,2431.357878614,12.925904299,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.158852999,0.446060999,1.000000000,0.000000000,0.000000000,0.000000000,0.002934382,0.009296093,0.023283132,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-02,2022,306,37,22.030000000,2306.482173524,12.945014238,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.165640249,0.451115278,1.000000000,0.000000000,0.000000000,0.000000000,0.002934382,0.009296093,0.023283132,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-03,2022,307,37,20.450000000,2419.910146229,12.963889750,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.172344237,0.456107555,1.000000000,0.000000000,0.000000000,0.000000000,0.002934382,0.009296093,0.023283132,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-04,2022,308,37,21.030000000,2804.120739824,12.982523748,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.178962447,0.461035955,1.000000000,0.000000000,0.000000000,0.000000000,0.002934382,0.009296093,0.023283132,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-05,2022,309,37,23.200000000,2339.127729863,13.000909090,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.185492343,0.465898589,1.000000000,0.000000000,0.000000000,0.000000000,0.002934382,0.009296093,0.023283132,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-06,2022,310,37,21.980000000,2038.401551034,13.019038587,1.000000000,1.000000000,1.000000000,0.077978907,0.110862216,0.110862216,0.191931370,0.470693557,1.000000000,0.020022556,0.048735060,0.110862216,0.003887837,0.011616810,0.028562285,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-07,2022,311,37,22.180000000,2645.421043520,13.036905006,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.198276960,0.475418944,1.000000000,0.000000000,0.000000000,0.000000000,0.003887837,0.011616810,0.028562285,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-08,2022,312,37,23.410000000,2523.787287778,13.054501078,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.204526531,0.480072829,1.000000000,0.000000000,0.000000000,0.000000000,0.003887837,0.011616810,0.028562285,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-09,2022,313,37,23.170000000,2971.918151114,13.071819503,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.210677491,0.484653280,1.000000000,0.000000000,0.000000000,0.000000000,0.003887837,0.011616810,0.028562285,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-10,2022,314,37,22.440000000,2751.092520284,13.088852957,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.216727239,0.489158362,1.000000000,0.000000000,0.000000000,0.000000000,0.003887837,0.011616810,0.028562285,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-11,2022,315,37,23.180000000,3057.829434927,13.105594102,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.222673167,0.493586132,1.000000000,0.000000000,0.000000000,0.000000000,0.003887837,0.011616810,0.028562285,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-12,2022,316,37,23.320000000,3199.914544630,13.122035590,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.228512666,0.497934647,1.000000000,0.000000000,0.000000000,0.000000000,0.003887837,0.011616810,0.028562285,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-13,2022,317,37,23.450000000,3444.490263766,13.138170071,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.234243126,0.502201964,1.000000000,0.000000000,0.000000000,0.000000000,0.003887837,0.011616810,0.028562285,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-14,2022,318,37,23.960000000,2337.766438729,13.153990204,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.239861940,0.506386141,1.000000000,0.000000000,0.000000000,0.000000000,0.003635816,0.010625610,0.025932771,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-15,2022,319,37,23.050000000,2326.410050752,13.169488664,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.245366506,0.510485240,1.000000000,0.000000000,0.000000000,0.000000000,0.003635816,0.010625610,0.025932771,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-16,2022,320,37,22.120000000,2156.765644095,13.184658151,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.250754231,0.514497332,1.000000000,0.000000000,0.000000000,0.000000000,0.003635816,0.010625610,0.025932771,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-17,2022,321,37,19.640000000,2411.877050647,13.199491399,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.256022534,0.518420493,1.000000000,0.000000000,0.000000000,0.000000000,0.003635816,0.010625610,0.025932771,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-18,2022,322,37,18.480000000,2831.559035752,13.213981187,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.261168851,0.522252814,1.000000000,0.000000000,0.000000000,0.000000000,0.003635816,0.010625610,0.025932771,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-19,2022,323,37,19.640000000,2918.166846017,13.228120346,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.266190635,0.525935044,1.000000000,0.000000000,0.000000000,0.000000000,0.000953455,0.002320717,0.005279153,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-20,2022,324,37,19.710000000,1955.033250178,13.241901771,1.000000000,1.000000000,1.000000000,0.133578915,0.189908465,0.189908465,0.271085364,0.529097200,1.000000000,0.048444044,0.093938288,0.189908465,0.003260314,0.006793969,0.014322413,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-21,2022,325,37,19.420000000,1858.477553155,13.255318433,1.000000000,1.000000000,1.000000000,0.197973864,0.281458437,0.281458437,0.275850541,0.532175660,1.000000000,0.073059738,0.140156292,0.281458437,0.006739349,0.013468078,0.027725196,PHOTOPERIOD:4;VPD:33
TEMPERATURE_UNCONSTRAINED,2022-11-22,2022,326,37,17.150000000,2507.347675245,13.268363383,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.280483697,0.535963623,1.000000000,0.000000000,0.000000000,0.000000000,0.006739349,0.013468078,0.027725196,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-23,2022,327,37,19.540000000,2920.673106110,13.281029772,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.284982400,0.538874249,1.000000000,0.000000000,0.000000000,0.000000000,0.006739349,0.013468078,0.027725196,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-24,2022,328,37,22.030000000,2073.455974649,13.293310853,1.000000000,1.000000000,1.000000000,0.054600402,0.077625114,0.077625114,0.289344254,0.541696334,1.000000000,0.021135237,0.039383028,0.077625114,0.007745789,0.015343460,0.031421630,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-25,2022,329,37,21.370000000,2127.377260666,13.305199997,1.000000000,1.000000000,1.000000000,0.018639205,0.026499263,0.026499263,0.293566903,0.544428356,1.000000000,0.007320334,0.013522198,0.026499263,0.008094377,0.015987375,0.032683500,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-26,2022,330,37,22.410000000,2248.466025221,13.316690701,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.297648040,0.547068820,1.000000000,0.000000000,0.000000000,0.000000000,0.008094377,0.015987375,0.032683500,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-27,2022,331,37,22.740000000,2682.131433283,13.327776603,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.301585404,0.549616264,1.000000000,0.000000000,0.000000000,0.000000000,0.007140922,0.013666657,0.027404347,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-28,2022,332,37,21.600000000,2643.895320989,13.338451487,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.305376787,0.552069260,1.000000000,0.000000000,0.000000000,0.000000000,0.007140922,0.013666657,0.027404347,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-29,2022,333,37,21.510000000,2359.447195947,13.348709298,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.309020039,0.554426416,1.000000000,0.000000000,0.000000000,0.000000000,0.007140922,0.013666657,0.027404347,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-11-30,2022,334,37,21.530000000,2115.868830504,13.358544154,1.000000000,1.000000000,1.000000000,0.026314410,0.037411063,0.037411063,0.312513070,0.556686380,1.000000000,0.011001660,0.019583289,0.037411063,0.007664810,0.014599195,0.029185826,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-01,2022,335,37,22.140000000,1748.742352326,13.367950351,1.000000000,1.000000000,1.000000000,0.271158491,0.385504651,0.385504651,0.315853856,0.558847843,1.000000000,0.114579205,0.202692936,0.385504651,0.013120963,0.024251240,0.047543190,PHOTOPERIOD:7;VPD:30
TEMPERATURE_UNCONSTRAINED,2022-12-02,2022,336,37,22.530000000,1478.798893752,13.376922380,1.000000000,1.000000000,1.000000000,0.451189250,0.641453465,0.641453465,0.319040439,0.560909537,1.000000000,0.192575435,0.338688826,0.641453465,0.022291222,0.040379279,0.078088593,PHOTOPERIOD:28;VPD:9
TEMPERATURE_UNCONSTRAINED,2022-12-03,2022,337,37,21.970000000,1742.880772879,13.385454934,1.000000000,1.000000000,1.000000000,0.275067697,0.391062349,0.391062349,0.322070933,0.562870244,1.000000000,0.118518879,0.207305994,0.391062349,0.027934978,0.050250993,0.096710610,PHOTOPERIOD:7;VPD:30
TEMPERATURE_UNCONSTRAINED,2022-12-04,2022,338,37,22.140000000,1869.661001696,13.393542917,1.000000000,1.000000000,1.000000000,0.190515396,0.270854771,0.270854771,0.324943530,0.564728792,1.000000000,0.082819839,0.144123899,0.270854771,0.031878780,0.057114036,0.109608456,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-05,2022,339,37,23.370000000,2487.626800806,13.401181456,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.327656500,0.566484062,1.000000000,0.000000000,0.000000000,0.000000000,0.031878780,0.057114036,0.109608456,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-06,2022,340,37,23.850000000,2121.354611955,13.408365913,1.000000000,1.000000000,1.000000000,0.022655831,0.032209680,0.032209680,0.330208193,0.568134988,1.000000000,0.010008391,0.017256952,0.032209680,0.032355370,0.057935795,0.111142250,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-07,2022,341,37,23.610000000,2059.132126617,13.415091887,1.000000000,1.000000000,1.000000000,0.064153266,0.091206373,0.091206373,0.332597047,0.569680558,1.000000000,0.028545232,0.049017090,0.091206373,0.033714666,0.060269943,0.115485411,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-08,2022,342,37,23.130000000,3131.273916239,13.421355230,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.334821590,0.571119820,1.000000000,0.000000000,0.000000000,0.000000000,0.033714666,0.060269943,0.115485411,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-09,2022,343,37,22.840000000,3510.852663453,13.427152052,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.336880438,0.572451879,1.000000000,0.000000000,0.000000000,0.000000000,0.033714666,0.060269943,0.115485411,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-10,2022,344,37,23.750000000,3292.864367444,13.432478730,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.338772307,0.573675904,1.000000000,0.000000000,0.000000000,0.000000000,0.033714666,0.060269943,0.115485411,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-11,2022,345,37,24.870000000,2921.018147994,13.437331913,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.340496005,0.574791123,1.000000000,0.000000000,0.000000000,0.000000000,0.031407807,0.055796691,0.106442151,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-12,2022,346,37,25.150000000,2901.081575574,13.441708535,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.342050443,0.575796833,1.000000000,0.000000000,0.000000000,0.000000000,0.027928772,0.049122582,0.093039368,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-13,2022,347,37,24.000000000,1874.055421282,13.445605814,1.000000000,1.000000000,1.000000000,0.187584668,0.266688171,0.266688171,0.343434634,0.576692394,1.000000000,0.086186222,0.145336484,0.266688171,0.032032878,0.056043367,0.105738805,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-14,2022,348,37,23.020000000,1496.160958445,13.449021265,1.000000000,1.000000000,1.000000000,0.439610137,0.624991500,0.624991500,0.344647695,0.577477235,1.000000000,0.202693344,0.341127567,0.624991500,0.041684942,0.072287536,0.135500305,PHOTOPERIOD:27;VPD:10
TEMPERATURE_UNCONSTRAINED,2022-12-15,2022,349,37,22.050000000,1164.599205774,13.451952700,1.000000000,1.000000000,1.000000000,0.660735383,0.939364140,0.939364140,0.345688849,0.578150853,1.000000000,0.305569037,0.513395974,0.939364140,0.055229408,0.094859581,0.176535496,PHOTOPERIOD:34;VPD:3
TEMPERATURE_UNCONSTRAINED,2022-12-16,2022,350,37,21.740000000,1838.591023127,13.454398235,1.000000000,1.000000000,1.000000000,0.211236594,0.300313993,0.300313993,0.346557426,0.578712816,1.000000000,0.097935642,0.164313711,0.300313993,0.059544423,0.102040130,0.189574293,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-17,2022,351,37,22.500000000,1732.421296229,13.456356294,1.000000000,1.000000000,1.000000000,0.282043334,0.400979576,0.400979576,0.347252867,0.579162760,1.000000000,0.131026183,0.219585789,0.400979576,0.065783765,0.112496596,0.208668559,PHOTOPERIOD:7;VPD:30
TEMPERATURE_UNCONSTRAINED,2022-12-18,2022,352,37,22.290000000,2063.946526376,13.457825611,1.000000000,1.000000000,1.000000000,0.060942446,0.086641566,0.086641566,0.347774722,0.579500397,1.000000000,0.028353998,0.047478392,0.086641566,0.067133956,0.114757472,0.212794347,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-19,2022,353,37,23.560000000,1463.791880402,13.458805237,1.000000000,1.000000000,1.000000000,0.461197731,0.655682472,0.655682472,0.348122654,0.579725506,1.000000000,0.214790891,0.359463685,0.655682472,0.077362093,0.131874790,0.244017322,PHOTOPERIOD:27;VPD:10
TEMPERATURE_UNCONSTRAINED,2022-12-20,2022,354,37,22.800000000,1255.075750292,13.459294537,1.000000000,1.000000000,1.000000000,0.600394744,0.853578159,0.853578159,0.348296438,0.579837943,1.000000000,0.279757879,0.468058867,0.853578159,0.090683897,0.154163307,0.284663901,PHOTOPERIOD:32;VPD:5
TEMPERATURE_UNCONSTRAINED,2022-12-21,2022,355,37,19.270000000,483.132998419,13.459293193,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.348295961,0.579837634,1.000000000,0.348295961,0.579837634,1.000000000,0.106753162,0.179342619,0.330501470,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
TEMPERATURE_UNCONSTRAINED,2022-12-22,2022,356,37,18.170000000,1060.080210558,13.458801205,1.000000000,1.000000000,1.000000000,0.730441217,1.000000000,1.000000000,0.348121222,0.579724580,1.000000000,0.329470401,0.548227301,1.000000000,0.116986076,0.195796636,0.359763153,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
TEMPERATURE_UNCONSTRAINED,2022-12-23,2022,357,37,17.330000000,1394.004238824,13.457818894,1.000000000,1.000000000,1.000000000,0.507740522,0.721852122,0.721852122,0.347772336,0.579498853,1.000000000,0.236229031,0.395563888,0.721852122,0.119064819,0.198504972,0.363591660,PHOTOPERIOD:28;VPD:9
TEMPERATURE_UNCONSTRAINED,2022-12-24,2022,358,37,15.980000000,1676.111044239,13.456346896,1.000000000,1.000000000,1.000000000,0.319597781,0.454370543,0.454370543,0.347249529,0.579160601,1.000000000,0.148471068,0.248822876,0.454370543,0.120491114,0.200481967,0.366606336,PHOTOPERIOD:7;VPD:30
TEMPERATURE_UNCONSTRAINED,2022-12-25,2022,359,37,19.530000000,1795.625945250,13.454386162,1.000000000,1.000000000,1.000000000,0.239890874,0.341051638,0.341051638,0.346553138,0.578710041,1.000000000,0.111219253,0.186601877,0.341051638,0.121843467,0.202504728,0.369949044,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-26,2022,360,37,21.580000000,1774.486348238,13.451937960,1.000000000,1.000000000,1.000000000,0.253989299,0.361095297,0.361095297,0.345683614,0.578147466,1.000000000,0.117460170,0.197350132,0.361095297,0.127436808,0.211902353,0.387144059,PHOTOPERIOD:4;VPD:33
TEMPERATURE_UNCONSTRAINED,2022-12-27,2022,361,37,23.630000000,1694.025691632,13.449003868,1.000000000,1.000000000,1.000000000,0.307650140,0.437384642,0.437384642,0.344641516,0.577473237,1.000000000,0.141847316,0.238727701,0.437384642,0.133714852,0.222448579,0.406438104,PHOTOPERIOD:7;VPD:30
TEMPERATURE_UNCONSTRAINED,2022-12-28,2022,362,37,22.840000000,1641.775725860,13.445585771,1.000000000,1.000000000,1.000000000,0.342496700,0.486925820,0.486925820,0.343427516,0.576687788,1.000000000,0.157357661,0.265356516,0.486925820,0.139848777,0.232750457,0.425281888,PHOTOPERIOD:7;VPD:30
TEMPERATURE_UNCONSTRAINED,2022-12-29,2022,363,37,23.690000000,1800.206742339,13.441685858,1.000000000,1.000000000,1.000000000,0.236835848,0.336708322,0.336708322,0.342042389,0.575791622,1.000000000,0.108373670,0.183169189,0.336708322,0.145009428,0.241472799,0.441315617,VPD:37
TEMPERATURE_UNCONSTRAINED,2022-12-30,2022,364,37,23.890000000,1640.545480425,13.437306617,1.000000000,1.000000000,1.000000000,0.343317176,0.488092286,0.488092286,0.340487021,0.574785310,1.000000000,0.156384067,0.264994020,0.488092286,0.152456289,0.254091562,0.464558107,PHOTOPERIOD:9;VPD:28
TEMPERATURE_UNCONSTRAINED,2022-12-31,2022,365,37,22.950000000,2585.407830682,13.432450831,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.338762398,0.573669493,1.000000000,0.000000000,0.000000000,0.000000000,0.152456289,0.254091562,0.464558107,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-01-01,2023,1,37,22.050000000,2331.292996117,13.427121568,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.336869611,0.572444874,1.000000000,0.000000000,0.000000000,0.000000000,0.152456289,0.254091562,0.464558107,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-01-02,2023,2,37,23.220000000,1773.940992897,13.421322180,1.000000000,1.000000000,1.000000000,0.254353008,0.361612380,0.361612380,0.334809851,0.571112225,1.000000000,0.113928274,0.194898043,0.361612380,0.157881444,0.263372421,0.481777744,PHOTOPERIOD:4;VPD:33
TEMPERATURE_UNCONSTRAINED,2023-01-03,2023,3,37,22.350000000,924.467388463,13.415056291,1.000000000,1.000000000,1.000000000,0.820884154,1.000000000,1.000000000,0.332584404,0.569672379,1.000000000,0.320795802,0.537421744,1.000000000,0.169053329,0.282043148,0.516697355,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
TEMPERATURE_UNCONSTRAINED,2023-01-04,2023,4,37,21.930000000,1044.361935994,13.408327793,1.000000000,1.000000000,1.000000000,0.740924053,1.000000000,1.000000000,0.330194654,0.568126228,1.000000000,0.313198128,0.535759718,1.000000000,0.174315462,0.291311345,0.534554903,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
TEMPERATURE_UNCONSTRAINED,2023-01-05,2023,5,37,22.190000000,1192.055023796,13.401140836,1.000000000,1.000000000,1.000000000,0.642424542,0.913331710,0.913331710,0.327642072,0.566474728,1.000000000,0.281590630,0.487704928,0.913331710,0.173173633,0.290087962,0.533315263,PHOTOPERIOD:34;VPD:3
TEMPERATURE_UNCONSTRAINED,2023-01-06,2023,6,37,22.430000000,1397.545691244,13.393499821,1.000000000,1.000000000,1.000000000,0.505378656,0.718494269,0.718494269,0.324928224,0.564718889,1.000000000,0.219685172,0.382308658,0.718494269,0.178971230,0.300468674,0.553228610,PHOTOPERIOD:28;VPD:9
TEMPERATURE_UNCONSTRAINED,2023-01-07,2023,7,37,23.360000000,1472.883634734,13.385409389,1.000000000,1.000000000,1.000000000,0.455134256,0.647062060,0.647062060,0.322054757,0.562859778,1.000000000,0.196094609,0.343006677,0.647062060,0.182069726,0.306345859,0.564946823,PHOTOPERIOD:28;VPD:9
TEMPERATURE_UNCONSTRAINED,2023-01-08,2023,8,37,22.810000000,1798.745882320,13.376874413,1.000000000,1.000000000,1.000000000,0.237810125,0.338093447,0.338093447,0.319023402,0.560898515,1.000000000,0.101496086,0.178510070,0.338093447,0.185552683,0.312585463,0.576920722,PHOTOPERIOD:4;VPD:33
TEMPERATURE_UNCONSTRAINED,2023-01-09,2023,9,37,23.620000000,2029.377693035,13.367899990,1.000000000,1.000000000,1.000000000,0.083997101,0.119418251,0.119418251,0.315835969,0.558836270,1.000000000,0.035491332,0.062786956,0.119418251,0.177014608,0.298457999,0.551384331,VPD:37
