candidate_id,date,year,doy,tmin_c,vpd_pa,photoperiod_hours,i_tmin,i_vpd,i_photo,instantaneous_gsi,gsi21,sample_count,minimum_constraint_tie_set,cal07c_gsi21,reconstruction_residual
GSI-2630,2026-05-02,2026,122,19.33,2174.096011023016,11.083736382148487,0.9877714526670882,0.0,0.03395531259718842,0.0,0.001985590623160536,21,VPD,0.0019855906231605398,-3.903127820947816e-18
GSI-2630,2026-05-03,2026,123,17.51,2032.2684265414769,11.064511869316679,0.9493991144845035,0.11667738181190157,0.029537686525976863,0.003271990052420067,0.0021413996732757767,21,PHOTOPERIOD,0.0021413996732757802,-3.4694469519536142e-18
GSI-2630,2026-05-04,2026,124,19.94,2460.9183163996377,11.045518261179247,1.0,0.0,0.02517312034797388,0.0,0.0021413996732757767,21,VPD,0.0021413996732757802,-3.4694469519536142e-18
GSI-2630,2026-05-05,2026,125,21.96,2388.79064812409,11.026762616564051,1.0,0.0,0.02086323612051114,0.0,0.0021413996732757767,21,VPD,0.0021413996732757802,-3.4694469519536142e-18
GSI-2630,2026-05-06,2026,126,21.24,2256.8981534743493,11.008252050530492,1.0,0.0,0.016609668822439867,0.0,0.0021413996732757767,21,VPD,0.0021413996732757802,-3.4694469519536142e-18
GSI-2630,2026-05-07,2026,127,20.33,2522.4730249838603,10.989993729299126,1.0,0.0,0.012414065189000406,0.0,0.0021413996732757767,21,VPD,0.0021413996732757802,-3.4694469519536142e-18
GSI-2630,2026-05-08,2026,128,19.18,2386.134063438739,10.97199486478533,0.9846088973223699,0.0,0.008278082455706342,0.0,0.0021413996732757767,21,VPD,0.0021413996732757802,-3.4694469519536142e-18
GSI-2630,2026-05-09,2026,129,19.77,2406.3229336219392,10.954262708738476,0.9970482816782626,0.0,0.00420338701157707,0.0,0.0016075058404952773,21,VPD,0.0016075058404952801,-2.8189256484623115e-18
GSI-2630,2026-05-10,2026,130,19.75,2515.433313986642,10.936804546489416,0.9966266076323002,0.0,0.00019165296236457502,0.0,0.0016075058404952773,21,VPD,0.0016075058404952801,-2.8189256484623115e-18
GSI-2630,2026-05-11,2026,131,20.44,2589.0660778517495,10.9196276903107,1.0,0.0,0.0,0.0,0.0016075058404952773,21,PHOTOPERIOD+VPD,0.0016075058404952801,-2.8189256484623115e-18
GSI-2630,2026-05-12,2026,132,19.49,2369.414642898827,10.902739472395364,0.9911448450347881,0.0,0.0,0.0,0.0016075058404952773,21,PHOTOPERIOD+VPD,0.0016075058404952801,-2.8189256484623115e-18
GSI-2630,2026-05-13,2026,133,18.17,2639.604129408058,10.886147237461875,0.963314358001265,0.0,0.0,0.0,0.0016075058404952773,21,PHOTOPERIOD+VPD,0.0016075058404952801,-2.8189256484623115e-18
GSI-2630,2026-05-14,2026,134,18.42,2361.574196304564,10.869858334994406,0.9685852835757959,0.0,0.0,0.0,0.0016075058404952773,21,PHOTOPERIOD+VPD,0.0016075058404952801,-2.8189256484623115e-18
GSI-2630,2026-05-15,2026,135,18.72,2362.8824968040617,10.853880111129358,0.9749103942652328,0.0,0.0,0.0,0.0016075058404952773,21,PHOTOPERIOD+VPD,0.0016075058404952801,-2.8189256484623115e-18
GSI-2630,2026-05-16,2026,136,18.06,2173.6616414708196,10.838219900200848,0.9609951507484714,0.0,0.0,0.0,0.0016075058404952773,21,PHOTOPERIOD+VPD,0.0016075058404952801,-2.8189256484623115e-18
GSI-2630,2026-05-17,2026,137,18.72,1733.9846803244432,10.822885015959598,0.9749103942652328,0.3994972424274794,0.0,0.0,0.0016075058404952773,21,PHOTOPERIOD,0.0016075058404952801,-2.8189256484623115e-18
GSI-2630,2026-05-18,2026,138,20.05,1703.791906272332,10.807882742481558,1.0,0.4281247364069958,0.0,0.0,0.0012800762084580935,21,PHOTOPERIOD,0.00128007620845809,3.4694469519536142e-18
GSI-2630,2026-05-19,2026,139,18.06,1911.9381035408937,10.793220324784365,0.9609951507484714,0.23076943547040218,0.0,0.0,0.0012800762084580935,21,PHOTOPERIOD,0.00128007620845809,3.4694469519536142e-18
GSI-2630,2026-05-20,2026,140,17.79,1719.5763681522626,10.778904959171541,0.9553025511279781,0.4131585863388465,0.0,0.0,0.0003864653730569529,21,PHOTOPERIOD,0.00038646537305694998,2.927345865710862e-18
GSI-2630,2026-05-21,2026,141,16.33,1702.7292940852485,10.764943783326254,0.9245203457727176,0.42913225972816493,0.0,0.0,0.0001558090501152413,21,PHOTOPERIOD,0.00015580905011524,1.3010426069826053e-18
GSI-2630,2026-05-22,2026,142,14.27,1822.2949056990553,10.751343866178104,0.8810879190385832,0.3157652726231126,0.0,0.0,0.0001558090501152413,21,PHOTOPERIOD,0.00015580905011524,1.3010426069826053e-18
GSI-2630,2026-05-23,2026,143,16.79,2058.51618203368,10.73811219756827,0.9342188488298546,0.091790385306315,0.0,0.0,0.0001558090501152413,21,PHOTOPERIOD,0.00015580905011524,1.3010426069826053e-18
GSI-2630,2026-05-24,2026,144,17.34,1911.7440275177844,10.725255677739968,0.9458148850938225,0.23095345003539514,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-05-25,2026,145,17.94,1455.4096597639846,10.712781106682844,0.9584651064726967,0.6636301342967028,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-05-26,2026,146,17.36,1614.5750894051896,10.700695173361423,0.9462365591397849,0.5127162973986279,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-05-27,2026,147,17.3,2108.480137548001,10.689004444859295,0.9449715370018975,0.04441670466304726,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-05-28,2026,148,18.72,2164.4911675221115,10.677715355471907,0.9749103942652328,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2630,2026-05-29,2026,149,18.15,2034.2265640797252,10.6668341957822,0.9628926839553026,0.11482075974429962,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-05-30,2026,150,17.5,1949.653412371571,10.656367101754343,0.9491882774615221,0.19500939650802274,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-05-31,2026,151,16.17,1749.2884129151464,10.646320043881719,0.9211469534050178,0.38498689926231233,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-01,2026,152,17.3,1757.9437416593755,10.636698816426227,0.9449715370018975,0.37678028760455284,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-02,2026,153,17.83,1452.1485162052409,10.627509026786354,0.9561458992199029,0.6667222108125321,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-03,2026,154,16.65,1281.3272098964653,10.61875608503211,0.9312671305081173,0.8286876502745497,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-04,2026,155,13.76,1503.9131989896755,10.610445193644956,0.8703352308665402,0.6176411577696648,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-05,2026,156,13.95,1915.1488994449076,10.602581337500977,0.8743411343031836,0.22772509644236294,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-06,2026,157,17.71,1453.1174341040999,10.595169274135333,0.9536158549441283,0.6658035243987446,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-07,2026,158,19.09,897.6178003568693,10.588213524325598,0.9827113641155387,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-08,2026,159,17.45,928.8312367365263,10.581718363030951,0.948134092346616,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-09,2026,160,16.3,887.8050027140719,10.575687810723448,0.923887834703774,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-10,2026,161,15.99,961.3229573314918,10.570125625146336,0.9173518869913556,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-11,2026,162,15.58,932.3948246096338,10.565035293533308,0.9087075690491251,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-12,2026,163,13.67,1122.2170245977352,10.56042002532092,0.868437697659709,0.9795491068554376,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-13,2026,164,12.57,1474.794165139374,10.556282745384797,0.8452456251317733,0.6452505773215111,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-14,2026,165,12.38,1428.5964623029772,10.552626087828259,0.8412397216951296,0.6890532586363789,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-15,2026,166,14.0,1645.7765296522716,10.54945239034998,0.8753953194180898,0.4831324293749767,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-16,2026,167,14.57,1869.793880303874,10.546763689214954,0.8874130297280203,0.27072878120348554,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-17,2026,168,13.36,1745.6929410528423,10.544561714850609,0.8619017499472906,0.38839597154278516,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-18,2026,169,14.15,1244.9777347867978,10.542847888087339,0.8785578747628084,0.8631526642565235,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-19,2026,170,13.53,1273.7210563269243,10.541623317059996,0.8654859793379717,0.8358994790102431,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-20,2026,171,14.61,1154.2813509270998,10.54088879478395,0.888256377819945,0.9491470872408488,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-21,2026,172,11.1,1251.7765472836052,10.540644797416558,0.8142525827535315,0.8567063217149509,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-22,2026,173,10.56,1469.5055163371912,10.540891483211702,0.8028673835125447,0.6502650473891821,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-23,2026,174,13.49,1461.7430566073094,10.541628692172043,0.8646426312460468,0.657625078925201,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-24,2026,175,13.89,1284.4993845681754,10.542855946400604,0.8730761121652961,0.8256799302432728,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-25,2026,176,14.23,1436.3607053689352,10.544572451150014,0.8802445709466582,0.681691536217545,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-26,2026,177,14.41,1546.3426182485246,10.546777096564877,0.8840396373603204,0.5774114013951541,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-27,2026,178,16.43,1623.7804004819673,10.549468460109384,0.9266287160025302,0.5039882160711158,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-28,2026,179,16.68,1708.3693026873932,10.552644809669504,0.931899641577061,0.4237846453611098,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-29,2026,180,17.07,1719.0689161801213,10.556304107316038,0.9401222854733292,0.41363973054415526,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-06-30,2026,181,15.56,1689.1216845652282,10.560444013711976,0.9082858950031625,0.44203441171120716,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-01,2026,182,15.19,1708.4071111282826,10.565061893144897,0.9004849251528568,0.4237487970183219,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-02,2026,183,15.12,1792.077288028738,10.57015481916256,0.8990090659919883,0.3444163222563559,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-03,2026,184,15.41,1478.5722354351385,10.575719580787368,0.905123339658444,0.6416683730345014,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-04,2026,185,14.71,1128.27391053321,10.581752689283118,0.8903647480497576,0.9738062272726223,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-05,2026,186,14.2,1524.795937969431,10.588250385445372,0.8796120598777145,0.5978410399207068,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-06,2026,187,14.76,1540.4066008844247,10.59520864738482,0.8914189331646637,0.5830396785802772,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-07,2026,188,14.5,1683.0200994588658,10.602623198771388,0.8859371705671515,0.447819673131586,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-08,2026,189,14.21,1710.7918785703578,10.61048951750522,0.8798228969006958,0.4214876627657116,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-09,2026,190,14.06,1533.2750215560286,10.618802844779538,0.8766603415559772,0.5898015363657108,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-10,2026,191,14.84,1220.8655205285684,10.627558194499136,0.8931056293485136,0.8860148321155913,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-11,2026,192,15.2,1493.9579445375846,10.6367503630176,0.900695762175838,0.6270803032552668,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-12,2026,193,14.52,1210.3412166694138,10.646373939155549,0.8863588446131141,0.8959935258535878,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-13,2026,194,13.91,1392.736115710053,10.65642331446194,0.8734977862112587,0.7230545019279184,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-14,2026,195,15.22,1289.990102858604,10.666892693680161,0.9011174362218006,0.8204738665496496,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-15,2026,196,14.76,1279.0860825670773,10.677776105380746,0.8914189331646637,0.8308125911302211,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-16,2026,197,15.52,1048.0013714602105,10.689067412722709,0.9074425469112376,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-17,2026,198,14.76,1134.6088267664868,10.70076032430592,0.8914189331646637,0.9677997312807051,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-18,2026,199,14.19,1270.0838788172655,10.712848405077583,0.8794012228547333,0.8393480947975993,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-19,2026,200,14.07,1491.2109200985224,10.725325087256616,0.8768711785789586,0.6296849140623131,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-20,2026,201,13.72,1625.7755920314482,10.738183681240637,0.8694918827746153,0.5020964609785837,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-21,2026,202,15.04,1429.7773899909946,10.751417386461434,0.8973223698081384,0.6879335536294586,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-22,2026,203,13.93,1575.0922367860178,10.765019302155949,0.8739194602572212,0.5501522456059256,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-23,2026,204,15.02,1906.3908268165467,10.778982438021167,0.8969006957621758,0.23602912544638344,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2630,2026-07-24,2026,205,14.97,1420.6509692319974,10.793299724722782,0.8958465106472697,0.6965868345397119,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-01-01,2022,1,22.32,2807.268821753124,13.427121567856936,1.0,0.0,0.5715959846810809,0.0,0.0,1,VPD,0,0
GSI-2631,2022-01-02,2022,2,22.92,3163.0292531812074,13.421322179623568,1.0,0.0,0.5702653118480027,0.0,0.0,2,VPD,0,0
GSI-2631,2022-01-03,2022,3,21.61,3052.104697338844,13.41505629078822,1.0,0.0,0.5688276001941578,0.0,0.0,3,VPD,0,0
GSI-2631,2022-01-04,2022,4,24.26,3208.6912987306196,13.408327792900266,1.0,0.0,0.567283742637699,0.0,0.0,4,VPD,0,0
GSI-2631,2022-01-05,2022,5,25.12,3294.319335251572,13.401140836127396,1.0,0.0,0.565634691436895,0.0,0.0,5,VPD,0,0
GSI-2631,2022-01-06,2022,6,24.31,2617.685533696081,13.393499820793776,1.0,0.0,0.5638814562485558,0.0,0.0,6,VPD,0,0
GSI-2631,2022-01-07,2022,7,25.11,3176.0345074894485,13.385409388508664,1.0,0.0,0.5620251020924892,0.0,0.0,7,VPD,0,0
GSI-2631,2022-01-08,2022,8,25.44,3093.088115794311,13.37687441292116,1.0,0.0,0.5600667472301728,0.0,0.0,8,VPD,0,0
GSI-2631,2022-01-09,2022,9,24.73,2341.78419848183,13.367899990137678,1.0,0.0,0.5580075609660381,0.0,0.0,9,VPD,0,0
GSI-2631,2022-01-10,2022,10,24.09,2604.0471723398605,13.358491428839486,1.0,0.0,0.5558487613799336,0.0,0.0,10,VPD,0,0
GSI-2631,2022-01-11,2022,11,23.14,1694.2845846409364,13.348654240138147,1.0,0.4371391711950795,0.5535916129994516,0.24199657888712747,0.02199968898973886,11,VPD,0.02199968898973886,0
GSI-2631,2022-01-12,2022,12,23.87,1934.3961848638978,13.338394127207065,1.0,0.20947564554715292,0.5512374244208789,0.11547081533031352,0.029788949518120084,12,VPD,0.02978894951812008,3.4694469519536142e-18
GSI-2631,2022-01-13,2022,13,23.31,1294.970858774845,13.32771697472729,1.0,0.8157513273169333,0.5487875458875325,0.44767416897275714,0.06193396639924601,13,PHOTOPERIOD,0.061933966399246011,0
GSI-2631,2022-01-14,2022,14,23.36,2075.0429476216727,13.31662883818578,1.0,0.0761204146850476,0.5462433668342399,0.04158027160237892,0.060480131056612645,14,VPD,0.060480131056612638,6.9388939039072284e-18
GSI-2631,2022-01-15,2022,15,22.73,1963.0307012888434,13.305135933063882,1.0,0.18232562464656676,0.5436063134066282,0.09911336065368083,0.06305567969641719,15,VPD,0.063055679696417191,0
GSI-2631,2022-01-16,2022,16,21.72,1571.071676507367,13.293244623953322,1.0,0.5539643684990622,0.5408778459637846,0.29962705437446097,0.07784139061379493,16,PHOTOPERIOD,0.077841390613794928,0
GSI-2631,2022-01-17,2022,17,21.05,1931.9057753678467,13.280961413636314,1.0,0.2118369450664247,0.538059456572679,0.11398087154445692,0.07996724243324564,17,VPD,0.079967242433245642,0
GSI-2631,2022-01-18,2022,18,21.77,2170.177348813505,13.268292932165533,1.0,0.0,0.5351526665025597,0.0,0.07552461785362088,18,VPD,0.075524617853620885,0
GSI-2631,2022-01-19,2022,19,21.01,1854.241884881747,13.255245925978684,1.0,0.2854745165422784,0.532159023727284,0.15191784002215725,0.07954531375722806,19,VPD,0.079545313757228064,0
GSI-2631,2022-01-20,2022,20,20.36,2000.4886588689847,13.241827247081249,1.0,0.14680959510719116,0.5290801004432938,0.077674035325352,0.07945174983563426,20,VPD,0.079451749835634258,0
GSI-2631,2022-01-21,2022,21,20.31,2087.963002151468,13.228043842329663,1.0,0.06387017286797025,0.5259174906106353,0.0335904410395904,0.07726787798820359,21,VPD,0.077267877988203601,-1.3877787807814457e-17
GSI-2631,2022-01-22,2022,22,22.36,2488.626016807891,13.213902742845903,1.0,0.0,0.5226728075241287,0.0,0.07726787798820359,21,VPD,0.077267877988203601,-1.3877787807814457e-17
GSI-2631,2022-01-23,2022,23,24.13,2567.781432781661,13.199411053592733,1.0,0.0,0.5193476814214047,0.0,0.07726787798820359,21,VPD,0.077267877988203601,-1.3877787807814457e-17
GSI-2631,2022-01-24,2022,24,25.17,2816.2376070467494,13.184575943137528,1.0,0.0,0.5159437571342064,0.0,0.07726787798820359,21,VPD,0.077267877988203601,-1.3877787807814457e-17
GSI-2631,2022-01-25,2022,25,23.54,2936.6572887111706,13.169404633630737,1.0,0.0,0.5124626917889431,0.0,0.07726787798820359,21,VPD,0.077267877988203601,-1.3877787807814457e-17
GSI-2631,2022-01-26,2022,26,22.56,2784.6125319768935,13.153904391023408,1.0,0.0,0.5089061525620954,0.0,0.07726787798820359,21,VPD,0.077267877988203601,-1.3877787807814457e-17
GSI-2631,2022-01-27,2022,27,23.97,2940.88570037988,13.138082515546396,1.0,0.0,0.5052758144956649,0.0,0.07726787798820359,21,VPD,0.077267877988203601,-1.3877787807814457e-17
GSI-2631,2022-01-28,2022,28,22.68,3294.091292521538,13.12194633247213,1.0,0.0,0.5015733583774564,0.0,0.07726787798820359,21,VPD,0.077267877988203601,-1.3877787807814457e-17
GSI-2631,2022-01-29,2022,29,22.88,2983.5341575751563,13.105503183177918,1.0,0.0,0.4978004686905477,0.0,0.07726787798820359,21,VPD,0.077267877988203601,-1.3877787807814457e-17
GSI-2631,2022-01-30,2022,30,23.08,3415.6437762653118,13.088760416528007,1.0,0.0,0.4939588316358988,0.0,0.07726787798820359,21,VPD,0.077267877988203601,-1.3877787807814457e-17
GSI-2631,2022-01-31,2022,31,22.73,3883.9261755413227,13.071725380589756,1.0,0.0,0.49005013323162333,0.0,0.07726787798820359,21,VPD,0.077267877988203601,-1.3877787807814457e-17
GSI-2631,2022-02-01,2022,32,21.65,3479.2138573323837,13.054405414697504,1.0,0.0,0.486076057492039,0.0,0.06574423137453085,21,VPD,0.065744231374530865,-1.3877787807814457e-17
GSI-2631,2022-02-02,2022,33,21.92,3581.371071637727,13.0368078418759,1.0,0.0,0.4820382846891961,0.0,0.0602456211207064,21,VPD,0.060245621120706409,-6.9388939039072284e-18
GSI-2631,2022-02-03,2022,34,21.88,3414.5640582186224,13.01893996163282,1.0,0.0,0.4779384896992076,0.0,0.03892780355057511,21,VPD,0.03892780355057511,0
GSI-2631,2022-02-04,2022,35,23.47,3374.593251325964,13.000809043130067,1.0,0.0,0.47377834043526473,0.0,0.036947790617128495,21,VPD,0.036947790617128502,-6.9388939039072284e-18
GSI-2631,2022-02-05,2022,36,24.38,2871.942740680997,12.982422318738747,1.0,0.0,0.4695594963689116,0.0,0.03222810677647702,21,VPD,0.032228106776477021,0
GSI-2631,2022-02-06,2022,37,24.38,1462.6961209605229,12.96378697798428,1.0,0.6567214241637465,0.46528360714072625,0.3055617131215029,0.03251070957395521,21,PHOTOPERIOD,0.032510709573955208,0
GSI-2631,2022-02-07,2022,38,25.23,1369.6952057736316,12.944910161884707,1.0,0.7449009049563065,0.4609523112612428,0.3433637938002008,0.04343370587184778,21,PHOTOPERIOD,0.043433705871847778,0
GSI-2631,2022-02-08,2022,39,23.44,1235.9561910309144,12.925798957684421,1.0,0.8717065052885448,0.45656723490260104,0.39799262876620045,0.062385735813095415,21,PHOTOPERIOD,0.062385735813095422,-6.9388939039072284e-18
GSI-2631,2022-02-09,2022,40,22.01,1709.188756433036,12.906460393984034,1.0,0.423007674449812,0.45212999078109306,0.19125445594932514,0.0642589080001034,21,VPD,0.064258908000103421,-1.3877787807814457e-17
GSI-2631,2022-02-10,2022,41,21.74,2089.367422378161,12.886901436265864,1.0,0.0625385618170955,0.447642177130484,0.027994897966413985,0.06189323479253493,21,VPD,0.061893234792534953,-2.0816681711721685e-17
GSI-2631,2022-02-11,2022,42,23.41,2644.161475680401,12.867128982813199,1.0,0.0,0.44310537676568373,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-12,2022,43,23.61,2883.9311240084467,12.847149861020435,1.0,0.0,0.4385211562361075,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-13,2022,44,21.99,3134.6582555280384,12.826970824090075,1.0,0.0,0.4338910650677991,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-14,2022,45,24.42,3289.8171506891294,12.806598548111543,1.0,0.0,0.42921663509316393,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-15,2022,46,25.47,3089.066024859557,12.786039629515974,1.0,0.0,0.42449937986696934,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-16,2022,47,25.53,3311.1261808983872,12.765300582900212,1.0,0.0,0.41974079416705873,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-17,2022,48,25.06,3100.7545603337553,12.744387839212521,1.0,0.0,0.4149423535780636,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-18,2022,49,24.84,2808.125648056292,12.723307744291874,1.0,0.0,0.4101055141562404,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-19,2022,50,24.04,3393.7241884435593,12.702066557752097,1.0,0.0,0.4052317121734389,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-20,2022,51,23.18,3299.340095179898,12.680670452201541,1.0,0.0,0.40032236393805426,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-21,2022,52,23.4,3509.1257076986044,12.65912551278859,1.0,0.0,0.3953788656907439,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-22,2022,53,24.64,3004.8338668635715,12.637437737062864,1.0,0.0,0.3904025935725807,0.0,0.060293689981125866,21,VPD,0.060293689981125879,-1.3877787807814457e-17
GSI-2631,2022-02-23,2022,54,23.73,782.2365217219335,12.615613035141694,1.0,1.0,0.38539490366324997,0.38539490366324997,0.07864582825080443,21,PHOTOPERIOD,0.078645828250804448,-1.3877787807814457e-17
GSI-2631,2022-02-24,2022,55,23.15,1103.41131982544,12.593657230171104,1.0,0.9973798699121963,0.38035713208682337,0.37936054692093196,0.09671061619942026,21,PHOTOPERIOD,0.096710616199420257,0
GSI-2631,2022-02-25,2022,56,22.15,1319.0296416248584,12.57157605907043,1.0,0.7929398208285094,0.375290595182611,0.2975828573027242,0.11088122845193092,21,PHOTOPERIOD,0.11088122845193092,0
GSI-2631,2022-02-26,2022,57,20.76,1788.7733728672524,12.549375173549409,1.0,0.34754895297226873,0.3701965897385328,0.1286614371575316,0.11700796355467052,21,VPD,0.11700796355467052,0
GSI-2631,2022-02-27,2022,58,22.1,1680.2190232491253,12.527060141386572,1.0,0.45047553351036784,0.36507639328444835,0.16445798303685275,0.11028873831254432,21,PHOTOPERIOD,0.11028873831254435,-2.7755575615628914e-17
GSI-2631,2022-02-28,2022,59,23.47,1746.8363923826387,12.504636447957651,1.0,0.3873118000121031,0.3599312644428485,0.13940562591199193,0.100576444603582,21,PHOTOPERIOD,0.100576444603582,0
GSI-2631,2022-03-01,2022,60,22.73,1489.184359521399,12.482109498002622,1.0,0.6316064119220524,0.35476244333430584,0.22407023391908135,0.09229442580133823,21,PHOTOPERIOD,0.092294425801338231,0
GSI-2631,2022-03-02,2022,61,22.13,1334.153058326307,12.459484617620143,1.0,0.7786004454593171,0.34957115203509914,0.2721762546942548,0.09614784478919203,21,PHOTOPERIOD,0.096147844789192027,0
GSI-2631,2022-03-03,2022,62,22.08,1651.4199251766122,12.43676705647801,1.0,0.4777816036734942,0.34435859508440314,0.16452820179817756,0.10264943068594266,21,PHOTOPERIOD,0.10264943068594269,-2.7755575615628914e-17
GSI-2631,2022-03-04,2022,63,23.33,2192.495852688748,12.413961990228469,1.0,0.0,0.3391259600384845,0.0,0.10264943068594266,21,VPD,0.10264943068594269,-2.7755575615628914e-17
GSI-2631,2022-03-05,2022,64,23.95,2476.428264654399,12.39107452311719,1.0,0.0,0.33387441806933127,0.0,0.10264943068594266,21,VPD,0.10264943068594269,-2.7755575615628914e-17
