year,yday,date,plot_mean_tmin_c,fixture_tmin_c,tmin_difference_c,plot_mean_vpd_pa,fixture_vpd_pa,vpd_difference_pa
1994,137,1994-05-17,4.314444,5.30,0.985556,249.459541,274.344911,24.885370
1994,138,1994-05-18,2.581111,3.60,1.018889,286.983466,328.015620,41.032154
1994,139,1994-05-19,2.997778,4.20,1.202222,449.390573,519.494894,70.104321
1994,140,1994-05-20,0.877778,2.00,1.122222,669.046703,750.334713,81.288010
1994,141,1994-05-21,1.180000,1.40,0.220000,1084.356585,1146.549511,62.192926
1994,142,1994-05-22,5.033333,5.30,0.266667,1433.993910,1553.543272,119.549362
1994,143,1994-05-23,7.986667,8.60,0.613333,827.318278,906.601883,79.283605
1994,144,1994-05-24,4.478889,5.30,0.821111,784.001661,867.376381,83.374720
1994,145,1994-05-25,6.266667,7.00,0.733333,334.818806,368.013520,33.194714
1994,146,1994-05-26,7.036667,8.10,1.063333,246.622732,272.876391,26.253659
1994,147,1994-05-27,0.798889,2.00,1.201111,289.239970,309.222489,19.982519
1994,148,1994-05-28,-2.232222,-1.40,0.832222,556.590064,615.261235,58.671171
1994,149,1994-05-29,-0.322222,0.30,0.622222,790.049038,856.076678,66.027640
1994,150,1994-05-30,5.472222,5.90,0.427778,1051.366951,1176.821248,125.454297
1994,151,1994-05-31,11.361111,12.00,0.638889,1035.595233,1181.677071,146.081838
1994,152,1994-06-01,9.378889,10.80,1.421111,721.866227,774.154756,52.288529
1994,153,1994-06-02,3.113333,4.10,0.986667,303.164759,337.131808,33.967049
1994,154,1994-06-03,4.436667,5.20,0.763333,593.855480,676.343917,82.488437
1994,155,1994-06-04,3.288889,4.10,0.811111,855.589870,940.819952,85.230082
1994,156,1994-06-05,5.633333,5.80,0.166667,967.788730,1067.853850,100.065120
1994,157,1994-06-06,9.041111,9.60,0.558889,669.553365,748.145975,78.592610
1994,158,1994-06-07,13.085556,13.50,0.414444,457.088415,498.365141,41.276726
1994,159,1994-06-08,7.733333,9.10,1.366667,440.431229,476.093289,35.662060
1994,160,1994-06-09,2.816667,3.50,0.683333,917.375506,984.081160,66.705654
1994,161,1994-06-10,2.634444,3.00,0.365556,764.844696,819.522040,54.677344
1994,162,1994-06-11,3.580000,3.50,-0.080000,1014.392569,1117.422363,103.029794
1994,163,1994-06-12,7.797778,8.00,0.202222,615.574319,662.020792,46.446473
1994,164,1994-06-13,11.620000,12.40,0.780000,932.110923,1029.867433,97.756510
1994,165,1994-06-14,13.962222,14.60,0.637778,744.773221,861.194859,116.421638
1994,166,1994-06-15,13.910000,14.60,0.690000,981.377280,1091.382338,110.005058
1994,167,1994-06-16,14.094444,14.60,0.505556,1205.265092,1350.437354,145.172262
1994,168,1994-06-17,15.315556,15.80,0.484444,1379.162181,1513.958941,134.796760
1994,169,1994-06-18,17.021111,17.40,0.378889,1323.187995,1465.492042,142.304047
1994,170,1994-06-19,14.984444,16.30,1.315556,770.050854,744.098783,-25.952071
1994,171,1994-06-20,8.855556,9.60,0.744444,995.924004,1104.862261,108.938257
1994,172,1994-06-21,11.402222,11.90,0.497778,358.226285,360.113972,1.887687
1994,173,1994-06-22,12.215556,13.50,1.284444,551.193552,637.227351,86.033799
1994,174,1994-06-23,8.946667,10.20,1.253333,679.455837,781.746826,102.290989
1994,175,1994-06-24,9.564444,10.20,0.635556,491.910430,549.040083,57.129653
1994,176,1994-06-25,10.226667,11.30,1.073333,553.711991,555.252146,1.540155
1994,177,1994-06-26,13.823333,14.60,0.776667,736.123362,812.405870,76.282508
1994,178,1994-06-27,13.293333,14.10,0.806667,793.360494,907.566958,114.206464
1994,179,1994-06-28,15.400000,16.30,0.900000,430.116327,467.868355,37.752028
1994,180,1994-06-29,12.080000,12.40,0.320000,756.210257,845.123135,88.912878
1994,181,1994-06-30,13.427778,14.10,0.672222,742.208166,817.516899,75.308733
1994,182,1994-07-01,14.300000,15.10,0.800000,592.179514,662.794881,70.615367
1994,183,1994-07-02,11.297778,11.80,0.502222,1077.762955,1163.419445,85.656490
1994,184,1994-07-03,11.646667,12.30,0.653333,655.912757,679.032178,23.119421
1994,185,1994-07-04,7.308889,7.90,0.591111,1030.685998,1103.717427,73.031429
1994,186,1994-07-05,10.150000,10.70,0.550000,957.264549,1061.324788,104.060239
1994,187,1994-07-06,13.707778,14.00,0.292222,998.834224,1122.325408,123.491184
1994,188,1994-07-07,17.106667,17.90,0.793333,914.009705,968.524141,54.514436
1994,189,1994-07-08,17.518889,18.40,0.881111,971.086135,1007.338848,36.252713
1994,190,1994-07-09,17.383333,17.90,0.516667,402.546159,400.584875,-1.961284
1994,191,1994-07-10,15.258889,16.20,0.941111,674.727824,701.198554,26.470730
1994,192,1994-07-11,12.201111,13.40,1.198889,670.058172,716.531861,46.473689
1994,193,1994-07-12,8.414444,8.40,-0.014444,973.330987,1055.791066,82.460079
1994,194,1994-07-13,10.272222,10.70,0.427778,1054.159463,1156.335641,102.176178
1994,195,1994-07-14,10.605556,11.20,0.594444,735.672843,791.315572,55.642729
1994,196,1994-07-15,12.665556,12.90,0.234444,283.236785,284.731167,1.494382
1994,197,1994-07-16,11.930000,12.30,0.370000,818.600313,906.745417,88.145104
1994,198,1994-07-17,11.883333,12.30,0.416667,808.029738,849.841907,41.812169
1994,199,1994-07-18,13.024444,14.00,0.975556,497.575464,553.520657,55.945193
1994,200,1994-07-19,16.257778,16.80,0.542222,777.691709,813.839333,36.147624
1994,201,1994-07-20,13.463333,14.00,0.536667,1090.358882,1189.704572,99.345690
1994,202,1994-07-21,16.133333,16.80,0.666667,1225.421785,1324.926067,99.504282
1994,203,1994-07-22,18.500000,19.00,0.500000,778.994882,869.680090,90.685208
1994,204,1994-07-23,18.033333,19.00,0.966667,559.111579,585.784928,26.673349
1994,205,1994-07-24,15.688889,16.20,0.511111,840.735995,913.790896,73.054901
1994,206,1994-07-25,14.700000,15.10,0.400000,922.256906,977.140322,54.883416
1994,207,1994-07-26,13.790000,14.50,0.710000,793.986174,855.843246,61.857072
1994,208,1994-07-27,14.056667,15.10,1.043333,639.305972,662.794881,23.488909
1994,209,1994-07-28,13.091111,14.00,0.908889,297.943644,299.628810,1.685166
1994,210,1994-07-29,13.456667,14.00,0.543333,761.852267,822.718689,60.866422
1994,211,1994-07-30,13.603333,14.00,0.396667,762.710103,812.315110,49.605007
1994,212,1994-07-31,14.270000,15.10,0.830000,744.928596,834.590274,89.661678
1994,213,1994-08-01,12.758889,12.90,0.141111,913.339203,967.445395,54.106192
1994,214,1994-08-02,13.838889,14.50,0.661111,877.061021,988.808295,111.747274
1994,215,1994-08-03,14.897778,15.70,0.802222,788.571590,873.147288,84.575698
1994,216,1994-08-04,14.238889,14.50,0.261111,939.708260,999.314151,59.605891
1994,217,1994-08-05,12.601111,14.00,1.398889,453.130769,436.582593,-16.548176
1994,218,1994-08-06,3.913333,4.50,0.586667,710.016060,771.317870,61.301810
1994,219,1994-08-07,4.322222,4.50,0.177778,905.116340,992.072728,86.956388
1994,220,1994-08-08,7.077778,7.30,0.222222,994.642615,1067.701349,73.058734
1994,221,1994-08-09,8.672222,9.00,0.327778,1031.987285,1112.199565,80.212280
1994,222,1994-08-10,9.662222,10.70,1.037778,570.323209,617.999873,47.676664
1994,223,1994-08-11,5.060000,5.70,0.640000,673.483366,759.368024,85.884658
1994,224,1994-08-12,7.118889,7.30,0.181111,902.661324,998.620522,95.959198
1994,225,1994-08-13,10.527778,10.70,0.172222,846.589844,938.783162,92.193318
1994,226,1994-08-14,13.946667,15.10,1.153333,414.232257,435.041832,20.809575
1994,227,1994-08-15,5.696667,6.80,1.103333,430.616402,494.978842,64.362440
1994,228,1994-08-16,6.092222,6.80,0.707778,719.314865,788.118567,68.803702
1994,229,1994-08-17,8.242222,8.40,0.157778,754.631422,834.794373,80.162951
1994,230,1994-08-18,10.778889,10.70,-0.078889,392.449627,434.918546,42.468919
1994,231,1994-08-19,14.060000,14.50,0.440000,571.542619,576.924798,5.382179
1994,232,1994-08-20,13.463333,14.50,1.036667,664.532914,716.101116,51.568202
1994,233,1994-08-21,14.308889,15.10,0.791111,430.718018,474.797568,44.079550
1994,234,1994-08-22,12.301111,13.40,1.098889,202.796159,210.153860,7.357701
1994,235,1994-08-23,4.957778,5.70,0.742222,634.276404,679.664900,45.388496
1994,236,1994-08-24,5.716667,5.70,-0.016667,862.778803,919.495021,56.716218
1994,237,1994-08-25,6.810000,6.80,-0.010000,894.741635,984.723524,89.981889
1994,238,1994-08-26,9.625556,9.50,-0.125556,991.482633,1085.065458,93.582825
1994,239,1994-08-27,13.236667,14.00,0.763333,618.964760,666.001258,47.036498
1994,240,1994-08-28,9.614444,10.10,0.485556,936.961457,1020.370678,83.409221
1994,241,1994-08-29,9.663333,10.70,1.036667,574.500769,617.999873,43.499104
1994,242,1994-08-30,5.382222,6.20,0.817778,549.247301,610.766141,61.518840
1994,243,1994-08-31,6.281111,6.80,0.518889,304.411357,315.644392,11.233035
1994,244,1994-09-01,7.675556,8.50,0.824444,329.983835,312.403740,-17.580095
1994,245,1994-09-02,2.377778,3.00,0.622222,466.902883,529.830547,62.927664
1994,246,1994-09-03,2.110000,3.00,0.890000,486.294020,550.941819,64.647799
1994,247,1994-09-04,0.570000,0.80,0.230000,506.482880,579.707177,73.224297
1994,248,1994-09-05,1.813333,2.40,0.586667,334.604909,376.757919,42.153010
1994,249,1994-09-06,5.844444,6.90,1.055556,266.150279,320.050251,53.899972
1994,250,1994-09-07,4.681111,5.20,0.518889,512.771397,570.186630,57.415233
1994,251,1994-09-08,5.698889,6.30,0.601111,585.970973,641.698955,55.727982
1994,252,1994-09-09,6.264444,7.40,1.135556,602.431233,667.741256,65.310023
1994,253,1994-09-10,3.254444,4.10,0.845556,414.790159,443.702492,28.912333
1994,254,1994-09-11,4.968889,5.80,0.831111,341.699384,393.348430,51.649046
1994,255,1994-09-12,7.442222,8.50,1.057778,486.711046,530.880323,44.169277
1994,256,1994-09-13,9.412222,10.20,0.787778,550.090516,600.905581,50.815065
1994,257,1994-09-14,11.117778,12.40,1.282222,527.237583,590.365203,63.127620
1994,258,1994-09-15,5.056667,5.20,0.143333,694.902284,774.446871,79.544587
1994,259,1994-09-16,4.778889,5.20,0.421111,554.362055,594.394117,40.032062
1994,260,1994-09-17,5.750000,6.30,0.550000,902.496828,955.483137,52.986309
1994,261,1994-09-18,6.037778,7.40,1.362222,312.149433,354.752895,42.603462
1994,262,1994-09-19,2.351111,3.00,0.648889,424.166234,473.561383,49.395149
1994,263,1994-09-20,2.347778,3.00,0.652222,807.666942,878.246098,70.579156
1994,264,1994-09-21,4.165556,4.10,-0.065556,976.192285,1055.802199,79.609914
1994,265,1994-09-22,6.952222,7.40,0.447778,445.609809,491.467714,45.857905
1994,266,1994-09-23,7.953333,8.50,0.546667,220.420481,243.914087,23.493606
1994,267,1994-09-24,8.538889,9.10,0.561111,343.488937,376.179897,32.690960
1994,268,1994-09-25,11.330000,11.90,0.570000,321.189740,341.830220,20.640480
1994,269,1994-09-26,11.852222,12.40,0.547778,179.695493,183.358090,3.662597
1994,270,1994-09-27,12.158889,13.00,0.841111,156.496960,155.135913,-1.361047
1994,271,1994-09-28,9.640000,10.80,1.160000,411.848346,416.466461,4.618115
1994,272,1994-09-29,6.878889,8.00,1.121111,256.022958,287.876683,31.853725
1994,273,1994-09-30,3.741111,5.20,1.458889,159.922419,157.873947,-2.048472
1994,274,1994-10-01,-0.172222,0.60,0.772222,334.935060,377.651415,42.716355
1994,275,1994-10-02,-1.401111,-0.60,0.801111,245.422771,274.443423,29.020652
1994,276,1994-10-03,-1.632222,-1.10,0.532222,245.128548,272.366533,27.237985
1994,277,1994-10-04,1.882222,2.20,0.317778,169.961308,189.108560,19.147252
1994,278,1994-10-05,2.630000,3.30,0.670000,123.145492,123.890951,0.745459
1994,279,1994-10-06,-0.385556,0.60,0.985556,302.200094,320.818351,18.618257
1994,280,1994-10-07,1.163333,1.70,0.536667,655.608034,703.031509,47.423475
1994,281,1994-10-08,2.803333,2.80,-0.003333,889.524541,948.426823,58.902282
1994,282,1994-10-09,2.834444,3.30,0.465556,832.129391,906.075017,73.945626
1994,283,1994-10-10,2.201111,3.30,1.098889,254.327550,264.980550,10.653000
1994,284,1994-10-11,-1.347778,0.00,1.347778,265.651097,285.265731,19.614634
1994,285,1994-10-12,-4.397778,-4.40,-0.002222,522.679781,566.812565,44.132784
1994,286,1994-10-13,-3.781111,-3.90,-0.118889,760.444328,809.655346,49.211018
1994,287,1994-10-14,-1.880000,-2.20,-0.320000,587.960647,635.769181,47.808534
1994,288,1994-10-15,-3.548889,-3.30,0.248889,442.683193,500.773220,58.090027
1994,289,1994-10-16,-3.620000,-3.90,-0.280000,496.755424,551.573028,54.817604
1994,290,1994-10-17,-2.902222,-2.80,0.102222,554.157795,600.621977,46.464182
1994,291,1994-10-18,-2.095556,-2.20,-0.104444,508.395968,553.749438,45.353470
1994,292,1994-10-19,0.780000,0.60,-0.180000,569.765443,614.957395,45.191952
1994,293,1994-10-20,5.737778,6.10,0.362222,237.596924,271.660476,34.063552
1994,294,1994-10-21,8.952222,9.40,0.447778,248.229266,269.174927,20.945661
1994,295,1994-10-22,7.954444,8.90,0.945556,240.606539,254.900039,14.293500
1994,296,1994-10-23,5.538889,6.10,0.561111,400.743435,426.017581,25.274146
1994,297,1994-10-24,2.270000,2.80,0.530000,478.419282,535.108096,56.688814
1994,298,1994-10-25,0.042222,0.60,0.557778,385.039285,415.123088,30.083803
1994,299,1994-10-26,-3.218889,-2.80,0.418889,336.879964,382.141104,45.261140
1994,300,1994-10-27,-3.661111,-3.30,0.361111,251.388379,278.965991,27.577612
1994,301,1994-10-28,-3.830000,-3.30,0.530000,501.303246,514.413757,13.110511
1994,302,1994-10-29,-1.788889,-2.20,-0.411111,460.760506,482.298213,21.537707
1994,303,1994-10-30,1.088889,1.10,0.011111,486.856725,553.627771,66.771046
1994,304,1994-10-31,1.387778,1.70,0.312222,415.748224,443.495804,27.747580
1994,305,1994-11-01,4.696667,4.50,-0.196667,323.246398,332.633400,9.387002
1994,306,1994-11-02,4.441111,6.20,1.758889,172.915798,151.214101,-21.701697
1994,307,1994-11-03,-0.623333,0.70,1.323333,383.746956,393.783760,10.036804
1994,308,1994-11-04,1.663333,1.80,0.136667,552.433998,550.547721,-1.886277
1994,309,1994-11-05,5.371111,5.10,-0.271111,567.454448,632.945994,65.491546
1994,310,1994-11-06,6.832222,7.90,1.067778,220.497359,211.210407,-9.286952
1994,311,1994-11-07,-0.931111,0.10,1.031111,226.544281,205.310387,-21.233894
1994,312,1994-11-08,-2.686667,-2.10,0.586667,380.067343,408.925663,28.858320
1994,313,1994-11-09,0.585556,1.80,1.214444,296.891461,314.114354,17.222893
1994,314,1994-11-10,-2.987778,-1.60,1.387778,130.133651,126.508168,-3.625483
1994,315,1994-11-11,-3.915556,-2.70,1.215556,153.021721,151.489315,-1.532406
1994,316,1994-11-12,-3.896667,-3.20,0.696667,274.161468,291.478096,17.316628
1994,317,1994-11-13,-3.557778,-3.20,0.357778,299.808755,317.698523,17.889768
1994,318,1994-11-14,-2.876667,-2.70,0.176667,426.781976,435.549828,8.767852
1994,319,1994-11-15,-0.661111,0.10,0.761111,501.525327,543.016488,41.491161
1994,320,1994-11-16,-1.907778,-1.00,0.907778,204.975690,208.392663,3.416973
1994,321,1994-11-17,-6.831111,-7.10,-0.268889,398.293454,423.735009,25.441555
1994,322,1994-11-18,-6.114444,-6.00,0.114444,400.859535,395.585972,-5.273563
1994,323,1994-11-19,-1.845556,-1.60,0.245556,368.853039,380.391062,11.538023
1994,324,1994-11-20,-2.716667,-1.00,1.716667,183.392380,176.988608,-6.403772
1994,325,1994-11-21,-5.214444,-5.50,-0.285556,322.044963,334.220514,12.175551
1994,326,1994-11-22,-4.083333,-3.20,0.883333,312.850607,321.317627,8.467020
1994,327,1994-11-23,-7.850000,-6.00,1.850000,80.200775,70.539825,-9.660950
1994,328,1994-11-24,-12.605556,-11.60,1.005556,129.978231,132.299114,2.320883
1994,329,1994-11-25,-10.990000,-11.00,-0.010000,224.536409,247.546279,23.009870
1994,330,1994-11-26,-9.380000,-8.20,1.180000,134.399746,136.387837,1.988091
1994,331,1994-11-27,-15.944444,-15.50,0.444444,205.671829,211.145241,5.473412
1994,332,1994-11-28,-12.534444,-12.70,-0.165556,330.680368,316.947535,-13.732833
1994,333,1994-11-29,-3.408889,-2.70,0.708889,186.850562,198.133978,11.283416
1994,334,1994-11-30,-6.188889,-4.90,1.288889,159.358852,178.951249,19.592397
1994,335,1994-12-01,-7.436667,-6.50,0.936667,133.437206,140.578742,7.141536
1994,336,1994-12-02,-7.688889,-7.00,0.688889,313.537048,355.864569,42.327521
1994,337,1994-12-03,-5.527778,-5.40,0.127778,323.529695,342.561053,19.031358
1994,338,1994-12-04,-4.047778,-4.20,-0.152222,453.589141,482.187048,28.597907
1994,339,1994-12-05,-1.506667,-1.50,0.006667,229.132957,230.753288,1.620331
1994,340,1994-12-06,0.670000,1.30,0.630000,175.459671,199.591241,24.131570
1994,341,1994-12-07,-3.892222,-2.00,1.892222,95.835460,79.142535,-16.692925
1994,342,1994-12-08,-11.940000,-10.40,1.540000,103.393032,105.752195,2.359163
1994,343,1994-12-09,-12.446667,-12.60,-0.153333,207.985821,210.509343,2.523522
1994,344,1994-12-10,-11.974444,-12.00,-0.025556,215.876380,221.120373,5.243993
1994,345,1994-12-11,-7.451111,-5.40,2.051111,161.420482,144.755860,-16.664622
1994,346,1994-12-12,-17.771111,-16.50,1.271111,81.555582,82.212327,0.656745
1994,347,1994-12-13,-18.967778,-18.70,0.267778,121.777310,127.159201,5.381891
1994,348,1994-12-14,-16.837778,-17.00,-0.162222,131.047515,136.800040,5.752525
1994,349,1994-12-15,-8.967778,-8.70,0.267778,138.931097,134.381594,-4.549503
1994,350,1994-12-16,-13.251111,-13.10,0.151111,167.692286,173.789015,6.096729
1994,351,1994-12-17,-12.581111,-12.60,-0.018889,177.161908,177.969255,0.807347
1994,352,1994-12-18,-4.727778,-4.20,0.527778,109.582251,122.478690,12.896439
1994,353,1994-12-19,-6.360000,-4.80,1.560000,57.291894,60.266484,2.974590
1994,354,1994-12-20,-14.827778,-14.20,0.627778,185.898537,191.774817,5.876280
1994,355,1994-12-21,-11.927778,-12.00,-0.072222,419.729482,446.551734,26.822252
1994,356,1994-12-22,-5.583333,-5.40,0.183333,382.702217,414.848625,32.146408
1994,357,1994-12-23,-7.135556,-7.00,0.135556,281.463670,292.426000,10.962330
1994,358,1994-12-24,-6.136667,-5.90,0.236667,278.669529,305.508181,26.838652
1994,359,1994-12-25,-0.384444,0.80,1.184444,160.532732,182.169687,21.636955
1994,360,1994-12-26,-6.537778,-6.50,0.037778,133.641609,140.578742,6.937133
1994,361,1994-12-27,-9.167778,-9.20,-0.032222,207.117347,205.562017,-1.555330
1994,362,1994-12-28,-9.087778,-9.20,-0.112222,199.066316,205.562017,6.495701
1994,363,1994-12-29,-12.555556,-10.40,2.155556,75.334171,60.307795,-15.026376
1994,364,1994-12-30,-20.157778,-19.20,0.957778,76.574589,77.237234,0.662645
1994,365,1994-12-31,-17.276667,-17.00,0.276667,196.613095,203.216484,6.603389
1995,1,1995-01-01,-12.545556,-12.60,-0.054444,189.836158,191.319550,1.483392
1995,2,1995-01-02,-6.677778,-5.40,1.277778,104.532574,104.226325,-0.306249
1995,3,1995-01-03,-11.901111,-10.90,1.001111,81.338789,89.523978,8.185189
1995,4,1995-01-04,-14.254444,-12.60,1.654444,87.161172,94.471718,7.310546
1995,5,1995-01-05,-20.030000,-18.70,1.330000,93.257111,102.475975,9.218864
1995,6,1995-01-06,-17.682222,-17.60,0.082222,180.934052,195.634644,14.700592
1995,7,1995-01-07,-14.744444,-14.20,0.544444,198.780864,211.885721,13.104857
1995,8,1995-01-08,-12.045556,-11.50,0.545556,85.215738,87.903548,2.687810
1995,9,1995-01-09,-14.326667,-13.10,1.226667,104.119072,116.202949,12.083877
1995,10,1995-01-10,-21.801111,-20.90,0.901111,74.911049,83.533714,8.622665
1995,11,1995-01-11,-22.536667,-22.60,-0.063333,107.725674,106.227685,-1.497989
1995,12,1995-01-12,-18.823333,-18.70,0.123333,270.548102,264.572710,-5.975392
1995,13,1995-01-13,-7.486667,-7.60,-0.113333,369.902682,380.295880,10.393198
1995,14,1995-01-14,-0.445556,-0.40,0.045556,265.115118,282.149102,17.033984
1995,15,1995-01-15,1.665556,1.90,0.234444,406.790576,428.317480,21.526904
1995,16,1995-01-16,6.407778,6.90,0.492222,238.865647,261.972511,23.106864
1995,17,1995-01-17,2.802222,3.00,0.197778,106.244896,111.820104,5.575208
1995,18,1995-01-18,-0.420000,-0.40,0.020000,77.942265,81.233746,3.291481
1995,19,1995-01-19,-1.508889,-1.50,0.008889,100.553142,107.927462,7.374320
1995,20,1995-01-20,-2.318889,-2.00,0.318889,171.153501,158.407987,-12.745514
1995,21,1995-01-21,-1.684444,-0.90,0.784444,69.555533,76.117042,6.561509
1995,22,1995-01-22,-2.586667,-1.50,1.086667,46.984396,39.788689,-7.195707
1995,23,1995-01-23,-5.736667,-4.20,1.536667,35.388049,41.355526,5.967477
1995,24,1995-01-24,-10.537778,-9.80,0.737778,83.141092,101.069705,17.928613
1995,25,1995-01-25,-11.000000,-9.80,1.200000,98.647015,114.646981,15.999966
1995,26,1995-01-26,-14.633333,-13.70,0.933333,88.572491,96.910504,8.338013
1995,27,1995-01-27,-17.306667,-15.90,1.406667,45.445449,47.843486,2.398037
1995,28,1995-01-28,-19.708889,-18.70,1.008889,94.928922,100.103027,5.174105
1995,29,1995-01-29,-18.574444,-18.10,0.474444,144.652588,172.149729,27.497141
1995,30,1995-01-30,-17.272222,-17.00,0.272222,191.773051,217.124479,25.351428
1995,31,1995-01-31,-12.420000,-12.00,0.420000,160.340382,176.425275,16.084893
1995,32,1995-02-01,-9.441111,-8.70,0.741111,200.316665,222.629049,22.312384
1995,33,1995-02-02,-10.245556,-8.70,1.545556,49.627752,50.274410,0.646658
1995,34,1995-02-03,-18.637778,-18.10,0.537778,125.271454,143.353460,18.082006
1995,35,1995-02-04,-18.065556,-18.10,-0.034444,111.147865,120.258644,9.110779
1995,36,1995-02-05,-18.225556,-15.90,2.325556,58.822669,55.094232,-3.728437
1995,37,1995-02-06,-27.683333,-25.90,1.783333,23.032603,28.806814,5.774211
1995,38,1995-02-07,-29.040000,-27.60,1.440000,73.270538,79.238365,5.967827
1995,39,1995-02-08,-26.845556,-26.50,0.345556,102.128621,115.606238,13.477617
1995,40,1995-02-09,-23.492222,-23.10,0.392222,143.949271,164.006051,20.056780
1995,41,1995-02-10,-16.055556,-15.40,0.655556,160.896806,175.961297,15.064491
1995,42,1995-02-11,-12.695556,-10.90,1.795556,176.532014,196.465787,19.933773
1995,43,1995-02-12,-20.661111,-19.20,1.461111,58.495816,66.374506,7.878690
1995,44,1995-02-13,-21.884444,-20.90,0.984444,108.635579,129.298134,20.662555
1995,45,1995-02-14,-19.788889,-19.20,0.588889,121.168146,138.943557,17.775411
1995,46,1995-02-15,-21.881111,-22.00,-0.118889,283.110067,293.021085,9.911018
1995,47,1995-02-16,-19.124444,-19.20,-0.075556,274.856448,294.542227,19.685779
1995,48,1995-02-17,-14.138889,-13.70,0.438889,197.232416,229.883391,32.650975
1995,49,1995-02-18,-12.401111,-12.00,0.401111,328.066688,372.879084,44.812396
1995,50,1995-02-19,-10.541111,-10.40,0.141111,366.429717,397.275114,30.845397
1995,51,1995-02-20,-8.170000,-8.10,0.070000,186.239187,210.232962,23.993775
1995,52,1995-02-21,-7.591111,-6.50,1.091111,158.647301,163.280600,4.633299
1995,53,1995-02-22,-8.311111,-7.00,1.311111,99.831507,112.140848,12.309341
1995,54,1995-02-23,-9.005556,-8.10,0.905556,224.216436,245.576706,21.360270
1995,55,1995-02-24,-9.027778,-7.00,2.027778,161.363758,158.347682,-3.016076
1995,56,1995-02-25,-17.683333,-15.90,1.783333,80.505206,93.929460,13.424254
1995,57,1995-02-26,-22.656667,-22.00,0.656667,91.456158,97.503910,6.047752
1995,58,1995-02-27,-22.338889,-22.60,-0.261111,146.826537,143.161733,-3.664804
1995,59,1995-02-28,-18.101111,-18.10,0.001111,203.263072,210.908299,7.645227
1995,60,1995-03-01,-8.703333,-7.60,1.103333,153.920525,152.179731,-1.740794
1995,61,1995-03-02,-12.673333,-12.00,0.673333,104.061382,117.830132,13.768750
1995,62,1995-03-03,-18.746667,-18.70,0.046667,176.207775,199.120632,22.912857
1995,63,1995-03-04,-17.958889,-18.10,-0.141111,268.877858,297.516362,28.638504
1995,64,1995-03-05,-14.143333,-14.20,-0.056667,288.205425,300.872061,12.666636
1995,65,1995-03-06,-8.807778,-8.70,0.107778,222.830232,233.385218,10.554986
1995,66,1995-03-07,-2.291111,-2.00,0.291111,192.058745,187.909591,-4.149154
1995,67,1995-03-08,-0.343333,-0.40,-0.056667,407.745490,442.010194,34.264704
1995,68,1995-03-09,-10.315556,-8.70,1.615556,110.993852,85.875770,-25.118082
1995,69,1995-03-10,-15.837778,-14.20,1.637778,106.879332,113.859219,6.979887
1995,70,1995-03-11,-16.257778,-15.90,0.357778,188.330370,206.215372,17.885002
1995,71,1995-03-12,-13.005556,-13.10,-0.094444,198.855644,207.168112,8.312468
1995,72,1995-03-13,-3.656667,-3.70,-0.043333,503.343193,522.926166,19.582973
1995,73,1995-03-14,-2.026667,-2.00,0.026667,238.796038,269.574689,30.778651
1995,74,1995-03-15,-0.056667,0.20,0.256667,317.893520,329.472827,11.579307
1995,75,1995-03-16,0.051111,0.80,0.748889,164.905675,166.934982,2.029307
1995,76,1995-03-17,-0.500000,0.20,0.700000,128.108744,127.734655,-0.374089
1995,77,1995-03-18,-1.537778,-0.40,1.137778,117.506522,135.780032,18.273510
1995,78,1995-03-19,-4.601111,-3.70,0.901111,311.050818,344.372404,33.321586
1995,79,1995-03-20,-3.772222,-3.10,0.672222,334.347501,360.634448,26.286947
1995,80,1995-03-21,-1.335556,-0.90,0.435556,307.817690,332.246896,24.429206
1995,81,1995-03-22,-2.184444,-0.90,1.284444,187.033773,222.003116,34.969343
1995,82,1995-03-23,-2.958889,-2.00,0.958889,130.486535,144.993650,14.507115
1995,83,1995-03-24,-5.678889,-4.20,1.478889,96.755497,99.665892,2.910395
1995,84,1995-03-25,-8.446667,-7.00,1.446667,163.321265,180.224995,16.903730
1995,85,1995-03-26,-5.766667,-4.20,1.566667,209.450573,225.983107,16.532534
1995,86,1995-03-27,-4.248889,-3.10,1.148889,236.467850,261.387651,24.919801
1995,87,1995-03-28,-6.470000,-5.40,1.070000,330.894903,365.146715,34.251812
1995,88,1995-03-29,-6.357778,-5.90,0.457778,455.750717,509.296282,53.545565
1995,89,1995-03-30,-3.914444,-3.10,0.814444,134.187909,155.636872,21.448963
1995,90,1995-03-31,-3.848889,-2.60,1.248889,186.522127,210.541848,24.019721
1995,91,1995-04-01,-7.628889,-6.50,1.128889,176.122488,196.684173,20.561685
1995,92,1995-04-02,-11.035556,-10.40,0.635556,252.325780,291.717412,39.391632
1995,93,1995-04-03,-10.400000,-9.80,0.600000,329.999232,355.791370,25.792138
1995,94,1995-04-04,-11.438889,-9.80,1.638889,249.054261,238.733134,-10.321127
1995,95,1995-04-05,-16.324444,-14.80,1.524444,81.723128,88.435832,6.712704
1995,96,1995-04-06,-16.188889,-15.40,0.788889,230.085864,248.275208,18.189344
1995,97,1995-04-07,-11.470000,-10.90,0.570000,254.061506,279.415396,25.353890
1995,98,1995-04-08,-8.785556,-8.10,0.685556,292.042789,328.313987,36.271198
1995,99,1995-04-09,-8.577778,-7.00,1.577778,277.910793,294.669232,16.758439
