plot_id,year,yday,date,source_elevation_m,daymet_grid_elevation_m,elevation_error_m,tmax_c,tmin_c,vp_pa,derived_vpd_pa,daymet_daylength_hours,native_photoperiod_hours,daylength_difference_minutes
6T,1999,286,1999-10-13,767.4864,703,-64.4864,14.63,-1.07,564.76,550.233409,10.847419,10.836041103065,0.682700
6T,1999,287,1999-10-14,767.4864,703,-64.4864,9.03,-0.54,587.04,281.759003,10.797711,10.786447463054,0.675819
6T,1999,288,1999-10-15,767.4864,703,-64.4864,9.28,-5.33,410.71,379.637992,10.748214,10.737066719638,0.668830
6T,1999,289,1999-10-16,767.4864,703,-64.4864,16.59,-1.37,552.62,667.614748,10.698939,10.687910138721,0.661725
6T,1999,290,1999-10-17,767.4864,703,-64.4864,17.99,1.20,665.99,698.480125,10.649897,10.638989253480,0.654478
6T,1999,291,1999-10-18,767.4864,703,-64.4864,8.07,-1.11,563.16,257.379287,10.601097,10.590315871276,0.646881
6T,1999,292,1999-10-19,767.4864,703,-64.4864,6.11,-4.95,422.72,259.796572,10.552556,10.541902080006,0.639209
6T,1999,293,1999-10-20,767.4864,703,-64.4864,4.64,-4.83,426.79,211.848371,10.504283,10.493760253869,0.631385
6T,1999,294,1999-10-21,767.4864,703,-64.4864,7.79,-0.78,576.78,240.473350,10.456292,10.445903058506,0.623316
6T,1999,295,1999-10-22,767.4864,703,-64.4864,8.25,-3.32,478.16,306.452524,10.408594,10.398343455473,0.615059
6T,1999,296,1999-10-23,767.4864,703,-64.4864,5.98,-2.25,517.61,208.162655,10.361203,10.351094706001,0.606484
6T,1999,297,1999-10-24,767.4864,703,-64.4864,6.71,-1.14,562.07,209.943432,10.314133,10.304170374014,0.597778
6T,1999,298,1999-10-25,767.4864,703,-64.4864,4.08,-4.15,449.24,184.263535,10.267400,10.257584328348,0.588940
6T,1999,299,1999-10-26,767.4864,703,-64.4864,11.04,-4.37,441.88,437.104350,10.221014,10.211350744144,0.579789
6T,1999,300,1999-10-27,767.4864,703,-64.4864,5.43,-3.43,474.23,212.257027,10.174992,10.165484103345,0.570454
6T,1999,301,1999-10-28,767.4864,703,-64.4864,6.98,-6.56,374.05,313.102522,10.129350,10.119999194290,0.561048
6T,1999,302,1999-10-29,767.4864,703,-64.4864,11.70,-5.84,395.24,489.817259,10.084097,10.074911110319,0.551167
6T,1999,303,1999-10-30,767.4864,703,-64.4864,11.33,-2.31,515.29,413.319337,10.039256,10.030235247381,0.541218
6T,1999,304,1999-10-31,767.4864,703,-64.4864,15.15,-0.36,594.86,563.573078,9.994836,9.985987300571,0.530929
6T,1999,305,1999-11-01,767.4864,703,-64.4864,14.44,-1.84,533.67,555.587654,9.950858,9.942183259579,0.520504
6T,1999,306,1999-11-02,767.4864,703,-64.4864,14.22,0.53,634.62,493.548247,9.907336,9.898839402982,0.509802
6T,1999,307,1999-11-03,767.4864,703,-64.4864,15.67,-1.60,543.18,618.592118,9.864286,9.855972291359,0.498829
6T,1999,308,1999-11-04,767.4864,703,-64.4864,3.16,-0.73,578.85,93.908086,9.821728,9.813598759177,0.487741
6T,1999,309,1999-11-05,767.4864,703,-64.4864,9.74,-4.86,425.75,390.453515,9.779675,9.771735905415,0.476346
6T,1999,310,1999-11-06,767.4864,703,-64.4864,8.83,-3.09,486.51,324.134315,9.738144,9.730401082887,0.464602
6T,1999,311,1999-11-07,767.4864,703,-64.4864,0.05,-4.45,439.01,87.052032,9.697158,9.689611886235,0.452787
6T,1999,312,1999-11-08,767.4864,703,-64.4864,-0.22,-6.65,371.44,114.724674,9.656728,9.649386138559,0.440498
6T,1999,313,1999-11-09,767.4864,703,-64.4864,9.78,-6.54,374.48,417.707054,9.616878,9.609741876664,0.428154
6T,1999,314,1999-11-10,767.4864,703,-64.4864,12.77,-2.86,494.93,490.146240,9.577622,9.570697334894,0.415493
6T,1999,315,1999-11-11,767.4864,703,-64.4864,-0.43,-6.69,370.33,110.692717,9.538981,9.532270927545,0.402578
6T,1999,316,1999-11-12,767.4864,703,-64.4864,1.04,-9.62,294.66,181.863269,9.500969,9.494481229842,0.389293
6T,1999,317,1999-11-13,767.4864,703,-64.4864,4.22,-7.50,347.75,239.033224,9.463611,9.457346957475,0.375849
6T,1999,318,1999-11-14,767.4864,703,-64.4864,5.35,-4.00,454.28,219.777022,9.426922,9.420886944692,0.362117
6T,1999,319,1999-11-15,767.4864,703,-64.4864,-0.50,-4.33,443.16,72.852400,9.390925,9.385120120967,0.348293
6T,1999,320,1999-11-16,767.4864,703,-64.4864,-3.40,-7.33,352.41,61.308369,9.355633,9.350065486243,0.334071
6T,1999,321,1999-11-17,767.4864,703,-64.4864,-3.71,-8.69,316.91,73.631888,9.321069,9.315742084789,0.319642
6T,1999,322,1999-11-18,767.4864,703,-64.4864,2.43,-9.55,296.20,215.663188,9.287253,9.282168977689,0.305028
6T,1999,323,1999-11-19,767.4864,703,-64.4864,8.28,-4.51,437.32,327.934842,9.254200,9.249365214010,0.290087
6T,1999,324,1999-11-20,767.4864,703,-64.4864,12.22,-1.30,555.14,434.066277,9.221931,9.217349800702,0.274845
6T,1999,325,1999-11-21,767.4864,703,-64.4864,9.17,-0.33,596.14,282.658845,9.190467,9.186141671278,0.259500
6T,1999,326,1999-11-22,767.4864,703,-64.4864,13.26,0.51,633.81,444.830723,9.159822,9.155759653347,0.243754
6T,1999,327,1999-11-23,767.4864,703,-64.4864,15.06,2.95,754.82,478.693218,9.130022,9.126222435089,0.227987
6T,1999,328,1999-11-24,767.4864,703,-64.4864,14.92,3.52,785.97,455.417129,9.101081,9.097548530736,0.211921
6T,1999,329,1999-11-25,767.4864,703,-64.4864,5.52,1.61,685.97,109.366678,9.073017,9.069756245182,0.195625
6T,1999,330,1999-11-26,767.4864,703,-64.4864,11.27,2.22,716.43,310.214719,9.045850,9.042863637817,0.179182
6T,1999,331,1999-11-27,767.4864,703,-64.4864,9.98,1.05,658.78,283.920233,9.019594,9.016888485699,0.162358
6T,1999,332,1999-11-28,767.4864,703,-64.4864,2.46,-3.31,478.41,125.401325,8.994275,8.991848246205,0.145605
6T,1999,333,1999-11-29,767.4864,703,-64.4864,-0.65,-6.33,380.69,100.807579,8.969900,8.967760019282,0.128399
6T,1999,334,1999-11-30,767.4864,703,-64.4864,-4.05,-9.36,300.67,75.879919,8.946494,8.944640509457,0.111236
6T,1999,335,1999-12-01,767.4864,703,-64.4864,-4.57,-13.85,209.60,112.674429,8.924069,8.922505987741,0.093807
6T,1999,336,1999-12-02,767.4864,703,-64.4864,2.45,-11.17,260.50,233.977786,8.902642,8.901372253610,0.076165
6T,1999,337,1999-12-03,767.4864,703,-64.4864,3.84,-6.39,378.96,212.484888,8.882231,8.881254597201,0.058558
6T,1999,338,1999-12-04,767.4864,703,-64.4864,4.11,-1.55,545.05,137.358849,8.862847,8.862167761922,0.040768
6T,1999,339,1999-12-05,767.4864,703,-64.4864,8.26,0.14,617.06,237.422751,8.844506,8.844125907630,0.022779
6T,1999,340,1999-12-06,767.4864,703,-64.4864,8.46,0.90,652.00,227.415069,8.827219,8.827142574568,0.004612
6T,1999,341,1999-12-07,767.4864,703,-64.4864,4.97,-0.09,606.51,132.138387,8.811006,8.811230648231,-0.013506
6T,1999,342,1999-12-08,767.4864,703,-64.4864,2.78,-3.52,470.92,137.559512,8.795872,8.796402325354,-0.031806
6T,1999,343,1999-12-09,767.4864,703,-64.4864,4.87,-5.38,409.13,227.671494,8.781833,8.782669081187,-0.050145
6T,1999,344,1999-12-10,767.4864,703,-64.4864,5.12,-6.62,372.08,253.791835,8.768900,8.770041638243,-0.068498
6T,1999,345,1999-12-11,767.4864,703,-64.4864,-2.49,-7.35,351.91,78.229479,8.757083,8.758529936691,-0.086796
6T,1999,346,1999-12-12,767.4864,703,-64.4864,2.01,-6.04,389.29,158.309750,8.746389,8.748143106548,-0.105253
6T,1999,347,1999-12-13,767.4864,703,-64.4864,2.02,-5.46,406.79,149.880491,8.736825,8.738889441850,-0.123867
6T,1999,348,1999-12-14,767.4864,703,-64.4864,0.73,-4.87,425.52,109.167767,8.728406,8.730776376932,-0.142249
6T,1999,349,1999-12-15,767.4864,703,-64.4864,1.69,-4.55,435.90,127.064539,8.721133,8.723810464973,-0.160628
6T,1999,350,1999-12-16,767.4864,703,-64.4864,3.59,-3.44,473.77,158.162291,8.715011,8.717997358921,-0.179175
6T,1999,351,1999-12-17,767.4864,703,-64.4864,-1.29,-5.03,420.38,67.619352,8.710050,8.713341794925,-0.197508
6T,1999,352,1999-12-18,767.4864,703,-64.4864,-5.56,-10.73,269.77,66.822552,8.706250,8.709847578364,-0.215855
6T,1999,353,1999-12-19,767.4864,703,-64.4864,-2.70,-16.03,175.02,162.730241,8.703617,8.707517572574,-0.234054
6T,1999,354,1999-12-20,767.4864,703,-64.4864,1.80,-14.32,201.69,246.850807,8.702150,8.706353690326,-0.252221
6T,1999,355,1999-12-21,767.4864,703,-64.4864,2.06,-12.16,240.60,233.902313,8.701853,8.706356888119,-0.270247
6T,1999,356,1999-12-22,767.4864,703,-64.4864,-4.76,-9.15,305.65,61.588714,8.702725,8.707527163325,-0.288130
6T,1999,357,1999-12-23,767.4864,703,-64.4864,-6.11,-13.63,213.47,86.630403,8.704764,8.709863554193,-0.305980
6T,1999,358,1999-12-24,767.4864,703,-64.4864,-10.55,-16.99,161.56,55.805686,8.707972,8.713364142726,-0.323515
6T,1999,359,1999-12-25,767.4864,703,-64.4864,-8.98,-19.49,130.48,89.480870,8.712342,8.718026060403,-0.341064
6T,1999,360,1999-12-26,767.4864,703,-64.4864,-5.04,-16.56,167.52,126.027454,8.717875,8.723845496708,-0.358230
6T,1999,361,1999-12-27,767.4864,703,-64.4864,-10.46,-15.49,183.10,46.057317,8.724561,8.730817710431,-0.375396
6T,1999,362,1999-12-28,767.4864,703,-64.4864,-9.95,-20.66,117.95,84.303469,8.732400,8.738937043643,-0.392223
6T,1999,363,1999-12-29,767.4864,703,-64.4864,-3.91,-19.22,133.59,161.741458,8.741381,8.748196938283,-0.408983
6T,1999,364,1999-12-30,767.4864,703,-64.4864,1.40,-14.33,201.58,237.030240,8.751500,8.758589955244,-0.425397
6T,1999,365,1999-12-31,767.4864,703,-64.4864,-4.23,-14.03,206.51,119.888815,8.762747,8.770107795844,-0.441634
6T,2000,1,2000-01-01,767.4864,703,-64.4864,1.11,-13.32,218.85,221.473505,8.775172,8.782741325553,-0.454146
6T,2000,2,2000-01-02,767.4864,703,-64.4864,6.74,-6.83,366.38,308.737911,8.788656,8.796480599841,-0.469503
6T,2000,3,2000-01-03,767.4864,703,-64.4864,9.11,-5.24,413.54,371.550726,8.803236,8.811314891985,-0.484727
6T,2000,4,2000-01-04,767.4864,703,-64.4864,6.05,-3.05,487.94,225.136606,8.818908,8.827232722697,-0.499463
6T,2000,5,2000-01-05,767.4864,703,-64.4864,-5.13,-12.29,238.07,89.354880,8.835653,8.844221891378,-0.514147
6T,2000,6,2000-01-06,767.4864,703,-64.4864,-4.33,-15.32,185.68,128.601788,8.853464,8.862269508850,-0.528337
6T,2000,7,2000-01-07,767.4864,703,-64.4864,-1.55,-14.10,205.33,169.869104,8.872325,8.881362031380,-0.542222
6T,2000,8,2000-01-08,767.4864,703,-64.4864,-2.09,-10.54,273.93,124.875144,8.892219,8.901485295813,-0.555951
6T,2000,9,2000-01-09,767.4864,703,-64.4864,1.43,-9.72,292.40,192.344737,8.913136,8.922624555647,-0.569307
6T,2000,10,2000-01-10,767.4864,703,-64.4864,3.19,-6.94,363.21,202.326831,8.935061,8.944764517848,-0.582204
6T,2000,11,2000-01-11,767.4864,703,-64.4864,3.21,-2.99,489.92,139.643372,8.957972,8.967889380257,-0.595029
6T,2000,12,2000-01-12,767.4864,703,-64.4864,-3.06,-7.44,349.43,68.912870,8.981861,8.991982869381,-0.607305
6T,2000,13,2000-01-13,767.4864,703,-64.4864,-9.01,-15.61,181.26,63.734038,9.006706,9.017028278425,-0.619363
6T,2000,14,2000-01-14,767.4864,703,-64.4864,-18.46,-23.91,88.50,26.756758,9.032492,9.043008505378,-0.631010
6T,2000,15,2000-01-15,767.4864,703,-64.4864,-11.61,-24.57,83.38,83.786861,9.059200,9.069906091010,-0.642365
6T,2000,16,2000-01-16,767.4864,703,-64.4864,-5.78,-24.10,86.95,154.841929,9.086814,9.097703256615,-0.653362
6T,2000,17,2000-01-17,767.4864,703,-64.4864,-19.15,-26.83,67.80,33.048614,9.115317,9.126381941357,-0.663916
6T,2000,18,2000-01-18,767.4864,703,-64.4864,-14.09,-25.81,74.45,65.328861,9.144686,9.155923839099,-0.674264
6T,2000,19,2000-01-19,767.4864,703,-64.4864,-11.43,-26.65,68.96,92.839827,9.174906,9.186310434557,-0.684293
6T,2000,20,2000-01-20,767.4864,703,-64.4864,-11.10,-23.94,88.20,86.648517,9.205958,9.217523038697,-0.693882
6T,2000,21,2000-01-21,767.4864,703,-64.4864,-13.09,-24.27,85.65,68.470488,9.237825,9.249542823237,-0.703069
6T,2000,22,2000-01-22,767.4864,703,-64.4864,-17.61,-26.04,72.92,39.919533,9.270483,9.282350854176,-0.712051
6T,2000,23,2000-01-23,767.4864,703,-64.4864,-8.82,-26.23,71.69,120.817400,9.303917,9.315928124249,-0.720687
6T,2000,24,2000-01-24,767.4864,703,-64.4864,-2.37,-22.97,96.23,208.319395,9.338108,9.350255584240,-0.728835
6T,2000,25,2000-01-25,767.4864,703,-64.4864,-4.27,-13.62,213.70,115.556325,9.373036,9.385314173082,-0.736684
6T,2000,26,2000-01-26,767.4864,703,-64.4864,-4.39,-13.45,216.62,112.123935,9.408681,9.421084846674,-0.744257
6T,2000,27,2000-01-27,767.4864,703,-64.4864,-9.52,-18.86,137.80,79.341885,9.445022,9.457548605389,-0.751583
6T,2000,28,2000-01-28,767.4864,703,-64.4864,-14.22,-21.00,114.48,44.198454,9.482044,9.494686520211,-0.758525
6T,2000,29,2000-01-29,767.4864,703,-64.4864,-5.47,-20.21,122.61,141.762583,9.519728,9.532479757476,-0.765119
6T,2000,30,2000-01-30,767.4864,703,-64.4864,1.26,-19.37,131.92,268.447976,9.558053,9.570909602207,-0.771409
6T,2000,31,2000-01-31,767.4864,703,-64.4864,-0.59,-15.61,181.26,201.793552,9.597003,9.609957480006,-0.777282
6T,2000,32,2000-02-01,767.4864,703,-64.4864,-3.58,-14.12,205.11,131.715368,9.636556,9.649604977513,-0.782965
6T,2000,33,2000-02-02,767.4864,703,-64.4864,-12.95,-18.38,143.58,40.764731,9.676694,9.689833861419,-0.788365
6T,2000,34,2000-02-03,767.4864,703,-64.4864,-7.09,-22.23,102.76,127.904494,9.717403,9.730626096048,-0.793399
6T,2000,35,2000-02-04,767.4864,703,-64.4864,-5.42,-20.29,121.76,142.964265,9.758661,9.771963859512,-0.798165
6T,2000,36,2000-02-05,767.4864,703,-64.4864,-5.20,-20.58,118.77,147.883784,9.800453,9.813829558459,-0.802607
6T,2000,37,2000-02-06,767.4864,703,-64.4864,-5.66,-20.29,121.76,139.263335,9.842758,9.856205841435,-0.806850
6T,2000,38,2000-02-07,767.4864,703,-64.4864,-3.39,-18.82,138.28,168.487693,9.885564,9.899075610881,-0.810703
6T,2000,39,2000-02-08,767.4864,703,-64.4864,-5.81,-22.31,102.02,146.842085,9.928850,9.942422033808,-0.814322
6T,2000,40,2000-02-09,767.4864,703,-64.4864,-0.24,-20.09,123.90,238.031285,9.972600,9.986228551161,-0.817713
6T,2000,41,2000-02-10,767.4864,703,-64.4864,1.67,-12.90,226.54,231.197541,10.016797,10.030478885926,-0.820900
6T,2000,42,2000-02-11,767.4864,703,-64.4864,-0.89,-9.93,287.50,142.326643,10.061428,10.075157050016,-0.823756
6T,2000,43,2000-02-12,767.4864,703,-64.4864,-8.50,-18.31,144.37,88.481292,10.106475,10.120247349962,-0.826341
6T,2000,44,2000-02-13,767.4864,703,-64.4864,-1.98,-22.66,98.94,214.478712,10.151922,10.165734391464,-0.828730
6T,2000,45,2000-02-14,767.4864,703,-64.4864,0.65,-18.26,145.08,247.452770,10.197756,10.211603082849,-0.830852
6T,2000,46,2000-02-15,767.4864,703,-64.4864,-1.53,-10.84,267.50,139.135761,10.243961,10.257838637454,-0.832652
6T,2000,47,2000-02-16,767.4864,703,-64.4864,-1.79,-13.56,214.72,160.340190,10.290519,10.304426575014,-0.834428
6T,2000,48,2000-02-17,767.4864,703,-64.4864,-10.12,-18.13,146.63,68.059172,10.337422,10.351352722072,-0.835830
6T,2000,49,2000-02-18,767.4864,703,-64.4864,-7.24,-22.74,98.22,128.104854,10.384653,10.398603211466,-0.837026
6T,2000,50,2000-02-19,767.4864,703,-64.4864,-2.59,-17.86,150.09,177.209804,10.432197,10.446164480937,-0.838036
6T,2000,51,2000-02-20,767.4864,703,-64.4864,-3.57,-11.79,247.85,110.546757,10.480042,10.494023270904,-0.838896
6T,2000,52,2000-02-21,767.4864,703,-64.4864,-3.29,-16.14,173.42,152.741838,10.528175,10.542166621445,-0.839497
6T,2000,53,2000-02-22,767.4864,703,-64.4864,3.37,-14.37,200.82,288.452325,10.576581,10.590581868529,-0.840079
6T,2000,54,2000-02-23,767.4864,703,-64.4864,7.31,-10.01,285.67,368.764968,10.625253,10.639256639538,-0.840232
6T,2000,55,2000-02-24,767.4864,703,-64.4864,7.33,-4.05,452.47,286.200556,10.674172,10.688178848130,-0.840398
6T,2000,56,2000-02-25,767.4864,703,-64.4864,2.32,-1.57,544.58,88.620362,10.723333,10.737336688465,-0.840201
6T,2000,57,2000-02-26,767.4864,703,-64.4864,3.38,-3.06,487.27,145.672610,10.772719,10.786718628848,-0.839951
6T,2000,58,2000-02-27,767.4864,703,-64.4864,8.92,-1.15,561.55,290.151177,10.822322,10.836313404820,-0.839471
6T,2000,59,2000-02-28,767.4864,703,-64.4864,4.96,-1.38,552.11,158.884826,10.872128,10.886110011735,-0.838934
6T,2000,60,2000-02-29,767.4864,703,-64.4864,2.95,-5.17,415.79,169.635750,10.922131,10.936097696847,-0.838028
6T,2000,61,2000-03-01,767.4864,703,-64.4864,6.92,-6.76,368.26,313.977060,10.972314,10.986265950958,-0.837124
6T,2000,62,2000-03-02,767.4864,703,-64.4864,3.34,-7.00,361.46,207.338405,11.022669,11.036604499648,-0.836103
6T,2000,63,2000-03-03,767.4864,703,-64.4864,-2.37,-5.15,416.45,48.321188,11.073189,11.087103294113,-0.834864
6T,2000,64,2000-03-04,767.4864,703,-64.4864,1.97,-6.19,384.74,159.625827,11.123861,11.137752501648,-0.833483
6T,2000,65,2000-03-05,767.4864,703,-64.4864,0.73,-6.10,387.35,128.295231,11.174678,11.188542495804,-0.831883
6T,2000,66,2000-03-06,767.4864,703,-64.4864,1.73,-7.38,351.03,170.469524,11.225625,11.239463846233,-0.830331
6T,2000,67,2000-03-07,767.4864,703,-64.4864,7.82,-6.63,371.86,343.890187,11.276700,11.290507308261,-0.828438
6T,2000,68,2000-03-08,767.4864,703,-64.4864,9.68,-4.71,430.70,385.510687,11.327889,11.341663812200,-0.826495
6T,2000,69,2000-03-09,767.4864,703,-64.4864,13.30,-1.77,536.49,495.447275,11.379183,11.392924452430,-0.824467
6T,2000,70,2000-03-10,767.4864,703,-64.4864,1.78,-7.65,343.70,175.404345,11.430578,11.444280476265,-0.822162
6T,2000,71,2000-03-11,767.4864,703,-64.4864,-1.39,-7.49,348.05,101.750425,11.482058,11.495723272633,-0.819896
6T,2000,72,2000-03-12,767.4864,703,-64.4864,1.97,-7.00,361.56,171.178676,11.533619,11.547244360575,-0.817495
6T,2000,73,2000-03-13,767.4864,703,-64.4864,-4.54,-11.05,263.05,86.398518,11.585256,11.598835377597,-0.814789
6T,2000,74,2000-03-14,767.4864,703,-64.4864,3.72,-14.19,203.94,296.569019,11.636953,11.650488067877,-0.812117
6T,2000,75,2000-03-15,767.4864,703,-64.4864,7.63,-7.01,361.23,342.321803,11.688706,11.702194270357,-0.809323
6T,2000,76,2000-03-16,767.4864,703,-64.4864,9.80,-1.19,560.02,325.722662,11.740506,11.753945906725,-0.806421
6T,2000,77,2000-03-17,767.4864,703,-64.4864,-2.74,-9.06,307.97,95.503059,11.792347,11.805734969311,-0.803265
6T,2000,78,2000-03-18,767.4864,703,-64.4864,-0.26,-17.50,154.74,222.146532,11.844219,11.857553508898,-0.800044
6T,2000,79,2000-03-19,767.4864,703,-64.4864,2.92,-13.79,210.66,271.303024,11.896114,11.909393622483,-0.796784
6T,2000,80,2000-03-20,767.4864,703,-64.4864,6.84,-9.56,296.09,347.281674,11.948025,11.961247440980,-0.793346
6T,2000,81,2000-03-21,767.4864,703,-64.4864,8.36,-6.64,371.70,363.741655,11.999944,12.013107116891,-0.789760
6T,2000,82,2000-03-22,767.4864,703,-64.4864,10.63,-4.52,436.85,421.927700,12.051861,12.064964811955,-0.786222
6T,2000,83,2000-03-23,767.4864,703,-64.4864,11.99,-3.59,468.66,466.398037,12.103772,12.116812684788,-0.782428
6T,2000,84,2000-03-24,767.4864,703,-64.4864,10.38,-3.54,470.11,394.800435,12.155669,12.168642878521,-0.778406
6T,2000,85,2000-03-25,767.4864,703,-64.4864,9.87,-3.84,459.65,378.884137,12.207539,12.220447508463,-0.774517
6T,2000,86,2000-03-26,767.4864,703,-64.4864,9.23,-2.70,500.85,332.511315,12.259381,12.272218649785,-0.770286
6T,2000,87,2000-03-27,767.4864,703,-64.4864,10.11,-5.11,417.78,409.577278,12.311181,12.323948325251,-0.766066
6T,2000,88,2000-03-28,767.4864,703,-64.4864,9.29,-2.40,511.98,329.392351,12.362936,12.375628492999,-0.761543
6T,2000,89,2000-03-29,767.4864,703,-64.4864,4.81,-2.74,499.08,180.930563,12.414633,12.427251034400,-0.757062
6T,2000,90,2000-03-30,767.4864,703,-64.4864,3.57,-2.77,498.07,145.465651,12.466267,12.478807741990,-0.752465
6T,2000,91,2000-03-31,767.4864,703,-64.4864,4.04,-4.45,439.12,188.205722,12.517828,12.530290307508,-0.747752
6T,2000,92,2000-04-01,767.4864,703,-64.4864,9.76,-4.72,430.13,389.155191,12.569311,12.581690310044,-0.742752
6T,2000,93,2000-04-02,767.4864,703,-64.4864,7.50,-0.88,572.84,231.935858,12.620703,12.632999204316,-0.737786
6T,2000,94,2000-04-03,767.4864,703,-64.4864,6.82,1.39,675.15,157.333353,12.672000,12.684208309095,-0.732499
6T,2000,95,2000-04-04,767.4864,703,-64.4864,10.16,1.47,679.24,281.015637,12.723189,12.735308795795,-0.727194
6T,2000,96,2000-04-05,767.4864,703,-64.4864,3.93,-2.83,495.75,156.819141,12.774261,12.786291677241,-0.721834
6T,2000,97,2000-04-06,767.4864,703,-64.4864,3.06,-5.25,413.22,173.903113,12.825211,12.837147796644,-0.716201
6T,2000,98,2000-04-07,767.4864,703,-64.4864,7.18,-3.60,468.04,273.177161,12.876028,12.887867816796,-0.710402
6T,2000,99,2000-04-08,767.4864,703,-64.4864,16.41,0.88,651.09,607.658902,12.926700,12.938442209509,-0.704533
6T,2000,100,2000-04-09,767.4864,703,-64.4864,5.91,-2.71,500.32,214.493780,12.977219,12.988861245328,-0.698508
6T,2000,101,2000-04-10,767.4864,703,-64.4864,2.39,-7.09,359.10,183.112560,13.027578,13.039114983525,-0.692232
6T,2000,102,2000-04-11,767.4864,703,-64.4864,4.34,-6.54,374.40,229.263597,13.077761,13.089193262418,-0.685929
6T,2000,103,2000-04-12,767.4864,703,-64.4864,0.51,-6.41,378.25,127.753095,13.127761,13.139085690034,-0.679475
6T,2000,104,2000-04-13,767.4864,703,-64.4864,2.06,-8.54,320.79,193.825639,13.177569,13.188781635137,-0.672731
6T,2000,105,2000-04-14,767.4864,703,-64.4864,11.43,-7.81,339.49,505.540801,13.227172,13.238270218668,-0.665880
6T,2000,106,2000-04-15,767.4864,703,-64.4864,20.33,-3.56,469.53,958.474313,13.276558,13.287540305609,-0.658918
6T,2000,107,2000-04-16,767.4864,703,-64.4864,14.45,1.60,685.40,480.392663,13.325719,13.336580497316,-0.651663
6T,2000,108,2000-04-17,767.4864,703,-64.4864,6.66,-3.28,479.67,249.426885,13.374642,13.385379124349,-0.644247
6T,2000,109,2000-04-18,767.4864,703,-64.4864,5.59,-2.50,508.26,200.291660,13.423311,13.433924239839,-0.636788
6T,2000,110,2000-04-19,767.4864,703,-64.4864,6.93,0.05,612.94,192.099615,13.471719,13.482203613420,-0.629050
6T,2000,111,2000-04-20,767.4864,703,-64.4864,11.43,0.71,642.83,354.070717,13.519853,13.530204725773,-0.621117
6T,2000,112,2000-04-21,767.4864,703,-64.4864,3.57,0.88,651.11,68.898691,13.567700,13.577914763816,-0.612886
6T,2000,113,2000-04-22,767.4864,703,-64.4864,4.62,-1.78,536.21,156.540878,13.615244,13.625320616579,-0.604570
6T,2000,114,2000-04-23,767.4864,703,-64.4864,6.12,-0.21,601.30,170.917241,13.662475,13.672408871814,-0.596032
6T,2000,115,2000-04-24,767.4864,703,-64.4864,4.37,-1.65,541.14,146.818155,13.709378,13.719165813366,-0.587282
6T,2000,116,2000-04-25,767.4864,703,-64.4864,7.81,-4.69,431.11,313.970860,13.755939,13.765577419368,-0.578312
6T,2000,117,2000-04-26,767.4864,703,-64.4864,4.96,-3.49,471.94,199.000888,13.802142,13.811629361283,-0.569262
6T,2000,118,2000-04-27,767.4864,703,-64.4864,4.25,-3.34,477.44,175.070231,13.847978,13.857307003859,-0.559754
6T,2000,119,2000-04-28,767.4864,703,-64.4864,6.66,-2.11,523.19,227.729400,13.893425,13.902595406021,-0.550224
6T,2000,120,2000-04-29,767.4864,703,-64.4864,15.18,-2.65,502.65,611.239022,13.938472,13.947479322759,-0.540426
6T,2000,121,2000-04-30,767.4864,703,-64.4864,7.57,-3.18,483.15,279.269817,13.983106,13.991943208052,-0.530259
6T,2000,122,2000-05-01,767.4864,703,-64.4864,12.02,-4.10,450.78,476.852949,14.027303,14.035971218867,-0.520106
6T,2000,123,2000-05-02,767.4864,703,-64.4864,9.99,-0.74,578.70,324.208965,14.071056,14.079547220284,-0.509500
6T,2000,124,2000-05-03,767.4864,703,-64.4864,14.53,-4.20,447.37,603.574396,14.114342,14.122654791789,-0.498788
6T,2000,125,2000-05-04,767.4864,703,-64.4864,19.92,-0.74,578.74,873.962272,14.157147,14.165277234767,-0.487801
6T,2000,126,2000-05-05,767.4864,703,-64.4864,19.50,4.74,856.54,705.202724,14.199456,14.207397581242,-0.476522
6T,2000,127,2000-05-06,767.4864,703,-64.4864,18.35,8.85,1136.05,487.114695,14.241247,14.248998603900,-0.465083
6T,2000,128,2000-05-07,767.4864,703,-64.4864,25.49,7.75,1053.82,1104.209955,14.282508,14.290062827429,-0.453270
6T,2000,129,2000-05-08,767.4864,703,-64.4864,21.29,9.76,1208.08,661.923004,14.323217,14.330572541199,-0.441352
6T,2000,130,2000-05-09,767.4864,703,-64.4864,22.11,11.97,1398.85,631.900818,14.363358,14.370509813327,-0.429089
6T,2000,131,2000-05-10,767.4864,703,-64.4864,10.17,4.38,834.72,203.926244,14.402911,14.409856506129,-0.416724
6T,2000,132,2000-05-11,767.4864,703,-64.4864,10.98,1.81,695.98,307.556951,14.441861,14.448594292996,-0.403991
6T,2000,133,2000-05-12,767.4864,703,-64.4864,18.63,1.70,690.32,728.587147,14.480189,14.486704676700,-0.390947
6T,2000,134,2000-05-13,767.4864,703,-64.4864,11.55,3.94,809.67,275.988653,14.517872,14.524169009137,-0.377807
6T,2000,135,2000-05-14,767.4864,703,-64.4864,15.76,3.51,785.29,502.827864,14.554897,14.560968512508,-0.364277
6T,2000,136,2000-05-15,767.4864,703,-64.4864,9.69,-0.17,603.00,299.984994,14.591242,14.597084301948,-0.350558
6T,2000,137,2000-05-16,767.4864,703,-64.4864,13.31,-2.14,521.89,503.302172,14.626889,14.632497409564,-0.336511
