year,yday,date,tmax_c,tmin_c,dewpoint_c,derived_vpd_pa,native_photoperiod_hours
1992,115,1992-04-24,5.40,-0.40,-0.30,147.515486,13.718216390371
1992,116,1992-04-25,7.00,0.80,0.60,186.582635,13.764601442481
1992,117,1992-04-26,9.80,-0.90,-1.00,324.015334,13.810626961201
1992,118,1992-04-27,12.60,-4.80,-4.90,518.936685,13.856278319245
1992,119,1992-04-28,13.10,-4.20,-4.20,530.065755,13.901540583848
1992,120,1992-04-29,15.90,-2.60,-3.00,665.947119,13.946398518664
1992,121,1992-04-30,16.50,-2.00,-2.20,682.639677,13.990836586684
1992,122,1992-05-01,14.80,0.90,0.80,520.457459,14.034838954250
1992,123,1992-05-02,13.70,4.70,4.50,368.649623,14.078389496179
1992,124,1992-05-03,13.70,4.70,4.50,368.649623,14.121471802055
1992,125,1992-05-04,10.90,2.00,1.40,328.917617,14.164069183726
1992,126,1992-05-05,7.60,-2.50,-2.70,275.347995,14.206164684045
1992,127,1992-05-06,11.50,-4.10,-4.60,469.774112,14.247741086891
1992,128,1992-05-07,15.90,-3.60,-4.00,683.155076,14.288780928501
1992,129,1992-05-08,16.50,-1.90,-2.00,676.841253,14.329266510157
1992,130,1992-05-09,20.40,3.10,2.70,838.202548,14.369179912234
1992,131,1992-05-10,19.80,5.90,5.50,715.842529,14.408503009653
1992,132,1992-05-11,20.40,7.50,7.30,694.110394,14.447217488744
1992,133,1992-05-12,23.10,0.30,0.20,1105.622286,14.485304865544
1992,134,1992-05-13,20.90,4.70,4.40,826.546923,14.522746505524
1992,135,1992-05-14,17.00,8.60,8.50,417.713589,14.559523644764
1992,136,1992-05-15,18.10,3.60,3.10,670.663706,14.595617412554
1992,137,1992-05-16,18.10,5.90,5.70,586.964483,14.631008855428
1992,138,1992-05-17,21.50,4.20,3.90,887.045395,14.665678962594
1992,139,1992-05-18,19.20,7.50,7.20,615.169831,14.699608692745
1992,140,1992-05-19,22.60,-0.30,-0.60,1085.248568,14.732779002211
1992,141,1992-05-20,26.50,2.00,1.70,1393.227509,14.765170874405
1992,142,1992-05-21,29.20,4.20,4.10,1619.491383,14.796765350517
1992,143,1992-05-22,29.80,7.50,7.40,1585.995155,14.827543561380
1992,144,1992-05-23,29.20,8.10,7.70,1515.106770,14.857486760448
1992,145,1992-05-24,13.10,5.90,5.30,327.377996,14.886576357797
1992,146,1992-05-25,13.70,-1.90,-2.10,526.018119,14.914793955051
1992,147,1992-05-26,13.10,0.30,0.20,446.182958,14.942121381140
1992,148,1992-05-27,14.80,1.40,1.00,523.001588,14.968540728774
1992,149,1992-05-28,17.00,3.60,3.10,601.027072,14.994034391502
1992,150,1992-05-29,21.50,2.00,1.50,954.243584,15.018585101241
1992,151,1992-05-30,22.00,3.10,2.70,961.762939,15.042175966118
1992,152,1992-05-31,12.60,6.40,6.20,262.039224,15.064790508486
1992,153,1992-06-01,12.60,8.50,8.50,174.587654,15.086412702962
1992,154,1992-06-02,20.90,7.40,7.10,741.981931,15.107027014306
1992,155,1992-06-03,23.70,4.60,4.40,1052.986009,15.126618434999
1992,156,1992-06-04,24.80,6.90,6.40,1101.294176,15.145172522321
1992,157,1992-06-05,18.10,9.10,9.00,468.360509,15.162675434774
1992,158,1992-06-06,18.70,9.60,9.20,512.353144,15.179113967651
1992,159,1992-06-07,25.40,11.30,11.00,978.868060,15.194475587592
1992,160,1992-06-08,24.80,14.10,14.20,750.150459,15.208748465925
1992,161,1992-06-09,20.90,11.30,11.20,575.178014,15.221921510640
1992,162,1992-06-10,18.70,3.50,3.60,680.194404,15.233984396796
1992,163,1992-06-11,20.90,3.00,2.70,872.984946,15.244927595206
1992,164,1992-06-12,25.90,4.60,4.50,1252.606467,15.254742399245
1992,165,1992-06-13,27.60,9.10,8.90,1283.982960,15.263420949604
1992,166,1992-06-14,27.60,12.40,12.30,1135.834051,15.270956256863
1992,167,1992-06-15,19.80,9.10,9.00,584.603324,15.277342221744
1992,168,1992-06-16,23.10,2.40,2.20,1060.481420,15.282573652924
1992,169,1992-06-17,26.50,4.60,4.20,1330.386693,15.286646282289
1992,170,1992-06-18,25.40,8.50,8.20,1089.478107,15.289556777549
1992,171,1992-06-19,22.60,11.30,10.90,736.637602,15.291302752136
1992,172,1992-06-20,22.60,15.20,15.00,529.458474,15.291882772303
1992,173,1992-06-21,20.90,13.50,13.10,502.022099,15.291296361412
1992,174,1992-06-22,18.10,9.10,8.60,499.017378,15.289544001353
1992,175,1992-06-23,17.60,7.40,7.00,519.320402,15.286627131106
1992,176,1992-06-24,14.80,4.10,3.90,443.702492,15.282548142444
1992,177,1992-06-25,18.70,7.40,7.10,584.397899,15.277310372813
1992,178,1992-06-26,22.00,6.90,6.90,824.465691,15.270918095422
1992,179,1992-06-27,22.60,7.40,7.00,884.087406,15.263376506616
1992,180,1992-06-28,24.80,7.40,7.40,1050.262053,15.254691710598
1992,181,1992-06-29,25.90,8.50,8.60,1108.332944,15.244870701612
1992,182,1992-06-30,25.90,10.20,10.20,1048.551530,15.233921343673
1992,183,1992-07-01,22.00,9.50,9.30,744.139526,15.221852347985
1992,184,1992-07-02,20.40,2.90,2.80,827.530250,15.208673248167
1992,185,1992-07-03,17.60,3.40,3.50,611.017009,15.194394373443
1992,186,1992-07-04,14.20,7.30,7.20,305.377380,15.179026819947
1992,187,1992-07-05,18.70,10.10,10.20,451.891596,15.162582420296
1992,188,1992-07-06,21.50,11.20,11.10,625.878405,15.145073711624
1992,189,1992-07-07,22.00,7.30,7.50,796.528056,15.126513902220
1992,190,1992-07-08,24.80,9.00,8.70,1014.148353,15.106916836976
1992,191,1992-07-09,23.70,11.20,11.20,800.169644,15.086296961805
1992,192,1992-07-10,23.10,12.90,12.90,669.236840,15.064669287220
1992,193,1992-07-11,22.60,13.40,13.10,632.200627,15.042049351249
1992,194,1992-07-12,23.10,10.70,10.50,786.903153,15.018453181857
1992,195,1992-07-13,21.50,12.90,12.80,547.922496,14.993897259063
1992,196,1992-07-14,17.00,10.10,10.20,342.455282,14.968398476905
1992,197,1992-07-15,20.90,11.80,11.60,561.976068,14.941974105425
1992,198,1992-07-16,23.70,9.00,9.00,891.273448,14.914641752822
1992,199,1992-07-17,21.50,11.80,11.40,626.268781,14.886419327934
1992,200,1992-07-18,25.40,14.00,14.00,822.718689,14.857325003173
1992,201,1992-07-19,24.80,12.90,13.00,811.347467,14.827377178061
1992,202,1992-07-20,25.40,12.90,13.00,868.250977,14.796594443477
1992,203,1992-07-21,22.60,14.00,13.90,582.132360,14.764995546729
1992,204,1992-07-22,19.20,5.70,5.60,660.885306,14.732599357564
1992,205,1992-07-23,16.50,7.30,7.10,441.171656,14.699424835195
1992,206,1992-07-24,24.20,7.90,7.70,991.659217,14.665490996440
1992,207,1992-07-25,25.40,8.40,8.50,1063.341784,14.630816885034
1992,208,1992-07-26,23.70,10.10,10.10,847.195926,14.595421542193
1992,209,1992-07-27,25.40,12.90,12.70,897.391438,14.559323978467
1992,210,1992-07-28,22.60,10.10,10.10,752.982513,14.522543146937
1992,211,1992-07-29,23.70,8.40,8.20,929.007786,14.485097917790
1992,212,1992-07-30,20.90,8.40,8.40,684.711466,14.447007054300
1992,213,1992-07-31,15.90,8.40,8.60,337.122512,14.408289190225
1992,214,1992-08-01,19.20,10.70,10.70,469.098115,14.368962808649
1992,215,1992-08-02,24.20,7.30,7.20,1005.604604,14.329046222257
1992,216,1992-08-03,24.20,10.10,10.00,900.108051,14.288557555046
1992,217,1992-08-04,22.00,12.30,12.10,625.402166,14.247514725471
1992,218,1992-08-05,21.50,10.70,10.40,664.324711,14.205935431002
1992,219,1992-08-06,23.10,7.90,7.60,902.088330,14.163837134077
1992,220,1992-08-07,24.80,7.90,8.00,1025.090949,14.121237049427
1992,221,1992-08-08,23.70,8.40,8.40,914.130131,14.078152132753
1992,222,1992-08-09,17.60,9.50,9.60,404.600105,14.034599070706
1992,223,1992-08-10,25.40,11.80,11.80,929.934227,13.990594272159
1992,224,1992-08-11,25.40,13.40,13.40,853.314222,13.946153860714
1992,225,1992-08-12,18.70,7.30,7.40,559.932264,13.901293668418
1992,226,1992-08-13,17.60,4.50,4.40,591.044361,13.856029230638
1992,227,1992-08-14,16.50,7.30,7.30,427.245530,13.810375782069
1992,228,1992-08-15,18.10,12.30,12.30,323.225607,13.764348253804
1992,229,1992-08-16,17.60,11.20,11.00,358.743176,13.717961271451
1992,230,1992-08-17,18.70,11.80,11.70,395.329455,13.671229154239
1992,231,1992-08-18,20.40,12.90,12.90,454.404445,13.624165915061
1992,232,1992-08-19,20.40,11.20,10.90,559.525496,13.576785261430
1992,233,1992-08-20,17.60,7.30,7.20,501.964967,13.529100597279
1992,234,1992-08-21,22.00,6.20,5.90,867.378684,13.481125025589
1992,235,1992-08-22,24.80,7.30,7.50,1039.680070,13.432871351772
1992,236,1992-08-23,26.50,9.50,9.60,1129.318013,13.384352087792
1992,237,1992-08-24,27.60,11.80,11.70,1163.419445,13.335579456969
1992,238,1992-08-25,28.10,13.40,13.30,1142.286771,13.286565399430
1992,239,1992-08-26,28.10,14.50,14.40,1086.030726,13.237321578171
1992,240,1992-08-27,27.60,15.70,15.80,943.070614,13.187859385679
1992,241,1992-08-28,24.20,17.30,17.40,510.004149,13.138189951100
1992,242,1992-08-29,22.00,16.20,16.10,412.854917,13.088324147897
1992,243,1992-08-30,22.00,8.40,8.40,770.792040,13.038272601976
1992,244,1992-08-31,19.80,10.10,10.00,544.889267,12.988045700242
1992,245,1992-09-01,16.50,7.40,7.20,437.742782,12.937653599560
1992,246,1992-09-02,18.10,3.00,2.80,670.306928,12.887106236083
1992,247,1992-09-03,13.10,3.50,3.40,366.789158,12.836413334929
1992,248,1992-09-04,20.90,6.90,6.60,758.713471,12.785584420174
1992,249,1992-09-05,21.50,8.50,8.20,749.666849,12.734628825132
1992,250,1992-09-06,17.60,10.20,10.00,400.619230,12.683555702906
1992,251,1992-09-07,21.50,10.80,10.50,660.175012,12.632374037187
1992,252,1992-09-08,23.10,14.10,13.90,629.481476,12.581092653269
1992,253,1992-09-09,24.20,15.20,15.00,668.331108,12.529720229269
1992,254,1992-09-10,25.40,12.40,12.30,911.464190,12.478265307531
1992,255,1992-09-11,19.20,10.80,10.30,507.294839,12.426736306190
1992,256,1992-09-12,17.00,4.60,4.30,562.396651,12.375141530890
1992,257,1992-09-13,20.90,2.40,2.30,877.998522,12.323489186619
1992,258,1992-09-14,22.60,4.10,4.00,967.330667,12.271787389671
1992,259,1992-09-15,23.10,5.80,5.60,964.830267,12.220044179697
1992,260,1992-09-16,25.40,8.50,8.60,1059.543956,12.168267531841
1992,261,1992-09-17,25.90,13.00,12.60,960.667360,12.116465368947
1992,262,1992-09-18,25.90,14.10,13.90,887.053983,12.064645573822
1992,263,1992-09-19,18.10,11.30,11.00,395.348250,12.012816001538
1992,264,1992-09-20,17.00,1.30,1.30,633.332750,11.960984491763
1992,265,1992-09-21,19.20,3.00,3.00,733.597394,11.909158881112
1992,266,1992-09-22,19.80,7.40,7.20,653.898989,11.857347015497
1992,267,1992-09-23,12.00,6.90,6.40,237.458503,11.805556762469
1992,268,1992-09-24,14.20,-2.60,-2.60,557.514652,11.753796023538
1992,269,1992-09-25,15.90,-2.00,-2.20,647.404325,11.702072746455
1992,270,1992-09-26,14.80,0.20,-0.20,549.663147,11.650394937450
1992,271,1992-09-27,17.00,5.80,5.30,539.236936,11.598770673402
1992,272,1992-09-28,17.60,8.00,7.80,484.464270,11.547208113939
1992,273,1992-09-29,12.00,4.10,3.80,308.899645,11.495715513439
1992,274,1992-09-30,4.80,0.20,0.10,124.718088,11.444301232937
1992,275,1992-10-01,7.60,-3.90,-3.60,282.666286,11.392973751898
1992,276,1992-10-02,17.60,-3.30,-3.50,774.058044,11.341741679859
1992,277,1992-10-03,18.10,0.60,0.60,719.505327,11.290613767920
1992,278,1992-10-04,9.80,-1.70,-1.80,340.150607,11.239598920050
1992,279,1992-10-05,8.70,-3.90,-3.80,330.199091,11.188706204210
1992,280,1992-10-06,13.70,-3.90,-3.90,555.027721,11.137944863263
1992,281,1992-10-07,18.10,-3.30,-3.20,795.521583,11.087324325646
1992,282,1992-10-08,18.10,-1.10,-1.00,752.548626,11.036854215789
1992,283,1992-10-09,16.50,0.60,0.80,610.293125,10.986544364256
1992,284,1992-10-10,17.00,3.90,3.80,570.758277,10.936404817577
1992,285,1992-10-11,14.80,4.40,4.20,435.197065,10.886445847752
1992,286,1992-10-12,13.70,5.60,5.30,347.889547,10.836677961403
1992,287,1992-10-13,10.40,2.80,2.50,272.878660,10.787111908527
1992,288,1992-10-14,9.20,-1.10,-1.30,308.259458,10.737758690841
1992,289,1992-10-15,8.10,0.60,0.60,221.052581,10.688629569679
1992,290,1992-10-16,10.90,3.30,3.60,248.386070,10.639736073402
1992,291,1992-10-17,8.70,1.70,1.60,222.121867,10.591090004296
1992,292,1992-10-18,6.50,-5.00,-5.20,279.754548,10.542703444915
1992,293,1992-10-19,4.80,-3.90,-3.70,194.325272,10.494588763843
1992,294,1992-10-20,5.40,-2.20,-2.40,196.313674,10.446758620817
1992,295,1992-10-21,3.70,-1.70,-1.60,124.511028,10.399225971192
1992,296,1992-10-22,7.00,-1.10,-1.00,214.976530,10.352004069700
1992,297,1992-10-23,12.60,-2.80,-2.70,477.305358,10.305106473449
1992,298,1992-10-24,8.70,0.00,0.20,248.151879,10.258547044142
1992,299,1992-10-25,5.40,0.60,0.70,124.854173,10.212339949455
1992,300,1992-10-26,5.90,-0.60,-0.50,167.718373,10.166499663537
1992,301,1992-10-27,5.40,-0.60,-0.60,156.165757,10.121040966588
1992,302,1992-10-28,8.10,-2.20,-2.50,291.667762,10.075978943462
1992,303,1992-10-29,7.60,-2.80,-2.90,277.144631,10.031328981271
1992,304,1992-10-30,6.50,-2.80,-2.90,239.187476,9.987106765917
1992,305,1992-10-31,4.20,-4.40,-4.40,192.010234,9.943328277533
1992,306,1992-11-01,2.60,-6.00,-5.90,170.137991,9.900009784780
1992,307,1992-11-02,4.20,-7.10,-7.30,238.614902,9.857167837956
1992,308,1992-11-03,4.20,-5.50,-5.30,203.438288,9.814819260881
1992,309,1992-11-04,7.60,0.70,0.80,195.968195,9.772981141525
1992,310,1992-11-05,5.90,0.10,0.20,152.209500,9.731670821329
1992,311,1992-11-06,2.00,-2.70,-2.90,109.877655,9.690905883203
1992,312,1992-11-07,-1.30,-6.60,-6.70,94.209709,9.650704138164
1992,313,1992-11-08,-1.30,-9.90,-10.00,135.967681,9.611083610583
1992,314,1992-11-09,0.40,-10.50,-10.70,181.461436,9.572062522030
1992,315,1992-11-10,3.10,-12.10,-12.00,258.874167,9.533659273699
1992,316,1992-11-11,4.80,-8.20,-8.40,270.613406,9.495892427393
1992,317,1992-11-12,12.00,-2.10,-2.40,451.043747,9.458780685072
1992,318,1992-11-13,9.20,-2.10,-1.90,312.265054,9.422342866967
1992,319,1992-11-14,3.10,-4.30,-4.30,159.529903,9.386597888256
1992,320,1992-11-15,0.40,-8.20,-8.50,157.441511,9.351564734336
1992,321,1992-11-16,-1.90,-9.90,-10.20,128.445778,9.317262434691
1992,322,1992-11-17,-1.90,-8.80,-9.10,115.939296,9.283710035411
1992,323,1992-11-18,-0.20,-8.80,-8.60,138.975209,9.250926570385
1992,324,1992-11-19,-1.30,-11.60,-11.60,151.970772,9.218931031223
1992,325,1992-11-20,2.00,-13.20,-13.50,247.739182,9.187742335968
1992,326,1992-11-21,8.10,-10.50,-10.80,409.253439,9.157379296665
1992,327,1992-11-22,13.70,-1.00,-1.10,504.151214,9.127860585859
1992,328,1992-11-23,7.00,3.40,3.50,105.622951,9.099204702121
1992,329,1992-11-24,2.60,0.10,-0.10,69.521769,9.071429934690
1992,330,1992-11-25,3.10,-1.00,-1.30,110.084498,9.044554327345
1992,331,1992-11-26,6.50,0.10,0.10,176.358787,9.018595641621
1992,332,1992-11-27,7.00,0.70,0.30,197.977358,8.993571319500
1992,333,1992-11-28,5.90,-2.10,-2.50,217.879623,8.969498445705
1992,334,1992-11-29,4.20,-3.80,-4.10,192.112339,8.946393709753
1992,335,1992-11-30,2.60,-3.20,-3.10,123.459820,8.924273367907
1992,336,1992-12-01,4.30,-1.50,-1.60,145.691471,8.903153205199
1992,337,1992-12-02,4.30,-3.10,-3.30,179.519706,8.883048497678
1992,338,1992-12-03,3.20,-3.70,-3.80,155.460521,8.863973975063
1992,339,1992-12-04,-0.10,-4.80,-5.20,102.170701,8.845943783965
1992,340,1992-12-05,-2.90,-7.60,-7.60,74.178114,8.828971451874
1992,341,1992-12-06,-2.90,-13.10,-13.10,135.312660,8.813069852072
1992,342,1992-12-07,-1.80,-13.10,-13.10,156.300310,8.798251169660
1992,343,1992-12-08,-8.40,-13.70,-13.80,57.769238,8.784526868883
1992,344,1992-12-09,-6.20,-15.40,-15.40,100.036100,8.771907661914
1992,345,1992-12-10,-2.90,-17.60,-17.90,173.938562,8.760403479288
1992,346,1992-12-11,-1.80,-14.80,-14.80,170.812338,8.750023442136
1992,347,1992-12-12,2.10,-6.50,-6.50,167.577857,8.740775836389
1992,348,1992-12-13,6.00,-5.40,-5.70,272.524226,8.732668089091
1992,349,1992-12-14,4.90,-8.70,-8.70,274.840343,8.725706746970
1992,350,1992-12-15,6.00,-9.20,-9.20,315.374060,8.719897457397
1992,351,1992-12-16,4.30,-7.60,-8.10,255.995711,8.715244951836
1992,352,1992-12-17,2.10,-3.10,-3.30,119.576338,8.711753031895
1992,353,1992-12-18,1.00,-4.20,-4.40,111.326977,8.709424558068
1992,354,1992-12-19,1.00,-9.20,-9.50,183.290891,8.708261441226
1992,355,1992-12-20,3.20,-8.10,-8.10,218.409877,8.708264636916
1992,356,1992-12-21,-4.00,-11.50,-11.50,100.399840,8.709434142512
1992,357,1992-12-22,1.00,-10.40,-10.80,198.657142,8.711768997222
1992,358,1992-12-23,-1.20,-7.60,-7.60,107.267147,8.715267284952
1992,359,1992-12-24,-4.50,-12.60,-12.60,102.764548,8.719926140029
1992,360,1992-12-25,-5.10,-21.50,-21.60,155.298359,8.725741755714
1992,361,1992-12-26,-6.20,-19.80,-20.20,133.081270,8.732709395485
1992,362,1992-12-27,-7.30,-21.50,-21.80,124.727231,8.740823406998
1992,363,1992-12-28,1.00,-18.70,-18.70,258.649651,8.750077238644
1992,364,1992-12-29,2.10,-10.40,-10.70,223.507103,8.760463458613
1992,365,1992-12-30,2.10,-1.50,-1.70,89.742385,8.771973776333
1992,366,1992-12-31,2.10,-1.50,-1.70,89.742385,8.784599066165
1993,1,1993-01-01,-3.30,-7.00,-7.50,72.433222,8.784599066165
1993,2,1993-01-02,-8.30,-14.80,-15.30,74.361261,8.798329393214
1993,3,1993-01-03,1.10,-17.00,-17.50,256.852342,8.813154041103
1993,4,1993-01-04,8.30,-13.10,-13.60,445.022852,8.829061541553
1993,5,1993-01-05,11.10,-2.00,-2.20,404.784510,8.846039705600
1993,6,1993-01-06,-0.00,-5.90,-6.30,120.653459,8.864075656284
1993,7,1993-01-07,0.60,-7.00,-7.20,143.867281,8.883155862628
1993,8,1993-01-08,-1.70,-8.70,-8.70,111.338743,8.903266174725
1993,9,1993-01-09,-9.40,-14.20,-14.40,51.387205,8.924391859762
1993,10,1993-01-10,-8.30,-17.60,-18.00,91.872438,8.946517638800
1993,11,1993-01-11,-6.10,-15.40,-15.80,107.558895,8.969627724121
1993,12,1993-01-12,-3.90,-10.40,-10.70,96.999370,8.993705856985
1993,13,1993-01-13,-3.90,-8.70,-8.80,73.039926,9.018735345605
1993,14,1993-01-14,-5.60,-10.40,-10.30,60.586875,9.044699103198
1993,15,1993-01-15,-4.40,-11.50,-11.60,95.679827,9.071579685929
1993,16,1993-01-16,-1.70,-13.10,-13.40,163.671765,9.099359330615
1993,17,1993-01-17,-2.20,-10.90,-11.20,133.163171,9.128019992033
1993,18,1993-01-18,-9.40,-15.40,-15.60,60.725839,9.157543379698
1993,19,1993-01-19,-9.40,-20.40,-20.70,92.729215,9.187910993990
1993,20,1993-01-20,-1.10,-20.40,-20.50,222.663915,9.219104161507
1993,21,1993-01-21,1.70,-14.80,-15.30,256.363731,9.251104069534
1993,22,1993-01-22,2.80,-11.50,-11.60,248.838538,9.283891799536
1993,23,1993-01-23,3.90,-3.10,-3.30,168.000022,9.317448359588
1993,24,1993-01-24,5.60,-2.00,-2.50,210.261311,9.351754715653
1993,25,1993-01-25,-1.10,-6.50,-6.60,96.902796,9.386791821656
1993,26,1993-01-26,-3.90,-16.50,-16.40,143.407208,9.422540648278
1993,27,1993-01-27,-0.60,-14.20,-14.50,195.551002,9.458982210440
1993,28,1993-01-28,-5.00,-12.60,-12.80,98.369870,9.496097593416
1993,29,1993-01-29,-2.20,-14.20,-14.30,159.756792,9.533867977562
1993,30,1993-01-30,-12.80,-19.20,-19.70,52.957927,9.572274661627
1993,31,1993-01-31,-11.10,-24.20,-24.60,90.949776,9.611299084633
1993,32,1993-02-01,-12.80,-20.90,-21.10,58.479127,9.650922846321
1993,33,1993-02-02,-8.90,-20.90,-21.10,100.206551,9.691127726155
1993,34,1993-02-03,-0.60,-20.40,-20.80,236.268350,9.731895700888
1993,35,1993-02-04,-7.20,-13.70,-14.00,77.053304,9.773208960717
1993,36,1993-02-05,2.20,-17.60,-17.50,280.032973,9.815049924019
1993,37,1993-02-06,-15.60,-24.80,-24.90,50.636633,9.857401250708
1993,38,1993-02-07,-10.00,-32.00,-32.10,122.563927,9.900245854237
1993,39,1993-02-08,-3.90,-29.80,-29.90,203.761125,9.943566912258
1993,40,1993-02-09,-5.00,-21.50,-21.50,155.934125,9.987347875996
1993,41,1993-02-10,-1.70,-19.80,-19.80,206.219116,10.031572478353
1993,42,1993-02-11,-4.40,-13.10,-13.40,114.433153,10.076224740794
1993,43,1993-02-12,-1.70,-17.00,-17.10,190.419051,10.121288979041
1993,44,1993-02-13,1.10,-13.70,-14.10,231.577283,10.166749807633
1993,45,1993-02-14,-3.90,-8.10,-8.30,68.101580,10.212592143377
1993,46,1993-02-15,-1.10,-15.90,-16.10,196.376871,10.258801207748
1993,47,1993-02-16,-1.70,-13.10,-13.50,165.441561,10.305362528276
1993,48,1993-02-17,-2.20,-10.40,-10.50,123.635695,10.352261938964
1993,49,1993-02-18,-5.60,-22.60,-22.60,151.597186,10.399485579782
1993,50,1993-02-19,-8.90,-22.60,-22.90,108.841441,10.447019895284
1993,51,1993-02-20,-8.90,-27.00,-27.10,123.168287,10.494851632391
1993,52,1993-02-21,-7.80,-27.00,-27.30,138.374082,10.542967837376
1993,53,1993-02-22,-5.00,-23.70,-23.90,167.245626,10.591355852109
1993,54,1993-02-23,-3.30,-11.50,-11.60,114.684281,10.640003309592
1993,55,1993-02-24,-8.90,-17.00,-17.30,79.295194,10.688898128818
1993,56,1993-02-25,-10.60,-21.50,-21.70,83.453323,10.738028509023
1993,57,1993-02-26,-4.40,-25.90,-26.40,186.877319,10.787382923327
1993,58,1993-02-27,-3.30,-24.80,-25.00,200.154613,10.836950111841
1993,59,1993-02-28,-1.10,-24.80,-24.80,241.103941,10.886719074246
1993,60,1993-03-01,1.00,-19.20,-19.40,263.865490,10.936679061903
1993,61,1993-03-02,2.10,-14.80,-15.20,264.849691,10.986819569502
1993,62,1993-03-03,2.10,-9.80,-9.90,212.506245,11.037130326301
1993,63,1993-03-04,2.10,-11.50,-11.60,230.653461,11.087601286980
1993,64,1993-03-05,-3.40,-11.50,-11.60,112.898553,11.138222622132
1993,65,1993-03-06,-1.80,-9.20,-9.40,120.215144,11.188984708429
1993,66,1993-03-07,2.10,-10.90,-11.10,226.601398,11.239878118478
1993,67,1993-03-08,4.30,-9.20,-9.50,270.233373,11.290893610406
1993,68,1993-03-09,2.10,-7.60,-7.80,188.206555,11.342022117179
1993,69,1993-03-10,2.70,-3.70,-3.90,145.511893,11.393254735696
1993,70,1993-03-11,-0.70,-5.40,-5.80,98.197682,11.444582715664
1993,71,1993-03-12,-7.30,-18.10,-18.40,106.866554,11.495997448291
1993,72,1993-03-13,-6.20,-17.60,-17.80,118.170359,11.547490454790
1993,73,1993-03-14,-7.90,-16.50,-16.70,87.274430,11.599053374746
1993,74,1993-03-15,-6.80,-22.00,-22.00,131.189944,11.650677954331
1993,75,1993-03-16,4.90,-21.50,-21.40,377.500434,11.702356034403
1993,76,1993-03-17,4.90,-14.80,-15.20,342.616268,11.754079538503
1993,77,1993-03-18,-8.40,-18.10,-18.50,93.598679,11.805840460756
1993,78,1993-03-19,-1.20,-24.20,-24.50,239.068280,11.857630853696
1993,79,1993-03-20,3.20,-20.40,-20.40,324.115265,11.909442816034
1993,80,1993-03-21,2.10,-10.40,-10.70,223.507103,11.961268480371
1993,81,1993-03-22,2.10,-4.20,-4.20,131.621178,12.013100000879
1993,82,1993-03-23,5.50,-9.80,-9.90,308.767143,12.064929540960
1993,83,1993-03-24,3.20,-5.40,-5.80,192.304992,12.116749260896
1993,84,1993-03-25,11.60,-2.00,-2.40,434.705283,12.168551305495
1993,85,1993-03-26,16.00,-4.20,-4.20,685.410822,12.220327791766
1993,86,1993-03-27,18.80,-4.20,-4.40,868.034816,12.272070796610
1993,87,1993-03-28,16.60,-0.90,-1.10,666.943859,12.323772344564
1993,88,1993-03-29,10.50,1.30,1.30,299.326519,12.375424395590
1993,89,1993-03-30,11.60,1.90,1.60,347.606546,12.427018832940
1993,90,1993-03-31,9.90,-3.70,-3.70,377.566902,12.478547451108
1993,91,1993-04-01,2.60,-2.60,-2.70,119.780644,12.530001943865
1993,92,1993-04-02,0.40,-2.60,-2.90,73.332968,12.581373892428
1993,93,1993-04-03,1.50,-3.10,-3.60,115.259775,12.632654753739
1993,94,1993-04-04,5.40,-4.20,-4.30,228.115848,12.683835848906
1993,95,1993-04-05,10.40,-7.00,-7.00,449.959060,12.734908351799
1993,96,1993-04-06,11.50,-6.50,-6.90,502.117571,12.785863277827
1993,97,1993-04-07,13.70,-5.90,-5.90,587.250400,12.836691472930
1993,98,1993-04-08,14.80,-4.80,-5.00,634.387708,12.887383602775
1993,99,1993-04-09,13.70,-2.00,-2.00,520.168682,12.937930142215
1993,100,1993-04-10,9.80,0.20,-0.10,309.305895,12.988321365001
1993,101,1993-04-11,9.20,2.40,2.40,218.783018,13.038547333797
1993,102,1993-04-12,5.40,0.20,0.10,143.099077,13.088597890503
1993,103,1993-04-13,8.10,0.80,0.80,216.403176,13.138462646927
1993,104,1993-04-14,10.40,-0.90,-1.10,353.001592,13.188130975832
1993,105,1993-04-15,8.10,-3.10,-3.50,311.390494,13.237592002374
1993,106,1993-04-16,14.80,0.20,0.10,536.370146,13.286834595986
1993,107,1993-04-17,15.40,3.00,2.90,501.358886,13.335847362716
1993,108,1993-04-18,8.10,-2.00,-2.10,280.234659,13.384618638068
1993,109,1993-04-19,17.60,-3.70,-3.70,774.011072,13.433136480380
1993,110,1993-04-20,17.60,-0.40,-0.40,709.700142,13.481388664763
1993,111,1993-04-21,18.10,4.10,3.80,646.119018,13.529362677660
1993,112,1993-04-22,10.40,4.10,3.90,232.580525,13.577045712036
1993,113,1993-04-23,5.90,1.90,1.50,133.844296,13.624424663273
1993,114,1993-04-24,14.20,-1.50,-1.50,536.109649,13.671486125778
1993,115,1993-04-25,22.00,1.30,1.30,986.433670,13.718216390371
1993,116,1993-04-26,10.90,4.60,4.40,239.689198,13.764601442481
1993,117,1993-04-27,11.50,-3.10,-3.20,439.120321,13.810626961201
1993,118,1993-04-28,15.90,-3.70,-3.90,677.972837,13.856278319245
1993,119,1993-04-29,19.80,-2.00,-2.30,902.636259,13.901540583848
1993,120,1993-04-30,19.80,0.80,0.50,845.002518,13.946398518664
1993,121,1993-05-01,22.60,3.10,2.80,1005.593313,13.990836586684
